lesson,title,published_at,url,file
13,教你炒股票13：不带套的操作不是好操作！,2006-12-04 12:08:28,https://blog.sina.com.cn/s/blog_486e105c010007gw.html,articles_md/lesson_013_教你炒股票13：不带套的操作不是好操作！.md
14,教你炒股票14：喝茅台的高潮程序！,2006-12-05 11:35:20,https://blog.sina.com.cn/s/blog_486e105c010007hd.html,articles_md/lesson_014_教你炒股票14：喝茅台的高潮程序！.md
15,教你炒股票15：没有趋势，没有背驰。,2006-12-08 11:55:57,https://blog.sina.com.cn/s/blog_486e105c010007j8.html,articles_md/lesson_015_教你炒股票15：没有趋势，没有背驰。.md
16,教你炒股票16：中小资金的高效买卖法。,2006-12-14 12:06:47,https://blog.sina.com.cn/s/blog_486e105c010007mr.html,articles_md/lesson_016_教你炒股票16：中小资金的高效买卖法。.md
17,教你炒股票17：走势终完美,2006-12-18 11:52:42,https://blog.sina.com.cn/s/blog_486e105c010007p1.html,articles_md/lesson_017_教你炒股票17：走势终完美.md
18,教你炒股票18：不被面首的雏男是不完美的。,2006-12-26 15:05:58,https://blog.sina.com.cn/s/blog_486e105c010007t8.html,articles_md/lesson_018_教你炒股票18：不被面首的雏男是不完美的。.md
19,教你炒股票19：学习缠中说禅技术分析理论的关键,2006-12-27 15:18:10,https://blog.sina.com.cn/s/blog_486e105c010007u7.html,articles_md/lesson_019_教你炒股票19：学习缠中说禅技术分析理论的关键.md
20,教你炒股票20：缠中说禅走势中枢级别扩张及第三类买卖点,2007-01-05 15:23:22,https://blog.sina.com.cn/s/blog_486e105c010007zw.html,articles_md/lesson_020_教你炒股票20：缠中说禅走势中枢级别扩张及第三类买卖点.md
21,教你炒股票21：缠中说禅买卖点分析的完备性,2007-01-09 15:03:58,https://blog.sina.com.cn/s/blog_486e105c0100082x.html,articles_md/lesson_021_教你炒股票21：缠中说禅买卖点分析的完备性.md
22,教你炒股票22：将8亿的大米装到5个庄家的肚里。,2007-01-11 15:10:32,https://blog.sina.com.cn/s/blog_486e105c0100083z.html,articles_md/lesson_022_教你炒股票22：将8亿的大米装到5个庄家的肚里。.md
23,教你炒股票23：市场与人生,2007-01-15 15:50:11,https://blog.sina.com.cn/s/blog_486e105c01000869.html,articles_md/lesson_023_教你炒股票23：市场与人生.md
24,教你炒股票24：MACD对背弛的辅助判断,2007-01-18 15:02:43,https://blog.sina.com.cn/s/blog_486e105c0100087y.html,articles_md/lesson_024_教你炒股票24：MACD对背弛的辅助判断.md
25,教你炒股票25：吻，MACD、背弛、中枢,2007-01-23 15:13:13,https://blog.sina.com.cn/s/blog_486e105c010008ak.html,articles_md/lesson_025_教你炒股票25：吻，MACD、背弛、中枢.md
26,教你炒股票26：市场风险如何回避,2007-01-30 15:09:57,https://blog.sina.com.cn/s/blog_486e105c010008f9.html,articles_md/lesson_026_教你炒股票26：市场风险如何回避.md
27,教你炒股票27： 盘整背驰与历史性底部,2007-02-02 15:11:27,https://blog.sina.com.cn/s/blog_486e105c010008h4.html,articles_md/lesson_027_教你炒股票27： 盘整背驰与历史性底部.md
28,教你炒股票28：下一目标：摧毁基金,2007-02-06 15:04:50,https://blog.sina.com.cn/s/blog_486e105c010008jn.html,articles_md/lesson_028_教你炒股票28：下一目标：摧毁基金.md
29,教你炒股票29：转折的力度与级别,2007-02-09 15:08:08,https://blog.sina.com.cn/s/blog_486e105c010008la.html,articles_md/lesson_029_教你炒股票29：转折的力度与级别.md
30,教你炒股票30：缠中说禅理论的绝对性,2007-02-13 15:07:02,https://chzh1019.github.io/chzhshch/459/,articles_md/lesson_030_教你炒股票30：缠中说禅理论的绝对性.md
31,教你炒股票31：资金管理的最稳固基础,2007-02-15 15:16:12,https://blog.sina.com.cn/s/blog_486e105c010008ow.html,articles_md/lesson_031_教你炒股票31：资金管理的最稳固基础.md
32,教你炒股票32：走势的当下与投资者的思维方式,2007-02-28 08:44:37,https://chzh1019.github.io/chzhshch/467/,articles_md/lesson_032_教你炒股票32：走势的当下与投资者的思维方式.md
33,教你炒股票33：走势的多义性,2007-03-02 15:20:37,https://blog.sina.com.cn/s/blog_486e105c010008x4.html,articles_md/lesson_033_教你炒股票33：走势的多义性.md
34,教你炒股票34：宁当面首，莫成怨男,2007-03-07 15:09:54,https://chzh1019.github.io/chzhshch/473/,articles_md/lesson_034_教你炒股票34：宁当面首，莫成怨男.md
35,教你炒股票35：给基础差的同学补补课,2007-03-09 11:51:34,https://chzh1019.github.io/chzhshch/475/,articles_md/lesson_035_教你炒股票35：给基础差的同学补补课.md
36,教你炒股票36：走势类型连接结合性的简单运用,2007-03-13 09:00:49,https://blog.sina.com.cn/s/blog_486e105c0100093a.html,articles_md/lesson_036_教你炒股票36：走势类型连接结合性的简单运用.md
37,教你炒股票37：背驰的再分辨,2007-03-16 11:51:32,https://blog.sina.com.cn/s/blog_486e105c01000974.html,articles_md/lesson_037_教你炒股票37：背驰的再分辨.md
38,教你炒股票38：走势类型连接的同级别分解,2007-03-21 15:23:21,https://blog.sina.com.cn/s/blog_486e105c010009be.html,articles_md/lesson_038_教你炒股票38：走势类型连接的同级别分解.md
39,教你炒股票39：同级别分解再研究,2007-03-23 15:16:51,https://blog.sina.com.cn/s/blog_486e105c010009d5.html,articles_md/lesson_039_教你炒股票39：同级别分解再研究.md
40,教你炒股票40：同级别分解的多重赋格,2007-03-27 12:53:22,https://blog.sina.com.cn/s/blog_486e105c010009fp.html,articles_md/lesson_040_教你炒股票40：同级别分解的多重赋格.md
41,教你炒股票41：没有节奏，只有死,2007-03-30 15:17:22,https://blog.sina.com.cn/s/blog_486e105c010009i4.html,articles_md/lesson_041_教你炒股票41：没有节奏，只有死.md
42,教你炒股票42：有些人是不适合参与市场的,2007-04-04 15:31:30,https://blog.sina.com.cn/s/blog_486e105c010009l8.html,articles_md/lesson_042_教你炒股票42：有些人是不适合参与市场的.md
43,教你炒股票43：有关背驰的补习课,2007-04-06 15:31:28,https://blog.sina.com.cn/s/blog_486e105c010009mm.html,articles_md/lesson_043_教你炒股票43：有关背驰的补习课.md
44,教你炒股票44：小级别背驰引发大级别转折,2007-04-10 15:23:46,https://blog.sina.com.cn/s/blog_486e105c010009oo.html,articles_md/lesson_044_教你炒股票44：小级别背驰引发大级别转折.md
45,教你炒股票45：持股与持币，两种最基本的操作。,2007-04-12 15:39:04,https://blog.sina.com.cn/s/blog_486e105c010009q2.html,articles_md/lesson_045_教你炒股票45：持股与持币，两种最基本的操作。.md
46,教你炒股票46：每日走势的分类,2007-04-18 15:36:09,https://blog.sina.com.cn/s/blog_486e105c010009uy.html,articles_md/lesson_046_教你炒股票46：每日走势的分类.md
47,教你炒股票47：一夜情行情分析,2007-04-20 08:51:58,https://chzh1019.github.io/chzhshch/511/,articles_md/lesson_047_教你炒股票47：一夜情行情分析.md
48,教你炒股票48：暴跌，牛市行情的一夜情,2007-04-24 08:52:02,https://blog.sina.com.cn/s/blog_486e105c01000a1n.html,articles_md/lesson_048_教你炒股票48：暴跌，牛市行情的一夜情.md
49,教你炒股票49：利润率最大的操作模式,2007-04-26 08:16:56,https://blog.sina.com.cn/s/blog_486e105c01000a52.html,articles_md/lesson_049_教你炒股票49：利润率最大的操作模式.md
50,教你炒股票50：操作中的一些细节问题,2007-04-27 08:42:51,https://blog.sina.com.cn/s/blog_486e105c01000a5i.html,articles_md/lesson_050_教你炒股票50：操作中的一些细节问题.md
51,教你炒股票51：短线股评荐股者的传销把戏,2007-05-09 08:30:16,https://blog.sina.com.cn/s/blog_486e105c01000ah1.html,articles_md/lesson_051_教你炒股票51：短线股评荐股者的传销把戏.md
52,教你炒股票52：炒股票就是真正的学佛,2007-05-18 08:49:05,https://blog.sina.com.cn/s/blog_486e105c01000amw.html,articles_md/lesson_052_教你炒股票52：炒股票就是真正的学佛.md
53,教你炒股票53：三类买卖点的再分辨,2007-05-23 08:47:18,https://blog.sina.com.cn/s/blog_486e105c01000aqw.html,articles_md/lesson_053_教你炒股票53：三类买卖点的再分辨.md
54,教你炒股票54：一个具体走势的分析,2007-05-24 01:37:31,https://chzh1019.github.io/chzhshch/535/,articles_md/lesson_054_教你炒股票54：一个具体走势的分析.md
55,教你炒股票55：买之前戏，卖之高潮,2007-05-28 08:12:41,https://blog.sina.com.cn/s/blog_486e105c01000aur.html,articles_md/lesson_055_教你炒股票55：买之前戏，卖之高潮.md
56,教你炒股票56：530印花税当日行情图解,2007-05-30 22:49:10,https://blog.sina.com.cn/s/blog_486e105c01000awo.html,articles_md/lesson_056_教你炒股票56：530印花税当日行情图解.md
57,教你炒股票57：当下图解分析再示范,2007-05-31 22:35:44,https://blog.sina.com.cn/s/blog_486e105c01000ax3.html,articles_md/lesson_057_教你炒股票57：当下图解分析再示范.md
58,教你炒股票58：图解分析示范三,2007-06-04 22:34:47,https://blog.sina.com.cn/s/blog_486e105c01000az8.html,articles_md/lesson_058_教你炒股票58：图解分析示范三.md
59,教你炒股票59：图解分析示范四,2007-06-14 08:23:43,https://blog.sina.com.cn/s/blog_486e105c01000b52.html,articles_md/lesson_059_教你炒股票59：图解分析示范四.md
60,教你炒股票60：图解分析示范五,2007-06-19 08:04:06,https://blog.sina.com.cn/s/blog_486e105c01000b83.html,articles_md/lesson_060_教你炒股票60：图解分析示范五.md
61,教你炒股票61：区间套定位标准图解（分析示范六）,2007-06-21 08:13:21,https://blog.sina.com.cn/s/blog_486e105c01000b9n.html,articles_md/lesson_061_教你炒股票61：区间套定位标准图解（分析示范六）.md
62,教你炒股票62：分型、笔与线段,2007-06-30 09:49:51,https://blog.sina.com.cn/s/blog_486e105c01000bf2.html,articles_md/lesson_062_教你炒股票62：分型、笔与线段.md
63,教你炒股票63：替各位理理基本概念,2007-07-02 00:07:39,https://blog.sina.com.cn/s/blog_486e105c01000bgd.html,articles_md/lesson_063_教你炒股票63：替各位理理基本概念.md
64,教你炒股票64：去机场路上给各位补课,2007-07-02 21:37:44,https://blog.sina.com.cn/s/blog_486e105c01000bgx.html,articles_md/lesson_064_教你炒股票64：去机场路上给各位补课.md
65,教你炒股票65：再说说分型、笔、线段,2007-07-16 22:14:16,https://blog.sina.com.cn/s/blog_486e105c01000bpo.html,articles_md/lesson_065_教你炒股票65：再说说分型、笔、线段.md
66,教你炒股票66：主力资金的食物链,2007-07-30 22:42:05,https://blog.sina.com.cn/s/blog_486e105c01000c05.html,articles_md/lesson_066_教你炒股票66：主力资金的食物链.md
67,教你炒股票67：线段的划分标准,2007-08-01 22:31:55,https://blog.sina.com.cn/s/blog_486e105c01000c16.html,articles_md/lesson_067_教你炒股票67：线段的划分标准.md
68,教你炒股票68：走势预测的精确意义,2007-08-05 10:36:28,https://blog.sina.com.cn/s/blog_486e105c01000c2h.html,articles_md/lesson_068_教你炒股票68：走势预测的精确意义.md
69,教你炒股票69：月线分段与上海大走势分析、预判,2007-08-09 23:03:22,https://blog.sina.com.cn/s/blog_486e105c01000c5b.html,articles_md/lesson_069_教你炒股票69：月线分段与上海大走势分析、预判.md
70,教你炒股票70：一个教科书式走势的示范分析,2007-08-15 22:41:35,https://blog.sina.com.cn/s/blog_486e105c01000c86.html,articles_md/lesson_070_教你炒股票70：一个教科书式走势的示范分析.md
71,教你炒股票71：线段划分标准的再分辨,2007-08-16 23:02:06,https://blog.sina.com.cn/s/blog_486e105c01000c8i.html,articles_md/lesson_071_教你炒股票71：线段划分标准的再分辨.md
72,教你炒股票72：本ID已有课程的再梳理,2007-08-21 22:37:20,https://chzh1019.github.io/chzhshch/648/,articles_md/lesson_072_教你炒股票72：本ID已有课程的再梳理.md
73,教你炒股票73：市场获利机会的绝对分类,2007-08-23 22:35:20,https://blog.sina.com.cn/s/blog_486e105c01000ccr.html,articles_md/lesson_073_教你炒股票73：市场获利机会的绝对分类.md
74,教你炒股票74：如何躲避政策性风险,2007-08-28 08:41:11,https://chzh1019.github.io/chzhshch/659/,articles_md/lesson_074_教你炒股票74：如何躲避政策性风险.md
75,教你炒股票75：逗庄家玩的一些杂史1,2007-08-29 22:00:23,https://blog.sina.com.cn/s/blog_486e105c01000cf4.html,articles_md/lesson_075_教你炒股票75：逗庄家玩的一些杂史1.md
76,教你炒股票76：逗庄家玩的一些杂史2,2007-09-03 19:19:43,https://blog.sina.com.cn/s/blog_486e105c01000chg.html,articles_md/lesson_076_教你炒股票76：逗庄家玩的一些杂史2.md
77,教你炒股票77：一些概念的再分辨,2007-09-05 23:24:01,https://blog.sina.com.cn/s/blog_486e105c01000cih.html,articles_md/lesson_077_教你炒股票77：一些概念的再分辨.md
78,教你炒股票78：继续说线段的划分,2007-09-06 22:28:31,https://blog.sina.com.cn/s/blog_486e105c01000cio.html,articles_md/lesson_078_教你炒股票78：继续说线段的划分.md
79,教你炒股票79：分型的辅助操作与一些问题的再解答,2007-09-10 22:37:13,https://blog.sina.com.cn/s/blog_486e105c01000ck3.html,articles_md/lesson_079_教你炒股票79：分型的辅助操作与一些问题的再解答.md
80,教你炒股票80：市场没有同情、不信眼泪,2007-09-11 21:38:07,https://chzh1019.github.io/chzhshch/684/,articles_md/lesson_080_教你炒股票80：市场没有同情、不信眼泪.md
81,教你炒股票81：图例、更正及分型、走势类型的哲学本质,2007-09-17 22:57:16,https://blog.sina.com.cn/s/blog_486e105c01000cmz.html,articles_md/lesson_081_教你炒股票81：图例、更正及分型、走势类型的哲学本质.md
82,教你炒股票82：分型结构的心理因素,2007-09-24 21:31:06,https://blog.sina.com.cn/s/blog_486e105c01000cq4.html,articles_md/lesson_082_教你炒股票82：分型结构的心理因素.md
83,教你炒股票83：笔-线段与线段-最小中枢结构的不同心理意义1,2007-09-26 21:28:05,https://blog.sina.com.cn/s/blog_486e105c01000cqy.html,articles_md/lesson_083_教你炒股票83：笔-线段与线段-最小中枢结构的不同心理意义1.md
84,教你炒股票84：本ID理论一些必须注意的问题,2007-10-07 16:09:06,https://chzh1019.github.io/chzhshch/718/,articles_md/lesson_084_教你炒股票84：本ID理论一些必须注意的问题.md
85,教你炒股票85：逗庄家玩的一些杂史3,2007-10-22 21:42:06,https://blog.sina.com.cn/s/blog_486e105c01000e6h.html,articles_md/lesson_085_教你炒股票85：逗庄家玩的一些杂史3.md
86,教你炒股票86：走势分析中必须杜绝一根筋思维,2007-10-24 21:53:45,https://blog.sina.com.cn/s/blog_486e105c01000e7a.html,articles_md/lesson_086_教你炒股票86：走势分析中必须杜绝一根筋思维.md
87,教你炒股票87：逗庄家玩的一些杂史4,2007-10-30 22:05:40,https://chzh1019.github.io/chzhshch/756/,articles_md/lesson_087_教你炒股票87：逗庄家玩的一些杂史4.md
88,教你炒股票88：图形生长的一个具体案例,2007-11-06 22:38:43,https://blog.sina.com.cn/s/blog_486e105c01000edy.html,articles_md/lesson_088_教你炒股票88：图形生长的一个具体案例.md
89,教你炒股票89：中阴阶段的具体分析,2007-11-18 20:14:06,https://chzh1019.github.io/chzhshch/782/,articles_md/lesson_089_教你炒股票89：中阴阶段的具体分析.md
90,教你炒股票90：中阴阶段结束时间的辅助判断,2007-12-03 22:33:08,https://blog.sina.com.cn/s/blog_486e105c01000eor.html,articles_md/lesson_090_教你炒股票90：中阴阶段结束时间的辅助判断.md
91,教你炒股票91：走势结构的两重表里关系1,2007-12-17 21:40:15,https://blog.sina.com.cn/s/blog_486e105c01007wc1.html,articles_md/lesson_091_教你炒股票91：走势结构的两重表里关系1.md
92,教你炒股票92：中枢震荡的监视器,2007-12-27 20:31:33,https://blog.sina.com.cn/s/blog_486e105c01007zm6.html,articles_md/lesson_092_教你炒股票92：中枢震荡的监视器.md
93,教你炒股票93：走势结构的两重表里关系2,2008-01-15 18:08:05,https://blog.sina.com.cn/s/blog_486e105c0100869y.html,articles_md/lesson_093_教你炒股票93：走势结构的两重表里关系2.md
94,教你炒股票94：当机立断,2008-01-21 17:29:47,https://chzh1019.github.io/chzhshch/877/,articles_md/lesson_094_教你炒股票94：当机立断.md
95,教你炒股票95：修炼自己,2008-01-22 16:10:20,https://blog.sina.com.cn/s/blog_486e105c0100883w.html,articles_md/lesson_095_教你炒股票95：修炼自己.md
96,教你炒股票96：无处不在的赌徒心理,2008-01-23 16:18:38,https://blog.sina.com.cn/s/blog_486e105c010088ec.html,articles_md/lesson_096_教你炒股票96：无处不在的赌徒心理.md
97,教你炒股票97：中医、兵法、诗歌、操作1,2008-01-29 15:49:06,https://blog.sina.com.cn/s/blog_486e105c01008a66.html,articles_md/lesson_097_教你炒股票97：中医、兵法、诗歌、操作1.md
98,教你炒股票98：中医、兵法、诗歌、操作2,2008-02-04 19:51:49,https://blog.sina.com.cn/s/blog_486e105c01008c13.html,articles_md/lesson_098_教你炒股票98：中医、兵法、诗歌、操作2.md
99,教你炒股票99：走势结构的两重表里关系3,2008-02-18 16:19:16,https://blog.sina.com.cn/s/blog_486e105c01008gz2.html,articles_md/lesson_099_教你炒股票99：走势结构的两重表里关系3.md
100,教你炒股票100：中医、兵法、诗歌、操作3,2008-02-25 16:32:23,https://blog.sina.com.cn/s/blog_486e105c01008j5w.html,articles_md/lesson_100_教你炒股票100：中医、兵法、诗歌、操作3.md
101,教你炒股票101：答疑1,2008-03-04 16:14:02,https://blog.sina.com.cn/s/blog_486e105c01008l97.html,articles_md/lesson_101_教你炒股票101：答疑1.md
102,教你炒股票102：再说走势必完美,2008-03-06 16:10:18,https://blog.sina.com.cn/s/blog_486e105c01008lt8.html,articles_md/lesson_102_教你炒股票102：再说走势必完美.md
103,教你炒股票103：学屠龙术前先学好防狼术,2008-03-19 15:58:15,https://blog.sina.com.cn/s/blog_486e105c01008pri.html,articles_md/lesson_103_教你炒股票103：学屠龙术前先学好防狼术.md
104,教你炒股票104：几何结构与能量动力结构1,2008-03-26 15:47:42,https://blog.sina.com.cn/s/blog_486e105c01008rxy.html,articles_md/lesson_104_教你炒股票104：几何结构与能量动力结构1.md
105,教你炒股票105：远离聪明、机械操作,2008-04-13 21:51:14,https://blog.sina.com.cn/s/blog_486e105c01008xip.html,articles_md/lesson_105_教你炒股票105：远离聪明、机械操作.md
106,教你炒股票106：均线、轮动与缠中说禅板块强弱指标,2008-07-10 12:12:22,https://blog.sina.com.cn/s/blog_486e105c01009tb9.html,articles_md/lesson_106_教你炒股票106：均线、轮动与缠中说禅板块强弱指标.md
107,教你炒股票107：如何操作短线反弹,2008-08-19 16:10:39,https://blog.sina.com.cn/s/blog_486e105c0100a847.html,articles_md/lesson_107_教你炒股票107：如何操作短线反弹.md
108,教你炒股票108：何谓底部？从月线看中期走势演化,2008-08-29 09:15:01,https://blog.sina.com.cn/s/blog_486e105c0100abkx.html,articles_md/lesson_108_教你炒股票108：何谓底部？从月线看中期走势演化.md
