fx_id,fx_type,ts,price,center_bar_idx,high,low,is_confirmed,note,left_bar_idx,left_bar_ts_start,left_bar_ts_end,left_bar_high,left_bar_low,center_bar_ts_start,center_bar_ts_end,center_bar_high,center_bar_low,right_bar_idx,right_bar_ts_start,right_bar_ts_end,right_bar_high,right_bar_low
36,bottom,2026-02-03 15:00,4.96,98,5.01,4.96,False,candidate,97,2026-02-03 14:00,2026-02-03 14:00,5.03,4.97,2026-02-03 15:00,2026-02-03 15:00,5.01,4.96,99,2026-02-03 16:00,2026-02-04 10:30,5.04,4.98
37,top,2026-02-04 10:30,5.04,99,5.04,4.98,False,candidate,98,2026-02-03 15:00,2026-02-03 15:00,5.01,4.96,2026-02-03 16:00,2026-02-04 10:30,5.04,4.98,100,2026-02-04 11:30,2026-02-04 12:00,5.0,4.96
38,bottom,2026-02-04 11:30,4.96,100,5.0,4.96,False,candidate,99,2026-02-03 16:00,2026-02-04 10:30,5.04,4.98,2026-02-04 11:30,2026-02-04 12:00,5.0,4.96,101,2026-02-04 14:00,2026-02-04 14:00,5.01,4.98
39,top,2026-02-04 16:00,5.06,103,5.06,5.01,False,candidate,102,2026-02-04 15:00,2026-02-04 15:00,5.05,4.99,2026-02-04 16:00,2026-02-04 16:00,5.06,5.01,104,2026-02-05 10:30,2026-02-05 10:30,5.06,4.99
40,bottom,2026-02-05 11:30,4.98,105,5.02,4.98,False,candidate,104,2026-02-05 10:30,2026-02-05 10:30,5.06,4.99,2026-02-05 11:30,2026-02-05 11:30,5.02,4.98,106,2026-02-05 12:00,2026-02-05 14:00,5.04,5.0
41,top,2026-02-05 16:00,5.11,108,5.11,5.06,False,candidate,107,2026-02-05 15:00,2026-02-05 15:00,5.1,5.02,2026-02-05 16:00,2026-02-05 16:00,5.11,5.06,109,2026-02-06 10:30,2026-02-06 10:30,5.09,5.03
42,bottom,2026-02-09 12:00,4.95,115,4.97,4.95,False,candidate,114,2026-02-09 11:30,2026-02-09 11:30,5.02,4.96,2026-02-09 12:00,2026-02-09 12:00,4.97,4.95,116,2026-02-09 14:00,2026-02-09 14:00,4.98,4.95
43,top,2026-02-09 14:00,4.98,116,4.98,4.95,False,candidate,115,2026-02-09 12:00,2026-02-09 12:00,4.97,4.95,2026-02-09 14:00,2026-02-09 14:00,4.98,4.95,117,2026-02-09 15:00,2026-02-09 15:00,4.97,4.94
44,bottom,2026-02-10 16:00,4.87,123,4.91,4.87,True,confirmed,122,2026-02-10 15:00,2026-02-10 15:00,4.92,4.9,2026-02-10 16:00,2026-02-10 16:00,4.91,4.87,124,2026-02-11 10:30,2026-02-11 10:30,4.91,4.88
45,top,2026-02-11 11:30,4.92,125,4.92,4.89,False,candidate,124,2026-02-11 10:30,2026-02-11 10:30,4.91,4.88,2026-02-11 11:30,2026-02-11 11:30,4.92,4.89,126,2026-02-11 12:00,2026-02-11 12:00,4.91,4.89
46,bottom,2026-02-11 16:00,4.88,129,4.91,4.88,False,candidate,128,2026-02-11 15:00,2026-02-11 15:00,4.91,4.89,2026-02-11 16:00,2026-02-11 16:00,4.91,4.88,130,2026-02-12 10:30,2026-02-12 10:30,4.92,4.89
47,top,2026-02-12 12:00,4.93,132,4.93,4.92,True,confirmed,131,2026-02-12 11:30,2026-02-12 11:30,4.93,4.9,2026-02-12 12:00,2026-02-12 12:00,4.93,4.92,133,2026-02-12 14:00,2026-02-12 14:00,4.93,4.9
48,bottom,2026-02-13 10:30,4.86,136,4.89,4.86,True,confirmed,135,2026-02-12 16:00,2026-02-12 16:00,4.91,4.88,2026-02-13 10:30,2026-02-13 11:30,4.89,4.86,137,2026-02-13 12:00,2026-02-13 12:00,4.89,4.87
49,top,2026-02-16 11:30,4.92,142,4.92,4.9,False,candidate,141,2026-02-16 10:30,2026-02-16 10:30,4.91,4.89,2026-02-16 11:30,2026-02-16 11:30,4.92,4.9,143,2026-02-16 12:00,2026-02-16 12:00,4.91,4.89
50,bottom,2026-02-16 12:00,4.89,143,4.91,4.89,False,candidate,142,2026-02-16 11:30,2026-02-16 11:30,4.92,4.9,2026-02-16 12:00,2026-02-16 12:00,4.91,4.89,144,2026-02-20 10:30,2026-02-20 15:00,4.94,4.89
51,top,2026-02-23 15:00,4.99,150,4.99,4.97,False,candidate,149,2026-02-23 14:00,2026-02-23 14:00,4.98,4.96,2026-02-23 15:00,2026-02-23 15:00,4.99,4.97,151,2026-02-23 16:00,2026-02-23 16:00,4.99,4.96
52,bottom,2026-02-24 10:30,4.93,152,4.97,4.93,False,candidate,151,2026-02-23 16:00,2026-02-23 16:00,4.99,4.96,2026-02-24 10:30,2026-02-24 10:30,4.97,4.93,153,2026-02-24 11:30,2026-02-24 12:00,4.98,4.96
53,top,2026-02-24 11:30,4.98,153,4.98,4.96,False,candidate,152,2026-02-24 10:30,2026-02-24 10:30,4.97,4.93,2026-02-24 11:30,2026-02-24 12:00,4.98,4.96,154,2026-02-24 14:00,2026-02-24 14:00,4.97,4.96
54,bottom,2026-02-24 14:00,4.96,154,4.97,4.96,False,candidate,153,2026-02-24 11:30,2026-02-24 12:00,4.98,4.96,2026-02-24 14:00,2026-02-24 14:00,4.97,4.96,155,2026-02-24 15:00,2026-02-24 16:00,4.98,4.96
55,top,2026-02-25 11:30,5.02,157,5.02,5.0,True,confirmed,156,2026-02-25 10:30,2026-02-25 10:30,5.02,4.96,2026-02-25 11:30,2026-02-25 11:30,5.02,5.0,158,2026-02-25 12:00,2026-02-25 12:00,5.01,4.99
56,bottom,2026-02-25 16:00,4.98,161,5.01,4.98,False,candidate,160,2026-02-25 15:00,2026-02-25 15:00,5.01,4.99,2026-02-25 16:00,2026-02-25 16:00,5.01,4.98,162,2026-02-26 10:30,2026-02-26 10:30,5.02,4.98
57,top,2026-02-26 10:30,5.02,162,5.02,4.98,False,candidate,161,2026-02-25 16:00,2026-02-25 16:00,5.01,4.98,2026-02-26 10:30,2026-02-26 10:30,5.02,4.98,163,2026-02-26 11:30,2026-02-26 11:30,5.0,4.98
58,bottom,2026-02-27 12:00,4.94,169,4.96,4.94,False,candidate,168,2026-02-27 11:30,2026-02-27 11:30,4.97,4.95,2026-02-27 12:00,2026-02-27 12:00,4.96,4.94,170,2026-02-27 14:00,2026-02-27 14:00,4.97,4.94
59,top,2026-02-27 16:00,4.99,172,4.99,4.95,False,candidate,171,2026-02-27 15:00,2026-02-27 15:00,4.97,4.95,2026-02-27 16:00,2026-02-27 16:00,4.99,4.95,173,2026-03-02 10:30,2026-03-02 10:30,4.98,4.9
60,bottom,2026-03-02 10:30,4.9,173,4.98,4.9,True,confirmed,172,2026-02-27 16:00,2026-02-27 16:00,4.99,4.95,2026-03-02 10:30,2026-03-02 10:30,4.98,4.9,174,2026-03-02 11:30,2026-03-02 11:30,4.98,4.93
61,top,2026-03-03 11:30,5.04,180,5.04,5.01,False,candidate,179,2026-03-03 10:30,2026-03-03 10:30,5.0,4.96,2026-03-03 11:30,2026-03-03 12:00,5.04,5.01,181,2026-03-03 14:00,2026-03-03 14:00,5.02,4.99
62,bottom,2026-03-04 10:30,4.92,183,4.99,4.92,False,candidate,182,2026-03-03 15:00,2026-03-03 15:00,5.0,4.96,2026-03-03 16:00,2026-03-04 10:30,4.99,4.92,184,2026-03-04 11:30,2026-03-04 11:30,4.99,4.94
63,top,2026-03-04 11:30,4.99,184,4.99,4.94,False,candidate,183,2026-03-03 16:00,2026-03-04 10:30,4.99,4.92,2026-03-04 11:30,2026-03-04 11:30,4.99,4.94,185,2026-03-04 12:00,2026-03-04 12:00,4.96,4.93
64,bottom,2026-03-04 12:00,4.93,185,4.96,4.93,False,candidate,184,2026-03-04 11:30,2026-03-04 11:30,4.99,4.94,2026-03-04 12:00,2026-03-04 12:00,4.96,4.93,186,2026-03-04 14:00,2026-03-04 14:00,4.97,4.94
65,top,2026-03-04 14:00,4.97,186,4.97,4.94,False,candidate,185,2026-03-04 12:00,2026-03-04 12:00,4.96,4.93,2026-03-04 14:00,2026-03-04 14:00,4.97,4.94,187,2026-03-04 15:00,2026-03-04 15:00,4.97,4.93
66,bottom,2026-03-04 15:00,4.93,187,4.97,4.93,False,candidate,186,2026-03-04 14:00,2026-03-04 14:00,4.97,4.94,2026-03-04 15:00,2026-03-04 15:00,4.97,4.93,188,2026-03-04 16:00,2026-03-04 16:00,4.98,4.94
67,top,2026-03-05 11:30,5.05,190,5.05,5.02,False,candidate,189,2026-03-05 10:30,2026-03-05 10:30,5.03,4.96,2026-03-05 11:30,2026-03-05 11:30,5.05,5.02,191,2026-03-05 12:00,2026-03-05 12:00,5.04,5.01
68,bottom,2026-03-05 16:00,4.96,194,5.01,4.96,False,candidate,193,2026-03-05 15:00,2026-03-05 15:00,5.01,4.99,2026-03-05 16:00,2026-03-05 16:00,5.01,4.96,195,2026-03-06 10:30,2026-03-06 10:30,5.06,4.98
69,top,2026-03-06 16:00,5.12,199,5.12,5.09,False,candidate,198,2026-03-06 14:00,2026-03-06 14:00,5.1,5.08,2026-03-06 15:00,2026-03-06 16:00,5.12,5.09,200,2026-03-09 10:30,2026-03-09 10:30,5.07,4.97
70,bottom,2026-03-09 11:30,4.97,201,5.0,4.97,False,candidate,200,2026-03-09 10:30,2026-03-09 10:30,5.07,4.97,2026-03-09 11:30,2026-03-09 11:30,5.0,4.97,202,2026-03-09 12:00,2026-03-09 12:00,5.01,4.99
71,top,2026-03-10 10:30,5.07,205,5.07,5.03,False,candidate,204,2026-03-09 15:00,2026-03-09 16:00,5.05,4.99,2026-03-10 10:30,2026-03-10 10:30,5.07,5.03,206,2026-03-10 11:30,2026-03-10 11:30,5.06,5.02
72,bottom,2026-03-10 11:30,5.02,206,5.06,5.02,False,candidate,205,2026-03-10 10:30,2026-03-10 10:30,5.07,5.03,2026-03-10 11:30,2026-03-10 11:30,5.06,5.02,207,2026-03-10 12:00,2026-03-10 12:00,5.06,5.04
73,top,2026-03-10 12:00,5.06,207,5.06,5.04,False,candidate,206,2026-03-10 11:30,2026-03-10 11:30,5.06,5.02,2026-03-10 12:00,2026-03-10 12:00,5.06,5.04,208,2026-03-10 14:00,2026-03-10 14:00,5.05,5.03
74,bottom,2026-03-11 16:00,4.99,210,5.02,4.99,False,candidate,209,2026-03-10 15:00,2026-03-11 15:00,5.07,4.99,2026-03-11 16:00,2026-03-11 16:00,5.02,4.99,211,2026-03-12 10:30,2026-03-12 10:30,5.04,5.0
76,top,2026-03-13 15:00,5.14,221,5.14,5.08,False,candidate,220,2026-03-13 14:00,2026-03-13 14:00,5.12,5.05,2026-03-13 15:00,2026-03-13 15:00,5.14,5.08,222,2026-03-13 16:00,2026-03-13 16:00,5.1,5.06
77,bottom,2026-03-13 16:00,5.06,222,5.1,5.06,False,candidate,221,2026-03-13 15:00,2026-03-13 15:00,5.14,5.08,2026-03-13 16:00,2026-03-13 16:00,5.1,5.06,223,2026-03-16 10:30,2026-03-16 10:30,5.15,5.09
78,top,2026-03-16 10:30,5.15,223,5.15,5.09,False,candidate,222,2026-03-13 16:00,2026-03-13 16:00,5.1,5.06,2026-03-16 10:30,2026-03-16 10:30,5.15,5.09,224,2026-03-16 11:30,2026-03-16 11:30,5.12,5.09
79,bottom,2026-03-16 16:00,5.06,227,5.11,5.06,False,candidate,226,2026-03-16 15:00,2026-03-16 15:00,5.11,5.08,2026-03-16 16:00,2026-03-16 16:00,5.11,5.06,228,2026-03-17 10:30,2026-03-17 10:30,5.17,5.09
80,top,2026-03-17 12:00,5.17,230,5.17,5.15,True,confirmed,229,2026-03-17 11:30,2026-03-17 11:30,5.17,5.13,2026-03-17 12:00,2026-03-17 12:00,5.17,5.15,231,2026-03-17 14:00,2026-03-17 14:00,5.17,5.14
82,bottom,2026-03-19 10:30,5.08,239,5.15,5.08,False,candidate,238,2026-03-18 16:00,2026-03-18 16:00,5.16,5.11,2026-03-19 10:30,2026-03-19 10:30,5.15,5.08,240,2026-03-19 11:30,2026-03-19 12:00,5.16,5.12
83,top,2026-03-19 11:30,5.16,240,5.16,5.12,False,candidate,239,2026-03-19 10:30,2026-03-19 10:30,5.15,5.08,2026-03-19 11:30,2026-03-19 12:00,5.16,5.12,241,2026-03-19 14:00,2026-03-19 14:00,5.13,5.09
84,bottom,2026-03-19 15:00,5.09,242,5.12,5.09,False,candidate,241,2026-03-19 14:00,2026-03-19 14:00,5.13,5.09,2026-03-19 15:00,2026-03-19 15:00,5.12,5.09,243,2026-03-19 16:00,2026-03-19 16:00,5.15,5.1
85,top,2026-03-19 16:00,5.15,243,5.15,5.1,False,candidate,242,2026-03-19 15:00,2026-03-19 15:00,5.12,5.09,2026-03-19 16:00,2026-03-19 16:00,5.15,5.1,244,2026-03-20 10:30,2026-03-20 12:00,5.04,5.0
86,bottom,2026-03-20 10:30,5.0,244,5.04,5.0,False,candidate,243,2026-03-19 16:00,2026-03-19 16:00,5.15,5.1,2026-03-20 10:30,2026-03-20 12:00,5.04,5.0,245,2026-03-20 14:00,2026-03-20 14:00,5.07,5.03
87,top,2026-03-20 15:00,5.08,246,5.08,5.03,False,candidate,245,2026-03-20 14:00,2026-03-20 14:00,5.07,5.03,2026-03-20 15:00,2026-03-20 15:00,5.08,5.03,247,2026-03-20 16:00,2026-03-20 16:00,5.08,5.01
88,bottom,2026-03-23 14:00,4.93,251,4.97,4.93,False,candidate,250,2026-03-23 12:00,2026-03-23 12:00,4.97,4.94,2026-03-23 14:00,2026-03-23 15:00,4.97,4.93,252,2026-03-23 16:00,2026-03-23 16:00,5.0,4.93
89,top,2026-03-23 16:00,5.0,252,5.0,4.93,False,candidate,251,2026-03-23 14:00,2026-03-23 15:00,4.97,4.93,2026-03-23 16:00,2026-03-23 16:00,5.0,4.93,253,2026-03-24 10:30,2026-03-24 12:00,4.93,4.89
90,bottom,2026-03-25 10:30,4.84,254,4.91,4.84,False,candidate,253,2026-03-24 10:30,2026-03-24 12:00,4.93,4.89,2026-03-24 14:00,2026-03-25 10:30,4.91,4.84,255,2026-03-25 11:30,2026-03-25 11:30,4.94,4.92
92,top,2026-03-25 16:00,4.93,259,4.93,4.87,False,candidate,258,2026-03-25 15:00,2026-03-25 15:00,4.9,4.87,2026-03-25 16:00,2026-03-25 16:00,4.93,4.87,260,2026-03-26 10:30,2026-03-26 10:30,4.92,4.87
93,bottom,2026-03-26 10:30,4.87,260,4.92,4.87,False,candidate,259,2026-03-25 16:00,2026-03-25 16:00,4.93,4.87,2026-03-26 10:30,2026-03-26 10:30,4.92,4.87,261,2026-03-26 11:30,2026-03-26 12:00,4.92,4.88
94,top,2026-03-26 11:30,4.92,261,4.92,4.88,False,candidate,260,2026-03-26 10:30,2026-03-26 10:30,4.92,4.87,2026-03-26 11:30,2026-03-26 12:00,4.92,4.88,262,2026-03-26 14:00,2026-03-26 14:00,4.91,4.88
96,bottom,2026-03-30 14:00,4.75,272,4.78,4.75,True,confirmed,271,2026-03-30 12:00,2026-03-30 12:00,4.8,4.76,2026-03-30 14:00,2026-03-30 14:00,4.78,4.75,273,2026-03-30 15:00,2026-03-31 10:30,4.83,4.77
97,top,2026-03-31 10:30,4.83,273,4.83,4.77,False,candidate,272,2026-03-30 14:00,2026-03-30 14:00,4.78,4.75,2026-03-30 15:00,2026-03-31 10:30,4.83,4.77,274,2026-03-31 11:30,2026-03-31 11:30,4.78,4.76
98,bottom,2026-03-31 12:00,4.76,275,4.77,4.76,False,candidate,274,2026-03-31 11:30,2026-03-31 11:30,4.78,4.76,2026-03-31 12:00,2026-03-31 12:00,4.77,4.76,276,2026-03-31 14:00,2026-03-31 14:00,4.8,4.76
99,top,2026-04-01 15:00,4.91,282,4.91,4.89,False,candidate,281,2026-04-01 14:00,2026-04-01 14:00,4.91,4.88,2026-04-01 15:00,2026-04-01 15:00,4.91,4.89,283,2026-04-01 16:00,2026-04-02 10:30,4.89,4.84
100,bottom,2026-04-01 16:00,4.84,283,4.89,4.84,False,candidate,282,2026-04-01 15:00,2026-04-01 15:00,4.91,4.89,2026-04-01 16:00,2026-04-02 10:30,4.89,4.84,284,2026-04-02 11:30,2026-04-02 12:00,4.89,4.86
101,top,2026-04-02 11:30,4.89,284,4.89,4.86,False,candidate,283,2026-04-01 16:00,2026-04-02 10:30,4.89,4.84,2026-04-02 11:30,2026-04-02 12:00,4.89,4.86,285,2026-04-02 14:00,2026-04-02 14:00,4.89,4.85
102,bottom,2026-04-02 14:00,4.85,285,4.89,4.85,False,candidate,284,2026-04-02 11:30,2026-04-02 12:00,4.89,4.86,2026-04-02 14:00,2026-04-02 14:00,4.89,4.85,286,2026-04-02 15:00,2026-04-02 15:00,4.9,4.87
103,top,2026-04-02 15:00,4.9,286,4.9,4.87,False,candidate,285,2026-04-02 14:00,2026-04-02 14:00,4.89,4.85,2026-04-02 15:00,2026-04-02 15:00,4.9,4.87,287,2026-04-02 16:00,2026-04-02 16:00,4.9,4.85
104,bottom,2026-04-02 16:00,4.85,287,4.9,4.85,False,candidate,286,2026-04-02 15:00,2026-04-02 15:00,4.9,4.87,2026-04-02 16:00,2026-04-02 16:00,4.9,4.85,288,2026-04-08 10:30,2026-04-08 11:30,4.97,4.94
105,top,2026-04-08 10:30,4.97,288,4.97,4.94,False,candidate,287,2026-04-02 16:00,2026-04-02 16:00,4.9,4.85,2026-04-08 10:30,2026-04-08 11:30,4.97,4.94,289,2026-04-08 12:00,2026-04-08 12:00,4.95,4.93
106,bottom,2026-04-08 16:00,4.89,292,4.93,4.89,False,candidate,291,2026-04-08 15:00,2026-04-08 15:00,4.94,4.92,2026-04-08 16:00,2026-04-08 16:00,4.93,4.89,293,2026-04-09 10:30,2026-04-09 10:30,4.95,4.9
107,top,2026-04-09 14:00,5.01,296,5.01,4.97,False,candidate,295,2026-04-09 12:00,2026-04-09 12:00,4.96,4.94,2026-04-09 14:00,2026-04-09 15:00,5.01,4.97,297,2026-04-09 16:00,2026-04-09 16:00,4.98,4.92
108,bottom,2026-04-09 16:00,4.92,297,4.98,4.92,False,candidate,296,2026-04-09 14:00,2026-04-09 15:00,5.01,4.97,2026-04-09 16:00,2026-04-09 16:00,4.98,4.92,298,2026-04-10 10:30,2026-04-10 11:30,5.01,4.98
109,top,2026-04-10 10:30,5.01,298,5.01,4.98,False,candidate,297,2026-04-09 16:00,2026-04-09 16:00,4.98,4.92,2026-04-10 10:30,2026-04-10 11:30,5.01,4.98,299,2026-04-10 12:00,2026-04-10 12:00,4.99,4.98
110,bottom,2026-04-10 12:00,4.98,299,4.99,4.98,False,candidate,298,2026-04-10 10:30,2026-04-10 11:30,5.01,4.98,2026-04-10 12:00,2026-04-10 12:00,4.99,4.98,300,2026-04-10 14:00,2026-04-10 14:00,5.0,4.98
111,top,2026-04-10 15:00,5.0,301,5.0,4.99,False,candidate,300,2026-04-10 14:00,2026-04-10 14:00,5.0,4.98,2026-04-10 15:00,2026-04-10 15:00,5.0,4.99,302,2026-04-10 16:00,2026-04-10 16:00,5.0,4.97
