idx,ts_start,ts_end,ts_high,ts_low,high,low,direction,src_indices
136,2026-02-13 10:30,2026-02-13 11:30,2026-02-13 11:30,2026-02-13 10:30,4.89,4.86,down,"180,181"
137,2026-02-13 12:00,2026-02-13 12:00,2026-02-13 12:00,2026-02-13 12:00,4.89,4.87,,182
138,2026-02-13 14:00,2026-02-13 14:00,2026-02-13 14:00,2026-02-13 14:00,4.89,4.88,,183
139,2026-02-13 15:00,2026-02-13 15:00,2026-02-13 15:00,2026-02-13 15:00,4.9,4.88,,184
140,2026-02-13 16:00,2026-02-13 16:00,2026-02-13 16:00,2026-02-13 16:00,4.9,4.88,up,185
141,2026-02-16 10:30,2026-02-16 10:30,2026-02-16 10:30,2026-02-16 10:30,4.91,4.89,up,186
142,2026-02-16 11:30,2026-02-16 11:30,2026-02-16 11:30,2026-02-16 11:30,4.92,4.9,up,187
143,2026-02-16 12:00,2026-02-16 12:00,2026-02-16 12:00,2026-02-16 12:00,4.91,4.89,down,188
144,2026-02-20 10:30,2026-02-20 15:00,2026-02-20 10:30,2026-02-20 10:30,4.94,4.89,,"189,190,191,192,193"
145,2026-02-20 16:00,2026-02-20 16:00,2026-02-20 16:00,2026-02-20 16:00,4.94,4.91,up,194
146,2026-02-23 10:30,2026-02-23 10:30,2026-02-23 10:30,2026-02-23 10:30,4.98,4.93,up,195
147,2026-02-23 11:30,2026-02-23 11:30,2026-02-23 11:30,2026-02-23 11:30,4.98,4.96,,196
148,2026-02-23 12:00,2026-02-23 12:00,2026-02-23 12:00,2026-02-23 12:00,4.98,4.96,,197
149,2026-02-23 14:00,2026-02-23 14:00,2026-02-23 14:00,2026-02-23 14:00,4.98,4.96,up,198
150,2026-02-23 15:00,2026-02-23 15:00,2026-02-23 15:00,2026-02-23 15:00,4.99,4.97,up,199
151,2026-02-23 16:00,2026-02-23 16:00,2026-02-23 16:00,2026-02-23 16:00,4.99,4.96,down,200
152,2026-02-24 10:30,2026-02-24 10:30,2026-02-24 10:30,2026-02-24 10:30,4.97,4.93,down,201
153,2026-02-24 11:30,2026-02-24 12:00,2026-02-24 11:30,2026-02-24 12:00,4.98,4.96,up,"202,203"
154,2026-02-24 14:00,2026-02-24 14:00,2026-02-24 14:00,2026-02-24 14:00,4.97,4.96,,204
155,2026-02-24 15:00,2026-02-24 16:00,2026-02-24 16:00,2026-02-24 15:00,4.98,4.96,up,"205,206"
156,2026-02-25 10:30,2026-02-25 10:30,2026-02-25 10:30,2026-02-25 10:30,5.02,4.96,,207
157,2026-02-25 11:30,2026-02-25 11:30,2026-02-25 11:30,2026-02-25 11:30,5.02,5.0,down,208
158,2026-02-25 12:00,2026-02-25 12:00,2026-02-25 12:00,2026-02-25 12:00,5.01,4.99,down,209
159,2026-02-25 14:00,2026-02-25 14:00,2026-02-25 14:00,2026-02-25 14:00,5.01,4.99,,210
160,2026-02-25 15:00,2026-02-25 15:00,2026-02-25 15:00,2026-02-25 15:00,5.01,4.99,,211
161,2026-02-25 16:00,2026-02-25 16:00,2026-02-25 16:00,2026-02-25 16:00,5.01,4.98,,212
162,2026-02-26 10:30,2026-02-26 10:30,2026-02-26 10:30,2026-02-26 10:30,5.02,4.98,,213
163,2026-02-26 11:30,2026-02-26 11:30,2026-02-26 11:30,2026-02-26 11:30,5.0,4.98,,214
164,2026-02-26 12:00,2026-02-26 12:00,2026-02-26 12:00,2026-02-26 12:00,4.99,4.98,,215
165,2026-02-26 14:00,2026-02-26 14:00,2026-02-26 14:00,2026-02-26 14:00,4.99,4.97,,216
166,2026-02-26 15:00,2026-02-26 16:00,2026-02-26 16:00,2026-02-26 16:00,4.99,4.95,,"217,218"
167,2026-02-27 10:30,2026-02-27 10:30,2026-02-27 10:30,2026-02-27 10:30,4.99,4.95,,219
168,2026-02-27 11:30,2026-02-27 11:30,2026-02-27 11:30,2026-02-27 11:30,4.97,4.95,down,220
169,2026-02-27 12:00,2026-02-27 12:00,2026-02-27 12:00,2026-02-27 12:00,4.96,4.94,down,221
170,2026-02-27 14:00,2026-02-27 14:00,2026-02-27 14:00,2026-02-27 14:00,4.97,4.94,,222
171,2026-02-27 15:00,2026-02-27 15:00,2026-02-27 15:00,2026-02-27 15:00,4.97,4.95,,223
172,2026-02-27 16:00,2026-02-27 16:00,2026-02-27 16:00,2026-02-27 16:00,4.99,4.95,down,224
173,2026-03-02 10:30,2026-03-02 10:30,2026-03-02 10:30,2026-03-02 10:30,4.98,4.9,down,225
174,2026-03-02 11:30,2026-03-02 11:30,2026-03-02 11:30,2026-03-02 11:30,4.98,4.93,,226
175,2026-03-02 12:00,2026-03-02 12:00,2026-03-02 12:00,2026-03-02 12:00,4.98,4.96,,227
176,2026-03-02 14:00,2026-03-02 14:00,2026-03-02 14:00,2026-03-02 14:00,4.98,4.96,,228
177,2026-03-02 15:00,2026-03-02 15:00,2026-03-02 15:00,2026-03-02 15:00,4.98,4.95,,229
178,2026-03-02 16:00,2026-03-02 16:00,2026-03-02 16:00,2026-03-02 16:00,4.98,4.95,up,230
179,2026-03-03 10:30,2026-03-03 10:30,2026-03-03 10:30,2026-03-03 10:30,5.0,4.96,up,231
180,2026-03-03 11:30,2026-03-03 12:00,2026-03-03 11:30,2026-03-03 12:00,5.04,5.01,up,"232,233"
181,2026-03-03 14:00,2026-03-03 14:00,2026-03-03 14:00,2026-03-03 14:00,5.02,4.99,down,234
182,2026-03-03 15:00,2026-03-03 15:00,2026-03-03 15:00,2026-03-03 15:00,5.0,4.96,down,235
183,2026-03-03 16:00,2026-03-04 10:30,2026-03-04 10:30,2026-03-04 10:30,4.99,4.92,,"236,237"
184,2026-03-04 11:30,2026-03-04 11:30,2026-03-04 11:30,2026-03-04 11:30,4.99,4.94,down,238
185,2026-03-04 12:00,2026-03-04 12:00,2026-03-04 12:00,2026-03-04 12:00,4.96,4.93,down,239
186,2026-03-04 14:00,2026-03-04 14:00,2026-03-04 14:00,2026-03-04 14:00,4.97,4.94,up,240
187,2026-03-04 15:00,2026-03-04 15:00,2026-03-04 15:00,2026-03-04 15:00,4.97,4.93,up,241
188,2026-03-04 16:00,2026-03-04 16:00,2026-03-04 16:00,2026-03-04 16:00,4.98,4.94,up,242
189,2026-03-05 10:30,2026-03-05 10:30,2026-03-05 10:30,2026-03-05 10:30,5.03,4.96,up,243
190,2026-03-05 11:30,2026-03-05 11:30,2026-03-05 11:30,2026-03-05 11:30,5.05,5.02,up,244
191,2026-03-05 12:00,2026-03-05 12:00,2026-03-05 12:00,2026-03-05 12:00,5.04,5.01,down,245
192,2026-03-05 14:00,2026-03-05 14:00,2026-03-05 14:00,2026-03-05 14:00,5.03,4.99,down,246
193,2026-03-05 15:00,2026-03-05 15:00,2026-03-05 15:00,2026-03-05 15:00,5.01,4.99,,247
194,2026-03-05 16:00,2026-03-05 16:00,2026-03-05 16:00,2026-03-05 16:00,5.01,4.96,up,248
195,2026-03-06 10:30,2026-03-06 10:30,2026-03-06 10:30,2026-03-06 10:30,5.06,4.98,up,249
196,2026-03-06 11:30,2026-03-06 11:30,2026-03-06 11:30,2026-03-06 11:30,5.09,5.05,up,250
197,2026-03-06 12:00,2026-03-06 12:00,2026-03-06 12:00,2026-03-06 12:00,5.09,5.08,,251
198,2026-03-06 14:00,2026-03-06 14:00,2026-03-06 14:00,2026-03-06 14:00,5.1,5.08,up,252
199,2026-03-06 15:00,2026-03-06 16:00,2026-03-06 16:00,2026-03-06 15:00,5.12,5.09,up,"253,254"
200,2026-03-09 10:30,2026-03-09 10:30,2026-03-09 10:30,2026-03-09 10:30,5.07,4.97,down,255
201,2026-03-09 11:30,2026-03-09 11:30,2026-03-09 11:30,2026-03-09 11:30,5.0,4.97,up,256
202,2026-03-09 12:00,2026-03-09 12:00,2026-03-09 12:00,2026-03-09 12:00,5.01,4.99,up,257
203,2026-03-09 14:00,2026-03-09 14:00,2026-03-09 14:00,2026-03-09 14:00,5.03,4.99,,258
204,2026-03-09 15:00,2026-03-09 16:00,2026-03-09 16:00,2026-03-09 15:00,5.05,4.99,up,"259,260"
205,2026-03-10 10:30,2026-03-10 10:30,2026-03-10 10:30,2026-03-10 10:30,5.07,5.03,up,261
206,2026-03-10 11:30,2026-03-10 11:30,2026-03-10 11:30,2026-03-10 11:30,5.06,5.02,down,262
207,2026-03-10 12:00,2026-03-10 12:00,2026-03-10 12:00,2026-03-10 12:00,5.06,5.04,down,263
208,2026-03-10 14:00,2026-03-10 14:00,2026-03-10 14:00,2026-03-10 14:00,5.05,5.03,down,264
209,2026-03-10 15:00,2026-03-11 15:00,2026-03-10 16:00,2026-03-10 16:00,5.07,4.99,,"265,266,267,268,269,270,271"
210,2026-03-11 16:00,2026-03-11 16:00,2026-03-11 16:00,2026-03-11 16:00,5.02,4.99,up,272
211,2026-03-12 10:30,2026-03-12 10:30,2026-03-12 10:30,2026-03-12 10:30,5.04,5.0,up,273
212,2026-03-12 11:30,2026-03-12 11:30,2026-03-12 11:30,2026-03-12 11:30,5.02,4.99,down,274
213,2026-03-12 12:00,2026-03-12 12:00,2026-03-12 12:00,2026-03-12 12:00,5.0,4.99,,275
214,2026-03-12 14:00,2026-03-12 14:00,2026-03-12 14:00,2026-03-12 14:00,5.0,4.98,,276
215,2026-03-12 15:00,2026-03-12 15:00,2026-03-12 15:00,2026-03-12 15:00,5.0,4.98,up,277
216,2026-03-12 16:00,2026-03-12 16:00,2026-03-12 16:00,2026-03-12 16:00,5.01,4.99,up,278
217,2026-03-13 10:30,2026-03-13 10:30,2026-03-13 10:30,2026-03-13 10:30,5.05,5.0,up,279
218,2026-03-13 11:30,2026-03-13 11:30,2026-03-13 11:30,2026-03-13 11:30,5.06,5.03,up,280
219,2026-03-13 12:00,2026-03-13 12:00,2026-03-13 12:00,2026-03-13 12:00,5.06,5.05,,281
220,2026-03-13 14:00,2026-03-13 14:00,2026-03-13 14:00,2026-03-13 14:00,5.12,5.05,up,282
221,2026-03-13 15:00,2026-03-13 15:00,2026-03-13 15:00,2026-03-13 15:00,5.14,5.08,up,283
222,2026-03-13 16:00,2026-03-13 16:00,2026-03-13 16:00,2026-03-13 16:00,5.1,5.06,down,284
223,2026-03-16 10:30,2026-03-16 10:30,2026-03-16 10:30,2026-03-16 10:30,5.15,5.09,up,285
224,2026-03-16 11:30,2026-03-16 11:30,2026-03-16 11:30,2026-03-16 11:30,5.12,5.09,,286
225,2026-03-16 12:00,2026-03-16 14:00,2026-03-16 14:00,2026-03-16 14:00,5.12,5.08,,"287,288"
226,2026-03-16 15:00,2026-03-16 15:00,2026-03-16 15:00,2026-03-16 15:00,5.11,5.08,,289
227,2026-03-16 16:00,2026-03-16 16:00,2026-03-16 16:00,2026-03-16 16:00,5.11,5.06,up,290
228,2026-03-17 10:30,2026-03-17 10:30,2026-03-17 10:30,2026-03-17 10:30,5.17,5.09,up,291
229,2026-03-17 11:30,2026-03-17 11:30,2026-03-17 11:30,2026-03-17 11:30,5.17,5.13,,292
230,2026-03-17 12:00,2026-03-17 12:00,2026-03-17 12:00,2026-03-17 12:00,5.17,5.15,,293
231,2026-03-17 14:00,2026-03-17 14:00,2026-03-17 14:00,2026-03-17 14:00,5.17,5.14,,294
232,2026-03-17 15:00,2026-03-17 15:00,2026-03-17 15:00,2026-03-17 15:00,5.16,5.14,,295
233,2026-03-17 16:00,2026-03-17 16:00,2026-03-17 16:00,2026-03-17 16:00,5.16,5.11,,296
234,2026-03-18 10:30,2026-03-18 10:30,2026-03-18 10:30,2026-03-18 10:30,5.16,5.11,,297
235,2026-03-18 11:30,2026-03-18 11:30,2026-03-18 11:30,2026-03-18 11:30,5.16,5.11,down,298
236,2026-03-18 12:00,2026-03-18 12:00,2026-03-18 12:00,2026-03-18 12:00,5.12,5.1,down,299
