ts,open,high,low,close,volume
2026-01-06 11:00,77.98,78.15,77.5,78.15,5800700
2026-01-06 11:30,78.13,78.27,77.91,78.24,2838500
2026-01-06 13:30,78.27,78.57,78.08,78.3,3821500
2026-01-06 14:00,78.3,78.32,78.0,78.2,2523400
2026-01-06 14:30,78.2,78.41,78.12,78.39,2907400
2026-01-06 15:00,78.4,78.49,78.4,78.48,4138500
2026-01-07 10:00,78.3,79.02,77.89,78.43,9120400
2026-01-07 10:30,78.45,78.55,77.9,78.05,4713000
2026-01-07 11:00,78.01,78.25,78.0,78.24,2301900
2026-01-07 11:30,78.23,78.7,78.17,78.32,2419600
2026-01-07 13:30,78.32,78.33,77.73,77.81,3712900
2026-01-07 14:00,77.81,77.95,77.5,77.7,3663700
2026-01-07 14:30,77.7,77.97,77.7,77.89,2196600
2026-01-07 15:00,77.89,78.03,77.71,78.03,2958600
2026-01-08 10:00,78.4,79.0,77.89,78.18,9857600
2026-01-08 10:30,78.19,78.5,78.08,78.16,3649100
2026-01-08 11:00,78.15,78.33,78.0,78.11,2517400
2026-01-08 11:30,78.1,78.12,77.73,77.91,3088500
2026-01-08 13:30,77.91,77.94,77.73,77.84,2334200
2026-01-08 14:00,77.84,77.87,77.6,77.86,2702500
2026-01-08 14:30,77.86,77.87,77.26,77.53,3814600
2026-01-08 15:00,77.52,77.63,77.41,77.58,2685000
2026-01-09 10:00,77.46,78.71,77.31,78.44,9566500
2026-01-09 10:30,78.44,78.98,78.44,78.6,5506600
2026-01-09 11:00,78.6,78.72,78.23,78.34,3344600
2026-01-09 11:30,78.34,78.35,77.73,77.76,3840800
2026-01-09 13:30,77.76,78.1,77.7,77.84,2155500
2026-01-09 14:00,77.83,78.21,77.81,78.16,2568700
2026-01-09 14:30,78.16,78.2,77.93,78.12,1763300
2026-01-09 15:00,78.13,78.34,78.13,78.3,4339100
2026-01-12 10:00,79.14,80.0,78.6,79.55,14648700
2026-01-12 10:30,79.55,80.56,79.36,79.91,8334200
2026-01-12 11:00,79.89,80.2,79.7,79.95,3527600
2026-01-12 11:30,79.92,80.6,79.57,80.6,4621600
2026-01-12 13:30,80.64,80.99,80.36,80.94,7273800
2026-01-12 14:00,80.94,81.0,80.85,80.99,4435900
2026-01-12 14:30,80.99,81.17,80.8,80.92,4430800
2026-01-12 15:00,80.93,80.95,80.61,80.85,5165300
2026-01-13 10:00,80.82,80.82,79.31,80.74,13665400
2026-01-13 10:30,80.71,80.76,79.37,79.4,5602200
2026-01-13 11:00,79.37,79.42,78.96,79.15,4829200
2026-01-13 11:30,79.16,79.58,79.01,79.14,2343400
2026-01-13 13:30,79.14,79.2,78.51,78.75,5679400
2026-01-13 14:00,78.76,79.08,78.34,78.96,3932700
2026-01-13 14:30,78.96,79.0,78.63,78.69,2402900
2026-01-13 15:00,78.68,78.86,78.28,78.33,5364800
2026-01-14 10:00,78.61,81.36,78.6,80.69,17591500
2026-01-14 10:30,80.69,80.86,79.9,80.03,5524100
2026-01-14 11:00,80.05,80.07,79.6,79.83,4183900
2026-01-14 11:30,79.88,80.06,79.76,79.79,2682600
2026-01-14 13:30,79.79,79.79,77.81,78.23,11178400
2026-01-14 14:00,78.23,78.5,77.51,77.54,5092100
2026-01-14 14:30,77.52,78.15,77.01,78.15,5582400
2026-01-14 15:00,78.15,78.25,77.65,77.95,3828700
2026-01-15 10:00,77.89,80.58,77.71,79.69,17170100
2026-01-15 10:30,79.69,80.09,79.36,79.45,6956500
2026-01-15 11:00,79.48,80.18,79.48,80.01,5319100
2026-01-15 11:30,80.01,80.15,79.65,79.92,3809600
2026-01-15 13:30,79.87,81.48,79.66,81.12,12355800
2026-01-15 14:00,81.11,81.11,80.56,80.83,5384000
2026-01-15 14:30,80.78,80.9,80.32,80.72,4514600
2026-01-15 15:00,80.72,80.93,80.6,80.84,5418700
2026-01-16 10:00,81.17,81.24,80.51,80.53,9964600
2026-01-16 10:30,80.54,80.99,80.51,80.74,5248800
2026-01-16 11:00,80.73,81.79,80.68,81.79,7824200
2026-01-16 11:30,81.79,82.15,81.65,81.87,6803000
2026-01-16 13:30,81.89,81.96,81.31,81.54,4652700
2026-01-16 14:00,81.54,81.68,80.77,80.77,4233600
2026-01-16 14:30,80.77,80.93,80.52,80.9,3697700
2026-01-16 15:00,80.9,81.06,80.52,80.85,4541600
2026-01-19 10:00,80.85,81.55,80.11,80.66,8161600
2026-01-19 10:30,80.7,81.01,80.45,80.51,4734900
2026-01-19 11:00,80.5,81.14,79.91,80.94,5459000
2026-01-19 11:30,80.94,81.2,80.63,80.7,2955500
2026-01-19 13:30,80.76,81.43,80.74,81.02,2882900
2026-01-19 14:00,81.02,81.15,80.31,80.38,2687100
2026-01-19 14:30,80.37,80.5,80.2,80.32,2129100
2026-01-19 15:00,80.32,80.38,80.06,80.27,3106600
2026-01-20 10:00,80.01,81.18,79.85,79.87,8157900
2026-01-20 10:30,79.91,80.0,79.0,79.16,6749900
2026-01-20 11:00,79.15,79.91,78.8,79.55,4682100
2026-01-20 11:30,79.55,79.91,79.41,79.6,2292200
2026-01-20 13:30,79.55,79.78,79.45,79.52,2131100
2026-01-20 14:00,79.52,79.65,79.25,79.25,2835000
2026-01-20 14:30,79.24,79.34,78.94,79.06,3311600
2026-01-20 15:00,79.07,79.47,78.88,79.38,3940600
2026-01-21 10:00,79.15,81.44,79.09,80.88,11676200
2026-01-21 10:30,80.8,81.5,80.6,81.22,6871300
2026-01-21 11:00,81.22,81.35,80.62,80.64,3661900
2026-01-21 11:30,80.64,80.94,80.22,80.29,2856500
2026-01-21 13:30,80.34,80.71,80.29,80.39,2328600
2026-01-21 14:00,80.37,80.6,80.27,80.56,2032900
2026-01-21 14:30,80.57,80.58,79.9,80.0,4096400
2026-01-21 15:00,79.96,80.12,79.9,80.08,4082300
2026-01-22 10:00,80.6,82.59,80.38,81.39,12795300
2026-01-22 10:30,81.39,81.4,79.8,79.87,6486400
2026-01-22 11:00,79.81,80.08,79.68,79.88,2577600
2026-01-22 11:30,79.83,79.91,79.23,79.25,3061900
2026-01-22 13:30,79.3,79.36,79.11,79.25,2421400
2026-01-22 14:00,79.24,79.51,79.06,79.2,2314100
2026-01-22 14:30,79.2,79.45,79.08,79.45,2184600
2026-01-22 15:00,79.46,79.53,79.03,79.12,4400900
2026-01-23 10:00,79.35,80.99,79.22,80.82,13329900
2026-01-23 10:30,80.8,80.98,80.22,80.34,5449100
2026-01-23 11:00,80.32,80.7,80.14,80.15,3262000
2026-01-23 11:30,80.14,80.2,79.57,79.61,3579000
2026-01-23 13:30,79.62,80.0,79.41,79.52,3171600
2026-01-23 14:00,79.53,79.75,79.41,79.64,2346300
2026-01-23 14:30,79.65,79.72,79.41,79.62,2817900
2026-01-23 15:00,79.6,79.6,79.19,79.38,5672000
2026-01-26 10:00,79.5,80.45,78.41,78.66,13531400
2026-01-26 10:30,78.66,79.18,78.51,79.01,4658200
2026-01-26 11:00,79.0,79.13,77.51,77.53,6910900
2026-01-26 11:30,77.52,78.03,77.5,77.78,2351300
2026-01-26 13:30,77.78,77.98,77.58,77.91,2645600
2026-01-26 14:00,77.91,78.17,77.61,77.91,2671700
2026-01-26 14:30,77.92,77.99,77.6,77.9,2834600
2026-01-26 15:00,77.89,78.04,77.2,77.2,6259300
2026-01-27 10:00,77.01,78.16,76.75,77.19,7250000
2026-01-27 10:30,77.21,77.74,77.06,77.38,3019800
2026-01-27 11:00,77.41,79.06,77.41,78.94,6038600
2026-01-27 11:30,78.93,79.63,78.63,78.63,3400400
2026-01-27 13:30,78.62,79.18,78.34,78.99,3177000
2026-01-27 14:00,78.98,79.16,78.84,78.88,2340900
2026-01-27 14:30,78.88,79.7,78.75,78.91,4258100
2026-01-27 15:00,78.9,78.97,78.36,78.44,5308000
2026-01-28 10:00,78.0,78.27,76.62,76.87,11793100
2026-01-28 10:30,76.83,76.84,76.38,76.38,5845500
2026-01-28 11:00,76.36,76.39,76.0,76.01,5257600
2026-01-28 11:30,76.01,76.41,76.0,76.08,2953900
2026-01-28 13:30,76.08,76.43,75.86,75.87,5484800
2026-01-28 14:00,75.87,76.3,75.85,76.2,3439800
2026-01-28 14:30,76.2,77.04,76.2,76.95,4137200
2026-01-28 15:00,76.95,77.07,76.26,76.41,5823300
2026-01-29 10:00,76.44,77.03,75.89,76.57,8244800
2026-01-29 10:30,76.58,76.75,76.35,76.47,2914800
2026-01-29 11:00,76.46,76.62,76.08,76.13,2503000
2026-01-29 11:30,76.14,76.17,75.97,76.11,3062700
2026-01-29 13:30,76.1,76.16,75.84,75.9,3056000
2026-01-29 14:00,75.9,76.17,75.68,75.8,3072600
2026-01-29 14:30,75.83,76.42,75.71,75.94,2927700
2026-01-29 15:00,76.0,76.42,75.8,75.87,4823000
2026-01-30 10:00,75.68,75.85,74.45,74.54,8683800
2026-01-30 10:30,74.52,74.77,73.8,73.83,5691000
2026-01-30 11:00,73.83,74.74,73.21,74.67,4490300
2026-01-30 11:30,74.65,74.9,74.47,74.79,2253300
2026-01-30 13:30,74.79,76.08,74.57,75.56,4913500
2026-01-30 14:00,75.56,75.6,74.88,74.88,2146300
2026-01-30 14:30,74.88,74.95,74.5,74.65,2419500
2026-01-30 15:00,74.65,74.9,74.51,74.63,3041200
2026-02-02 10:00,74.52,76.3,74.45,76.05,9531000
2026-02-02 10:30,76.06,76.29,75.79,75.95,3347500
2026-02-02 11:00,75.91,77.0,75.9,76.53,6900400
2026-02-02 11:30,76.48,76.52,75.85,75.85,2158900
2026-02-02 13:30,75.84,76.42,75.63,75.76,2914100
2026-02-02 14:00,75.7,75.77,75.23,75.69,2592900
2026-02-02 14:30,75.69,76.06,75.31,75.31,2405400
2026-02-02 15:00,75.38,75.51,74.95,75.04,3550400
2026-02-03 10:00,75.51,75.68,74.88,75.31,6100900
2026-02-03 10:30,75.33,75.33,74.59,74.62,3977300
2026-02-03 11:00,74.64,74.77,74.22,74.55,3193400
2026-02-03 11:30,74.51,74.94,74.47,74.86,1451200
2026-02-03 13:30,74.9,74.95,74.6,74.72,2215200
2026-02-03 14:00,74.72,75.17,74.72,75.07,2760600
2026-02-03 14:30,75.09,75.12,74.95,75.07,2561300
2026-02-03 15:00,75.07,75.43,75.06,75.43,4481300
2026-02-04 10:00,75.29,75.29,74.51,74.52,5436500
2026-02-04 10:30,74.51,74.76,74.45,74.66,2631500
2026-02-04 11:00,74.63,74.69,74.38,74.42,1829300
2026-02-04 11:30,74.41,74.81,74.3,74.59,1765000
2026-02-04 13:30,74.57,74.73,74.38,74.71,1477100
2026-02-04 14:00,74.71,74.88,74.6,74.74,1490600
2026-02-04 14:30,74.73,75.7,74.73,75.47,3433400
2026-02-04 15:00,75.47,75.78,75.47,75.57,3824600
2026-02-05 10:00,75.58,75.66,74.51,74.54,5636600
2026-02-05 10:30,74.53,74.53,74.01,74.25,4417300
2026-02-05 11:00,74.21,74.36,74.06,74.2,1670300
2026-02-05 11:30,74.21,74.36,74.02,74.03,1632700
2026-02-05 13:30,74.01,74.15,73.75,74.09,2654000
2026-02-05 14:00,74.08,74.92,74.01,74.58,3162900
2026-02-05 14:30,74.58,74.66,74.36,74.43,1564200
2026-02-05 15:00,74.44,74.62,74.43,74.53,1992100
2026-02-06 10:00,73.84,74.43,73.39,74.07,3975700
2026-02-06 10:30,74.07,75.14,74.01,75.08,3638400
2026-02-06 11:00,75.07,75.17,74.93,75.03,2786800
2026-02-06 11:30,75.04,75.28,74.77,75.02,2194800
2026-02-06 13:30,75.02,75.19,74.78,74.9,1764300
2026-02-06 14:00,74.9,75.23,74.88,75.16,1877900
2026-02-06 14:30,75.16,75.25,74.95,75.06,2214500
2026-02-06 15:00,75.05,75.1,74.65,74.65,2983900
2026-02-09 10:00,75.36,76.96,75.35,75.99,9637600
2026-02-09 10:30,76.0,77.33,75.86,77.0,7289700
2026-02-09 11:00,77.0,77.19,76.73,76.81,2931300
2026-02-09 11:30,76.81,76.92,76.45,76.47,1625000
2026-02-09 13:30,76.46,76.78,76.28,76.77,1934900
2026-02-09 14:00,76.74,76.88,76.65,76.71,1357800
2026-02-09 14:30,76.72,76.93,76.71,76.79,1697700
2026-02-09 15:00,76.78,76.91,76.78,76.85,2595600
2026-02-10 10:00,76.8,78.47,76.53,78.16,9220300
2026-02-10 10:30,78.16,78.49,77.59,77.61,5965800
2026-02-10 11:00,77.61,77.98,77.58,77.88,3416200
2026-02-10 11:30,77.88,78.18,77.88,77.94,1954300
2026-02-10 13:30,77.89,78.49,77.7,78.2,3304500
2026-02-10 14:00,78.2,78.59,78.11,78.42,3518200
2026-02-10 14:30,78.42,78.43,78.22,78.41,1989000
2026-02-10 15:00,78.4,78.5,78.36,78.37,2984800
2026-02-11 10:00,78.0,78.0,76.21,76.31,10913400
2026-02-11 10:30,76.31,76.38,75.85,76.07,6019500
2026-02-11 11:00,76.05,76.1,75.86,76.04,2450700
2026-02-11 11:30,76.03,76.03,75.9,75.98,1621700
2026-02-11 13:30,75.99,76.09,75.6,75.7,4086500
2026-02-11 14:00,75.68,75.78,75.5,75.5,3073300
2026-02-11 14:30,75.5,75.51,75.42,75.44,2692800
2026-02-11 15:00,75.43,75.59,75.38,75.45,3719600
2026-02-12 10:00,75.35,75.49,74.9,75.12,4933900
2026-02-12 10:30,75.12,75.6,75.04,75.54,2957700
2026-02-12 11:00,75.55,75.59,75.32,75.33,1733000
2026-02-12 11:30,75.38,75.73,75.38,75.61,2008000
2026-02-12 13:30,75.64,75.76,75.52,75.71,2214600
2026-02-12 14:00,75.72,75.88,75.71,75.83,1796000
2026-02-12 14:30,75.82,75.87,75.75,75.79,1698600
2026-02-12 15:00,75.78,75.85,75.7,75.8,2756600
2026-02-13 10:00,75.5,75.67,74.92,75.51,4109000
2026-02-13 10:30,75.5,75.67,75.37,75.37,2071900
2026-02-13 11:00,75.37,75.43,75.18,75.23,1703500
2026-02-13 11:30,75.3,75.38,75.08,75.15,1425000
2026-02-13 13:30,75.2,75.27,75.1,75.21,1174900
2026-02-13 14:00,75.19,75.64,75.11,75.6,1881900
2026-02-13 14:30,75.6,75.64,75.16,75.19,2103700
2026-02-13 15:00,75.2,75.29,75.0,75.12,3672800
2026-02-24 10:00,77.03,77.11,75.12,75.2,12458200
2026-02-24 10:30,75.3,75.51,75.03,75.15,3540200
2026-02-24 11:00,75.13,75.25,75.01,75.17,2803600
2026-02-24 11:30,75.2,75.21,75.01,75.08,2487800
2026-02-24 13:30,75.09,75.1,74.58,74.59,4306700
2026-02-24 14:00,74.59,74.65,74.41,74.44,2583000
2026-02-24 14:30,74.44,74.46,74.33,74.4,2482700
2026-02-24 15:00,74.4,74.48,74.34,74.35,3865300
2026-02-25 10:00,74.28,74.38,73.75,73.78,6576600
2026-02-25 10:30,73.78,73.78,73.5,73.57,4309000
2026-02-25 11:00,73.57,73.97,73.42,73.86,3508200
2026-02-25 11:30,73.86,73.93,73.61,73.93,2299300
2026-02-25 13:30,73.94,74.44,73.94,74.35,3089500
2026-02-25 14:00,74.35,74.36,73.94,74.0,2818500
2026-02-25 14:30,73.99,74.09,73.93,73.96,1737000
2026-02-25 15:00,73.95,74.26,73.95,74.2,2606400
2026-02-26 10:00,73.94,74.0,73.38,73.5,6069400
2026-02-26 10:30,73.5,73.64,73.41,73.42,2954300
2026-02-26 11:00,73.42,73.64,73.39,73.64,2264700
2026-02-26 11:30,73.65,74.08,73.62,73.97,2148600
2026-02-26 13:30,73.98,73.99,73.78,73.81,1582400
2026-02-26 14:00,73.8,73.83,73.69,73.72,1382800
2026-02-26 14:30,73.77,73.77,73.61,73.7,2063200
2026-02-26 15:00,73.7,73.85,73.69,73.8,2425900
2026-02-27 10:00,73.53,73.87,73.34,73.51,4890000
2026-02-27 10:30,73.5,73.58,73.47,73.52,1902400
2026-02-27 11:00,73.52,73.58,73.42,73.42,1986500
2026-02-27 11:30,73.43,73.56,73.35,73.36,2386700
2026-02-27 13:30,73.37,73.45,73.35,73.4,1581200
2026-02-27 14:00,73.39,73.41,72.99,73.04,6877500
2026-02-27 14:30,73.04,73.05,72.98,73.03,2444200
2026-02-27 15:00,73.02,73.06,72.82,72.92,5046300
2026-03-02 10:00,71.75,72.42,71.51,71.93,8976800
2026-03-02 10:30,71.92,72.0,70.91,71.07,6685500
2026-03-02 11:00,71.06,71.43,71.02,71.28,2305100
2026-03-02 11:30,71.28,71.32,71.05,71.18,1641700
2026-03-02 13:30,71.18,71.86,71.18,71.7,2944900
2026-03-02 14:00,71.73,71.76,71.6,71.63,1596200
2026-03-02 14:30,71.63,71.65,71.46,71.52,1722500
2026-03-02 15:00,71.51,71.61,71.31,71.38,2577100
2026-03-03 10:00,71.3,71.83,70.78,70.78,7332800
2026-03-03 10:30,70.77,70.81,69.9,69.94,6178500
2026-03-03 11:00,69.93,70.36,69.93,70.36,2747500
2026-03-03 11:30,70.36,70.52,70.12,70.13,2053900
2026-03-03 13:30,70.14,70.25,69.87,69.88,4079400
2026-03-03 14:00,69.88,69.99,69.56,69.6,2847500
2026-03-03 14:30,69.6,69.61,69.1,69.49,3821000
2026-03-03 15:00,69.5,69.6,69.01,69.01,4254100
2026-03-04 10:00,68.23,68.74,67.91,68.53,7194200
2026-03-04 10:30,68.5,69.02,68.32,68.99,4254300
2026-03-04 11:00,68.98,69.0,68.3,68.31,2297600
2026-03-04 11:30,68.3,68.31,67.8,67.85,3210100
2026-03-04 13:30,67.85,68.04,67.62,67.69,2313500
2026-03-04 14:00,67.66,68.18,67.66,68.0,2034400
2026-03-04 14:30,67.99,67.99,67.8,67.92,1480200
2026-03-04 15:00,67.92,68.17,67.89,67.99,2847200
2026-03-05 10:00,71.4,71.69,69.77,70.01,14151500
2026-03-05 10:30,70.01,70.65,69.92,70.5,5104300
2026-03-05 11:00,70.48,70.59,70.28,70.58,2412000
2026-03-05 11:30,70.58,70.94,70.27,70.67,3627100
2026-03-05 13:30,70.67,70.98,70.52,70.75,3329400
2026-03-05 14:00,70.74,70.76,70.53,70.61,2456800
2026-03-05 14:30,70.6,70.61,70.29,70.49,2916800
2026-03-05 15:00,70.49,70.5,70.28,70.39,3575500
2026-03-06 10:00,70.28,71.96,70.01,71.87,11957100
2026-03-06 10:30,71.87,71.97,71.47,71.49,3246600
2026-03-06 11:00,71.5,71.79,71.45,71.66,2027700
2026-03-06 11:30,71.67,71.98,71.67,71.84,2402700
2026-03-06 13:30,71.83,71.85,71.5,71.57,1689800
2026-03-06 14:00,71.57,71.73,71.54,71.61,1293900
2026-03-06 14:30,71.61,71.61,71.47,71.55,1742100
2026-03-06 15:00,71.55,71.58,71.46,71.47,2570100
2026-03-09 10:00,70.89,71.37,70.3,70.31,8597200
2026-03-09 10:30,70.31,70.55,70.03,70.05,4098600
2026-03-09 11:00,70.04,70.6,69.96,70.57,3172400
2026-03-09 11:30,70.56,70.76,70.4,70.41,1586800
2026-03-09 13:30,70.43,70.78,70.38,70.62,2755100
2026-03-09 14:00,70.62,70.9,70.61,70.75,2999100
2026-03-09 14:30,70.75,71.07,70.71,70.82,3607600
2026-03-09 15:00,70.82,70.92,70.71,70.79,3085800
2026-03-10 10:00,70.92,71.62,70.92,71.12,6152800
2026-03-10 10:30,71.12,71.24,70.85,70.88,3630200
2026-03-10 11:00,70.87,71.45,70.76,71.45,3661500
2026-03-10 11:30,71.45,71.45,70.82,71.03,2315700
2026-03-10 13:30,71.04,71.28,71.03,71.2,1990300
2026-03-10 14:00,71.2,71.26,71.07,71.15,1518400
2026-03-10 14:30,71.15,71.27,71.04,71.12,1914000
2026-03-10 15:00,71.12,71.22,71.01,71.04,3909600
2026-03-11 10:00,71.04,71.85,70.95,71.13,6143600
2026-03-11 10:30,71.14,71.59,71.0,71.45,4531600
2026-03-11 11:00,71.46,71.69,71.38,71.6,2928300
2026-03-11 11:30,71.6,71.64,71.38,71.56,1996500
2026-03-11 13:30,71.56,71.57,71.17,71.18,2045700
2026-03-11 14:00,71.17,71.27,71.12,71.12,1494700
2026-03-11 14:30,71.13,71.3,71.12,71.16,1575000
2026-03-11 15:00,71.17,71.24,71.12,71.15,2371300
2026-03-12 10:00,71.07,71.3,70.41,70.42,5918700
2026-03-12 10:30,70.42,70.6,70.34,70.36,2803100
2026-03-12 11:00,70.35,70.35,70.01,70.04,2853100
2026-03-12 11:30,70.03,70.1,69.8,69.81,2157800
2026-03-12 13:30,69.81,70.56,69.8,70.4,3130100
2026-03-12 14:00,70.4,70.98,70.39,70.96,3007600
2026-03-12 14:30,70.97,71.3,70.97,71.15,3205400
2026-03-12 15:00,71.14,71.29,71.13,71.16,2844100
2026-03-13 10:00,70.98,72.27,70.64,71.28,11189600
2026-03-13 10:30,71.28,71.76,71.28,71.48,1875000
2026-03-13 11:00,71.47,71.51,71.24,71.3,1617100
2026-03-13 11:30,71.31,71.59,71.25,71.58,2229300
2026-03-13 13:30,71.55,71.64,71.3,71.37,2832800
2026-03-13 14:00,71.37,71.92,71.36,71.47,3781200
2026-03-13 14:30,71.47,71.88,71.24,71.25,3978900
2026-03-13 15:00,71.24,72.79,70.91,72.79,13668900
2026-03-16 10:00,71.5,71.66,70.4,71.1,11287900
2026-03-16 10:30,71.1,71.83,71.09,71.78,3776900
2026-03-16 11:00,71.8,71.9,71.38,71.46,2448300
2026-03-16 11:30,71.46,71.49,71.14,71.3,1728400
2026-03-16 13:30,71.3,71.37,71.05,71.12,2783200
2026-03-16 14:00,71.11,71.13,70.85,70.95,2907100
2026-03-16 14:30,70.95,71.29,70.82,71.1,2804600
2026-03-16 15:00,71.08,71.8,71.08,71.8,5623100
2026-03-17 10:00,71.93,71.96,70.82,71.7,6985900
2026-03-17 10:30,71.7,72.43,71.69,72.21,5883300
2026-03-17 11:00,72.23,72.48,72.23,72.27,3245600
2026-03-17 11:30,72.27,72.36,72.01,72.12,2079000
2026-03-17 13:30,72.11,72.27,72.01,72.02,1964800
2026-03-17 14:00,72.02,72.1,71.6,71.6,2266500
2026-03-17 14:30,71.6,71.63,71.37,71.43,2249300
2026-03-17 15:00,71.38,71.54,71.2,71.2,3067900
2026-03-18 10:00,71.17,71.48,69.89,69.98,8369800
2026-03-18 10:30,69.98,70.08,69.8,69.81,3537100
2026-03-18 11:00,69.8,69.85,69.19,69.36,3685300
2026-03-18 11:30,69.37,69.53,69.3,69.38,1751700
2026-03-18 13:30,69.38,69.64,69.21,69.24,2301700
2026-03-18 14:00,69.24,69.58,69.22,69.37,2126700
2026-03-18 14:30,69.37,69.91,69.35,69.9,2532700
2026-03-18 15:00,69.89,70.05,69.8,70.0,3785700
2026-03-19 10:00,69.29,69.98,69.18,69.77,5238700
2026-03-19 10:30,69.78,69.88,69.3,69.84,3546300
2026-03-19 11:00,69.84,69.88,69.7,69.8,1281200
2026-03-19 11:30,69.81,69.86,69.69,69.82,1203200
2026-03-19 13:30,69.82,69.83,69.45,69.47,1944700
2026-03-19 14:00,69.47,69.78,69.22,69.71,2667700
2026-03-19 14:30,69.68,69.83,69.36,69.43,2163400
2026-03-19 15:00,69.42,69.48,69.12,69.23,3634900
2026-03-20 10:00,69.09,69.37,68.13,68.36,6160500
2026-03-20 10:30,68.37,68.44,67.75,68.25,4301500
2026-03-20 11:00,68.25,68.77,68.13,68.49,1866500
2026-03-20 11:30,68.51,68.85,68.51,68.81,2188700
2026-03-20 13:30,68.86,69.64,68.86,69.46,4058400
2026-03-20 14:00,69.46,69.47,69.12,69.13,1144600
2026-03-20 14:30,69.13,69.35,68.92,69.0,1909000
2026-03-20 15:00,69.03,69.11,68.68,68.75,4158000
2026-03-23 10:00,68.01,68.26,66.7,67.43,8312600
2026-03-23 10:30,67.46,67.73,67.16,67.24,2105900
2026-03-23 11:00,67.24,67.24,66.6,66.81,2675400
2026-03-23 11:30,66.81,66.99,66.41,66.41,2965300
2026-03-23 13:30,66.41,66.58,65.73,65.73,3369300
2026-03-23 14:00,65.75,66.16,65.6,65.85,2754100
2026-03-23 14:30,65.8,65.84,65.12,65.57,4143600
2026-03-23 15:00,65.57,65.61,65.0,65.33,4266100
2026-03-24 10:00,67.03,67.1,65.49,65.49,5250200
2026-03-24 10:30,65.52,65.81,65.0,65.81,2646600
