fx_id,fx_type,ts,price,center_bar_idx,high,low,is_confirmed,note,left_bar_idx,left_bar_ts_start,left_bar_ts_end,left_bar_high,left_bar_low,center_bar_ts_start,center_bar_ts_end,center_bar_high,center_bar_low,right_bar_idx,right_bar_ts_start,right_bar_ts_end,right_bar_high,right_bar_low
16,bottom,2026-01-19 10:30,98.55,41,99.1,98.55,False,candidate,40,2026-01-16 16:00,2026-01-16 16:00,100.5,99.5,2026-01-19 10:30,2026-01-19 12:00,99.1,98.55,42,2026-01-19 14:00,2026-01-19 15:00,99.25,98.65
17,top,2026-01-19 14:00,99.25,42,99.25,98.65,False,candidate,41,2026-01-19 10:30,2026-01-19 12:00,99.1,98.55,2026-01-19 14:00,2026-01-19 15:00,99.25,98.65,43,2026-01-19 16:00,2026-01-20 10:30,98.8,97.8
18,bottom,2026-01-20 15:00,97.05,45,97.85,97.05,False,candidate,44,2026-01-20 11:30,2026-01-20 14:00,97.95,97.6,2026-01-20 15:00,2026-01-20 15:00,97.85,97.05,46,2026-01-20 16:00,2026-01-20 16:00,98.05,97.1
19,top,2026-01-20 16:00,98.05,46,98.05,97.1,False,candidate,45,2026-01-20 15:00,2026-01-20 15:00,97.85,97.05,2026-01-20 16:00,2026-01-20 16:00,98.05,97.1,47,2026-01-21 10:30,2026-01-21 14:00,96.75,96.3
20,bottom,2026-01-21 14:00,96.3,47,96.75,96.3,False,candidate,46,2026-01-20 16:00,2026-01-20 16:00,98.05,97.1,2026-01-21 10:30,2026-01-21 14:00,96.75,96.3,48,2026-01-21 15:00,2026-01-21 15:00,96.9,96.55
21,top,2026-01-22 10:30,98.1,49,98.1,96.85,False,candidate,48,2026-01-21 15:00,2026-01-21 15:00,96.9,96.55,2026-01-21 16:00,2026-01-22 10:30,98.1,96.85,50,2026-01-22 11:30,2026-01-22 12:00,96.6,96.2
22,bottom,2026-01-22 11:30,96.2,50,96.6,96.2,True,confirmed,49,2026-01-21 16:00,2026-01-22 10:30,98.1,96.85,2026-01-22 11:30,2026-01-22 12:00,96.6,96.2,51,2026-01-22 14:00,2026-01-22 14:00,96.85,96.25
23,top,2026-01-23 10:30,98.8,53,98.8,97.55,False,candidate,52,2026-01-22 15:00,2026-01-22 15:00,97.0,96.5,2026-01-22 16:00,2026-01-23 12:00,98.8,97.55,54,2026-01-23 14:00,2026-01-26 12:00,96.8,96.2
24,bottom,2026-01-26 10:30,96.2,54,96.8,96.2,False,candidate,53,2026-01-22 16:00,2026-01-23 12:00,98.8,97.55,2026-01-23 14:00,2026-01-26 12:00,96.8,96.2,55,2026-01-26 14:00,2026-01-26 14:00,97.15,96.6
25,top,2026-01-27 10:30,97.55,56,97.55,96.7,False,candidate,55,2026-01-26 14:00,2026-01-26 14:00,97.15,96.6,2026-01-26 15:00,2026-01-27 10:30,97.55,96.7,57,2026-01-27 11:30,2026-01-27 12:00,96.8,96.4
26,bottom,2026-01-29 10:30,97.05,63,98.75,97.05,False,candidate,62,2026-01-28 16:00,2026-01-28 16:00,99.8,97.65,2026-01-29 10:30,2026-01-29 10:30,98.75,97.05,64,2026-01-29 11:30,2026-01-29 11:30,98.9,98.05
27,top,2026-01-29 11:30,98.9,64,98.9,98.05,False,candidate,63,2026-01-29 10:30,2026-01-29 10:30,98.75,97.05,2026-01-29 11:30,2026-01-29 11:30,98.9,98.05,65,2026-01-29 12:00,2026-01-29 14:00,98.55,97.95
28,bottom,2026-01-29 14:00,97.95,65,98.55,97.95,False,candidate,64,2026-01-29 11:30,2026-01-29 11:30,98.9,98.05,2026-01-29 12:00,2026-01-29 14:00,98.55,97.95,66,2026-01-29 15:00,2026-01-30 10:30,99.5,98.1
29,top,2026-01-30 10:30,99.5,66,99.5,98.1,True,confirmed,65,2026-01-29 12:00,2026-01-29 14:00,98.55,97.95,2026-01-29 15:00,2026-01-30 10:30,99.5,98.1,67,2026-01-30 11:30,2026-01-30 11:30,98.55,97.9
30,bottom,2026-02-02 15:00,94.05,72,94.7,94.05,False,candidate,71,2026-02-02 10:30,2026-02-02 14:00,94.9,94.15,2026-02-02 15:00,2026-02-02 15:00,94.7,94.05,73,2026-02-02 16:00,2026-02-02 16:00,97.0,94.15
31,top,2026-02-02 16:00,97.0,73,97.0,94.15,False,candidate,72,2026-02-02 15:00,2026-02-02 15:00,94.7,94.05,2026-02-02 16:00,2026-02-02 16:00,97.0,94.15,74,2026-02-03 10:30,2026-02-03 10:30,95.65,93.6
32,bottom,2026-02-03 11:30,91.15,75,93.65,91.15,False,candidate,74,2026-02-03 10:30,2026-02-03 10:30,95.65,93.6,2026-02-03 11:30,2026-02-03 11:30,93.65,91.15,76,2026-02-03 12:00,2026-02-03 12:00,93.65,92.9
33,top,2026-02-03 12:00,93.65,76,93.65,92.9,False,candidate,75,2026-02-03 11:30,2026-02-03 11:30,93.65,91.15,2026-02-03 12:00,2026-02-03 12:00,93.65,92.9,77,2026-02-03 14:00,2026-02-03 14:00,93.6,92.7
34,bottom,2026-02-03 14:00,92.7,77,93.6,92.7,False,candidate,76,2026-02-03 12:00,2026-02-03 12:00,93.65,92.9,2026-02-03 14:00,2026-02-03 14:00,93.6,92.7,78,2026-02-03 15:00,2026-02-03 15:00,94.05,93.1
35,top,2026-02-03 16:00,95.0,79,95.0,93.1,False,candidate,78,2026-02-03 15:00,2026-02-03 15:00,94.05,93.1,2026-02-03 16:00,2026-02-03 16:00,95.0,93.1,80,2026-02-04 10:30,2026-02-04 10:30,92.4,91.1
36,bottom,2026-02-04 11:30,90.7,81,91.2,90.7,False,candidate,80,2026-02-04 10:30,2026-02-04 10:30,92.4,91.1,2026-02-04 11:30,2026-02-04 12:00,91.2,90.7,82,2026-02-04 14:00,2026-02-04 14:00,92.0,91.05
37,top,2026-02-04 16:00,96.45,83,96.45,91.8,False,candidate,82,2026-02-04 14:00,2026-02-04 14:00,92.0,91.05,2026-02-04 15:00,2026-02-04 16:00,96.45,91.8,84,2026-02-05 10:30,2026-02-05 10:30,92.4,90.0
38,bottom,2026-02-05 10:30,90.0,84,92.4,90.0,False,candidate,83,2026-02-04 15:00,2026-02-04 16:00,96.45,91.8,2026-02-05 10:30,2026-02-05 10:30,92.4,90.0,85,2026-02-05 11:30,2026-02-05 14:00,92.9,91.6
39,top,2026-02-05 16:00,95.0,87,95.0,93.1,False,candidate,86,2026-02-05 15:00,2026-02-05 15:00,93.55,92.25,2026-02-05 16:00,2026-02-05 16:00,95.0,93.1,88,2026-02-06 10:30,2026-02-06 10:30,94.5,92.25
40,bottom,2026-02-09 12:00,90.4,92,90.95,90.4,False,candidate,91,2026-02-09 10:30,2026-02-09 11:30,91.8,90.65,2026-02-09 12:00,2026-02-09 12:00,90.95,90.4,93,2026-02-09 14:00,2026-02-09 14:00,91.45,90.4
41,top,2026-02-09 15:00,91.9,94,91.9,91.05,False,candidate,93,2026-02-09 14:00,2026-02-09 14:00,91.45,90.4,2026-02-09 15:00,2026-02-09 15:00,91.9,91.05,95,2026-02-09 16:00,2026-02-09 16:00,91.8,90.6
42,bottom,2026-02-10 12:00,88.1,98,88.9,88.1,False,candidate,97,2026-02-10 11:30,2026-02-10 11:30,90.2,88.35,2026-02-10 12:00,2026-02-10 12:00,88.9,88.1,99,2026-02-10 14:00,2026-02-10 14:00,89.0,88.15
43,top,2026-02-10 16:00,89.5,100,89.5,88.6,False,candidate,99,2026-02-10 14:00,2026-02-10 14:00,89.0,88.15,2026-02-10 15:00,2026-02-10 16:00,89.5,88.6,101,2026-02-11 10:30,2026-02-11 12:00,89.2,87.25
44,bottom,2026-02-11 10:30,87.25,101,89.2,87.25,False,candidate,100,2026-02-10 15:00,2026-02-10 16:00,89.5,88.6,2026-02-11 10:30,2026-02-11 12:00,89.2,87.25,102,2026-02-11 14:00,2026-02-11 14:00,89.2,88.5
45,top,2026-02-11 15:00,89.3,103,89.3,88.8,False,candidate,102,2026-02-11 14:00,2026-02-11 14:00,89.2,88.5,2026-02-11 15:00,2026-02-11 15:00,89.3,88.8,104,2026-02-11 16:00,2026-02-11 16:00,89.25,88.5
46,bottom,2026-02-12 10:30,84.45,105,85.3,84.45,False,candidate,104,2026-02-11 16:00,2026-02-11 16:00,89.25,88.5,2026-02-12 10:30,2026-02-12 12:00,85.3,84.45,106,2026-02-12 14:00,2026-02-12 14:00,85.5,84.5
47,top,2026-02-12 14:00,85.5,106,85.5,84.5,False,candidate,105,2026-02-12 10:30,2026-02-12 12:00,85.3,84.45,2026-02-12 14:00,2026-02-12 14:00,85.5,84.5,107,2026-02-12 15:00,2026-02-12 15:00,85.2,84.3
48,bottom,2026-02-13 14:00,80.8,111,81.35,80.8,False,candidate,110,2026-02-13 11:30,2026-02-13 11:30,82.1,81.05,2026-02-13 12:00,2026-02-13 14:00,81.35,80.8,112,2026-02-13 15:00,2026-02-13 15:00,82.1,81.5
49,top,2026-02-13 16:00,82.7,113,82.7,81.7,False,candidate,112,2026-02-13 15:00,2026-02-13 15:00,82.1,81.5,2026-02-13 16:00,2026-02-13 16:00,82.7,81.7,114,2026-02-16 10:30,2026-02-16 11:30,82.2,79.25
50,bottom,2026-02-16 10:30,79.25,114,82.2,79.25,True,confirmed,113,2026-02-13 16:00,2026-02-13 16:00,82.7,81.7,2026-02-16 10:30,2026-02-16 11:30,82.2,79.25,115,2026-02-16 12:00,2026-02-16 12:00,82.7,81.65
51,top,2026-02-16 12:00,82.7,115,82.7,81.65,False,candidate,114,2026-02-16 10:30,2026-02-16 11:30,82.2,79.25,2026-02-16 12:00,2026-02-16 12:00,82.7,81.65,116,2026-02-20 10:30,2026-02-20 12:00,80.65,80.1
52,bottom,2026-02-20 10:30,80.1,116,80.65,80.1,False,candidate,115,2026-02-16 12:00,2026-02-16 12:00,82.7,81.65,2026-02-20 10:30,2026-02-20 12:00,80.65,80.1,117,2026-02-20 14:00,2026-02-20 15:00,81.15,80.55
53,top,2026-02-20 14:00,81.15,117,81.15,80.55,False,candidate,116,2026-02-20 10:30,2026-02-20 12:00,80.65,80.1,2026-02-20 14:00,2026-02-20 15:00,81.15,80.55,118,2026-02-20 16:00,2026-02-20 16:00,81.05,80.2
54,bottom,2026-02-20 16:00,80.2,118,81.05,80.2,False,candidate,117,2026-02-20 14:00,2026-02-20 15:00,81.15,80.55,2026-02-20 16:00,2026-02-20 16:00,81.05,80.2,119,2026-02-23 10:30,2026-02-23 10:30,86.7,82.65
55,top,2026-02-23 11:30,87.5,120,87.5,86.1,True,confirmed,119,2026-02-23 10:30,2026-02-23 10:30,86.7,82.65,2026-02-23 11:30,2026-02-23 12:00,87.5,86.1,121,2026-02-23 14:00,2026-02-23 14:00,86.45,85.25
56,bottom,2026-02-24 12:00,80.65,126,81.0,80.65,True,confirmed,125,2026-02-24 11:30,2026-02-24 11:30,81.65,80.8,2026-02-24 12:00,2026-02-24 12:00,81.0,80.65,127,2026-02-24 14:00,2026-02-24 14:00,81.35,80.85
57,top,2026-02-25 12:00,83.6,132,83.6,83.2,True,confirmed,131,2026-02-25 11:30,2026-02-25 11:30,83.6,82.65,2026-02-25 12:00,2026-02-25 12:00,83.6,83.2,133,2026-02-25 14:00,2026-02-25 14:00,83.4,82.7
58,bottom,2026-03-03 15:00,75.35,147,75.75,75.35,False,candidate,146,2026-03-03 14:00,2026-03-03 14:00,76.45,75.35,2026-03-03 15:00,2026-03-03 15:00,75.75,75.35,148,2026-03-03 16:00,2026-03-03 16:00,76.45,75.35
59,top,2026-03-03 16:00,76.45,148,76.45,75.35,False,candidate,147,2026-03-03 15:00,2026-03-03 15:00,75.75,75.35,2026-03-03 16:00,2026-03-03 16:00,76.45,75.35,149,2026-03-04 10:30,2026-03-04 12:00,74.25,73.6
60,bottom,2026-03-04 10:30,73.6,149,74.25,73.6,True,confirmed,148,2026-03-03 16:00,2026-03-03 16:00,76.45,75.35,2026-03-04 10:30,2026-03-04 12:00,74.25,73.6,150,2026-03-04 14:00,2026-03-04 15:00,74.7,74.05
61,top,2026-03-05 10:30,78.0,152,78.0,74.4,False,candidate,151,2026-03-04 16:00,2026-03-04 16:00,75.65,74.2,2026-03-05 10:30,2026-03-05 10:30,78.0,74.4,153,2026-03-05 11:30,2026-03-05 11:30,75.25,74.35
62,bottom,2026-03-05 12:00,74.05,154,74.4,74.05,False,candidate,153,2026-03-05 11:30,2026-03-05 11:30,75.25,74.35,2026-03-05 12:00,2026-03-05 12:00,74.4,74.05,155,2026-03-05 14:00,2026-03-05 14:00,74.8,74.05
63,top,2026-03-05 14:00,74.8,155,74.8,74.05,False,candidate,154,2026-03-05 12:00,2026-03-05 12:00,74.4,74.05,2026-03-05 14:00,2026-03-05 14:00,74.8,74.05,156,2026-03-05 15:00,2026-03-05 15:00,74.6,73.85
64,bottom,2026-03-05 15:00,73.85,156,74.6,73.85,False,candidate,155,2026-03-05 14:00,2026-03-05 14:00,74.8,74.05,2026-03-05 15:00,2026-03-05 15:00,74.6,73.85,157,2026-03-05 16:00,2026-03-06 10:30,76.6,74.2
65,top,2026-03-06 12:00,77.95,159,77.95,77.4,False,candidate,158,2026-03-06 11:30,2026-03-06 11:30,77.7,75.9,2026-03-06 12:00,2026-03-06 12:00,77.95,77.4,160,2026-03-06 14:00,2026-03-06 14:00,77.5,76.55
66,bottom,2026-03-06 14:00,76.55,160,77.5,76.55,False,candidate,159,2026-03-06 12:00,2026-03-06 12:00,77.95,77.4,2026-03-06 14:00,2026-03-06 14:00,77.5,76.55,161,2026-03-06 15:00,2026-03-06 16:00,78.35,77.1
67,top,2026-03-06 16:00,78.35,161,78.35,77.1,False,candidate,160,2026-03-06 14:00,2026-03-06 14:00,77.5,76.55,2026-03-06 15:00,2026-03-06 16:00,78.35,77.1,162,2026-03-09 10:30,2026-03-09 10:30,77.5,74.0
68,bottom,2026-03-09 10:30,74.0,162,77.5,74.0,False,candidate,161,2026-03-06 15:00,2026-03-06 16:00,78.35,77.1,2026-03-09 10:30,2026-03-09 10:30,77.5,74.0,163,2026-03-09 11:30,2026-03-09 14:00,78.7,76.9
69,top,2026-03-10 10:30,80.55,165,80.55,78.85,True,confirmed,164,2026-03-09 15:00,2026-03-09 16:00,79.05,78.15,2026-03-10 10:30,2026-03-10 10:30,80.55,78.85,166,2026-03-10 11:30,2026-03-10 12:00,78.8,77.95
70,bottom,2026-03-10 14:00,77.55,167,78.5,77.55,False,candidate,166,2026-03-10 11:30,2026-03-10 12:00,78.8,77.95,2026-03-10 14:00,2026-03-10 14:00,78.5,77.55,168,2026-03-10 15:00,2026-03-10 15:00,78.55,77.8
71,top,2026-03-10 16:00,79.7,169,79.7,78.15,False,candidate,168,2026-03-10 15:00,2026-03-10 15:00,78.55,77.8,2026-03-10 16:00,2026-03-10 16:00,79.7,78.15,170,2026-03-11 10:30,2026-03-11 10:30,79.6,77.25
72,bottom,2026-03-11 14:00,76.65,173,77.1,76.65,False,candidate,172,2026-03-11 12:00,2026-03-11 12:00,77.4,76.8,2026-03-11 14:00,2026-03-11 14:00,77.1,76.65,174,2026-03-11 15:00,2026-03-11 16:00,77.6,76.95
73,top,2026-03-11 16:00,77.6,174,77.6,76.95,False,candidate,173,2026-03-11 14:00,2026-03-11 14:00,77.1,76.65,2026-03-11 15:00,2026-03-11 16:00,77.6,76.95,175,2026-03-12 10:30,2026-03-12 12:00,76.1,75.65
74,bottom,2026-03-12 14:00,75.4,176,76.1,75.4,True,confirmed,175,2026-03-12 10:30,2026-03-12 12:00,76.1,75.65,2026-03-12 14:00,2026-03-12 14:00,76.1,75.4,177,2026-03-12 15:00,2026-03-12 15:00,76.8,75.6
76,top,2026-03-16 12:00,79.0,183,79.0,78.5,False,candidate,182,2026-03-16 11:30,2026-03-16 11:30,78.8,77.7,2026-03-16 12:00,2026-03-16 12:00,79.0,78.5,184,2026-03-16 14:00,2026-03-16 15:00,78.75,78.15
77,bottom,2026-03-16 16:00,77.5,185,78.7,77.5,False,candidate,184,2026-03-16 14:00,2026-03-16 15:00,78.75,78.15,2026-03-16 16:00,2026-03-16 16:00,78.7,77.5,186,2026-03-17 10:30,2026-03-17 11:30,82.2,81.15
78,top,2026-03-17 10:30,82.2,186,82.2,81.15,False,candidate,185,2026-03-16 16:00,2026-03-16 16:00,78.7,77.5,2026-03-17 10:30,2026-03-17 11:30,82.2,81.15,187,2026-03-17 12:00,2026-03-17 14:00,81.35,80.15
79,bottom,2026-03-18 10:30,79.05,189,80.4,79.05,False,candidate,188,2026-03-17 15:00,2026-03-17 15:00,80.45,80.0,2026-03-17 16:00,2026-03-18 10:30,80.4,79.05,190,2026-03-18 11:30,2026-03-18 11:30,80.55,79.8
80,top,2026-03-18 11:30,80.55,190,80.55,79.8,False,candidate,189,2026-03-17 16:00,2026-03-18 10:30,80.4,79.05,2026-03-18 11:30,2026-03-18 11:30,80.55,79.8,191,2026-03-18 12:00,2026-03-18 12:00,80.05,79.8
81,bottom,2026-03-18 12:00,79.8,191,80.05,79.8,False,candidate,190,2026-03-18 11:30,2026-03-18 11:30,80.55,79.8,2026-03-18 12:00,2026-03-18 12:00,80.05,79.8,192,2026-03-18 14:00,2026-03-18 15:00,81.15,80.55
82,top,2026-03-18 14:00,81.15,192,81.15,80.55,False,candidate,191,2026-03-18 12:00,2026-03-18 12:00,80.05,79.8,2026-03-18 14:00,2026-03-18 15:00,81.15,80.55,193,2026-03-18 16:00,2026-03-19 10:30,81.0,78.5
83,bottom,2026-03-19 10:30,78.5,193,81.0,78.5,False,candidate,192,2026-03-18 14:00,2026-03-18 15:00,81.15,80.55,2026-03-18 16:00,2026-03-19 10:30,81.0,78.5,194,2026-03-19 11:30,2026-03-19 12:00,81.55,80.7
84,top,2026-03-19 11:30,81.55,194,81.55,80.7,False,candidate,193,2026-03-18 16:00,2026-03-19 10:30,81.0,78.5,2026-03-19 11:30,2026-03-19 12:00,81.55,80.7,195,2026-03-19 14:00,2026-03-19 15:00,80.85,80.0
85,bottom,2026-03-19 14:00,80.0,195,80.85,80.0,False,candidate,194,2026-03-19 11:30,2026-03-19 12:00,81.55,80.7,2026-03-19 14:00,2026-03-19 15:00,80.85,80.0,196,2026-03-19 16:00,2026-03-20 10:30,82.65,80.45
86,top,2026-03-20 10:30,82.65,196,82.65,80.45,True,confirmed,195,2026-03-19 14:00,2026-03-19 15:00,80.85,80.0,2026-03-19 16:00,2026-03-20 10:30,82.65,80.45,197,2026-03-20 11:30,2026-03-20 12:00,79.65,78.4
87,bottom,2026-03-20 11:30,78.4,197,79.65,78.4,False,candidate,196,2026-03-19 16:00,2026-03-20 10:30,82.65,80.45,2026-03-20 11:30,2026-03-20 12:00,79.65,78.4,198,2026-03-20 14:00,2026-03-20 14:00,79.85,79.05
88,top,2026-03-20 14:00,79.85,198,79.85,79.05,False,candidate,197,2026-03-20 11:30,2026-03-20 12:00,79.65,78.4,2026-03-20 14:00,2026-03-20 14:00,79.85,79.05,199,2026-03-20 15:00,2026-03-20 16:00,79.25,78.1
89,bottom,2026-03-23 16:00,75.8,201,76.6,75.8,True,confirmed,200,2026-03-23 10:30,2026-03-23 14:00,77.35,76.4,2026-03-23 15:00,2026-03-23 16:00,76.6,75.8,202,2026-03-24 10:30,2026-03-24 12:00,79.2,77.8
90,top,2026-03-24 10:30,79.2,202,79.2,77.8,False,candidate,201,2026-03-23 15:00,2026-03-23 16:00,76.6,75.8,2026-03-24 10:30,2026-03-24 12:00,79.2,77.8,203,2026-03-24 14:00,2026-03-24 14:00,78.5,77.8
91,bottom,2026-03-24 14:00,77.8,203,78.5,77.8,False,candidate,202,2026-03-24 10:30,2026-03-24 12:00,79.2,77.8,2026-03-24 14:00,2026-03-24 14:00,78.5,77.8,204,2026-03-24 15:00,2026-03-24 16:00,79.15,78.2
92,top,2026-03-25 11:30,80.7,206,80.7,79.5,False,candidate,205,2026-03-25 10:30,2026-03-25 10:30,80.65,78.55,2026-03-25 11:30,2026-03-25 11:30,80.7,79.5,207,2026-03-25 12:00,2026-03-25 12:00,79.6,78.9
93,bottom,2026-03-25 12:00,78.9,207,79.6,78.9,False,candidate,206,2026-03-25 11:30,2026-03-25 11:30,80.7,79.5,2026-03-25 12:00,2026-03-25 12:00,79.6,78.9,208,2026-03-25 14:00,2026-03-25 15:00,89.0,85.05
94,top,2026-03-25 16:00,91.55,209,91.55,88.1,True,confirmed,208,2026-03-25 14:00,2026-03-25 15:00,89.0,85.05,2026-03-25 16:00,2026-03-25 16:00,91.55,88.1,210,2026-03-26 10:30,2026-03-26 10:30,90.65,87.2
95,bottom,2026-03-26 15:00,85.5,213,86.35,85.5,False,candidate,212,2026-03-26 14:00,2026-03-26 14:00,87.45,85.5,2026-03-26 15:00,2026-03-26 15:00,86.35,85.5,214,2026-03-26 16:00,2026-03-27 10:30,88.05,85.7
96,top,2026-03-27 11:30,90.7,215,90.7,87.85,False,candidate,214,2026-03-26 16:00,2026-03-27 10:30,88.05,85.7,2026-03-27 11:30,2026-03-27 12:00,90.7,87.85,216,2026-03-27 14:00,2026-03-27 14:00,88.45,87.25
97,bottom,2026-03-30 11:30,82.7,219,85.4,82.7,False,candidate,218,2026-03-27 16:00,2026-03-30 10:30,86.75,83.15,2026-03-30 11:30,2026-03-30 12:00,85.4,82.7,220,2026-03-30 14:00,2026-03-30 15:00,86.6,84.0
98,top,2026-03-30 14:00,86.6,220,86.6,84.0,False,candidate,219,2026-03-30 11:30,2026-03-30 12:00,85.4,82.7,2026-03-30 14:00,2026-03-30 15:00,86.6,84.0,221,2026-03-30 16:00,2026-03-30 16:00,85.05,83.8
99,bottom,2026-03-31 16:00,81.5,222,83.45,81.5,False,candidate,221,2026-03-30 16:00,2026-03-30 16:00,85.05,83.8,2026-03-31 10:30,2026-03-31 16:00,83.45,81.5,223,2026-04-01 10:30,2026-04-01 10:30,86.0,82.0
100,top,2026-04-01 10:30,86.0,223,86.0,82.0,False,candidate,222,2026-03-31 10:30,2026-03-31 16:00,83.45,81.5,2026-04-01 10:30,2026-04-01 10:30,86.0,82.0,224,2026-04-01 11:30,2026-04-01 11:30,82.45,81.6
101,bottom,2026-04-01 14:00,80.95,225,81.95,80.95,False,candidate,224,2026-04-01 11:30,2026-04-01 11:30,82.45,81.6,2026-04-01 12:00,2026-04-01 14:00,81.95,80.95,226,2026-04-01 15:00,2026-04-01 15:00,82.75,81.55
102,top,2026-04-01 16:00,83.0,227,83.0,81.7,False,candidate,226,2026-04-01 15:00,2026-04-01 15:00,82.75,81.55,2026-04-01 16:00,2026-04-01 16:00,83.0,81.7,228,2026-04-02 10:30,2026-04-02 10:30,81.5,78.75
103,bottom,2026-04-02 11:30,78.7,229,79.7,78.7,True,confirmed,228,2026-04-02 10:30,2026-04-02 10:30,81.5,78.75,2026-04-02 11:30,2026-04-02 11:30,79.7,78.7,230,2026-04-02 12:00,2026-04-02 14:00,79.75,79.3
104,top,2026-04-08 14:00,89.9,236,89.9,88.45,False,candidate,235,2026-04-08 12:00,2026-04-08 12:00,88.7,87.25,2026-04-08 14:00,2026-04-08 15:00,89.9,88.45,237,2026-04-08 16:00,2026-04-09 11:30,88.45,85.95
105,bottom,2026-04-08 16:00,85.95,237,88.45,85.95,False,candidate,236,2026-04-08 14:00,2026-04-08 15:00,89.9,88.45,2026-04-08 16:00,2026-04-09 11:30,88.45,85.95,238,2026-04-09 12:00,2026-04-09 12:00,88.8,88.3
106,top,2026-04-09 14:00,89.7,239,89.7,88.6,False,candidate,238,2026-04-09 12:00,2026-04-09 12:00,88.8,88.3,2026-04-09 14:00,2026-04-09 15:00,89.7,88.6,240,2026-04-09 16:00,2026-04-09 16:00,88.8,87.7
