fx_id,fx_type,ts,price,center_bar_idx,high,low,is_confirmed,note,left_bar_idx,left_bar_ts_start,left_bar_ts_end,left_bar_high,left_bar_low,center_bar_ts_start,center_bar_ts_end,center_bar_high,center_bar_low,right_bar_idx,right_bar_ts_start,right_bar_ts_end,right_bar_high,right_bar_low
57,top,2026-02-25 12:00,83.6,132,83.6,83.2,True,confirmed,131,2026-02-25 11:30,2026-02-25 11:30,83.6,82.65,2026-02-25 12:00,2026-02-25 12:00,83.6,83.2,133,2026-02-25 14:00,2026-02-25 14:00,83.4,82.7
60,bottom,2026-03-04 10:30,73.6,149,74.25,73.6,True,confirmed,148,2026-03-03 16:00,2026-03-03 16:00,76.45,75.35,2026-03-04 10:30,2026-03-04 12:00,74.25,73.6,150,2026-03-04 14:00,2026-03-04 15:00,74.7,74.05
69,top,2026-03-10 10:30,80.55,165,80.55,78.85,True,confirmed,164,2026-03-09 15:00,2026-03-09 16:00,79.05,78.15,2026-03-10 10:30,2026-03-10 10:30,80.55,78.85,166,2026-03-10 11:30,2026-03-10 12:00,78.8,77.95
74,bottom,2026-03-12 14:00,75.4,176,76.1,75.4,True,confirmed,175,2026-03-12 10:30,2026-03-12 12:00,76.1,75.65,2026-03-12 14:00,2026-03-12 14:00,76.1,75.4,177,2026-03-12 15:00,2026-03-12 15:00,76.8,75.6
86,top,2026-03-20 10:30,82.65,196,82.65,80.45,True,confirmed,195,2026-03-19 14:00,2026-03-19 15:00,80.85,80.0,2026-03-19 16:00,2026-03-20 10:30,82.65,80.45,197,2026-03-20 11:30,2026-03-20 12:00,79.65,78.4
89,bottom,2026-03-23 16:00,75.8,201,76.6,75.8,True,confirmed,200,2026-03-23 10:30,2026-03-23 14:00,77.35,76.4,2026-03-23 15:00,2026-03-23 16:00,76.6,75.8,202,2026-03-24 10:30,2026-03-24 12:00,79.2,77.8
94,top,2026-03-25 16:00,91.55,209,91.55,88.1,True,confirmed,208,2026-03-25 14:00,2026-03-25 15:00,89.0,85.05,2026-03-25 16:00,2026-03-25 16:00,91.55,88.1,210,2026-03-26 10:30,2026-03-26 10:30,90.65,87.2
103,bottom,2026-04-02 11:30,78.7,229,79.7,78.7,True,confirmed,228,2026-04-02 10:30,2026-04-02 10:30,81.5,78.75,2026-04-02 11:30,2026-04-02 11:30,79.7,78.7,230,2026-04-02 12:00,2026-04-02 14:00,79.75,79.3
108,top,2026-04-10 10:30,90.85,241,90.85,88.65,True,confirmed,240,2026-04-09 16:00,2026-04-09 16:00,88.8,87.7,2026-04-10 10:30,2026-04-10 11:30,90.85,88.65,242,2026-04-10 12:00,2026-04-10 12:00,89.05,88.6
113,bottom,2026-04-14 14:00,83.75,252,84.4,83.75,True,confirmed,251,2026-04-14 12:00,2026-04-14 12:00,84.65,84.2,2026-04-14 14:00,2026-04-14 14:00,84.4,83.75,253,2026-04-14 15:00,2026-04-14 15:00,85.1,84.201
118,top,2026-04-16 15:00,89.45,262,89.45,88.4,True,confirmed,261,2026-04-16 14:00,2026-04-16 14:00,88.7,87.9,2026-04-16 15:00,2026-04-16 15:00,89.45,88.4,263,2026-04-16 16:00,2026-04-16 16:00,89.45,88.1
121,bottom,2026-04-20 10:30,84.35,268,85.65,84.35,True,confirmed,267,2026-04-17 16:00,2026-04-17 16:00,86.7,85.75,2026-04-20 10:30,2026-04-20 12:00,85.65,84.35,269,2026-04-20 14:00,2026-04-20 15:00,85.7,85.15
126,top,2026-04-21 16:00,87.1,273,87.1,86.15,True,confirmed,272,2026-04-21 12:00,2026-04-21 14:00,85.05,84.65,2026-04-21 15:00,2026-04-21 16:00,87.1,86.15,274,2026-04-22 10:30,2026-04-22 10:30,85.3,84.25
