idx,ts_start,ts_end,ts_high,ts_low,high,low,direction,src_indices
20,2026-04-09 16:00,2026-04-09 16:00,2026-04-09 16:00,2026-04-09 16:00,88.0,87.7,down,23
21,2026-04-10 10:30,2026-04-10 11:30,2026-04-10 10:30,2026-04-10 11:30,90.85,88.65,up,"24,25"
22,2026-04-10 13:30,2026-04-10 13:30,2026-04-10 13:30,2026-04-10 13:30,89.05,87.8,down,26
23,2026-04-10 14:30,2026-04-10 14:30,2026-04-10 14:30,2026-04-10 14:30,88.5,87.55,down,27
24,2026-04-10 15:30,2026-04-10 15:30,2026-04-10 15:30,2026-04-10 15:30,87.95,87.55,down,28
25,2026-04-10 16:00,2026-04-10 16:00,2026-04-10 16:00,2026-04-10 16:00,87.85,87.3,down,29
26,2026-04-13 10:30,2026-04-13 10:30,2026-04-13 10:30,2026-04-13 10:30,87.1,85.75,down,30
27,2026-04-13 11:30,2026-04-13 11:30,2026-04-13 11:30,2026-04-13 11:30,86.0,85.3,down,31
28,2026-04-13 13:30,2026-04-13 14:30,2026-04-13 13:30,2026-04-13 14:30,86.15,85.55,up,"32,33"
29,2026-04-13 15:30,2026-04-13 15:30,2026-04-13 15:30,2026-04-13 15:30,86.45,85.65,up,34
30,2026-04-13 16:00,2026-04-14 10:30,2026-04-14 10:30,2026-04-13 16:00,87.9,86.2,up,"35,36"
31,2026-04-14 11:30,2026-04-14 11:30,2026-04-14 11:30,2026-04-14 11:30,85.05,84.25,down,37
32,2026-04-14 13:30,2026-04-14 14:30,2026-04-14 14:30,2026-04-14 13:30,84.6,83.75,down,"38,39"
33,2026-04-14 15:30,2026-04-14 16:00,2026-04-14 15:30,2026-04-14 16:00,85.4,84.95,up,"40,41"
34,2026-04-15 10:30,2026-04-15 11:30,2026-04-15 10:30,2026-04-15 11:30,88.2,86.5,up,"42,43"
35,2026-04-15 13:30,2026-04-15 13:30,2026-04-15 13:30,2026-04-15 13:30,87.0,85.5,down,44
36,2026-04-15 14:30,2026-04-15 14:30,2026-04-15 14:30,2026-04-15 14:30,85.75,85.3,down,45
37,2026-04-15 15:30,2026-04-15 15:30,2026-04-15 15:30,2026-04-15 15:30,85.75,85.3,up,46
38,2026-04-15 16:00,2026-04-15 16:00,2026-04-15 16:00,2026-04-15 16:00,86.7,85.45,up,47
39,2026-04-16 10:30,2026-04-16 10:30,2026-04-16 10:30,2026-04-16 10:30,88.3,86.0,up,48
40,2026-04-16 11:30,2026-04-16 11:30,2026-04-16 11:30,2026-04-16 11:30,89.15,88.05,up,49
41,2026-04-16 13:30,2026-04-16 14:30,2026-04-16 14:30,2026-04-16 13:30,88.8,87.9,down,"50,51"
42,2026-04-16 15:30,2026-04-16 16:00,2026-04-16 15:30,2026-04-16 16:00,89.45,88.6,up,"52,53"
43,2026-04-17 10:30,2026-04-17 10:30,2026-04-17 10:30,2026-04-17 10:30,87.9,85.15,down,54
44,2026-04-17 11:30,2026-04-17 13:30,2026-04-17 13:30,2026-04-17 11:30,85.7,84.6,down,"55,56"
45,2026-04-17 14:30,2026-04-17 14:30,2026-04-17 14:30,2026-04-17 14:30,86.2,85.4,up,57
46,2026-04-17 15:30,2026-04-17 15:30,2026-04-17 15:30,2026-04-17 15:30,86.3,85.6,up,58
47,2026-04-17 16:00,2026-04-17 16:00,2026-04-17 16:00,2026-04-17 16:00,86.55,86.05,up,59
48,2026-04-20 10:30,2026-04-20 11:30,2026-04-20 11:30,2026-04-20 10:30,85.7,84.35,down,"60,61"
49,2026-04-20 13:30,2026-04-20 13:30,2026-04-20 13:30,2026-04-20 13:30,85.7,85.0,down,62
50,2026-04-20 14:30,2026-04-20 14:30,2026-04-20 14:30,2026-04-20 14:30,85.35,84.9,down,63
51,2026-04-20 15:30,2026-04-20 15:30,2026-04-20 15:30,2026-04-20 15:30,85.45,85.0,up,64
52,2026-04-20 16:00,2026-04-21 13:30,2026-04-21 13:30,2026-04-20 16:00,86.45,85.0,up,"65,66,67,68"
53,2026-04-21 14:30,2026-04-21 16:00,2026-04-21 14:30,2026-04-21 16:00,87.2,86.2,up,"69,70,71"
54,2026-04-22 10:30,2026-04-22 10:30,2026-04-22 10:30,2026-04-22 10:30,85.3,84.25,down,72
55,2026-04-22 11:30,2026-04-22 11:30,2026-04-22 11:30,2026-04-22 11:30,84.35,83.8,down,73
56,2026-04-22 13:30,2026-04-22 13:30,2026-04-22 13:30,2026-04-22 13:30,84.5,83.85,up,74
57,2026-04-22 14:30,2026-04-22 14:30,2026-04-22 14:30,2026-04-22 14:30,84.75,84.2,up,75
58,2026-04-22 15:30,2026-04-22 15:30,2026-04-22 15:30,2026-04-22 15:30,84.55,84.2,,76
59,2026-04-22 16:00,2026-04-22 16:00,2026-04-22 16:00,2026-04-22 16:00,84.45,84.2,down,77
60,2026-04-23 10:30,2026-04-23 13:30,2026-04-23 13:30,2026-04-23 10:30,83.25,82.35,down,"78,79,80"
61,2026-04-23 14:30,2026-04-23 14:30,2026-04-23 14:30,2026-04-23 14:30,83.5,83.05,up,81
62,2026-04-23 15:30,2026-04-23 16:00,2026-04-23 16:00,2026-04-23 15:30,83.2,82.85,down,"82,83"
63,2026-04-24 10:30,2026-04-24 10:30,2026-04-24 10:30,2026-04-24 10:30,83.0,81.8,down,84
64,2026-04-24 11:30,2026-04-24 11:30,2026-04-24 11:30,2026-04-24 11:30,82.45,81.7,down,85
65,2026-04-24 13:30,2026-04-24 14:30,2026-04-24 13:30,2026-04-24 14:30,83.5,82.05,up,"86,87"
66,2026-04-24 15:30,2026-04-24 15:30,2026-04-24 15:30,2026-04-24 15:30,82.35,82.05,up,88
67,2026-04-24 16:00,2026-04-24 16:00,2026-04-24 16:00,2026-04-24 16:00,82.55,82.1,up,89
