idx,ts_start,ts_end,ts_high,ts_low,high,low,direction,src_indices
23,2026-01-12 16:00,2026-01-12 16:00,2026-01-12 16:00,2026-01-12 16:00,105.0,103.3,up,35
24,2026-01-13 10:30,2026-01-13 10:30,2026-01-13 10:30,2026-01-13 10:30,107.0,104.2,up,36
25,2026-01-13 11:30,2026-01-13 11:30,2026-01-13 11:30,2026-01-13 11:30,104.9,104.0,down,37
26,2026-01-13 12:00,2026-01-13 15:00,2026-01-13 14:00,2026-01-13 15:00,105.1,104.0,up,"38,39,40"
27,2026-01-13 16:00,2026-01-13 16:00,2026-01-13 16:00,2026-01-13 16:00,105.3,104.0,down,41
28,2026-01-14 10:30,2026-01-14 12:00,2026-01-14 12:00,2026-01-14 10:30,102.2,101.5,down,"42,43,44"
29,2026-01-14 14:00,2026-01-14 14:00,2026-01-14 14:00,2026-01-14 14:00,101.9,100.5,down,45
30,2026-01-14 15:00,2026-01-14 15:00,2026-01-14 15:00,2026-01-14 15:00,101.4,100.4,down,46
31,2026-01-14 16:00,2026-01-15 10:30,2026-01-15 10:30,2026-01-14 16:00,102.3,101.0,up,"47,48"
32,2026-01-15 11:30,2026-01-15 11:30,2026-01-15 11:30,2026-01-15 11:30,101.5,100.4,down,49
33,2026-01-15 12:00,2026-01-15 14:00,2026-01-15 14:00,2026-01-15 14:00,100.9,100.2,,"50,51"
34,2026-01-15 15:00,2026-01-15 16:00,2026-01-15 16:00,2026-01-15 16:00,101.3,100.1,,"52,53"
35,2026-01-16 10:30,2026-01-16 10:30,2026-01-16 10:30,2026-01-16 10:30,102.5,100.1,down,54
36,2026-01-16 11:30,2026-01-16 11:30,2026-01-16 11:30,2026-01-16 11:30,100.7,100.0,down,55
37,2026-01-16 12:00,2026-01-16 12:00,2026-01-16 12:00,2026-01-16 12:00,100.3,100.0,down,56
38,2026-01-16 14:00,2026-01-16 14:00,2026-01-16 14:00,2026-01-16 14:00,100.2,99.5,down,57
39,2026-01-16 15:00,2026-01-16 15:00,2026-01-16 15:00,2026-01-16 15:00,99.85,99.35,down,58
40,2026-01-16 16:00,2026-01-16 16:00,2026-01-16 16:00,2026-01-16 16:00,100.5,99.5,up,59
41,2026-01-19 10:30,2026-01-19 12:00,2026-01-19 12:00,2026-01-19 10:30,99.1,98.55,down,"60,61,62"
42,2026-01-19 14:00,2026-01-19 15:00,2026-01-19 14:00,2026-01-19 15:00,99.25,98.65,up,"63,64"
43,2026-01-19 16:00,2026-01-20 10:30,2026-01-19 16:00,2026-01-20 10:30,98.8,97.8,down,"65,66"
44,2026-01-20 11:30,2026-01-20 14:00,2026-01-20 12:00,2026-01-20 14:00,97.95,97.6,down,"67,68,69"
45,2026-01-20 15:00,2026-01-20 15:00,2026-01-20 15:00,2026-01-20 15:00,97.85,97.05,down,70
46,2026-01-20 16:00,2026-01-20 16:00,2026-01-20 16:00,2026-01-20 16:00,98.05,97.1,up,71
47,2026-01-21 10:30,2026-01-21 14:00,2026-01-21 12:00,2026-01-21 14:00,96.75,96.3,down,"72,73,74,75"
48,2026-01-21 15:00,2026-01-21 15:00,2026-01-21 15:00,2026-01-21 15:00,96.9,96.55,up,76
49,2026-01-21 16:00,2026-01-22 10:30,2026-01-22 10:30,2026-01-21 16:00,98.1,96.85,up,"77,78"
50,2026-01-22 11:30,2026-01-22 12:00,2026-01-22 12:00,2026-01-22 11:30,96.6,96.2,down,"79,80"
51,2026-01-22 14:00,2026-01-22 14:00,2026-01-22 14:00,2026-01-22 14:00,96.85,96.25,up,81
52,2026-01-22 15:00,2026-01-22 15:00,2026-01-22 15:00,2026-01-22 15:00,97.0,96.5,up,82
53,2026-01-22 16:00,2026-01-23 12:00,2026-01-23 10:30,2026-01-23 12:00,98.8,97.55,up,"83,84,85,86"
54,2026-01-23 14:00,2026-01-26 12:00,2026-01-26 12:00,2026-01-26 10:30,96.8,96.2,down,"87,88,89,90,91,92"
55,2026-01-26 14:00,2026-01-26 14:00,2026-01-26 14:00,2026-01-26 14:00,97.15,96.6,up,93
56,2026-01-26 15:00,2026-01-27 10:30,2026-01-27 10:30,2026-01-26 15:00,97.55,96.7,up,"94,95,96"
57,2026-01-27 11:30,2026-01-27 12:00,2026-01-27 12:00,2026-01-27 11:30,96.8,96.4,down,"97,98"
58,2026-01-27 14:00,2026-01-27 14:00,2026-01-27 14:00,2026-01-27 14:00,96.8,96.4,up,99
59,2026-01-27 15:00,2026-01-28 11:30,2026-01-28 11:30,2026-01-27 15:00,97.65,96.5,up,"100,101,102,103"
60,2026-01-28 12:00,2026-01-28 12:00,2026-01-28 12:00,2026-01-28 12:00,97.75,97.4,up,104
61,2026-01-28 14:00,2026-01-28 15:00,2026-01-28 14:00,2026-01-28 15:00,98.4,97.85,up,"105,106"
62,2026-01-28 16:00,2026-01-28 16:00,2026-01-28 16:00,2026-01-28 16:00,99.8,97.65,down,107
63,2026-01-29 10:30,2026-01-29 10:30,2026-01-29 10:30,2026-01-29 10:30,98.75,97.05,down,108
64,2026-01-29 11:30,2026-01-29 11:30,2026-01-29 11:30,2026-01-29 11:30,98.9,98.05,up,109
65,2026-01-29 12:00,2026-01-29 14:00,2026-01-29 12:00,2026-01-29 14:00,98.55,97.95,down,"110,111"
66,2026-01-29 15:00,2026-01-30 10:30,2026-01-30 10:30,2026-01-29 15:00,99.5,98.1,up,"112,113,114"
67,2026-01-30 11:30,2026-01-30 11:30,2026-01-30 11:30,2026-01-30 11:30,98.55,97.9,down,115
68,2026-01-30 12:00,2026-01-30 12:00,2026-01-30 12:00,2026-01-30 12:00,98.1,97.75,down,116
69,2026-01-30 14:00,2026-01-30 15:00,2026-01-30 15:00,2026-01-30 14:00,97.9,97.25,down,"117,118"
70,2026-01-30 16:00,2026-01-30 16:00,2026-01-30 16:00,2026-01-30 16:00,97.7,96.4,down,119
71,2026-02-02 10:30,2026-02-02 14:00,2026-02-02 12:00,2026-02-02 14:00,94.9,94.15,down,"120,121,122,123"
72,2026-02-02 15:00,2026-02-02 15:00,2026-02-02 15:00,2026-02-02 15:00,94.7,94.05,down,124
73,2026-02-02 16:00,2026-02-02 16:00,2026-02-02 16:00,2026-02-02 16:00,97.0,94.15,up,125
74,2026-02-03 10:30,2026-02-03 10:30,2026-02-03 10:30,2026-02-03 10:30,95.65,93.6,down,126
75,2026-02-03 11:30,2026-02-03 11:30,2026-02-03 11:30,2026-02-03 11:30,93.65,91.15,down,127
76,2026-02-03 12:00,2026-02-03 12:00,2026-02-03 12:00,2026-02-03 12:00,93.65,92.9,down,128
77,2026-02-03 14:00,2026-02-03 14:00,2026-02-03 14:00,2026-02-03 14:00,93.6,92.7,down,129
78,2026-02-03 15:00,2026-02-03 15:00,2026-02-03 15:00,2026-02-03 15:00,94.05,93.1,up,130
79,2026-02-03 16:00,2026-02-03 16:00,2026-02-03 16:00,2026-02-03 16:00,95.0,93.1,down,131
80,2026-02-04 10:30,2026-02-04 10:30,2026-02-04 10:30,2026-02-04 10:30,92.4,91.1,down,132
81,2026-02-04 11:30,2026-02-04 12:00,2026-02-04 12:00,2026-02-04 11:30,91.2,90.7,down,"133,134"
82,2026-02-04 14:00,2026-02-04 14:00,2026-02-04 14:00,2026-02-04 14:00,92.0,91.05,up,135
83,2026-02-04 15:00,2026-02-04 16:00,2026-02-04 16:00,2026-02-04 15:00,96.45,91.8,up,"136,137"
84,2026-02-05 10:30,2026-02-05 10:30,2026-02-05 10:30,2026-02-05 10:30,92.4,90.0,down,138
85,2026-02-05 11:30,2026-02-05 14:00,2026-02-05 14:00,2026-02-05 12:00,92.9,91.6,up,"139,140,141"
86,2026-02-05 15:00,2026-02-05 15:00,2026-02-05 15:00,2026-02-05 15:00,93.55,92.25,up,142
87,2026-02-05 16:00,2026-02-05 16:00,2026-02-05 16:00,2026-02-05 16:00,95.0,93.1,up,143
88,2026-02-06 10:30,2026-02-06 10:30,2026-02-06 10:30,2026-02-06 10:30,94.5,92.25,down,144
89,2026-02-06 11:30,2026-02-06 12:00,2026-02-06 12:00,2026-02-06 11:30,92.1,91.65,down,"145,146"
90,2026-02-06 14:00,2026-02-06 16:00,2026-02-06 14:00,2026-02-06 16:00,92.3,91.15,down,"147,148,149"
91,2026-02-09 10:30,2026-02-09 11:30,2026-02-09 11:30,2026-02-09 10:30,91.8,90.65,down,"150,151"
92,2026-02-09 12:00,2026-02-09 12:00,2026-02-09 12:00,2026-02-09 12:00,90.95,90.4,down,152
93,2026-02-09 14:00,2026-02-09 14:00,2026-02-09 14:00,2026-02-09 14:00,91.45,90.4,up,153
94,2026-02-09 15:00,2026-02-09 15:00,2026-02-09 15:00,2026-02-09 15:00,91.9,91.05,up,154
95,2026-02-09 16:00,2026-02-09 16:00,2026-02-09 16:00,2026-02-09 16:00,91.8,90.6,down,155
96,2026-02-10 10:30,2026-02-10 10:30,2026-02-10 10:30,2026-02-10 10:30,91.7,90.1,down,156
97,2026-02-10 11:30,2026-02-10 11:30,2026-02-10 11:30,2026-02-10 11:30,90.2,88.35,down,157
98,2026-02-10 12:00,2026-02-10 12:00,2026-02-10 12:00,2026-02-10 12:00,88.9,88.1,down,158
99,2026-02-10 14:00,2026-02-10 14:00,2026-02-10 14:00,2026-02-10 14:00,89.0,88.15,up,159
100,2026-02-10 15:00,2026-02-10 16:00,2026-02-10 16:00,2026-02-10 15:00,89.5,88.6,up,"160,161"
101,2026-02-11 10:30,2026-02-11 12:00,2026-02-11 12:00,2026-02-11 10:30,89.2,87.25,down,"162,163,164"
102,2026-02-11 14:00,2026-02-11 14:00,2026-02-11 14:00,2026-02-11 14:00,89.2,88.5,up,165
103,2026-02-11 15:00,2026-02-11 15:00,2026-02-11 15:00,2026-02-11 15:00,89.3,88.8,up,166
104,2026-02-11 16:00,2026-02-11 16:00,2026-02-11 16:00,2026-02-11 16:00,89.25,88.5,down,167
105,2026-02-12 10:30,2026-02-12 12:00,2026-02-12 12:00,2026-02-12 10:30,85.3,84.45,down,"168,169,170"
106,2026-02-12 14:00,2026-02-12 14:00,2026-02-12 14:00,2026-02-12 14:00,85.5,84.5,up,171
107,2026-02-12 15:00,2026-02-12 15:00,2026-02-12 15:00,2026-02-12 15:00,85.2,84.3,down,172
108,2026-02-12 16:00,2026-02-12 16:00,2026-02-12 16:00,2026-02-12 16:00,85.0,83.8,down,173
109,2026-02-13 10:30,2026-02-13 10:30,2026-02-13 10:30,2026-02-13 10:30,84.25,81.85,down,174
110,2026-02-13 11:30,2026-02-13 11:30,2026-02-13 11:30,2026-02-13 11:30,82.1,81.05,down,175
111,2026-02-13 12:00,2026-02-13 14:00,2026-02-13 12:00,2026-02-13 14:00,81.35,80.8,down,"176,177"
112,2026-02-13 15:00,2026-02-13 15:00,2026-02-13 15:00,2026-02-13 15:00,82.1,81.5,up,178
113,2026-02-13 16:00,2026-02-13 16:00,2026-02-13 16:00,2026-02-13 16:00,82.7,81.7,up,179
114,2026-02-16 10:30,2026-02-16 11:30,2026-02-16 11:30,2026-02-16 10:30,82.2,79.25,down,"180,181"
115,2026-02-16 12:00,2026-02-16 12:00,2026-02-16 12:00,2026-02-16 12:00,82.7,81.65,up,182
116,2026-02-20 10:30,2026-02-20 12:00,2026-02-20 12:00,2026-02-20 10:30,80.65,80.1,down,"183,184,185"
117,2026-02-20 14:00,2026-02-20 15:00,2026-02-20 14:00,2026-02-20 15:00,81.15,80.55,up,"186,187"
118,2026-02-20 16:00,2026-02-20 16:00,2026-02-20 16:00,2026-02-20 16:00,81.05,80.2,down,188
119,2026-02-23 10:30,2026-02-23 10:30,2026-02-23 10:30,2026-02-23 10:30,86.7,82.65,up,189
120,2026-02-23 11:30,2026-02-23 12:00,2026-02-23 11:30,2026-02-23 12:00,87.5,86.1,up,"190,191"
121,2026-02-23 14:00,2026-02-23 14:00,2026-02-23 14:00,2026-02-23 14:00,86.45,85.25,down,192
122,2026-02-23 15:00,2026-02-23 15:00,2026-02-23 15:00,2026-02-23 15:00,85.9,85.15,down,193
123,2026-02-23 16:00,2026-02-23 16:00,2026-02-23 16:00,2026-02-23 16:00,85.35,84.2,down,194
124,2026-02-24 10:30,2026-02-24 10:30,2026-02-24 10:30,2026-02-24 10:30,84.2,81.5,down,195
125,2026-02-24 11:30,2026-02-24 11:30,2026-02-24 11:30,2026-02-24 11:30,81.65,80.8,down,196
126,2026-02-24 12:00,2026-02-24 12:00,2026-02-24 12:00,2026-02-24 12:00,81.0,80.65,down,197
127,2026-02-24 14:00,2026-02-24 14:00,2026-02-24 14:00,2026-02-24 14:00,81.35,80.85,up,198
128,2026-02-24 15:00,2026-02-24 15:00,2026-02-24 15:00,2026-02-24 15:00,81.4,81.0,up,199
129,2026-02-24 16:00,2026-02-24 16:00,2026-02-24 16:00,2026-02-24 16:00,82.3,81.0,up,200
130,2026-02-25 10:30,2026-02-25 10:30,2026-02-25 10:30,2026-02-25 10:30,83.0,81.5,up,201
131,2026-02-25 11:30,2026-02-25 11:30,2026-02-25 11:30,2026-02-25 11:30,83.6,82.65,up,202
132,2026-02-25 12:00,2026-02-25 12:00,2026-02-25 12:00,2026-02-25 12:00,83.6,83.2,down,203
133,2026-02-25 14:00,2026-02-25 14:00,2026-02-25 14:00,2026-02-25 14:00,83.4,82.7,down,204
134,2026-02-25 15:00,2026-02-25 15:00,2026-02-25 15:00,2026-02-25 15:00,83.05,82.55,down,205
135,2026-02-25 16:00,2026-02-26 10:30,2026-02-25 16:00,2026-02-26 10:30,83.05,81.5,down,"206,207"
136,2026-02-26 11:30,2026-02-26 12:00,2026-02-26 12:00,2026-02-26 11:30,81.75,81.35,down,"208,209"
137,2026-02-26 14:00,2026-02-26 14:00,2026-02-26 14:00,2026-02-26 14:00,81.5,80.7,down,210
138,2026-02-26 15:00,2026-02-26 16:00,2026-02-26 16:00,2026-02-26 15:00,81.35,80.7,up,"211,212"
139,2026-02-27 10:30,2026-02-27 10:30,2026-02-27 10:30,2026-02-27 10:30,82.45,80.45,,213
140,2026-02-27 11:30,2026-02-27 12:00,2026-02-27 12:00,2026-02-27 11:30,82.2,81.5,down,"214,215"
141,2026-02-27 14:00,2026-02-27 15:00,2026-02-27 15:00,2026-02-27 14:00,81.8,81.4,down,"216,217"
142,2026-02-27 16:00,2026-03-02 15:00,2026-03-02 15:00,2026-02-27 16:00,78.4,77.5,down,"218,219,220,221,222,223"
143,2026-03-02 16:00,2026-03-02 16:00,2026-03-02 16:00,2026-03-02 16:00,77.95,77.1,down,224
144,2026-03-03 10:30,2026-03-03 11:30,2026-03-03 10:30,2026-03-03 11:30,77.75,76.5,down,"225,226"
145,2026-03-03 12:00,2026-03-03 12:00,2026-03-03 12:00,2026-03-03 12:00,76.65,76.25,down,227
146,2026-03-03 14:00,2026-03-03 14:00,2026-03-03 14:00,2026-03-03 14:00,76.45,75.35,down,228
147,2026-03-03 15:00,2026-03-03 15:00,2026-03-03 15:00,2026-03-03 15:00,75.75,75.35,,229
148,2026-03-03 16:00,2026-03-03 16:00,2026-03-03 16:00,2026-03-03 16:00,76.45,75.35,down,230
149,2026-03-04 10:30,2026-03-04 12:00,2026-03-04 12:00,2026-03-04 10:30,74.25,73.6,down,"231,232,233"
150,2026-03-04 14:00,2026-03-04 15:00,2026-03-04 14:00,2026-03-04 15:00,74.7,74.05,up,"234,235"
151,2026-03-04 16:00,2026-03-04 16:00,2026-03-04 16:00,2026-03-04 16:00,75.65,74.2,up,236
152,2026-03-05 10:30,2026-03-05 10:30,2026-03-05 10:30,2026-03-05 10:30,78.0,74.4,up,237
153,2026-03-05 11:30,2026-03-05 11:30,2026-03-05 11:30,2026-03-05 11:30,75.25,74.35,down,238
154,2026-03-05 12:00,2026-03-05 12:00,2026-03-05 12:00,2026-03-05 12:00,74.4,74.05,down,239
155,2026-03-05 14:00,2026-03-05 14:00,2026-03-05 14:00,2026-03-05 14:00,74.8,74.05,down,240
156,2026-03-05 15:00,2026-03-05 15:00,2026-03-05 15:00,2026-03-05 15:00,74.6,73.85,down,241
157,2026-03-05 16:00,2026-03-06 10:30,2026-03-06 10:30,2026-03-05 16:00,76.6,74.2,up,"242,243"
158,2026-03-06 11:30,2026-03-06 11:30,2026-03-06 11:30,2026-03-06 11:30,77.7,75.9,up,244
159,2026-03-06 12:00,2026-03-06 12:00,2026-03-06 12:00,2026-03-06 12:00,77.95,77.4,up,245
160,2026-03-06 14:00,2026-03-06 14:00,2026-03-06 14:00,2026-03-06 14:00,77.5,76.55,down,246
161,2026-03-06 15:00,2026-03-06 16:00,2026-03-06 16:00,2026-03-06 15:00,78.35,77.1,up,"247,248"
162,2026-03-09 10:30,2026-03-09 10:30,2026-03-09 10:30,2026-03-09 10:30,77.5,74.0,down,249
163,2026-03-09 11:30,2026-03-09 14:00,2026-03-09 14:00,2026-03-09 12:00,78.7,76.9,up,"250,251,252"
164,2026-03-09 15:00,2026-03-09 16:00,2026-03-09 16:00,2026-03-09 15:00,79.05,78.15,up,"253,254"
165,2026-03-10 10:30,2026-03-10 10:30,2026-03-10 10:30,2026-03-10 10:30,80.55,78.85,up,255
166,2026-03-10 11:30,2026-03-10 12:00,2026-03-10 12:00,2026-03-10 11:30,78.8,77.95,down,"256,257"
167,2026-03-10 14:00,2026-03-10 14:00,2026-03-10 14:00,2026-03-10 14:00,78.5,77.55,down,258
168,2026-03-10 15:00,2026-03-10 15:00,2026-03-10 15:00,2026-03-10 15:00,78.55,77.8,up,259
169,2026-03-10 16:00,2026-03-10 16:00,2026-03-10 16:00,2026-03-10 16:00,79.7,78.15,up,260
170,2026-03-11 10:30,2026-03-11 10:30,2026-03-11 10:30,2026-03-11 10:30,79.6,77.25,down,261
171,2026-03-11 11:30,2026-03-11 11:30,2026-03-11 11:30,2026-03-11 11:30,78.05,77.2,down,262
172,2026-03-11 12:00,2026-03-11 12:00,2026-03-11 12:00,2026-03-11 12:00,77.4,76.8,down,263
173,2026-03-11 14:00,2026-03-11 14:00,2026-03-11 14:00,2026-03-11 14:00,77.1,76.65,down,264
174,2026-03-11 15:00,2026-03-11 16:00,2026-03-11 16:00,2026-03-11 15:00,77.6,76.95,up,"265,266"
175,2026-03-12 10:30,2026-03-12 12:00,2026-03-12 12:00,2026-03-12 10:30,76.1,75.65,down,"267,268,269"
176,2026-03-12 14:00,2026-03-12 14:00,2026-03-12 14:00,2026-03-12 14:00,76.1,75.4,up,270
177,2026-03-12 15:00,2026-03-12 15:00,2026-03-12 15:00,2026-03-12 15:00,76.8,75.6,up,271
178,2026-03-12 16:00,2026-03-12 16:00,2026-03-12 16:00,2026-03-12 16:00,77.05,75.9,up,272
179,2026-03-13 10:30,2026-03-13 15:00,2026-03-13 12:00,2026-03-13 10:30,76.35,75.9,down,"273,274,275,276,277"
180,2026-03-13 16:00,2026-03-13 16:00,2026-03-13 16:00,2026-03-13 16:00,76.45,75.8,up,278
181,2026-03-16 10:30,2026-03-16 10:30,2026-03-16 10:30,2026-03-16 10:30,78.7,76.5,up,279
182,2026-03-16 11:30,2026-03-16 11:30,2026-03-16 11:30,2026-03-16 11:30,78.8,77.7,up,280
183,2026-03-16 12:00,2026-03-16 12:00,2026-03-16 12:00,2026-03-16 12:00,79.0,78.5,up,281
184,2026-03-16 14:00,2026-03-16 15:00,2026-03-16 15:00,2026-03-16 14:00,78.75,78.15,down,"282,283"
185,2026-03-16 16:00,2026-03-16 16:00,2026-03-16 16:00,2026-03-16 16:00,78.7,77.5,down,284
186,2026-03-17 10:30,2026-03-17 11:30,2026-03-17 10:30,2026-03-17 11:30,82.2,81.15,up,"285,286"
187,2026-03-17 12:00,2026-03-17 14:00,2026-03-17 12:00,2026-03-17 14:00,81.35,80.15,down,"287,288"
188,2026-03-17 15:00,2026-03-17 15:00,2026-03-17 15:00,2026-03-17 15:00,80.45,80.0,down,289
189,2026-03-17 16:00,2026-03-18 10:30,2026-03-17 16:00,2026-03-18 10:30,80.4,79.05,down,"290,291"
190,2026-03-18 11:30,2026-03-18 11:30,2026-03-18 11:30,2026-03-18 11:30,80.55,79.8,up,292
191,2026-03-18 12:00,2026-03-18 12:00,2026-03-18 12:00,2026-03-18 12:00,80.05,79.8,up,293
192,2026-03-18 14:00,2026-03-18 15:00,2026-03-18 14:00,2026-03-18 15:00,81.15,80.55,up,"294,295"
193,2026-03-18 16:00,2026-03-19 10:30,2026-03-18 16:00,2026-03-19 10:30,81.0,78.5,down,"296,297"
194,2026-03-19 11:30,2026-03-19 12:00,2026-03-19 11:30,2026-03-19 12:00,81.55,80.7,up,"298,299"
195,2026-03-19 14:00,2026-03-19 15:00,2026-03-19 15:00,2026-03-19 14:00,80.85,80.0,down,"300,301"
196,2026-03-19 16:00,2026-03-20 10:30,2026-03-20 10:30,2026-03-19 16:00,82.65,80.45,up,"302,303"
197,2026-03-20 11:30,2026-03-20 12:00,2026-03-20 12:00,2026-03-20 11:30,79.65,78.4,down,"304,305"
198,2026-03-20 14:00,2026-03-20 14:00,2026-03-20 14:00,2026-03-20 14:00,79.85,79.05,up,306
199,2026-03-20 15:00,2026-03-20 16:00,2026-03-20 15:00,2026-03-20 16:00,79.25,78.1,down,"307,308"
200,2026-03-23 10:30,2026-03-23 14:00,2026-03-23 12:00,2026-03-23 14:00,77.35,76.4,down,"309,310,311,312"
201,2026-03-23 15:00,2026-03-23 16:00,2026-03-23 15:00,2026-03-23 16:00,76.6,75.8,down,"313,314"
202,2026-03-24 10:30,2026-03-24 12:00,2026-03-24 10:30,2026-03-24 12:00,79.2,77.8,up,"315,316,317"
203,2026-03-24 14:00,2026-03-24 14:00,2026-03-24 14:00,2026-03-24 14:00,78.5,77.8,up,318
204,2026-03-24 15:00,2026-03-24 16:00,2026-03-24 16:00,2026-03-24 15:00,79.15,78.2,up,"319,320"
205,2026-03-25 10:30,2026-03-25 10:30,2026-03-25 10:30,2026-03-25 10:30,80.65,78.55,up,321
206,2026-03-25 11:30,2026-03-25 11:30,2026-03-25 11:30,2026-03-25 11:30,80.7,79.5,up,322
207,2026-03-25 12:00,2026-03-25 12:00,2026-03-25 12:00,2026-03-25 12:00,79.6,78.9,down,323
208,2026-03-25 14:00,2026-03-25 15:00,2026-03-25 14:00,2026-03-25 15:00,89.0,85.05,up,"324,325"
209,2026-03-25 16:00,2026-03-25 16:00,2026-03-25 16:00,2026-03-25 16:00,91.55,88.1,up,326
210,2026-03-26 10:30,2026-03-26 10:30,2026-03-26 10:30,2026-03-26 10:30,90.65,87.2,down,327
211,2026-03-26 11:30,2026-03-26 12:00,2026-03-26 12:00,2026-03-26 11:30,87.5,86.3,down,"328,329"
212,2026-03-26 14:00,2026-03-26 14:00,2026-03-26 14:00,2026-03-26 14:00,87.45,85.5,down,330
213,2026-03-26 15:00,2026-03-26 15:00,2026-03-26 15:00,2026-03-26 15:00,86.35,85.5,up,331
214,2026-03-26 16:00,2026-03-27 10:30,2026-03-27 10:30,2026-03-26 16:00,88.05,85.7,up,"332,333"
215,2026-03-27 11:30,2026-03-27 12:00,2026-03-27 11:30,2026-03-27 12:00,90.7,87.85,up,"334,335"
216,2026-03-27 14:00,2026-03-27 14:00,2026-03-27 14:00,2026-03-27 14:00,88.45,87.25,down,336
217,2026-03-27 15:00,2026-03-27 15:00,2026-03-27 15:00,2026-03-27 15:00,87.65,86.65,down,337
218,2026-03-27 16:00,2026-03-30 10:30,2026-03-27 16:00,2026-03-30 10:30,86.75,83.15,down,"338,339"
219,2026-03-30 11:30,2026-03-30 12:00,2026-03-30 12:00,2026-03-30 11:30,85.4,82.7,down,"340,341"
220,2026-03-30 14:00,2026-03-30 15:00,2026-03-30 14:00,2026-03-30 15:00,86.6,84.0,up,"342,343"
221,2026-03-30 16:00,2026-03-30 16:00,2026-03-30 16:00,2026-03-30 16:00,85.05,83.8,down,344
222,2026-03-31 10:30,2026-03-31 16:00,2026-03-31 15:00,2026-03-31 16:00,83.45,81.5,down,"345,346,347,348,349,350"
223,2026-04-01 10:30,2026-04-01 10:30,2026-04-01 10:30,2026-04-01 10:30,86.0,82.0,up,351
224,2026-04-01 11:30,2026-04-01 11:30,2026-04-01 11:30,2026-04-01 11:30,82.45,81.6,down,352
225,2026-04-01 12:00,2026-04-01 14:00,2026-04-01 12:00,2026-04-01 14:00,81.95,80.95,down,"353,354"
226,2026-04-01 15:00,2026-04-01 15:00,2026-04-01 15:00,2026-04-01 15:00,82.75,81.55,up,355
227,2026-04-01 16:00,2026-04-01 16:00,2026-04-01 16:00,2026-04-01 16:00,83.0,81.7,up,356
228,2026-04-02 10:30,2026-04-02 10:30,2026-04-02 10:30,2026-04-02 10:30,81.5,78.75,down,357
229,2026-04-02 11:30,2026-04-02 11:30,2026-04-02 11:30,2026-04-02 11:30,79.7,78.7,down,358
230,2026-04-02 12:00,2026-04-02 14:00,2026-04-02 14:00,2026-04-02 12:00,79.75,79.3,up,"359,360"
231,2026-04-02 15:00,2026-04-02 15:00,2026-04-02 15:00,2026-04-02 15:00,79.9,79.45,up,361
