ts,open,high,low,close,volume
2026-01-15 15:00,100.4,100.8,100.2,100.4,5089368
2026-01-15 16:00,100.4,101.3,100.1,100.8,9257229
2026-01-16 10:30,101.9,102.5,100.1,100.3,8352641
2026-01-16 11:30,100.3,100.7,100.0,100.2,3984735
2026-01-16 12:00,100.2,100.3,100.0,100.0,1279540
2026-01-16 14:00,100.1,100.2,99.5,99.8,7617039
2026-01-16 15:00,99.8,99.85,99.35,99.6,5726395
2026-01-16 16:00,99.55,100.5,99.5,100.0,10562651
2026-01-19 10:30,100.0,100.0,98.55,99.4,8901261
2026-01-19 11:30,99.4,99.5,98.8,99.0,5226939
2026-01-19 12:00,99.0,99.1,98.9,99.05,946310
2026-01-19 14:00,99.1,99.25,98.6,98.75,4155811
2026-01-19 15:00,98.75,98.85,98.65,98.7,4078927
2026-01-19 16:00,98.7,98.8,98.3,98.5,13979572
2026-01-20 10:30,98.0,99.45,97.8,98.15,9003951
2026-01-20 11:30,98.15,98.45,97.65,97.85,7524036
2026-01-20 12:00,97.85,97.95,97.7,97.85,2435503
2026-01-20 14:00,97.9,98.1,97.6,97.9,5732870
2026-01-20 15:00,97.85,97.85,97.05,97.25,8666324
2026-01-20 16:00,97.25,98.05,97.1,97.35,12038687
2026-01-21 10:30,97.0,97.6,96.4,96.85,11155962
2026-01-21 11:30,96.85,96.85,96.45,96.7,5357517
2026-01-21 12:00,96.65,96.75,96.5,96.6,1447957
2026-01-21 14:00,96.6,97.05,96.3,96.6,5405988
2026-01-21 15:00,96.6,96.9,96.55,96.9,4673060
2026-01-21 16:00,96.95,98.0,96.85,97.3,10475428
2026-01-22 10:30,97.2,98.1,96.2,96.4,10724887
2026-01-22 11:30,96.4,96.9,96.2,96.6,4825518
2026-01-22 12:00,96.55,96.6,96.3,96.4,1863980
2026-01-22 14:00,96.35,96.85,96.25,96.85,5692335
2026-01-22 15:00,96.85,97.0,96.5,96.95,3192276
2026-01-22 16:00,96.95,97.25,96.55,97.0,8181375
2026-01-23 10:30,96.5,98.8,96.5,97.7,10548460
2026-01-23 11:30,97.75,97.95,97.5,97.65,7346099
2026-01-23 12:00,97.65,97.8,97.55,97.6,1013702
2026-01-23 14:00,97.65,97.95,97.4,97.75,6300795
2026-01-23 15:00,97.75,97.85,97.55,97.75,3581601
2026-01-23 16:00,97.75,98.05,96.95,97.55,8410234
2026-01-26 10:30,99.0,99.0,96.2,96.9,10518567
2026-01-26 11:30,96.95,97.1,96.35,96.6,4294151
2026-01-26 12:00,96.6,96.8,96.55,96.7,1406010
2026-01-26 14:00,96.65,97.15,96.6,97.05,2591717
2026-01-26 15:00,97.05,97.2,96.7,96.7,4041310
2026-01-26 16:00,96.65,97.4,96.55,97.1,8398340
2026-01-27 10:30,97.1,97.55,96.2,96.85,6634115
2026-01-27 11:30,96.85,97.4,96.4,96.7,4876642
2026-01-27 12:00,96.7,96.8,96.5,96.6,621804
2026-01-27 14:00,96.65,96.8,96.4,96.75,4685319
2026-01-27 15:00,96.75,96.9,96.5,96.8,3635790
2026-01-27 16:00,96.8,97.0,96.3,96.55,6953780
2026-01-28 10:30,96.3,97.5,96.1,96.4,7754397
2026-01-28 11:30,96.4,97.65,96.4,97.4,7998375
2026-01-28 12:00,97.45,97.75,97.4,97.65,2476455
2026-01-28 14:00,97.6,98.4,97.4,98.15,7051638
2026-01-28 15:00,98.15,98.35,97.85,97.9,3904014
2026-01-28 16:00,97.9,99.8,97.65,98.35,10765544
2026-01-29 10:30,97.3,98.75,97.05,98.65,7480903
2026-01-29 11:30,98.65,98.9,98.05,98.05,4024517
2026-01-29 12:00,98.05,98.55,98.0,98.35,1074283
2026-01-29 14:00,98.35,98.8,97.95,98.3,3969519
2026-01-29 15:00,98.3,98.65,98.1,98.4,2671045
2026-01-29 16:00,98.4,98.75,96.8,98.6,8460041
2026-01-30 10:30,99.5,99.5,97.8,98.25,8154924
2026-01-30 11:30,98.3,98.55,97.9,98.0,3845900
2026-01-30 12:00,98.05,98.1,97.75,97.85,1020435
2026-01-30 14:00,97.85,98.1,97.25,97.45,3663576
2026-01-30 15:00,97.5,97.9,97.35,97.45,3306553
2026-01-30 16:00,97.5,97.7,96.4,97.2,8965571
2026-02-02 10:30,97.2,97.2,94.45,95.2,18943738
2026-02-02 11:30,95.2,95.35,94.7,94.9,5254337
2026-02-02 12:00,94.9,94.9,94.55,94.6,3598604
2026-02-02 14:00,94.65,95.15,94.15,94.4,9681652
2026-02-02 15:00,94.45,94.7,94.05,94.2,6407722
2026-02-02 16:00,94.15,97.0,94.15,94.85,10734010
2026-02-03 10:30,95.1,95.65,93.6,93.65,7992687
2026-02-03 11:30,93.65,93.65,91.15,93.4,21072929
2026-02-03 12:00,93.35,93.65,92.9,93.25,2063091
2026-02-03 14:00,93.3,93.6,92.7,93.45,4051625
2026-02-03 15:00,93.4,94.05,93.1,93.75,3921644
2026-02-03 16:00,93.75,95.0,93.1,93.2,11334354
2026-02-04 10:30,91.8,92.4,91.1,91.6,10974649
2026-02-04 11:30,91.6,91.7,90.7,90.85,10403661
2026-02-04 12:00,90.9,91.2,90.85,91.15,1869739
2026-02-04 14:00,91.15,92.0,91.05,91.9,6834052
2026-02-04 15:00,91.9,92.65,91.8,92.25,5523635
2026-02-04 16:00,92.2,96.45,91.7,92.15,17723414
2026-02-05 10:30,90.0,92.4,90.0,91.9,10461696
2026-02-05 11:30,91.9,92.55,91.35,92.2,4842492
2026-02-05 12:00,92.15,92.2,91.6,91.75,2508078
2026-02-05 14:00,91.8,92.9,91.45,92.4,3889680
2026-02-05 15:00,92.45,93.55,92.25,93.4,5049514
2026-02-05 16:00,93.4,95.0,93.1,93.8,13033383
2026-02-06 10:30,93.5,94.5,92.25,92.45,9645981
2026-02-06 11:30,92.5,92.55,91.65,91.85,5107764
2026-02-06 12:00,91.8,92.1,91.75,92.0,1739155
2026-02-06 14:00,91.9,92.3,91.65,92.2,5525396
2026-02-06 15:00,92.25,92.5,91.3,91.4,4242939
2026-02-06 16:00,91.4,94.0,91.15,91.4,12965685
2026-02-09 10:30,91.6,93.2,90.65,91.7,12728049
2026-02-09 11:30,91.7,91.8,90.9,90.95,5782115
2026-02-09 12:00,90.9,90.95,90.4,90.5,3486843
2026-02-09 14:00,90.5,91.45,90.4,91.35,5961721
2026-02-09 15:00,91.35,91.9,91.05,91.75,4678208
2026-02-09 16:00,91.75,91.8,90.6,91.05,9829579
2026-02-10 10:30,91.05,91.7,90.1,90.15,14235020
2026-02-10 11:30,90.15,90.2,88.35,88.65,23910703
2026-02-10 12:00,88.7,88.9,88.1,88.3,6002097
2026-02-10 14:00,88.3,89.0,88.15,88.9,7989435
2026-02-10 15:00,88.95,89.1,88.6,89.05,5568301
2026-02-10 16:00,89.1,89.5,88.15,88.8,16666515
2026-02-11 10:30,87.5,89.4,87.25,88.95,14712634
2026-02-11 11:30,88.95,89.3,88.6,88.9,4111397
2026-02-11 12:00,88.85,89.2,88.85,89.1,1302098
2026-02-11 14:00,89.15,89.2,88.5,88.95,5856238
2026-02-11 15:00,88.95,89.3,88.8,89.1,4147571
2026-02-11 16:00,89.1,89.25,88.5,88.85,7699798
2026-02-12 10:30,84.45,87.8,84.45,85.85,25185434
2026-02-12 11:30,85.8,85.85,85.2,85.25,13015560
2026-02-12 12:00,85.25,85.3,85.0,85.15,3829941
2026-02-12 14:00,85.1,85.5,84.5,85.15,17364550
2026-02-12 15:00,85.15,85.2,84.3,84.55,12045229
2026-02-12 16:00,84.55,85.0,83.8,84.85,18974484
2026-02-13 10:30,84.0,84.25,81.85,82.0,27204205
2026-02-13 11:30,82.05,82.1,81.05,81.1,19639126
2026-02-13 12:00,81.1,81.35,80.9,81.0,8538975
2026-02-13 14:00,80.95,81.75,80.8,81.55,14274915
2026-02-13 15:00,81.6,82.1,81.5,82.1,10261826
2026-02-13 16:00,82.1,82.7,81.7,82.15,19737066
2026-02-16 10:30,80.8,82.4,79.25,80.3,11361077
2026-02-16 11:30,80.25,82.2,80.2,81.9,7445664
2026-02-16 12:00,81.85,82.7,81.65,82.05,4842053
2026-02-20 10:30,81.55,82.0,80.1,80.3,7231861
2026-02-20 11:30,80.3,81.0,80.15,80.45,2985513
2026-02-20 12:00,80.45,80.65,80.35,80.6,1091409
2026-02-20 14:00,80.6,81.15,80.4,80.65,2800007
2026-02-20 15:00,80.65,81.0,80.55,80.8,3796817
2026-02-20 16:00,80.8,81.05,80.2,80.75,9314789
2026-02-23 10:30,83.2,86.7,82.65,86.5,24692933
2026-02-23 11:30,86.5,87.5,85.95,86.25,14806895
2026-02-23 12:00,86.3,86.6,86.1,86.35,2433991
2026-02-23 14:00,86.4,86.45,85.25,85.4,4915795
2026-02-23 15:00,85.4,85.9,85.15,85.25,5053678
2026-02-23 16:00,85.3,85.35,84.2,85.0,13302411
2026-02-24 10:30,84.2,84.2,81.5,81.5,17878511
2026-02-24 11:30,81.55,81.65,80.8,80.9,12305287
2026-02-24 12:00,80.9,81.0,80.65,80.95,6486670
2026-02-24 14:00,80.95,81.35,80.85,81.25,6569884
2026-02-24 15:00,81.25,81.4,81.0,81.0,5765042
2026-02-24 16:00,81.05,82.3,81.0,81.4,18801986
2026-02-25 10:30,82.5,83.0,81.5,82.8,9584140
2026-02-25 11:30,82.85,83.6,82.65,83.5,6927970
2026-02-25 12:00,83.5,83.6,83.2,83.3,2419414
2026-02-25 14:00,83.3,83.4,82.7,82.8,4095682
2026-02-25 15:00,82.8,83.05,82.55,82.6,3893647
2026-02-25 16:00,82.6,83.05,82.0,82.7,13012070
2026-02-26 10:30,81.5,83.2,81.5,81.65,8285217
2026-02-26 11:30,81.65,81.8,81.35,81.55,3793390
2026-02-26 12:00,81.6,81.75,81.4,81.45,2381449
2026-02-26 14:00,81.45,81.5,80.7,80.9,7444120
2026-02-26 15:00,80.95,81.2,80.7,81.0,4989947
2026-02-26 16:00,81.05,81.35,80.35,80.45,13142762
2026-02-27 10:30,82.45,82.45,80.45,81.55,8799516
2026-02-27 11:30,81.55,82.45,81.5,82.0,8999159
2026-02-27 12:00,82.0,82.2,82.0,82.1,1160048
2026-02-27 14:00,82.1,82.25,81.4,81.55,4480777
2026-02-27 15:00,81.55,81.8,81.5,81.75,3258455
2026-02-27 16:00,81.75,81.8,77.5,81.15,15764578
2026-03-02 10:30,80.0,80.2,78.25,78.5,15116935
2026-03-02 11:30,78.55,79.1,78.3,78.7,6216053
2026-03-02 12:00,78.7,79.0,78.7,78.8,2080221
2026-03-02 14:00,78.7,78.8,78.1,78.2,6362863
2026-03-02 15:00,78.2,78.4,77.6,77.7,11233626
2026-03-02 16:00,77.65,77.95,77.1,77.4,16071970
2026-03-03 10:30,77.05,77.75,76.6,77.2,14402070
2026-03-03 11:30,77.25,78.15,76.5,76.55,9878546
2026-03-03 12:00,76.55,76.65,76.25,76.45,3102651
2026-03-03 14:00,76.4,76.45,75.35,75.45,11821303
2026-03-03 15:00,75.5,75.75,75.35,75.55,8835134
2026-03-03 16:00,75.55,76.45,75.35,75.65,16401999
2026-03-04 10:30,74.65,75.0,73.6,74.7,17324259
2026-03-04 11:30,74.75,74.75,73.8,73.85,12584089
2026-03-04 12:00,73.85,74.25,73.8,74.25,3769850
2026-03-04 14:00,74.2,74.7,73.8,74.3,7014493
2026-03-04 15:00,74.3,74.55,74.05,74.5,4974088
2026-03-04 16:00,74.5,75.65,74.2,75.4,16844922
2026-03-05 10:30,78.0,78.0,74.4,74.9,13930944
2026-03-05 11:30,74.9,75.25,74.35,74.4,4964329
2026-03-05 12:00,74.35,74.4,74.05,74.1,1708549
2026-03-05 14:00,74.1,74.8,74.05,74.2,5869243
2026-03-05 15:00,74.25,74.6,73.85,74.55,5577104
2026-03-05 16:00,74.55,75.05,74.2,74.5,12409122
2026-03-06 10:30,74.5,76.6,73.65,75.95,15199357
2026-03-06 11:30,75.95,77.7,75.9,77.45,9243935
2026-03-06 12:00,77.5,77.95,77.4,77.45,3768251
2026-03-06 14:00,77.45,77.5,76.55,77.1,7488596
2026-03-06 15:00,77.1,77.6,77.1,77.5,6742091
2026-03-06 16:00,77.5,78.35,74.05,76.85,38994049
2026-03-09 10:30,75.8,77.5,74.0,76.55,21155135
2026-03-09 11:30,76.55,78.2,76.25,77.1,10143277
2026-03-09 12:00,77.15,77.15,76.9,76.95,1743896
2026-03-09 14:00,76.9,78.7,76.6,78.55,9228355
2026-03-09 15:00,78.55,78.7,78.15,78.3,9401581
2026-03-09 16:00,78.3,79.05,78.0,78.7,15508354
2026-03-10 10:30,80.0,80.55,78.85,78.95,8238527
2026-03-10 11:30,78.95,79.0,77.95,78.7,7385334
2026-03-10 12:00,78.7,78.8,78.0,78.25,2629858
2026-03-10 14:00,78.25,78.5,77.55,78.2,7467034
2026-03-10 15:00,78.15,78.55,77.8,78.35,6392437
2026-03-10 16:00,78.35,79.7,78.15,79.1,14128242
2026-03-11 10:30,79.1,79.6,77.25,77.55,12061531
2026-03-11 11:30,77.55,78.05,77.2,77.25,6509246
2026-03-11 12:00,77.25,77.4,76.8,77.0,3545306
2026-03-11 14:00,77.0,77.1,76.65,77.05,4934269
2026-03-11 15:00,77.05,77.55,76.95,77.15,3713066
2026-03-11 16:00,77.15,77.6,76.85,77.4,9153725
2026-03-12 10:30,75.65,77.2,75.65,76.1,11099996
2026-03-12 11:30,76.1,76.3,75.7,75.95,4368868
2026-03-12 12:00,75.95,76.1,75.8,76.1,917377
2026-03-12 14:00,76.05,76.1,75.4,75.8,6630199
2026-03-12 15:00,75.8,76.8,75.6,75.9,6510670
2026-03-12 16:00,75.9,77.05,75.9,76.7,8419900
2026-03-13 10:30,76.0,77.4,75.9,76.65,5760104
2026-03-13 11:30,76.65,76.85,76.3,76.35,1966948
2026-03-13 12:00,76.3,76.35,76.15,76.35,872253
2026-03-13 14:00,76.35,76.75,76.15,76.6,2387576
2026-03-13 15:00,76.65,76.75,76.25,76.3,2345653
2026-03-13 16:00,76.35,76.45,75.8,75.95,5504163
2026-03-16 10:30,76.9,78.7,76.5,78.25,13730139
2026-03-16 11:30,78.25,78.8,77.7,78.55,6270325
2026-03-16 12:00,78.55,79.0,78.5,78.85,2312660
2026-03-16 14:00,78.85,78.9,78.15,78.5,4300149
2026-03-16 15:00,78.55,78.75,78.45,78.65,3530814
2026-03-16 16:00,78.65,78.7,77.5,78.3,8143432
2026-03-17 10:30,78.45,82.2,78.4,81.55,23819135
2026-03-17 11:30,81.5,81.9,81.15,81.35,6433870
2026-03-17 12:00,81.35,81.35,81.05,81.3,1548099
2026-03-17 14:00,81.3,81.45,80.15,80.15,6142790
2026-03-17 15:00,80.15,80.45,80.0,80.25,4081546
2026-03-17 16:00,80.25,80.4,79.25,80.0,10287838
2026-03-18 10:30,79.05,81.6,79.05,80.15,7949855
2026-03-18 11:30,80.2,80.55,79.8,79.85,3810600
2026-03-18 12:00,79.85,80.05,79.8,79.95,791573
2026-03-18 14:00,79.95,81.15,79.9,80.6,4529083
2026-03-18 15:00,80.6,81.05,80.55,80.6,3201797
2026-03-18 16:00,80.6,81.0,80.0,80.3,6580812
2026-03-19 10:30,79.85,81.45,78.5,81.3,17484734
2026-03-19 11:30,81.25,81.55,80.65,81.0,6045986
2026-03-19 12:00,81.0,81.0,80.7,80.85,2116615
2026-03-19 14:00,80.75,80.9,80.0,80.1,7533470
2026-03-19 15:00,80.1,80.85,80.05,80.6,4416618
2026-03-19 16:00,80.6,81.85,80.45,80.7,13019184
2026-03-20 10:30,81.55,82.65,78.45,78.65,20083445
2026-03-20 11:30,78.7,80.0,78.4,79.55,6874998
2026-03-20 12:00,79.55,79.65,78.7,79.2,2570227
2026-03-20 14:00,79.2,79.85,79.05,79.05,6291265
2026-03-20 15:00,79.1,79.25,78.5,78.65,4835572
2026-03-20 16:00,78.65,83.0,78.1,79.15,23977330
2026-03-23 10:30,77.6,78.5,76.6,77.8,16722604
2026-03-23 11:30,77.8,77.95,77.1,77.2,5926311
2026-03-23 12:00,77.2,77.35,76.9,77.0,2339156
2026-03-23 14:00,77.0,77.4,76.4,76.5,5676672
2026-03-23 15:00,76.5,76.6,75.85,76.1,7652809
2026-03-23 16:00,76.05,77.0,75.8,76.55,15985959
2026-03-24 10:30,76.2,79.2,76.2,77.65,12640359
2026-03-24 11:30,77.7,78.35,77.2,78.15,4252071
2026-03-24 12:00,78.15,78.45,77.8,78.45,1870910
2026-03-24 14:00,78.4,78.5,77.8,78.25,4793227
2026-03-24 15:00,78.3,78.65,78.2,78.5,6445046
2026-03-24 16:00,78.55,79.15,78.1,79.0,14635092
2026-03-25 10:30,79.95,80.65,78.55,80.4,13796312
2026-03-25 11:30,80.4,80.7,79.5,79.55,5651958
2026-03-25 12:00,79.6,79.6,78.9,79.1,3031155
2026-03-25 14:00,79.15,89.0,79.1,85.8,92827553
2026-03-25 15:00,85.8,88.6,85.05,88.45,47375110
2026-03-25 16:00,88.4,91.55,88.1,90.0,90073976
2026-03-26 10:30,90.0,90.65,87.2,87.5,42745024
2026-03-26 11:30,87.5,87.95,86.3,87.0,16506091
2026-03-26 12:00,86.95,87.5,86.9,87.25,4913096
2026-03-26 14:00,87.25,87.45,85.5,85.65,19801676
2026-03-26 15:00,85.6,86.35,85.5,86.15,12572312
2026-03-26 16:00,86.1,88.0,85.7,86.7,24602763
2026-03-27 10:30,84.0,88.05,84.0,86.7,34742269
2026-03-27 11:30,86.7,90.7,86.55,88.5,31191935
2026-03-27 12:00,88.55,89.15,87.85,88.15,5179000
2026-03-27 14:00,88.15,88.45,87.25,87.3,7008913
2026-03-27 15:00,87.35,87.65,86.65,86.7,6970972
2026-03-27 16:00,86.65,86.75,85.1,85.9,14331569
2026-03-30 10:30,86.734,87.021,83.15,83.3,18578200
2026-03-30 11:30,83.3,85.45,82.7,85.1,9148473
2026-03-30 12:00,85.1,85.4,84.65,84.75,2095901
2026-03-30 14:00,84.75,86.6,83.9,84.15,12533966
2026-03-30 15:00,84.15,85.1,84.0,84.6,5466724
2026-03-30 16:00,84.6,85.05,83.8,84.2,12398484
2026-03-31 10:30,84.2,84.8,82.55,84.1,13341488
2026-03-31 11:30,84.15,84.15,83.3,83.95,4191723
2026-03-31 12:00,83.95,84.05,83.6,83.6,1354565
2026-03-31 14:00,83.6,83.9,83.3,83.4,4555310
2026-03-31 15:00,83.45,83.45,82.7,83.05,4493413
2026-03-31 16:00,83.075,83.5,81.5,82.95,13354972
2026-04-01 10:30,82.95,86.0,82.0,82.15,14737579
2026-04-01 11:30,82.15,82.45,81.6,81.8,7594398
2026-04-01 12:00,81.75,81.95,81.0,81.0,2847199
2026-04-01 14:00,81.05,82.0,80.95,81.65,7566586
2026-04-01 15:00,81.65,82.75,81.55,82.45,6015780
2026-04-01 16:00,82.5,83.0,81.7,81.95,19057358
2026-04-02 10:30,81.3,81.5,78.75,79.2,18690831
2026-04-02 11:30,79.15,79.7,78.7,79.7,5310967
2026-04-02 12:00,79.65,79.7,79.3,79.4,1446005
2026-04-02 14:00,79.4,79.75,79.05,79.65,4355902
2026-04-02 15:00,79.65,79.9,79.45,79.7,4483066
2026-04-02 16:00,79.65,80.85,79.65,80.25,12894250
2026-04-08 10:30,80.25,86.35,80.25,85.9,29112583
2026-04-08 11:30,85.875,87.4,85.875,87.35,14567718
2026-04-08 12:00,87.3,88.7,87.25,88.15,8036369
2026-04-08 14:00,88.15,89.9,87.6,89.35,21671638
2026-04-08 15:00,89.3,89.55,88.45,88.65,10141429
2026-04-08 16:00,88.65,88.75,85.95,88.5,22567450
2026-04-09 10:30,87.25,88.5,86.9,87.85,10144548
2026-04-09 11:30,87.825,88.45,87.55,88.35,3356532
2026-04-09 12:00,88.3,88.8,88.3,88.55,2179984
2026-04-09 14:00,88.55,89.7,88.4,88.9,7481913
2026-04-09 15:00,88.917,89.15,88.6,88.75,3605206
2026-04-09 16:00,88.75,88.8,87.7,88.0,8164589
2026-04-10 10:30,88.25,90.85,87.8,89.75,14321223
2026-04-10 11:30,89.75,89.9,88.65,88.85,2623078
2026-04-10 12:00,88.85,89.05,88.6,88.8,980913
2026-04-10 14:00,88.75,88.9,87.75,88.2,4278018
2026-04-10 15:00,88.2,88.35,87.55,87.7,3177468
2026-04-10 16:00,87.75,88.3,87.3,87.6,6148895
2026-04-13 10:30,88.39,88.39,85.75,85.8,8071955
2026-04-13 11:30,85.85,86.0,85.3,85.7,3995123
2026-04-13 12:00,85.65,85.85,85.4,85.75,1036802
2026-04-13 14:00,85.7,86.15,85.55,85.6,2460259
2026-04-13 15:00,85.6,85.95,85.55,85.95,2211389
2026-04-13 16:00,85.95,87.0,85.85,86.45,5884249
2026-04-14 10:30,86.45,87.9,84.75,84.953,11917776
2026-04-14 11:30,84.825,85.05,84.25,84.5,5069886
2026-04-14 12:00,84.5,84.65,84.2,84.35,1697484
2026-04-14 14:00,84.35,84.4,83.75,84.4,5915683
2026-04-14 15:00,84.4,85.1,84.201,85.0,4087576
2026-04-14 16:00,84.975,85.5,84.65,85.1,7958532
2026-04-15 10:30,86.05,88.2,86.0,87.0,11308180
2026-04-15 11:30,87.0,87.3,86.5,86.95,4015394
2026-04-15 12:00,86.95,87.0,86.35,86.45,1755870
2026-04-15 14:00,86.45,86.5,85.3,85.45,6073840
2026-04-15 15:00,85.5,85.7,85.3,85.5,3445104
2026-04-15 16:00,85.55,86.85,85.15,86.3,10912035
2026-04-16 10:30,86.3,88.3,86.0,88.1,11161762
2026-04-16 11:30,88.1,89.15,88.05,88.8,9340208
2026-04-16 12:00,88.8,89.0,88.4,88.5,1637590
2026-04-16 14:00,88.55,88.7,87.9,88.45,4271090
2026-04-16 15:00,88.4,89.45,88.4,89.25,6074824
2026-04-16 16:00,89.225,89.45,88.1,88.75,11914328
2026-04-17 10:30,88.75,88.75,85.15,85.45,16911284
2026-04-17 11:30,85.45,85.75,84.6,85.05,10313716
2026-04-17 12:00,85.05,85.3,84.748,85.25,994529
2026-04-17 14:00,85.3,86.25,85.25,86.0,4616157
2026-04-17 15:00,86.025,86.2,85.6,85.85,3497681
2026-04-17 16:00,85.875,86.7,85.75,86.5,10410277
2026-04-20 10:30,85.945,85.95,84.35,85.2,14354133
2026-04-20 11:30,85.2,85.7,84.85,85.35,3301564
2026-04-20 12:00,85.4,85.65,85.35,85.5,1263962
2026-04-20 14:00,85.5,85.7,84.9,85.25,4187059
2026-04-20 15:00,85.25,85.45,85.15,85.15,3295929
2026-04-20 16:00,85.2,85.4,84.9,85.15,9966326
2026-04-21 10:30,85.8,86.4,84.75,85.0,6426132
2026-04-21 11:30,85.0,85.45,84.8,84.9,1444924
2026-04-21 12:00,84.9,85.05,84.7,84.75,797800
2026-04-21 14:00,84.75,87.2,84.65,86.45,8116012
2026-04-21 15:00,86.5,86.687,86.15,86.3,2163003
2026-04-21 16:00,86.25,87.1,86.1,86.45,5735046
2026-04-22 10:30,85.2,85.3,84.25,84.3,9884493
2026-04-22 11:30,84.25,84.396,83.8,84.0,5322041
2026-04-22 12:00,84.05,84.15,83.95,84.0,922659
2026-04-22 14:00,84.0,84.5,83.85,84.35,4065938
2026-04-22 15:00,84.375,84.75,84.25,84.387,3001642
2026-04-22 16:00,84.5,84.55,83.8,84.25,7921388
2026-04-23 10:30,84.0,84.2,82.35,82.9,9478289
2026-04-23 11:30,82.875,83.35,82.55,82.75,3318794
2026-04-23 12:00,82.75,82.95,82.55,82.8,1545980
2026-04-23 14:00,82.8,83.5,82.7,83.4,3254215
2026-04-23 15:00,83.425,83.5,82.85,83.0,2653741
2026-04-23 16:00,82.95,83.9,82.9,83.1,7301147
2026-04-24 10:30,83.1,83.1,81.8,82.25,7687273
2026-04-24 11:30,82.2,82.45,81.7,81.8,5409097
2026-04-24 12:00,81.75,83.5,81.75,82.6,6570013
2026-04-24 14:00,82.6,82.65,82.0,82.2,4235399
2026-04-24 15:00,82.2,82.45,82.05,82.075,3988868
2026-04-24 16:00,82.05,83.2,82.05,82.45,8264393
