ts,close,ema12,ema26,dif,dea,macd
2026-04-13 16:00,86.45,86.66510764304631,86.30002185053948,0.36508579250683226,0.8084995247377269,-0.8868274644617893
2026-04-14 10:30,84.85,86.38586031334688,86.19261282457359,0.19324748877329512,0.6854491175448405,-0.9844032575430908
2026-04-14 11:30,84.5,86.09572795744737,86.06723409682739,0.028493860619974498,0.5540580661598674,-1.0511284110797858
2026-04-14 13:30,83.85,85.75023134860932,85.90299453409943,-0.15276318549011592,0.41269381582987075,-1.1309140026399733
2026-04-14 14:30,84.35,85.53481114113096,85.78795790194393,-0.2531467608129674,0.2795257005013031,-1.065344922628541
2026-04-14 15:30,85.25,85.49099404249543,85.7481091684666,-0.25711512597116837,0.17219753520680883,-0.8586253223559543
2026-04-14 16:00,85.1,85.43084111288076,85.70010108191352,-0.2692599690327597,0.08390603435889513,-0.7063320067833097
2026-04-15 10:30,87.0,85.67225017243756,85.79638989066066,-0.12413971822310543,0.042296883842495026,-0.3328732041312009
2026-04-15 11:30,86.95,85.86882706898562,85.88184249135246,-0.013015422366834173,0.031234422600629187,-0.08849968993492671
2026-04-15 13:30,85.5,85.81208444298784,85.85355786236339,-0.04147341937554927,0.016692854205393494,-0.11633254716188553
2026-04-15 14:30,85.5,85.76407145175895,85.8273683910772,-0.0632969393182492,0.0006948955006649549,-0.1279836696378283
2026-04-15 15:30,85.6,85.73882968994988,85.81052628803445,-0.0716965980845714,-0.013783403216382318,-0.11582638973637818
2026-04-15 16:00,86.3,85.82516358380376,85.8467836000319,-0.021620016228141026,-0.01535072581873406,-0.01253858081881393
2026-04-16 10:30,88.1,86.17513841706472,86.01368851854807,0.1614498985166506,0.02000939904834287,0.28288099893661545
2026-04-16 11:30,88.8,86.57896327597783,86.22008196161859,0.35888131435923754,0.0877837821105218,0.5421950644974315
2026-04-16 13:30,88.45,86.86681507967354,86.38526107557277,0.4815540041007722,0.1665378265085719,0.6300323551844006
2026-04-16 14:30,88.8,87.16422814433915,86.56413062553035,0.6000975188087949,0.2532497649686165,0.6936955076803568
2026-04-16 15:30,88.7,87.40050073751775,86.72234317178736,0.6781575657303875,0.33823132512097076,0.6798524812188336
2026-04-16 16:00,88.75,87.60811600866887,86.87253997387718,0.7355760347916913,0.41770026705511487,0.6357515354731529
2026-04-17 10:30,85.45,87.27609816118135,86.76716664247888,0.5089315187024681,0.43594651738458556,0.1459700026357651
2026-04-17 11:30,85.05,86.93362152099961,86.63996911340637,0.2936524075932425,0.40748769542631696,-0.2276705756661489
2026-04-17 13:30,85.5,86.71306436392275,86.55552695685775,0.15753740706500707,0.357497637754055,-0.3999204613780959
2026-04-17 14:30,85.65,86.54951600024232,86.4884508859794,0.06106511426291661,0.2982111330558273,-0.4742920375858214
2026-04-17 15:30,86.05,86.47266738482043,86.45597304257352,0.016694342246907468,0.24190777489404336,-0.4504268652942718
2026-04-17 16:00,86.5,86.47687240254035,86.45923429867918,0.017638103861173704,0.19705384068746942,-0.35883147365259144
2026-04-20 10:30,85.2,86.28043049445722,86.36595768396221,-0.08552718950498672,0.14053763464897823,-0.4521296483079299
2026-04-20 11:30,85.35,86.1372873414638,86.29070155922427,-0.1534142177604707,0.08174726416708844,-0.4703229638551183
2026-04-20 13:30,85.0,85.96232005816168,86.19509403631876,-0.23277397815708412,0.018843015702253933,-0.5032339877186761
2026-04-20 14:30,85.15,85.83734774152143,86.11767966325812,-0.2803319217366891,-0.040991971785534674,-0.4786798999023088
2026-04-20 15:30,85.25,85.74698655051813,86.05340709560936,-0.3064205450912283,-0.0940776864466734,-0.42468571728910975
2026-04-20 16:00,85.15,85.65514246582305,85.98648805149016,-0.33134558566710837,-0.1415312662907604,-0.3796286387526959
2026-04-21 10:30,85.0,85.55435131723489,85.91341486249088,-0.35906354525599227,-0.18503772208380678,-0.34805164634437097
2026-04-21 11:30,84.9,85.45368188381414,85.83834709489896,-0.38466521108482254,-0.22496321988400994,-0.3194039824016252
2026-04-21 13:30,85.9,85.5223462093812,85.84291397675831,-0.32056776737711346,-0.24408412938263066,-0.1529672759889656
2026-04-21 14:30,86.45,85.6650621771687,85.88788331181324,-0.22282113464453346,-0.23983153043501124,0.034020791580955556
2026-04-21 15:30,86.3,85.76274491914276,85.91841047390115,-0.15566555475838584,-0.22299833529968618,0.1346655610826007
2026-04-21 16:00,86.45,85.86847647004387,85.9577874758344,-0.08931100579052043,-0.19626086939785303,0.21389972721466521
2026-04-22 10:30,84.3,85.62717239772942,85.83498840355035,-0.20781600582093063,-0.19857189668246858,-0.018488218276924095
2026-04-22 11:30,84.0,85.37683818269413,85.6990633366207,-0.32222515392656703,-0.22330254813128828,-0.1978452115905575
2026-04-22 13:30,84.4,85.22655538535656,85.60283642279694,-0.37628103744037844,-0.25389824599310634,-0.2447655828945442
2026-04-22 14:30,84.3,85.08400840299402,85.50633002110827,-0.4223216181142533,-0.28758292041733574,-0.2694773953938351
2026-04-22 15:30,84.4,84.97877634099493,85.42437964917433,-0.4456033081794004,-0.3191869979697487,-0.25283262041930343
2026-04-22 16:00,84.25,84.8666569039188,85.33738856405031,-0.4707316601315199,-0.3494959304021029,-0.24247145945883397
2026-04-23 10:30,82.9,84.5640943033159,85.15684126300955,-0.5927469596936561,-0.39814613626041356,-0.38920164686648506
2026-04-23 11:30,82.75,84.28500287203653,84.97855672500884,-0.6935538529723146,-0.45722767960279376,-0.4726523467390418
2026-04-23 13:30,83.2,84.11807935326168,84.8468117824156,-0.7287324291539221,-0.5115286295130195,-0.4344075992818053
2026-04-23 14:30,83.2,83.9768363758368,84.7248257244589,-0.7479893486220988,-0.5588207733348354,-0.37833715057452677
2026-04-23 15:30,83.1,83.8419384718619,84.60446826338786,-0.7625297915259637,-0.599562576973061,-0.3259344291058053
2026-04-23 16:00,83.1,83.72779409157545,84.49302616980357,-0.7652320782281237,-0.6326964772240736,-0.2650712020081001
2026-04-24 10:30,82.25,83.50044115441,84.32687608315146,-0.8264349287414632,-0.6714441675275515,-0.3099815224278233
2026-04-24 11:30,81.8,83.2388348229623,84.1397000769921,-0.9008652540297959,-0.7173283848280005,-0.3670737384035907
2026-04-24 13:30,82.1,83.06362946558349,83.98861118240009,-0.9249817168166032,-0.7588590512257212,-0.33224533118176414
2026-04-24 14:30,82.25,82.93845570164757,83.85982516888897,-0.921369467241405,-0.791361134428858,-0.26001666562509396
2026-04-24 15:30,82.25,82.83253943985564,83.7405788600824,-0.908039420226757,-0.8146967915884379,-0.1866852572766382
2026-04-24 16:00,82.45,82.77368721833939,83.64498042600222,-0.8712932076628306,-0.8260160748033164,-0.09055426571902836
