ts,close,ema12,ema26,dif,dea,macd
2026-01-08 16:00,101.0,102.45784034899214,103.69232270108324,-1.2344823520911063,-0.7817275033862098,-0.9055096974097931
2026-01-09 10:30,99.05,101.93355721837796,103.34844694544745,-1.4148897270694931,-0.9083599481228665,-1.0130595578932533
2026-01-09 11:30,98.3,101.37454841555058,102.97448791245134,-1.5999394969007597,-1.0466758578784452,-1.106527278044629
2026-01-09 12:00,98.6,100.94769481315818,102.65045177078828,-1.7027569576301005,-1.1778920778287763,-1.0497297596026485
2026-01-09 14:00,98.6,100.58651099574922,102.35041830628545,-1.7639073105362257,-1.2950951243702662,-0.9376243723319191
2026-01-09 15:00,98.4,100.25012468871088,102.05779472804208,-1.8076700393311995,-1.397610107362453,-0.8201198639374931
2026-01-09 16:00,98.5,99.98087473660152,101.79425437781674,-1.8133796412152208,-1.4807640141330065,-0.6652312541644285
2026-01-12 10:30,104.1,100.61458631558591,101.96505034983032,-1.3504640342444105,-1.4547040181552875,0.20847996782175393
2026-01-12 11:30,104.9,101.27388072857269,102.18245402762066,-0.9085732990479727,-1.3454778743338247,0.873809150571704
2026-01-12 12:00,105.7,101.95482215494613,102.44301298853765,-0.48819083359151705,-1.1740204661853633,1.3716592651876924
2026-01-12 14:00,104.9,102.40792643880057,102.62501202642375,-0.2170855876231741,-0.9826334904729255,1.5310958056995028
2026-01-12 15:00,104.7,102.76055314052356,102.77871483928125,-0.018161698757694467,-0.7897391321298793,1.5431548667443697
2026-01-12 16:00,105.0,103.10508342659685,102.94325448081597,0.1618289457808828,-0.5994255165477269,1.5225089246572194
2026-01-13 10:30,104.3,103.28891674558194,103.04375414890367,0.24516259667827,-0.4305078939025275,1.351340981161595
2026-01-13 11:30,104.1,103.41369878472318,103.12199458231821,0.2917042024049721,-0.2860654746410276,1.1555393540919994
2026-01-13 12:00,104.1,103.51928358707346,103.19443942807241,0.3248441590010458,-0.16388354791261295,0.9774554138273175
2026-01-13 14:00,104.8,103.71631688136985,103.31336984080778,0.40294704056206854,-0.05051743021767666,0.9069289415594903
2026-01-13 15:00,104.3,103.80611428423602,103.3864535563035,0.4196607279325235,0.04351820141236338,0.7522850530403202
2026-01-13 16:00,104.9,103.97440439435356,103.49856810768843,0.4758362866651282,0.12998181846291634,0.6917089364044238
2026-01-14 10:30,102.5,103.7475729490684,103.42460009971151,0.3229728493568871,0.1685800246417105,0.30878564943035314
2026-01-14 11:30,101.8,103.44794634151941,103.30425935158473,0.14368698993467888,0.1636014177003042,-0.03982885553125065
2026-01-14 12:00,101.8,103.1944161351318,103.19283273294883,0.0015834021829732592,0.13119781459683802,-0.2592288248277295
2026-01-14 14:00,100.8,102.8260444220346,103.01558586384151,-0.18954144180690946,0.06704996331608852,-0.513182810245996
2026-01-14 15:00,101.3,102.5912683571062,102.88850542948288,-0.2972370723766744,-0.0058074438224640645,-0.5828592571084207
2026-01-14 16:00,101.5,102.4233809175514,102.78565317544711,-0.36227225789571094,-0.07710040663711344,-0.570343702517195
2026-01-15 10:30,100.8,102.17363000715888,102.63856775504362,-0.46493774788474695,-0.15466787488664013,-0.6205397459962136
2026-01-15 11:30,100.6,101.93153308298058,102.4875627361515,-0.5560296531709241,-0.23494023054349694,-0.6421788452548544
2026-01-15 12:00,100.7,101.74206645482971,102.35515068162177,-0.6130842267920542,-0.3105690297932084,-0.6050303939976917
2026-01-15 14:00,100.3,101.5202100771636,102.20291729779794,-0.6827072206343416,-0.38499666796143506,-0.5954211053458132
2026-01-15 15:00,100.4,101.34787006529227,102.06936786833143,-0.7214978030391563,-0.45229689497697934,-0.538401816124354
2026-01-15 16:00,100.8,101.26358236293962,101.9753406188254,-0.7117582558857833,-0.5041891671587402,-0.4151381774540863
2026-01-16 10:30,100.3,101.11533892248737,101.85124131372723,-0.7359023912398612,-0.5505318119749645,-0.3707411585297935
2026-01-16 11:30,100.2,100.97451754979701,101.72892714234003,-0.7544095925430128,-0.5913073680885741,-0.32620444890887734
2026-01-16 12:00,100.0,100.82459177290517,101.60085846512965,-0.7762666922244819,-0.6282992329157557,-0.29593491861745225
2026-01-16 14:00,99.8,100.66696226938129,101.4674615417867,-0.8004992724054176,-0.6627392408136882,-0.2755200631834589
2026-01-16 15:00,99.6,100.50281422793802,101.32913105720992,-0.826316829271903,-0.6954547585053312,-0.2617241415331435
2026-01-16 16:00,100.0,100.42545819287064,101.230676904824,-0.8052187119533585,-0.7174075491949368,-0.17562232551684342
2026-01-19 10:30,99.4,100.26769539396747,101.09507120817037,-0.8273758142028953,-0.7394012021965285,-0.1759492240127336
2026-01-19 11:30,99.0,100.07266533335708,100.9398807483059,-0.8672154149488165,-0.7649640447469861,-0.2045027404036608
2026-01-19 12:00,99.05,99.91533220514829,100.79988958176472,-0.8845573766164279,-0.7888827111208745,-0.19134933099110674
2026-01-19 14:00,98.75,99.73605032743316,100.6480459090414,-0.9119955816082381,-0.8135052852183473,-0.19698059277978164
2026-01-19 15:00,98.7,99.57665796936652,100.50374621207537,-0.927088242708848,-0.8362218767164475,-0.181732731984801
2026-01-19 16:00,98.5,99.41101828177167,100.35532056673645,-0.9443022849647775,-0.8578379583661135,-0.17292865319732798
2026-01-20 10:30,98.15,99.21701546919141,100.19196348771894,-0.9749480185275274,-0.8812599703983963,-0.18737609625826224
2026-01-20 11:30,97.85,99.00670539700812,100.01848471085087,-1.0117793138427515,-0.9073638390872675,-0.20883094951096814
2026-01-20 12:00,97.85,98.82875072054533,99.85785621375081,-1.0291054932054777,-0.9317121699109095,-0.19478664658913636
2026-01-20 14:00,97.9,98.68586599430759,99.71282982754704,-1.0269638332394493,-0.9507625025766175,-0.1524026613256635
2026-01-20 15:00,97.25,98.46496353364489,99.53039798846949,-1.0654344548245973,-0.9736968930262135,-0.18347512359676754
2026-01-20 16:00,97.35,98.2934306823149,99.36888702636064,-1.0754563440457332,-0.9940487832301175,-0.16281512163123146
2026-01-21 10:30,96.85,98.07136442349723,99.18230280218577,-1.1109383786885445,-1.0174267023218029,-0.18702335273348325
2026-01-21 11:30,96.7,97.86038528142073,98.99842852054239,-1.1380432391216573,-1.0415500096817738,-0.19298645887976695
2026-01-21 12:00,96.6,97.66647985350984,98.82076714865036,-1.15428729514052,-1.064097466773523,-0.18037965673399414
2026-01-21 14:00,96.6,97.50240602989294,98.65626587837995,-1.1538598484870164,-1.0820499431162218,-0.14361981074158914
2026-01-21 15:00,96.9,97.40972817914019,98.52617210961107,-1.1164439304708793,-1.0889287405871533,-0.055030379767452064
2026-01-21 16:00,97.3,97.39284692081094,98.43534454593618,-1.042497625125236,-1.07964251749477,0.07428978473906778
2026-01-22 10:30,96.4,97.24010124068619,98.28457828327423,-1.044477042588042,-1.0726094225134244,0.05626475985076462
2026-01-22 11:30,96.6,97.14162412673446,98.1597947067354,-1.018170580000941,-1.0617216540109278,0.0871021480199734
2026-01-22 12:00,96.4,97.02752810723685,98.02943954327351,-1.0019114360366643,-1.0497596104160751,0.0956963487588216
2026-01-22 14:00,96.85,97.00021609073887,97.94207365117917,-0.9418575604402974,-1.0281792004209196,0.1726432799612443
2026-01-22 15:00,96.95,96.9924905383175,97.86858671405479,-0.8760961757372883,-0.9977625954841933,0.24333283949381013
2026-01-22 16:00,97.0,96.9936458401148,97.80424695745815,-0.8106011173433529,-0.9603302998560254,0.29945836502534484
2026-01-23 10:30,97.7,97.10231571086636,97.7965249606094,-0.6942092497430394,-0.9071060898334282,0.42579368018077757
2026-01-23 11:30,97.65,97.18657483227155,97.78567125982352,-0.5990964275519701,-0.8455041573771366,0.4928154596503329
2026-01-23 12:00,97.6,97.25017870422977,97.77191783316992,-0.5217391289401547,-0.7807511516897402,0.5180240454991709
2026-01-23 14:00,97.75,97.32707428819441,97.77029428997216,-0.4432200017777461,-0.7132449217073414,0.5400498398591906
2026-01-23 15:00,97.75,97.39213978231834,97.76879100923347,-0.3766512269151292,-0.6459261827488991,0.5385499116675398
2026-01-23 16:00,97.55,97.41642596965399,97.75258426780876,-0.3361582981547713,-0.5839726058300736,0.49562861535060465
2026-01-26 10:30,96.9,97.33697582047645,97.6894298776007,-0.35245405712424827,-0.5376688960889086,0.3704296779293206
2026-01-26 11:30,96.6,97.22359492501853,97.6087313681488,-0.3851364431302642,-0.5071624054971797,0.24405192473383108
2026-01-26 12:00,96.7,97.14304185963107,97.54141793347111,-0.3983760738400406,-0.4854051391657519,0.17405813065142262
2026-01-26 14:00,97.05,97.12872772738014,97.50501660506583,-0.3762888776856954,-0.4635818868697406,0.1745860183680904
2026-01-26 15:00,96.7,97.0627696154755,97.44538574543132,-0.38261612995582084,-0.4473887354869567,0.12954521106227168
2026-01-26 16:00,97.1,97.0684973669408,97.4198016161401,-0.3513042491993019,-0.4281718382294257,0.1537351780602476
2026-01-27 10:30,96.85,97.03488238741146,97.37759408901861,-0.3427117016071577,-0.41107981090497214,0.1367362185956289
2026-01-27 11:30,96.7,96.98336202011738,97.3274019342765,-0.3440399141591115,-0.39767183155580005,0.10726383479337709
2026-01-27 12:00,96.6,96.92438324779162,97.27352030951526,-0.34913706172363845,-0.3879648775893677,0.07765563173145851
2026-01-27 14:00,96.75,96.89755505582369,97.23474102732895,-0.33718597150526364,-0.3778090963725469,0.08124624973456651
2026-01-27 15:00,96.8,96.88254658569697,97.20253798826754,-0.31999140257056524,-0.3662455576121506,0.09250831008317073
2026-01-27 16:00,96.55,96.83138557251281,97.15420184098845,-0.32281626847563416,-0.3575596997848473,0.06948686261842629
2026-01-28 10:30,96.4,96.765018561357,97.09833503795227,-0.33331647659527164,-0.3527110551469322,0.03878915710332109
2026-01-28 11:30,97.4,96.86270801345592,97.12068059069655,-0.25797257724063627,-0.33376335956567305,0.15158156465007355
2026-01-28 12:00,97.65,96.98382985753962,97.15988943583014,-0.17605957829051988,-0.30222260331064243,0.2523260500402451
2026-01-28 14:00,98.15,97.16324064868738,97.23323095910199,-0.06999031041461024,-0.255776144731436,0.37157166863365154
2026-01-28 15:00,97.9,97.276588241197,97.28262125842777,-0.006033017230762994,-0.2058275192313014,0.39958900400107683
2026-01-28 16:00,98.35,97.44172851178207,97.36168635039608,0.08004216138598963,-0.1486535831078432,0.4573914889876657
2026-01-29 10:30,98.65,97.62761643304637,97.45711699110748,0.17049944193888678,-0.08482297809849723,0.5106448400747681
2026-01-29 11:30,98.05,97.69259852027001,97.50103425102544,0.19156426924456582,-0.029545528629884618,0.4422195957489009
2026-01-29 12:00,98.35,97.79373720945924,97.56392060280133,0.2298166066579057,0.02232689842767345,0.41497941646046455
2026-01-29 14:00,98.3,97.87162379261936,97.61844500259382,0.2531787900255438,0.06849727674724751,0.36936302655659253
2026-01-29 15:00,98.4,97.95291243990869,97.67633796536465,0.2765744745440344,0.1101127163066049,0.33292351647485896
2026-01-29 16:00,98.6,98.05246437223042,97.74475737533764,0.3077069968927759,0.14963157242383912,0.3161508489378736
2026-01-30 10:30,98.25,98.08285446881035,97.78218275494226,0.3006717138680983,0.17983960071269098,0.2416642263108147
2026-01-30 11:30,98.0,98.07010762745492,97.79831736568727,0.27179026176764864,0.1982297329236825,0.14712105768793227
2026-01-30 12:00,97.85,98.03624491553877,97.80214570896969,0.23409920656908412,0.20540362765276285,0.057391157832642536
2026-01-30 14:00,97.45,97.94605339007127,97.77606084163861,0.16999254843265987,0.19832141180874227,-0.056657726752164794
2026-01-30 15:00,97.45,97.86973748390646,97.75190818670242,0.11782929720403956,0.18222298888780175,-0.12878738336752438
2026-01-30 16:00,97.2,97.76670094792085,97.71102609879854,0.0556748491223118,0.15691336093470376,-0.20247702362478393
2026-02-02 10:30,95.2,97.37182387900995,97.5250241655542,-0.1532002865442479,0.09489063143891344,-0.49618183596632265
2026-02-02 11:30,94.9,96.99154328223918,97.3305779310687,-0.33903464882952505,0.008105575385225744,-0.6942804484295015
2026-02-02 12:00,94.6,96.62361354651007,97.12831289913768,-0.5046993526276111,-0.09445541021734163,-0.820487884820539
2026-02-02 14:00,94.4,96.2815191547393,96.92621564734971,-0.6446964926104073,-0.2045036266959548,-0.880385731828905
2026-02-02 15:00,94.2,95.96128543862555,96.72427374754602,-0.7629883089204696,-0.31620056314085776,-0.8935754915592238
2026-02-02 16:00,94.85,95.79031844806778,96.58543865513519,-0.7951202070674128,-0.4119844919261688,-0.766271430282488
2026-02-03 10:30,93.65,95.46103868682658,96.36799875475481,-0.9069600679282246,-0.51097960712658,-0.7919609216032892
2026-02-03 11:30,93.4,95.14395581193018,96.14814699514335,-1.004191183213166,-0.6096219223438972,-0.7891385217385376
2026-02-03 12:00,93.25,94.85257799471015,95.93346943994754,-1.0808914452373983,-0.7038758269225975,-0.7540312366296016
2026-02-03 14:00,93.45,94.63679676475473,95.74950874069216,-1.1127119759374295,-0.7856430567255639,-0.6541378384237313
2026-02-03 15:00,93.75,94.500366493254,95.60139698212237,-1.1010304888683606,-0.8487205431541234,-0.5046198914284745
2026-02-03 16:00,93.2,94.30031010967647,95.42351572418737,-1.1232056145108942,-0.9036175574254776,-0.43917611417083324
2026-02-04 10:30,91.6,93.88487778511086,95.14029233721052,-1.2554145520996656,-0.9739769563603152,-0.5628751914787007
2026-02-04 11:30,90.85,93.41797351047842,94.82249290482456,-1.4045193943461385,-1.0600854439574798,-0.6888679007773173
2026-02-04 12:00,91.15,93.06905450886636,94.55045639335607,-1.4814018844897134,-1.1443487320639265,-0.6741063048515739
2026-02-04 14:00,91.9,92.88919996904076,94.35412629014452,-1.4649263211037606,-1.2084642498718934,-0.5129241424637345
2026-02-04 15:00,92.25,92.79086151226525,94.19826508346715,-1.4074035712018969,-1.2482521141378942,-0.3183029141280054
2026-02-04 16:00,92.15,92.69226743345521,94.04654174395107,-1.3542743104958532,-1.2694565534094862,-0.16963551417273415
2026-02-05 10:30,91.9,92.57038013600057,93.88753865180655,-1.3171585158059855,-1.2789969458887862,-0.07632313983439865
2026-02-05 11:30,92.2,92.51339857661586,93.76253578870978,-1.2491372120939275,-1.2730249991298144,0.047775574071773796
2026-02-05 12:00,91.75,92.39595264175188,93.61345906362017,-1.2175064218682934,-1.2619212836775104,0.08882972361843411
2026-02-05 14:00,92.4,92.3965753122516,93.52357320705572,-1.12699789480412,-1.2349366059028324,0.2158774221974249
2026-02-05 15:00,93.4,92.55094834113596,93.51441963616271,-0.9634712950267499,-1.180643543727616,0.4343444974017321
2026-02-05 16:00,93.8,92.74311013480735,93.5355737371877,-0.7924636023803515,-1.103007555458163,0.6210879061556231
2026-02-06 10:30,92.45,92.69801626791391,93.45516086776638,-0.7571445998524666,-1.0338349643370237,0.5533807289691142
2026-02-06 11:30,91.85,92.56755222669639,93.33626006274665,-0.768707836050254,-0.9808095386796698,0.4242034052588317
2026-02-06 12:00,92.0,92.48023649951234,93.23727783587653,-0.7570413363641819,-0.9360558982165723,0.3580291237047808
2026-02-06 14:00,92.2,92.43712319189505,93.16044244062641,-0.7233192487313573,-0.8935085683195293,0.3403786391763439
2026-02-06 15:00,91.4,92.27756577775735,93.03003929687631,-0.7524735191189649,-0.8653015584794164,0.225656078720903
2026-02-06 16:00,91.4,92.14255565810237,92.90929564525585,-0.7667399871534855,-0.8455892442142303,0.15769851412148972
2026-02-09 10:30,91.7,92.07447017224045,92.81971819005172,-0.7452480178112637,-0.8255209989336371,0.1605459622447467
2026-02-09 11:30,90.95,91.90147476112654,92.68122054634419,-0.7797457852176564,-0.816365956190441,0.07324034194556917
2026-02-09 12:00,90.5,91.68586325941476,92.5196486540224,-0.833785394607645,-0.8198498438738818,-0.02787110146752636
2026-02-09 14:00,91.35,91.63419198873557,92.4330080129837,-0.7988160242481399,-0.8156430799487335,0.03365411140118724
2026-02-09 15:00,91.75,91.65200860585317,92.38241482683677,-0.7304062209835962,-0.798595708155706,0.13637897434421964
2026-02-09 16:00,91.05,91.55939189726037,92.28371743225625,-0.7243255349958844,-0.7837416735237417,0.11883227705571464
2026-02-10 10:30,90.15,91.34256237460492,92.12566428912616,-0.7831019145212395,-0.7836137217232413,0.0010236144040036699
2026-02-10 11:30,88.65,90.92832200928109,91.86820767511682,-0.9398856658357317,-0.8148681105457395,-0.2500351105799845
2026-02-10 12:00,88.3,90.523964777084,91.60389599547854,-1.0799312183945347,-0.8678807321154985,-0.4241009725580722
2026-02-10 14:00,88.9,90.274124042148,91.40360740322086,-1.1294833610728574,-0.9202012579069703,-0.41856420633177427
2026-02-10 15:00,89.05,90.08579726643293,91.22926611409339,-1.1434688476604578,-0.9648547758576678,-0.35722814360558
2026-02-10 16:00,88.8,89.88798230236634,91.04932047601241,-1.1613381736460724,-1.0041514554153488,-0.3143734364614472
2026-02-11 10:30,88.95,89.74367733277151,90.89381525556705,-1.1501379227955368,-1.0333487488913864,-0.2335783478083009
2026-02-11 11:30,88.9,89.61388082003742,90.74612523663615,-1.1322444165987235,-1.0531278824328538,-0.15823306833173945
2026-02-11 12:00,89.1,89.53482223233937,90.62419003392235,-1.0893678015829806,-1.0603758662628793,-0.05798387064020272
2026-02-11 14:00,88.95,89.44484958121024,90.5001759573355,-1.0553263761252651,-1.0593659682353564,0.008079184220182611
2026-02-11 15:00,89.1,89.39179579948559,90.39645921975509,-1.0046634202694946,-1.0484254586421842,0.0875240767453791
2026-02-11 16:00,88.85,89.30844259956473,90.28190668495841,-0.9734640853936867,-1.0334331839924848,0.11993819719759635
2026-02-12 10:30,85.85,88.77637450732401,89.95361730088743,-1.1772427935634227,-1.0621951059066723,-0.23009537531350066
2026-02-12 11:30,85.25,88.23385535235109,89.6052012045254,-1.371345852174315,-1.124025255160201,-0.4946411940282278
2026-02-12 12:00,85.15,87.75941606737399,89.27518630048648,-1.515770233112491,-1.2023742507506592,-0.6267919647236635
2026-02-12 14:00,85.15,87.35796744162414,88.9696169448949,-1.6116495032707547,-1.2842293012546784,-0.6548404040321527
2026-02-12 15:00,84.55,86.92597245060504,88.64223791193972,-1.7162654613346717,-1.3706365332706771,-0.6912578561279892
2026-02-12 16:00,84.85,86.60659207358889,88.36133139994418,-1.754739326355292,-1.4474570918876002,-0.6145644689353835
2026-02-13 10:30,82.0,85.89788560072905,87.89012166661499,-1.9922360658859333,-1.556412886687267,-0.8716463583973324
2026-02-13 11:30,81.1,85.15974935446305,87.38714969131019,-2.22740033684714,-1.6906103767192417,-1.073579920255796
2026-02-13 12:00,81.0,84.5197879153149,86.91402749195387,-2.394239576638981,-1.8313362167031897,-1.1258067198715822
2026-02-13 14:00,81.55,84.0628974668049,86.51669212217952,-2.4537946553746224,-1.9558279044374764,-0.9959335018742919
2026-02-13 15:00,82.1,83.7609132411426,86.18952974275881,-2.4286165016162045,-2.0503856238732223,-0.7564617554859643
2026-02-13 16:00,82.15,83.51308043481298,85.89030531736927,-2.377224882556291,-2.115753475609836,-0.52294281389291
2026-02-16 10:30,80.3,83.01876036791867,85.47620862719377,-2.457448259275097,-2.1840924323428883,-0.546711653864417
2026-02-16 11:30,81.9,82.84664338823887,85.21130428443867,-2.364660896199794,-2.2202061251142697,-0.2889095421710488
2026-02-16 12:00,82.05,82.72408286697136,84.97713359670247,-2.2530507297311146,-2.226775046037639,-0.05255136738695132
2026-02-20 10:30,80.3,82.35114704128345,84.630679256206,-2.27953221492254,-2.237326479814619,-0.08441147021584161
2026-02-20 11:30,80.45,82.058662881086,84.32099931130185,-2.2623364302158535,-2.2423284698948662,-0.04001592064197457
2026-02-20 12:00,80.6,81.83425320707276,84.04536973268691,-2.2111165256141447,-2.236086081038722,0.04993911084915492
2026-02-20 14:00,80.65,81.65206040598466,83.79386086359898,-2.1418004576143232,-2.2172289563538428,0.15085699747903902
2026-02-20 15:00,80.8,81.52097418967932,83.57209339222128,-2.0511192025419547,-2.1840070055914653,0.2657756060990213
2026-02-20 16:00,80.75,81.4023627758825,83.36304943724193,-1.960686661359432,-2.1393429367450585,0.3573125507712529
2026-02-23 10:30,86.5,82.18661465651596,83.59541614559437,-1.4088014890784137,-1.9932346472117297,1.168866316266632
2026-02-23 11:30,86.25,82.81175086320582,83.79205198666145,-0.9803011234556323,-1.7906479424605104,1.6206936380097563
2026-02-23 12:00,86.35,83.35609688425107,83.98152961727912,-0.6254327330280489,-1.557604900574018,1.8643443350919382
2026-02-23 14:00,85.4,83.67054351744322,84.08660149748067,-0.41605798003745065,-1.3292955164667046,1.826475072858508
2026-02-23 15:00,85.25,83.91353682245196,84.17277916433395,-0.25924234188198625,-1.1152848815497611,1.7120850793355498
2026-02-23 16:00,85.0,84.0806850036132,84.23405478179069,-0.15336977817749187,-0.9229018608753073,1.539064165395631
2026-02-24 10:30,81.5,83.68365654151886,84.03153220536176,-0.34787566384289903,-0.8078966214688258,0.9200419152518535
2026-02-24 11:30,80.9,83.2554016889775,83.79956685681644,-0.5441651678389405,-0.7551503307428489,0.4219703258078167
2026-02-24 12:00,80.95,82.90072450605788,83.58848783038559,-0.6877633243277046,-0.7416729294598201,0.10781921026423102
2026-02-24 14:00,81.25,82.64676688974129,83.41526650961629,-0.7684996198750014,-0.7470382675428564,-0.042922704664289935
2026-02-24 15:00,81.0,82.3934181374734,83.23635787927434,-0.842939741800933,-0.7662185623944718,-0.15344235881292234
2026-02-24 16:00,81.4,82.24058457786211,83.10033136969845,-0.8597467918363435,-0.7849242082828463,-0.1496451671069945
2026-02-25 10:30,82.8,82.32664848896025,83.07808460157264,-0.7514361126123958,-0.7782265891487562,0.053580953072720705
2026-02-25 11:30,83.5,82.50716410604329,83.10933759404875,-0.6021734880054623,-0.7430159689200975,0.2816849618292703
2026-02-25 12:00,83.3,82.6291388589597,83.12346073523032,-0.4943218762706181,-0.6932771503902017,0.39791054823916716
2026-02-25 14:00,82.8,82.65542518835052,83.09950068076881,-0.4440754924182926,-0.6434368187958199,0.3987226527550547
2026-02-25 15:00,82.6,82.6468982362966,83.06250063034149,-0.4156023940448961,-0.5978699338456351,0.36453507960147813
2026-02-25 16:00,82.7,82.6550677384048,83.03564873179768,-0.38058099339288276,-0.5544121457550847,0.34766230472440385
2026-02-26 10:30,81.65,82.50044193249636,82.93300808499785,-0.43256615250149366,-0.5300429471043665,0.19495358920574568
2026-02-26 11:30,81.55,82.35422009672769,82.83056304166467,-0.47634294493698803,-0.5193029466708908,0.0859200034678056
2026-02-26 12:00,81.45,82.21510931261574,82.72829911265248,-0.5131898000367414,-0.518080317344061,0.009781034614639195
2026-02-26 14:00,80.9,82.01278480298255,82.59286954875229,-0.5800847457697387,-0.5304812030291965,-0.09920708548108426
2026-02-26 15:00,81.0,81.85697175636986,82.47487921180768,-0.6179074554378161,-0.5479664535109205,-0.13988200385379113
2026-02-26 16:00,80.45,81.64051456308219,82.32488815908118,-0.6843735959989914,-0.5752478820085347,-0.21825142798091335
2026-02-27 10:30,81.55,81.62658924568493,82.26748903618629,-0.6408997905013649,-0.5883782637071008,-0.10504305358852828
2026-02-27 11:30,82.0,81.68403705404108,82.24767503350583,-0.5636379794647439,-0.5834302068586295,0.03958445478777106
2026-02-27 12:00,82.1,81.74803135341938,82.23673614213502,-0.48870478871563705,-0.564485123230031,0.15156066902878784
2026-02-27 14:00,81.55,81.71756499135485,82.18586679827317,-0.46830180691831913,-0.5452484599676887,0.15389330609873908
2026-02-27 15:00,81.75,81.72255499268488,82.15358036877146,-0.43102537608658054,-0.522403843191467,0.18275693420977301
2026-02-27 16:00,81.15,81.6344696091949,82.0792410821958,-0.44477147300089825,-0.5068773691533534,0.1242117923049102
2026-03-02 10:30,78.5,81.1522435154726,81.81411211314425,-0.6618685976716421,-0.5378756148570112,-0.24798596562926178
2026-03-02 11:30,78.7,80.77497528232297,81.58343714180023,-0.8084618594772621,-0.5919928637810614,-0.4329379913924014
2026-03-02 12:00,78.8,80.47113293119635,81.377256612778,-0.9061236815816471,-0.6548190273411786,-0.5026093084809371
2026-03-02 14:00,78.2,80.12172786485846,81.14190427109075,-1.020176406232295,-0.7278905031194018,-0.5845718062257865
2026-03-02 15:00,77.7,79.74915434718793,80.88694839915811,-1.1377940519701895,-0.8098712128895594,-0.65584567816126
2026-03-02 16:00,77.4,79.3877459860821,80.6286559251464,-1.2409099390643092,-0.8960789581245094,-0.6896619618795996
2026-03-03 10:30,77.2,79.051169680531,80.3746814121726,-1.3235117316416023,-0.981565512827928,-0.6838924376273485
2026-03-03 11:30,76.55,78.6663743450647,80.09137167793759,-1.4249973328728913,-1.0702518768369207,-0.7094909120719413
2026-03-03 12:00,76.45,78.32539367659321,79.8216404425348,-1.4962467659415921,-1.155450854657855,-0.6815918225674742
2026-03-03 14:00,75.45,77.88302541865579,79.49781522456927,-1.6147898059134747,-1.247318644908979,-0.7349423220089912
2026-03-03 15:00,75.55,77.52409843117029,79.20538446719377,-1.6812860360234794,-1.334112123131879,-0.6943478257832005
2026-03-03 16:00,75.65,77.23577559560563,78.94202265480904,-1.706247059203406,-1.4085391103461846,-0.5954158977144428
2026-03-04 10:30,74.7,76.84565627320477,78.62779875445281,-1.7821424812480444,-1.4832597845265567,-0.5977653934429754
2026-03-04 11:30,73.85,76.3847860773271,78.27388773560446,-1.8891016582773545,-1.5644281592767164,-0.6493469980012763
