ts,open,high,low,close,volume
2026-07-31 13:50,474.0,474.0,473.531,474.0,19700
2026-07-31 13:51,474.0,474.0,473.8,474.0,24691
2026-07-31 13:52,474.0,474.0,472.8,473.0,71669
2026-07-31 13:53,473.2,473.524,473.0,473.4,53774
2026-07-31 13:54,473.6,473.8,473.338,473.8,28700
2026-07-31 13:55,473.8,474.0,473.2,473.4,66800
2026-07-31 13:56,473.68,473.68,473.2,473.2,15800
2026-07-31 13:57,473.3,473.4,473.0,473.2,24000
2026-07-31 13:58,473.2,473.8,473.0,473.2,105863
2026-07-31 13:59,473.2,473.6,473.0,473.6,44601
2026-07-31 14:00,473.4,473.8,473.4,473.6,14942
2026-07-31 14:01,473.6,473.6,473.4,473.6,29300
2026-07-31 14:02,473.4,473.6,473.4,473.4,21763
2026-07-31 14:03,473.6,473.6,473.2,473.2,49061
2026-07-31 14:04,473.4,473.471,473.0,473.2,32800
2026-07-31 14:05,473.4,473.4,473.199,473.4,16600
2026-07-31 14:06,473.4,474.0,473.2,473.8,119249
2026-07-31 14:07,473.8,473.8,473.6,473.8,13900
2026-07-31 14:08,473.6,473.8,473.4,473.6,43954
2026-07-31 14:09,473.6,473.6,473.0,473.2,32100
2026-07-31 14:10,473.2,473.8,473.0,473.6,81100
2026-07-31 14:11,473.8,473.8,473.493,473.8,14471
2026-07-31 14:12,473.8,473.8,473.498,473.8,27500
2026-07-31 14:13,473.8,474.0,473.6,474.0,69400
2026-07-31 14:14,473.8,474.0,473.574,473.8,21802
2026-07-31 14:15,474.0,474.0,473.8,473.8,17100
2026-07-31 14:16,474.0,474.0,473.2,473.8,123115
2026-07-31 14:17,473.8,473.8,473.583,473.8,15400
2026-07-31 14:18,473.7,473.8,473.4,473.8,48100
2026-07-31 14:19,473.6,473.8,473.6,473.8,37600
2026-07-31 14:20,473.8,474.0,473.6,473.8,29779
2026-07-31 14:21,474.0,474.0,473.727,474.0,17232
2026-07-31 14:22,474.0,474.4,473.792,474.0,187241
2026-07-31 14:23,474.0,474.2,474.0,474.2,15900
2026-07-31 14:24,474.2,474.2,473.8,473.8,31400
2026-07-31 14:25,473.8,474.011,473.8,473.8,24800
2026-07-31 14:26,473.8,474.0,473.8,474.0,12000
2026-07-31 14:27,473.8,474.0,473.6,473.8,29340
2026-07-31 14:28,473.6,473.8,473.2,473.4,92330
2026-07-31 14:29,473.2,473.4,473.2,473.2,20300
2026-07-31 14:30,473.2,473.887,473.0,473.2,38100
2026-07-31 14:31,473.2,474.0,473.0,473.6,186000
2026-07-31 14:32,473.4,473.8,473.4,473.6,35800
2026-07-31 14:33,473.6,473.6,473.2,473.2,21555
2026-07-31 14:34,473.2,473.518,472.6,472.6,32400
2026-07-31 14:35,472.6,473.0,472.6,473.0,49300
2026-07-31 14:36,473.0,473.4,472.8,473.4,37300
2026-07-31 14:37,473.4,473.4,473.1,473.4,11400
2026-07-31 14:38,473.4,473.8,472.8,473.4,54072
2026-07-31 14:39,473.6,474.2,473.386,473.6,36279
2026-07-31 14:40,473.6,473.6,473.2,473.2,30600
2026-07-31 14:41,473.4,473.4,472.8,472.8,28800
2026-07-31 14:42,473.0,473.183,472.8,472.8,21200
2026-07-31 14:43,472.8,473.8,472.6,473.8,109399
2026-07-31 14:44,473.8,473.8,473.194,473.6,50057
2026-07-31 14:45,473.8,473.8,473.545,473.8,25600
2026-07-31 14:46,473.8,474.0,473.6,473.8,41483
2026-07-31 14:47,473.8,473.8,473.2,473.4,32000
2026-07-31 14:48,473.4,473.8,473.2,473.6,71900
2026-07-31 14:49,473.6,473.8,473.4,473.6,13400
2026-07-31 14:50,473.4,474.0,473.4,473.8,77100
2026-07-31 14:51,473.6,474.0,473.475,474.0,44500
2026-07-31 14:52,474.0,474.0,473.539,473.8,18000
2026-07-31 14:53,473.6,473.8,473.2,473.6,62527
2026-07-31 14:54,473.6,474.2,473.586,474.2,160345
2026-07-31 14:55,474.2,474.2,473.93,474.2,28909
2026-07-31 14:56,474.2,474.2,473.8,474.0,73800
2026-07-31 14:57,473.8,474.061,473.6,473.985,30875
2026-07-31 14:58,473.6,473.6,473.2,473.6,32700
2026-07-31 14:59,473.6,474.1,473.4,473.6,59500
2026-07-31 15:00,473.6,473.814,473.2,473.2,35400
2026-07-31 15:01,473.4,473.771,473.2,473.2,66215
2026-07-31 15:02,473.3,473.8,473.0,473.8,66885
2026-07-31 15:03,473.6,474.2,473.4,474.0,100900
2026-07-31 15:04,474.2,474.2,473.4,473.8,80983
2026-07-31 15:05,473.9,474.0,473.8,474.0,4600
2026-07-31 15:06,474.0,474.0,473.8,473.8,20263
2026-07-31 15:07,474.0,474.2,473.66,474.2,65305
2026-07-31 15:08,474.2,474.4,474.0,474.4,64090
2026-07-31 15:09,474.4,474.4,473.4,474.4,35900
2026-07-31 15:10,474.4,474.4,473.6,473.8,80238
2026-07-31 15:11,474.0,474.033,473.8,473.8,19100
2026-07-31 15:12,474.0,474.4,473.8,474.2,59100
2026-07-31 15:13,474.4,474.4,474.02,474.4,18488
2026-07-31 15:14,474.4,474.4,474.2,474.4,19100
2026-07-31 15:15,474.4,474.4,474.2,474.4,25600
2026-07-31 15:16,474.4,474.6,474.155,474.4,32900
2026-07-31 15:17,474.6,474.6,474.4,474.6,28800
2026-07-31 15:18,474.6,474.6,473.6,474.2,132274
2026-07-31 15:19,474.2,474.4,474.169,474.4,19775
2026-07-31 15:20,474.2,474.6,474.085,474.6,33000
2026-07-31 15:21,474.6,474.6,474.2,474.4,29500
2026-07-31 15:22,474.4,474.421,473.8,474.2,53475
2026-07-31 15:23,474.2,474.4,474.0,474.2,30600
2026-07-31 15:24,474.2,474.4,474.0,474.4,47600
2026-07-31 15:25,474.4,474.4,474.2,474.4,18500
2026-07-31 15:26,474.4,474.6,474.2,474.6,69603
2026-07-31 15:27,474.6,475.0,474.549,475.0,70287
2026-07-31 15:28,475.0,475.0,474.381,475.0,50409
2026-07-31 15:29,475.0,475.4,474.574,475.0,156396
2026-07-31 15:30,475.0,475.102,474.649,475.0,15229
2026-07-31 15:31,475.0,475.004,474.4,475.0,81100
2026-07-31 15:32,475.0,475.0,474.692,475.0,38100
2026-07-31 15:33,475.0,475.0,474.4,474.8,98400
2026-07-31 15:34,474.8,475.4,474.6,474.84,73501
2026-07-31 15:35,475.4,475.4,474.843,475.2,43000
2026-07-31 15:36,475.0,475.2,474.878,475.2,32138
2026-07-31 15:37,475.2,475.2,474.6,474.6,79741
2026-07-31 15:38,474.8,474.933,474.6,474.8,28185
2026-07-31 15:39,474.8,474.8,474.6,474.8,35500
2026-07-31 15:40,474.8,475.0,474.6,475.0,66300
2026-07-31 15:41,475.0,475.0,474.2,474.75,106980
2026-07-31 15:42,474.4,474.828,474.2,474.8,48955
2026-07-31 15:43,474.6,474.815,474.6,474.6,54400
2026-07-31 15:44,474.6,474.822,474.4,474.6,41087
2026-07-31 15:45,474.6,474.732,474.4,474.6,39111
2026-07-31 15:46,474.524,474.698,474.4,474.6,58200
2026-07-31 15:47,474.4,475.0,474.4,474.8,141669
2026-07-31 15:48,475.0,475.0,474.6,474.8,79658
2026-07-31 15:49,474.8,474.8,474.0,474.4,105300
2026-07-31 15:50,474.4,474.665,474.2,474.4,59214
2026-07-31 15:51,474.4,474.6,473.8,474.0,110510
2026-07-31 15:52,474.255,474.6,474.0,474.4,92000
2026-07-31 15:53,474.4,474.6,474.4,474.4,67841
2026-07-31 15:54,474.6,474.8,474.4,474.6,117500
2026-07-31 15:55,474.6,475.4,474.593,475.2,245363
2026-07-31 15:56,475.2,475.6,474.649,475.4,70203
2026-07-31 15:57,475.2,475.4,474.89,475.2,72022
