ts,open,high,low,close,volume
2026-07-30 10:18,29.3,29.32,29.27,29.29,610400
2026-07-30 10:19,29.33,29.34,29.3,29.34,1597800
2026-07-30 10:20,29.36,29.38,29.28,29.3,1274800
2026-07-30 10:21,29.31,29.32,29.3,29.3,403500
2026-07-30 10:22,29.32,29.37,29.32,29.36,1364600
2026-07-30 10:23,29.35,29.35,29.33,29.33,394500
2026-07-30 10:24,29.34,29.38,29.34,29.37,983200
2026-07-30 10:25,29.37,29.37,29.35,29.35,367000
2026-07-30 10:26,29.35,29.38,29.35,29.35,926200
2026-07-30 10:27,29.36,29.38,29.36,29.38,950150
2026-07-30 10:28,29.38,29.39,29.35,29.36,660900
2026-07-30 10:29,29.36,29.37,29.35,29.37,838400
2026-07-30 10:30,29.37,29.38,29.36,29.38,856600
2026-07-30 10:31,29.38,29.39,29.38,29.39,2302500
2026-07-30 10:32,29.4,29.45,29.4,29.43,2556100
2026-07-30 10:33,29.43,29.44,29.43,29.43,565700
2026-07-30 10:34,29.42,29.42,29.4,29.4,453900
2026-07-30 10:35,29.4,29.44,29.4,29.42,656100
2026-07-30 10:36,29.41,29.44,29.38,29.39,1101900
2026-07-30 10:37,29.38,29.41,29.36,29.41,782800
2026-07-30 10:38,29.41,29.43,29.4,29.41,643000
2026-07-30 10:39,29.43,29.46,29.43,29.45,1398900
2026-07-30 10:40,29.45,29.48,29.45,29.48,1397800
2026-07-30 10:41,29.48,29.48,29.46,29.48,1522600
2026-07-30 10:42,29.48,29.49,29.48,29.48,1287800
2026-07-30 10:43,29.49,29.5,29.46,29.48,1718800
2026-07-30 10:44,29.49,29.5,29.48,29.48,1230300
2026-07-30 10:45,29.49,29.49,29.48,29.48,869500
2026-07-30 10:46,29.48,29.49,29.46,29.49,1182800
2026-07-30 10:47,29.49,29.49,29.47,29.47,720800
2026-07-30 10:48,29.48,29.48,29.45,29.45,654700
2026-07-30 10:49,29.46,29.46,29.43,29.46,1498100
2026-07-30 10:50,29.48,29.49,29.47,29.47,803300
2026-07-30 10:51,29.45,29.46,29.45,29.45,485500
2026-07-30 10:52,29.45,29.46,29.43,29.45,646000
2026-07-30 10:53,29.44,29.45,29.4,29.42,691400
2026-07-30 10:54,29.42,29.44,29.4,29.42,488100
2026-07-30 10:55,29.43,29.43,29.41,29.41,470799
2026-07-30 10:56,29.41,29.43,29.41,29.42,699500
2026-07-30 10:57,29.42,29.42,29.41,29.41,452500
2026-07-30 10:58,29.41,29.41,29.38,29.39,641500
2026-07-30 10:59,29.39,29.39,29.37,29.37,568700
2026-07-30 11:00,29.37,29.38,29.36,29.37,492200
2026-07-30 11:01,29.37,29.39,29.36,29.39,961750
2026-07-30 11:02,29.38,29.41,29.38,29.41,709600
2026-07-30 11:03,29.41,29.41,29.39,29.39,746800
2026-07-30 11:04,29.41,29.42,29.39,29.4,1358300
2026-07-30 11:05,29.4,29.42,29.4,29.42,554200
2026-07-30 11:06,29.42,29.44,29.41,29.42,774700
2026-07-30 11:07,29.42,29.42,29.4,29.42,851300
2026-07-30 11:08,29.42,29.44,29.41,29.42,449700
2026-07-30 11:09,29.42,29.44,29.42,29.44,434900
2026-07-30 11:10,29.43,29.47,29.43,29.47,673800
2026-07-30 11:11,29.46,29.48,29.46,29.47,813000
2026-07-30 11:12,29.46,29.48,29.45,29.48,682600
2026-07-30 11:13,29.47,29.47,29.46,29.46,506100
2026-07-30 11:14,29.46,29.47,29.45,29.46,960800
2026-07-30 11:15,29.45,29.47,29.45,29.45,753900
2026-07-30 11:16,29.46,29.46,29.44,29.44,501900
2026-07-30 11:17,29.44,29.46,29.44,29.46,538800
2026-07-30 11:18,29.46,29.46,29.45,29.46,294900
2026-07-30 11:19,29.45,29.46,29.45,29.45,417400
2026-07-30 11:20,29.46,29.46,29.44,29.45,506900
2026-07-30 11:21,29.45,29.47,29.44,29.45,561200
2026-07-30 11:22,29.46,29.47,29.45,29.47,586200
2026-07-30 11:23,29.46,29.48,29.46,29.47,808200
2026-07-30 11:24,29.47,29.52,29.47,29.48,6933384
2026-07-30 11:25,29.48,29.53,29.48,29.53,1256900
2026-07-30 11:26,29.53,29.53,29.51,29.52,460300
2026-07-30 11:27,29.52,29.53,29.51,29.52,459600
2026-07-30 11:28,29.51,29.52,29.51,29.51,438000
2026-07-30 11:29,29.52,29.52,29.48,29.49,515800
2026-07-30 11:30,29.49,29.49,29.44,29.47,911679
2026-07-30 13:01,29.48,29.48,29.38,29.38,1652800
2026-07-30 13:02,29.38,29.4,29.38,29.39,917800
2026-07-30 13:03,29.4,29.41,29.37,29.37,596000
2026-07-30 13:04,29.36,29.39,29.36,29.38,549400
2026-07-30 13:05,29.37,29.38,29.36,29.37,695700
2026-07-30 13:06,29.37,29.38,29.31,29.31,780400
2026-07-30 13:07,29.33,29.37,29.32,29.37,609767
2026-07-30 13:08,29.36,29.37,29.32,29.32,533100
2026-07-30 13:09,29.32,29.35,29.31,29.35,820700
2026-07-30 13:10,29.34,29.38,29.34,29.37,591400
2026-07-30 13:11,29.38,29.42,29.38,29.41,672200
2026-07-30 13:12,29.41,29.42,29.4,29.42,323800
2026-07-30 13:13,29.42,29.43,29.42,29.42,392000
2026-07-30 13:14,29.4,29.43,29.4,29.42,501000
2026-07-30 13:15,29.42,29.44,29.42,29.44,590500
2026-07-30 13:16,29.43,29.44,29.42,29.42,550100
2026-07-30 13:17,29.43,29.44,29.43,29.43,712730
2026-07-30 13:18,29.43,29.43,29.41,29.41,435670
2026-07-30 13:19,29.41,29.41,29.38,29.38,339500
2026-07-30 13:20,29.39,29.39,29.37,29.38,372600
2026-07-30 13:21,29.37,29.39,29.36,29.38,596400
2026-07-30 13:22,29.38,29.4,29.38,29.4,552600
2026-07-30 13:23,29.39,29.4,29.35,29.36,1265600
2026-07-30 13:24,29.35,29.38,29.32,29.35,707300
2026-07-30 13:25,29.35,29.37,29.33,29.35,705200
2026-07-30 13:26,29.35,29.35,29.27,29.28,1820900
2026-07-30 13:27,29.28,29.4,29.28,29.4,983900
2026-07-30 13:28,29.39,29.41,29.39,29.4,669400
2026-07-30 13:29,29.41,29.45,29.41,29.44,650200
2026-07-30 13:30,29.46,29.47,29.44,29.45,770900
2026-07-30 13:31,29.44,29.46,29.42,29.42,1074900
2026-07-30 13:32,29.45,29.45,29.42,29.42,513100
2026-07-30 13:33,29.43,29.45,29.43,29.44,718900
2026-07-30 13:34,29.45,29.45,29.44,29.44,284100
2026-07-30 13:35,29.45,29.45,29.44,29.45,371900
2026-07-30 13:36,29.45,29.45,29.42,29.45,530200
2026-07-30 13:37,29.45,29.48,29.44,29.45,785400
2026-07-30 13:38,29.44,29.46,29.43,29.44,401400
2026-07-30 13:39,29.44,29.46,29.44,29.45,446500
2026-07-30 13:40,29.44,29.45,29.44,29.44,293500
2026-07-30 13:41,29.44,29.45,29.42,29.45,715800
2026-07-30 13:42,29.43,29.44,29.42,29.44,375600
2026-07-30 13:43,29.43,29.45,29.43,29.45,713800
2026-07-30 13:44,29.44,29.49,29.44,29.49,1426500
2026-07-30 13:45,29.48,29.49,29.48,29.48,657500
2026-07-30 13:46,29.48,29.5,29.48,29.49,833100
2026-07-30 13:47,29.49,29.5,29.47,29.47,811000
2026-07-30 13:48,29.47,29.48,29.45,29.48,621400
2026-07-30 13:49,29.47,29.47,29.45,29.45,582300
2026-07-30 13:50,29.46,29.46,29.44,29.44,289300
2026-07-30 13:51,29.44,29.44,29.42,29.43,358600
2026-07-30 13:52,29.43,29.43,29.38,29.38,631100
2026-07-30 13:53,29.37,29.4,29.37,29.4,470300
2026-07-30 13:54,29.41,29.43,29.4,29.41,441000
2026-07-30 13:55,29.41,29.42,29.4,29.41,372700
2026-07-30 13:56,29.41,29.43,29.41,29.42,375200
2026-07-30 13:57,29.42,29.44,29.42,29.44,631900
2026-07-30 13:58,29.42,29.44,29.42,29.43,762300
2026-07-30 13:59,29.44,29.47,29.43,29.47,657100
2026-07-30 14:00,29.46,29.49,29.46,29.48,671900
2026-07-30 14:01,29.48,29.5,29.47,29.48,1016300
2026-07-30 14:02,29.48,29.48,29.4,29.44,827000
2026-07-30 14:03,29.44,29.46,29.41,29.41,784000
2026-07-30 14:04,29.42,29.43,29.41,29.42,466400
2026-07-30 14:05,29.42,29.44,29.42,29.42,389950
2026-07-30 14:06,29.43,29.43,29.38,29.38,595150
2026-07-30 14:07,29.38,29.38,29.37,29.37,429800
2026-07-30 14:08,29.38,29.38,29.36,29.36,479600
2026-07-30 14:09,29.36,29.38,29.36,29.38,346700
2026-07-30 14:10,29.37,29.39,29.37,29.38,343100
2026-07-30 14:11,29.38,29.39,29.36,29.36,635900
2026-07-30 14:12,29.37,29.38,29.37,29.38,636723
2026-07-30 14:13,29.38,29.39,29.38,29.38,440400
2026-07-30 14:14,29.38,29.43,29.38,29.42,554800
2026-07-30 14:15,29.42,29.43,29.41,29.42,442100
2026-07-30 14:16,29.41,29.43,29.41,29.42,349300
2026-07-30 14:17,29.42,29.42,29.4,29.4,478200
2026-07-30 14:18,29.4,29.4,29.39,29.39,379800
2026-07-30 14:19,29.39,29.39,29.38,29.38,331200
2026-07-30 14:20,29.39,29.39,29.34,29.35,1313599
2026-07-30 14:21,29.35,29.38,29.35,29.38,743901
2026-07-30 14:22,29.39,29.39,29.38,29.38,321100
2026-07-30 14:23,29.38,29.4,29.38,29.4,671500
2026-07-30 14:24,29.39,29.4,29.39,29.4,722400
2026-07-30 14:25,29.41,29.44,29.4,29.44,697330
2026-07-30 14:26,29.44,29.45,29.41,29.41,709100
2026-07-30 14:27,29.41,29.44,29.41,29.43,332500
2026-07-30 14:28,29.44,29.47,29.44,29.47,995600
2026-07-30 14:29,29.47,29.47,29.45,29.47,771900
2026-07-30 14:30,29.48,29.48,29.46,29.46,895211
2026-07-30 14:31,29.46,29.46,29.45,29.46,495389
2026-07-30 14:32,29.45,29.46,29.45,29.46,643900
2026-07-30 14:33,29.46,29.47,29.45,29.46,649600
2026-07-30 14:34,29.45,29.47,29.44,29.45,678800
2026-07-30 14:35,29.46,29.46,29.43,29.45,281100
2026-07-30 14:36,29.43,29.45,29.43,29.43,271100
2026-07-30 14:37,29.43,29.44,29.42,29.42,347300
2026-07-30 14:38,29.42,29.42,29.4,29.4,310200
2026-07-30 14:39,29.41,29.41,29.38,29.39,581300
2026-07-30 14:40,29.36,29.39,29.36,29.39,733300
2026-07-30 14:41,29.38,29.39,29.36,29.36,715000
2026-07-30 14:42,29.36,29.37,29.35,29.36,463700
2026-07-30 14:43,29.37,29.37,29.35,29.36,717000
2026-07-30 14:44,29.36,29.39,29.36,29.39,584000
2026-07-30 14:45,29.39,29.39,29.36,29.36,481100
2026-07-30 14:46,29.37,29.38,29.36,29.37,416700
2026-07-30 14:47,29.37,29.39,29.37,29.39,550100
2026-07-30 14:48,29.39,29.4,29.37,29.4,717600
2026-07-30 14:49,29.4,29.4,29.38,29.39,511100
2026-07-30 14:50,29.4,29.4,29.38,29.39,646600
2026-07-30 14:51,29.38,29.4,29.38,29.4,768600
2026-07-30 14:52,29.39,29.4,29.39,29.39,885900
2026-07-30 14:53,29.4,29.4,29.39,29.4,654700
2026-07-30 14:54,29.4,29.41,29.39,29.41,786031
2026-07-30 14:55,29.4,29.42,29.4,29.42,889700
2026-07-30 14:56,29.41,29.44,29.4,29.44,1514299
2026-07-30 14:57,29.42,29.44,29.37,29.42,1182722
2026-07-30 15:00,29.49,29.49,29.49,29.49,5428200
2026-07-31 09:31,28.99,29.0,28.88,28.9,8530700
2026-07-31 09:32,28.89,28.9,28.86,28.88,3686414
2026-07-31 09:33,28.87,28.95,28.74,28.95,4692386
2026-07-31 09:34,28.9,28.93,28.79,28.8,2409482
2026-07-31 09:35,28.8,28.88,28.8,28.85,1964800
2026-07-31 09:36,28.86,28.86,28.75,28.75,3584699
2026-07-31 09:37,28.76,28.77,28.67,28.67,3927500
2026-07-31 09:38,28.67,28.68,28.64,28.67,2283100
2026-07-31 09:39,28.66,28.71,28.65,28.7,2382000
2026-07-31 09:40,28.69,28.69,28.6,28.6,3966100
2026-07-31 09:41,28.59,28.59,28.53,28.55,3690800
2026-07-31 09:42,28.54,28.58,28.54,28.56,2998900
2026-07-31 09:43,28.54,28.62,28.51,28.61,4545300
2026-07-31 09:44,28.63,28.71,28.62,28.71,1434600
2026-07-31 09:45,28.68,28.72,28.66,28.71,1636500
2026-07-31 09:46,28.71,28.75,28.69,28.75,1255100
2026-07-31 09:47,28.74,28.76,28.62,28.62,1978300
2026-07-31 09:48,28.64,28.7,28.63,28.69,1111120
2026-07-31 09:49,28.68,28.72,28.6,28.6,1619600
2026-07-31 09:50,28.6,28.64,28.56,28.64,2424200
2026-07-31 09:51,28.62,28.68,28.62,28.67,822700
2026-07-31 09:52,28.66,28.67,28.64,28.65,843800
2026-07-31 09:53,28.63,28.64,28.61,28.61,817700
2026-07-31 09:54,28.6,28.6,28.55,28.56,2168200
2026-07-31 09:55,28.58,28.6,28.56,28.59,2097100
2026-07-31 09:56,28.59,28.6,28.57,28.58,1277100
2026-07-31 09:57,28.58,28.61,28.56,28.57,936800
2026-07-31 09:58,28.56,28.57,28.51,28.51,4327900
2026-07-31 09:59,28.49,28.54,28.49,28.53,2737900
2026-07-31 10:00,28.54,28.6,28.54,28.6,980600
2026-07-31 10:01,28.59,28.64,28.59,28.63,682400
2026-07-31 10:02,28.63,28.68,28.63,28.67,759400
2026-07-31 10:03,28.68,28.69,28.64,28.68,494200
2026-07-31 10:04,28.66,28.71,28.66,28.68,934900
2026-07-31 10:05,28.65,28.74,28.65,28.73,831900
2026-07-31 10:06,28.71,28.75,28.68,28.7,892900
2026-07-31 10:07,28.72,28.73,28.67,28.72,502600
2026-07-31 10:08,28.73,28.75,28.72,28.72,422400
2026-07-31 10:09,28.73,28.79,28.72,28.75,777400
2026-07-31 10:10,28.75,28.75,28.72,28.74,482300
2026-07-31 10:11,28.73,28.74,28.7,28.7,618000
2026-07-31 10:12,28.73,28.74,28.7,28.71,343300
2026-07-31 10:13,28.72,28.75,28.71,28.74,329100
2026-07-31 10:14,28.76,28.76,28.73,28.76,647351
2026-07-31 10:15,28.76,28.8,28.76,28.8,572600
2026-07-31 10:16,28.79,28.79,28.74,28.75,536900
2026-07-31 10:17,28.75,28.8,28.75,28.8,634000
2026-07-31 10:18,28.79,28.81,28.79,28.81,511900
2026-07-31 10:19,28.81,28.83,28.77,28.83,672700
2026-07-31 10:20,28.84,28.88,28.83,28.85,1111700
2026-07-31 10:21,28.85,28.85,28.77,28.78,1272400
2026-07-31 10:22,28.76,28.77,28.75,28.76,1838700
2026-07-31 10:23,28.76,28.78,28.7,28.7,1181700
2026-07-31 10:24,28.7,28.73,28.69,28.71,727300
2026-07-31 10:25,28.71,28.76,28.71,28.76,1855300
2026-07-31 10:26,28.76,28.77,28.69,28.73,1419700
2026-07-31 10:27,28.74,28.77,28.73,28.74,539900
2026-07-31 10:28,28.73,28.74,28.71,28.72,1552667
2026-07-31 10:29,28.72,28.74,28.71,28.73,115200
2026-07-31 10:30,28.73,28.75,28.71,28.75,289200
2026-07-31 10:31,28.74,28.77,28.74,28.76,209800
2026-07-31 10:32,28.75,28.75,28.71,28.73,628500
2026-07-31 10:33,28.73,28.79,28.73,28.76,550900
2026-07-31 10:34,28.76,28.81,28.73,28.73,631300
2026-07-31 10:35,28.74,28.74,28.71,28.71,586100
2026-07-31 10:36,28.71,28.72,28.67,28.67,686600
2026-07-31 10:37,28.67,28.7,28.65,28.7,530500
2026-07-31 10:38,28.7,28.7,28.68,28.7,197100
2026-07-31 10:39,28.7,28.73,28.7,28.73,139305
2026-07-31 10:40,28.73,28.74,28.71,28.71,224800
2026-07-31 10:41,28.71,28.72,28.68,28.69,302295
2026-07-31 10:42,28.68,28.69,28.67,28.68,515905
2026-07-31 10:43,28.69,28.7,28.66,28.66,412195
2026-07-31 10:44,28.67,28.68,28.67,28.67,320100
2026-07-31 10:45,28.66,28.67,28.65,28.67,588800
2026-07-31 10:46,28.67,28.69,28.65,28.65,937800
2026-07-31 10:47,28.65,28.66,28.63,28.63,253700
2026-07-31 10:48,28.64,28.66,28.64,28.66,203000
2026-07-31 10:49,28.66,28.66,28.65,28.65,91800
2026-07-31 10:50,28.65,28.67,28.65,28.66,318500
2026-07-31 10:51,28.66,28.67,28.65,28.65,514500
2026-07-31 10:52,28.66,28.67,28.65,28.67,233100
2026-07-31 10:53,28.66,28.69,28.66,28.68,266900
2026-07-31 10:54,28.68,28.68,28.65,28.65,467200
2026-07-31 10:55,28.66,28.66,28.65,28.66,500600
2026-07-31 10:56,28.66,28.66,28.62,28.63,619400
2026-07-31 10:57,28.64,28.65,28.64,28.65,363100
2026-07-31 10:58,28.64,28.66,28.64,28.65,109800
2026-07-31 10:59,28.67,28.67,28.65,28.67,284300
2026-07-31 11:00,28.66,28.72,28.65,28.71,1458749
2026-07-31 11:01,28.72,28.75,28.72,28.74,451500
2026-07-31 11:02,28.74,28.76,28.74,28.75,271500
2026-07-31 11:03,28.76,28.79,28.76,28.76,440400
2026-07-31 11:04,28.76,28.8,28.76,28.76,674600
2026-07-31 11:05,28.76,28.79,28.76,28.79,300000
2026-07-31 11:06,28.79,28.8,28.77,28.79,311100
2026-07-31 11:07,28.79,28.8,28.78,28.8,237400
2026-07-31 11:08,28.8,28.8,28.79,28.79,153700
2026-07-31 11:09,28.79,28.81,28.77,28.77,589480
2026-07-31 11:10,28.78,28.81,28.77,28.81,288100
2026-07-31 11:11,28.81,28.81,28.78,28.79,268400
2026-07-31 11:12,28.79,28.81,28.79,28.81,262100
2026-07-31 11:13,28.81,28.83,28.79,28.81,346300
2026-07-31 11:14,28.82,28.85,28.82,28.85,370200
2026-07-31 11:15,28.84,28.84,28.83,28.84,305200
2026-07-31 11:16,28.84,28.85,28.82,28.82,399200
2026-07-31 11:17,28.81,28.82,28.78,28.79,255400
2026-07-31 11:18,28.78,28.79,28.77,28.79,211700
2026-07-31 11:19,28.79,28.8,28.79,28.8,84400
2026-07-31 11:20,28.8,28.8,28.78,28.78,392100
2026-07-31 11:21,28.79,28.79,28.75,28.76,208800
2026-07-31 11:22,28.75,28.78,28.75,28.76,215800
2026-07-31 11:23,28.76,28.76,28.75,28.75,187600
2026-07-31 11:24,28.75,28.81,28.75,28.81,254500
2026-07-31 11:25,28.81,28.83,28.79,28.83,291100
2026-07-31 11:26,28.82,28.83,28.8,28.8,249000
2026-07-31 11:27,28.8,28.82,28.8,28.8,280100
2026-07-31 11:28,28.8,28.8,28.78,28.79,173100
2026-07-31 11:29,28.79,28.8,28.78,28.79,195400
2026-07-31 11:30,28.79,28.8,28.78,28.8,144500
2026-07-31 13:01,28.8,28.82,28.78,28.81,10217
2026-07-31 13:02,28.81,28.82,28.8,28.8,2059
2026-07-31 13:03,28.8,28.82,28.8,28.81,2286
2026-07-31 13:04,28.81,28.82,28.79,28.81,3055
2026-07-31 13:05,28.81,28.83,28.79,28.79,4314
2026-07-31 13:06,28.8,28.8,28.76,28.76,1129
2026-07-31 13:07,28.76,28.78,28.76,28.78,1051
2026-07-31 13:08,28.77,28.8,28.77,28.8,2032
2026-07-31 13:09,28.8,28.81,28.79,28.81,1345
2026-07-31 13:10,28.79,28.8,28.78,28.8,1924
2026-07-31 13:11,28.8,28.8,28.78,28.78,1240
2026-07-31 13:12,28.78,28.78,28.77,28.77,679
2026-07-31 13:13,28.78,28.78,28.76,28.76,1796
2026-07-31 13:14,28.75,28.78,28.75,28.77,4798
2026-07-31 13:15,28.77,28.77,28.76,28.76,2385
2026-07-31 13:16,28.76,28.76,28.74,28.75,2713
2026-07-31 13:17,28.75,28.75,28.74,28.75,1921
2026-07-31 13:18,28.76,28.76,28.75,28.76,1490
2026-07-31 13:19,28.76,28.76,28.75,28.75,2799
2026-07-31 13:20,28.75,28.76,28.75,28.75,1383
2026-07-31 13:21,28.75,28.76,28.72,28.73,2830
2026-07-31 13:22,28.73,28.74,28.72,28.74,2174
2026-07-31 13:23,28.73,28.75,28.73,28.74,1416
2026-07-31 13:24,28.74,28.75,28.71,28.71,3699
2026-07-31 13:25,28.71,28.74,28.71,28.74,2693
2026-07-31 13:26,28.74,28.75,28.73,28.73,1916
2026-07-31 13:27,28.72,28.75,28.72,28.75,1428
2026-07-31 13:28,28.74,28.76,28.74,28.75,2644
2026-07-31 13:29,28.76,28.77,28.75,28.75,3388
2026-07-31 13:30,28.75,28.75,28.7,28.71,4816
2026-07-31 13:31,28.71,28.73,28.71,28.73,3002
2026-07-31 13:32,28.72,28.73,28.71,28.71,1988
2026-07-31 13:33,28.71,28.72,28.71,28.72,1601
2026-07-31 13:34,28.73,28.73,28.72,28.72,1997
2026-07-31 13:35,28.72,28.74,28.71,28.74,1605
2026-07-31 13:36,28.74,28.77,28.74,28.76,4688
2026-07-31 13:37,28.76,28.79,28.76,28.78,2775
2026-07-31 13:38,28.78,28.8,28.77,28.8,1649
2026-07-31 13:39,28.8,28.81,28.78,28.8,4262
2026-07-31 13:40,28.8,28.81,28.79,28.8,2485
2026-07-31 13:41,28.8,28.8,28.79,28.8,1446
2026-07-31 13:42,28.8,28.82,28.8,28.82,2902
2026-07-31 13:43,28.81,28.83,28.81,28.83,2316
2026-07-31 13:44,28.83,28.83,28.81,28.83,2086
2026-07-31 13:45,28.83,28.87,28.83,28.87,5545
2026-07-31 13:46,28.87,28.88,28.87,28.88,3071
2026-07-31 13:47,28.88,28.91,28.87,28.9,9847
2026-07-31 13:48,28.91,28.92,28.9,28.9,2343
2026-07-31 13:49,28.9,28.92,28.9,28.91,2779
2026-07-31 13:50,28.91,28.92,28.86,28.86,3652
2026-07-31 13:51,28.85,28.89,28.85,28.88,2531
2026-07-31 13:52,28.88,28.89,28.87,28.88,1433
2026-07-31 13:53,28.89,28.89,28.87,28.89,2302
2026-07-31 13:54,28.89,28.9,28.88,28.89,2185
2026-07-31 13:55,28.88,28.9,28.88,28.89,2685
2026-07-31 13:56,28.9,28.9,28.88,28.88,1408
2026-07-31 13:57,28.88,28.91,28.88,28.91,4302
2026-07-31 13:58,28.9,28.92,28.89,28.92,2381
2026-07-31 13:59,28.91,28.93,28.91,28.92,2366
2026-07-31 14:00,28.92,28.93,28.91,28.93,1863
2026-07-31 14:01,28.92,28.93,28.87,28.87,10176
2026-07-31 14:02,28.87,28.9,28.86,28.88,3989
2026-07-31 14:03,28.89,28.91,28.89,28.91,2459
2026-07-31 14:04,28.92,28.93,28.9,28.9,2645
2026-07-31 14:05,28.9,28.91,28.89,28.91,3997
2026-07-31 14:06,28.92,28.92,28.91,28.91,1664
2026-07-31 14:07,28.93,28.93,28.91,28.93,4517
2026-07-31 14:08,28.91,28.94,28.91,28.92,1454
2026-07-31 14:09,28.93,28.93,28.91,28.91,1403
2026-07-31 14:10,28.91,28.96,28.91,28.96,4438
2026-07-31 14:11,28.96,28.97,28.94,28.94,15991
2026-07-31 14:12,28.95,28.98,28.95,28.98,4743
2026-07-31 14:13,28.98,28.98,28.91,28.93,12641
2026-07-31 14:14,28.94,28.94,28.93,28.93,2314
2026-07-31 14:15,28.92,28.94,28.92,28.92,2804
2026-07-31 14:16,28.93,28.95,28.92,28.94,4360
2026-07-31 14:17,28.94,28.96,28.94,28.95,2631
2026-07-31 14:18,28.95,28.96,28.93,28.96,3076
2026-07-31 14:19,28.95,28.98,28.95,28.97,3766
2026-07-31 14:20,28.97,28.99,28.96,28.98,5077
2026-07-31 14:21,28.98,29.0,28.97,29.0,10177
2026-07-31 14:22,28.99,29.0,28.98,28.99,6681
2026-07-31 14:23,28.99,29.0,28.98,28.98,7410
2026-07-31 14:24,28.98,28.99,28.97,28.98,3916
2026-07-31 14:25,28.98,28.98,28.96,28.96,2187
2026-07-31 14:26,28.97,28.98,28.95,28.97,4802
2026-07-31 14:27,28.98,28.98,28.97,28.97,3270
2026-07-31 14:28,28.97,28.97,28.95,28.95,2115
2026-07-31 14:29,28.96,28.96,28.94,28.96,3726
2026-07-31 14:30,28.95,28.97,28.95,28.95,3038
2026-07-31 14:31,28.95,28.96,28.93,28.94,6178
2026-07-31 14:32,28.94,28.94,28.93,28.93,2693
2026-07-31 14:33,28.94,28.97,28.94,28.96,3115
2026-07-31 14:34,28.96,28.98,28.94,28.97,4323
2026-07-31 14:35,28.96,28.99,28.96,28.99,5284
2026-07-31 14:36,28.99,29.02,28.99,29.01,7581
2026-07-31 14:37,29.0,29.03,28.99,29.02,5250
2026-07-31 14:38,29.02,29.04,29.02,29.02,4965
2026-07-31 14:39,29.03,29.03,29.01,29.02,4330
2026-07-31 14:40,29.02,29.02,29.01,29.02,3179
2026-07-31 14:41,29.03,29.03,29.0,29.01,7915
2026-07-31 14:42,29.01,29.03,29.01,29.01,3048
2026-07-31 14:43,29.02,29.04,28.99,29.02,23041
2026-07-31 14:44,29.0,29.05,29.0,29.03,4958
2026-07-31 14:45,29.03,29.03,29.0,29.01,5160
2026-07-31 14:46,29.02,29.04,29.0,29.04,6858
2026-07-31 14:47,29.03,29.06,29.03,29.04,5766
2026-07-31 14:48,29.03,29.04,29.02,29.02,4380
2026-07-31 14:49,29.02,29.03,29.01,29.01,3627
2026-07-31 14:50,29.02,29.07,29.02,29.06,9499
2026-07-31 14:51,29.06,29.07,29.05,29.05,7823
2026-07-31 14:52,29.05,29.05,29.03,29.04,5721
