ts,open,high,low,close,volume
2026-07-30 14:48,20.48,20.48,20.46,20.46,58000
2026-07-30 14:49,20.44,20.46,20.44,20.44,17000
2026-07-30 14:50,20.46,20.46,20.44,20.46,25000
2026-07-30 14:51,20.46,20.46,20.44,20.45,22000
2026-07-30 14:52,20.44,20.46,20.44,20.46,7423
2026-07-30 14:53,20.44,20.46,20.44,20.46,26000
2026-07-30 14:54,20.46,20.46,20.44,20.46,19000
2026-07-30 14:55,20.46,20.46,20.45,20.46,20000
2026-07-30 14:56,20.46,20.46,20.44,20.46,20000
2026-07-30 14:57,20.46,20.46,20.44,20.46,5000
2026-07-30 14:58,20.45,20.46,20.42,20.42,160000
2026-07-30 14:59,20.42,20.44,20.42,20.42,169000
2026-07-30 15:00,20.42,20.46,20.42,20.46,175786
2026-07-30 15:01,20.46,20.46,20.42,20.46,128000
2026-07-30 15:02,20.44,20.46,20.44,20.44,9000
2026-07-30 15:03,20.46,20.46,20.44,20.44,75000
2026-07-30 15:04,20.44,20.48,20.44,20.48,419000
2026-07-30 15:05,20.48,20.48,20.46,20.48,29000
2026-07-30 15:06,20.48,20.48,20.46,20.48,18000
2026-07-30 15:07,20.48,20.48,20.46,20.47,8000
2026-07-30 15:08,20.48,20.48,20.46,20.48,39000
2026-07-30 15:09,20.48,20.48,20.46,20.46,18000
2026-07-30 15:10,20.47,20.48,20.46,20.48,54000
2026-07-30 15:11,20.48,20.48,20.44,20.44,110000
2026-07-30 15:12,20.44,20.46,20.44,20.44,23000
2026-07-30 15:13,20.44,20.46,20.44,20.44,37000
2026-07-30 15:14,20.46,20.46,20.44,20.44,135000
2026-07-30 15:15,20.44,20.46,20.44,20.46,28115
2026-07-30 15:16,20.46,20.46,20.44,20.44,76000
2026-07-30 15:17,20.46,20.46,20.42,20.42,64000
2026-07-30 15:18,20.44,20.44,20.42,20.44,36000
2026-07-30 15:19,20.42,20.44,20.42,20.42,187000
2026-07-30 15:20,20.42,20.44,20.42,20.44,35000
2026-07-30 15:21,20.44,20.44,20.42,20.42,41000
2026-07-30 15:22,20.43,20.43,20.38,20.38,218000
2026-07-30 15:23,20.38,20.4,20.38,20.38,128000
2026-07-30 15:24,20.38,20.44,20.38,20.42,315000
2026-07-30 15:25,20.43,20.44,20.43,20.44,36000
2026-07-30 15:26,20.44,20.44,20.42,20.42,31000
2026-07-30 15:27,20.42,20.44,20.42,20.42,36000
2026-07-30 15:28,20.42,20.44,20.42,20.42,22000
2026-07-30 15:29,20.44,20.44,20.4,20.41,82000
2026-07-30 15:30,20.4,20.44,20.4,20.44,170000
2026-07-30 15:31,20.44,20.44,20.42,20.43,26000
2026-07-30 15:32,20.44,20.44,20.42,20.43,48000
2026-07-30 15:33,20.44,20.44,20.42,20.44,37000
2026-07-30 15:34,20.44,20.46,20.42,20.46,348000
2026-07-30 15:35,20.46,20.46,20.44,20.46,47000
2026-07-30 15:36,20.46,20.46,20.44,20.46,37000
2026-07-30 15:37,20.44,20.46,20.44,20.46,24000
2026-07-30 15:38,20.46,20.46,20.44,20.44,26000
2026-07-30 15:39,20.45,20.46,20.44,20.44,34000
2026-07-30 15:40,20.46,20.46,20.44,20.46,42000
2026-07-30 15:41,20.46,20.48,20.44,20.48,270000
2026-07-30 15:42,20.48,20.48,20.46,20.48,62000
2026-07-30 15:43,20.48,20.48,20.46,20.48,33000
2026-07-30 15:44,20.46,20.48,20.44,20.46,406000
2026-07-30 15:45,20.47,20.48,20.46,20.48,43000
2026-07-30 15:46,20.48,20.48,20.46,20.47,48000
2026-07-30 15:47,20.48,20.48,20.46,20.48,86000
2026-07-30 15:48,20.48,20.48,20.46,20.46,70000
2026-07-30 15:49,20.46,20.48,20.44,20.44,372000
2026-07-30 15:50,20.44,20.46,20.44,20.46,197000
2026-07-30 15:51,20.46,20.46,20.44,20.44,134155
2026-07-30 15:52,20.44,20.48,20.44,20.48,815000
2026-07-30 15:53,20.46,20.48,20.46,20.46,63000
2026-07-30 15:54,20.48,20.48,20.46,20.46,81000
2026-07-30 15:55,20.48,20.48,20.42,20.46,277000
2026-07-30 15:56,20.46,20.46,20.44,20.46,80000
2026-07-30 15:57,20.44,20.46,20.44,20.46,120000
2026-07-30 15:58,20.44,20.46,20.44,20.44,103000
2026-07-30 15:59,20.46,20.46,20.42,20.42,155000
2026-07-30 16:00,20.42,20.46,20.2,20.46,3897000
2026-07-31 09:31,20.22,20.44,19.64,19.76,2279311
2026-07-31 09:32,19.75,19.93,19.72,19.87,524000
2026-07-31 09:33,19.88,19.9,19.77,19.78,192000
2026-07-31 09:34,19.78,19.81,19.71,19.78,584000
2026-07-31 09:35,19.78,19.89,19.77,19.88,492000
2026-07-31 09:36,19.88,19.95,19.87,19.95,711000
2026-07-31 09:37,19.945,19.95,19.86,19.86,340000
2026-07-31 09:38,19.86,19.86,19.75,19.81,803000
2026-07-31 09:39,19.81,19.89,19.78,19.86,815000
2026-07-31 09:40,19.85,19.88,19.83,19.84,208000
2026-07-31 09:41,19.85,19.9,19.84,19.84,675000
2026-07-31 09:42,19.84,19.89,19.83,19.86,570000
2026-07-31 09:43,19.86,19.87,19.82,19.87,398000
2026-07-31 09:44,19.88,19.89,19.87,19.88,91000
2026-07-31 09:45,19.89,19.9,19.88,19.89,69000
2026-07-31 09:46,19.9,19.9,19.85,19.87,162000
2026-07-31 09:47,19.86,19.9,19.86,19.89,337000
2026-07-31 09:48,19.88,19.89,19.84,19.88,329000
2026-07-31 09:49,19.88,19.89,19.87,19.87,61000
2026-07-31 09:50,19.88,19.92,19.86,19.88,335000
2026-07-31 09:51,19.89,19.94,19.866,19.94,249100
2026-07-31 09:52,19.95,19.98,19.94,19.98,193000
2026-07-31 09:53,19.97,19.98,19.95,19.95,163000
2026-07-31 09:54,19.94,19.94,19.89,19.89,339000
2026-07-31 09:55,19.895,19.91,19.89,19.91,242000
2026-07-31 09:56,19.91,19.93,19.9,19.92,115000
2026-07-31 09:57,19.91,19.91,19.84,19.85,168000
2026-07-31 09:58,19.85,19.86,19.83,19.83,68200
2026-07-31 09:59,19.835,19.85,19.81,19.84,339609
2026-07-31 10:00,19.84,19.85,19.84,19.84,29000
2026-07-31 10:01,19.85,19.894,19.84,19.894,80000
2026-07-31 10:02,19.86,19.91,19.85,19.85,269000
2026-07-31 10:03,19.85,19.87,19.84,19.84,75000
2026-07-31 10:04,19.85,19.87,19.84,19.85,201000
2026-07-31 10:05,19.84,19.85,19.73,19.73,1275000
2026-07-31 10:06,19.75,19.77,19.71,19.71,1028000
2026-07-31 10:07,19.72,19.74,19.64,19.67,1538733
2026-07-31 10:08,19.67,19.75,19.66,19.75,486000
2026-07-31 10:09,19.75,19.78,19.74,19.75,225000
2026-07-31 10:10,19.75,19.76,19.72,19.74,259230
2026-07-31 10:11,19.73,19.75,19.7,19.7,147043
2026-07-31 10:12,19.7,19.7,19.66,19.67,440000
2026-07-31 10:13,19.67,19.71,19.64,19.7,377000
2026-07-31 10:14,19.69,19.74,19.68,19.68,266000
2026-07-31 10:15,19.69,19.727,19.68,19.69,105000
2026-07-31 10:16,19.7,19.7,19.67,19.67,140000
2026-07-31 10:17,19.67,19.72,19.67,19.71,195000
2026-07-31 10:18,19.71,19.72,19.68,19.7,72000
2026-07-31 10:19,19.68,19.7,19.65,19.68,327000
2026-07-31 10:20,19.68,19.71,19.67,19.69,159000
2026-07-31 10:21,19.69,19.72,19.68,19.72,114000
2026-07-31 10:22,19.71,19.8,19.71,19.78,448000
2026-07-31 10:23,19.775,19.78,19.77,19.77,40000
2026-07-31 10:24,19.77,19.78,19.73,19.74,258000
2026-07-31 10:25,19.74,19.74,19.73,19.74,89000
2026-07-31 10:26,19.73,19.74,19.71,19.72,59000
2026-07-31 10:27,19.72,19.77,19.72,19.76,464000
2026-07-31 10:28,19.75,19.76,19.72,19.72,92000
2026-07-31 10:29,19.715,19.72,19.71,19.71,44000
2026-07-31 10:30,19.72,19.74,19.71,19.735,195000
2026-07-31 10:31,19.74,19.82,19.74,19.79,322000
2026-07-31 10:32,19.79,19.79,19.77,19.78,104000
2026-07-31 10:33,19.79,19.79,19.78,19.78,32000
2026-07-31 10:34,19.78,19.79,19.78,19.78,56000
2026-07-31 10:35,19.79,19.8,19.78,19.79,162000
2026-07-31 10:36,19.78,19.79,19.78,19.79,30000
2026-07-31 10:37,19.78,19.79,19.75,19.75,359000
2026-07-31 10:38,19.75,19.76,19.72,19.75,318000
2026-07-31 10:39,19.74,19.75,19.71,19.71,72000
2026-07-31 10:40,19.71,19.77,19.71,19.76,242000
2026-07-31 10:41,19.77,19.79,19.763,19.79,131000
2026-07-31 10:42,19.79,19.79,19.78,19.79,40000
2026-07-31 10:43,19.785,19.81,19.78,19.8,127000
2026-07-31 10:44,19.79,19.79,19.77,19.77,59000
2026-07-31 10:45,19.77,19.78,19.76,19.77,42000
2026-07-31 10:46,19.77,19.78,19.77,19.77,98000
2026-07-31 10:47,19.78,19.84,19.78,19.82,194000
2026-07-31 10:48,19.815,19.85,19.81,19.85,120000
2026-07-31 10:49,19.84,19.87,19.84,19.84,93000
2026-07-31 10:50,19.84,19.87,19.84,19.87,60000
2026-07-31 10:51,19.87,19.9,19.87,19.88,60000
2026-07-31 10:52,19.88,19.89,19.85,19.85,112000
2026-07-31 10:53,19.855,19.88,19.83,19.83,182000
2026-07-31 10:54,19.833,19.84,19.81,19.81,37000
2026-07-31 10:55,19.81,19.82,19.78,19.81,152000
2026-07-31 10:56,19.8,19.83,19.8,19.82,36000
2026-07-31 10:57,19.82,19.84,19.82,19.84,56000
2026-07-31 10:58,19.84,19.84,19.82,19.84,43000
2026-07-31 10:59,19.83,19.86,19.83,19.86,95000
2026-07-31 11:00,19.86,19.87,19.85,19.86,30000
2026-07-31 11:01,19.86,19.87,19.86,19.86,47000
2026-07-31 11:02,19.865,19.885,19.86,19.885,72000
2026-07-31 11:03,19.88,19.9,19.87,19.88,131000
2026-07-31 11:04,19.87,19.88,19.87,19.88,39000
2026-07-31 11:05,19.87,19.88,19.85,19.85,195000
2026-07-31 11:06,19.85,19.86,19.82,19.86,74000
2026-07-31 11:07,19.82,19.83,19.81,19.81,58000
2026-07-31 11:08,19.81,19.82,19.81,19.81,55000
2026-07-31 11:09,19.81,19.82,19.8,19.81,36000
2026-07-31 11:10,19.81,19.82,19.8,19.8,64000
2026-07-31 11:11,19.8,19.81,19.77,19.78,69000
2026-07-31 11:12,19.78,19.78,19.76,19.76,97000
2026-07-31 11:13,19.77,19.77,19.73,19.74,131000
2026-07-31 11:14,19.73,19.73,19.72,19.72,95000
2026-07-31 11:15,19.71,19.73,19.7,19.73,194000
2026-07-31 11:16,19.72,19.74,19.72,19.73,85000
2026-07-31 11:17,19.73,19.75,19.73,19.75,151000
2026-07-31 11:18,19.755,19.76,19.73,19.73,83000
2026-07-31 11:19,19.74,19.76,19.73,19.73,82200
2026-07-31 11:20,19.73,19.75,19.73,19.74,82000
2026-07-31 11:21,19.74,19.75,19.73,19.73,97000
2026-07-31 11:22,19.74,19.75,19.73,19.73,73000
2026-07-31 11:23,19.73,19.76,19.71,19.73,320000
2026-07-31 11:24,19.73,19.74,19.71,19.72,61000
2026-07-31 11:25,19.71,19.71,19.7,19.71,97000
2026-07-31 11:26,19.71,19.72,19.7,19.7,91000
2026-07-31 11:27,19.7,19.71,19.69,19.71,162000
2026-07-31 11:28,19.7,19.71,19.69,19.71,92000
2026-07-31 11:29,19.71,19.72,19.7,19.72,100000
2026-07-31 11:30,19.72,19.73,19.71,19.71,82000
2026-07-31 11:31,19.71,19.77,19.71,19.77,142000
2026-07-31 11:32,19.765,19.78,19.72,19.72,13000
2026-07-31 11:33,19.78,19.78,19.78,19.78,34000
2026-07-31 11:34,19.77,19.77,19.74,19.74,112000
2026-07-31 11:35,19.74,19.74,19.71,19.73,79000
2026-07-31 11:36,19.71,19.73,19.71,19.71,25000
2026-07-31 11:37,19.71,19.74,19.71,19.74,91000
2026-07-31 11:38,19.74,19.74,19.74,19.74,12000
2026-07-31 11:39,19.74,19.76,19.73,19.75,92000
2026-07-31 11:40,19.755,19.76,19.755,19.76,8000
2026-07-31 11:41,19.76,19.77,19.76,19.77,12000
2026-07-31 11:42,19.77,19.77,19.75,19.76,60000
2026-07-31 11:43,19.76,19.76,19.75,19.75,34000
2026-07-31 11:44,19.75,19.76,19.75,19.76,17000
2026-07-31 11:45,19.76,19.77,19.76,19.77,26000
2026-07-31 11:46,19.77,19.81,19.748,19.81,144000
2026-07-31 11:47,19.81,19.81,19.8,19.8,10759
2026-07-31 11:48,19.8,19.8,19.77,19.78,26000
2026-07-31 11:49,19.77,19.78,19.76,19.77,14000
2026-07-31 11:50,19.77,19.77,19.76,19.76,6000
2026-07-31 11:51,19.77,19.77,19.76,19.76,48000
2026-07-31 11:52,19.75,19.76,19.75,19.75,6000
2026-07-31 11:53,19.75,19.78,19.75,19.78,58000
2026-07-31 11:54,19.79,19.8,19.79,19.8,74000
2026-07-31 11:56,19.79,19.82,19.79,19.82,53000
2026-07-31 11:57,19.82,19.82,19.82,19.82,7000
2026-07-31 11:58,19.82,19.83,19.81,19.81,74000
2026-07-31 11:59,19.789,19.81,19.789,19.81,11000
2026-07-31 12:00,19.8,19.81,19.8,19.81,17000
2026-07-31 13:01,19.81,19.84,19.78,19.78,279000
2026-07-31 13:02,19.77,19.78,19.76,19.76,56000
2026-07-31 13:03,19.76,19.76,19.73,19.74,132000
2026-07-31 13:04,19.73,19.73,19.71,19.71,54000
2026-07-31 13:05,19.715,19.715,19.69,19.69,93000
2026-07-31 13:06,19.7,19.7,19.68,19.68,59500
2026-07-31 13:07,19.68,19.72,19.68,19.7,239000
2026-07-31 13:08,19.72,19.72,19.7,19.7,107000
2026-07-31 13:09,19.705,19.71,19.68,19.69,106000
2026-07-31 13:10,19.69,19.7,19.67,19.68,135000
2026-07-31 13:11,19.67,19.69,19.67,19.69,115000
2026-07-31 13:12,19.68,19.76,19.67,19.73,171000
2026-07-31 13:13,19.735,19.75,19.735,19.75,6000
2026-07-31 13:14,19.745,19.75,19.74,19.74,7000
2026-07-31 13:15,19.74,19.74,19.73,19.73,20000
2026-07-31 13:16,19.74,19.74,19.71,19.71,17000
2026-07-31 13:17,19.72,19.72,19.7,19.7,24000
2026-07-31 13:18,19.705,19.74,19.68,19.74,200000
2026-07-31 13:19,19.74,19.77,19.74,19.75,197000
2026-07-31 13:20,19.75,19.76,19.735,19.735,99000
2026-07-31 13:21,19.74,19.75,19.725,19.73,81000
2026-07-31 13:22,19.74,19.74,19.73,19.73,18000
2026-07-31 13:23,19.735,19.74,19.73,19.73,27000
2026-07-31 13:24,19.74,19.74,19.72,19.72,18000
2026-07-31 13:25,19.72,19.733,19.7,19.72,220000
2026-07-31 13:26,19.71,19.71,19.71,19.71,11000
2026-07-31 13:27,19.7,19.7,19.68,19.69,144000
2026-07-31 13:28,19.7,19.73,19.7,19.73,273000
2026-07-31 13:29,19.725,19.725,19.72,19.72,52000
2026-07-31 13:30,19.72,19.72,19.7,19.71,102000
2026-07-31 13:31,19.72,19.72,19.7,19.7,21000
2026-07-31 13:32,19.7,19.71,19.67,19.71,363000
2026-07-31 13:33,19.7,19.71,19.67,19.68,208000
2026-07-31 13:34,19.69,19.7,19.67,19.67,70000
2026-07-31 13:35,19.67,19.67,19.63,19.64,464000
2026-07-31 13:36,19.64,19.67,19.62,19.63,553000
2026-07-31 13:37,19.63,19.64,19.61,19.61,212000
2026-07-31 13:38,19.6,19.657,19.57,19.6,564000
2026-07-31 13:39,19.6,19.61,19.58,19.61,60000
2026-07-31 13:40,19.61,19.62,19.61,19.62,36000
2026-07-31 13:41,19.62,19.63,19.62,19.63,24200
2026-07-31 13:42,19.63,19.65,19.63,19.635,48000
2026-07-31 13:43,19.635,19.65,19.635,19.64,23000
2026-07-31 13:44,19.65,19.69,19.65,19.68,139000
2026-07-31 13:45,19.69,19.69,19.665,19.67,58000
2026-07-31 13:46,19.67,19.67,19.66,19.67,58000
2026-07-31 13:47,19.67,19.68,19.67,19.68,36000
2026-07-31 13:48,19.68,19.69,19.67,19.68,68000
2026-07-31 13:49,19.68,19.68,19.68,19.68,12000
2026-07-31 13:50,19.67,19.67,19.62,19.62,134000
2026-07-31 13:51,19.64,19.663,19.62,19.62,91000
2026-07-31 13:52,19.64,19.66,19.63,19.66,215000
2026-07-31 13:53,19.65,19.66,19.63,19.65,76000
2026-07-31 13:54,19.65,19.66,19.65,19.66,41000
2026-07-31 13:55,19.65,19.66,19.65,19.66,28000
2026-07-31 13:56,19.66,19.7,19.66,19.69,189000
2026-07-31 13:57,19.68,19.69,19.68,19.69,12000
2026-07-31 13:58,19.69,19.7,19.68,19.69,73000
2026-07-31 13:59,19.69,19.69,19.67,19.67,47000
2026-07-31 14:00,19.675,19.69,19.675,19.68,78000
2026-07-31 14:01,19.67,19.68,19.67,19.67,18000
2026-07-31 14:02,19.67,19.69,19.67,19.69,55000
2026-07-31 14:03,19.7,19.7,19.69,19.7,37000
2026-07-31 14:04,19.69,19.7,19.675,19.69,113000
2026-07-31 14:05,19.7,19.7,19.7,19.7,1000
2026-07-31 14:06,19.695,19.715,19.69,19.715,78000
2026-07-31 14:07,19.72,19.72,19.71,19.72,19000
2026-07-31 14:08,19.71,19.73,19.71,19.73,139000
2026-07-31 14:09,19.72,19.72,19.7,19.7,38000
2026-07-31 14:10,19.7,19.73,19.7,19.73,71000
2026-07-31 14:11,19.725,19.73,19.725,19.73,36000
2026-07-31 14:12,19.74,19.75,19.73,19.75,73000
2026-07-31 14:13,19.745,19.76,19.745,19.76,98000
2026-07-31 14:14,19.75,19.76,19.75,19.76,7000
2026-07-31 14:15,19.755,19.755,19.755,19.755,1000
2026-07-31 14:16,19.75,19.76,19.73,19.75,231000
2026-07-31 14:17,19.75,19.76,19.745,19.745,84000
2026-07-31 14:18,19.75,19.76,19.74,19.76,52000
2026-07-31 14:19,19.76,19.76,19.75,19.75,12456
2026-07-31 14:20,19.75,19.78,19.75,19.78,89000
2026-07-31 14:21,19.78,19.78,19.77,19.78,117000
2026-07-31 14:22,19.78,19.78,19.754,19.78,28000
2026-07-31 14:23,19.775,19.775,19.77,19.77,12000
2026-07-31 14:24,19.78,19.78,19.77,19.78,8000
2026-07-31 14:25,19.77,19.77,19.75,19.75,55000
2026-07-31 14:26,19.77,19.79,19.761,19.767,257000
2026-07-31 14:27,19.78,19.785,19.78,19.785,27000
2026-07-31 14:28,19.78,19.785,19.78,19.785,3000
2026-07-31 14:29,19.79,19.81,19.78,19.785,220000
2026-07-31 14:30,19.78,19.78,19.78,19.78,24000
2026-07-31 14:31,19.775,19.8,19.775,19.783,137000
2026-07-31 14:32,19.78,19.79,19.78,19.79,52000
2026-07-31 14:33,19.795,19.8,19.79,19.8,9000
2026-07-31 14:34,19.79,19.79,19.77,19.79,82000
2026-07-31 14:35,19.79,19.8,19.79,19.795,63000
2026-07-31 14:36,19.789,19.81,19.789,19.8,47000
2026-07-31 14:37,19.805,19.805,19.8,19.805,3000
2026-07-31 14:38,19.805,19.81,19.8,19.81,13000
2026-07-31 14:39,19.8,19.83,19.8,19.81,183000
2026-07-31 14:40,19.81,19.82,19.8,19.8,48000
2026-07-31 14:41,19.81,19.82,19.8,19.82,160000
2026-07-31 14:42,19.83,19.85,19.83,19.85,111000
2026-07-31 14:43,19.85,19.86,19.84,19.85,161000
2026-07-31 14:44,19.86,19.88,19.86,19.87,160000
2026-07-31 14:45,19.87,19.87,19.834,19.87,59000
2026-07-31 14:46,19.865,19.87,19.86,19.87,107000
2026-07-31 14:47,19.87,19.87,19.865,19.87,31000
2026-07-31 14:48,19.87,19.87,19.865,19.865,42000
2026-07-31 14:49,19.86,19.87,19.86,19.87,38000
2026-07-31 14:50,19.865,19.9,19.865,19.9,201000
2026-07-31 14:51,19.9,19.9,19.89,19.89,48000
2026-07-31 14:52,19.89,19.91,19.89,19.9,225000
2026-07-31 14:53,19.9,19.9,19.89,19.9,49000
2026-07-31 14:54,19.9,19.93,19.895,19.93,261000
2026-07-31 14:55,19.93,19.94,19.92,19.94,77000
2026-07-31 14:56,19.94,19.94,19.895,19.935,65000
2026-07-31 14:57,19.94,19.94,19.9,19.9,176000
2026-07-31 14:58,19.92,19.92,19.91,19.91,102000
2026-07-31 14:59,19.92,19.93,19.91,19.93,75000
2026-07-31 15:00,19.925,19.93,19.86,19.9,512000
2026-07-31 15:01,19.9,19.9,19.88,19.9,13000
2026-07-31 15:02,19.89,19.9,19.87,19.9,228000
2026-07-31 15:03,19.895,19.91,19.87,19.9,192000
2026-07-31 15:04,19.91,19.92,19.91,19.91,169000
2026-07-31 15:05,19.9,19.902,19.85,19.88,244000
2026-07-31 15:06,19.895,19.895,19.87,19.87,185000
2026-07-31 15:07,19.87,19.87,19.86,19.86,87000
2026-07-31 15:08,19.87,19.87,19.87,19.87,2000
2026-07-31 15:09,19.86,19.865,19.86,19.865,6000
2026-07-31 15:10,19.865,19.865,19.86,19.86,13000
2026-07-31 15:11,19.865,19.87,19.86,19.87,6000
2026-07-31 15:12,19.86,19.88,19.86,19.88,322000
2026-07-31 15:13,19.88,19.89,19.85,19.85,275280
2026-07-31 15:14,19.85,19.86,19.84,19.85,118000
2026-07-31 15:15,19.85,19.87,19.85,19.87,77000
2026-07-31 15:16,19.87,19.87,19.86,19.87,33000
2026-07-31 15:17,19.87,19.87,19.86,19.87,38000
2026-07-31 15:18,19.865,19.87,19.86,19.865,13000
2026-07-31 15:19,19.87,19.89,19.86,19.88,359000
2026-07-31 15:20,19.87,19.89,19.87,19.88,13000
2026-07-31 15:21,19.87,19.88,19.83,19.83,288000
2026-07-31 15:22,19.83,19.85,19.83,19.83,192000
2026-07-31 15:23,19.84,19.84,19.83,19.84,8000
2026-07-31 15:24,19.84,19.858,19.835,19.84,185000
2026-07-31 15:25,19.84,19.854,19.82,19.83,538000
2026-07-31 15:26,19.825,19.84,19.82,19.82,630000
2026-07-31 15:27,19.82,19.82,19.81,19.82,13000
2026-07-31 15:28,19.82,19.82,19.815,19.82,75000
2026-07-31 15:29,19.82,19.83,19.81,19.81,110000
2026-07-31 15:30,19.82,19.83,19.81,19.815,146000
2026-07-31 15:31,19.81,19.82,19.81,19.815,20000
2026-07-31 15:32,19.82,19.85,19.815,19.85,200000
2026-07-31 15:33,19.827,19.85,19.827,19.85,28000
2026-07-31 15:34,19.85,19.86,19.827,19.85,125000
2026-07-31 15:35,19.84,19.845,19.826,19.83,53000
2026-07-31 15:36,19.83,19.84,19.81,19.81,195000
2026-07-31 15:37,19.81,19.829,19.81,19.829,33000
2026-07-31 15:38,19.81,19.82,19.81,19.81,126000
2026-07-31 15:39,19.81,19.82,19.81,19.815,58000
2026-07-31 15:40,19.82,19.83,19.81,19.82,478000
2026-07-31 15:41,19.81,19.83,19.81,19.82,339000
2026-07-31 15:42,19.82,19.82,19.81,19.81,386000
2026-07-31 15:43,19.81,19.82,19.805,19.81,274202
2026-07-31 15:44,19.81,19.82,19.8,19.8,375000
2026-07-31 15:45,19.8,19.8,19.79,19.8,145000
2026-07-31 15:46,19.79,19.8,19.77,19.79,222500
2026-07-31 15:47,19.79,19.79,19.76,19.77,142000
2026-07-31 15:48,19.77,19.804,19.76,19.78,250000
2026-07-31 15:49,19.78,19.79,19.78,19.78,118000
2026-07-31 15:50,19.78,19.79,19.77,19.77,130000
2026-07-31 15:51,19.77,19.78,19.76,19.76,114000
2026-07-31 15:52,19.77,19.79,19.76,19.78,221000
2026-07-31 15:53,19.785,19.8,19.78,19.8,202000
2026-07-31 15:54,19.8,19.8,19.784,19.8,172000
2026-07-31 15:55,19.8,19.8,19.79,19.79,75000
2026-07-31 15:56,19.8,19.81,19.79,19.79,182000
2026-07-31 15:57,19.8,19.8,19.75,19.75,261000
