ts,open,high,low,close,volume
2026-07-31 10:11,64.41,64.55,64.36,64.5,153900
2026-07-31 10:12,64.6,64.6,64.42,64.42,117700
2026-07-31 10:13,64.44,64.44,64.29,64.31,269300
2026-07-31 10:14,64.32,64.34,64.25,64.28,143800
2026-07-31 10:15,64.27,64.27,64.1,64.11,215700
2026-07-31 10:16,64.09,64.09,63.93,63.93,220700
2026-07-31 10:17,64.0,64.05,63.97,64.0,306100
2026-07-31 10:18,63.99,64.08,63.98,64.0,180000
2026-07-31 10:19,63.97,63.97,63.8,63.8,242500
2026-07-31 10:20,63.83,64.09,63.8,64.06,154200
2026-07-31 10:21,64.05,64.29,64.05,64.29,236700
2026-07-31 10:22,64.25,64.33,64.21,64.28,133500
2026-07-31 10:23,64.24,64.24,64.11,64.16,119700
2026-07-31 10:24,64.13,64.13,63.9,63.9,91300
2026-07-31 10:25,63.91,63.94,63.86,63.89,146200
2026-07-31 10:26,63.9,64.0,63.89,63.99,89100
2026-07-31 10:27,63.98,64.16,63.98,64.06,133400
2026-07-31 10:28,64.06,64.1,64.01,64.07,79500
2026-07-31 10:29,64.04,64.05,63.99,63.99,28600
2026-07-31 10:30,64.01,64.02,63.9,63.9,99800
2026-07-31 10:31,63.9,63.95,63.88,63.88,98300
2026-07-31 10:32,63.88,63.98,63.85,63.98,80100
2026-07-31 10:33,64.0,64.06,63.91,63.98,50200
2026-07-31 10:34,64.02,64.06,63.92,64.06,53900
2026-07-31 10:35,64.05,64.05,63.93,63.93,49100
2026-07-31 10:36,63.94,64.0,63.9,63.98,40800
2026-07-31 10:37,63.98,64.0,63.91,63.92,67800
2026-07-31 10:38,63.93,63.97,63.81,63.81,112800
2026-07-31 10:39,63.83,63.83,63.72,63.72,169900
2026-07-31 10:40,63.73,63.73,63.69,63.7,81400
2026-07-31 10:41,63.7,63.75,63.63,63.75,84900
2026-07-31 10:42,63.75,63.75,63.69,63.7,60200
2026-07-31 10:43,63.76,63.91,63.76,63.8,113400
2026-07-31 10:44,63.81,63.88,63.81,63.88,39100
2026-07-31 10:45,63.93,63.93,63.83,63.89,72400
2026-07-31 10:46,63.91,64.0,63.89,63.99,87600
2026-07-31 10:47,63.99,63.99,63.85,63.89,95300
2026-07-31 10:48,63.88,63.96,63.88,63.89,31300
2026-07-31 10:49,63.84,63.97,63.84,63.97,134200
2026-07-31 10:50,63.94,63.94,63.81,63.85,32900
2026-07-31 10:51,63.84,63.91,63.81,63.88,42300
2026-07-31 10:52,63.88,63.88,63.86,63.88,24900
2026-07-31 10:53,63.89,64.05,63.89,64.05,47200
2026-07-31 10:54,64.02,64.11,64.02,64.09,68600
2026-07-31 10:55,64.1,64.22,64.1,64.22,98500
2026-07-31 10:56,64.23,64.25,64.19,64.21,84400
2026-07-31 10:57,64.15,64.29,64.15,64.22,101900
2026-07-31 10:58,64.21,64.21,64.1,64.1,30600
2026-07-31 10:59,64.11,64.11,64.09,64.09,42200
2026-07-31 11:00,64.09,64.13,64.06,64.12,104700
2026-07-31 11:01,64.12,64.24,64.1,64.1,30400
2026-07-31 11:02,64.15,64.16,64.06,64.14,121500
2026-07-31 11:03,64.16,64.25,64.11,64.16,57800
2026-07-31 11:04,64.13,64.23,64.11,64.2,45300
2026-07-31 11:05,64.2,64.2,64.15,64.16,33700
2026-07-31 11:06,64.16,64.31,64.15,64.31,129400
2026-07-31 11:07,64.29,64.33,64.21,64.33,122900
2026-07-31 11:08,64.38,64.38,64.21,64.32,105250
2026-07-31 11:09,64.32,64.33,64.2,64.2,57698
2026-07-31 11:10,64.19,64.2,64.09,64.16,61000
2026-07-31 11:11,64.15,64.25,64.15,64.18,68000
2026-07-31 11:12,64.18,64.29,64.18,64.29,62400
2026-07-31 11:13,64.28,64.28,64.15,64.21,161000
2026-07-31 11:14,64.21,64.22,64.17,64.18,43000
2026-07-31 11:15,64.16,64.27,64.16,64.27,74500
2026-07-31 11:16,64.22,64.35,64.22,64.32,85100
2026-07-31 11:17,64.33,64.5,64.33,64.5,147084
2026-07-31 11:18,64.46,64.5,64.33,64.37,108600
2026-07-31 11:19,64.36,64.39,64.3,64.33,37216
2026-07-31 11:20,64.34,64.39,64.31,64.39,116300
2026-07-31 11:21,64.39,64.4,64.35,64.36,30800
2026-07-31 11:22,64.36,64.45,64.33,64.45,50200
2026-07-31 11:23,64.4,64.43,64.37,64.37,64100
2026-07-31 11:24,64.36,64.38,64.19,64.22,149900
2026-07-31 11:25,64.22,64.24,64.06,64.06,147100
2026-07-31 11:26,64.0,64.05,63.99,64.01,135900
2026-07-31 11:27,64.02,64.12,64.0,64.11,46000
2026-07-31 11:28,64.11,64.25,64.11,64.17,52100
2026-07-31 11:29,64.17,64.19,64.07,64.16,33100
2026-07-31 11:30,64.19,64.19,64.04,64.09,43626
2026-07-31 13:01,64.09,64.35,64.09,64.21,2216
2026-07-31 13:02,64.24,64.42,64.24,64.42,745
2026-07-31 13:03,64.45,64.47,64.39,64.46,1327
2026-07-31 13:04,64.47,64.57,64.43,64.47,1877
2026-07-31 13:05,64.48,64.48,64.45,64.47,802
2026-07-31 13:06,64.47,64.48,64.4,64.44,619
2026-07-31 13:07,64.45,64.49,64.4,64.43,517
2026-07-31 13:08,64.43,64.45,64.36,64.36,238
2026-07-31 13:09,64.36,64.36,64.3,64.32,342
2026-07-31 13:10,64.32,64.46,64.32,64.46,575
2026-07-31 13:11,64.49,64.56,64.49,64.55,909
2026-07-31 13:12,64.55,64.88,64.5,64.88,4921
2026-07-31 13:13,64.86,64.86,64.68,64.76,2012
2026-07-31 13:14,64.79,64.84,64.6,64.68,1490
2026-07-31 13:15,64.71,64.71,64.59,64.6,949
2026-07-31 13:16,64.57,64.63,64.56,64.57,782
2026-07-31 13:17,64.57,64.63,64.57,64.58,1154
2026-07-31 13:18,64.55,64.71,64.55,64.71,675
2026-07-31 13:19,64.72,64.74,64.56,64.68,1507
2026-07-31 13:20,64.65,64.73,64.65,64.66,1218
2026-07-31 13:21,64.65,64.73,64.65,64.72,1058
2026-07-31 13:22,64.7,64.75,64.69,64.75,1398
2026-07-31 13:23,64.7,64.7,64.66,64.68,770
2026-07-31 13:24,64.68,64.7,64.61,64.61,691
2026-07-31 13:25,64.64,64.64,64.51,64.51,1930
2026-07-31 13:26,64.49,64.5,64.48,64.5,649
2026-07-31 13:27,64.51,64.51,64.32,64.41,1757
2026-07-31 13:28,64.41,64.41,64.29,64.33,1479
2026-07-31 13:29,64.33,64.42,64.33,64.39,673
2026-07-31 13:30,64.39,64.47,64.39,64.4,685
2026-07-31 13:31,64.38,64.38,64.27,64.28,1184
2026-07-31 13:32,64.28,64.3,64.25,64.25,1015
2026-07-31 13:33,64.25,64.32,64.25,64.25,810
2026-07-31 13:34,64.22,64.33,64.21,64.32,423
2026-07-31 13:35,64.32,64.35,64.29,64.31,759
2026-07-31 13:36,64.3,64.33,64.25,64.32,797
2026-07-31 13:37,64.35,64.35,64.18,64.19,1761
2026-07-31 13:38,64.19,64.2,64.15,64.19,772
2026-07-31 13:39,64.19,64.23,64.14,64.16,380
2026-07-31 13:40,64.15,64.23,64.15,64.23,511
2026-07-31 13:41,64.23,64.23,64.19,64.19,452
2026-07-31 13:42,64.18,64.25,64.16,64.23,486
2026-07-31 13:43,64.2,64.23,64.2,64.21,395
2026-07-31 13:44,64.22,64.22,64.16,64.21,568
2026-07-31 13:45,64.17,64.22,64.17,64.19,544
2026-07-31 13:46,64.15,64.16,64.1,64.16,582
2026-07-31 13:47,64.16,64.16,64.09,64.09,743
2026-07-31 13:48,64.09,64.11,64.08,64.11,263
2026-07-31 13:49,64.11,64.11,64.08,64.1,502
2026-07-31 13:50,64.11,64.18,64.1,64.18,350
2026-07-31 13:51,64.18,64.19,64.1,64.15,609
2026-07-31 13:52,64.15,64.23,64.14,64.18,831
2026-07-31 13:53,64.21,64.21,64.12,64.13,500
2026-07-31 13:54,64.13,64.15,64.12,64.13,263
2026-07-31 13:55,64.13,64.15,64.11,64.12,514
2026-07-31 13:56,64.12,64.12,64.08,64.08,855
2026-07-31 13:57,64.08,64.1,64.05,64.05,590
2026-07-31 13:58,64.04,64.07,64.02,64.07,518
2026-07-31 13:59,64.07,64.19,64.07,64.19,716
2026-07-31 14:00,64.17,64.38,64.17,64.26,944
2026-07-31 14:01,64.22,64.32,64.22,64.31,443
2026-07-31 14:02,64.31,64.33,64.25,64.25,758
2026-07-31 14:03,64.25,64.27,64.21,64.22,532
2026-07-31 14:04,64.21,64.32,64.21,64.32,627
2026-07-31 14:05,64.32,64.32,64.26,64.28,164
2026-07-31 14:06,64.28,64.28,64.19,64.2,1051
2026-07-31 14:07,64.19,64.25,64.19,64.25,278
2026-07-31 14:08,64.23,64.26,64.22,64.23,173
2026-07-31 14:09,64.23,64.25,64.21,64.22,405
2026-07-31 14:10,64.22,64.22,64.2,64.2,253
2026-07-31 14:11,64.19,64.19,64.15,64.16,554
2026-07-31 14:12,64.17,64.2,64.16,64.2,409
2026-07-31 14:13,64.2,64.25,64.2,64.22,528
2026-07-31 14:14,64.22,64.24,64.21,64.22,491
2026-07-31 14:15,64.21,64.22,64.2,64.21,339
2026-07-31 14:16,64.2,64.2,64.11,64.11,852
2026-07-31 14:17,64.11,64.17,64.11,64.15,371
2026-07-31 14:18,64.15,64.16,64.13,64.14,218
2026-07-31 14:19,64.13,64.19,64.13,64.19,418
2026-07-31 14:20,64.19,64.29,64.14,64.29,1049
2026-07-31 14:21,64.27,64.29,64.23,64.29,531
2026-07-31 14:22,64.33,64.34,64.33,64.34,1042
2026-07-31 14:23,64.33,64.4,64.3,64.39,916
2026-07-31 14:24,64.39,64.39,64.32,64.37,751
2026-07-31 14:25,64.38,64.46,64.36,64.45,943
2026-07-31 14:26,64.45,64.47,64.43,64.44,720
2026-07-31 14:27,64.44,64.45,64.43,64.43,532
2026-07-31 14:28,64.44,64.44,64.36,64.37,404
2026-07-31 14:29,64.37,64.38,64.3,64.3,467
2026-07-31 14:30,64.3,64.32,64.29,64.3,717
2026-07-31 14:31,64.31,64.31,64.25,64.29,766
2026-07-31 14:32,64.28,64.3,64.26,64.27,352
2026-07-31 14:33,64.27,64.27,64.22,64.22,308
2026-07-31 14:34,64.23,64.27,64.21,64.21,467
2026-07-31 14:35,64.21,64.24,64.21,64.24,375
2026-07-31 14:36,64.23,64.3,64.23,64.29,731
2026-07-31 14:37,64.3,64.31,64.23,64.24,907
2026-07-31 14:38,64.24,64.31,64.23,64.3,547
2026-07-31 14:39,64.3,64.32,64.28,64.3,840
2026-07-31 14:40,64.32,64.32,64.25,64.3,585
2026-07-31 14:41,64.25,64.3,64.24,64.24,1124
2026-07-31 14:42,64.24,64.24,64.19,64.19,1654
2026-07-31 14:43,64.22,64.22,64.16,64.2,846
2026-07-31 14:44,64.19,64.19,64.11,64.11,656
2026-07-31 14:45,64.11,64.13,64.05,64.05,1264
2026-07-31 14:46,64.05,64.09,64.04,64.06,2063
2026-07-31 14:47,64.05,64.09,64.04,64.08,1261
2026-07-31 14:48,64.07,64.1,64.07,64.08,975
2026-07-31 14:49,64.06,64.09,64.04,64.06,1109
2026-07-31 14:50,64.05,64.05,64.01,64.03,1721
2026-07-31 14:51,64.01,64.06,64.0,64.03,1482
2026-07-31 14:52,64.03,64.1,64.03,64.08,1275
2026-07-31 14:53,64.09,64.09,64.04,64.07,1756
2026-07-31 14:54,64.08,64.11,64.08,64.1,2017
2026-07-31 14:55,64.1,64.1,64.05,64.08,1520
2026-07-31 14:56,64.08,64.1,64.07,64.09,1773
2026-07-31 14:57,64.08,64.09,64.04,64.04,2333
2026-07-31 14:58,64.04,64.04,64.04,64.04,32
2026-07-31 14:59,64.04,64.04,64.04,64.04,0
