ts,open,high,low,close,volume
2026-07-30 10:21,41.74,41.77,41.74,41.77,240200
2026-07-30 10:22,41.76,41.83,41.75,41.78,241400
2026-07-30 10:23,41.8,41.85,41.8,41.83,176000
2026-07-30 10:24,41.84,41.85,41.81,41.82,114200
2026-07-30 10:25,41.81,41.84,41.79,41.82,145600
2026-07-30 10:26,41.83,41.85,41.82,41.84,106200
2026-07-30 10:27,41.86,41.89,41.85,41.87,373700
2026-07-30 10:28,41.87,41.89,41.86,41.86,166300
2026-07-30 10:29,41.86,41.89,41.86,41.87,133700
2026-07-30 10:30,41.9,41.9,41.86,41.88,587600
2026-07-30 10:31,41.87,41.88,41.85,41.85,123200
2026-07-30 10:32,41.85,41.88,41.85,41.88,108500
2026-07-30 10:33,41.86,41.87,41.84,41.84,119400
2026-07-30 10:34,41.85,41.86,41.83,41.85,68400
2026-07-30 10:35,41.84,41.89,41.84,41.87,133100
2026-07-30 10:36,41.88,41.9,41.84,41.84,376200
2026-07-30 10:37,41.85,41.89,41.84,41.89,71400
2026-07-30 10:38,41.88,41.9,41.87,41.87,110500
2026-07-30 10:39,41.87,41.91,41.87,41.91,148100
2026-07-30 10:40,41.9,41.93,41.88,41.9,374100
2026-07-30 10:41,41.9,41.91,41.89,41.89,115500
2026-07-30 10:42,41.89,41.92,41.89,41.91,107201
2026-07-30 10:43,41.91,41.92,41.91,41.91,115899
2026-07-30 10:44,41.91,41.93,41.91,41.92,142800
2026-07-30 10:45,41.92,41.92,41.9,41.9,137200
2026-07-30 10:46,41.89,41.91,41.88,41.9,79700
2026-07-30 10:47,41.91,41.91,41.89,41.89,92100
2026-07-30 10:48,41.89,41.89,41.88,41.88,69671
2026-07-30 10:49,41.88,41.89,41.87,41.87,117129
2026-07-30 10:50,41.87,41.87,41.85,41.86,58000
2026-07-30 10:51,41.87,41.9,41.86,41.89,127400
2026-07-30 10:52,41.89,41.9,41.88,41.88,93234
2026-07-30 10:53,41.89,41.9,41.89,41.9,72800
2026-07-30 10:54,41.89,41.9,41.88,41.88,151700
2026-07-30 10:55,41.89,41.89,41.87,41.87,88000
2026-07-30 10:56,41.87,41.88,41.87,41.88,76300
2026-07-30 10:57,41.88,41.89,41.87,41.89,92200
2026-07-30 10:58,41.88,41.89,41.86,41.86,90300
2026-07-30 10:59,41.87,41.89,41.85,41.88,130204
2026-07-30 11:00,41.88,41.88,41.86,41.87,97796
2026-07-30 11:01,41.87,41.88,41.86,41.86,116100
2026-07-30 11:02,41.87,41.88,41.86,41.88,74900
2026-07-30 11:03,41.88,41.89,41.86,41.89,249404
2026-07-30 11:04,41.9,41.92,41.86,41.9,399000
2026-07-30 11:05,41.89,41.9,41.86,41.87,92600
2026-07-30 11:06,41.86,41.87,41.85,41.86,71400
2026-07-30 11:07,41.86,41.86,41.84,41.84,175500
2026-07-30 11:08,41.85,41.86,41.84,41.85,171500
2026-07-30 11:09,41.85,41.88,41.85,41.87,92739
2026-07-30 11:10,41.87,41.89,41.87,41.88,148800
2026-07-30 11:11,41.9,41.9,41.88,41.9,75600
2026-07-30 11:12,41.9,41.9,41.87,41.88,48400
2026-07-30 11:13,41.87,41.88,41.86,41.86,61400
2026-07-30 11:14,41.86,41.91,41.86,41.88,214987
2026-07-30 11:15,41.89,41.89,41.87,41.87,79100
2026-07-30 11:16,41.88,41.88,41.85,41.86,46900
2026-07-30 11:17,41.85,41.86,41.83,41.83,131500
2026-07-30 11:18,41.84,41.87,41.84,41.85,78400
2026-07-30 11:19,41.84,41.86,41.84,41.85,56100
2026-07-30 11:20,41.86,41.86,41.84,41.85,76700
2026-07-30 11:21,41.84,41.85,41.83,41.84,71600
2026-07-30 11:22,41.83,41.86,41.83,41.84,107800
2026-07-30 11:23,41.84,41.88,41.83,41.87,127460
2026-07-30 11:24,41.87,41.9,41.86,41.88,207100
2026-07-30 11:25,41.9,41.91,41.88,41.89,207900
2026-07-30 11:26,41.9,41.9,41.88,41.89,70800
2026-07-30 11:27,41.89,41.9,41.87,41.89,128500
2026-07-30 11:28,41.89,41.9,41.89,41.89,72800
2026-07-30 11:29,41.9,41.91,41.89,41.9,113100
2026-07-30 11:30,41.9,41.9,41.87,41.89,66000
2026-07-30 13:01,41.88,41.89,41.8,41.88,759123
2026-07-30 13:02,41.87,41.89,41.83,41.83,128500
2026-07-30 13:03,41.83,41.84,41.83,41.83,119900
2026-07-30 13:04,41.83,41.84,41.82,41.83,177200
2026-07-30 13:05,41.82,41.86,41.81,41.81,170817
2026-07-30 13:06,41.81,41.81,41.78,41.79,322400
2026-07-30 13:07,41.79,41.81,41.79,41.8,151100
2026-07-30 13:08,41.8,41.82,41.75,41.75,297900
2026-07-30 13:09,41.79,41.8,41.76,41.78,122200
2026-07-30 13:10,41.78,41.81,41.78,41.8,196900
2026-07-30 13:11,41.8,41.85,41.8,41.84,135600
2026-07-30 13:12,41.85,41.87,41.84,41.87,333583
2026-07-30 13:13,41.87,41.88,41.85,41.85,153100
2026-07-30 13:14,41.84,41.87,41.84,41.84,190300
2026-07-30 13:15,41.84,41.87,41.84,41.85,215800
2026-07-30 13:16,41.85,41.87,41.85,41.87,161358
2026-07-30 13:17,41.87,41.94,41.87,41.94,1190946
2026-07-30 13:18,41.95,41.97,41.94,41.96,634700
2026-07-30 13:19,41.96,41.98,41.96,41.98,345000
2026-07-30 13:20,41.98,41.98,41.96,41.97,318000
2026-07-30 13:21,41.98,42.0,41.98,41.99,908909
2026-07-30 13:22,41.98,42.09,41.98,42.03,2979882
2026-07-30 13:23,42.0,42.01,41.91,41.99,324491
2026-07-30 13:24,41.97,41.99,41.96,41.98,191500
2026-07-30 13:25,41.98,42.0,41.96,41.99,195800
2026-07-30 13:26,42.0,42.0,41.91,41.92,328600
2026-07-30 13:27,41.93,41.99,41.91,41.99,175300
2026-07-30 13:28,42.02,42.02,41.99,42.02,432800
2026-07-30 13:29,42.01,42.1,42.01,42.1,571600
2026-07-30 13:30,42.1,42.14,42.1,42.14,778100
2026-07-30 13:31,42.14,42.2,42.14,42.19,665400
2026-07-30 13:32,42.2,42.2,42.18,42.19,474400
2026-07-30 13:33,42.19,42.22,42.19,42.2,465600
2026-07-30 13:34,42.2,42.2,42.17,42.17,243800
2026-07-30 13:35,42.16,42.19,42.15,42.15,254800
2026-07-30 13:36,42.16,42.2,42.16,42.2,295400
2026-07-30 13:37,42.2,42.22,42.19,42.2,333300
2026-07-30 13:38,42.2,42.21,42.19,42.2,226000
2026-07-30 13:39,42.2,42.27,42.2,42.26,1169697
2026-07-30 13:40,42.27,42.28,42.23,42.28,791500
2026-07-30 13:41,42.29,42.35,42.28,42.32,958600
2026-07-30 13:42,42.31,42.4,42.31,42.4,1059932
2026-07-30 13:43,42.42,42.44,42.42,42.43,570100
2026-07-30 13:44,42.43,42.44,42.39,42.39,684300
2026-07-30 13:45,42.4,42.45,42.4,42.43,505500
2026-07-30 13:46,42.43,42.46,42.42,42.45,473400
2026-07-30 13:47,42.45,42.45,42.41,42.41,369200
2026-07-30 13:48,42.42,42.44,42.39,42.41,353900
2026-07-30 13:49,42.41,42.41,42.39,42.4,143800
2026-07-30 13:50,42.4,42.4,42.36,42.36,229200
2026-07-30 13:51,42.36,42.37,42.35,42.37,236700
2026-07-30 13:52,42.37,42.37,42.34,42.34,232800
2026-07-30 13:53,42.34,42.36,42.33,42.35,138100
2026-07-30 13:54,42.34,42.4,42.34,42.39,304200
2026-07-30 13:55,42.4,42.44,42.4,42.43,464600
2026-07-30 13:56,42.44,42.44,42.4,42.41,202900
2026-07-30 13:57,42.41,42.43,42.41,42.42,236700
2026-07-30 13:58,42.43,42.43,42.4,42.4,367200
2026-07-30 13:59,42.4,42.42,42.39,42.39,304800
2026-07-30 14:00,42.39,42.42,42.39,42.41,158100
2026-07-30 14:01,42.41,42.41,42.39,42.4,242120
2026-07-30 14:02,42.4,42.41,42.37,42.38,351280
2026-07-30 14:03,42.39,42.42,42.38,42.41,263302
2026-07-30 14:04,42.42,42.42,42.4,42.4,122700
2026-07-30 14:05,42.41,42.43,42.4,42.42,286200
2026-07-30 14:06,42.43,42.43,42.41,42.41,166300
2026-07-30 14:07,42.42,42.42,42.4,42.4,297700
2026-07-30 14:08,42.4,42.42,42.39,42.42,296200
2026-07-30 14:09,42.41,42.42,42.4,42.41,243800
2026-07-30 14:10,42.41,42.41,42.39,42.4,239000
2026-07-30 14:11,42.41,42.43,42.4,42.41,216445
2026-07-30 14:12,42.41,42.42,42.41,42.41,145700
2026-07-30 14:13,42.41,42.42,42.4,42.4,177800
2026-07-30 14:14,42.42,42.44,42.41,42.42,259200
2026-07-30 14:15,42.41,42.42,42.37,42.39,151955
2026-07-30 14:16,42.4,42.4,42.37,42.37,157800
2026-07-30 14:17,42.38,42.38,42.36,42.38,103400
2026-07-30 14:18,42.38,42.38,42.36,42.37,115700
2026-07-30 14:19,42.36,42.38,42.35,42.37,116300
2026-07-30 14:20,42.36,42.38,42.36,42.37,142700
2026-07-30 14:21,42.37,42.39,42.34,42.39,366700
2026-07-30 14:22,42.38,42.39,42.37,42.38,150600
2026-07-30 14:23,42.37,42.38,42.34,42.36,256000
2026-07-30 14:24,42.39,42.41,42.37,42.4,482100
2026-07-30 14:25,42.41,42.42,42.4,42.4,182900
2026-07-30 14:26,42.43,42.43,42.4,42.4,272100
2026-07-30 14:27,42.4,42.4,42.38,42.39,93800
2026-07-30 14:28,42.4,42.41,42.39,42.4,198300
2026-07-30 14:29,42.4,42.44,42.4,42.43,251300
2026-07-30 14:30,42.43,42.43,42.42,42.42,170600
2026-07-30 14:31,42.42,42.43,42.41,42.43,331700
2026-07-30 14:32,42.44,42.44,42.41,42.42,221200
2026-07-30 14:33,42.42,42.44,42.42,42.42,153800
2026-07-30 14:34,42.42,42.44,42.42,42.44,305800
2026-07-30 14:35,42.43,42.45,42.43,42.44,281000
2026-07-30 14:36,42.43,42.45,42.43,42.44,169000
2026-07-30 14:37,42.44,42.44,42.43,42.44,303900
2026-07-30 14:38,42.44,42.45,42.42,42.42,175100
2026-07-30 14:39,42.43,42.45,42.43,42.44,232271
2026-07-30 14:40,42.44,42.45,42.43,42.43,234129
2026-07-30 14:41,42.43,42.44,42.41,42.44,324130
2026-07-30 14:42,42.43,42.45,42.43,42.45,202900
2026-07-30 14:43,42.45,42.45,42.44,42.44,414200
2026-07-30 14:44,42.44,42.47,42.44,42.45,969672
2026-07-30 14:45,42.47,42.48,42.46,42.47,347500
2026-07-30 14:46,42.47,42.48,42.46,42.46,273770
2026-07-30 14:47,42.47,42.48,42.46,42.47,327400
2026-07-30 14:48,42.48,42.48,42.43,42.45,309700
2026-07-30 14:49,42.44,42.46,42.44,42.44,229800
2026-07-30 14:50,42.45,42.45,42.43,42.44,345700
2026-07-30 14:51,42.44,42.46,42.42,42.46,263170
2026-07-30 14:52,42.45,42.46,42.44,42.45,325500
2026-07-30 14:53,42.46,42.46,42.44,42.44,278300
2026-07-30 14:54,42.44,42.45,42.43,42.45,303200
2026-07-30 14:55,42.44,42.45,42.44,42.45,423600
2026-07-30 14:56,42.45,42.46,42.44,42.44,538100
2026-07-30 14:57,42.45,42.47,42.44,42.47,382200
2026-07-30 14:58,42.46,42.46,42.46,42.46,5800
2026-07-30 15:00,42.47,42.47,42.47,42.47,417400
2026-07-31 09:31,41.99,41.99,41.6,41.75,3466242
2026-07-31 09:32,41.71,41.78,41.65,41.76,1152671
2026-07-31 09:33,41.75,41.75,41.61,41.72,1673000
2026-07-31 09:34,41.71,41.71,41.6,41.62,1339700
2026-07-31 09:35,41.6,41.68,41.55,41.66,1443500
2026-07-31 09:36,41.66,41.68,41.53,41.6,1113528
2026-07-31 09:37,41.6,41.68,41.6,41.63,1255400
2026-07-31 09:38,41.62,41.62,41.52,41.57,1714400
2026-07-31 09:39,41.56,41.58,41.52,41.52,907900
2026-07-31 09:40,41.53,41.58,41.53,41.55,1756200
2026-07-31 09:41,41.54,41.56,41.44,41.47,1221550
2026-07-31 09:42,41.47,41.54,41.45,41.5,566200
2026-07-31 09:43,41.5,41.58,41.5,41.58,607900
2026-07-31 09:44,41.58,41.58,41.5,41.53,1048000
2026-07-31 09:45,41.52,41.62,41.48,41.62,627000
2026-07-31 09:46,41.62,41.63,41.58,41.61,721400
2026-07-31 09:47,41.62,41.63,41.56,41.56,718600
2026-07-31 09:48,41.55,41.61,41.51,41.59,406100
2026-07-31 09:49,41.58,41.64,41.55,41.58,602400
2026-07-31 09:50,41.6,41.6,41.51,41.6,596000
2026-07-31 09:51,41.61,41.66,41.57,41.66,434800
2026-07-31 09:52,41.64,41.68,41.63,41.64,395100
2026-07-31 09:53,41.61,41.67,41.59,41.67,443200
2026-07-31 09:54,41.66,41.66,41.58,41.63,387100
2026-07-31 09:55,41.64,41.7,41.63,41.7,441700
2026-07-31 09:56,41.7,41.76,41.69,41.76,573300
2026-07-31 09:57,41.73,41.73,41.66,41.66,599900
2026-07-31 09:58,41.66,41.68,41.64,41.67,370380
2026-07-31 09:59,41.66,41.72,41.65,41.7,213900
2026-07-31 10:00,41.7,41.78,41.7,41.78,729100
2026-07-31 10:01,41.76,41.78,41.68,41.7,1222900
2026-07-31 10:02,41.69,41.7,41.63,41.66,391120
2026-07-31 10:03,41.67,41.74,41.67,41.73,278700
2026-07-31 10:04,41.73,41.77,41.73,41.73,255400
2026-07-31 10:05,41.7,41.83,41.7,41.81,421000
2026-07-31 10:06,41.82,41.84,41.79,41.83,694500
2026-07-31 10:07,41.82,41.87,41.8,41.86,434200
2026-07-31 10:08,41.87,41.89,41.84,41.84,640300
2026-07-31 10:09,41.85,41.91,41.85,41.88,631900
2026-07-31 10:10,41.89,41.94,41.89,41.9,636900
2026-07-31 10:11,41.9,41.9,41.82,41.82,328600
2026-07-31 10:12,41.82,41.88,41.81,41.81,391600
2026-07-31 10:13,41.81,41.81,41.76,41.76,210500
2026-07-31 10:14,41.76,41.81,41.76,41.79,195200
2026-07-31 10:15,41.8,41.82,41.8,41.81,63200
2026-07-31 10:16,41.8,41.83,41.8,41.81,199000
2026-07-31 10:17,41.82,41.94,41.82,41.91,695600
2026-07-31 10:18,41.91,41.94,41.9,41.92,401700
2026-07-31 10:19,41.91,41.94,41.89,41.94,229800
2026-07-31 10:20,41.94,41.95,41.85,41.9,522200
2026-07-31 10:21,41.9,41.92,41.83,41.83,133600
2026-07-31 10:22,41.84,41.89,41.83,41.88,156840
2026-07-31 10:23,41.88,41.95,41.88,41.94,166700
2026-07-31 10:24,41.92,41.95,41.92,41.94,250400
2026-07-31 10:25,41.94,41.95,41.92,41.92,113200
2026-07-31 10:26,41.93,41.94,41.87,41.88,127000
2026-07-31 10:27,41.87,41.92,41.87,41.9,326400
2026-07-31 10:28,41.89,41.9,41.87,41.88,333800
2026-07-31 10:29,41.86,41.95,41.85,41.91,449600
2026-07-31 10:30,41.91,41.91,41.85,41.88,130600
2026-07-31 10:31,41.87,41.97,41.87,41.96,261400
2026-07-31 10:32,41.97,41.99,41.96,41.98,462255
2026-07-31 10:33,41.98,41.99,41.89,41.92,268645
2026-07-31 10:34,41.9,41.95,41.88,41.9,253600
2026-07-31 10:35,41.89,41.92,41.83,41.83,398900
2026-07-31 10:36,41.85,41.86,41.71,41.71,624100
2026-07-31 10:37,41.72,41.8,41.71,41.8,241300
2026-07-31 10:38,41.8,41.82,41.79,41.82,78100
2026-07-31 10:39,41.82,41.87,41.82,41.85,150700
2026-07-31 10:40,41.87,41.9,41.87,41.9,91600
2026-07-31 10:41,41.89,41.89,41.83,41.85,153300
2026-07-31 10:42,41.85,41.86,41.84,41.86,130635
2026-07-31 10:43,41.85,41.87,41.85,41.85,89665
2026-07-31 10:44,41.85,41.86,41.83,41.85,131500
2026-07-31 10:45,41.84,41.85,41.8,41.81,252700
2026-07-31 10:46,41.81,41.84,41.77,41.77,129600
2026-07-31 10:47,41.77,41.78,41.74,41.74,226400
2026-07-31 10:48,41.75,41.79,41.74,41.79,242100
2026-07-31 10:49,41.81,41.85,41.8,41.81,236700
2026-07-31 10:50,41.82,41.84,41.81,41.81,158800
2026-07-31 10:51,41.81,41.81,41.77,41.8,115100
2026-07-31 10:52,41.8,41.82,41.78,41.79,179400
2026-07-31 10:53,41.78,41.81,41.77,41.8,189500
2026-07-31 10:54,41.79,41.81,41.78,41.81,52600
2026-07-31 10:55,41.79,41.79,41.75,41.76,141200
2026-07-31 10:56,41.76,41.76,41.71,41.74,175400
2026-07-31 10:57,41.73,41.85,41.73,41.85,220200
2026-07-31 10:58,41.83,41.83,41.78,41.79,84400
2026-07-31 10:59,41.79,41.85,41.79,41.83,102600
2026-07-31 11:00,41.84,41.86,41.83,41.85,63400
2026-07-31 11:01,41.85,41.94,41.83,41.91,457700
2026-07-31 11:02,41.92,41.92,41.88,41.91,93000
2026-07-31 11:03,41.9,41.91,41.87,41.88,81300
2026-07-31 11:04,41.87,41.89,41.86,41.89,112900
2026-07-31 11:05,41.9,41.9,41.85,41.87,75400
2026-07-31 11:06,41.87,41.92,41.85,41.92,230600
2026-07-31 11:07,41.92,41.97,41.92,41.94,407900
2026-07-31 11:08,41.93,41.95,41.91,41.92,80300
2026-07-31 11:09,41.92,41.92,41.91,41.92,65300
2026-07-31 11:10,41.91,42.0,41.91,41.98,372300
2026-07-31 11:11,41.97,41.97,41.94,41.95,57700
2026-07-31 11:12,41.95,41.98,41.95,41.98,108100
2026-07-31 11:13,41.98,41.98,41.95,41.96,52100
2026-07-31 11:14,41.97,42.0,41.97,42.0,152400
2026-07-31 11:15,41.99,42.0,41.98,41.98,94600
2026-07-31 11:16,41.98,41.99,41.97,41.97,109400
2026-07-31 11:17,41.97,41.97,41.93,41.94,149800
2026-07-31 11:18,41.94,41.95,41.9,41.9,205800
2026-07-31 11:19,41.91,41.95,41.91,41.95,125600
2026-07-31 11:20,41.94,41.95,41.93,41.93,85200
2026-07-31 11:21,41.93,41.93,41.9,41.9,54600
2026-07-31 11:22,41.91,41.91,41.89,41.9,105300
2026-07-31 11:23,41.9,41.9,41.87,41.88,142900
2026-07-31 11:24,41.87,41.89,41.84,41.89,202900
2026-07-31 11:25,41.9,41.94,41.88,41.93,143600
2026-07-31 11:26,41.93,41.95,41.93,41.94,60200
2026-07-31 11:27,41.94,41.95,41.93,41.95,62300
2026-07-31 11:28,41.94,41.95,41.91,41.91,92200
2026-07-31 11:29,41.91,41.91,41.88,41.88,141700
2026-07-31 11:30,41.89,41.92,41.88,41.88,64200
2026-07-31 13:01,41.88,41.9,41.84,41.88,5378
2026-07-31 13:02,41.88,41.9,41.85,41.85,1487
2026-07-31 13:03,41.86,41.89,41.85,41.85,1565
2026-07-31 13:04,41.85,41.88,41.82,41.86,2155
2026-07-31 13:05,41.86,41.89,41.83,41.84,1028
2026-07-31 13:06,41.84,41.85,41.78,41.79,2012
2026-07-31 13:07,41.8,41.83,41.8,41.82,1881
2026-07-31 13:08,41.82,41.85,41.81,41.84,984
2026-07-31 13:09,41.84,41.85,41.84,41.84,549
2026-07-31 13:10,41.84,41.84,41.81,41.82,749
2026-07-31 13:11,41.82,41.83,41.79,41.79,2479
2026-07-31 13:12,41.79,41.8,41.79,41.79,804
2026-07-31 13:13,41.78,41.79,41.76,41.77,1627
2026-07-31 13:14,41.76,41.77,41.74,41.76,2687
2026-07-31 13:15,41.76,41.81,41.76,41.78,1698
2026-07-31 13:16,41.77,41.78,41.75,41.77,935
2026-07-31 13:17,41.78,41.78,41.74,41.75,2356
2026-07-31 13:18,41.75,41.75,41.74,41.75,671
2026-07-31 13:19,41.75,41.75,41.72,41.74,2263
2026-07-31 13:20,41.74,41.78,41.74,41.78,1044
2026-07-31 13:21,41.78,41.78,41.74,41.74,2806
2026-07-31 13:22,41.75,41.75,41.73,41.75,1056
2026-07-31 13:23,41.75,41.75,41.73,41.74,1198
2026-07-31 13:24,41.73,41.77,41.73,41.77,1845
2026-07-31 13:25,41.77,41.78,41.76,41.78,369
2026-07-31 13:26,41.78,41.8,41.77,41.77,1358
2026-07-31 13:27,41.78,41.78,41.76,41.77,486
2026-07-31 13:28,41.77,41.83,41.76,41.82,1912
2026-07-31 13:29,41.81,41.83,41.8,41.83,1163
2026-07-31 13:30,41.82,41.83,41.81,41.81,1073
2026-07-31 13:31,41.81,41.83,41.81,41.81,2161
2026-07-31 13:32,41.83,41.83,41.78,41.78,993
2026-07-31 13:33,41.78,41.8,41.78,41.8,1317
2026-07-31 13:34,41.8,41.86,41.8,41.85,1479
2026-07-31 13:35,41.85,41.9,41.83,41.9,1368
2026-07-31 13:36,41.9,41.94,41.89,41.91,1273
2026-07-31 13:37,41.93,41.93,41.91,41.92,859
2026-07-31 13:38,41.91,41.95,41.91,41.95,1837
2026-07-31 13:39,41.95,42.0,41.93,41.99,4455
2026-07-31 13:40,41.99,42.0,41.98,42.0,2226
2026-07-31 13:41,42.0,42.01,41.99,41.99,5789
2026-07-31 13:42,41.98,41.99,41.97,41.98,640
2026-07-31 13:43,41.98,42.01,41.98,42.0,3571
2026-07-31 13:44,41.99,42.0,41.98,41.99,1056
2026-07-31 13:45,42.0,42.02,42.0,42.02,2971
2026-07-31 13:46,42.03,42.04,42.02,42.04,1675
2026-07-31 13:47,42.04,42.04,42.01,42.01,1513
2026-07-31 13:48,42.0,42.0,41.99,41.99,846
2026-07-31 13:49,41.99,41.99,41.97,41.98,1126
2026-07-31 13:50,41.98,42.0,41.98,41.98,1593
2026-07-31 13:51,41.99,41.99,41.95,41.98,1327
2026-07-31 13:52,41.99,41.99,41.98,41.99,791
2026-07-31 13:53,41.99,42.01,41.99,42.01,2174
2026-07-31 13:54,42.0,42.01,41.99,42.0,846
2026-07-31 13:55,42.01,42.03,42.01,42.03,1549
2026-07-31 13:56,42.03,42.04,42.02,42.03,1236
2026-07-31 13:57,42.04,42.04,42.01,42.04,948
2026-07-31 13:58,42.03,42.05,42.02,42.04,1224
2026-07-31 13:59,42.05,42.07,42.04,42.06,1150
2026-07-31 14:00,42.05,42.06,42.04,42.05,1055
2026-07-31 14:01,42.03,42.06,42.02,42.04,2559
2026-07-31 14:02,42.03,42.05,42.01,42.01,2329
2026-07-31 14:03,42.03,42.05,42.02,42.05,883
2026-07-31 14:04,42.04,42.05,42.03,42.05,1295
2026-07-31 14:05,42.04,42.05,42.03,42.04,2347
2026-07-31 14:06,42.05,42.07,42.02,42.02,3237
2026-07-31 14:07,42.02,42.02,41.99,42.0,2305
2026-07-31 14:08,41.99,42.0,41.99,41.99,2879
2026-07-31 14:09,41.99,42.0,41.99,42.0,664
2026-07-31 14:10,41.98,42.0,41.98,42.0,4644
2026-07-31 14:11,42.0,42.01,41.99,41.99,3185
2026-07-31 14:12,42.0,42.0,41.99,41.99,1132
2026-07-31 14:13,41.99,42.0,41.95,41.97,3858
2026-07-31 14:14,41.97,41.97,41.94,41.95,1425
2026-07-31 14:15,41.95,41.97,41.95,41.96,1175
2026-07-31 14:16,41.96,42.0,41.94,42.0,2867
2026-07-31 14:17,41.99,42.0,41.97,41.99,864
2026-07-31 14:18,41.99,42.0,41.99,41.99,656
2026-07-31 14:19,42.0,42.02,41.99,42.0,4183
2026-07-31 14:20,42.01,42.03,42.0,42.02,2997
2026-07-31 14:21,42.02,42.05,42.02,42.04,4197
2026-07-31 14:22,42.04,42.09,42.04,42.09,4924
2026-07-31 14:23,42.09,42.1,42.08,42.09,1582
2026-07-31 14:24,42.09,42.1,42.09,42.1,1962
2026-07-31 14:25,42.09,42.12,42.09,42.1,2601
2026-07-31 14:26,42.1,42.12,42.1,42.12,1534
2026-07-31 14:27,42.12,42.15,42.12,42.14,2921
2026-07-31 14:28,42.14,42.16,42.14,42.16,1851
2026-07-31 14:29,42.16,42.16,42.1,42.11,3150
2026-07-31 14:30,42.11,42.12,42.09,42.09,2073
2026-07-31 14:31,42.1,42.1,42.05,42.08,1765
2026-07-31 14:32,42.1,42.12,42.08,42.1,1419
2026-07-31 14:33,42.1,42.11,42.09,42.1,1885
2026-07-31 14:34,42.1,42.11,42.08,42.09,2390
2026-07-31 14:35,42.11,42.15,42.09,42.14,1989
2026-07-31 14:36,42.14,42.16,42.14,42.16,1885
2026-07-31 14:37,42.15,42.16,42.14,42.15,1212
2026-07-31 14:38,42.14,42.18,42.14,42.16,1972
2026-07-31 14:39,42.15,42.15,42.12,42.13,1448
2026-07-31 14:40,42.13,42.16,42.12,42.14,2382
2026-07-31 14:41,42.16,42.19,42.15,42.19,3137
2026-07-31 14:42,42.18,42.2,42.17,42.19,3427
2026-07-31 14:43,42.19,42.22,42.19,42.21,2792
2026-07-31 14:44,42.21,42.23,42.2,42.21,3294
2026-07-31 14:45,42.24,42.26,42.21,42.25,5194
2026-07-31 14:46,42.24,42.24,42.17,42.19,3193
2026-07-31 14:47,42.21,42.23,42.18,42.2,2903
2026-07-31 14:48,42.17,42.2,42.17,42.2,2149
2026-07-31 14:49,42.2,42.23,42.19,42.22,3149
2026-07-31 14:50,42.21,42.24,42.21,42.23,2588
2026-07-31 14:51,42.23,42.25,42.21,42.23,2590
2026-07-31 14:52,42.23,42.23,42.19,42.19,2879
2026-07-31 14:53,42.22,42.23,42.2,42.21,1652
2026-07-31 14:54,42.21,42.23,42.2,42.22,2820
2026-07-31 14:55,42.22,42.23,42.2,42.22,3609
2026-07-31 14:56,42.23,42.25,42.22,42.24,4202
