ts,open,high,low,close,volume
2026-07-30 10:34,19.31,19.31,19.29,19.31,136800
2026-07-30 10:35,19.31,19.35,19.31,19.35,124066
2026-07-30 10:36,19.34,19.37,19.34,19.35,181100
2026-07-30 10:37,19.36,19.36,19.32,19.34,193800
2026-07-30 10:38,19.34,19.34,19.33,19.33,145400
2026-07-30 10:39,19.33,19.33,19.3,19.3,144234
2026-07-30 10:40,19.3,19.34,19.3,19.34,114300
2026-07-30 10:41,19.33,19.34,19.31,19.31,77600
2026-07-30 10:42,19.31,19.36,19.31,19.35,140400
2026-07-30 10:43,19.35,19.35,19.32,19.32,215400
2026-07-30 10:44,19.32,19.33,19.31,19.31,58000
2026-07-30 10:45,19.32,19.32,19.3,19.31,74200
2026-07-30 10:46,19.3,19.37,19.3,19.34,162100
2026-07-30 10:47,19.34,19.35,19.31,19.34,97200
2026-07-30 10:48,19.33,19.34,19.32,19.33,57100
2026-07-30 10:49,19.33,19.35,19.32,19.34,137100
2026-07-30 10:50,19.35,19.35,19.31,19.31,174800
2026-07-30 10:51,19.31,19.31,19.27,19.28,264700
2026-07-30 10:52,19.26,19.28,19.26,19.27,206700
2026-07-30 10:53,19.26,19.27,19.25,19.25,223300
2026-07-30 10:54,19.24,19.27,19.24,19.27,237000
2026-07-30 10:55,19.27,19.28,19.26,19.28,85000
2026-07-30 10:56,19.28,19.29,19.27,19.27,100100
2026-07-30 10:57,19.28,19.32,19.28,19.31,128700
2026-07-30 10:58,19.31,19.31,19.27,19.29,90900
2026-07-30 10:59,19.27,19.3,19.27,19.28,50900
2026-07-30 11:00,19.27,19.28,19.26,19.26,71800
2026-07-30 11:01,19.29,19.29,19.27,19.28,100300
2026-07-30 11:02,19.27,19.3,19.27,19.28,64200
2026-07-30 11:03,19.29,19.31,19.28,19.29,95500
2026-07-30 11:04,19.29,19.31,19.28,19.31,72300
2026-07-30 11:05,19.3,19.31,19.29,19.29,48600
2026-07-30 11:06,19.3,19.3,19.29,19.3,30300
2026-07-30 11:07,19.3,19.34,19.3,19.33,107300
2026-07-30 11:08,19.33,19.33,19.28,19.29,135800
2026-07-30 11:09,19.29,19.3,19.28,19.29,35900
2026-07-30 11:10,19.28,19.29,19.27,19.27,112400
2026-07-30 11:11,19.27,19.28,19.26,19.26,117500
2026-07-30 11:12,19.27,19.28,19.24,19.25,145900
2026-07-30 11:13,19.24,19.25,19.22,19.22,130900
2026-07-30 11:14,19.24,19.25,19.23,19.24,94600
2026-07-30 11:15,19.24,19.24,19.23,19.24,63000
2026-07-30 11:16,19.23,19.25,19.22,19.22,126500
2026-07-30 11:17,19.22,19.24,19.22,19.23,64300
2026-07-30 11:18,19.24,19.24,19.23,19.23,52500
2026-07-30 11:19,19.23,19.23,19.22,19.22,64800
2026-07-30 11:20,19.22,19.22,19.2,19.2,217600
2026-07-30 11:21,19.2,19.22,19.2,19.21,217600
2026-07-30 11:22,19.22,19.22,19.2,19.2,100400
2026-07-30 11:23,19.2,19.25,19.19,19.22,163400
2026-07-30 11:24,19.25,19.28,19.23,19.26,92600
2026-07-30 11:25,19.26,19.26,19.22,19.24,68900
2026-07-30 11:26,19.24,19.24,19.23,19.23,42400
2026-07-30 11:27,19.23,19.23,19.2,19.2,62600
2026-07-30 11:28,19.2,19.21,19.19,19.19,119600
2026-07-30 11:29,19.19,19.22,19.19,19.21,84600
2026-07-30 11:30,19.21,19.22,19.2,19.22,89900
2026-07-30 13:01,19.21,19.23,19.19,19.22,276226
2026-07-30 13:02,19.23,19.23,19.21,19.21,110300
2026-07-30 13:03,19.2,19.24,19.2,19.2,162900
2026-07-30 13:04,19.21,19.21,19.15,19.15,289274
2026-07-30 13:05,19.16,19.17,19.16,19.16,246100
2026-07-30 13:06,19.16,19.17,19.15,19.16,112000
2026-07-30 13:07,19.17,19.18,19.16,19.16,171400
2026-07-30 13:08,19.16,19.16,19.14,19.16,296300
2026-07-30 13:09,19.15,19.22,19.15,19.22,378800
2026-07-30 13:10,19.21,19.24,19.21,19.23,73500
2026-07-30 13:11,19.23,19.23,19.2,19.2,144000
2026-07-30 13:12,19.21,19.21,19.18,19.19,98200
2026-07-30 13:13,19.19,19.19,19.16,19.17,98000
2026-07-30 13:14,19.17,19.2,19.17,19.19,158100
2026-07-30 13:15,19.19,19.19,19.17,19.17,54600
2026-07-30 13:16,19.18,19.18,19.16,19.16,105500
2026-07-30 13:17,19.16,19.16,19.13,19.13,208500
2026-07-30 13:18,19.14,19.14,19.11,19.12,213500
2026-07-30 13:19,19.12,19.15,19.1,19.15,344000
2026-07-30 13:20,19.16,19.17,19.15,19.17,77100
2026-07-30 13:21,19.16,19.17,19.16,19.17,94000
2026-07-30 13:22,19.18,19.2,19.17,19.19,311400
2026-07-30 13:23,19.2,19.21,19.19,19.21,84700
2026-07-30 13:24,19.2,19.21,19.18,19.19,223700
2026-07-30 13:25,19.19,19.2,19.18,19.2,264800
2026-07-30 13:26,19.2,19.2,19.16,19.16,163500
2026-07-30 13:27,19.16,19.25,19.16,19.24,281600
2026-07-30 13:28,19.26,19.27,19.23,19.23,109700
2026-07-30 13:29,19.23,19.25,19.22,19.24,113400
2026-07-30 13:30,19.25,19.29,19.25,19.26,172500
2026-07-30 13:31,19.26,19.28,19.25,19.25,206300
2026-07-30 13:32,19.26,19.26,19.23,19.25,83200
2026-07-30 13:33,19.25,19.25,19.23,19.24,67200
2026-07-30 13:34,19.24,19.27,19.24,19.26,195500
2026-07-30 13:35,19.25,19.27,19.23,19.24,86000
2026-07-30 13:36,19.23,19.25,19.23,19.24,100600
2026-07-30 13:37,19.23,19.23,19.18,19.18,186900
2026-07-30 13:38,19.19,19.19,19.17,19.18,88100
2026-07-30 13:39,19.18,19.18,19.15,19.16,106000
2026-07-30 13:40,19.16,19.18,19.15,19.17,245800
2026-07-30 13:41,19.17,19.19,19.17,19.19,62200
2026-07-30 13:42,19.19,19.19,19.17,19.18,99800
2026-07-30 13:43,19.18,19.21,19.18,19.21,59500
2026-07-30 13:44,19.21,19.24,19.21,19.22,132300
2026-07-30 13:45,19.21,19.22,19.19,19.19,61000
2026-07-30 13:46,19.2,19.23,19.2,19.21,150700
2026-07-30 13:47,19.22,19.22,19.2,19.21,161400
2026-07-30 13:48,19.21,19.22,19.21,19.21,103700
2026-07-30 13:49,19.2,19.21,19.19,19.2,155700
2026-07-30 13:50,19.19,19.2,19.18,19.18,101500
2026-07-30 13:51,19.18,19.19,19.18,19.18,77800
2026-07-30 13:52,19.18,19.18,19.16,19.16,73100
2026-07-30 13:53,19.17,19.17,19.16,19.16,45400
2026-07-30 13:54,19.16,19.21,19.16,19.21,312400
2026-07-30 13:55,19.21,19.24,19.2,19.23,108300
2026-07-30 13:56,19.24,19.24,19.2,19.21,161000
2026-07-30 13:57,19.21,19.22,19.2,19.22,54100
2026-07-30 13:58,19.21,19.22,19.2,19.22,75400
2026-07-30 13:59,19.22,19.22,19.19,19.19,41900
2026-07-30 14:00,19.19,19.2,19.19,19.2,45000
2026-07-30 14:01,19.2,19.2,19.18,19.19,46200
2026-07-30 14:02,19.18,19.2,19.18,19.19,220500
2026-07-30 14:03,19.19,19.2,19.18,19.19,29835
2026-07-30 14:04,19.2,19.2,19.18,19.18,52365
2026-07-30 14:05,19.18,19.2,19.18,19.2,171635
2026-07-30 14:06,19.2,19.22,19.2,19.21,66100
2026-07-30 14:07,19.21,19.23,19.21,19.22,50600
2026-07-30 14:08,19.23,19.23,19.2,19.22,140000
2026-07-30 14:09,19.23,19.24,19.21,19.22,142700
2026-07-30 14:10,19.22,19.22,19.21,19.21,46900
2026-07-30 14:11,19.22,19.23,19.2,19.23,81100
2026-07-30 14:12,19.22,19.22,19.2,19.2,122800
2026-07-30 14:13,19.2,19.21,19.18,19.18,137700
2026-07-30 14:14,19.18,19.19,19.18,19.19,56000
2026-07-30 14:15,19.18,19.19,19.18,19.18,100000
2026-07-30 14:16,19.18,19.2,19.18,19.19,82400
2026-07-30 14:17,19.19,19.2,19.19,19.2,47000
2026-07-30 14:18,19.2,19.21,19.2,19.2,136000
2026-07-30 14:19,19.2,19.22,19.2,19.22,116100
2026-07-30 14:20,19.22,19.24,19.22,19.24,128300
2026-07-30 14:21,19.24,19.25,19.22,19.22,228100
2026-07-30 14:22,19.22,19.25,19.22,19.25,116900
2026-07-30 14:23,19.26,19.3,19.26,19.28,304300
2026-07-30 14:24,19.27,19.34,19.27,19.34,450700
2026-07-30 14:25,19.34,19.34,19.31,19.32,204900
2026-07-30 14:26,19.32,19.33,19.31,19.33,170400
2026-07-30 14:27,19.32,19.33,19.3,19.31,163000
2026-07-30 14:28,19.3,19.31,19.29,19.3,146900
2026-07-30 14:29,19.3,19.31,19.29,19.31,181400
2026-07-30 14:30,19.31,19.35,19.31,19.35,226000
2026-07-30 14:31,19.35,19.41,19.35,19.41,515100
2026-07-30 14:32,19.4,19.42,19.38,19.38,761000
2026-07-30 14:33,19.38,19.4,19.35,19.36,434800
2026-07-30 14:34,19.35,19.36,19.34,19.36,208600
2026-07-30 14:35,19.36,19.37,19.34,19.34,187700
2026-07-30 14:36,19.36,19.36,19.32,19.35,182400
2026-07-30 14:37,19.34,19.35,19.3,19.32,117500
2026-07-30 14:38,19.31,19.32,19.3,19.3,111400
2026-07-30 14:39,19.3,19.32,19.3,19.32,148400
2026-07-30 14:40,19.31,19.34,19.31,19.33,133600
2026-07-30 14:41,19.32,19.33,19.3,19.31,227800
2026-07-30 14:42,19.31,19.31,19.3,19.3,103200
2026-07-30 14:43,19.32,19.32,19.29,19.29,337600
2026-07-30 14:44,19.3,19.35,19.3,19.33,132100
2026-07-30 14:45,19.34,19.34,19.29,19.29,257100
2026-07-30 14:46,19.29,19.31,19.28,19.29,148200
2026-07-30 14:47,19.3,19.31,19.29,19.31,239300
2026-07-30 14:48,19.31,19.31,19.28,19.28,210900
2026-07-30 14:49,19.28,19.3,19.28,19.29,191580
2026-07-30 14:50,19.29,19.3,19.28,19.28,223920
2026-07-30 14:51,19.3,19.3,19.27,19.27,260300
2026-07-30 14:52,19.27,19.29,19.27,19.29,123700
2026-07-30 14:53,19.28,19.3,19.28,19.29,285900
2026-07-30 14:54,19.29,19.3,19.28,19.29,276800
2026-07-30 14:55,19.29,19.3,19.28,19.29,170200
2026-07-30 14:56,19.3,19.3,19.29,19.3,503600
2026-07-30 14:57,19.31,19.31,19.28,19.29,452700
2026-07-30 14:58,19.29,19.29,19.29,19.29,6400
2026-07-30 15:00,19.28,19.28,19.28,19.28,484800
2026-07-31 09:31,19.0,19.32,19.0,19.14,3134326
2026-07-31 09:32,19.14,19.17,19.05,19.05,1151088
2026-07-31 09:33,19.05,19.26,19.05,19.25,752600
2026-07-31 09:34,19.25,19.29,19.2,19.28,929012
2026-07-31 09:35,19.29,19.33,19.28,19.33,1048700
2026-07-31 09:36,19.39,19.45,19.36,19.45,936867
2026-07-31 09:37,19.43,19.55,19.41,19.5,1354600
2026-07-31 09:38,19.5,19.56,19.5,19.5,1183900
2026-07-31 09:39,19.5,19.5,19.42,19.44,586200
2026-07-31 09:40,19.45,19.52,19.4,19.4,626000
2026-07-31 09:41,19.4,19.5,19.4,19.5,460900
2026-07-31 09:42,19.48,19.54,19.45,19.54,763441
2026-07-31 09:43,19.54,19.57,19.51,19.57,676765
2026-07-31 09:44,19.57,19.59,19.54,19.54,410200
2026-07-31 09:45,19.54,19.62,19.49,19.61,1067000
2026-07-31 09:46,19.62,19.63,19.54,19.55,642300
2026-07-31 09:47,19.54,19.55,19.5,19.5,224436
2026-07-31 09:48,19.5,19.5,19.43,19.45,533564
2026-07-31 09:49,19.45,19.49,19.45,19.46,275900
2026-07-31 09:50,19.46,19.51,19.45,19.51,402400
2026-07-31 09:51,19.51,19.56,19.51,19.56,276036
2026-07-31 09:52,19.55,19.59,19.55,19.58,436800
2026-07-31 09:53,19.57,19.59,19.51,19.51,418800
2026-07-31 09:54,19.5,19.52,19.49,19.5,272000
2026-07-31 09:55,19.51,19.55,19.5,19.55,244200
2026-07-31 09:56,19.54,19.55,19.51,19.53,277600
2026-07-31 09:57,19.53,19.54,19.51,19.53,190500
2026-07-31 09:58,19.53,19.56,19.5,19.5,314900
2026-07-31 09:59,19.5,19.52,19.49,19.5,227909
2026-07-31 10:00,19.49,19.5,19.47,19.48,245200
2026-07-31 10:01,19.48,19.56,19.48,19.56,362000
2026-07-31 10:02,19.56,19.62,19.56,19.59,744800
2026-07-31 10:03,19.6,19.64,19.6,19.63,459300
2026-07-31 10:04,19.64,19.64,19.61,19.61,404300
2026-07-31 10:05,19.61,19.63,19.61,19.62,454400
2026-07-31 10:06,19.62,19.62,19.6,19.6,239900
2026-07-31 10:07,19.6,19.64,19.57,19.64,550100
2026-07-31 10:08,19.64,19.68,19.63,19.67,812261
2026-07-31 10:09,19.68,19.69,19.67,19.68,672400
2026-07-31 10:10,19.68,19.68,19.66,19.67,364900
2026-07-31 10:11,19.66,19.67,19.63,19.63,276139
2026-07-31 10:12,19.63,19.65,19.62,19.64,222500
2026-07-31 10:13,19.62,19.62,19.56,19.56,238800
2026-07-31 10:14,19.57,19.62,19.57,19.62,218800
2026-07-31 10:15,19.62,19.65,19.62,19.65,259400
2026-07-31 10:16,19.65,19.66,19.62,19.62,146700
2026-07-31 10:17,19.62,19.62,19.58,19.58,177200
2026-07-31 10:18,19.6,19.68,19.6,19.68,569000
2026-07-31 10:19,19.68,19.69,19.64,19.64,633500
2026-07-31 10:20,19.66,19.69,19.65,19.69,438800
2026-07-31 10:21,19.68,19.69,19.65,19.67,350300
2026-07-31 10:22,19.68,19.7,19.68,19.7,562300
2026-07-31 10:23,19.7,19.72,19.7,19.7,539200
2026-07-31 10:24,19.7,19.73,19.67,19.73,373300
2026-07-31 10:25,19.72,19.75,19.72,19.75,496900
2026-07-31 10:26,19.75,19.75,19.71,19.72,360000
2026-07-31 10:27,19.73,19.76,19.7,19.76,419396
2026-07-31 10:28,19.77,19.77,19.73,19.76,401200
2026-07-31 10:29,19.73,19.73,19.69,19.71,246600
2026-07-31 10:30,19.71,19.72,19.68,19.7,198900
2026-07-31 10:31,19.7,19.73,19.69,19.71,236300
2026-07-31 10:32,19.71,19.75,19.69,19.75,216500
2026-07-31 10:33,19.75,19.79,19.75,19.79,691300
2026-07-31 10:34,19.79,19.8,19.77,19.79,369800
2026-07-31 10:35,19.78,19.79,19.76,19.76,212500
2026-07-31 10:36,19.78,19.78,19.75,19.76,215800
2026-07-31 10:37,19.75,19.78,19.75,19.78,241300
2026-07-31 10:38,19.79,19.8,19.77,19.8,288400
2026-07-31 10:39,19.79,19.79,19.75,19.75,343200
2026-07-31 10:40,19.74,19.76,19.73,19.75,335800
2026-07-31 10:41,19.74,19.79,19.74,19.79,205000
2026-07-31 10:42,19.79,19.8,19.78,19.8,237400
2026-07-31 10:43,19.8,19.83,19.79,19.83,517600
2026-07-31 10:44,19.84,19.85,19.82,19.84,506400
2026-07-31 10:45,19.85,19.86,19.85,19.85,383800
2026-07-31 10:46,19.84,19.85,19.82,19.84,338700
2026-07-31 10:47,19.85,19.86,19.84,19.85,413600
2026-07-31 10:48,19.86,19.87,19.85,19.86,416900
2026-07-31 10:49,19.87,19.89,19.87,19.89,581200
2026-07-31 10:50,19.89,19.94,19.89,19.94,465700
2026-07-31 10:51,19.93,19.93,19.89,19.89,608800
2026-07-31 10:52,19.89,19.91,19.88,19.91,410800
2026-07-31 10:53,19.92,19.92,19.9,19.9,400600
2026-07-31 10:54,19.9,19.9,19.86,19.87,414000
2026-07-31 10:55,19.87,19.89,19.86,19.89,261600
2026-07-31 10:56,19.89,19.96,19.87,19.96,834600
2026-07-31 10:57,19.96,19.96,19.9,19.92,564900
2026-07-31 10:58,19.92,19.93,19.9,19.92,343200
2026-07-31 10:59,19.91,19.92,19.9,19.91,190100
2026-07-31 11:00,19.92,19.93,19.91,19.93,156800
2026-07-31 11:01,19.92,20.03,19.92,20.03,2401900
2026-07-31 11:02,20.06,20.1,20.01,20.1,2650348
2026-07-31 11:03,20.11,20.12,20.08,20.12,1082500
2026-07-31 11:04,20.12,20.15,20.11,20.15,1040000
2026-07-31 11:05,20.22,20.24,20.12,20.16,2105900
2026-07-31 11:06,20.16,20.16,20.13,20.14,510400
2026-07-31 11:07,20.13,20.14,20.1,20.1,640900
2026-07-31 11:08,20.1,20.11,20.07,20.09,606500
2026-07-31 11:09,20.1,20.12,20.09,20.12,640600
2026-07-31 11:10,20.12,20.17,20.12,20.16,475600
2026-07-31 11:11,20.16,20.19,20.13,20.15,843300
2026-07-31 11:12,20.13,20.22,20.13,20.22,845100
2026-07-31 11:13,20.21,20.21,20.1,20.1,742200
2026-07-31 11:14,20.1,20.12,20.0,20.0,529300
2026-07-31 11:15,20.01,20.06,19.98,19.98,488000
2026-07-31 11:16,19.98,20.02,19.94,20.02,343800
2026-07-31 11:17,20.0,20.0,19.98,20.0,246700
2026-07-31 11:18,20.0,20.1,20.0,20.09,337900
2026-07-31 11:19,20.12,20.14,20.07,20.09,248400
2026-07-31 11:20,20.08,20.09,20.06,20.09,258453
2026-07-31 11:21,20.09,20.09,20.04,20.04,150547
2026-07-31 11:22,20.05,20.06,20.03,20.04,256100
2026-07-31 11:23,20.05,20.06,20.02,20.03,130400
2026-07-31 11:24,20.02,20.02,19.99,19.99,276900
2026-07-31 11:25,20.0,20.0,19.96,19.96,156800
2026-07-31 11:26,19.95,20.01,19.94,20.01,457449
2026-07-31 11:27,20.01,20.01,19.97,19.99,82100
2026-07-31 11:28,19.99,20.06,19.99,20.03,183000
2026-07-31 11:29,20.04,20.08,20.03,20.05,626400
2026-07-31 11:30,20.07,20.08,20.05,20.05,259300
2026-07-31 13:01,20.05,20.1,19.98,20.07,10001
2026-07-31 13:02,20.1,20.1,20.05,20.05,3025
2026-07-31 13:03,20.06,20.07,20.01,20.03,1048
2026-07-31 13:04,20.01,20.01,19.96,20.01,3232
2026-07-31 13:05,20.0,20.0,19.96,19.97,2272
2026-07-31 13:06,19.99,20.03,19.98,20.03,1311
2026-07-31 13:07,20.03,20.03,20.0,20.01,1533
2026-07-31 13:08,20.01,20.02,20.0,20.02,984
2026-07-31 13:09,20.03,20.05,20.03,20.04,1227
2026-07-31 13:10,20.04,20.04,20.0,20.03,2035
2026-07-31 13:11,20.01,20.04,20.0,20.0,1202
2026-07-31 13:12,20.01,20.01,19.98,20.0,1755
2026-07-31 13:13,20.0,20.0,19.94,19.94,1858
2026-07-31 13:14,19.94,19.96,19.94,19.96,1164
2026-07-31 13:15,19.96,19.96,19.93,19.93,2083
2026-07-31 13:16,19.93,19.93,19.91,19.93,3407
2026-07-31 13:17,19.94,19.96,19.93,19.94,1640
2026-07-31 13:18,19.94,20.0,19.94,19.97,2135
2026-07-31 13:19,19.98,19.99,19.97,19.97,1606
2026-07-31 13:20,19.99,19.99,19.97,19.99,1404
2026-07-31 13:21,20.0,20.04,20.0,20.04,2491
2026-07-31 13:22,20.02,20.03,19.99,19.99,1786
2026-07-31 13:23,19.99,19.99,19.94,19.94,1977
2026-07-31 13:24,19.93,19.97,19.93,19.97,687
2026-07-31 13:25,19.97,19.97,19.93,19.93,2024
2026-07-31 13:26,19.92,19.93,19.91,19.92,1225
2026-07-31 13:27,19.92,19.93,19.91,19.91,1487
2026-07-31 13:28,19.92,19.95,19.91,19.95,1609
2026-07-31 13:29,19.94,19.98,19.94,19.96,1263
2026-07-31 13:30,19.96,19.99,19.96,19.98,1586
2026-07-31 13:31,19.98,19.99,19.97,19.98,3687
2026-07-31 13:32,19.99,20.02,19.98,20.02,1398
2026-07-31 13:33,20.03,20.03,19.98,19.98,1205
2026-07-31 13:34,19.99,19.99,19.97,19.99,947
2026-07-31 13:35,19.99,20.0,19.99,20.0,647
2026-07-31 13:36,19.99,20.0,19.98,19.99,1789
2026-07-31 13:37,19.97,19.98,19.95,19.95,1303
2026-07-31 13:38,19.96,19.96,19.94,19.94,1442
2026-07-31 13:39,19.94,19.94,19.92,19.93,1581
2026-07-31 13:40,19.92,19.93,19.92,19.92,1677
2026-07-31 13:41,19.92,19.95,19.92,19.94,978
2026-07-31 13:42,19.94,19.96,19.94,19.96,660
2026-07-31 13:43,19.96,19.96,19.94,19.95,970
2026-07-31 13:44,19.94,19.96,19.94,19.95,1088
2026-07-31 13:45,19.94,19.95,19.92,19.93,670
2026-07-31 13:46,19.93,19.94,19.92,19.94,941
2026-07-31 13:47,19.93,19.93,19.91,19.92,1522
2026-07-31 13:48,19.92,19.92,19.9,19.9,3177
2026-07-31 13:49,19.9,19.92,19.9,19.91,1529
2026-07-31 13:50,19.92,19.96,19.91,19.96,1754
2026-07-31 13:51,19.96,20.04,19.95,20.04,5400
2026-07-31 13:52,20.04,20.05,20.01,20.02,2146
2026-07-31 13:53,20.01,20.01,19.96,19.98,4039
2026-07-31 13:54,19.97,19.99,19.97,19.99,872
2026-07-31 13:55,19.98,19.98,19.96,19.96,528
2026-07-31 13:56,19.97,19.99,19.96,19.98,867
2026-07-31 13:57,19.98,20.0,19.98,19.98,1289
2026-07-31 13:58,19.98,19.99,19.97,19.98,549
2026-07-31 13:59,19.97,19.99,19.97,19.97,1023
2026-07-31 14:00,19.98,19.99,19.97,19.98,1101
2026-07-31 14:01,19.97,19.98,19.97,19.98,558
2026-07-31 14:02,19.98,19.99,19.96,19.98,2436
2026-07-31 14:03,19.97,19.97,19.95,19.96,1133
2026-07-31 14:04,19.95,19.97,19.95,19.96,975
2026-07-31 14:05,19.96,19.98,19.96,19.98,673
2026-07-31 14:06,19.98,19.99,19.97,19.99,797
2026-07-31 14:07,19.98,19.99,19.97,19.97,994
2026-07-31 14:08,19.96,19.98,19.96,19.97,728
2026-07-31 14:09,19.97,19.98,19.97,19.98,824
2026-07-31 14:10,19.98,19.98,19.95,19.95,1603
2026-07-31 14:11,19.95,19.95,19.91,19.92,2465
2026-07-31 14:12,19.93,19.95,19.92,19.94,816
2026-07-31 14:13,19.93,19.94,19.92,19.92,650
2026-07-31 14:14,19.93,19.93,19.92,19.92,911
2026-07-31 14:15,19.92,19.93,19.92,19.93,1404
2026-07-31 14:16,19.92,19.93,19.9,19.9,2149
2026-07-31 14:17,19.9,19.91,19.9,19.9,1301
2026-07-31 14:18,19.91,19.92,19.9,19.91,959
2026-07-31 14:19,19.92,19.92,19.9,19.91,2103
2026-07-31 14:20,19.91,19.91,19.9,19.9,1761
2026-07-31 14:21,19.89,19.91,19.89,19.91,1154
2026-07-31 14:22,19.9,19.91,19.89,19.9,1085
2026-07-31 14:23,19.89,19.91,19.89,19.89,2671
2026-07-31 14:24,19.9,19.91,19.9,19.9,718
2026-07-31 14:25,19.9,19.95,19.9,19.95,1613
2026-07-31 14:26,19.96,19.97,19.95,19.97,1660
2026-07-31 14:27,19.97,19.98,19.96,19.98,2220
2026-07-31 14:28,19.97,19.97,19.94,19.96,2110
2026-07-31 14:29,19.95,19.96,19.94,19.95,766
2026-07-31 14:30,19.94,19.95,19.94,19.95,1301
2026-07-31 14:31,19.94,19.95,19.94,19.94,1687
2026-07-31 14:32,19.94,19.94,19.92,19.92,1642
2026-07-31 14:33,19.92,19.92,19.9,19.91,1646
2026-07-31 14:34,19.9,19.93,19.9,19.93,2041
2026-07-31 14:35,19.93,19.94,19.93,19.94,804
2026-07-31 14:36,19.93,19.95,19.93,19.95,1377
2026-07-31 14:37,19.94,19.96,19.94,19.95,1821
2026-07-31 14:38,19.95,19.95,19.94,19.94,1086
2026-07-31 14:39,19.95,19.95,19.94,19.94,2150
2026-07-31 14:40,19.94,19.95,19.93,19.94,1904
2026-07-31 14:41,19.93,19.94,19.92,19.93,3288
2026-07-31 14:42,19.93,19.95,19.93,19.94,2824
2026-07-31 14:43,19.95,19.95,19.94,19.95,3268
2026-07-31 14:44,19.95,19.95,19.94,19.94,2757
2026-07-31 14:45,19.94,19.95,19.91,19.91,5319
2026-07-31 14:46,19.91,19.92,19.91,19.92,1428
2026-07-31 14:47,19.91,19.92,19.9,19.91,3704
2026-07-31 14:48,19.92,19.94,19.91,19.93,2987
2026-07-31 14:49,19.93,19.95,19.92,19.95,6661
2026-07-31 14:50,19.96,19.96,19.95,19.96,5784
2026-07-31 14:51,19.96,19.96,19.93,19.93,2858
2026-07-31 14:52,19.93,19.96,19.93,19.95,3257
2026-07-31 14:53,19.96,19.97,19.95,19.96,4635
2026-07-31 14:54,19.96,19.98,19.96,19.98,4577
2026-07-31 14:55,19.99,19.99,19.97,19.99,4691
2026-07-31 14:56,19.98,19.98,19.96,19.97,7372
2026-07-31 14:57,19.97,19.98,19.96,19.97,6624
