ts,open,high,low,close,volume
2026-07-30 14:54,92.95,93.0,92.9,93.0,66100
2026-07-30 14:55,93.0,93.1,93.0,93.1,109110
2026-07-30 14:56,93.1,93.1,92.95,93.05,54500
2026-07-30 14:57,93.025,93.05,92.95,93.0,52500
2026-07-30 14:58,92.95,93.1,92.9,93.05,102300
2026-07-30 14:59,93.1,93.1,92.95,93.0,101700
2026-07-30 15:00,93.0,93.0,92.85,93.0,104700
2026-07-30 15:01,93.0,93.2,92.95,93.15,210500
2026-07-30 15:02,93.15,93.2,93.019,93.15,193920
2026-07-30 15:03,93.1,93.15,92.9,93.0,168429
2026-07-30 15:04,93.0,93.15,93.0,93.15,57748
2026-07-30 15:05,93.1,93.1,92.9,93.1,184800
2026-07-30 15:06,93.1,93.1,93.05,93.1,42300
2026-07-30 15:07,93.1,93.15,93.05,93.15,47930
2026-07-30 15:08,93.1,93.15,93.0,93.05,57500
2026-07-30 15:09,93.05,93.05,92.9,92.95,53400
2026-07-30 15:10,92.95,93.0,92.9,93.0,45363
2026-07-30 15:11,93.0,93.0,92.95,93.0,68650
2026-07-30 15:12,93.0,93.044,92.95,93.0,44910
2026-07-30 15:13,93.0,93.1,92.95,93.0,250500
2026-07-30 15:14,92.975,92.975,92.8,92.8,49490
2026-07-30 15:15,92.8,93.005,92.75,92.8,55100
2026-07-30 15:16,92.8,92.8,92.75,92.775,62408
2026-07-30 15:17,92.75,92.8,92.65,92.65,85610
2026-07-30 15:18,92.675,92.7,92.65,92.65,52600
2026-07-30 15:19,92.909,92.909,92.55,92.6,117800
2026-07-30 15:20,92.6,92.6,92.45,92.55,178800
2026-07-30 15:21,92.55,92.6,92.45,92.5,83400
2026-07-30 15:22,92.45,92.5,92.35,92.4,113560
2026-07-30 15:23,92.4,92.45,92.3,92.35,89700
2026-07-30 15:24,92.35,92.45,92.3,92.4,98700
2026-07-30 15:25,92.425,92.55,92.4,92.55,380800
2026-07-30 15:26,92.55,92.55,92.4,92.45,231710
2026-07-30 15:27,92.4,92.45,92.4,92.4,69300
2026-07-30 15:28,92.45,92.45,92.4,92.45,123100
2026-07-30 15:29,92.45,92.45,92.35,92.35,85610
2026-07-30 15:30,92.35,92.5,92.35,92.5,211940
2026-07-30 15:31,92.5,92.5,92.25,92.4,222700
2026-07-30 15:32,92.35,92.426,92.3,92.4,100900
2026-07-30 15:33,92.4,92.4,92.3,92.3,78100
2026-07-30 15:34,92.325,92.45,92.3,92.35,166800
2026-07-30 15:35,92.35,92.45,92.3,92.4,161400
2026-07-30 15:36,92.4,92.45,92.25,92.35,377299
2026-07-30 15:37,92.35,92.4,92.25,92.3,89700
2026-07-30 15:38,92.3,92.45,92.3,92.45,191438
2026-07-30 15:39,92.45,92.45,92.35,92.45,80361
2026-07-30 15:40,92.45,92.55,92.373,92.5,206220
2026-07-30 15:41,92.5,92.55,92.45,92.5,253510
2026-07-30 15:42,92.5,92.6,92.5,92.55,130000
2026-07-30 15:43,92.55,92.65,92.419,92.6,132900
2026-07-30 15:44,92.65,92.75,92.6,92.7,226674
2026-07-30 15:45,92.7,92.75,92.6,92.7,142410
2026-07-30 15:46,92.7,92.7,92.55,92.6,259900
2026-07-30 15:47,92.55,92.6,92.45,92.5,218040
2026-07-30 15:48,92.525,92.6,92.5,92.6,178100
2026-07-30 15:49,92.55,92.65,92.55,92.6,206600
2026-07-30 15:50,92.55,92.65,92.5,92.55,311430
2026-07-30 15:51,92.55,92.55,92.4,92.5,316430
2026-07-30 15:52,92.45,92.6,92.45,92.55,284000
2026-07-30 15:53,92.55,92.65,92.55,92.6,253830
2026-07-30 15:54,92.6,92.75,92.55,92.7,423495
2026-07-30 15:55,92.7,92.8,92.65,92.75,243600
2026-07-30 15:56,92.75,92.8,92.7,92.7,245500
2026-07-30 15:57,92.7,92.75,92.607,92.65,164700
2026-07-30 15:58,92.65,92.75,92.6,92.7,244300
2026-07-30 15:59,92.65,92.75,92.6,92.6,127350
2026-07-30 16:00,92.7,92.85,92.1,92.65,3045990
2026-07-31 09:31,91.7,91.7,88.75,89.0,3456252
2026-07-31 09:32,89.05,89.2,88.75,88.8,980840
2026-07-31 09:33,88.8,89.9,88.7,89.9,855000
2026-07-31 09:34,89.95,90.0,89.45,89.65,453800
2026-07-31 09:35,89.65,89.9,89.6,89.7,445400
2026-07-31 09:36,89.75,90.15,89.7,90.1,685825
2026-07-31 09:37,90.1,90.45,90.1,90.45,358720
2026-07-31 09:38,90.4,90.55,90.1,90.15,469500
2026-07-31 09:39,90.2,90.5,90.1,90.4,421400
2026-07-31 09:40,90.45,90.65,90.25,90.4,444134
2026-07-31 09:41,90.35,90.85,90.35,90.5,200511
2026-07-31 09:42,90.5,90.55,90.1,90.15,235101
2026-07-31 09:43,90.15,90.25,90.0,90.15,217800
2026-07-31 09:44,90.15,90.2,90.05,90.2,289304
2026-07-31 09:45,90.2,90.5,90.15,90.5,158285
2026-07-31 09:46,90.5,90.85,90.31,90.7,184870
2026-07-31 09:47,90.75,91.0,90.65,90.95,214350
2026-07-31 09:48,90.95,91.0,90.55,90.75,258650
2026-07-31 09:49,90.8,90.85,90.65,90.65,98436
2026-07-31 09:50,90.7,90.85,90.55,90.6,332300
2026-07-31 09:51,90.65,90.75,90.5,90.55,502366
2026-07-31 09:52,90.6,90.7,90.5,90.6,315500
2026-07-31 09:53,90.575,90.65,90.5,90.55,123600
2026-07-31 09:54,90.575,90.9,90.55,90.85,257320
2026-07-31 09:55,90.875,91.1,90.8,91.1,258900
2026-07-31 09:56,91.1,91.2,91.05,91.05,130488
2026-07-31 09:57,91.1,91.1,90.7,90.75,171160
2026-07-31 09:58,90.75,90.75,90.5,90.55,94300
2026-07-31 09:59,90.6,90.85,90.5,90.85,160700
2026-07-31 10:00,90.85,90.85,90.75,90.75,43355
2026-07-31 10:01,90.8,90.9,90.65,90.85,205400
2026-07-31 10:02,90.85,91.05,90.85,91.05,67580
2026-07-31 10:03,91.05,91.1,90.9,90.95,106930
2026-07-31 10:04,90.95,91.2,90.9,91.05,209782
2026-07-31 10:05,91.05,91.2,90.912,91.15,124400
2026-07-31 10:06,91.15,91.3,91.15,91.3,188168
2026-07-31 10:07,91.3,91.75,91.3,91.75,261900
2026-07-31 10:08,91.75,91.8,91.099,91.8,191400
2026-07-31 10:09,91.8,91.95,91.75,91.9,235238
2026-07-31 10:10,91.9,91.9,91.5,91.6,241950
2026-07-31 10:11,91.65,91.7,91.5,91.5,182240
2026-07-31 10:12,91.55,91.55,91.1,91.2,181901
2026-07-31 10:13,91.15,91.35,91.1,91.35,254163
2026-07-31 10:14,91.35,91.55,91.25,91.25,73600
2026-07-31 10:15,91.3,91.4,91.25,91.35,105600
2026-07-31 10:16,91.35,91.522,91.2,91.25,173600
2026-07-31 10:17,91.2,91.25,91.1,91.2,64600
2026-07-31 10:18,91.15,91.25,91.15,91.25,62200
2026-07-31 10:19,91.25,91.3,91.15,91.2,101000
2026-07-31 10:20,91.25,91.45,91.25,91.45,126100
2026-07-31 10:21,91.45,91.575,91.3,91.5,95677
2026-07-31 10:22,91.55,91.75,91.293,91.75,79976
2026-07-31 10:23,91.75,91.9,91.75,91.9,96750
2026-07-31 10:24,91.9,91.9,91.65,91.7,114750
2026-07-31 10:25,91.7,91.7,91.6,91.7,122120
2026-07-31 10:26,91.7,91.85,91.6,91.85,162300
2026-07-31 10:27,91.85,92.15,91.775,92.1,285771
2026-07-31 10:28,91.665,92.15,91.665,92.0,113307
2026-07-31 10:29,91.95,92.0,91.9,91.9,38768
2026-07-31 10:30,91.95,92.0,91.9,91.95,69450
2026-07-31 10:31,91.95,92.25,91.873,92.25,218850
2026-07-31 10:32,92.3,92.3,92.1,92.2,67660
2026-07-31 10:33,92.25,92.6,92.2,92.55,255310
2026-07-31 10:34,92.6,92.65,92.45,92.45,137100
2026-07-31 10:35,92.45,92.6,92.35,92.6,133820
2026-07-31 10:36,92.6,92.65,92.444,92.6,42000
2026-07-31 10:37,92.6,92.6,92.4,92.4,98900
2026-07-31 10:38,92.375,92.4,92.2,92.25,60100
2026-07-31 10:39,92.3,92.35,92.25,92.25,69600
2026-07-31 10:40,92.25,92.55,92.25,92.55,104240
2026-07-31 10:41,92.5,92.8,92.475,92.475,143000
2026-07-31 10:42,92.6,92.8,92.55,92.75,83800
2026-07-31 10:43,92.75,92.9,92.65,92.8,99198
2026-07-31 10:44,92.8,92.8,92.5,92.55,182310
2026-07-31 10:45,92.6,92.65,92.55,92.6,58816
2026-07-31 10:46,92.65,92.7,92.6,92.7,31200
2026-07-31 10:47,92.7,92.7,92.6,92.65,61180
2026-07-31 10:48,92.6,92.6,92.5,92.6,113100
2026-07-31 10:49,92.6,92.65,92.5,92.625,52000
2026-07-31 10:50,92.6,92.85,92.6,92.8,84750
2026-07-31 10:51,92.8,92.8,92.65,92.65,45500
2026-07-31 10:52,92.65,92.8,92.65,92.7,145673
2026-07-31 10:53,92.7,92.95,92.65,92.9,159160
2026-07-31 10:54,92.9,93.0,92.85,92.95,111154
2026-07-31 10:55,92.95,92.95,92.9,92.95,16600
2026-07-31 10:56,92.95,93.5,92.95,93.4,466451
2026-07-31 10:57,93.35,93.45,93.3,93.4,142300
2026-07-31 10:58,93.4,93.45,93.027,93.25,180010
2026-07-31 10:59,93.3,93.4,93.15,93.3,231900
2026-07-31 11:00,93.3,93.4,93.25,93.4,81142
2026-07-31 11:01,93.35,93.4,93.35,93.35,55510
2026-07-31 11:02,93.35,93.6,93.174,93.45,296990
2026-07-31 11:03,93.45,93.5,93.35,93.4,68630
2026-07-31 11:04,93.35,93.4,93.3,93.325,36104
2026-07-31 11:05,93.35,93.35,93.15,93.2,138400
2026-07-31 11:06,93.15,93.2,92.85,92.9,114800
2026-07-31 11:07,92.9,92.95,92.8,92.85,123300
2026-07-31 11:08,92.8,92.85,92.75,92.8,112800
2026-07-31 11:09,92.75,92.85,92.65,92.85,98530
2026-07-31 11:10,92.8,92.85,92.55,92.675,64000
2026-07-31 11:11,92.7,92.7,92.4,92.45,86848
2026-07-31 11:12,92.45,92.6,92.35,92.45,196100
2026-07-31 11:13,92.5,92.55,92.35,92.4,187720
2026-07-31 11:14,92.4,92.4,92.25,92.25,63800
2026-07-31 11:15,92.25,92.3,92.2,92.25,44900
2026-07-31 11:16,92.2,92.25,92.15,92.25,62400
2026-07-31 11:17,92.25,92.3,92.15,92.3,137600
2026-07-31 11:18,92.3,92.45,92.25,92.45,196200
2026-07-31 11:19,92.45,92.55,92.2,92.35,119000
2026-07-31 11:20,92.35,92.45,92.25,92.45,78940
2026-07-31 11:21,92.4,92.45,92.35,92.4,16200
2026-07-31 11:22,92.35,92.4,92.3,92.35,88660
2026-07-31 11:23,92.3,92.35,92.05,92.1,137200
2026-07-31 11:24,92.2,92.2,91.95,91.95,194900
2026-07-31 11:25,92.0,92.242,91.95,92.125,71200
2026-07-31 11:26,92.1,92.2,92.1,92.15,52000
2026-07-31 11:27,92.15,92.175,92.1,92.175,39800
2026-07-31 11:28,92.2,92.25,92.15,92.175,58210
2026-07-31 11:29,92.2,92.35,92.15,92.35,99800
2026-07-31 11:30,92.35,92.35,92.3,92.325,14900
2026-07-31 11:31,92.35,92.6,92.3,92.55,141815
2026-07-31 11:32,92.55,92.55,92.4,92.425,83300
2026-07-31 11:33,92.4,92.508,92.3,92.35,12900
2026-07-31 11:34,92.325,92.35,92.2,92.2,35100
2026-07-31 11:35,92.225,92.302,92.15,92.175,13100
2026-07-31 11:36,92.175,92.25,92.1,92.1,94800
2026-07-31 11:37,92.15,92.3,92.1,92.275,31490
2026-07-31 11:38,92.25,92.3,92.225,92.225,12270
2026-07-31 11:39,92.25,92.25,92.2,92.25,13770
2026-07-31 11:40,92.225,92.3,92.225,92.3,30800
2026-07-31 11:41,92.3,92.35,92.275,92.3,18120
2026-07-31 11:42,92.35,92.35,92.2,92.2,51900
2026-07-31 11:43,92.225,92.25,92.2,92.25,8500
2026-07-31 11:44,92.225,92.35,92.1,92.35,100300
2026-07-31 11:45,92.3,92.4,92.3,92.4,16800
2026-07-31 11:46,92.4,92.5,92.4,92.5,54100
2026-07-31 11:47,92.5,92.5,92.274,92.5,5550
2026-07-31 11:48,92.5,92.5,92.3,92.35,33900
2026-07-31 11:49,92.3,92.4,92.3,92.375,74800
2026-07-31 11:50,92.35,92.4,92.35,92.375,10666
2026-07-31 11:51,92.4,92.4,92.35,92.35,2200
2026-07-31 11:52,92.35,92.4,92.35,92.4,41300
2026-07-31 11:53,92.35,92.4,92.3,92.3,32100
2026-07-31 11:54,92.3,92.367,92.3,92.35,4900
2026-07-31 11:55,92.35,92.35,92.3,92.3,6300
2026-07-31 11:56,92.3,92.4,92.3,92.3,97000
2026-07-31 11:57,92.35,92.4,92.15,92.4,139600
2026-07-31 11:58,92.35,92.4,92.25,92.3,17400
2026-07-31 11:59,92.25,92.321,92.25,92.25,4200
2026-07-31 12:00,92.3,92.3,92.2,92.2,22700
2026-07-31 13:01,92.25,92.5,92.0,92.45,303175
2026-07-31 13:02,92.45,92.5,92.35,92.45,46583
2026-07-31 13:03,92.4,92.55,92.15,92.15,81800
2026-07-31 13:04,92.1,92.25,91.9,92.15,117370
2026-07-31 13:05,92.15,92.2,92.1,92.1,9900
2026-07-31 13:06,92.1,92.305,92.0,92.05,47350
2026-07-31 13:07,92.05,92.35,92.05,92.3,94130
2026-07-31 13:08,92.25,92.35,92.2,92.2,14200
2026-07-31 13:09,92.2,92.25,92.15,92.25,25400
2026-07-31 13:10,92.25,92.35,92.2,92.3,33300
2026-07-31 13:11,92.3,92.4,92.25,92.3,33700
2026-07-31 13:12,92.25,92.3,92.15,92.2,30550
2026-07-31 13:13,92.15,92.2,92.15,92.175,36300
2026-07-31 13:14,92.15,92.2,92.15,92.15,8500
2026-07-31 13:15,92.15,92.2,92.0,92.05,84500
2026-07-31 13:16,92.0,92.178,91.9,91.95,86900
2026-07-31 13:17,91.95,92.15,91.85,91.9,67500
2026-07-31 13:18,91.95,92.15,91.85,92.05,113910
2026-07-31 13:19,92.05,92.05,91.95,92.0,28600
2026-07-31 13:20,92.0,92.1,91.95,91.95,54700
2026-07-31 13:21,92.0,92.1,91.975,92.0,65800
2026-07-31 13:22,92.05,92.05,91.95,91.975,23012
2026-07-31 13:23,92.0,92.2,91.95,92.2,89500
2026-07-31 13:24,92.15,92.2,92.05,92.05,46792
2026-07-31 13:25,92.1,92.1,92.05,92.1,17800
2026-07-31 13:26,92.05,92.1,92.0,92.05,21000
2026-07-31 13:27,92.0,92.15,92.0,92.1,99300
2026-07-31 13:28,92.1,92.2,92.0,92.15,46500
2026-07-31 13:29,92.2,92.2,92.15,92.2,18981
2026-07-31 13:30,92.2,92.25,92.15,92.2,80800
2026-07-31 13:31,92.2,92.2,92.1,92.15,34300
2026-07-31 13:32,92.15,92.2,92.1,92.2,21900
2026-07-31 13:33,92.2,92.2,92.15,92.2,15500
2026-07-31 13:34,92.15,92.2,92.0,92.2,146300
2026-07-31 13:35,92.2,92.4,92.15,92.25,326710
2026-07-31 13:36,92.25,92.25,92.15,92.2,10400
2026-07-31 13:37,92.2,92.2,92.05,92.05,23700
2026-07-31 13:38,92.1,92.203,92.0,92.15,97600
2026-07-31 13:39,92.2,92.2,92.15,92.2,4600
2026-07-31 13:40,92.175,92.2,92.1,92.1,34800
2026-07-31 13:41,92.1,92.15,92.0,92.1,61000
2026-07-31 13:42,92.15,92.15,92.0,92.0,23300
2026-07-31 13:43,92.0,92.05,91.95,92.0,38500
2026-07-31 13:44,92.0,92.05,91.9,92.0,107793
2026-07-31 13:45,92.0,92.0,91.95,92.0,20100
2026-07-31 13:46,92.0,92.058,91.9,91.9,53820
2026-07-31 13:47,91.95,92.0,91.9,91.9,122420
2026-07-31 13:48,91.9,91.9,91.8,91.8,65888
2026-07-31 13:49,91.85,91.85,91.8,91.8,35389
2026-07-31 13:50,91.8,91.963,91.8,91.8,19900
2026-07-31 13:51,91.85,91.85,91.8,91.8,32700
2026-07-31 13:52,91.8,91.85,91.7,91.75,87900
2026-07-31 13:53,91.75,91.8,91.65,91.7,348500
2026-07-31 13:54,91.7,91.75,91.55,91.6,570900
2026-07-31 13:55,91.7,91.7,91.4,91.4,492800
2026-07-31 13:56,91.4,91.6,91.3,91.4,905000
2026-07-31 13:57,91.4,91.55,91.1,91.15,476820
2026-07-31 13:58,91.2,91.3,91.0,91.05,559110
2026-07-31 13:59,91.1,91.25,91.0,91.2,672500
2026-07-31 14:00,91.25,91.4,91.2,91.4,183400
2026-07-31 14:01,91.4,91.5,91.35,91.5,67000
2026-07-31 14:02,91.5,91.55,91.3,91.3,108600
2026-07-31 14:03,91.35,91.425,91.2,91.25,60760
2026-07-31 14:04,91.3,91.3,91.15,91.2,86022
2026-07-31 14:05,91.25,91.35,91.2,91.35,106800
2026-07-31 14:06,91.4,91.6,91.4,91.575,49300
2026-07-31 14:07,91.6,91.6,91.55,91.6,12500
2026-07-31 14:08,91.6,91.6,91.25,91.25,121993
2026-07-31 14:09,91.25,91.405,91.25,91.3,31900
2026-07-31 14:10,91.35,91.45,91.3,91.4,42700
2026-07-31 14:11,91.4,91.45,91.35,91.4,57200
2026-07-31 14:12,91.4,91.45,91.35,91.35,44200
2026-07-31 14:13,91.4,91.5,91.4,91.45,75300
2026-07-31 14:14,91.5,91.5,91.35,91.35,76199
2026-07-31 14:15,91.45,91.55,91.35,91.55,90822
2026-07-31 14:16,91.55,91.55,91.35,91.45,43800
2026-07-31 14:17,91.4,91.45,91.4,91.4,6200
2026-07-31 14:18,91.4,91.55,91.4,91.5,66210
2026-07-31 14:19,91.5,91.5,91.4,91.45,29000
2026-07-31 14:20,91.45,91.525,91.44,91.45,92228
2026-07-31 14:21,91.5,91.5,91.45,91.5,35800
2026-07-31 14:22,91.5,91.5,91.45,91.5,14700
2026-07-31 14:23,91.475,91.55,91.45,91.45,76700
2026-07-31 14:24,91.5,91.55,91.25,91.35,82417
2026-07-31 14:25,91.35,91.457,91.35,91.457,66716
2026-07-31 14:26,91.4,91.5,91.35,91.5,25850
2026-07-31 14:27,91.5,91.55,91.45,91.5,89200
2026-07-31 14:28,91.55,91.55,91.45,91.45,38780
2026-07-31 14:29,91.5,91.5,91.45,91.5,16910
2026-07-31 14:30,91.5,91.5,91.45,91.45,25800
2026-07-31 14:31,91.5,91.5,91.45,91.45,9500
2026-07-31 14:32,91.5,91.6,91.5,91.55,142128
2026-07-31 14:33,91.6,91.6,91.5,91.55,14600
2026-07-31 14:34,91.525,91.55,91.45,91.5,51720
2026-07-31 14:35,91.55,91.6,91.5,91.55,38500
2026-07-31 14:36,91.6,91.7,91.55,91.7,67700
2026-07-31 14:37,91.7,91.7,91.6,91.65,57753
2026-07-31 14:38,91.65,91.75,91.6,91.75,102051
2026-07-31 14:39,91.8,91.9,91.75,91.85,191442
2026-07-31 14:40,91.9,91.9,91.8,91.85,87510
2026-07-31 14:41,91.85,91.85,91.775,91.8,16900
2026-07-31 14:42,91.8,91.95,91.8,91.9,59458
2026-07-31 14:43,91.9,91.9,91.8,91.9,54500
2026-07-31 14:44,91.95,91.95,91.766,91.9,37200
2026-07-31 14:45,91.9,91.9,91.772,91.85,12100
2026-07-31 14:46,91.85,91.85,91.8,91.85,13100
2026-07-31 14:47,91.85,91.85,91.775,91.8,54100
2026-07-31 14:48,91.8,91.9,91.75,91.85,52717
2026-07-31 14:49,91.875,91.9,91.85,91.85,12100
2026-07-31 14:50,91.9,92.15,91.85,92.1,345480
2026-07-31 14:51,92.1,92.15,92.0,92.15,81519
2026-07-31 14:52,92.125,92.15,92.1,92.15,21800
2026-07-31 14:53,92.15,92.15,92.1,92.15,24600
2026-07-31 14:54,92.1,92.35,92.02,92.3,191441
2026-07-31 14:55,92.35,92.35,92.25,92.25,30730
2026-07-31 14:56,92.25,92.4,92.25,92.3,91470
2026-07-31 14:57,92.25,92.35,92.15,92.15,43900
2026-07-31 14:58,92.15,92.2,92.15,92.2,19000
2026-07-31 14:59,92.15,92.2,92.15,92.15,12700
2026-07-31 15:00,92.15,92.25,92.0,92.05,113100
2026-07-31 15:01,92.05,92.15,92.0,92.15,35489
2026-07-31 15:02,92.15,92.15,92.05,92.05,26710
2026-07-31 15:03,92.05,92.2,92.0,92.2,130100
2026-07-31 15:04,92.2,92.25,92.05,92.05,130600
2026-07-31 15:05,92.1,92.1,92.05,92.05,26700
2026-07-31 15:06,92.1,92.2,92.05,92.2,85000
2026-07-31 15:07,92.2,92.25,92.1,92.15,87610
2026-07-31 15:08,92.1,92.2,92.1,92.15,56014
2026-07-31 15:09,92.2,92.2,92.05,92.05,67900
2026-07-31 15:10,92.05,92.05,92.0,92.0,64600
2026-07-31 15:11,92.0,92.05,92.0,92.05,36700
2026-07-31 15:12,92.05,92.1,92.0,92.05,112740
2026-07-31 15:13,92.15,92.2,92.05,92.2,43800
2026-07-31 15:14,92.2,92.2,92.15,92.2,26200
2026-07-31 15:15,92.15,92.2,92.115,92.15,27000
2026-07-31 15:16,92.2,92.25,92.15,92.2,123600
2026-07-31 15:17,92.15,92.15,92.1,92.125,41000
2026-07-31 15:18,92.1,92.15,92.1,92.1,18250
2026-07-31 15:19,92.15,92.15,92.05,92.075,74400
2026-07-31 15:20,92.05,92.1,92.05,92.1,22442
2026-07-31 15:21,92.05,92.1,91.95,91.95,85700
2026-07-31 15:22,91.95,92.0,91.85,91.9,164337
2026-07-31 15:23,91.95,91.95,91.85,91.85,37500
2026-07-31 15:24,91.85,91.95,91.85,91.9,75989
2026-07-31 15:25,91.95,91.95,91.9,91.95,44912
2026-07-31 15:26,91.9,91.95,91.8,91.85,131600
2026-07-31 15:27,91.9,91.95,91.9,91.9,42200
2026-07-31 15:28,91.95,91.95,91.9,91.925,29000
2026-07-31 15:29,91.95,92.05,91.9,92.0,143900
2026-07-31 15:30,92.05,92.1,92.0,92.075,30000
2026-07-31 15:31,92.1,92.1,91.95,92.05,140300
2026-07-31 15:32,92.0,92.05,91.9,92.05,72000
2026-07-31 15:33,92.0,92.05,92.0,92.0,72499
2026-07-31 15:34,92.05,92.05,91.85,91.95,230796
2026-07-31 15:35,92.0,92.0,91.85,91.85,81475
2026-07-31 15:36,91.85,91.97,91.85,91.95,99000
2026-07-31 15:37,91.95,91.95,91.9,91.9,74500
2026-07-31 15:38,91.9,91.95,91.9,91.9,53300
2026-07-31 15:39,91.95,92.0,91.9,91.925,127900
2026-07-31 15:40,91.95,92.05,91.9,92.0,189700
2026-07-31 15:41,92.05,92.05,92.0,92.05,46630
2026-07-31 15:42,92.05,92.1,92.0,92.05,97600
2026-07-31 15:43,92.1,92.1,92.05,92.1,69300
2026-07-31 15:44,92.05,92.1,92.05,92.05,85900
2026-07-31 15:45,92.075,92.1,91.9,91.95,166052
2026-07-31 15:46,91.95,92.05,91.95,92.0,148100
2026-07-31 15:47,92.05,92.05,92.0,92.0,89000
2026-07-31 15:48,92.0,92.05,91.95,91.95,129571
2026-07-31 15:49,92.0,92.0,91.95,91.95,92900
2026-07-31 15:50,92.0,92.1,91.95,92.05,439600
2026-07-31 15:51,92.1,92.1,91.95,91.95,122600
2026-07-31 15:52,92.0,92.0,91.95,92.0,143200
2026-07-31 15:53,92.0,92.05,92.0,92.0,123800
2026-07-31 15:54,92.0,92.1,92.0,92.1,187000
2026-07-31 15:55,92.05,92.15,92.05,92.15,159700
2026-07-31 15:56,92.1,92.2,92.1,92.15,142976
2026-07-31 15:57,92.2,92.2,92.15,92.15,81752
