ts,open,high,low,close,volume
2026-07-30 14:37,112.4,112.5,112.4,112.4,32400
2026-07-30 14:38,112.5,112.631,112.4,112.45,41500
2026-07-30 14:39,112.5,112.5,112.4,112.5,52000
2026-07-30 14:40,112.4,112.5,112.4,112.5,35600
2026-07-30 14:41,112.5,112.6,112.3,112.4,291600
2026-07-30 14:42,112.3,112.6,112.3,112.5,142777
2026-07-30 14:43,112.5,112.6,112.42,112.6,44100
2026-07-30 14:44,112.5,112.6,112.5,112.6,54800
2026-07-30 14:45,112.6,112.6,112.4,112.6,167300
2026-07-30 14:46,112.6,112.6,112.5,112.5,95300
2026-07-30 14:47,112.5,112.5,112.3,112.3,58800
2026-07-30 14:48,112.4,112.461,112.3,112.4,64500
2026-07-30 14:49,112.4,112.4,112.2,112.3,194100
2026-07-30 14:50,112.3,112.5,112.3,112.5,186800
2026-07-30 14:51,112.5,112.5,112.4,112.5,52700
2026-07-30 14:52,112.4,112.5,112.3,112.4,205400
2026-07-30 14:53,112.4,112.5,112.4,112.4,32100
2026-07-30 14:54,112.5,112.5,112.3,112.4,109700
2026-07-30 14:55,112.3,112.5,112.3,112.5,96900
2026-07-30 14:56,112.5,112.5,112.3,112.4,134800
2026-07-30 14:57,112.4,112.4,112.3,112.3,69600
2026-07-30 14:58,112.3,112.4,112.3,112.4,32500
2026-07-30 14:59,112.4,112.4,112.1,112.1,246164
2026-07-30 15:00,112.1,112.3,112.0,112.3,263400
2026-07-30 15:01,112.3,112.4,112.2,112.3,293300
2026-07-30 15:02,112.3,112.4,112.3,112.4,22500
2026-07-30 15:03,112.4,112.4,112.1,112.2,133067
2026-07-30 15:04,112.3,112.4,112.3,112.3,48900
2026-07-30 15:05,112.3,112.4,112.264,112.4,30400
2026-07-30 15:06,112.4,112.4,112.3,112.3,56100
2026-07-30 15:07,112.4,112.4,112.3,112.3,26800
2026-07-30 15:08,112.3,112.4,112.3,112.4,27900
2026-07-30 15:09,112.4,112.4,112.2,112.2,165900
2026-07-30 15:10,112.2,112.4,112.2,112.4,112000
2026-07-30 15:11,112.4,112.4,112.3,112.4,61800
2026-07-30 15:12,112.4,112.4,112.3,112.3,33900
2026-07-30 15:13,112.3,112.5,112.3,112.5,253800
2026-07-30 15:14,112.5,112.5,112.2,112.2,244700
2026-07-30 15:15,112.2,112.346,112.1,112.3,155500
2026-07-30 15:16,112.3,112.3,112.2,112.2,37799
2026-07-30 15:17,112.2,112.4,112.2,112.3,190900
2026-07-30 15:18,112.2,112.316,112.2,112.2,54500
2026-07-30 15:19,112.2,112.3,112.2,112.3,45200
2026-07-30 15:20,112.3,112.3,112.1,112.2,138400
2026-07-30 15:21,112.2,112.2,112.1,112.1,64900
2026-07-30 15:22,112.1,112.2,111.9,111.9,397200
2026-07-30 15:23,111.9,111.9,111.8,111.8,57300
2026-07-30 15:24,111.8,112.1,111.8,112.1,318800
2026-07-30 15:25,112.1,112.2,112.0,112.2,152426
2026-07-30 15:26,112.2,112.2,111.9,111.95,245100
2026-07-30 15:27,112.087,112.087,111.9,112.0,25900
2026-07-30 15:28,112.0,112.0,111.9,112.0,79100
2026-07-30 15:29,112.0,112.0,111.9,111.9,43700
2026-07-30 15:30,112.0,112.1,111.9,112.1,148000
2026-07-30 15:31,112.1,112.2,111.8,111.8,435810
2026-07-30 15:32,111.8,111.9,111.8,111.8,105420
2026-07-30 15:33,111.85,111.9,111.8,111.8,92000
2026-07-30 15:34,111.8,111.97,111.8,111.8,89900
2026-07-30 15:35,111.8,112.0,111.8,112.0,202824
2026-07-30 15:36,112.0,112.0,111.9,111.9,96400
2026-07-30 15:37,112.0,112.0,111.8,111.9,266800
2026-07-30 15:38,111.9,112.0,111.8,111.9,274805
2026-07-30 15:39,111.9,112.1,111.9,112.0,232700
2026-07-30 15:40,112.0,112.1,111.931,112.1,154800
2026-07-30 15:41,112.1,112.2,112.0,112.1,198900
2026-07-30 15:42,112.1,112.2,112.1,112.1,97702
2026-07-30 15:43,112.1,112.2,112.1,112.2,237100
2026-07-30 15:44,112.1,112.2,112.1,112.1,265100
2026-07-30 15:45,112.1,112.2,111.8,111.8,883100
2026-07-30 15:46,112.0,112.0,111.8,111.9,281800
2026-07-30 15:47,111.9,112.0,111.7,111.8,422605
2026-07-30 15:48,111.8,111.971,111.8,111.8,273300
2026-07-30 15:49,111.8,112.0,111.793,111.9,486500
2026-07-30 15:50,112.0,112.0,111.9,112.0,135100
2026-07-30 15:51,112.0,112.0,111.7,111.9,610000
2026-07-30 15:52,111.9,112.0,111.9,111.9,205460
2026-07-30 15:53,111.9,112.0,111.9,111.9,258800
2026-07-30 15:54,111.9,112.1,111.8,111.8,770800
2026-07-30 15:55,111.9,111.909,111.7,111.8,667675
2026-07-30 15:56,111.8,111.9,111.7,111.7,355600
2026-07-30 15:57,111.7,112.0,111.6,111.8,559000
2026-07-30 15:58,111.7,111.8,111.7,111.7,147300
2026-07-30 15:59,111.7,111.8,111.6,111.7,395100
2026-07-30 16:00,111.8,112.8,110.8,111.8,5557100
2026-07-31 09:31,111.8,115.5,110.8,114.8,7150142
2026-07-31 09:32,114.8,114.9,114.2,114.3,1179102
2026-07-31 09:33,114.3,114.874,114.1,114.3,1749500
2026-07-31 09:34,114.2,114.7,114.2,114.4,1081100
2026-07-31 09:35,114.4,114.7,114.1,114.2,1051800
2026-07-31 09:36,114.1,114.4,114.0,114.1,680279
2026-07-31 09:37,114.1,114.3,113.9,114.1,407300
2026-07-31 09:38,114.0,114.296,113.3,113.6,422400
2026-07-31 09:39,113.6,114.5,113.5,114.3,698064
2026-07-31 09:40,114.3,114.4,113.953,114.3,301700
2026-07-31 09:41,114.3,114.9,114.3,114.7,726301
2026-07-31 09:42,114.7,114.7,114.0,114.1,316100
2026-07-31 09:43,114.1,114.8,114.1,114.8,497000
2026-07-31 09:44,114.8,114.9,114.5,114.7,420900
2026-07-31 09:45,114.6,114.9,114.6,114.8,597773
2026-07-31 09:46,114.9,115.5,114.8,115.4,1573201
2026-07-31 09:47,115.5,116.2,115.4,116.0,2912039
2026-07-31 09:48,116.1,116.1,115.163,115.6,962050
2026-07-31 09:49,115.6,116.0,115.6,115.9,487337
2026-07-31 09:50,116.0,116.1,115.7,116.0,974400
2026-07-31 09:51,115.9,116.3,115.9,116.2,718618
2026-07-31 09:52,116.2,116.4,115.528,116.4,559512
2026-07-31 09:53,116.4,116.6,116.3,116.5,1060806
2026-07-31 09:54,116.5,116.7,116.3,116.4,452200
2026-07-31 09:55,116.3,116.5,116.2,116.4,532400
2026-07-31 09:56,116.4,116.7,116.3,116.6,638100
2026-07-31 09:57,116.5,116.6,116.0,116.1,549400
2026-07-31 09:58,116.0,116.1,115.6,115.9,416100
2026-07-31 09:59,115.8,115.9,115.5,115.9,354703
2026-07-31 10:00,115.8,116.0,115.7,115.8,440900
2026-07-31 10:01,115.8,115.9,115.5,115.7,308850
2026-07-31 10:02,115.7,115.9,115.6,115.9,259298
2026-07-31 10:03,115.8,115.801,115.4,115.5,319000
2026-07-31 10:04,116.089,116.089,115.4,115.6,327500
2026-07-31 10:05,115.6,115.977,115.6,115.8,277900
2026-07-31 10:06,115.8,115.9,115.7,115.9,245400
2026-07-31 10:07,115.8,116.3,115.799,116.2,550900
2026-07-31 10:08,116.2,116.4,115.836,116.4,417830
2026-07-31 10:09,116.4,116.8,115.887,116.6,1255800
2026-07-31 10:10,116.6,116.7,116.2,116.3,527585
2026-07-31 10:11,116.2,116.4,115.9,116.0,407840
2026-07-31 10:12,116.0,116.381,115.7,115.8,260600
2026-07-31 10:13,115.7,116.191,115.6,115.9,369601
2026-07-31 10:14,115.8,116.1,115.8,115.8,318800
2026-07-31 10:15,115.8,116.2,115.8,115.9,210902
2026-07-31 10:16,115.9,116.0,115.7,115.8,434500
2026-07-31 10:17,115.8,115.9,115.7,115.9,277600
2026-07-31 10:18,115.8,116.205,115.7,115.9,209400
2026-07-31 10:19,115.8,116.3,115.7,116.2,733200
2026-07-31 10:20,116.2,116.4,115.9,116.1,967307
2026-07-31 10:21,116.2,116.7,116.1,116.6,793600
2026-07-31 10:22,116.6,116.8,116.5,116.7,455796
2026-07-31 10:23,116.7,116.8,116.6,116.7,243985
2026-07-31 10:24,116.7,116.7,116.0,116.0,507400
2026-07-31 10:25,116.0,116.1,115.8,116.0,227200
2026-07-31 10:26,116.0,116.48,115.9,116.1,298451
2026-07-31 10:27,116.1,116.7,116.0,116.6,324900
2026-07-31 10:28,116.7,116.7,116.4,116.4,209802
2026-07-31 10:29,116.4,116.464,116.1,116.2,170300
2026-07-31 10:30,116.2,116.416,116.2,116.4,236232
2026-07-31 10:31,116.4,117.1,116.3,117.0,1907692
2026-07-31 10:32,117.1,117.4,117.0,117.4,840300
2026-07-31 10:33,117.4,117.5,117.2,117.3,544630
2026-07-31 10:34,117.4,117.4,117.0,117.3,764254
2026-07-31 10:35,117.4,117.9,117.2,117.7,1208603
2026-07-31 10:36,117.8,118.0,117.038,117.9,1478402
2026-07-31 10:37,117.9,117.9,117.4,117.4,400020
2026-07-31 10:38,117.4,117.5,117.2,117.3,247200
2026-07-31 10:39,117.2,117.4,117.1,117.2,420100
2026-07-31 10:40,117.2,117.5,117.2,117.5,286700
2026-07-31 10:41,117.4,117.7,117.4,117.5,613500
2026-07-31 10:42,117.5,117.8,117.5,117.6,393589
2026-07-31 10:43,117.6,117.9,117.5,117.9,322200
2026-07-31 10:44,117.8,117.8,117.587,117.7,355272
2026-07-31 10:45,117.7,118.0,117.7,117.8,468011
2026-07-31 10:46,117.664,118.2,117.66,118.0,1850270
2026-07-31 10:47,118.0,118.2,117.7,118.2,417151
2026-07-31 10:48,118.1,118.2,117.9,118.0,204900
2026-07-31 10:49,117.9,118.1,117.7,117.9,424200
2026-07-31 10:50,117.8,118.2,117.7,118.2,769600
2026-07-31 10:51,118.2,118.2,117.873,117.9,232901
2026-07-31 10:52,117.9,118.2,117.9,118.2,288800
2026-07-31 10:53,118.2,118.3,118.0,118.2,583205
2026-07-31 10:54,118.2,118.5,118.006,118.4,709900
2026-07-31 10:55,118.4,118.5,118.3,118.4,501832
2026-07-31 10:56,118.5,118.8,118.095,118.7,972966
2026-07-31 10:57,118.7,118.8,118.22,118.6,304050
2026-07-31 10:58,118.6,118.7,118.3,118.4,336391
2026-07-31 10:59,118.4,118.5,118.3,118.4,290100
2026-07-31 11:00,118.4,118.8,118.3,118.7,583100
2026-07-31 11:01,118.7,118.8,118.414,118.7,473000
2026-07-31 11:02,118.8,118.8,118.6,118.7,362630
2026-07-31 11:03,118.7,118.7,118.4,118.5,189670
2026-07-31 11:04,118.4,118.541,118.3,118.4,311700
2026-07-31 11:05,118.3,118.549,118.1,118.1,326652
2026-07-31 11:06,118.1,118.54,117.8,118.0,491536
2026-07-31 11:07,118.0,118.439,117.8,117.9,462474
2026-07-31 11:08,117.9,118.1,117.8,118.0,494800
2026-07-31 11:09,117.9,118.294,117.8,118.0,220000
2026-07-31 11:10,118.1,118.1,117.8,117.8,171137
2026-07-31 11:11,117.8,118.196,117.4,117.5,360610
2026-07-31 11:12,117.5,117.938,117.3,117.5,794900
2026-07-31 11:13,117.4,117.5,117.2,117.4,416850
2026-07-31 11:14,117.5,117.5,117.2,117.2,305800
2026-07-31 11:15,117.2,117.732,117.1,117.3,536400
2026-07-31 11:16,117.4,117.642,117.2,117.3,476400
2026-07-31 11:17,117.4,117.553,117.2,117.4,876232
2026-07-31 11:18,117.4,118.1,117.3,118.1,724345
2026-07-31 11:19,118.0,118.2,117.9,118.1,943100
2026-07-31 11:20,118.0,118.5,118.0,118.5,1801800
2026-07-31 11:21,118.4,118.5,118.1,118.1,323500
2026-07-31 11:22,118.1,118.263,117.9,117.9,608600
2026-07-31 11:23,118.0,118.0,117.8,117.8,131840
2026-07-31 11:24,117.8,117.9,117.5,117.5,403710
2026-07-31 11:25,117.5,117.6,117.5,117.5,184600
2026-07-31 11:26,117.5,117.906,117.4,117.6,413400
2026-07-31 11:27,117.6,117.928,117.4,117.7,183900
2026-07-31 11:28,117.7,117.8,117.6,117.7,244000
2026-07-31 11:29,117.7,118.1,117.7,118.1,634600
2026-07-31 11:30,118.1,118.1,117.9,118.0,465397
2026-07-31 11:31,118.0,118.1,117.828,117.9,187684
2026-07-31 11:32,117.816,118.0,117.8,117.8,82600
2026-07-31 11:33,117.8,117.811,117.6,117.7,116900
2026-07-31 11:34,117.6,117.769,117.5,117.5,132900
2026-07-31 11:35,117.5,117.7,117.5,117.6,166300
2026-07-31 11:36,117.6,117.7,117.5,117.6,110600
2026-07-31 11:37,117.5,117.7,117.5,117.6,105000
2026-07-31 11:38,117.6,117.7,117.6,117.7,126700
2026-07-31 11:39,117.6,117.9,117.6,117.8,127900
2026-07-31 11:40,117.75,117.8,117.7,117.7,64000
2026-07-31 11:41,117.7,117.8,117.6,117.7,160900
2026-07-31 11:42,117.7,117.7,117.5,117.609,139700
2026-07-31 11:43,117.5,117.7,117.5,117.6,102140
2026-07-31 11:44,117.65,117.7,117.6,117.6,62400
2026-07-31 11:45,117.6,117.8,117.6,117.8,234500
2026-07-31 11:46,117.8,118.0,117.7,117.8,692900
2026-07-31 11:47,117.8,118.0,117.8,118.0,88400
2026-07-31 11:48,118.0,118.0,117.9,117.95,139600
2026-07-31 11:49,118.0,118.0,117.8,117.9,168800
2026-07-31 11:50,117.9,118.1,117.9,118.05,153500
2026-07-31 11:51,118.0,118.1,118.0,118.1,27300
2026-07-31 11:52,118.0,118.1,117.963,118.0,135200
2026-07-31 11:53,118.0,118.1,117.889,118.0,104472
2026-07-31 11:54,118.0,118.1,118.0,118.0,55900
2026-07-31 11:55,118.1,118.2,118.0,118.1,191702
2026-07-31 11:56,118.2,118.2,117.962,118.1,184100
2026-07-31 11:57,118.1,118.3,118.1,118.218,205900
2026-07-31 11:58,118.2,118.3,118.1,118.1,326900
2026-07-31 11:59,118.2,118.3,118.1,118.2,90600
2026-07-31 12:00,118.3,118.3,118.2,118.2,83200
2026-07-31 13:01,118.2,119.3,117.9,119.05,5131475
2026-07-31 13:02,119.0,119.2,118.7,118.7,341458
2026-07-31 13:03,118.7,118.846,117.9,118.1,826775
2026-07-31 13:04,118.1,118.442,117.8,118.0,665000
2026-07-31 13:05,118.0,118.1,117.7,117.9,371700
2026-07-31 13:06,117.8,117.9,117.5,117.5,318200
2026-07-31 13:07,117.5,118.0,117.5,118.0,491320
2026-07-31 13:08,118.0,118.1,117.7,117.7,211812
2026-07-31 13:09,117.8,117.9,117.7,117.8,90800
2026-07-31 13:10,117.8,118.2,117.8,118.1,253815
2026-07-31 13:11,118.1,118.47,118.1,118.2,365300
2026-07-31 13:12,118.1,118.2,117.9,118.0,407400
2026-07-31 13:13,118.0,118.2,117.9,118.1,88800
2026-07-31 13:14,118.2,118.3,117.947,118.2,240300
2026-07-31 13:15,118.2,118.2,117.8,117.9,473100
2026-07-31 13:16,117.9,118.0,117.8,117.8,84108
2026-07-31 13:17,117.9,117.9,117.5,117.5,325530
2026-07-31 13:18,117.6,118.0,117.5,117.95,298270
2026-07-31 13:19,118.0,118.0,117.845,117.9,80900
2026-07-31 13:20,117.9,118.0,117.7,117.7,171237
2026-07-31 13:21,117.8,118.0,117.7,117.8,126804
2026-07-31 13:22,117.85,117.9,117.7,117.8,140100
2026-07-31 13:23,117.75,117.8,117.7,117.7,37500
2026-07-31 13:24,117.8,117.8,117.6,117.6,167500
2026-07-31 13:25,117.7,117.8,117.6,117.7,270600
2026-07-31 13:26,117.7,117.8,117.6,117.7,193000
2026-07-31 13:27,117.7,118.0,117.7,118.0,326000
2026-07-31 13:28,118.0,118.2,117.9,118.0,530983
2026-07-31 13:29,118.0,118.0,117.8,117.9,117200
2026-07-31 13:30,117.8,117.9,117.8,117.9,67820
2026-07-31 13:31,117.9,117.9,117.7,117.8,248300
2026-07-31 13:32,117.75,117.9,117.7,117.9,94500
2026-07-31 13:33,117.9,118.1,117.8,118.0,155555
2026-07-31 13:34,118.1,118.1,117.878,118.1,196900
2026-07-31 13:35,118.1,118.2,117.899,118.15,117000
2026-07-31 13:36,118.2,118.2,118.0,118.1,121300
2026-07-31 13:37,118.0,118.1,117.7,117.7,314400
2026-07-31 13:38,117.8,118.1,117.7,118.1,189002
2026-07-31 13:39,118.0,118.1,117.9,117.9,168310
2026-07-31 13:40,118.0,118.0,117.8,117.9,73860
2026-07-31 13:41,117.8,118.0,117.8,118.0,53200
2026-07-31 13:42,118.0,118.0,117.7,117.75,245500
2026-07-31 13:43,117.7,117.964,117.6,117.7,147700
2026-07-31 13:44,117.7,117.8,117.6,117.8,117300
2026-07-31 13:45,117.8,117.887,117.7,117.879,64800
2026-07-31 13:46,117.8,117.9,117.7,117.8,219300
2026-07-31 13:47,117.8,117.9,117.4,117.4,252738
2026-07-31 13:48,117.586,117.586,117.4,117.4,80900
2026-07-31 13:49,117.5,117.751,117.4,117.5,186800
2026-07-31 13:50,117.5,117.6,117.4,117.4,176200
2026-07-31 13:51,117.5,117.655,117.4,117.5,80900
2026-07-31 13:52,117.5,117.643,117.3,117.4,340300
2026-07-31 13:53,117.3,117.451,117.1,117.3,514000
2026-07-31 13:54,117.3,117.5,117.3,117.4,175445
2026-07-31 13:55,117.5,117.6,117.39,117.5,165000
2026-07-31 13:56,117.5,117.7,117.45,117.7,234705
2026-07-31 13:57,117.7,117.7,117.4,117.4,214400
2026-07-31 13:58,117.45,117.554,117.4,117.5,51900
2026-07-31 13:59,117.4,117.5,117.3,117.3,147653
2026-07-31 14:00,117.3,117.6,117.3,117.4,656450
2026-07-31 14:01,117.4,117.5,117.4,117.5,41902
2026-07-31 14:02,117.4,117.5,117.3,117.3,157500
2026-07-31 14:03,117.35,117.453,117.1,117.1,211155
2026-07-31 14:04,117.1,117.41,117.0,117.15,259300
2026-07-31 14:05,117.15,117.2,117.1,117.1,135900
2026-07-31 14:06,117.1,117.4,117.1,117.4,404900
2026-07-31 14:07,117.4,117.4,117.226,117.4,91898
2026-07-31 14:08,117.4,117.4,117.1,117.2,306800
2026-07-31 14:09,117.2,117.303,117.0,117.0,108800
2026-07-31 14:10,117.0,117.291,117.0,117.0,112800
2026-07-31 14:11,117.1,117.211,117.0,117.0,271300
2026-07-31 14:12,117.0,117.189,117.0,117.1,139442
2026-07-31 14:13,117.0,117.2,117.0,117.1,358100
2026-07-31 14:14,117.1,117.2,116.9,116.9,251100
2026-07-31 14:15,116.9,117.0,116.9,116.9,143800
2026-07-31 14:16,116.9,117.117,116.6,116.7,355573
2026-07-31 14:17,116.6,116.914,116.5,116.6,854502
2026-07-31 14:18,116.5,116.8,116.5,116.7,305531
2026-07-31 14:19,116.75,116.8,116.4,116.4,459800
2026-07-31 14:20,116.5,116.774,116.4,116.5,556800
2026-07-31 14:21,116.5,116.704,116.4,116.4,370200
2026-07-31 14:22,116.3,116.8,116.3,116.7,623900
2026-07-31 14:23,116.7,116.8,116.6,116.7,281702
2026-07-31 14:24,116.7,116.7,116.4,116.4,269600
2026-07-31 14:25,116.4,116.5,116.3,116.5,327000
2026-07-31 14:26,116.5,116.8,116.5,116.5,242400
2026-07-31 14:27,116.5,116.7,116.4,116.6,298900
2026-07-31 14:28,116.5,116.7,116.5,116.6,324165
2026-07-31 14:29,116.5,116.7,116.5,116.55,233200
2026-07-31 14:30,116.5,116.6,116.4,116.4,172100
2026-07-31 14:31,116.5,116.6,116.4,116.6,264300
2026-07-31 14:32,116.6,116.8,116.5,116.6,331600
2026-07-31 14:33,116.548,116.7,116.5,116.6,148800
2026-07-31 14:34,116.6,116.7,116.5,116.5,123500
2026-07-31 14:35,116.5,116.6,116.5,116.6,41400
2026-07-31 14:36,116.5,116.7,116.5,116.65,232200
2026-07-31 14:37,116.559,116.7,116.5,116.5,184900
2026-07-31 14:38,116.5,116.6,116.4,116.4,136200
2026-07-31 14:39,116.5,116.6,116.4,116.5,315600
2026-07-31 14:40,116.5,116.6,116.4,116.4,102000
2026-07-31 14:41,116.561,116.562,116.2,116.3,192100
2026-07-31 14:42,116.2,116.537,116.2,116.3,120800
2026-07-31 14:43,116.2,116.504,116.2,116.2,213895
2026-07-31 14:44,116.3,116.441,116.1,116.2,237734
2026-07-31 14:45,116.2,116.405,116.0,116.2,333400
2026-07-31 14:46,116.1,116.3,116.0,116.0,259401
2026-07-31 14:47,116.0,116.27,116.0,116.0,262502
2026-07-31 14:48,116.1,116.2,116.0,116.2,248300
2026-07-31 14:49,116.1,116.2,116.1,116.2,132800
2026-07-31 14:50,116.1,116.5,116.1,116.5,585300
2026-07-31 14:51,116.4,116.6,116.195,116.5,376900
2026-07-31 14:52,116.5,116.6,116.205,116.6,103400
2026-07-31 14:53,116.6,116.6,116.224,116.4,228900
2026-07-31 14:54,116.4,116.6,116.4,116.55,131000
2026-07-31 14:55,116.6,116.6,116.5,116.6,111200
2026-07-31 14:56,116.5,116.7,116.5,116.7,106200
2026-07-31 14:57,116.7,116.8,116.368,116.8,147900
2026-07-31 14:58,116.7,116.8,116.43,116.6,205400
2026-07-31 14:59,116.6,116.7,116.444,116.6,60500
2026-07-31 15:00,116.457,116.8,116.457,116.8,147300
2026-07-31 15:01,116.7,116.9,116.6,116.8,141800
2026-07-31 15:02,116.8,116.8,116.6,116.8,160900
2026-07-31 15:03,116.8,117.0,116.64,116.9,165546
2026-07-31 15:04,116.95,117.1,116.712,117.0,286100
2026-07-31 15:05,117.0,117.0,116.7,116.8,422600
2026-07-31 15:06,116.85,117.1,116.8,117.1,157100
2026-07-31 15:07,117.1,117.1,116.845,116.9,202300
2026-07-31 15:08,116.9,117.1,116.851,117.0,195400
2026-07-31 15:09,116.886,117.1,116.886,117.048,62200
2026-07-31 15:10,117.0,117.1,116.8,116.8,246800
2026-07-31 15:11,116.8,116.948,116.8,116.8,95200
2026-07-31 15:12,116.8,116.939,116.8,116.8,114503
2026-07-31 15:13,116.8,116.936,116.7,116.8,272844
2026-07-31 15:14,116.9,116.925,116.8,116.85,56400
2026-07-31 15:15,116.9,116.913,116.8,116.9,42303
2026-07-31 15:16,116.85,116.925,116.8,116.9,49700
2026-07-31 15:17,116.85,116.903,116.8,116.9,68600
2026-07-31 15:18,116.8,116.9,116.7,116.8,255071
2026-07-31 15:19,116.8,116.9,116.7,116.7,121100
2026-07-31 15:20,116.7,116.824,116.7,116.7,91432
2026-07-31 15:21,116.7,116.81,116.7,116.7,79746
2026-07-31 15:22,116.7,116.777,116.6,116.7,226464
2026-07-31 15:23,116.7,116.8,116.671,116.8,60300
2026-07-31 15:24,116.8,116.8,116.7,116.7,95700
2026-07-31 15:25,116.75,116.8,116.6,116.6,232700
2026-07-31 15:26,116.6,116.8,116.5,116.8,467680
2026-07-31 15:27,116.8,116.9,116.715,116.8,43546
2026-07-31 15:28,116.9,116.9,116.723,116.9,181000
2026-07-31 15:29,116.8,117.0,116.723,117.0,132700
2026-07-31 15:30,116.9,117.1,116.738,117.1,241700
2026-07-31 15:31,117.0,117.1,116.7,116.8,343500
2026-07-31 15:32,116.8,117.0,116.8,116.9,158600
2026-07-31 15:33,116.9,117.0,116.8,116.9,226600
2026-07-31 15:34,117.0,117.0,116.841,116.95,130500
2026-07-31 15:35,116.95,117.0,116.6,116.7,377800
2026-07-31 15:36,116.7,116.878,116.7,116.7,213100
2026-07-31 15:37,116.7,116.873,116.6,116.8,330956
2026-07-31 15:38,116.7,116.849,116.7,116.7,167500
2026-07-31 15:39,116.7,116.9,116.7,116.8,599500
2026-07-31 15:40,116.8,116.9,116.7,116.8,375200
2026-07-31 15:41,116.8,116.9,116.7,116.7,162700
2026-07-31 15:42,116.7,116.9,116.7,116.7,703140
2026-07-31 15:43,116.7,116.9,116.7,116.8,647204
2026-07-31 15:44,116.8,117.2,116.8,117.1,906302
2026-07-31 15:45,117.2,117.2,116.876,117.1,163801
2026-07-31 15:46,117.0,117.1,116.859,117.0,451180
2026-07-31 15:47,117.05,117.2,116.873,117.1,298200
2026-07-31 15:48,117.1,117.2,116.901,116.911,166546
2026-07-31 15:49,117.1,117.2,116.923,117.1,460000
2026-07-31 15:50,117.1,117.2,116.942,117.1,401200
2026-07-31 15:51,117.1,117.1,116.9,116.9,256100
2026-07-31 15:52,116.9,117.0,116.8,116.9,306920
2026-07-31 15:53,116.9,117.1,116.9,117.0,399300
2026-07-31 15:54,117.1,117.2,116.9,117.0,751100
2026-07-31 15:55,117.0,117.1,117.0,117.0,282200
2026-07-31 15:56,117.0,117.3,117.0,117.2,485600
2026-07-31 15:57,117.2,117.2,117.067,117.1,186570
