ts,open,high,low,close,volume
2026-07-30 14:32,43.4,43.42,43.38,43.4,28100
2026-07-30 14:33,43.4,43.4,43.34,43.34,80700
2026-07-30 14:34,43.34,43.34,43.28,43.32,92000
2026-07-30 14:35,43.3,43.34,43.28,43.34,87200
2026-07-30 14:36,43.34,43.36,43.3,43.32,56100
2026-07-30 14:37,43.32,43.34,43.3,43.32,22700
2026-07-30 14:38,43.32,43.32,43.28,43.28,65100
2026-07-30 14:39,43.28,43.32,43.28,43.32,36300
2026-07-30 14:40,43.32,43.32,43.3,43.32,12700
2026-07-30 14:41,43.32,43.32,43.28,43.28,30700
2026-07-30 14:42,43.28,43.34,43.26,43.34,72800
2026-07-30 14:43,43.34,43.34,43.3,43.32,15700
2026-07-30 14:44,43.3,43.34,43.3,43.3,54200
2026-07-30 14:45,43.32,43.32,43.3,43.32,55500
2026-07-30 14:46,43.32,43.34,43.32,43.32,37300
2026-07-30 14:47,43.32,43.32,43.2,43.26,102000
2026-07-30 14:48,43.26,43.26,43.24,43.26,20000
2026-07-30 14:49,43.26,43.26,43.24,43.26,28800
2026-07-30 14:50,43.26,43.32,43.24,43.3,92300
2026-07-30 14:51,43.3,43.3,43.28,43.28,15200
2026-07-30 14:52,43.28,43.3,43.26,43.3,31400
2026-07-30 14:53,43.32,43.32,43.28,43.28,53500
2026-07-30 14:54,43.28,43.28,43.26,43.26,33500
2026-07-30 14:55,43.28,43.32,43.28,43.3,194200
2026-07-30 14:56,43.3,43.3,43.26,43.28,25900
2026-07-30 14:57,43.26,43.28,43.24,43.24,19900
2026-07-30 14:58,43.24,43.28,43.22,43.24,67200
2026-07-30 14:59,43.22,43.24,43.22,43.22,10300
2026-07-30 15:00,43.22,43.24,43.18,43.24,71100
2026-07-30 15:01,43.24,43.28,43.22,43.28,55900
2026-07-30 15:02,43.28,43.3,43.26,43.3,17900
2026-07-30 15:03,43.3,43.3,43.18,43.2,225000
2026-07-30 15:04,43.22,43.24,43.18,43.24,120300
2026-07-30 15:05,43.24,43.26,43.22,43.26,50700
2026-07-30 15:06,43.26,43.26,43.22,43.22,50700
2026-07-30 15:07,43.22,43.24,43.22,43.24,35600
2026-07-30 15:08,43.23,43.24,43.22,43.22,24500
2026-07-30 15:09,43.24,43.24,43.14,43.14,154200
2026-07-30 15:10,43.14,43.2,43.14,43.2,80500
2026-07-30 15:11,43.2,43.2,43.16,43.16,64300
2026-07-30 15:12,43.16,43.24,43.14,43.24,101800
2026-07-30 15:13,43.22,43.22,43.16,43.2,166400
2026-07-30 15:14,43.18,43.2,43.14,43.14,50300
2026-07-30 15:15,43.16,43.16,43.08,43.12,73200
2026-07-30 15:16,43.12,43.12,43.08,43.08,27900
2026-07-30 15:17,43.08,43.08,43.04,43.04,27300
2026-07-30 15:18,43.06,43.06,43.04,43.06,43400
2026-07-30 15:19,43.06,43.06,43.04,43.06,19300
2026-07-30 15:20,43.04,43.06,43.02,43.04,58200
2026-07-30 15:21,43.04,43.12,42.96,42.98,298400
2026-07-30 15:22,42.98,43.0,42.9,42.94,130800
2026-07-30 15:23,42.92,42.94,42.92,42.94,14700
2026-07-30 15:24,42.94,42.96,42.9,42.96,82900
2026-07-30 15:25,42.96,43.0,42.96,43.0,55000
2026-07-30 15:26,43.0,43.0,42.96,42.96,64700
2026-07-30 15:27,42.94,42.96,42.92,42.92,22800
2026-07-30 15:28,42.92,42.96,42.92,42.92,75600
2026-07-30 15:29,42.92,42.92,42.88,42.9,48100
2026-07-30 15:30,42.88,42.94,42.88,42.94,111100
2026-07-30 15:31,42.9,42.94,42.76,42.76,326700
2026-07-30 15:32,42.76,42.76,42.72,42.72,140600
2026-07-30 15:33,42.72,42.74,42.68,42.7,140200
2026-07-30 15:34,42.7,42.78,42.7,42.78,127800
2026-07-30 15:35,42.76,42.82,42.75,42.8,144500
2026-07-30 15:36,42.8,42.8,42.74,42.78,144300
2026-07-30 15:37,42.8,42.84,42.78,42.82,161100
2026-07-30 15:38,42.84,42.86,42.82,42.86,106300
2026-07-30 15:39,42.84,42.86,42.82,42.82,78400
2026-07-30 15:40,42.82,42.86,42.82,42.86,104000
2026-07-30 15:41,42.86,42.92,42.84,42.88,174200
2026-07-30 15:42,42.9,42.9,42.86,42.86,107700
2026-07-30 15:43,42.86,42.88,42.84,42.86,178100
2026-07-30 15:44,42.86,42.96,42.86,42.96,235800
2026-07-30 15:45,42.96,42.96,42.9,42.92,88600
2026-07-30 15:46,42.92,42.92,42.88,42.9,112000
2026-07-30 15:47,42.9,42.92,42.86,42.86,177600
2026-07-30 15:48,42.88,42.9,42.86,42.88,129300
2026-07-30 15:49,42.88,42.9,42.88,42.88,100100
2026-07-30 15:50,42.88,42.9,42.86,42.9,203900
2026-07-30 15:51,42.9,42.9,42.86,42.86,198100
2026-07-30 15:52,42.86,42.9,42.86,42.88,214400
2026-07-30 15:53,42.86,42.88,42.86,42.86,134600
2026-07-30 15:54,42.86,42.88,42.86,42.86,192900
2026-07-30 15:55,42.88,42.92,42.86,42.9,374860
2026-07-30 15:56,42.9,42.92,42.86,42.86,414750
2026-07-30 15:57,42.878,42.9,42.86,42.86,183300
2026-07-30 15:58,42.86,42.9,42.86,42.88,164600
2026-07-30 15:59,42.9,42.9,42.879,42.9,140600
2026-07-30 16:00,42.88,42.98,42.74,42.94,1945100
2026-07-31 09:31,42.54,43.36,42.54,42.72,1027820
2026-07-31 09:32,42.72,42.92,42.54,42.92,474014
2026-07-31 09:33,42.88,43.32,42.82,43.2,249100
2026-07-31 09:34,43.24,43.26,43.1,43.16,245200
2026-07-31 09:35,43.12,43.24,43.06,43.1,246200
2026-07-31 09:36,43.06,43.24,43.06,43.16,117500
2026-07-31 09:37,43.18,43.34,43.12,43.24,358000
2026-07-31 09:38,43.28,43.28,42.9,43.06,205300
2026-07-31 09:39,43.1,43.3,43.02,43.22,642300
2026-07-31 09:40,43.22,43.26,43.12,43.22,173700
2026-07-31 09:41,43.22,43.32,43.18,43.18,230500
2026-07-31 09:42,43.18,43.2,42.96,42.96,265300
2026-07-31 09:43,42.98,43.22,42.98,43.22,669300
2026-07-31 09:44,43.22,43.36,43.18,43.34,340000
2026-07-31 09:45,43.36,43.44,43.24,43.28,220800
2026-07-31 09:46,43.3,43.56,43.28,43.46,213600
2026-07-31 09:47,43.46,43.62,43.46,43.56,215700
2026-07-31 09:48,43.54,43.56,43.32,43.44,87900
2026-07-31 09:49,43.38,43.44,43.34,43.4,104800
2026-07-31 09:50,43.4,43.46,43.32,43.42,126600
2026-07-31 09:51,43.4,43.46,43.34,43.4,325400
2026-07-31 09:52,43.4,43.48,43.36,43.42,259900
2026-07-31 09:53,43.42,43.52,43.38,43.44,225000
2026-07-31 09:54,43.44,43.48,43.42,43.46,210700
2026-07-31 09:55,43.46,43.5,43.36,43.38,181200
2026-07-31 09:56,43.38,43.5,43.38,43.4,126800
2026-07-31 09:57,43.42,43.44,43.26,43.32,220300
2026-07-31 09:58,43.32,43.36,43.24,43.3,69800
2026-07-31 09:59,43.3,43.4,43.28,43.4,86300
2026-07-31 10:00,43.4,43.4,43.3,43.3,52300
2026-07-31 10:01,43.3,43.34,43.28,43.3,21500
2026-07-31 10:02,43.3,43.38,43.28,43.36,203000
2026-07-31 10:03,43.34,43.34,43.28,43.28,63600
2026-07-31 10:04,43.3,43.4,43.3,43.36,110800
2026-07-31 10:05,43.36,43.38,43.14,43.16,277700
2026-07-31 10:06,43.14,43.26,43.14,43.2,156000
2026-07-31 10:07,43.21,43.34,43.2,43.32,192600
2026-07-31 10:08,43.32,43.38,43.24,43.32,816500
2026-07-31 10:09,43.3,43.34,43.16,43.24,949100
2026-07-31 10:10,43.22,43.24,43.08,43.22,563700
2026-07-31 10:11,43.2,43.24,43.14,43.16,159800
2026-07-31 10:12,43.14,43.18,43.1,43.16,128400
2026-07-31 10:13,43.15,43.24,43.12,43.24,108100
2026-07-31 10:14,43.24,43.34,43.22,43.26,67400
2026-07-31 10:15,43.28,43.34,43.26,43.26,54700
2026-07-31 10:16,43.26,43.26,43.16,43.18,71700
2026-07-31 10:17,43.18,43.232,43.08,43.14,104400
2026-07-31 10:18,43.14,43.16,43.12,43.12,39400
2026-07-31 10:19,43.12,43.16,43.08,43.12,128100
2026-07-31 10:20,43.12,43.32,43.1,43.3,122900
2026-07-31 10:21,43.3,43.58,43.3,43.56,349700
2026-07-31 10:22,43.56,43.68,43.52,43.66,389400
2026-07-31 10:23,43.64,43.64,43.56,43.56,139900
2026-07-31 10:24,43.55,43.56,43.38,43.38,105800
2026-07-31 10:25,43.4,43.4,43.28,43.38,171600
2026-07-31 10:26,43.39,43.46,43.38,43.44,60800
2026-07-31 10:27,43.46,43.66,43.428,43.6,207100
2026-07-31 10:28,43.61,43.66,43.58,43.58,197150
2026-07-31 10:29,43.56,43.66,43.53,43.6,295000
2026-07-31 10:30,43.59,43.61,43.54,43.58,131000
2026-07-31 10:31,43.58,43.9,43.58,43.9,774800
2026-07-31 10:32,43.92,43.92,43.78,43.84,199700
2026-07-31 10:33,43.83,43.98,43.82,43.96,405400
2026-07-31 10:34,43.98,43.98,43.9,43.96,201400
2026-07-31 10:35,43.94,43.96,43.84,43.96,250900
2026-07-31 10:36,43.98,43.98,43.88,43.88,81600
2026-07-31 10:37,43.9,43.9,43.76,43.76,95400
2026-07-31 10:38,43.75,43.8,43.6,43.64,988000
2026-07-31 10:39,43.64,43.7,43.54,43.58,414400
2026-07-31 10:40,43.58,43.74,43.52,43.74,149800
2026-07-31 10:41,43.76,43.92,43.76,43.9,114600
2026-07-31 10:42,43.9,43.9,43.84,43.86,110900
2026-07-31 10:43,43.85,44.08,43.85,44.04,781300
2026-07-31 10:44,44.04,44.04,43.9,43.9,173100
2026-07-31 10:45,43.9,44.0,43.9,44.0,86600
2026-07-31 10:46,43.98,44.12,43.98,44.1,300800
2026-07-31 10:47,44.1,44.14,43.809,44.06,118900
2026-07-31 10:48,44.06,44.08,43.92,44.04,205000
2026-07-31 10:49,44.0,44.06,43.96,44.0,71600
2026-07-31 10:50,43.98,44.04,43.96,44.02,150800
2026-07-31 10:51,44.03,44.04,43.98,43.98,93400
2026-07-31 10:52,43.97,44.0,43.9,43.9,139500
2026-07-31 10:53,43.91,44.1,43.9,44.1,233000
2026-07-31 10:54,44.09,44.18,44.08,44.14,257000
2026-07-31 10:55,44.16,44.18,44.047,44.08,137400
2026-07-31 10:56,44.09,44.22,44.08,44.2,507200
2026-07-31 10:57,44.2,44.24,44.14,44.24,88600
2026-07-31 10:58,44.24,44.26,44.18,44.24,164305
2026-07-31 10:59,44.22,44.34,44.22,44.3,390500
2026-07-31 11:00,44.3,44.4,44.3,44.38,242200
2026-07-31 11:01,44.4,44.44,44.38,44.4,316500
2026-07-31 11:02,44.4,44.4,44.34,44.38,180600
2026-07-31 11:03,44.38,44.39,44.28,44.32,130600
2026-07-31 11:04,44.31,44.32,44.26,44.32,99100
2026-07-31 11:05,44.3,44.31,44.18,44.18,134300
2026-07-31 11:06,44.2,44.2,44.06,44.1,111200
2026-07-31 11:07,44.11,44.13,44.04,44.04,97200
2026-07-31 11:08,44.03,44.08,44.0,44.08,94700
2026-07-31 11:09,44.06,44.12,44.0,44.08,121300
2026-07-31 11:10,44.07,44.1,43.98,43.98,124300
2026-07-31 11:11,43.97,43.98,43.82,43.84,102100
2026-07-31 11:12,43.86,43.92,43.84,43.86,71400
2026-07-31 11:13,43.87,43.87,43.74,43.76,122100
2026-07-31 11:14,43.75,43.76,43.64,43.66,563100
2026-07-31 11:15,43.66,43.66,43.62,43.64,80800
2026-07-31 11:16,43.65,43.7,43.64,43.66,112500
2026-07-31 11:17,43.68,43.76,43.66,43.76,127700
2026-07-31 11:18,43.75,43.82,43.75,43.8,86400
2026-07-31 11:19,43.81,43.86,43.74,43.76,75500
2026-07-31 11:20,43.75,43.84,43.72,43.84,53200
2026-07-31 11:21,43.86,43.88,43.84,43.86,60400
2026-07-31 11:22,43.85,43.88,43.84,43.86,50500
2026-07-31 11:23,43.85,43.86,43.74,43.76,35200
2026-07-31 11:24,43.76,43.78,43.7,43.7,27900
2026-07-31 11:25,43.71,43.71,43.64,43.7,71700
2026-07-31 11:26,43.71,43.8,43.7,43.74,52281
2026-07-31 11:27,43.74,43.8,43.72,43.78,19100
2026-07-31 11:28,43.79,43.88,43.78,43.84,177500
2026-07-31 11:29,43.85,43.9,43.82,43.9,69000
2026-07-31 11:30,43.89,43.9,43.84,43.86,70400
2026-07-31 11:31,43.86,43.98,43.85,43.9,101900
2026-07-31 11:32,43.88,43.94,43.87,43.92,31900
2026-07-31 11:33,43.91,43.91,43.84,43.86,82100
2026-07-31 11:34,43.85,43.88,43.8,43.8,43500
2026-07-31 11:35,43.81,43.86,43.8,43.86,50600
2026-07-31 11:36,43.85,43.86,43.84,43.86,39700
2026-07-31 11:37,43.84,43.86,43.8,43.83,48200
2026-07-31 11:38,43.83,43.86,43.8,43.84,184000
2026-07-31 11:39,43.83,43.9,43.83,43.9,35200
2026-07-31 11:40,43.9,43.96,43.9,43.96,39800
2026-07-31 11:41,43.95,43.96,43.94,43.96,45400
2026-07-31 11:42,43.94,43.96,43.9,43.9,27600
2026-07-31 11:43,43.89,43.9,43.86,43.88,17200
2026-07-31 11:44,43.87,43.92,43.86,43.9,42100
2026-07-31 11:45,43.91,43.94,43.91,43.92,11400
2026-07-31 11:46,43.92,43.98,43.91,43.98,36000
2026-07-31 11:47,43.96,44.0,43.894,43.894,63500
2026-07-31 11:48,43.99,44.0,43.96,43.96,33800
2026-07-31 11:49,43.95,43.96,43.9,43.9,13100
2026-07-31 11:50,43.9,43.91,43.88,43.88,23800
2026-07-31 11:51,43.9,43.92,43.9,43.92,26700
2026-07-31 11:52,43.92,43.96,43.9,43.96,12200
2026-07-31 11:53,43.96,43.96,43.92,43.94,22600
2026-07-31 11:54,43.92,43.94,43.92,43.94,21400
2026-07-31 11:55,43.93,43.98,43.93,43.98,54200
2026-07-31 11:56,43.96,43.96,43.94,43.94,5700
2026-07-31 11:57,43.96,43.96,43.94,43.94,17000
2026-07-31 11:58,43.94,43.942,43.92,43.94,19900
2026-07-31 11:59,43.94,43.96,43.94,43.96,10800
2026-07-31 12:00,43.94,43.94,43.9,43.9,288100
2026-07-31 13:01,43.9,44.18,43.9,44.18,351600
2026-07-31 13:02,44.17,44.18,44.1,44.12,92100
2026-07-31 13:03,44.13,44.14,43.94,43.96,96800
2026-07-31 13:04,43.95,43.96,43.9,43.96,66000
2026-07-31 13:05,43.95,43.96,43.9,43.92,82200
2026-07-31 13:06,43.91,43.92,43.78,43.8,61000
2026-07-31 13:07,43.81,43.98,43.8,43.92,86400
2026-07-31 13:08,43.91,43.96,43.91,43.92,21600
2026-07-31 13:09,43.91,43.92,43.88,43.9,35900
2026-07-31 13:10,43.89,43.9,43.88,43.88,15000
2026-07-31 13:11,43.89,43.96,43.82,43.82,66000
2026-07-31 13:12,43.83,43.83,43.78,43.8,64500
2026-07-31 13:13,43.79,43.88,43.78,43.8,118000
2026-07-31 13:14,43.81,43.84,43.78,43.82,84200
2026-07-31 13:15,43.83,43.86,43.8,43.8,43900
2026-07-31 13:16,43.81,43.82,43.72,43.72,70400
2026-07-31 13:17,43.71,43.74,43.68,43.7,91600
2026-07-31 13:18,43.68,43.84,43.68,43.84,125800
2026-07-31 13:19,43.83,43.84,43.78,43.8,37600
2026-07-31 13:20,43.79,43.82,43.78,43.8,45600
2026-07-31 13:21,43.81,43.94,43.8,43.92,90600
2026-07-31 13:22,43.91,43.92,43.86,43.88,69800
2026-07-31 13:23,43.87,43.9,43.86,43.88,39900
2026-07-31 13:24,43.87,43.88,43.78,43.78,44500
2026-07-31 13:25,43.77,43.8,43.77,43.8,26600
2026-07-31 13:26,43.79,43.84,43.78,43.84,49500
2026-07-31 13:27,43.83,43.88,43.8,43.88,79800
2026-07-31 13:28,43.89,43.9,43.82,43.9,79300
2026-07-31 13:29,43.89,43.9,43.86,43.88,52400
2026-07-31 13:30,43.87,43.92,43.86,43.88,43200
2026-07-31 13:31,43.87,43.88,43.84,43.86,45100
2026-07-31 13:32,43.85,43.88,43.84,43.86,60500
2026-07-31 13:33,43.87,43.92,43.86,43.9,85300
2026-07-31 13:34,43.89,43.92,43.86,43.88,62800
2026-07-31 13:35,43.87,43.92,43.87,43.9,149300
2026-07-31 13:36,43.9,43.9,43.86,43.86,53200
2026-07-31 13:37,43.85,43.86,43.76,43.78,86400
2026-07-31 13:38,43.78,43.84,43.74,43.84,145300
2026-07-31 13:39,43.84,43.86,43.83,43.86,75700
2026-07-31 13:40,43.85,43.88,43.72,43.74,273600
2026-07-31 13:41,43.73,43.8,43.7,43.78,196500
2026-07-31 13:42,43.78,43.78,43.7,43.7,62100
2026-07-31 13:43,43.71,43.74,43.68,43.7,109100
2026-07-31 13:44,43.69,43.7,43.68,43.7,31700
2026-07-31 13:45,43.69,43.7,43.68,43.7,12700
2026-07-31 13:46,43.69,43.7,43.68,43.7,22300
2026-07-31 13:47,43.69,43.7,43.66,43.66,103200
2026-07-31 13:48,43.67,43.68,43.62,43.64,81500
2026-07-31 13:49,43.62,43.7,43.6,43.62,196900
2026-07-31 13:50,43.61,43.64,43.6,43.62,112700
2026-07-31 13:51,43.63,43.64,43.58,43.58,147000
2026-07-31 13:52,43.6,43.61,43.54,43.54,146200
2026-07-31 13:53,43.52,43.6,43.52,43.6,139800
2026-07-31 13:54,43.59,43.6,43.58,43.6,23100
2026-07-31 13:55,43.59,43.62,43.56,43.56,79600
2026-07-31 13:56,43.55,43.62,43.54,43.62,49400
2026-07-31 13:57,43.61,43.62,43.58,43.58,68900
2026-07-31 13:58,43.59,43.62,43.58,43.6,26500
2026-07-31 13:59,43.61,43.64,43.58,43.6,34000
2026-07-31 14:00,43.61,43.66,43.6,43.62,38000
2026-07-31 14:01,43.61,43.62,43.58,43.6,48300
2026-07-31 14:02,43.59,43.62,43.59,43.6,14300
2026-07-31 14:03,43.61,43.62,43.54,43.56,51400
2026-07-31 14:04,43.55,43.58,43.5,43.58,168100
2026-07-31 14:05,43.59,43.62,43.58,43.62,9000
2026-07-31 14:06,43.61,43.66,43.61,43.66,46200
2026-07-31 14:07,43.65,43.68,43.65,43.66,36200
2026-07-31 14:08,43.65,43.66,43.54,43.58,172100
2026-07-31 14:09,43.59,43.59,43.56,43.56,22900
2026-07-31 14:10,43.58,43.62,43.56,43.62,190400
2026-07-31 14:11,43.61,43.62,43.58,43.58,23900
2026-07-31 14:12,43.59,43.64,43.59,43.62,34800
2026-07-31 14:13,43.63,43.66,43.62,43.64,35600
2026-07-31 14:14,43.63,43.64,43.62,43.62,25400
2026-07-31 14:15,43.61,43.66,43.6,43.64,39400
2026-07-31 14:16,43.62,43.63,43.56,43.58,104600
2026-07-31 14:17,43.59,43.6,43.58,43.6,13000
2026-07-31 14:18,43.59,43.59,43.56,43.58,57200
2026-07-31 14:19,43.59,43.59,43.56,43.58,65400
2026-07-31 14:20,43.57,43.62,43.57,43.62,55100
2026-07-31 14:21,43.61,43.61,43.58,43.58,21000
2026-07-31 14:22,43.59,43.6,43.56,43.58,45100
2026-07-31 14:23,43.59,43.62,43.59,43.6,77700
2026-07-31 14:24,43.59,43.62,43.59,43.6,10100
2026-07-31 14:25,43.59,43.6,43.56,43.58,124500
2026-07-31 14:26,43.6,43.62,43.58,43.58,73000
2026-07-31 14:27,43.59,43.6,43.56,43.6,62700
2026-07-31 14:28,43.6,43.62,43.58,43.6,35800
2026-07-31 14:29,43.62,43.64,43.6,43.6,60000
2026-07-31 14:30,43.59,43.6,43.56,43.56,57400
2026-07-31 14:31,43.56,43.56,43.52,43.52,74400
2026-07-31 14:32,43.54,43.55,43.52,43.54,23900
2026-07-31 14:33,43.53,43.58,43.52,43.54,72000
2026-07-31 14:34,43.53,43.54,43.46,43.54,196900
2026-07-31 14:35,43.56,43.6,43.54,43.58,90500
2026-07-31 14:36,43.58,43.58,43.52,43.54,36500
2026-07-31 14:37,43.54,43.56,43.52,43.56,19700
2026-07-31 14:38,43.55,43.56,43.52,43.54,48300
2026-07-31 14:39,43.55,43.58,43.52,43.52,57500
2026-07-31 14:40,43.51,43.52,43.5,43.5,23100
2026-07-31 14:41,43.51,43.52,43.5,43.52,10600
2026-07-31 14:42,43.51,43.52,43.5,43.52,45000
2026-07-31 14:43,43.51,43.52,43.5,43.52,125600
2026-07-31 14:44,43.53,43.53,43.48,43.52,106800
2026-07-31 14:45,43.53,43.53,43.48,43.5,23600
2026-07-31 14:46,43.51,43.52,43.5,43.5,55500
2026-07-31 14:47,43.51,43.51,43.44,43.46,47200
2026-07-31 14:48,43.45,43.52,43.44,43.52,60900
2026-07-31 14:49,43.51,43.51,43.48,43.48,40900
2026-07-31 14:50,43.49,43.5,43.44,43.48,178100
2026-07-31 14:51,43.47,43.48,43.46,43.46,26100
2026-07-31 14:52,43.47,43.5,43.46,43.48,75200
2026-07-31 14:53,43.49,43.49,43.46,43.46,30600
2026-07-31 14:54,43.47,43.56,43.46,43.56,157900
2026-07-31 14:55,43.55,43.56,43.52,43.54,58700
2026-07-31 14:56,43.53,43.56,43.53,43.56,14600
2026-07-31 14:57,43.55,43.56,43.54,43.54,12600
2026-07-31 14:58,43.55,43.56,43.46,43.46,90400
2026-07-31 14:59,43.47,43.5,43.46,43.5,31700
2026-07-31 15:00,43.5,43.52,43.49,43.5,39000
2026-07-31 15:01,43.49,43.5,43.46,43.46,16600
2026-07-31 15:02,43.47,43.47,43.42,43.46,104600
2026-07-31 15:03,43.47,43.58,43.46,43.58,118000
2026-07-31 15:04,43.58,43.62,43.58,43.6,89400
2026-07-31 15:05,43.58,43.58,43.55,43.56,56900
2026-07-31 15:06,43.55,43.6,43.54,43.6,40900
2026-07-31 15:07,43.6,43.62,43.6,43.62,46400
2026-07-31 15:08,43.62,43.66,43.61,43.66,73100
2026-07-31 15:09,43.65,43.66,43.59,43.59,107100
2026-07-31 15:10,43.58,43.64,43.58,43.64,120300
2026-07-31 15:11,43.63,43.63,43.58,43.58,112000
2026-07-31 15:12,43.58,43.6,43.58,43.6,41700
2026-07-31 15:13,43.58,43.62,43.58,43.62,122000
2026-07-31 15:14,43.61,43.62,43.56,43.58,42000
2026-07-31 15:15,43.58,43.58,43.56,43.56,96900
2026-07-31 15:16,43.56,43.58,43.56,43.58,31200
2026-07-31 15:17,43.56,43.58,43.56,43.58,35300
2026-07-31 15:18,43.56,43.58,43.52,43.54,43100
2026-07-31 15:19,43.53,43.54,43.52,43.52,31100
2026-07-31 15:20,43.52,43.54,43.52,43.54,44700
2026-07-31 15:21,43.53,43.54,43.52,43.52,32735
2026-07-31 15:22,43.52,43.52,43.48,43.48,70800
2026-07-31 15:23,43.5,43.5,43.48,43.5,26600
2026-07-31 15:24,43.48,43.5,43.48,43.48,33800
2026-07-31 15:25,43.48,43.49,43.46,43.48,82900
2026-07-31 15:26,43.48,43.52,43.48,43.52,144100
2026-07-31 15:27,43.52,43.58,43.52,43.58,84000
2026-07-31 15:28,43.57,43.58,43.56,43.58,32247
2026-07-31 15:29,43.56,43.58,43.56,43.58,27400
2026-07-31 15:30,43.56,43.58,43.56,43.58,40600
2026-07-31 15:31,43.56,43.56,43.48,43.48,86000
2026-07-31 15:32,43.48,43.5,43.46,43.48,193300
2026-07-31 15:33,43.48,43.5,43.48,43.48,52300
2026-07-31 15:34,43.48,43.5,43.48,43.48,54100
2026-07-31 15:35,43.48,43.5,43.42,43.48,296000
2026-07-31 15:36,43.47,43.48,43.46,43.48,44400
2026-07-31 15:37,43.46,43.48,43.44,43.44,70300
2026-07-31 15:38,43.44,43.46,43.44,43.44,55500
2026-07-31 15:39,43.44,43.48,43.44,43.44,121500
2026-07-31 15:40,43.46,43.5,43.44,43.5,243900
2026-07-31 15:41,43.5,43.5,43.48,43.48,39500
2026-07-31 15:42,43.48,43.5,43.46,43.48,159600
2026-07-31 15:43,43.5,43.5,43.46,43.48,67700
2026-07-31 15:44,43.46,43.5,43.46,43.5,106400
2026-07-31 15:45,43.49,43.5,43.46,43.46,71865
2026-07-31 15:46,43.46,43.5,43.46,43.48,231500
2026-07-31 15:47,43.48,43.5,43.48,43.48,59600
2026-07-31 15:48,43.48,43.5,43.46,43.46,112800
2026-07-31 15:49,43.46,43.5,43.46,43.5,173100
2026-07-31 15:50,43.48,43.5,43.46,43.48,220600
2026-07-31 15:51,43.46,43.48,43.44,43.44,94600
2026-07-31 15:52,43.44,43.46,43.44,43.46,81600
2026-07-31 15:53,43.44,43.5,43.44,43.5,300400
2026-07-31 15:54,43.48,43.54,43.48,43.5,230400
2026-07-31 15:55,43.5,43.54,43.5,43.52,216100
2026-07-31 15:56,43.54,43.54,43.5,43.52,223000
2026-07-31 15:57,43.52,43.54,43.5,43.54,169500
