ts,close,ema12,ema26,dif,dea,macd
2025-05-15 00:00,135.4,137.9453319244337,141.5576998294951,-3.6123679050614044,-5.3279651817748,3.431194553426792
2025-05-16 00:00,131.4,136.93835778221313,140.80527761990285,-3.8669198376897214,-5.035756112957785,2.3376725505361264
2025-05-19 00:00,134.4,136.5478412003342,140.33081261102114,-3.7829714106869403,-4.785199172503615,2.00445552363335
2025-05-20 00:00,136.4,136.5250964002828,140.03964130650107,-3.5145449062182763,-4.531068319246548,2.033046826056543
2025-05-21 00:00,137.3,136.64431233870084,139.8367049134269,-3.192392574726057,-4.26333317034245,2.1418811912327858
2025-05-22 00:00,136.0,136.5451873635161,139.55250454946935,-3.007317185953241,-4.012129973464608,2.009625575022735
2025-05-23 00:00,136.9,136.59977392297517,139.35602273099013,-2.756248808014959,-3.7609537403746787,2.009409864719439
2025-05-26 00:00,129.4,135.4921163963636,138.61853956573162,-3.1264231693680244,-3.634047626173348,1.0152489136106473
2025-05-27 00:00,132.1,134.97025233538457,138.13568478308483,-3.1654324477002547,-3.54032459047873,0.7497842855569505
2025-05-28 00:00,131.4,134.4209827453254,137.63674516952298,-3.215762424197578,-3.4754121572225,0.5192994660498433
2025-05-29 00:00,140.1,135.29467770758305,137.81920849029905,-2.524530782715999,-3.2852358823212,1.5214101992104014
2025-05-30 00:00,138.0,135.71088113718565,137.8326004539806,-2.1217193167949517,-3.0525325692159506,1.8616265048419978
2025-06-02 00:00,135.7,135.70920711608017,137.67463004998206,-1.9654229339018912,-2.835110642153139,1.7393754165024955
2025-06-03 00:00,136.6,135.84625217514474,137.59502782405747,-1.7487756489127264,-2.6178436435050565,1.7381359891846602
2025-06-04 00:00,140.7,136.59298260973785,137.82502576301619,-1.2320431532783402,-2.3406835454597132,2.217280784362746
2025-06-05 00:00,144.4,137.79406220823972,138.31206089168165,-0.517998683441931,-1.976146573056157,2.916295779228452
2025-06-06 00:00,141.7,138.39497571466438,138.56301934414967,-0.1680436294852825,-1.6145259843419821,2.8929647097133993
2025-06-09 00:00,148.4,139.93421022010062,139.29168457791636,0.6425256421842676,-1.1631156590367324,3.611282602442
2025-06-10 00:00,144.4,140.6212548016236,139.6700783128855,0.9511764887380991,-0.7402572294817662,3.3828674364397306
2025-06-11 00:00,143.8,141.11029252445073,139.97599843785696,1.1342940865937692,-0.36534696626665913,2.9992821057208565
2025-06-12 00:00,141.0,141.093324443766,140.05185040542312,1.0414740383428693,-0.08398276534475341,2.2509136073752454
2025-06-13 00:00,138.2,140.64819760626352,139.9146763013177,0.7335213049458105,0.07951804871335937,1.3080065124649023
2025-06-16 00:00,138.8,140.3638595129922,139.8321076864053,0.5317518265869126,0.16996480428807,0.723574044597685
2025-06-17 00:00,138.1,140.01557343407035,139.70380341333825,0.3117700207320979,0.1983258475768756,0.22688834631044463
2025-06-18 00:00,133.3,138.98240829036723,139.22944760494283,-0.24703931457560202,0.10925281514638009,-0.7125842594439642
2025-06-19 00:00,128.3,137.33896086107998,138.4198588934656,-1.080898032385619,-0.12877735436001975,-1.9042413560511986
2025-06-20 00:00,128.6,135.99450534399077,137.69246193839408,-1.6979565944033084,-0.4426132023686775,-2.5106867840692617
2025-06-23 00:00,131.4,135.28765836799218,137.22635364666118,-1.9386952786690017,-0.7418296176287424,-2.3937313220805185
2025-06-24 00:00,130.0,134.47417246522417,136.69106819135294,-2.2168957261287687,-1.0368428393287477,-2.360105773600042
2025-06-25 00:00,131.8,134.06276131672814,136.32876684384533,-2.266005527117187,-1.2826753768864356,-1.9666603004615029
2025-06-26 00:00,130.0,133.43772111415458,135.85996929985677,-2.4222481857021876,-1.510589938649586,-1.8233164941052031
2025-06-27 00:00,129.4,132.81653325043848,135.38145305542295,-2.56491980498447,-1.7214559119165629,-1.686927786135814
2025-06-30 00:00,125.3,131.6601435196018,134.63467875502127,-2.9745352354194665,-1.9720717766171436,-2.004926917604646
2025-07-02 00:00,126.0,130.78935220889383,133.995072921316,-3.2057207124221634,-2.2188015637781477,-1.9738382972880313
2025-07-03 00:00,122.8,129.56022109983323,133.16580826047777,-3.6055871606445464,-2.4961586831514273,-2.2188569549862383
2025-07-04 00:00,120.8,128.21249477678197,132.24982246340534,-4.037327686623371,-2.804392483845816,-2.46587040555511
2025-07-07 00:00,119.0,126.79518788804627,131.26835413278272,-4.473166244736447,-3.1381472360239426,-2.670038017425009
2025-07-08 00:00,122.2,126.08823590526991,130.59662419702104,-4.508388291751132,-3.4121954471693803,-2.192385689163503
2025-07-09 00:00,119.2,125.02850730445915,129.75242981205653,-4.723922507597379,-3.6745408592549804,-2.0987632966847976
2025-07-10 00:00,118.6,124.03950618069621,128.92632390005235,-4.886817719356145,-3.9169962312752133,-1.9396429761618634
2025-07-11 00:00,120.0,123.41804369135833,128.2651147222707,-4.847071030912375,-4.103011191202646,-1.4881196794194569
2025-07-14 00:00,120.9,123.03065235422628,127.71955066876919,-4.688898314542911,-4.220188615870699,-0.9374193973444243
2025-07-15 00:00,126.2,123.51824429972993,127.60699135997146,-4.088747060241531,-4.193900304744865,0.21030648900666904
2025-07-16 00:00,124.1,123.60774517669455,127.34721422219579,-3.739469045501238,-4.10301405289614,0.7270900147898036
2025-07-17 00:00,125.5,123.89886130335692,127.21038353907016,-3.311522235713241,-3.94471568945956,1.2663869074926382
2025-07-18 00:00,127.3,124.42211341053279,127.21702179543534,-2.7949083849025556,-3.714754228548159,1.8396916872912072
2025-07-21 00:00,130.8,125.40332673198928,127.48242758836605,-2.079100856376769,-3.3876235541138815,2.617045395474225
2025-07-22 00:00,129.0,125.95666108091402,127.5948403595982,-1.6381792786841771,-3.037734699027941,2.7991108406875274
2025-07-23 00:00,133.2,127.07102091461955,128.01003736999832,-0.9390164553787628,-2.617991050298105,3.357949189838685
2025-07-24 00:00,134.4,128.19855615852424,128.48336793518362,-0.2848117766593816,-2.1513551955703605,3.7330868378219577
2025-07-25 00:00,130.1,128.49108598028974,128.60311845850336,-0.11203247821362083,-1.7434906520990126,3.2629163477707834
2025-07-28 00:00,129.4,128.63091890639902,128.66214672083646,-0.031227814437443158,-1.4010380845666988,2.739620540258511
2025-07-29 00:00,128.6,128.6261621515684,128.65754326003375,-0.03138110846535369,-1.1271066893464299,2.1914511617621524
2025-07-30 00:00,127.4,128.43752182055786,128.56439190743865,-0.1268700868807855,-0.927059368853301,1.600378563945031
2025-07-31 00:00,121.6,127.38559538662588,128.04851102540616,-0.6629156387802766,-0.8742306228386961,0.42262996811683906
2025-08-01 00:00,122.2,126.58781148099112,127.61528798648717,-1.027476505496054,-0.9048797993701677,-0.2451934122517725
2025-08-04 00:00,123.0,126.03584048391556,127.27341480230294,-1.2375743183873738,-0.971418703173609,-0.5323112304275295
2025-08-05 00:00,122.9,125.5534034863901,126.94945815028049,-1.3960546638903963,-1.0563458953169667,-0.6794175371468594
2025-08-06 00:00,121.1,124.86826448848393,126.51616495396343,-1.6479004654794949,-1.1746568093494725,-0.9464873122600448
2025-08-07 00:00,122.0,124.42699302871718,126.1816342166328,-1.7546411879156238,-1.2906536850627028,-0.927975005705842
2025-08-08 00:00,120.8,123.86899410122223,125.78299464503037,-1.914000543808143,-1.415323056811791,-0.9973549739927043
2025-08-11 00:00,119.2,123.15068731641881,125.29536541206517,-2.1446780956463556,-1.5611940645787041,-1.166968062135303
2025-08-12 00:00,119.4,122.57365849850822,124.85867167783812,-2.2850131793298942,-1.7059578875289423,-1.1581105836019039
2025-08-13 00:00,124.3,122.83924949873773,124.81728859059085,-1.9780390918531197,-1.760374128393778,-0.43532992691868344
2025-08-14 00:00,124.4,123.07936496047039,124.78637832462115,-1.707013364150768,-1.749701975545176,0.08537722278881565
2025-08-15 00:00,121.7,122.86715496655185,124.55775770798255,-1.6906027414306948,-1.7378821287222797,0.09455877458316975
2025-08-18 00:00,121.5,122.65682343323618,124.33125713702087,-1.6744337037846861,-1.7251924437347612,0.10151747990015014
2025-08-19 00:00,120.8,122.3711582896614,124.06968253427858,-1.6985242446171895,-1.719858803911247,0.04266911858811495
2025-08-20 00:00,120.8,122.1294416297135,123.82748382803572,-1.6980421983222271,-1.7154954827934432,0.03490656894243216
2025-08-21 00:00,117.1,121.35568137898835,123.32915169262567,-1.9734703136373213,-1.7670904489622188,-0.412759729350205
2025-08-22 00:00,118.4,120.9009611668363,122.96402934502377,-2.0630681781874785,-1.8262859948072707,-0.47356436676041547
2025-08-25 00:00,122.3,121.11619791039995,122.91484198613313,-1.7986440757331792,-1.8207576109924524,0.04422707051854635
2025-08-26 00:00,120.0,120.9444751549538,122.69892776493808,-1.7544526099842699,-1.8074966107908161,0.10608800161309251
2025-08-27 00:00,116.3,120.22994051573015,122.2249331156834,-1.9949925999532496,-1.844995808623303,-0.2999935826598934
2025-08-28 00:00,101.7,117.37918043638706,120.70456769970684,-3.325387263319783,-2.141074099562599,-2.3686263275143675
2025-08-29 00:00,102.7,115.1208449846352,119.37089601824708,-4.250051033611882,-2.562869486372456,-3.374363094478852
2025-09-01 00:00,103.0,113.25609960238364,118.15823705393248,-4.902137451548839,-3.030723079407733,-3.742828744282212
2025-09-02 00:00,101.1,111.38593043278615,116.89466393882638,-5.50873350604023,-3.5263251647342324,-3.9648166826119944
2025-09-03 00:00,100.5,109.7111719046652,115.6802443878022,-5.969072483136998,-4.014874628414786,-3.9083957094444237
2025-09-04 00:00,101.4,108.43253007317824,114.62244850722426,-6.189918434046021,-4.449883389541033,-3.480070089009976
2025-09-05 00:00,103.0,107.59675621576619,113.76152639557803,-6.164770179811839,-4.792860747595195,-2.7438188644332886
2025-09-08 00:00,102.0,106.735716797956,112.89030221812781,-6.154585420171813,-5.065205682110519,-2.178759476122588
2025-09-09 00:00,99.65,105.64560652134739,111.9095390908591,-6.263932569511709,-5.304951059590758,-1.9179630198419026
2025-09-10 00:00,101.7,105.0385901334478,111.15327693598064,-6.1146868025328445,-5.466898208179176,-1.2955771887073375
2025-09-11 00:00,96.55,103.73265318984043,110.07155271850058,-6.33889952866015,-5.641298472275371,-1.3952021127695584
2025-09-12 00:00,96.55,102.62762962217266,109.06995622083387,-6.442326598661211,-5.801504097552539,-1.2816450022173438
2025-09-15 00:00,97.35,101.81568660337686,108.20181131558692,-6.386124712210062,-5.918428220484044,-0.9353929834520365
2025-09-16 00:00,100.3,101.58250404901119,107.61649195887678,-6.033987909865587,-5.941540158360353,-0.18489550301046798
2025-09-17 00:00,105.2,102.13904188762486,107.43749255451554,-5.298450666890687,-5.81292226006642,1.0289431863514658
2025-09-18 00:00,105.5,102.6561123664518,107.29397458751438,-4.637862221062591,-5.577910252265655,1.8800960624061283
2025-09-19 00:00,106.3,103.21671046392075,107.2203468402911,-4.003636376370352,-5.263055477086595,2.5188382014324855
2025-09-22 00:00,103.9,103.32183193100985,106.97439522249176,-3.6525632914819113,-4.940957039965658,2.576787496967494
2025-09-23 00:00,101.0,102.96462701854679,106.53184742823312,-3.5672204096863283,-4.666209713909793,2.1979786084469293
2025-09-24 00:00,102.2,102.84699209261652,106.2109698409566,-3.3639777483400763,-4.40576332079585,2.083571144911547
2025-09-25 00:00,102.3,102.76283946298321,105.9212683712561,-3.158428908272896,-4.1562964382912595,1.9957350600367274
2025-09-26 00:00,100.6,102.43009493021655,105.52710034375566,-3.097005413539108,-3.9444382333408297,1.6948656396034432
2025-09-29 00:00,102.8,102.48700340249093,105.32509291088488,-2.8380895083939492,-3.7231684883514538,1.770157959915009
2025-09-30 00:00,104.5,102.7966951867231,105.263974917486,-2.467279730762897,-3.4719907368337424,2.009422012141691
2025-10-02 00:00,105.8,103.2587420810734,105.3036804791537,-2.044938398080305,-3.186580269083055,2.2832837420055005
2025-10-03 00:00,106.1,103.69585868398518,105.36266711032751,-1.6668084263423282,-2.8826259005349097,2.431634948385163
2025-10-06 00:00,105.6,103.98880350183362,105.38024732437732,-1.3914438225437067,-2.5843894849366693,2.3858913247859252
2025-10-08 00:00,103.7,103.94437219385921,105.25578455960863,-1.311412365749419,-2.329794061099219,2.0367633906996003
2025-10-09 00:00,103.6,103.89139185634241,105.13313385148946,-1.241741995147052,-2.112183647908786,1.740883305523468
2025-10-10 00:00,101.7,103.55425464767436,104.87882764026801,-1.3245729925936587,-1.9546615168457608,1.2601770485042043
2025-10-13 00:00,99.8,102.97667700957061,104.50261818543335,-1.5259411758627408,-1.8689174486491569,0.6859525455728321
2025-10-14 00:00,98.3,102.25718823886744,104.04316498651235,-1.7859767476449093,-1.8523293084483075,0.13270512160679626
2025-10-15 00:00,99.9,101.89454389442629,103.73626387640033,-1.8417199819740375,-1.8502074431534536,0.016974922358832245
2025-10-16 00:00,98.75,101.4107679106684,103.36691099666697,-1.9561430859985762,-1.8713945717224783,-0.16949702855219595
2025-10-17 00:00,94.5,100.34757284748864,102.71010277469165,-2.3625299272030134,-1.9696216428185853,-0.7858165687688561
2025-10-20 00:00,96.65,99.77871548633654,102.26120627286264,-2.4824907865260997,-2.072195471560088,-0.8205906299320231
2025-10-21 00:00,96.5,99.27429771920785,101.8344502526506,-2.5601525334427464,-2.16978688393662,-0.7807312990122526
2025-10-22 00:00,96.1,98.78594422394511,101.40967615986166,-2.6237319359165525,-2.260575894332607,-0.7263120831678913
2025-10-23 00:00,100.0,98.97272203564586,101.30525570357561,-2.332533667929752,-2.274967449052036,-0.11513243775543192
2025-10-24 00:00,100.6,99.22307249170034,101.25301454034779,-2.029942048647456,-2.2259623689711203,0.3920406406473287
2025-10-27 00:00,102.0,99.65029210836182,101.30834679661832,-1.6580546882564988,-2.112380832828196,0.9086522891433946
2025-10-28 00:00,100.0,99.70409332246001,101.21143221909104,-1.5073388966310262,-1.9913724455887623,0.9680670979154722
2025-10-30 00:00,102.4,100.1188481959277,101.29947427693614,-1.180626081008441,-1.8292231726726982,1.2971941833285143
2025-10-31 00:00,102.0,100.40825616578498,101.35136507123717,-0.943108905452192,-1.652000319228597,1.4177828275528102
2025-11-03 00:00,102.3,100.69929367874113,101.4216343252196,-0.7223406464784716,-1.466068384678572,1.4874554764002008
2025-11-04 00:00,99.9,100.57632542047325,101.30892067149964,-0.7325952510263818,-1.3193737579481342,1.1735570138435047
2025-11-05 00:00,101.2,100.67227535578506,101.30085247361077,-0.6285771178257136,-1.1812144299236502,1.1052746241958733
2025-11-06 00:00,103.3,101.07654068566428,101.44893747556553,-0.37239678990124503,-1.0194509019191693,1.2941082240358486
2025-11-07 00:00,102.0,101.21861134940823,101.48975692181993,-0.27114557241169734,-0.869789836017675,1.1972885272119553
2025-11-10 00:00,103.3,101.53882498796082,101.62384900168512,-0.08502401372429347,-0.7128366715589988,1.2556253156694106
2025-11-11 00:00,102.0,101.609774989813,101.65171203859734,-0.0419370487843338,-0.5786567470040659,1.0734393964394642
2025-11-12 00:00,101.8,101.63904037599562,101.66269633203457,-0.023655956038950876,-0.46765658881104294,0.8880012655441841
2025-11-13 00:00,102.1,101.70995724122707,101.6950891963283,0.014868044898776134,-0.3711516620690791,0.7720394139357105
2025-11-14 00:00,100.0,101.44688689642291,101.56952703363731,-0.12264013721440392,-0.3214493570981441,0.39761843976748035
2025-11-17 00:00,100.3,101.27044275851169,101.47548799410862,-0.205045235596927,-0.2981685327979007,0.18624659440194735
2025-11-18 00:00,98.6,100.85960541104835,101.2624888834339,-0.4028834723855539,-0.31911152071543136,-0.16754390334024505
2025-11-19 00:00,98.0,100.41966611704092,101.02082304021657,-0.6011569231756511,-0.3755206012074753,-0.45127264393635147
2025-11-20 00:00,98.5,100.1243328682654,100.83409540760793,-0.7097625393425346,-0.4423689888344872,-0.5347871010160948
2025-11-21 00:00,95.55,99.42058935007073,100.44268093297032,-1.0220915828995913,-0.5583135076475081,-0.9275561505041665
2025-11-24 00:00,98.15,99.22511406544447,100.27285271571326,-1.0477386502687835,-0.6561985361717633,-0.7830802281940406
2025-11-25 00:00,98.25,99.07509651691456,100.12301177380857,-1.047915256894015,-0.7345418803162137,-0.6267467531556028
2025-11-26 00:00,103.8,99.80200474508155,100.39538127204497,-0.593376526963425,-0.706308809645656,0.22586456536446198
2025-11-27 00:00,104.0,100.44785016891515,100.66239006670831,-0.21453989779315918,-0.6079550272751566,0.7868302589639948
2025-11-28 00:00,102.5,100.76356552754359,100.79850932102622,-0.03494379348262555,-0.4933527805166504,0.9168179740680497
2025-12-01 00:00,99.55,100.57686313869073,100.70602714909835,-0.12916401040762082,-0.4205150264948445,0.5827020321744474
2025-12-02 00:00,96.5,99.949653425046,100.39446958249847,-0.44481615745247893,-0.42537525268637144,-0.038881809532214984
2025-12-03 00:00,95.9,99.32662982119277,100.0615459097208,-0.7349160885280384,-0.48728341985470486,-0.495265337346667
2025-12-04 00:00,98.1,99.13791754100927,99.91624621270445,-0.7783286716951778,-0.5454924702227995,-0.46567240294475676
2025-12-05 00:00,99.05,99.12439176546938,99.85207982657819,-0.7276880611088075,-0.5819315884000011,-0.29151294541761263
2025-12-08 00:00,99.5,99.18217764770486,99.82599983942424,-0.64382219171938,-0.5943097090638769,-0.09902496531100624
2025-12-09 00:00,97.35,98.90030416344257,99.64259244391133,-0.7422882804687561,-0.6239054233448528,-0.23676571424780657
2025-12-10 00:00,100.0,99.06948813829756,99.66906707769567,-0.5995789393981141,-0.6190401265555051,0.03892237431478196
2025-12-11 00:00,101.5,99.44341304009794,99.8046917386071,-0.3612786985091674,-0.5674878409462376,0.41241828487414045
2025-12-12 00:00,102.4,99.89827257239057,99.99693679500658,-0.0986642226160086,-0.47372311728019184,0.7501177893283665
2025-12-15 00:00,100.9,100.05238448433049,100.06383036574682,-0.011445881416335624,-0.38126767010742063,0.73964357738217
2025-12-16 00:00,99.5,99.96740225597195,100.02206515346928,-0.054662897497337326,-0.315946715585404,0.5225676361761333
2025-12-17 00:00,101.3,100.17241729351473,100.11672699395305,0.05569029956167526,-0.24161931255598815,0.5946192242353268
2025-12-18 00:00,101.4,100.36127617143555,100.21178425366023,0.14949191777532178,-0.16339706648972618,0.6257779685300959
2025-12-19 00:00,102.7,100.72107983736853,100.39609653116688,0.32498330620165916,-0.0657209919514491,0.7814085963062165
2025-12-22 00:00,102.8,101.0409137085426,100.57416345478416,0.46675025375844825,0.04077325719053037,0.8519539931358358
2025-12-23 00:00,103.2,101.37308083030528,100.76866986554089,0.6044109647643978,0.15350079870530386,0.9018203321181879
2025-12-24 00:00,103.2,101.65414531795062,100.94876839401934,0.7053769239312828,0.2638760237504997,0.8830018003615663
2025-12-29 00:00,104.2,102.04581526903513,101.18960036483273,0.8562149042024032,0.3823437998408804,0.9477422087230456
2025-12-30 00:00,104.3,102.3926129199528,101.42000033780808,0.9726125821447198,0.5003975563016483,0.944430051686143
2025-12-31 00:00,103.3,102.53221093226776,101.55925957204451,0.9729513602232487,0.5949083170859684,0.7560860862745606
2026-01-02 00:00,104.6,102.85033232730348,101.78449960374492,1.0658327235585574,0.6890931983804862,0.7534790503561424
2026-01-05 00:00,105.4,103.24258889233371,102.05231444791197,1.1902744444217461,0.7893294475887382,0.8018899936660158
2026-01-06 00:00,106.1,103.68219060120545,102.35214300732589,1.3300475938795557,0.8974730768469018,0.8651490340653079
2026-01-07 00:00,104.5,103.80800743178922,102.51124352530175,1.2967639064874703,0.9773312427750156,0.6388653274249094
2026-01-08 00:00,101.0,103.37600628843703,102.39929956046458,0.9767067279724415,0.9772063398145009,-0.0009992236841187552
2026-01-09 00:00,98.5,102.62585147483134,102.11046255598572,0.5153889188456162,0.884842855620724,-0.7389078735502155
2026-01-12 00:00,105.0,102.99110509408806,102.32450236665343,0.666602727434622,0.8411948299835036,-0.34918420509776316
2026-01-13 00:00,104.9,103.28478123345913,102.51527996912355,0.7695012643355739,0.8268561168539177,-0.11470970503668765
2026-01-14 00:00,101.5,103.01019950523464,102.44007404548478,0.5701254597498604,0.7755099854331063,-0.4107690513664919
2026-01-15 00:00,100.8,102.67016881212162,102.31858707915258,0.35158173296903783,0.6907243349402927,-0.6782852039425098
2026-01-16 00:00,100.0,102.25937361025676,102.14683988810424,0.11253372215252,0.5750862123827383,-0.9251049804604365
2026-01-19 00:00,98.5,101.68100843944804,101.87670360009652,-0.19569516064848358,0.4209299377764939,-1.233250196849955
2026-01-20 00:00,97.35,101.01469944876372,101.54139222231159,-0.5266927735478646,0.2314053955116222,-1.5161963381189736
2026-01-21 00:00,97.3,100.44320722587699,101.22721502065887,-0.7840077947818855,0.02832275745292065,-1.6246611044696124
2026-01-22 00:00,97.0,99.91348303728053,100.91408798209156,-1.0006049448110304,-0.17746278299986956,-1.6462843236223215
2026-01-23 00:00,97.55,99.5498702623143,100.6648962797144,-1.1150260174000977,-0.36497542987991516,-1.500101175040365
2026-01-26 00:00,97.1,99.17296714503517,100.40082988862444,-1.2278627435892702,-0.5375528926217862,-1.380619701934968
2026-01-27 00:00,96.55,98.76943373810668,100.11558323020782,-1.3461494921011337,-0.6992722125176558,-1.2937545591669557
2026-01-28 00:00,98.35,98.70490547070565,99.98479928722946,-1.2798938165238098,-0.8153965333188866,-0.9289945664098465
2026-01-29 00:00,98.6,98.68876616752016,99.8822215622495,-1.193455394729341,-0.8910083056009775,-0.6048941782567268
2026-01-30 00:00,97.2,98.45972521867091,99.68353848356435,-1.2238132648934368,-0.9575692974594695,-0.5324879348679346
2026-02-02 00:00,94.85,97.90438287733693,99.32549859589292,-1.4211157185559955,-1.0502785816787747,-0.7416742737544415
2026-02-03 00:00,93.2,97.18063166543894,98.8717579591601,-1.6911262937211688,-1.1784481240872537,-1.0253563392678302
2026-02-04 00:00,92.15,96.40668833229448,98.37384996218529,-1.9671616298908106,-1.3361908252479653,-1.2619416092856905
2026-02-05 00:00,93.8,96.00565935809533,98.03504626128267,-2.029386903187344,-1.4748300408358412,-1.1091137247030058
2026-02-06 00:00,91.4,95.29709637992681,97.54356135303952,-2.246464973112708,-1.6291570272912148,-1.2346158916429868
2026-02-09 00:00,91.05,94.64369693686115,97.06255680836992,-2.418859871508772,-1.7870975961347262,-1.263524550748092
2026-02-10 00:00,88.8,93.7446666388825,96.45051556330549,-2.7058489244229804,-1.970847861792377,-1.4700021252612068
2026-02-11 00:00,88.85,92.99164100213135,95.88751441046804,-2.8958734083366977,-2.1558529711012415,-1.4800408744709124
2026-02-12 00:00,84.85,91.73908084795728,95.06992075043337,-3.330839902476086,-2.3908503573762108,-1.8799790901997504
2026-02-13 00:00,82.15,90.26383764057924,94.1128895837346,-3.8490519431553594,-2.6824906745320405,-2.3331225372466378
2026-02-16 00:00,82.05,89.00017031125935,93.21934220716167,-4.219171895902321,-2.9898269188060964,-2.4586899541924483
