fx_id,fx_type,ts,price,center_bar_idx,high,low,is_confirmed,note,left_bar_idx,left_bar_ts_start,left_bar_ts_end,left_bar_high,left_bar_low,center_bar_ts_start,center_bar_ts_end,center_bar_high,center_bar_low,right_bar_idx,right_bar_ts_start,right_bar_ts_end,right_bar_high,right_bar_low
10,top,2025-04-15 00:00,147.3,24,147.3,143.9,False,candidate,23,2025-04-14 00:00,2025-04-14 00:00,147.1,143.1,2025-04-15 00:00,2025-04-15 00:00,147.3,143.9,25,2025-04-16 00:00,2025-04-16 00:00,144.5,133.5
11,bottom,2025-04-22 00:00,125.6,27,131.5,125.6,False,candidate,26,2025-04-17 00:00,2025-04-17 00:00,136.5,129.6,2025-04-22 00:00,2025-04-22 00:00,131.5,125.6,28,2025-04-23 00:00,2025-04-23 00:00,134.7,130.7
12,top,2025-04-23 00:00,134.7,28,134.7,130.7,False,candidate,27,2025-04-22 00:00,2025-04-22 00:00,131.5,125.6,2025-04-23 00:00,2025-04-23 00:00,134.7,130.7,29,2025-04-24 00:00,2025-04-24 00:00,132.6,125.8
13,bottom,2025-04-28 00:00,125.0,31,129.8,125.0,False,candidate,30,2025-04-25 00:00,2025-04-25 00:00,130.7,125.6,2025-04-28 00:00,2025-04-28 00:00,129.8,125.0,32,2025-04-29 00:00,2025-05-02 00:00,134.8,128.8
14,top,2025-05-12 00:00,145.9,34,145.9,139.2,False,candidate,33,2025-05-06 00:00,2025-05-06 00:00,141.0,131.2,2025-05-07 00:00,2025-05-12 00:00,145.9,139.2,35,2025-05-13 00:00,2025-05-14 00:00,141.6,137.0
15,bottom,2025-05-19 00:00,127.8,37,134.1,127.8,False,candidate,36,2025-05-15 00:00,2025-05-15 00:00,138.4,134.8,2025-05-16 00:00,2025-05-19 00:00,134.1,127.8,38,2025-05-20 00:00,2025-05-20 00:00,137.4,132.9
16,top,2025-05-21 00:00,138.6,39,138.6,135.2,False,candidate,38,2025-05-20 00:00,2025-05-20 00:00,137.4,132.9,2025-05-21 00:00,2025-05-21 00:00,138.6,135.2,40,2025-05-22 00:00,2025-05-22 00:00,138.4,135.1
17,bottom,2025-05-22 00:00,135.1,40,138.4,135.1,False,candidate,39,2025-05-21 00:00,2025-05-21 00:00,138.6,135.2,2025-05-22 00:00,2025-05-22 00:00,138.4,135.1,41,2025-05-23 00:00,2025-05-23 00:00,139.5,136.0
18,top,2025-05-23 00:00,139.5,41,139.5,136.0,False,candidate,40,2025-05-22 00:00,2025-05-22 00:00,138.4,135.1,2025-05-23 00:00,2025-05-23 00:00,139.5,136.0,42,2025-05-26 00:00,2025-05-26 00:00,136.5,128.2
19,bottom,2025-05-27 00:00,122.3,43,132.0,122.3,True,confirmed,42,2025-05-26 00:00,2025-05-26 00:00,136.5,128.2,2025-05-27 00:00,2025-05-28 00:00,132.0,122.3,44,2025-05-29 00:00,2025-05-30 00:00,140.9,135.8
20,top,2025-05-29 00:00,140.9,44,140.9,135.8,False,candidate,43,2025-05-27 00:00,2025-05-28 00:00,132.0,122.3,2025-05-29 00:00,2025-05-30 00:00,140.9,135.8,45,2025-06-02 00:00,2025-06-02 00:00,136.4,131.1
21,bottom,2025-06-02 00:00,131.1,45,136.4,131.1,False,candidate,44,2025-05-29 00:00,2025-05-30 00:00,140.9,135.8,2025-06-02 00:00,2025-06-02 00:00,136.4,131.1,46,2025-06-03 00:00,2025-06-04 00:00,142.8,134.8
22,top,2025-06-05 00:00,147.6,47,147.6,141.4,False,candidate,46,2025-06-03 00:00,2025-06-04 00:00,142.8,134.8,2025-06-05 00:00,2025-06-05 00:00,147.6,141.4,48,2025-06-06 00:00,2025-06-06 00:00,146.3,141.0
23,bottom,2025-06-06 00:00,141.0,48,146.3,141.0,False,candidate,47,2025-06-05 00:00,2025-06-05 00:00,147.6,141.4,2025-06-06 00:00,2025-06-06 00:00,146.3,141.0,49,2025-06-09 00:00,2025-06-09 00:00,149.8,144.7
24,top,2025-06-09 00:00,149.8,49,149.8,144.7,True,confirmed,48,2025-06-06 00:00,2025-06-06 00:00,146.3,141.0,2025-06-09 00:00,2025-06-09 00:00,149.8,144.7,50,2025-06-10 00:00,2025-06-11 00:00,145.5,143.1
25,bottom,2025-06-16 00:00,134.8,53,139.5,134.8,False,candidate,52,2025-06-13 00:00,2025-06-13 00:00,140.6,136.0,2025-06-16 00:00,2025-06-16 00:00,139.5,134.8,54,2025-06-17 00:00,2025-06-17 00:00,141.4,137.1
26,top,2025-06-17 00:00,141.4,54,141.4,137.1,False,candidate,53,2025-06-16 00:00,2025-06-16 00:00,139.5,134.8,2025-06-17 00:00,2025-06-17 00:00,141.4,137.1,55,2025-06-18 00:00,2025-06-18 00:00,137.1,132.7
27,bottom,2025-06-23 00:00,126.0,56,129.7,126.0,False,candidate,55,2025-06-18 00:00,2025-06-18 00:00,137.1,132.7,2025-06-19 00:00,2025-06-23 00:00,129.7,126.0,57,2025-06-24 00:00,2025-06-25 00:00,134.4,129.9
28,top,2025-06-24 00:00,134.4,57,134.4,129.9,False,candidate,56,2025-06-19 00:00,2025-06-23 00:00,129.7,126.0,2025-06-24 00:00,2025-06-25 00:00,134.4,129.9,58,2025-06-26 00:00,2025-06-26 00:00,131.2,128.6
29,bottom,2025-07-07 00:00,115.8,64,119.4,115.8,True,confirmed,63,2025-07-04 00:00,2025-07-04 00:00,123.2,119.5,2025-07-07 00:00,2025-07-07 00:00,119.4,115.8,65,2025-07-08 00:00,2025-07-09 00:00,122.5,118.8
30,top,2025-07-08 00:00,122.5,65,122.5,118.8,False,candidate,64,2025-07-07 00:00,2025-07-07 00:00,119.4,115.8,2025-07-08 00:00,2025-07-09 00:00,122.5,118.8,66,2025-07-10 00:00,2025-07-11 00:00,120.5,117.2
31,bottom,2025-07-11 00:00,117.2,66,120.5,117.2,False,candidate,65,2025-07-08 00:00,2025-07-09 00:00,122.5,118.8,2025-07-10 00:00,2025-07-11 00:00,120.5,117.2,67,2025-07-14 00:00,2025-07-14 00:00,121.6,118.3
32,top,2025-07-21 00:00,133.7,70,133.7,130.1,False,candidate,69,2025-07-16 00:00,2025-07-18 00:00,129.6,126.7,2025-07-21 00:00,2025-07-21 00:00,133.7,130.1,71,2025-07-22 00:00,2025-07-22 00:00,131.5,127.2
33,bottom,2025-07-22 00:00,127.2,71,131.5,127.2,False,candidate,70,2025-07-21 00:00,2025-07-21 00:00,133.7,130.1,2025-07-22 00:00,2025-07-22 00:00,131.5,127.2,72,2025-07-23 00:00,2025-07-23 00:00,134.2,128.2
34,top,2025-07-24 00:00,136.1,73,136.1,132.0,True,confirmed,72,2025-07-23 00:00,2025-07-23 00:00,134.2,128.2,2025-07-24 00:00,2025-07-24 00:00,136.1,132.0,74,2025-07-25 00:00,2025-07-25 00:00,135.4,129.7
35,bottom,2025-07-31 00:00,120.5,77,123.6,120.5,False,candidate,76,2025-07-29 00:00,2025-07-30 00:00,129.2,125.8,2025-07-31 00:00,2025-07-31 00:00,123.6,120.5,78,2025-08-01 00:00,2025-08-01 00:00,125.9,121.1
36,top,2025-08-01 00:00,125.9,78,125.9,121.1,False,candidate,77,2025-07-31 00:00,2025-07-31 00:00,123.6,120.5,2025-08-01 00:00,2025-08-01 00:00,125.9,121.1,79,2025-08-04 00:00,2025-08-04 00:00,123.2,119.9
37,bottom,2025-08-04 00:00,119.9,79,123.2,119.9,False,candidate,78,2025-08-01 00:00,2025-08-01 00:00,125.9,121.1,2025-08-04 00:00,2025-08-04 00:00,123.2,119.9,80,2025-08-05 00:00,2025-08-05 00:00,123.2,121.0
38,top,2025-08-05 00:00,123.2,80,123.2,121.0,False,candidate,79,2025-08-04 00:00,2025-08-04 00:00,123.2,119.9,2025-08-05 00:00,2025-08-05 00:00,123.2,121.0,81,2025-08-06 00:00,2025-08-08 00:00,122.2,120.3
39,bottom,2025-08-12 00:00,117.8,83,119.9,117.8,False,candidate,82,2025-08-11 00:00,2025-08-11 00:00,121.3,118.6,2025-08-12 00:00,2025-08-12 00:00,119.9,117.8,84,2025-08-13 00:00,2025-08-13 00:00,124.9,120.5
40,top,2025-08-14 00:00,127.0,85,127.0,123.7,False,candidate,84,2025-08-13 00:00,2025-08-13 00:00,124.9,120.5,2025-08-14 00:00,2025-08-14 00:00,127.0,123.7,86,2025-08-15 00:00,2025-08-15 00:00,122.1,119.6
41,bottom,2025-08-15 00:00,119.6,86,122.1,119.6,False,candidate,85,2025-08-14 00:00,2025-08-14 00:00,127.0,123.7,2025-08-15 00:00,2025-08-15 00:00,122.1,119.6,87,2025-08-18 00:00,2025-08-18 00:00,124.3,120.9
42,top,2025-08-18 00:00,124.3,87,124.3,120.9,False,candidate,86,2025-08-15 00:00,2025-08-15 00:00,122.1,119.6,2025-08-18 00:00,2025-08-18 00:00,124.3,120.9,88,2025-08-19 00:00,2025-08-19 00:00,121.8,120.4
43,bottom,2025-08-22 00:00,116.0,91,118.6,116.0,False,candidate,90,2025-08-21 00:00,2025-08-21 00:00,121.0,116.2,2025-08-22 00:00,2025-08-22 00:00,118.6,116.0,92,2025-08-25 00:00,2025-08-26 00:00,122.9,120.0
44,top,2025-08-25 00:00,122.9,92,122.9,120.0,False,candidate,91,2025-08-22 00:00,2025-08-22 00:00,118.6,116.0,2025-08-25 00:00,2025-08-26 00:00,122.9,120.0,93,2025-08-27 00:00,2025-08-27 00:00,120.3,116.1
45,bottom,2025-09-01 00:00,98.0,95,101.9,98.0,False,candidate,94,2025-08-28 00:00,2025-08-28 00:00,108.3,101.0,2025-08-29 00:00,2025-09-04 00:00,101.9,98.0,96,2025-09-05 00:00,2025-09-05 00:00,104.2,101.0
46,top,2025-09-05 00:00,104.2,96,104.2,101.0,False,candidate,95,2025-08-29 00:00,2025-09-04 00:00,101.9,98.0,2025-09-05 00:00,2025-09-05 00:00,104.2,101.0,97,2025-09-08 00:00,2025-09-08 00:00,103.8,100.8
47,bottom,2025-09-09 00:00,97.1,98,102.0,97.1,False,candidate,97,2025-09-08 00:00,2025-09-08 00:00,103.8,100.8,2025-09-09 00:00,2025-09-09 00:00,102.0,97.1,99,2025-09-10 00:00,2025-09-10 00:00,103.4,98.45
48,top,2025-09-10 00:00,103.4,99,103.4,98.45,False,candidate,98,2025-09-09 00:00,2025-09-09 00:00,102.0,97.1,2025-09-10 00:00,2025-09-10 00:00,103.4,98.45,100,2025-09-11 00:00,2025-09-11 00:00,101.0,96.4
49,bottom,2025-09-15 00:00,95.35,102,97.85,95.35,False,candidate,101,2025-09-12 00:00,2025-09-12 00:00,98.05,95.35,2025-09-15 00:00,2025-09-15 00:00,97.85,95.35,103,2025-09-16 00:00,2025-09-16 00:00,101.8,97.55
50,top,2025-09-18 00:00,109.7,105,109.7,104.3,False,candidate,104,2025-09-17 00:00,2025-09-17 00:00,106.7,101.0,2025-09-18 00:00,2025-09-19 00:00,109.7,104.3,106,2025-09-22 00:00,2025-09-22 00:00,105.5,102.3
51,bottom,2025-09-23 00:00,100.3,107,104.0,100.3,False,candidate,106,2025-09-22 00:00,2025-09-22 00:00,105.5,102.3,2025-09-23 00:00,2025-09-23 00:00,104.0,100.3,108,2025-09-24 00:00,2025-09-25 00:00,104.1,100.3
52,top,2025-09-24 00:00,104.1,108,104.1,100.3,False,candidate,107,2025-09-23 00:00,2025-09-23 00:00,104.0,100.3,2025-09-24 00:00,2025-09-25 00:00,104.1,100.3,109,2025-09-26 00:00,2025-09-26 00:00,102.0,100.3
53,bottom,2025-09-26 00:00,100.3,109,102.0,100.3,False,candidate,108,2025-09-24 00:00,2025-09-25 00:00,104.1,100.3,2025-09-26 00:00,2025-09-26 00:00,102.0,100.3,110,2025-09-29 00:00,2025-09-29 00:00,103.8,101.0
54,top,2025-10-06 00:00,107.8,112,107.8,105.1,False,candidate,111,2025-09-30 00:00,2025-09-30 00:00,105.3,101.9,2025-10-02 00:00,2025-10-06 00:00,107.8,105.1,113,2025-10-08 00:00,2025-10-08 00:00,105.2,102.5
55,bottom,2025-10-08 00:00,102.5,113,105.2,102.5,False,candidate,112,2025-10-02 00:00,2025-10-06 00:00,107.8,105.1,2025-10-08 00:00,2025-10-08 00:00,105.2,102.5,114,2025-10-09 00:00,2025-10-09 00:00,105.8,102.5
56,top,2025-10-09 00:00,105.8,114,105.8,102.5,False,candidate,113,2025-10-08 00:00,2025-10-08 00:00,105.2,102.5,2025-10-09 00:00,2025-10-09 00:00,105.8,102.5,115,2025-10-10 00:00,2025-10-10 00:00,103.7,101.2
57,bottom,2025-10-13 00:00,97.2,116,101.0,97.2,False,candidate,115,2025-10-10 00:00,2025-10-10 00:00,103.7,101.2,2025-10-13 00:00,2025-10-13 00:00,101.0,97.2,117,2025-10-14 00:00,2025-10-15 00:00,101.2,98.95
58,top,2025-10-14 00:00,101.2,117,101.2,98.95,False,candidate,116,2025-10-13 00:00,2025-10-13 00:00,101.0,97.2,2025-10-14 00:00,2025-10-15 00:00,101.2,98.95,118,2025-10-16 00:00,2025-10-16 00:00,100.1,97.9
59,bottom,2025-10-17 00:00,94.05,119,97.5,94.05,True,confirmed,118,2025-10-16 00:00,2025-10-16 00:00,100.1,97.9,2025-10-17 00:00,2025-10-20 00:00,97.5,94.05,120,2025-10-21 00:00,2025-10-21 00:00,98.9,96.4
60,top,2025-10-21 00:00,98.9,120,98.9,96.4,False,candidate,119,2025-10-17 00:00,2025-10-20 00:00,97.5,94.05,2025-10-21 00:00,2025-10-21 00:00,98.9,96.4,121,2025-10-22 00:00,2025-10-23 00:00,97.15,95.25
61,bottom,2025-10-23 00:00,95.25,121,97.15,95.25,False,candidate,120,2025-10-21 00:00,2025-10-21 00:00,98.9,96.4,2025-10-22 00:00,2025-10-23 00:00,97.15,95.25,122,2025-10-24 00:00,2025-10-24 00:00,101.9,98.4
62,top,2025-10-27 00:00,103.6,123,103.6,101.0,False,candidate,122,2025-10-24 00:00,2025-10-24 00:00,101.9,98.4,2025-10-27 00:00,2025-10-27 00:00,103.6,101.0,124,2025-10-28 00:00,2025-10-30 00:00,102.5,99.15
63,bottom,2025-10-30 00:00,99.15,124,102.5,99.15,False,candidate,123,2025-10-27 00:00,2025-10-27 00:00,103.6,101.0,2025-10-28 00:00,2025-10-30 00:00,102.5,99.15,125,2025-10-31 00:00,2025-10-31 00:00,104.6,102.0
64,top,2025-10-31 00:00,104.6,125,104.6,102.0,True,confirmed,124,2025-10-28 00:00,2025-10-30 00:00,102.5,99.15,2025-10-31 00:00,2025-10-31 00:00,104.6,102.0,126,2025-11-03 00:00,2025-11-03 00:00,103.8,101.4
65,bottom,2025-11-05 00:00,98.3,128,102.0,98.3,False,candidate,127,2025-11-04 00:00,2025-11-04 00:00,102.2,99.2,2025-11-05 00:00,2025-11-05 00:00,102.0,98.3,129,2025-11-06 00:00,2025-11-06 00:00,103.6,101.5
66,top,2025-11-06 00:00,103.6,129,103.6,101.5,False,candidate,128,2025-11-05 00:00,2025-11-05 00:00,102.0,98.3,2025-11-06 00:00,2025-11-06 00:00,103.6,101.5,130,2025-11-07 00:00,2025-11-07 00:00,102.2,100.8
67,bottom,2025-11-07 00:00,100.8,130,102.2,100.8,False,candidate,129,2025-11-06 00:00,2025-11-06 00:00,103.6,101.5,2025-11-07 00:00,2025-11-07 00:00,102.2,100.8,131,2025-11-10 00:00,2025-11-11 00:00,104.4,101.2
68,top,2025-11-11 00:00,104.4,131,104.4,101.2,False,candidate,130,2025-11-07 00:00,2025-11-07 00:00,102.2,100.8,2025-11-10 00:00,2025-11-11 00:00,104.4,101.2,132,2025-11-12 00:00,2025-11-13 00:00,102.4,99.5
69,bottom,2025-11-14 00:00,99.5,133,101.6,99.5,False,candidate,132,2025-11-12 00:00,2025-11-13 00:00,102.4,99.5,2025-11-14 00:00,2025-11-14 00:00,101.6,99.5,134,2025-11-17 00:00,2025-11-17 00:00,102.5,99.5
70,top,2025-11-17 00:00,102.5,134,102.5,99.5,False,candidate,133,2025-11-14 00:00,2025-11-14 00:00,101.6,99.5,2025-11-17 00:00,2025-11-17 00:00,102.5,99.5,135,2025-11-18 00:00,2025-11-18 00:00,100.1,98.05
71,bottom,2025-11-21 00:00,95.15,138,97.25,95.15,True,confirmed,137,2025-11-20 00:00,2025-11-20 00:00,99.4,97.2,2025-11-21 00:00,2025-11-21 00:00,97.25,95.15,139,2025-11-24 00:00,2025-11-24 00:00,98.6,95.65
72,top,2025-11-26 00:00,105.2,141,105.2,102.1,False,candidate,140,2025-11-25 00:00,2025-11-25 00:00,99.6,97.45,2025-11-26 00:00,2025-11-26 00:00,105.2,102.1,142,2025-11-27 00:00,2025-11-27 00:00,104.8,101.9
73,bottom,2025-11-27 00:00,101.9,142,104.8,101.9,False,candidate,141,2025-11-26 00:00,2025-11-26 00:00,105.2,102.1,2025-11-27 00:00,2025-11-27 00:00,104.8,101.9,143,2025-11-28 00:00,2025-11-28 00:00,104.8,102.3
74,top,2025-11-28 00:00,104.8,143,104.8,102.3,False,candidate,142,2025-11-27 00:00,2025-11-27 00:00,104.8,101.9,2025-11-28 00:00,2025-11-28 00:00,104.8,102.3,144,2025-12-01 00:00,2025-12-01 00:00,103.4,98.6
75,bottom,2025-12-03 00:00,95.4,146,97.4,95.4,False,candidate,145,2025-12-02 00:00,2025-12-02 00:00,99.7,95.7,2025-12-03 00:00,2025-12-03 00:00,97.4,95.4,147,2025-12-04 00:00,2025-12-04 00:00,98.8,96.25
76,top,2025-12-08 00:00,101.2,149,101.2,98.4,False,candidate,148,2025-12-05 00:00,2025-12-05 00:00,99.75,96.65,2025-12-08 00:00,2025-12-08 00:00,101.2,98.4,150,2025-12-09 00:00,2025-12-09 00:00,99.7,97.2
77,bottom,2025-12-09 00:00,97.2,150,99.7,97.2,False,candidate,149,2025-12-08 00:00,2025-12-08 00:00,101.2,98.4,2025-12-09 00:00,2025-12-09 00:00,99.7,97.2,151,2025-12-10 00:00,2025-12-10 00:00,100.5,97.65
78,top,2025-12-12 00:00,104.0,153,104.0,101.4,False,candidate,152,2025-12-11 00:00,2025-12-11 00:00,102.0,99.8,2025-12-12 00:00,2025-12-12 00:00,104.0,101.4,154,2025-12-15 00:00,2025-12-15 00:00,102.8,100.5
79,bottom,2025-12-16 00:00,98.65,155,101.3,98.65,False,candidate,154,2025-12-15 00:00,2025-12-15 00:00,102.8,100.5,2025-12-16 00:00,2025-12-16 00:00,101.3,98.65,156,2025-12-17 00:00,2025-12-18 00:00,103.0,100.2
80,top,2025-12-29 00:00,106.7,159,106.7,103.8,False,candidate,158,2025-12-22 00:00,2025-12-24 00:00,105.2,102.7,2025-12-29 00:00,2025-12-29 00:00,106.7,103.8,160,2025-12-30 00:00,2025-12-30 00:00,105.1,103.7
81,bottom,2026-01-02 00:00,102.2,161,104.3,102.2,False,candidate,160,2025-12-30 00:00,2025-12-30 00:00,105.1,103.7,2025-12-31 00:00,2026-01-02 00:00,104.3,102.2,162,2026-01-05 00:00,2026-01-05 00:00,106.2,103.7
82,top,2026-01-06 00:00,108.0,163,108.0,105.7,True,confirmed,162,2026-01-05 00:00,2026-01-05 00:00,106.2,103.7,2026-01-06 00:00,2026-01-06 00:00,108.0,105.7,164,2026-01-07 00:00,2026-01-07 00:00,106.1,103.5
83,bottom,2026-01-09 00:00,98.2,166,100.6,98.2,False,candidate,165,2026-01-08 00:00,2026-01-08 00:00,103.9,99.65,2026-01-09 00:00,2026-01-09 00:00,100.6,98.2,167,2026-01-12 00:00,2026-01-12 00:00,106.4,100.8
84,top,2026-01-13 00:00,107.0,168,107.0,103.9,False,candidate,167,2026-01-12 00:00,2026-01-12 00:00,106.4,100.8,2026-01-13 00:00,2026-01-13 00:00,107.0,103.9,169,2026-01-14 00:00,2026-01-14 00:00,104.9,100.4
85,bottom,2026-01-22 00:00,96.2,173,98.0,96.2,False,candidate,172,2026-01-20 00:00,2026-01-20 00:00,99.45,97.05,2026-01-21 00:00,2026-01-22 00:00,98.0,96.2,174,2026-01-23 00:00,2026-01-23 00:00,98.8,97.0
86,top,2026-01-23 00:00,98.8,174,98.8,97.0,False,candidate,173,2026-01-21 00:00,2026-01-22 00:00,98.0,96.2,2026-01-23 00:00,2026-01-23 00:00,98.8,97.0,175,2026-01-26 00:00,2026-01-26 00:00,97.95,96.2
87,bottom,2026-01-26 00:00,96.2,175,97.95,96.2,False,candidate,174,2026-01-23 00:00,2026-01-23 00:00,98.8,97.0,2026-01-26 00:00,2026-01-26 00:00,97.95,96.2,176,2026-01-27 00:00,2026-01-28 00:00,98.4,96.2
88,top,2026-01-30 00:00,98.95,178,98.95,97.2,False,candidate,177,2026-01-29 00:00,2026-01-29 00:00,98.9,97.05,2026-01-30 00:00,2026-01-30 00:00,98.95,97.2,179,2026-02-02 00:00,2026-02-02 00:00,96.95,94.05
89,bottom,2026-02-05 00:00,90.2,181,92.65,90.2,False,candidate,180,2026-02-03 00:00,2026-02-03 00:00,95.65,91.15,2026-02-04 00:00,2026-02-05 00:00,92.65,90.2,182,2026-02-06 00:00,2026-02-06 00:00,94.5,91.15
90,top,2026-02-06 00:00,94.5,182,94.5,91.15,False,candidate,181,2026-02-04 00:00,2026-02-05 00:00,92.65,90.2,2026-02-06 00:00,2026-02-06 00:00,94.5,91.15,183,2026-02-09 00:00,2026-02-09 00:00,93.2,90.4
91,bottom,2026-02-16 00:00,79.25,188,82.0,79.25,False,candidate,187,2026-02-13 00:00,2026-02-13 00:00,84.25,80.8,2026-02-16 00:00,2026-02-20 00:00,82.0,79.25,189,2026-02-23 00:00,2026-02-23 00:00,87.5,82.65
92,top,2026-02-23 00:00,87.5,189,87.5,82.65,False,candidate,188,2026-02-16 00:00,2026-02-20 00:00,82.0,79.25,2026-02-23 00:00,2026-02-23 00:00,87.5,82.65,190,2026-02-24 00:00,2026-02-25 00:00,83.6,80.65
93,bottom,2026-03-04 00:00,73.6,194,75.65,73.6,True,confirmed,193,2026-03-03 00:00,2026-03-03 00:00,78.15,75.35,2026-03-04 00:00,2026-03-04 00:00,75.65,73.6,195,2026-03-05 00:00,2026-03-06 00:00,77.95,73.85
94,top,2026-03-10 00:00,80.55,197,80.55,77.55,False,candidate,196,2026-03-09 00:00,2026-03-09 00:00,79.0,74.0,2026-03-10 00:00,2026-03-10 00:00,80.55,77.55,198,2026-03-11 00:00,2026-03-11 00:00,79.6,76.65
95,bottom,2026-03-12 00:00,75.4,199,77.2,75.4,False,candidate,198,2026-03-11 00:00,2026-03-11 00:00,79.6,76.65,2026-03-12 00:00,2026-03-12 00:00,77.2,75.4,200,2026-03-13 00:00,2026-03-13 00:00,77.4,75.85
96,top,2026-03-17 00:00,82.2,202,82.2,79.6,False,candidate,201,2026-03-16 00:00,2026-03-16 00:00,79.0,76.5,2026-03-17 00:00,2026-03-18 00:00,82.2,79.6,203,2026-03-19 00:00,2026-03-20 00:00,81.55,78.15
97,bottom,2026-03-23 00:00,75.85,204,78.5,75.85,False,candidate,203,2026-03-19 00:00,2026-03-20 00:00,81.55,78.15,2026-03-23 00:00,2026-03-23 00:00,78.5,75.85,205,2026-03-24 00:00,2026-03-24 00:00,79.2,76.75
98,top,2026-03-25 00:00,91.55,206,91.55,85.5,False,pre_bi_candidate,205,2026-03-24 00:00,2026-03-24 00:00,79.2,76.75,2026-03-25 00:00,2026-03-26 00:00,91.55,85.5,207,2026-03-27 00:00,2026-03-27 00:00,90.7,84.7
99,bottom,2026-04-02 00:00,78.7,210,81.5,78.7,False,candidate,209,2026-03-31 00:00,2026-04-01 00:00,84.8,80.95,2026-04-02 00:00,2026-04-02 00:00,81.5,78.7,211,2026-04-08 00:00,2026-04-09 00:00,89.9,86.9
100,top,2026-04-10 00:00,90.85,212,90.85,87.3,False,candidate,211,2026-04-08 00:00,2026-04-09 00:00,89.9,86.9,2026-04-10 00:00,2026-04-10 00:00,90.85,87.3,213,2026-04-13 00:00,2026-04-14 00:00,87.1,83.75
101,bottom,2026-04-14 00:00,83.75,213,87.1,83.75,False,candidate,212,2026-04-10 00:00,2026-04-10 00:00,90.85,87.3,2026-04-13 00:00,2026-04-14 00:00,87.1,83.75,214,2026-04-15 00:00,2026-04-15 00:00,88.2,85.3
102,top,2026-04-16 00:00,89.45,215,89.45,86.0,False,candidate,214,2026-04-15 00:00,2026-04-15 00:00,88.2,85.3,2026-04-16 00:00,2026-04-16 00:00,89.45,86.0,216,2026-04-17 00:00,2026-04-17 00:00,87.9,84.6
103,bottom,2026-04-20 00:00,84.35,217,85.95,84.35,False,candidate,216,2026-04-17 00:00,2026-04-17 00:00,87.9,84.6,2026-04-20 00:00,2026-04-20 00:00,85.95,84.35,218,2026-04-21 00:00,2026-04-21 00:00,87.2,84.65
104,top,2026-04-21 00:00,87.2,218,87.2,84.65,False,candidate,217,2026-04-20 00:00,2026-04-20 00:00,85.95,84.35,2026-04-21 00:00,2026-04-21 00:00,87.2,84.65,219,2026-04-22 00:00,2026-04-22 00:00,85.3,83.8
