fx_id,fx_type,ts,price,center_bar_idx,high,low,is_confirmed,note,left_bar_idx,left_bar_ts_start,left_bar_ts_end,left_bar_high,left_bar_low,center_bar_ts_start,center_bar_ts_end,center_bar_high,center_bar_low,right_bar_idx,right_bar_ts_start,right_bar_ts_end,right_bar_high,right_bar_low
72,bottom,2026-04-17 11:15,22.14,185,22.19,22.14,True,confirmed,184,2026-04-17 11:00,2026-04-17 11:00,22.23,22.17,2026-04-17 11:15,2026-04-17 11:15,22.19,22.14,186,2026-04-17 11:30,2026-04-17 11:30,22.21,22.16
73,top,2026-04-17 13:30,22.31,188,22.31,22.25,False,candidate,187,2026-04-17 13:15,2026-04-17 13:15,22.29,22.16,2026-04-17 13:30,2026-04-17 13:30,22.31,22.25,189,2026-04-17 13:45,2026-04-17 13:45,22.26,22.21
74,bottom,2026-04-17 13:45,22.21,189,22.26,22.21,False,candidate,188,2026-04-17 13:30,2026-04-17 13:30,22.31,22.25,2026-04-17 13:45,2026-04-17 13:45,22.26,22.21,190,2026-04-17 14:00,2026-04-17 14:15,22.32,22.23
75,top,2026-04-17 14:00,22.32,190,22.32,22.23,True,confirmed,189,2026-04-17 13:45,2026-04-17 13:45,22.26,22.21,2026-04-17 14:00,2026-04-17 14:15,22.32,22.23,191,2026-04-17 14:30,2026-04-17 14:30,22.25,22.2
76,bottom,2026-04-20 10:30,21.7,196,21.88,21.7,True,confirmed,195,2026-04-20 10:15,2026-04-20 10:15,21.88,21.71,2026-04-20 10:30,2026-04-20 10:30,21.88,21.7,197,2026-04-20 10:45,2026-04-20 11:00,21.93,21.85
77,top,2026-04-20 11:15,21.94,198,21.94,21.85,False,candidate,197,2026-04-20 10:45,2026-04-20 11:00,21.93,21.85,2026-04-20 11:15,2026-04-20 11:15,21.94,21.85,199,2026-04-20 11:30,2026-04-20 11:30,21.87,21.81
78,bottom,2026-04-20 11:30,21.81,199,21.87,21.81,False,candidate,198,2026-04-20 11:15,2026-04-20 11:15,21.94,21.85,2026-04-20 11:30,2026-04-20 11:30,21.87,21.81,200,2026-04-20 13:15,2026-04-20 13:15,21.88,21.81
79,top,2026-04-20 13:15,21.88,200,21.88,21.81,False,candidate,199,2026-04-20 11:30,2026-04-20 11:30,21.87,21.81,2026-04-20 13:15,2026-04-20 13:15,21.88,21.81,201,2026-04-20 13:30,2026-04-20 13:30,21.84,21.79
80,bottom,2026-04-20 13:45,21.75,202,21.78,21.75,False,candidate,201,2026-04-20 13:30,2026-04-20 13:30,21.84,21.79,2026-04-20 13:45,2026-04-20 14:00,21.78,21.75,203,2026-04-20 14:15,2026-04-20 14:15,21.8,21.76
81,top,2026-04-20 14:15,21.8,203,21.8,21.76,False,candidate,202,2026-04-20 13:45,2026-04-20 14:00,21.78,21.75,2026-04-20 14:15,2026-04-20 14:15,21.8,21.76,204,2026-04-20 14:30,2026-04-20 14:30,21.8,21.75
82,bottom,2026-04-20 14:45,21.75,205,21.79,21.75,False,candidate,204,2026-04-20 14:30,2026-04-20 14:30,21.8,21.75,2026-04-20 14:45,2026-04-20 14:45,21.79,21.75,206,2026-04-20 15:00,2026-04-21 09:45,21.96,21.77
83,top,2026-04-21 09:45,21.96,206,21.96,21.77,False,candidate,205,2026-04-20 14:45,2026-04-20 14:45,21.79,21.75,2026-04-20 15:00,2026-04-21 09:45,21.96,21.77,207,2026-04-21 10:00,2026-04-21 10:00,21.86,21.71
84,bottom,2026-04-21 10:00,21.71,207,21.86,21.71,False,candidate,206,2026-04-20 15:00,2026-04-21 09:45,21.96,21.77,2026-04-21 10:00,2026-04-21 10:00,21.86,21.71,208,2026-04-21 10:15,2026-04-21 10:30,22.18,22.0
85,top,2026-04-21 10:15,22.18,208,22.18,22.0,True,confirmed,207,2026-04-21 10:00,2026-04-21 10:00,21.86,21.71,2026-04-21 10:15,2026-04-21 10:30,22.18,22.0,209,2026-04-21 10:45,2026-04-21 10:45,22.05,21.99
86,bottom,2026-04-21 14:30,21.88,214,21.91,21.88,False,candidate,213,2026-04-21 13:15,2026-04-21 14:15,21.99,21.88,2026-04-21 14:30,2026-04-21 14:30,21.91,21.88,215,2026-04-21 14:45,2026-04-21 14:45,21.93,21.9
87,top,2026-04-21 14:45,21.93,215,21.93,21.9,False,candidate,214,2026-04-21 14:30,2026-04-21 14:30,21.91,21.88,2026-04-21 14:45,2026-04-21 14:45,21.93,21.9,216,2026-04-21 15:00,2026-04-21 15:00,21.92,21.9
88,bottom,2026-04-22 09:45,21.47,217,21.72,21.47,False,candidate,216,2026-04-21 15:00,2026-04-21 15:00,21.92,21.9,2026-04-22 09:45,2026-04-22 09:45,21.72,21.47,218,2026-04-22 10:00,2026-04-22 10:00,21.83,21.57
89,top,2026-04-22 10:00,21.83,218,21.83,21.57,False,candidate,217,2026-04-22 09:45,2026-04-22 09:45,21.72,21.47,2026-04-22 10:00,2026-04-22 10:00,21.83,21.57,219,2026-04-22 10:15,2026-04-22 11:30,21.62,21.57
90,bottom,2026-04-22 13:30,21.55,221,21.6,21.55,True,confirmed,220,2026-04-22 13:15,2026-04-22 13:15,21.6,21.56,2026-04-22 13:30,2026-04-22 13:30,21.6,21.55,222,2026-04-22 13:45,2026-04-22 13:45,21.63,21.57
91,top,2026-04-22 13:45,21.63,222,21.63,21.57,False,candidate,221,2026-04-22 13:30,2026-04-22 13:30,21.6,21.55,2026-04-22 13:45,2026-04-22 13:45,21.63,21.57,223,2026-04-22 14:00,2026-04-22 14:00,21.6,21.55
92,bottom,2026-04-22 14:15,21.51,224,21.57,21.51,False,candidate,223,2026-04-22 14:00,2026-04-22 14:00,21.6,21.55,2026-04-22 14:15,2026-04-22 14:15,21.57,21.51,225,2026-04-22 14:30,2026-04-22 14:30,21.58,21.51
93,top,2026-04-22 15:00,21.63,227,21.63,21.57,False,candidate,226,2026-04-22 14:45,2026-04-22 14:45,21.59,21.56,2026-04-22 15:00,2026-04-22 15:00,21.63,21.57,228,2026-04-23 09:45,2026-04-23 09:45,21.61,21.48
94,bottom,2026-04-23 09:45,21.48,228,21.61,21.48,False,candidate,227,2026-04-22 15:00,2026-04-22 15:00,21.63,21.57,2026-04-23 09:45,2026-04-23 09:45,21.61,21.48,229,2026-04-23 10:00,2026-04-23 10:00,21.64,21.49
95,top,2026-04-23 10:00,21.64,229,21.64,21.49,True,confirmed,228,2026-04-23 09:45,2026-04-23 09:45,21.61,21.48,2026-04-23 10:00,2026-04-23 10:00,21.64,21.49,230,2026-04-23 10:15,2026-04-23 10:15,21.54,21.41
96,bottom,2026-04-23 11:30,21.21,234,21.28,21.21,False,pre_bi_candidate,233,2026-04-23 11:15,2026-04-23 11:15,21.38,21.23,2026-04-23 11:30,2026-04-23 11:30,21.28,21.21,235,2026-04-23 13:15,2026-04-23 13:15,21.43,21.22
97,top,2026-04-23 13:30,21.47,236,21.47,21.31,False,candidate,235,2026-04-23 13:15,2026-04-23 13:15,21.43,21.22,2026-04-23 13:30,2026-04-23 14:00,21.47,21.31,237,2026-04-23 14:15,2026-04-23 14:15,21.41,21.3
98,bottom,2026-04-23 14:45,21.28,239,21.33,21.28,False,candidate,238,2026-04-23 14:30,2026-04-23 14:30,21.34,21.3,2026-04-23 14:45,2026-04-23 14:45,21.33,21.28,240,2026-04-23 15:00,2026-04-23 15:00,21.34,21.3
