ts,open,high,low,close,volume
2026-04-02 11:30,22.25,22.27,22.19,22.27,9175
2026-04-02 13:15,22.2,22.24,22.18,22.22,13155
2026-04-02 13:30,22.22,22.26,22.16,22.24,12649
2026-04-02 13:45,22.23,22.24,22.19,22.2,9998
2026-04-02 14:00,22.2,22.22,22.13,22.13,14145
2026-04-02 14:15,22.14,22.14,22.08,22.13,18294
2026-04-02 14:30,22.13,22.24,22.12,22.18,11153
2026-04-02 14:45,22.15,22.18,22.07,22.09,22737
2026-04-02 15:00,22.09,22.2,22.07,22.2,24331
2026-04-03 09:45,22.3,22.35,22.07,22.1,29431
2026-04-03 10:00,22.1,22.11,22.02,22.02,18485
2026-04-03 10:15,22.02,22.12,21.95,21.95,19529
2026-04-03 10:30,21.95,22.03,21.92,22.01,14302
2026-04-03 10:45,22.0,22.12,21.98,21.99,7841
2026-04-03 11:00,21.99,22.0,21.92,21.93,9404
2026-04-03 11:15,21.93,21.93,21.83,21.83,13426
2026-04-03 11:30,21.81,21.84,21.75,21.75,14212
2026-04-03 13:15,21.75,21.75,21.67,21.68,14406
2026-04-03 13:30,21.69,21.72,21.66,21.69,9347
2026-04-03 13:45,21.68,21.85,21.68,21.81,8935
2026-04-03 14:00,21.81,21.81,21.74,21.78,6430
2026-04-03 14:15,21.78,21.85,21.71,21.76,9112
2026-04-03 14:30,21.76,21.77,21.7,21.71,6143
2026-04-03 14:45,21.72,21.74,21.68,21.73,15466
2026-04-03 15:00,21.73,21.76,21.71,21.72,15927
2026-04-07 09:45,21.82,21.86,21.66,21.76,44351
2026-04-07 10:00,21.76,21.97,21.75,21.94,24580
2026-04-07 10:15,21.93,21.95,21.84,21.85,12871
2026-04-07 10:30,21.85,21.9,21.73,21.81,12214
2026-04-07 10:45,21.81,21.84,21.7,21.75,11386
2026-04-07 11:00,21.75,21.9,21.74,21.88,8169
2026-04-07 11:15,21.87,21.88,21.73,21.75,8736
2026-04-07 11:30,21.75,21.76,21.55,21.58,17658
2026-04-07 13:15,21.56,21.67,21.54,21.6,11419
2026-04-07 13:30,21.59,21.64,21.56,21.64,6709
2026-04-07 13:45,21.64,21.72,21.61,21.67,6639
2026-04-07 14:00,21.67,21.71,21.63,21.68,4934
2026-04-07 14:15,21.68,21.7,21.63,21.66,5399
2026-04-07 14:30,21.66,21.68,21.64,21.65,7428
2026-04-07 14:45,21.62,21.66,21.6,21.65,9734
2026-04-07 15:00,21.65,21.68,21.62,21.65,21244
2026-04-08 09:45,22.3,22.62,22.28,22.28,98523
2026-04-08 10:00,22.27,22.4,22.25,22.26,37442
2026-04-08 10:15,22.25,22.4,22.25,22.4,23295
2026-04-08 10:30,22.4,22.45,22.33,22.45,18571
2026-04-08 10:45,22.45,22.6,22.45,22.6,30100
2026-04-08 11:00,22.6,22.77,22.59,22.75,42243
2026-04-08 11:15,22.75,22.82,22.66,22.67,28614
2026-04-08 11:30,22.67,22.73,22.61,22.69,16663
2026-04-08 13:15,22.7,22.73,22.67,22.7,18087
2026-04-08 13:30,22.7,22.85,22.69,22.8,28687
2026-04-08 13:45,22.8,22.92,22.78,22.91,30108
2026-04-08 14:00,22.91,22.93,22.83,22.83,23361
2026-04-08 14:15,22.85,22.87,22.83,22.84,18437
2026-04-08 14:30,22.84,22.87,22.77,22.86,14971
2026-04-08 14:45,22.86,22.95,22.86,22.94,28775
2026-04-08 15:00,22.95,22.96,22.91,22.94,36063
2026-04-09 09:45,22.59,22.59,22.35,22.43,85324
2026-04-09 10:00,22.43,22.53,22.35,22.45,33066
2026-04-09 10:15,22.45,22.5,22.42,22.43,18541
2026-04-09 10:30,22.43,22.52,22.43,22.48,18118
2026-04-09 10:45,22.48,22.53,22.43,22.5,11949
2026-04-09 11:00,22.5,22.54,22.48,22.5,11265
2026-04-09 11:15,22.5,22.52,22.46,22.46,10036
2026-04-09 11:30,22.47,22.49,22.39,22.42,17634
2026-04-09 13:15,22.42,22.48,22.38,22.39,14140
2026-04-09 13:30,22.39,22.46,22.38,22.46,8848
2026-04-09 13:45,22.46,22.48,22.42,22.48,9006
2026-04-09 14:00,22.47,22.48,22.42,22.44,6956
2026-04-09 14:15,22.43,22.46,22.39,22.39,14753
2026-04-09 14:30,22.4,22.4,22.35,22.39,16925
2026-04-09 14:45,22.38,22.41,22.35,22.38,18395
2026-04-09 15:00,22.38,22.42,22.36,22.42,22873
2026-04-10 09:45,22.55,22.88,22.55,22.87,55188
2026-04-10 10:00,22.87,23.09,22.87,23.03,63297
2026-04-10 10:15,23.03,23.14,22.96,23.05,54585
2026-04-10 10:30,23.05,23.1,22.96,22.96,22840
2026-04-10 10:45,22.96,23.05,22.94,22.97,17141
2026-04-10 11:00,22.96,23.02,22.95,22.98,13684
2026-04-10 11:15,22.98,23.0,22.86,22.88,23155
2026-04-10 11:30,22.88,22.95,22.85,22.88,11599
2026-04-10 13:15,22.88,22.95,22.86,22.86,14582
2026-04-10 13:30,22.87,22.93,22.84,22.89,13377
2026-04-10 13:45,22.9,23.0,22.85,22.97,16677
2026-04-10 14:00,22.98,23.02,22.97,22.99,16852
2026-04-10 14:15,23.0,23.0,22.92,22.94,12845
2026-04-10 14:30,22.94,22.94,22.86,22.9,10758
2026-04-10 14:45,22.9,22.92,22.85,22.86,18779
2026-04-10 15:00,22.85,22.87,22.83,22.83,31262
2026-04-13 09:45,22.59,22.6,21.99,22.0,149107
2026-04-13 10:00,22.01,22.17,21.78,22.12,75102
2026-04-13 10:15,22.12,22.15,21.94,22.02,36211
2026-04-13 10:30,22.02,22.05,21.91,21.96,27670
2026-04-13 10:45,21.96,22.03,21.95,21.95,16878
2026-04-13 11:00,21.95,21.95,21.82,21.87,46486
2026-04-13 11:15,21.87,21.89,21.82,21.84,20848
2026-04-13 11:30,21.84,21.87,21.81,21.87,15050
2026-04-13 13:15,21.89,21.95,21.86,21.92,18022
2026-04-13 13:30,21.92,22.01,21.91,21.97,14306
2026-04-13 13:45,21.97,22.0,21.92,21.98,13387
2026-04-13 14:00,21.99,22.01,21.96,21.96,13204
2026-04-13 14:15,21.96,21.98,21.91,21.94,14787
2026-04-13 14:30,21.94,21.95,21.91,21.92,11112
2026-04-13 14:45,21.91,21.93,21.88,21.93,22169
2026-04-13 15:00,21.93,21.94,21.89,21.93,33598
2026-04-14 09:45,22.32,22.34,22.17,22.2,67833
2026-04-14 10:00,22.19,22.29,22.18,22.18,26921
2026-04-14 10:15,22.2,22.23,22.07,22.14,25496
2026-04-14 10:30,22.13,22.17,22.03,22.16,19888
2026-04-14 10:45,22.16,22.18,22.07,22.13,10727
2026-04-14 11:00,22.14,22.21,22.11,22.13,14356
2026-04-14 11:15,22.12,22.29,22.12,22.2,17917
2026-04-14 11:30,22.21,22.25,22.18,22.18,6069
2026-04-14 13:15,22.2,22.23,22.15,22.17,9656
2026-04-14 13:30,22.17,22.18,22.09,22.12,9701
2026-04-14 13:45,22.11,22.13,22.08,22.1,8751
2026-04-14 14:00,22.1,22.11,22.07,22.09,7393
2026-04-14 14:15,22.09,22.15,22.07,22.13,7929
2026-04-14 14:30,22.13,22.13,22.08,22.1,11395
2026-04-14 14:45,22.09,22.15,22.09,22.15,13762
2026-04-14 15:00,22.15,22.22,22.15,22.22,24129
2026-04-15 09:45,22.51,23.12,22.51,22.92,163328
2026-04-15 10:00,22.91,23.04,22.84,22.94,47044
2026-04-15 10:15,22.93,22.97,22.75,22.8,33122
2026-04-15 10:30,22.79,22.94,22.77,22.85,24639
2026-04-15 10:45,22.85,22.87,22.74,22.8,18315
2026-04-15 11:00,22.8,22.84,22.75,22.79,17052
2026-04-15 11:15,22.79,22.79,22.68,22.72,12500
2026-04-15 11:30,22.72,22.86,22.72,22.85,12972
2026-04-15 13:15,22.84,22.85,22.72,22.73,12558
2026-04-15 13:30,22.73,22.75,22.69,22.7,11491
2026-04-15 13:45,22.71,22.76,22.7,22.71,12673
2026-04-15 14:00,22.71,22.82,22.68,22.81,14002
2026-04-15 14:15,22.81,22.82,22.69,22.7,10445
2026-04-15 14:30,22.7,22.71,22.65,22.67,21403
2026-04-15 14:45,22.67,22.69,22.54,22.56,27090
2026-04-15 15:00,22.55,22.63,22.52,22.62,25930
2026-04-16 09:45,22.78,22.81,22.61,22.71,62008
2026-04-16 10:00,22.71,22.81,22.66,22.68,40434
2026-04-16 10:15,22.67,22.74,22.63,22.67,25649
2026-04-16 10:30,22.67,22.7,22.61,22.65,19262
2026-04-16 10:45,22.65,22.8,22.64,22.75,18023
2026-04-16 11:00,22.75,22.97,22.73,22.85,47010
2026-04-16 11:15,22.85,22.92,22.82,22.85,20518
2026-04-16 11:30,22.85,22.88,22.83,22.84,8125
2026-04-16 13:15,22.8,23.03,22.78,22.99,57813
2026-04-16 13:30,23.0,23.36,22.95,23.28,99943
2026-04-16 13:45,23.26,23.29,23.16,23.18,30030
2026-04-16 14:00,23.19,23.29,23.17,23.25,24597
2026-04-16 14:15,23.24,23.3,23.24,23.26,22591
2026-04-16 14:30,23.26,23.28,23.23,23.27,17993
2026-04-16 14:45,23.27,23.32,23.26,23.29,34696
2026-04-16 15:00,23.29,23.31,23.28,23.29,53330
2026-04-17 09:45,22.4,22.4,21.94,22.19,295432
2026-04-17 10:00,22.25,22.32,22.12,22.19,78584
2026-04-17 10:15,22.18,22.23,22.14,22.17,41651
2026-04-17 10:30,22.17,22.24,22.16,22.23,26511
2026-04-17 10:45,22.23,22.32,22.22,22.24,25053
2026-04-17 11:00,22.23,22.23,22.17,22.17,31982
2026-04-17 11:15,22.17,22.19,22.14,22.18,23149
2026-04-17 11:30,22.18,22.21,22.16,22.2,17305
2026-04-17 13:15,22.2,22.29,22.16,22.28,19496
2026-04-17 13:30,22.28,22.31,22.25,22.25,19939
2026-04-17 13:45,22.25,22.26,22.21,22.23,21962
2026-04-17 14:00,22.23,22.32,22.22,22.28,30567
2026-04-17 14:15,22.28,22.28,22.23,22.23,23054
2026-04-17 14:30,22.23,22.25,22.2,22.21,30078
2026-04-17 14:45,22.2,22.23,22.18,22.21,33858
2026-04-17 15:00,22.2,22.21,22.19,22.21,49903
2026-04-20 09:45,22.2,22.2,21.82,21.83,110480
2026-04-20 10:00,21.83,21.93,21.81,21.88,63363
2026-04-20 10:15,21.88,21.88,21.71,21.71,79871
2026-04-20 10:30,21.71,21.88,21.7,21.88,25051
2026-04-20 10:45,21.88,21.9,21.85,21.86,17235
2026-04-20 11:00,21.86,21.93,21.83,21.92,13084
2026-04-20 11:15,21.93,21.94,21.85,21.85,9153
2026-04-20 11:30,21.86,21.87,21.81,21.83,20798
2026-04-20 13:15,21.84,21.88,21.81,21.83,21232
2026-04-20 13:30,21.83,21.84,21.79,21.79,25773
2026-04-20 13:45,21.79,21.8,21.75,21.76,24671
2026-04-20 14:00,21.76,21.78,21.76,21.77,16566
2026-04-20 14:15,21.76,21.8,21.76,21.77,15074
2026-04-20 14:30,21.77,21.8,21.75,21.76,27504
2026-04-20 14:45,21.75,21.79,21.75,21.79,27485
2026-04-20 15:00,21.78,21.85,21.77,21.85,37231
2026-04-21 09:45,21.75,21.96,21.75,21.85,66684
2026-04-21 10:00,21.86,21.86,21.71,21.78,32483
2026-04-21 10:15,21.79,22.18,21.79,22.12,77854
2026-04-21 10:30,22.12,22.16,22.0,22.03,30632
2026-04-21 10:45,22.04,22.05,21.99,22.01,16730
2026-04-21 11:00,22.01,22.01,21.96,22.0,10208
2026-04-21 11:15,21.99,22.0,21.89,21.9,13273
2026-04-21 11:30,21.9,21.96,21.89,21.91,7174
2026-04-21 13:15,21.91,21.96,21.89,21.93,10675
2026-04-21 13:30,21.92,21.99,21.88,21.91,15918
2026-04-21 13:45,21.91,21.93,21.91,21.91,9467
2026-04-21 14:00,21.91,21.92,21.9,21.9,10058
2026-04-21 14:15,21.9,21.93,21.89,21.91,10362
2026-04-21 14:30,21.9,21.91,21.88,21.9,11490
2026-04-21 14:45,21.9,21.93,21.9,21.92,12795
2026-04-21 15:00,21.91,21.92,21.9,21.92,21832
2026-04-22 09:45,21.72,21.72,21.47,21.59,79047
2026-04-22 10:00,21.59,21.83,21.57,21.6,38506
2026-04-22 10:15,21.6,21.67,21.57,21.61,17142
2026-04-22 10:30,21.61,21.65,21.59,21.63,13060
2026-04-22 10:45,21.62,21.63,21.58,21.59,14260
2026-04-22 11:00,21.59,21.64,21.58,21.64,10471
2026-04-22 11:15,21.64,21.65,21.6,21.6,7102
2026-04-22 11:30,21.61,21.62,21.58,21.6,13393
2026-04-22 13:15,21.6,21.6,21.56,21.58,16604
2026-04-22 13:30,21.59,21.6,21.55,21.57,13155
2026-04-22 13:45,21.58,21.63,21.57,21.6,14915
2026-04-22 14:00,21.6,21.6,21.55,21.55,22710
2026-04-22 14:15,21.55,21.57,21.51,21.52,25677
2026-04-22 14:30,21.52,21.58,21.51,21.57,14217
2026-04-22 14:45,21.57,21.59,21.56,21.58,16015
2026-04-22 15:00,21.57,21.63,21.57,21.63,28798
2026-04-23 09:45,21.5,21.61,21.48,21.5,47417
2026-04-23 10:00,21.51,21.64,21.49,21.54,34432
2026-04-23 10:15,21.54,21.54,21.41,21.42,35690
2026-04-23 10:30,21.42,21.5,21.4,21.45,19767
2026-04-23 10:45,21.45,21.47,21.41,21.42,13136
2026-04-23 11:00,21.41,21.42,21.37,21.37,23274
2026-04-23 11:15,21.37,21.38,21.23,21.25,36358
2026-04-23 11:30,21.24,21.28,21.21,21.25,22342
2026-04-23 13:15,21.25,21.43,21.22,21.43,27252
2026-04-23 13:30,21.43,21.47,21.29,21.31,16049
2026-04-23 13:45,21.31,21.36,21.3,21.33,6172
2026-04-23 14:00,21.33,21.4,21.31,21.39,8460
2026-04-23 14:15,21.39,21.41,21.3,21.3,11229
2026-04-23 14:30,21.31,21.34,21.3,21.31,9328
2026-04-23 14:45,21.31,21.33,21.28,21.32,12764
2026-04-23 15:00,21.33,21.34,21.3,21.3,19314
