ts,close,ema12,ema26,dif,dea,macd
2026-04-01 11:15,22.11,21.8742470932926,21.70191528771986,0.17233180557273897,0.10484390667588786,0.13497579779370222
2026-04-01 11:30,22.28,21.93667061740143,21.74473637751839,0.19193423988303948,0.1222619733173182,0.13934453313144257
2026-04-01 13:15,22.33,21.997182830108898,21.788089238442954,0.209093591665944,0.13962829698704338,0.13893058935780123
2026-04-01 13:30,22.46,22.068385471630606,21.837860405965696,0.23052506566491004,0.1578076507226167,0.14543482988458667
2026-04-01 13:45,22.69,22.164018475995128,21.900981857375644,0.26303661861948413,0.17885344430199018,0.1683663486349879
2026-04-01 14:00,22.6,22.231092556611262,21.952760979051522,0.27833157755974014,0.1987490709535402,0.1591650132123999
2026-04-01 14:15,22.63,22.292462932517225,22.002926832455113,0.2895361000621115,0.21690647677525446,0.14525924657371408
2026-04-01 14:30,22.82,22.37362248136073,22.06345077079177,0.31017171056895876,0.2355595235339953,0.1492243740699269
2026-04-01 14:45,22.76,22.433065176536005,22.11504700999238,0.3180181665436237,0.252051252135921,0.13193382881540539
2026-04-01 15:00,22.78,22.486439764761233,22.164302787029982,0.32213697773125105,0.266068397254987,0.11213716095252813
2026-04-02 09:45,22.31,22.459295185567196,22.17509517317591,0.2842000123912847,0.2696947202822465,0.02901058421807634
2026-04-02 10:00,22.24,22.425557464710703,22.179902938125842,0.2456545265848611,0.26488668154276945,-0.03846430991581673
2026-04-02 10:15,22.19,22.389317854755213,22.180650868635038,0.20866698612017487,0.2536427424582505,-0.08995151267615131
2026-04-02 10:30,22.25,22.367884338639026,22.18578784132874,0.18209649731028676,0.23933349342865778,-0.11447399223674204
2026-04-02 10:45,22.27,22.352825209617635,22.19202577900809,0.1607994306095435,0.22362668086483495,-0.1256545005105829
2026-04-02 11:00,22.26,22.338544408138,22.19706090648897,0.14148350164902723,0.2071980450216734,-0.13142908674529236
2026-04-02 11:15,22.25,22.324922191501383,22.200982320823123,0.12393987067826018,0.19054641015299079,-0.13321307894946122
2026-04-02 11:30,22.27,22.316472623578093,22.20609474150289,0.11037788207520194,0.174512704537433,-0.12826964492446213
2026-04-02 13:15,22.22,22.301630681489158,22.207124760650824,0.09450592083833342,0.1585113477976131,-0.12801085391855938
2026-04-02 13:30,22.24,22.292149038183133,22.209559963565578,0.08258907461755527,0.14332689316160155,-0.12147563708809256
2026-04-02 13:45,22.2,22.277972263078034,22.208851818116276,0.06912044496175795,0.12848560352163285,-0.1187303171197498
2026-04-02 14:00,22.13,22.25520729952757,22.203010942700256,0.05219635682731294,0.11322775418276888,-0.12206279471091189
2026-04-02 14:15,22.13,22.23594463806179,22.197602724722458,0.03834191333933035,0.09825058601408118,-0.11981734534950167
2026-04-02 14:30,22.18,22.227337770667667,22.19629881918746,0.031038951480205412,0.08480825910730604,-0.10753861525420125
2026-04-02 14:45,22.09,22.20620888287264,22.188424832580985,0.017784050291655973,0.07140341734417603,-0.10723873410504012
2026-04-02 15:00,22.2,22.205253670123007,22.189282252389802,0.015971417733204873,0.060317017421981804,-0.08869119937755386
2026-04-03 09:45,22.1,22.189060797796394,22.182668752212777,0.006392045583616834,0.049532023054308816,-0.08627995494138396
2026-04-03 10:00,22.02,22.163051444289255,22.17061921501183,-0.007567770722573641,0.03811206429893233,-0.09135967004301195
2026-04-03 10:15,21.95,22.130274299013987,22.15427705093688,-0.02400275192289314,0.02568910105456724,-0.09938370595492076
2026-04-03 10:30,22.01,22.11177056070414,22.143589861978594,-0.03181930127445298,0.014187420588763194,-0.09201344372643236
2026-04-03 10:45,21.99,22.09303662828812,22.132212835165365,-0.03917620687724366,0.0035146950955618223,-0.08538180394561096
2026-04-03 11:00,21.93,22.067954070089947,22.117234106634598,-0.049280036544651296,-0.007044251232480802,-0.08447157062434099
2026-04-03 11:15,21.83,22.03134575161457,22.095957506143147,-0.06461175452857759,-0.018557751891700162,-0.09210800527375486
2026-04-03 11:30,21.75,21.988061789827714,22.070331024206617,-0.08226923437890221,-0.03130004838914057,-0.10193837197952328
2026-04-03 13:15,21.68,21.940667668315758,22.04141761500613,-0.10074994669037096,-0.045190028049386655,-0.11111983728196861
2026-04-03 13:30,21.69,21.902103411651797,22.015386680561228,-0.11328326890943075,-0.058808676221395476,-0.10894918537607054
2026-04-03 13:45,21.81,21.887933656013058,22.00017285237151,-0.11223919635845192,-0.06949478024880677,-0.0854888322192903
2026-04-03 14:00,21.78,21.871328478164894,21.98386375219584,-0.11253527403094665,-0.07810287900523476,-0.06886479005142379
2026-04-03 14:15,21.76,21.85420101998568,21.96728125203319,-0.11308023204750839,-0.08509834961368949,-0.055963764867637794
2026-04-03 14:30,21.71,21.83201624768019,21.948223381512214,-0.11620713383202386,-0.09132010645735636,-0.049774054749334995
2026-04-03 14:45,21.73,21.81632144034478,21.932058686585385,-0.11573724624060588,-0.09620353441400627,-0.039067423653199235
2026-04-03 15:00,21.72,21.801502757214813,21.91635063572721,-0.1148478785123963,-0.09993240323368428,-0.029830950557424046
2026-04-07 09:45,21.76,21.795117717643304,21.904769107154824,-0.10965138951151943,-0.10187620048925132,-0.015550378044536212
2026-04-07 10:00,21.94,21.817407299544332,21.907378802921134,-0.08997150337680182,-0.09949526106676143,0.019047515379919222
2026-04-07 10:15,21.85,21.822421561152897,21.90312852122327,-0.0807069600703727,-0.09573760086748369,0.030061281594221972
2026-04-07 10:30,21.81,21.820510551744757,21.896230112243767,-0.07571956049901019,-0.091733992793789,0.032028864589557615
2026-04-07 10:45,21.75,21.809662774553257,21.88539825207756,-0.07573547752430443,-0.08853428973989208,0.025597624431175303
2026-04-07 11:00,21.88,21.82048388616045,21.884998381553295,-0.06451449539284582,-0.08373033087048283,0.03843167095527403
2026-04-07 11:15,21.75,21.809640211366535,21.874998501438235,-0.0653582900716998,-0.08005592271072623,0.029395265278052862
2026-04-07 11:30,21.58,21.774310948079375,21.853146760590956,-0.07883581251158134,-0.07981190067089726,0.001952176318631843
2026-04-07 13:15,21.6,21.747493879144084,21.834395148695332,-0.0869012695512481,-0.08122977444696744,-0.011342990208561332
2026-04-07 13:30,21.64,21.730956359275762,21.819995508051232,-0.08903914877546981,-0.08279164931266791,-0.012494998925603795
2026-04-07 13:45,21.67,21.72157845784872,21.808884729677068,-0.08730627182834638,-0.08369457381580361,-0.007223396025085538
2026-04-07 14:00,21.68,21.71518177202584,21.799337712663952,-0.08415594063811227,-0.08378684718026534,-0.0007381869156938559
2026-04-07 14:15,21.66,21.70669226863725,21.78901640061477,-0.08232413197751853,-0.08349430413971598,0.002340344324394894
2026-04-07 14:30,21.65,21.697970381154597,21.778718889458123,-0.08074850830352531,-0.08294514497247785,0.004393273337905068
2026-04-07 14:45,21.65,21.69059032251543,21.76918415690567,-0.07859383439024015,-0.08207488285603032,0.006962096931580342
2026-04-07 15:00,21.65,21.684345657513056,21.760355700838584,-0.07601004332552819,-0.08086191494992989,0.00970374324880341
2026-04-08 09:45,22.28,21.775984787126433,21.798847871146837,-0.022863084020404045,-0.06926214876402471,0.09279812948724134
2026-04-08 10:00,22.26,21.850448666030058,21.833007288098923,0.017441377931135094,-0.051921443424992754,0.13872564271225568
2026-04-08 10:15,22.4,21.93499502510236,21.87500674823974,0.05998827686261876,-0.029539499367470454,0.17905555246017843
2026-04-08 10:30,22.45,22.014226559701996,21.91759884096272,0.09662771873927412,-0.004306055746121539,0.20186754897079132
2026-04-08 10:45,22.6,22.104345550517074,21.968147074965483,0.13619847555159126,0.02379485051342102,0.22480725007634048
2026-04-08 11:00,22.75,22.203677004283676,22.026062106449523,0.17761489783415385,0.05455885997756759,0.2461120757131725
2026-04-08 11:15,22.67,22.27541900362465,22.07376120967548,0.20165779394916683,0.08397864677188745,0.23535829435455877
2026-04-08 11:30,22.69,22.339200695374704,22.119408527477297,0.2197921678974062,0.11114135099699121,0.21730163380082995
2026-04-08 13:15,22.7,22.39470828070167,22.162415303219717,0.2322929774819542,0.1353716762939838,0.1938426023759408
2026-04-08 13:30,22.8,22.457060852901417,22.20964379927752,0.24741705362389865,0.15778075175996678,0.17927260372786374
2026-04-08 13:45,22.91,22.52674379860889,22.261522036368074,0.2652217622408166,0.17926895385613675,0.17190561676935973
2026-04-08 14:00,22.83,22.57339859882291,22.303631515155622,0.2697670836672863,0.19736857981836667,0.14479700769783926
2026-04-08 14:15,22.84,22.614414199004,22.343362514032982,0.2710516849710167,0.2121052008488967,0.11789296824424006
2026-04-08 14:30,22.86,22.65219662992646,22.381631957437946,0.2705646724885149,0.22379709517682037,0.09353515462338907
2026-04-08 14:45,22.94,22.69647407147624,22.422992553183285,0.27348151829295375,0.23373397980004706,0.07949507698581337
2026-04-08 15:00,22.94,22.733939598941433,22.461289401095637,0.27265019784579536,0.24151722340919674,0.06226594887319725
2026-04-09 09:45,22.43,22.68717966064275,22.458971667681144,0.22820799296160743,0.23885537731967887,-0.021294768716142887
2026-04-09 10:00,22.45,22.65069048208233,22.45830709970476,0.19238338237756736,0.22956097833125658,-0.07435519190737844
2026-04-09 10:15,22.43,22.61673810022351,22.456210277504407,0.1605278227191036,0.215754347208826,-0.1104530489794448
2026-04-09 10:30,22.48,22.595701469419893,22.457972479170746,0.13772899024914764,0.20014927581689035,-0.12484057113548541
2026-04-09 10:45,22.5,22.580978166432217,22.461085628861802,0.11989253757041496,0.1840979281675953,-0.12841078119436067
2026-04-09 11:00,22.5,22.56851998698111,22.46396817487204,0.10455181210906872,0.16818870495588997,-0.1272737856936425
2026-04-09 11:15,22.46,22.55182460436863,22.46367423599263,0.08815036837599877,0.15218103763991173,-0.12806133852782592
2026-04-09 11:30,22.42,22.531543896004226,22.460439107400585,0.07110478860364111,0.13596578783265761,-0.129721998458033
2026-04-09 13:15,22.39,22.50976791200358,22.455221395741283,0.05454651626229534,0.11968193351858517,-0.13027083451257965
2026-04-09 13:30,22.46,22.502111310156874,22.455575366427112,0.04653594372976144,0.10505273556082043,-0.11703358366211797
2026-04-09 13:45,22.48,22.49870957013274,22.457384598543623,0.04132497158911619,0.09230718276647959,-0.1019644223547268
2026-04-09 14:00,22.44,22.489677328573855,22.456096850503354,0.03358047807050113,0.08056184182728389,-0.09396272751356552
2026-04-09 14:15,22.39,22.474342354947108,22.451200787503108,0.02314156744400009,0.06907778695062713,-0.09187243901325409
2026-04-09 14:30,22.39,22.46136660803217,22.44666739583621,0.014699212195957045,0.05820207199969312,-0.08700571960747215
2026-04-09 14:45,22.38,22.44884866833491,22.441729070218713,0.007119598116197778,0.047985577222994055,-0.08173195821359255
2026-04-09 15:00,22.42,22.444410411668002,22.440119509461773,0.004290902206228964,0.03924664221964104,-0.06991148002682415
2026-04-10 09:45,22.87,22.509885732949847,22.4719625087609,0.03792322418894756,0.03898195861350234,-0.0021174688491095717
2026-04-10 10:00,23.03,22.589903312496027,22.513298619223054,0.07660469327297292,0.04650650554539646,0.060196375455152926
2026-04-10 10:15,23.05,22.66068741826587,22.553054277058386,0.10763314120748291,0.05873183267781375,0.09780261705933832
2026-04-10 10:30,22.96,22.70673550776343,22.583198404683692,0.12353710307973742,0.07169288675819849,0.10368843264307787
2026-04-10 10:45,22.97,22.74723773733829,22.61185037470712,0.13538736263116746,0.08443178193279229,0.10191116139675035
2026-04-10 11:00,22.98,22.78304731620932,22.639120717321408,0.14392659888791215,0.09633074532381626,0.09519170712819178
2026-04-10 11:15,22.88,22.79796311371558,22.65696362714945,0.14099948656612682,0.10526449357227838,0.07146998598769688
2026-04-10 11:30,22.88,22.81058417314395,22.673484839953197,0.13709933319075418,0.11163146149597354,0.05093574338956128
2026-04-10 13:15,22.86,22.818186608044883,22.68730077773444,0.13088583031044365,0.11548233525886756,0.030806990103152188
2026-04-10 13:30,22.89,22.829234822191825,22.702315534939295,0.1269192872525302,0.11776972565760009,0.01829912318986024
2026-04-10 13:45,22.97,22.85089100339308,22.72214401383268,0.1287469895604012,0.11996517843816032,0.01756362224448177
2026-04-10 14:00,22.99,22.872292387486453,22.741985197993223,0.13030718949323017,0.1220335806491743,0.016547217688111737
2026-04-10 14:15,22.94,22.882708943257768,22.756652961104837,0.12605598215293057,0.12283806094992555,0.006435842406010028
2026-04-10 14:30,22.9,22.885369105833497,22.767271260282257,0.11809784555124025,0.12189001787018851,-0.007584344637896506
2026-04-10 14:45,22.86,22.8814661664745,22.774140055816904,0.10732611065759556,0.11897723642766991,-0.0233022515401487
2026-04-10 15:00,22.83,22.87354829470919,22.778277829460094,0.09527046524909721,0.11423588219195538,-0.03793083388571633
2026-04-13 09:45,22.0,22.739156249369316,22.72062761987046,0.018528629498856475,0.0950944316533356,-0.15313160430895825
2026-04-13 10:00,22.12,22.643901441774037,22.67613668506524,-0.032235243291204085,0.06962849666442766,-0.2037274799112635
2026-04-13 10:15,22.02,22.54791660457803,22.627533967653,-0.07961736307496992,0.039779324716548145,-0.23879337558303612
2026-04-13 10:30,21.96,22.457467896181413,22.57808700708611,-0.12061911090469835,0.007699637592298851,-0.2566374969939944
2026-04-13 10:45,21.95,22.3793959121535,22.531562043598253,-0.15216613144475133,-0.024273516215111188,-0.25578523045928026
2026-04-13 11:00,21.87,22.301027310283732,22.482557447776163,-0.1815301374924303,-0.055724840470575014,-0.25161059404371056
2026-04-13 11:15,21.84,22.23010003177854,22.434960599792745,-0.2048605680142046,-0.08555198597930094,-0.23861716406980732
2026-04-13 11:30,21.87,22.174700026889532,22.393111666474766,-0.21841163958523424,-0.1121239167004876,-0.21257544576949328
2026-04-13 13:15,21.92,22.135515407368064,22.358066357847008,-0.22255095047894358,-0.1342093234561788,-0.17668325404552954
2026-04-13 13:30,21.97,22.11005149854221,22.32932070171019,-0.2192692031679826,-0.15122129939853957,-0.13609580753888606
2026-04-13 13:45,21.98,22.09004357568956,22.303445094176105,-0.21340151848654543,-0.16365734321614073,-0.0994883505408094
2026-04-13 14:00,21.96,22.070036871737322,22.278004716829727,-0.20796784509240496,-0.17251944359139357,-0.07089680300202278
2026-04-13 14:15,21.94,22.050031199162348,22.252967330397894,-0.2029361312355462,-0.17860278112022412,-0.04866670023064418
2026-04-13 14:30,21.92,22.030026399291216,22.228303083701753,-0.19827668441053703,-0.1825375617782867,-0.03147824526450066
2026-04-13 14:45,21.93,22.014637722477183,22.206206558983105,-0.1915688365059225,-0.18434381672381386,-0.014450039564217254
2026-04-13 15:00,21.93,22.001616534403773,22.185746813873244,-0.18413027946947125,-0.18430110927294535,0.00034165960694820807
2026-04-14 09:45,22.2,22.03213706757242,22.186802605438192,-0.15466553786577109,-0.17837399499151052,0.04741691425147887
2026-04-14 10:00,22.18,22.054885211022818,22.186298708739066,-0.13141349771624888,-0.1689818955364582,0.07513679564041864
2026-04-14 10:15,22.14,22.06797979394238,22.182869174758395,-0.11488938081601319,-0.15816339259236922,0.08654802355271207
2026-04-14 10:30,22.16,22.082136748720476,22.18117516181333,-0.09903841309285255,-0.1463383966924659,0.0945999671992267
2026-04-14 10:45,22.13,22.089500325840405,22.177384409086415,-0.08788408324600994,-0.13464753400317472,0.09352690151432957
2026-04-14 11:00,22.13,22.09573104494188,22.173874452857792,-0.07814340791591334,-0.12334670878572246,0.09040660173961823
2026-04-14 11:15,22.2,22.111772422643128,22.17580967857203,-0.06403725592890197,-0.11148481821435838,0.09489512457091281
2026-04-14 11:30,22.18,22.122268973005724,22.17612007275188,-0.05385109974615432,-0.09995807452071756,0.09221394954912648
2026-04-14 13:15,22.17,22.12961220792792,22.17566673402952,-0.046054526101599436,-0.08917736483689395,0.08624567747058903
2026-04-14 13:30,22.12,22.12813340670824,22.171543272249558,-0.043409865541317316,-0.08002386497777862,0.07322799887292261
2026-04-14 13:45,22.1,22.12380519029159,22.16624377060144,-0.04243858030984882,-0.07250680804419267,0.060136455468687705
2026-04-14 14:00,22.09,22.118604391785194,22.160596083890223,-0.04199169210502873,-0.06640378485635988,0.04882418550266229
2026-04-14 14:15,22.13,22.12035756227978,22.15832970730576,-0.03797214502598223,-0.060717456890284356,0.045490623728604254
2026-04-14 14:30,22.1,22.117225629621352,22.154008988246073,-0.03678335862472082,-0.05593063723717165,0.03829455722490166
2026-04-14 14:45,22.15,22.122267840448835,22.15371202615377,-0.03144418570493457,-0.051033346930724234,0.03917832245157933
2026-04-14 15:00,22.22,22.13730355730286,22.158622246438675,-0.02131868913581414,-0.045090415371742215,0.04754345247185615
2026-04-15 09:45,22.92,22.257718394640882,22.21502059855433,0.04269779608655355,-0.02753277308008306,0.14046113833327323
2026-04-15 10:00,22.94,22.362684795465363,22.268722776439194,0.09396201902616852,-0.003233814658832747,0.19439166737000252
2026-04-15 10:15,22.8,22.42996405770146,22.308076644851106,0.12188741285035576,0.021790430843004954,0.2001939640147016
2026-04-15 10:30,22.85,22.494584971901237,22.348219115602877,0.14636585629835963,0.04670551593407589,0.19932068072856748
2026-04-15 10:45,22.8,22.541571899301047,22.381684366298963,0.15988753300208458,0.06934191934767764,0.18109122730881388
2026-04-15 11:00,22.79,22.579791607100887,22.411929968795334,0.16786163830555267,0.08904586313925264,0.15763155033260007
2026-04-15 11:15,22.72,22.601362129085366,22.434749971106793,0.1666121579785731,0.10455912210711674,0.12410607174291272
2026-04-15 11:30,22.85,22.63961410922608,22.465509232506292,0.17410487671978814,0.11846827302965103,0.11127320738027421
2026-04-15 13:15,22.73,22.653519630883608,22.48510114120953,0.16841848967407813,0.12845831635853644,0.07992034663108338
2026-04-15 13:30,22.7,22.660670456901514,22.501019575194007,0.1596508817075062,0.1346968294283304,0.049908104558351596
2026-04-15 13:45,22.71,22.668259617378204,22.516499606661117,0.1517600107170871,0.13810946568608173,0.027301090062010758
2026-04-15 14:00,22.81,22.69006583008925,22.53824037653807,0.15182545355117938,0.14085266325910126,0.021945580584156243
2026-04-15 14:15,22.7,22.69159416392167,22.55022257086858,0.14137159305309055,0.14095644921789913,0.0008302876703828455
2026-04-15 14:30,22.67,22.688271984856797,22.55909497302646,0.12917701183033614,0.13860056174038654,-0.0188470998201008
2026-04-15 14:45,22.56,22.668537833340366,22.559162012061538,0.10937582127882806,0.13275561364807484,-0.046759584738493565
2026-04-15 15:00,22.62,22.661070474364926,22.56366852968661,0.09740194467831742,0.12568487985412335,-0.05656587035161187
2026-04-16 09:45,22.71,22.668598093693397,22.57450789785797,0.09409019583542744,0.11936594305038419,-0.050551494429913496
2026-04-16 10:00,22.68,22.670352233125183,22.58232212764627,0.08803010547891432,0.11309877553609023,-0.05013734011435181
2026-04-16 10:15,22.67,22.670298043413617,22.588816784857656,0.08148125855596078,0.10677527214006434,-0.05058802716820712
2026-04-16 10:30,22.65,22.66717526750383,22.593348874868198,0.07382639263563107,0.10018549623917769,-0.05271820720709325
2026-04-16 10:45,22.75,22.679917534041703,22.604952661915,0.07496487212670289,0.09514137141668273,-0.04035299857995969
2026-04-16 11:00,22.85,22.706084067266055,22.623104316587963,0.08297975067809205,0.09270904726896459,-0.019458593181745087
2026-04-16 11:15,22.85,22.728224979994355,22.639911404248114,0.08831357574624121,0.09182995296441993,-0.007032754436357425
2026-04-16 11:30,22.84,22.7454211369183,22.654732781711214,0.09068835520708518,0.09160163341295299,-0.0018265564117356248
2026-04-16 13:15,22.99,22.783048654315483,22.67956739047335,0.1034812638421343,0.09397755949878926,0.01900740868669007
2026-04-16 13:30,23.28,22.859502707497715,22.724043880067914,0.13545882742980098,0.1022738130849916,0.06637002868961875
2026-04-16 13:45,23.18,22.908809983267297,22.757818407470292,0.15099157579700417,0.11201736562739412,0.07794842033922011
2026-04-16 14:00,23.25,22.961300755072326,22.794276303213234,0.16702445185909198,0.12301878287373369,0.08801133797071659
2026-04-16 14:15,23.26,23.0072544850612,22.82877435482707,0.17848013023413145,0.13411105234581325,0.08873815577663641
2026-04-16 14:30,23.27,23.047676871974858,22.86145773595099,0.18621913602386897,0.1445326690814244,0.08337293388488914
2026-04-16 14:45,23.29,23.084957353209496,22.893201607362027,0.19175574584746968,0.15397728443463346,0.07555692282567245
2026-04-16 15:00,23.29,23.116502375792653,22.922594080890768,0.19390829490188466,0.1619634865280837,0.06388961674760191
2026-04-17 09:45,22.19,22.97396354874763,22.868327852676636,0.1056356960709941,0.1506979284366658,-0.09012446473134339
2026-04-17 10:00,22.19,22.853353772017226,22.818081345070958,0.03527242694626764,0.12761282813858615,-0.18468080238463702
2026-04-17 10:15,22.17,22.74822242247611,22.77007531951015,-0.021852897034037255,0.09771968310406148,-0.23914516027619748
2026-04-17 10:30,22.23,22.668495895941327,22.730069740287178,-0.061573844345851114,0.06586097761407897,-0.25486964391986017
2026-04-17 10:45,22.24,22.602573450411892,22.69376827804368,-0.09119482763178866,0.03444981656490545,-0.2512892883933882
2026-04-17 11:00,22.17,22.53602368881006,22.654970627818223,-0.11894693900816122,0.0037704654502921167,-0.24543480891690667
