idx,ts_start,ts_end,ts_high,ts_low,high,low,direction,src_indices
54,2026-04-02 09:45,2026-04-02 09:45,2026-04-02 09:45,2026-04-02 09:45,22.59,22.31,down,70
55,2026-04-02 10:00,2026-04-02 10:00,2026-04-02 10:00,2026-04-02 10:00,22.38,22.22,down,71
56,2026-04-02 10:15,2026-04-02 10:30,2026-04-02 10:15,2026-04-02 10:30,22.28,22.14,down,"72,73"
57,2026-04-02 10:45,2026-04-02 10:45,2026-04-02 10:45,2026-04-02 10:45,22.29,22.19,up,74
58,2026-04-02 11:00,2026-04-02 11:00,2026-04-02 11:00,2026-04-02 11:00,22.31,22.25,up,75
59,2026-04-02 11:15,2026-04-02 11:15,2026-04-02 11:15,2026-04-02 11:15,22.29,22.22,down,76
60,2026-04-02 11:30,2026-04-02 11:30,2026-04-02 11:30,2026-04-02 11:30,22.27,22.19,down,77
61,2026-04-02 13:15,2026-04-02 13:30,2026-04-02 13:15,2026-04-02 13:30,22.24,22.16,down,"78,79"
62,2026-04-02 13:45,2026-04-02 13:45,2026-04-02 13:45,2026-04-02 13:45,22.24,22.19,down,80
63,2026-04-02 14:00,2026-04-02 14:00,2026-04-02 14:00,2026-04-02 14:00,22.22,22.13,down,81
64,2026-04-02 14:15,2026-04-02 14:15,2026-04-02 14:15,2026-04-02 14:15,22.14,22.08,down,82
65,2026-04-02 14:30,2026-04-02 14:30,2026-04-02 14:30,2026-04-02 14:30,22.24,22.12,up,83
66,2026-04-02 14:45,2026-04-02 14:45,2026-04-02 14:45,2026-04-02 14:45,22.18,22.07,down,84
67,2026-04-02 15:00,2026-04-02 15:00,2026-04-02 15:00,2026-04-02 15:00,22.2,22.07,,85
68,2026-04-03 09:45,2026-04-03 09:45,2026-04-03 09:45,2026-04-03 09:45,22.35,22.07,down,86
69,2026-04-03 10:00,2026-04-03 10:15,2026-04-03 10:00,2026-04-03 10:15,22.11,21.95,down,"87,88"
70,2026-04-03 10:30,2026-04-03 10:30,2026-04-03 10:30,2026-04-03 10:30,22.03,21.92,down,89
71,2026-04-03 10:45,2026-04-03 10:45,2026-04-03 10:45,2026-04-03 10:45,22.12,21.98,up,90
72,2026-04-03 11:00,2026-04-03 11:00,2026-04-03 11:00,2026-04-03 11:00,22.0,21.92,down,91
73,2026-04-03 11:15,2026-04-03 11:15,2026-04-03 11:15,2026-04-03 11:15,21.93,21.83,down,92
74,2026-04-03 11:30,2026-04-03 11:30,2026-04-03 11:30,2026-04-03 11:30,21.84,21.75,down,93
75,2026-04-03 13:15,2026-04-03 13:15,2026-04-03 13:15,2026-04-03 13:15,21.75,21.67,down,94
76,2026-04-03 13:30,2026-04-03 13:30,2026-04-03 13:30,2026-04-03 13:30,21.72,21.66,down,95
77,2026-04-03 13:45,2026-04-03 14:00,2026-04-03 13:45,2026-04-03 14:00,21.85,21.74,up,"96,97"
78,2026-04-03 14:15,2026-04-03 14:15,2026-04-03 14:15,2026-04-03 14:15,21.85,21.71,down,98
79,2026-04-03 14:30,2026-04-03 14:30,2026-04-03 14:30,2026-04-03 14:30,21.77,21.7,down,99
80,2026-04-03 14:45,2026-04-03 14:45,2026-04-03 14:45,2026-04-03 14:45,21.74,21.68,down,100
81,2026-04-03 15:00,2026-04-07 09:45,2026-04-07 09:45,2026-04-03 15:00,21.86,21.71,up,"101,102"
82,2026-04-07 10:00,2026-04-07 10:15,2026-04-07 10:00,2026-04-07 10:15,21.97,21.84,up,"103,104"
83,2026-04-07 10:30,2026-04-07 10:30,2026-04-07 10:30,2026-04-07 10:30,21.9,21.73,down,105
84,2026-04-07 10:45,2026-04-07 10:45,2026-04-07 10:45,2026-04-07 10:45,21.84,21.7,down,106
85,2026-04-07 11:00,2026-04-07 11:00,2026-04-07 11:00,2026-04-07 11:00,21.9,21.74,up,107
86,2026-04-07 11:15,2026-04-07 11:15,2026-04-07 11:15,2026-04-07 11:15,21.88,21.73,down,108
87,2026-04-07 11:30,2026-04-07 11:30,2026-04-07 11:30,2026-04-07 11:30,21.76,21.55,down,109
88,2026-04-07 13:15,2026-04-07 13:30,2026-04-07 13:30,2026-04-07 13:15,21.64,21.54,down,"110,111"
89,2026-04-07 13:45,2026-04-07 14:00,2026-04-07 13:45,2026-04-07 14:00,21.72,21.63,up,"112,113"
90,2026-04-07 14:15,2026-04-07 14:30,2026-04-07 14:30,2026-04-07 14:15,21.68,21.63,down,"114,115"
91,2026-04-07 14:45,2026-04-07 14:45,2026-04-07 14:45,2026-04-07 14:45,21.66,21.6,down,116
92,2026-04-07 15:00,2026-04-07 15:00,2026-04-07 15:00,2026-04-07 15:00,21.68,21.62,up,117
93,2026-04-08 09:45,2026-04-08 09:45,2026-04-08 09:45,2026-04-08 09:45,22.62,22.28,up,118
94,2026-04-08 10:00,2026-04-08 10:00,2026-04-08 10:00,2026-04-08 10:00,22.4,22.25,down,119
95,2026-04-08 10:15,2026-04-08 10:15,2026-04-08 10:15,2026-04-08 10:15,22.4,22.25,up,120
96,2026-04-08 10:30,2026-04-08 10:30,2026-04-08 10:30,2026-04-08 10:30,22.45,22.33,up,121
97,2026-04-08 10:45,2026-04-08 10:45,2026-04-08 10:45,2026-04-08 10:45,22.6,22.45,up,122
98,2026-04-08 11:00,2026-04-08 11:00,2026-04-08 11:00,2026-04-08 11:00,22.77,22.59,up,123
99,2026-04-08 11:15,2026-04-08 11:15,2026-04-08 11:15,2026-04-08 11:15,22.82,22.66,up,124
100,2026-04-08 11:30,2026-04-08 11:30,2026-04-08 11:30,2026-04-08 11:30,22.73,22.61,down,125
101,2026-04-08 13:15,2026-04-08 13:15,2026-04-08 13:15,2026-04-08 13:15,22.73,22.67,up,126
102,2026-04-08 13:30,2026-04-08 13:30,2026-04-08 13:30,2026-04-08 13:30,22.85,22.69,up,127
103,2026-04-08 13:45,2026-04-08 13:45,2026-04-08 13:45,2026-04-08 13:45,22.92,22.78,up,128
104,2026-04-08 14:00,2026-04-08 14:00,2026-04-08 14:00,2026-04-08 14:00,22.93,22.83,up,129
105,2026-04-08 14:15,2026-04-08 14:15,2026-04-08 14:15,2026-04-08 14:15,22.87,22.83,,130
106,2026-04-08 14:30,2026-04-08 14:30,2026-04-08 14:30,2026-04-08 14:30,22.87,22.77,up,131
107,2026-04-08 14:45,2026-04-08 14:45,2026-04-08 14:45,2026-04-08 14:45,22.95,22.86,up,132
108,2026-04-08 15:00,2026-04-08 15:00,2026-04-08 15:00,2026-04-08 15:00,22.96,22.91,up,133
109,2026-04-09 09:45,2026-04-09 09:45,2026-04-09 09:45,2026-04-09 09:45,22.59,22.35,down,134
110,2026-04-09 10:00,2026-04-09 10:30,2026-04-09 10:00,2026-04-09 10:00,22.53,22.35,,"135,136,137"
111,2026-04-09 10:45,2026-04-09 10:45,2026-04-09 10:45,2026-04-09 10:45,22.53,22.43,up,138
112,2026-04-09 11:00,2026-04-09 11:00,2026-04-09 11:00,2026-04-09 11:00,22.54,22.48,up,139
113,2026-04-09 11:15,2026-04-09 11:15,2026-04-09 11:15,2026-04-09 11:15,22.52,22.46,down,140
114,2026-04-09 11:30,2026-04-09 11:30,2026-04-09 11:30,2026-04-09 11:30,22.49,22.39,down,141
115,2026-04-09 13:15,2026-04-09 13:15,2026-04-09 13:15,2026-04-09 13:15,22.48,22.38,down,142
116,2026-04-09 13:30,2026-04-09 13:30,2026-04-09 13:30,2026-04-09 13:30,22.46,22.38,up,143
117,2026-04-09 13:45,2026-04-09 13:45,2026-04-09 13:45,2026-04-09 13:45,22.48,22.42,up,144
118,2026-04-09 14:00,2026-04-09 14:00,2026-04-09 14:00,2026-04-09 14:00,22.48,22.42,down,145
119,2026-04-09 14:15,2026-04-09 14:15,2026-04-09 14:15,2026-04-09 14:15,22.46,22.39,down,146
120,2026-04-09 14:30,2026-04-09 14:30,2026-04-09 14:30,2026-04-09 14:30,22.4,22.35,down,147
121,2026-04-09 14:45,2026-04-09 14:45,2026-04-09 14:45,2026-04-09 14:45,22.41,22.35,up,148
122,2026-04-09 15:00,2026-04-09 15:00,2026-04-09 15:00,2026-04-09 15:00,22.42,22.36,up,149
123,2026-04-10 09:45,2026-04-10 09:45,2026-04-10 09:45,2026-04-10 09:45,22.88,22.55,up,150
124,2026-04-10 10:00,2026-04-10 10:00,2026-04-10 10:00,2026-04-10 10:00,23.09,22.87,up,151
125,2026-04-10 10:15,2026-04-10 10:15,2026-04-10 10:15,2026-04-10 10:15,23.14,22.96,up,152
126,2026-04-10 10:30,2026-04-10 10:30,2026-04-10 10:30,2026-04-10 10:30,23.1,22.96,down,153
127,2026-04-10 10:45,2026-04-10 11:00,2026-04-10 11:00,2026-04-10 10:45,23.02,22.94,down,"154,155"
128,2026-04-10 11:15,2026-04-10 11:15,2026-04-10 11:15,2026-04-10 11:15,23.0,22.86,down,156
129,2026-04-10 11:30,2026-04-10 11:30,2026-04-10 11:30,2026-04-10 11:30,22.95,22.85,down,157
130,2026-04-10 13:15,2026-04-10 13:15,2026-04-10 13:15,2026-04-10 13:15,22.95,22.86,down,158
131,2026-04-10 13:30,2026-04-10 13:30,2026-04-10 13:30,2026-04-10 13:30,22.93,22.84,down,159
132,2026-04-10 13:45,2026-04-10 13:45,2026-04-10 13:45,2026-04-10 13:45,23.0,22.85,up,160
133,2026-04-10 14:00,2026-04-10 14:00,2026-04-10 14:00,2026-04-10 14:00,23.02,22.97,up,161
134,2026-04-10 14:15,2026-04-10 14:15,2026-04-10 14:15,2026-04-10 14:15,23.0,22.92,down,162
135,2026-04-10 14:30,2026-04-10 14:30,2026-04-10 14:30,2026-04-10 14:30,22.94,22.86,down,163
136,2026-04-10 14:45,2026-04-10 14:45,2026-04-10 14:45,2026-04-10 14:45,22.92,22.85,down,164
137,2026-04-10 15:00,2026-04-10 15:00,2026-04-10 15:00,2026-04-10 15:00,22.87,22.83,down,165
138,2026-04-13 09:45,2026-04-13 09:45,2026-04-13 09:45,2026-04-13 09:45,22.6,21.99,down,166
139,2026-04-13 10:00,2026-04-13 11:30,2026-04-13 11:30,2026-04-13 10:00,21.87,21.78,down,"167,168,169,170,171,172,173"
140,2026-04-13 13:15,2026-04-13 13:15,2026-04-13 13:15,2026-04-13 13:15,21.95,21.86,up,174
141,2026-04-13 13:30,2026-04-13 13:45,2026-04-13 13:30,2026-04-13 13:45,22.01,21.92,up,"175,176"
142,2026-04-13 14:00,2026-04-13 14:00,2026-04-13 14:00,2026-04-13 14:00,22.01,21.96,down,177
143,2026-04-13 14:15,2026-04-13 14:15,2026-04-13 14:15,2026-04-13 14:15,21.98,21.91,down,178
144,2026-04-13 14:30,2026-04-13 14:30,2026-04-13 14:30,2026-04-13 14:30,21.95,21.91,down,179
145,2026-04-13 14:45,2026-04-13 14:45,2026-04-13 14:45,2026-04-13 14:45,21.93,21.88,down,180
146,2026-04-13 15:00,2026-04-13 15:00,2026-04-13 15:00,2026-04-13 15:00,21.94,21.89,up,181
147,2026-04-14 09:45,2026-04-14 10:00,2026-04-14 09:45,2026-04-14 10:00,22.34,22.18,up,"182,183"
148,2026-04-14 10:15,2026-04-14 10:15,2026-04-14 10:15,2026-04-14 10:15,22.23,22.07,down,184
149,2026-04-14 10:30,2026-04-14 10:30,2026-04-14 10:30,2026-04-14 10:30,22.17,22.03,down,185
150,2026-04-14 10:45,2026-04-14 10:45,2026-04-14 10:45,2026-04-14 10:45,22.18,22.07,up,186
151,2026-04-14 11:00,2026-04-14 11:00,2026-04-14 11:00,2026-04-14 11:00,22.21,22.11,up,187
152,2026-04-14 11:15,2026-04-14 11:30,2026-04-14 11:15,2026-04-14 11:30,22.29,22.18,up,"188,189"
153,2026-04-14 13:15,2026-04-14 13:15,2026-04-14 13:15,2026-04-14 13:15,22.23,22.15,down,190
154,2026-04-14 13:30,2026-04-14 13:30,2026-04-14 13:30,2026-04-14 13:30,22.18,22.09,down,191
155,2026-04-14 13:45,2026-04-14 13:45,2026-04-14 13:45,2026-04-14 13:45,22.13,22.08,down,192
156,2026-04-14 14:00,2026-04-14 14:00,2026-04-14 14:00,2026-04-14 14:00,22.11,22.07,down,193
157,2026-04-14 14:15,2026-04-14 14:30,2026-04-14 14:15,2026-04-14 14:15,22.15,22.07,,"194,195"
158,2026-04-14 14:45,2026-04-14 14:45,2026-04-14 14:45,2026-04-14 14:45,22.15,22.09,up,196
159,2026-04-14 15:00,2026-04-14 15:00,2026-04-14 15:00,2026-04-14 15:00,22.22,22.15,up,197
160,2026-04-15 09:45,2026-04-15 10:00,2026-04-15 09:45,2026-04-15 10:00,23.12,22.84,up,"198,199"
161,2026-04-15 10:15,2026-04-15 10:30,2026-04-15 10:30,2026-04-15 10:15,22.94,22.75,down,"200,201"
162,2026-04-15 10:45,2026-04-15 11:00,2026-04-15 11:00,2026-04-15 10:45,22.84,22.74,down,"202,203"
163,2026-04-15 11:15,2026-04-15 11:15,2026-04-15 11:15,2026-04-15 11:15,22.79,22.68,down,204
164,2026-04-15 11:30,2026-04-15 11:30,2026-04-15 11:30,2026-04-15 11:30,22.86,22.72,up,205
165,2026-04-15 13:15,2026-04-15 13:15,2026-04-15 13:15,2026-04-15 13:15,22.85,22.72,down,206
166,2026-04-15 13:30,2026-04-15 13:30,2026-04-15 13:30,2026-04-15 13:30,22.75,22.69,down,207
167,2026-04-15 13:45,2026-04-15 14:00,2026-04-15 14:00,2026-04-15 13:45,22.82,22.7,up,"208,209"
168,2026-04-15 14:15,2026-04-15 14:15,2026-04-15 14:15,2026-04-15 14:15,22.82,22.69,down,210
169,2026-04-15 14:30,2026-04-15 14:30,2026-04-15 14:30,2026-04-15 14:30,22.71,22.65,down,211
170,2026-04-15 14:45,2026-04-15 14:45,2026-04-15 14:45,2026-04-15 14:45,22.69,22.54,down,212
171,2026-04-15 15:00,2026-04-15 15:00,2026-04-15 15:00,2026-04-15 15:00,22.63,22.52,down,213
172,2026-04-16 09:45,2026-04-16 09:45,2026-04-16 09:45,2026-04-16 09:45,22.81,22.61,up,214
173,2026-04-16 10:00,2026-04-16 10:00,2026-04-16 10:00,2026-04-16 10:00,22.81,22.66,down,215
174,2026-04-16 10:15,2026-04-16 10:15,2026-04-16 10:15,2026-04-16 10:15,22.74,22.63,down,216
175,2026-04-16 10:30,2026-04-16 10:30,2026-04-16 10:30,2026-04-16 10:30,22.7,22.61,down,217
176,2026-04-16 10:45,2026-04-16 10:45,2026-04-16 10:45,2026-04-16 10:45,22.8,22.64,up,218
177,2026-04-16 11:00,2026-04-16 13:15,2026-04-16 13:15,2026-04-16 11:30,23.03,22.83,up,"219,220,221,222"
178,2026-04-16 13:30,2026-04-16 14:15,2026-04-16 13:30,2026-04-16 14:15,23.36,23.24,up,"223,224,225,226"
179,2026-04-16 14:30,2026-04-16 14:30,2026-04-16 14:30,2026-04-16 14:30,23.28,23.23,down,227
180,2026-04-16 14:45,2026-04-16 15:00,2026-04-16 14:45,2026-04-16 15:00,23.32,23.28,up,"228,229"
181,2026-04-17 09:45,2026-04-17 10:15,2026-04-17 10:15,2026-04-17 09:45,22.23,21.94,down,"230,231,232"
182,2026-04-17 10:30,2026-04-17 10:30,2026-04-17 10:30,2026-04-17 10:30,22.24,22.16,up,233
183,2026-04-17 10:45,2026-04-17 10:45,2026-04-17 10:45,2026-04-17 10:45,22.32,22.22,up,234
184,2026-04-17 11:00,2026-04-17 11:00,2026-04-17 11:00,2026-04-17 11:00,22.23,22.17,down,235
185,2026-04-17 11:15,2026-04-17 11:15,2026-04-17 11:15,2026-04-17 11:15,22.19,22.14,down,236
186,2026-04-17 11:30,2026-04-17 11:30,2026-04-17 11:30,2026-04-17 11:30,22.21,22.16,up,237
187,2026-04-17 13:15,2026-04-17 13:15,2026-04-17 13:15,2026-04-17 13:15,22.29,22.16,up,238
188,2026-04-17 13:30,2026-04-17 13:30,2026-04-17 13:30,2026-04-17 13:30,22.31,22.25,up,239
189,2026-04-17 13:45,2026-04-17 13:45,2026-04-17 13:45,2026-04-17 13:45,22.26,22.21,down,240
190,2026-04-17 14:00,2026-04-17 14:15,2026-04-17 14:00,2026-04-17 14:15,22.32,22.23,up,"241,242"
191,2026-04-17 14:30,2026-04-17 14:30,2026-04-17 14:30,2026-04-17 14:30,22.25,22.2,down,243
192,2026-04-17 14:45,2026-04-17 15:00,2026-04-17 15:00,2026-04-17 14:45,22.21,22.18,down,"244,245"
193,2026-04-20 09:45,2026-04-20 09:45,2026-04-20 09:45,2026-04-20 09:45,22.2,21.82,down,246
194,2026-04-20 10:00,2026-04-20 10:00,2026-04-20 10:00,2026-04-20 10:00,21.93,21.81,down,247
195,2026-04-20 10:15,2026-04-20 10:15,2026-04-20 10:15,2026-04-20 10:15,21.88,21.71,down,248
196,2026-04-20 10:30,2026-04-20 10:30,2026-04-20 10:30,2026-04-20 10:30,21.88,21.7,up,249
197,2026-04-20 10:45,2026-04-20 11:00,2026-04-20 11:00,2026-04-20 10:45,21.93,21.85,up,"250,251"
198,2026-04-20 11:15,2026-04-20 11:15,2026-04-20 11:15,2026-04-20 11:15,21.94,21.85,down,252
199,2026-04-20 11:30,2026-04-20 11:30,2026-04-20 11:30,2026-04-20 11:30,21.87,21.81,down,253
200,2026-04-20 13:15,2026-04-20 13:15,2026-04-20 13:15,2026-04-20 13:15,21.88,21.81,down,254
201,2026-04-20 13:30,2026-04-20 13:30,2026-04-20 13:30,2026-04-20 13:30,21.84,21.79,down,255
202,2026-04-20 13:45,2026-04-20 14:00,2026-04-20 14:00,2026-04-20 13:45,21.78,21.75,down,"256,257"
203,2026-04-20 14:15,2026-04-20 14:15,2026-04-20 14:15,2026-04-20 14:15,21.8,21.76,up,258
204,2026-04-20 14:30,2026-04-20 14:30,2026-04-20 14:30,2026-04-20 14:30,21.8,21.75,,259
205,2026-04-20 14:45,2026-04-20 14:45,2026-04-20 14:45,2026-04-20 14:45,21.79,21.75,up,260
206,2026-04-20 15:00,2026-04-21 09:45,2026-04-21 09:45,2026-04-20 15:00,21.96,21.77,up,"261,262"
207,2026-04-21 10:00,2026-04-21 10:00,2026-04-21 10:00,2026-04-21 10:00,21.86,21.71,down,263
208,2026-04-21 10:15,2026-04-21 10:30,2026-04-21 10:15,2026-04-21 10:30,22.18,22.0,up,"264,265"
209,2026-04-21 10:45,2026-04-21 10:45,2026-04-21 10:45,2026-04-21 10:45,22.05,21.99,down,266
210,2026-04-21 11:00,2026-04-21 11:00,2026-04-21 11:00,2026-04-21 11:00,22.01,21.96,down,267
211,2026-04-21 11:15,2026-04-21 11:15,2026-04-21 11:15,2026-04-21 11:15,22.0,21.89,down,268
212,2026-04-21 11:30,2026-04-21 11:30,2026-04-21 11:30,2026-04-21 11:30,21.96,21.89,,269
213,2026-04-21 13:15,2026-04-21 14:15,2026-04-21 13:30,2026-04-21 13:30,21.99,21.88,,"270,271,272,273,274"
214,2026-04-21 14:30,2026-04-21 14:30,2026-04-21 14:30,2026-04-21 14:30,21.91,21.88,up,275
215,2026-04-21 14:45,2026-04-21 14:45,2026-04-21 14:45,2026-04-21 14:45,21.93,21.9,up,276
216,2026-04-21 15:00,2026-04-21 15:00,2026-04-21 15:00,2026-04-21 15:00,21.92,21.9,down,277
217,2026-04-22 09:45,2026-04-22 09:45,2026-04-22 09:45,2026-04-22 09:45,21.72,21.47,down,278
218,2026-04-22 10:00,2026-04-22 10:00,2026-04-22 10:00,2026-04-22 10:00,21.83,21.57,up,279
219,2026-04-22 10:15,2026-04-22 11:30,2026-04-22 11:30,2026-04-22 10:15,21.62,21.57,down,"280,281,282,283,284,285"
220,2026-04-22 13:15,2026-04-22 13:15,2026-04-22 13:15,2026-04-22 13:15,21.6,21.56,down,286
221,2026-04-22 13:30,2026-04-22 13:30,2026-04-22 13:30,2026-04-22 13:30,21.6,21.55,up,287
222,2026-04-22 13:45,2026-04-22 13:45,2026-04-22 13:45,2026-04-22 13:45,21.63,21.57,up,288
223,2026-04-22 14:00,2026-04-22 14:00,2026-04-22 14:00,2026-04-22 14:00,21.6,21.55,down,289
224,2026-04-22 14:15,2026-04-22 14:15,2026-04-22 14:15,2026-04-22 14:15,21.57,21.51,down,290
225,2026-04-22 14:30,2026-04-22 14:30,2026-04-22 14:30,2026-04-22 14:30,21.58,21.51,up,291
226,2026-04-22 14:45,2026-04-22 14:45,2026-04-22 14:45,2026-04-22 14:45,21.59,21.56,up,292
227,2026-04-22 15:00,2026-04-22 15:00,2026-04-22 15:00,2026-04-22 15:00,21.63,21.57,up,293
228,2026-04-23 09:45,2026-04-23 09:45,2026-04-23 09:45,2026-04-23 09:45,21.61,21.48,down,294
229,2026-04-23 10:00,2026-04-23 10:00,2026-04-23 10:00,2026-04-23 10:00,21.64,21.49,up,295
230,2026-04-23 10:15,2026-04-23 10:15,2026-04-23 10:15,2026-04-23 10:15,21.54,21.41,down,296
231,2026-04-23 10:30,2026-04-23 10:45,2026-04-23 10:45,2026-04-23 10:30,21.47,21.4,down,"297,298"
232,2026-04-23 11:00,2026-04-23 11:00,2026-04-23 11:00,2026-04-23 11:00,21.42,21.37,down,299
233,2026-04-23 11:15,2026-04-23 11:15,2026-04-23 11:15,2026-04-23 11:15,21.38,21.23,down,300
234,2026-04-23 11:30,2026-04-23 11:30,2026-04-23 11:30,2026-04-23 11:30,21.28,21.21,down,301
235,2026-04-23 13:15,2026-04-23 13:15,2026-04-23 13:15,2026-04-23 13:15,21.43,21.22,up,302
