ts,close,ema12,ema26,dif,dea,macd
2025-03-06 00:00,4.311,4.327115850352641,4.346800890436358,-0.01968504008371763,-0.009860713238798339,-0.019648653689838584
2025-03-07 00:00,4.291,4.321559565683003,4.342667491144777,-0.021107925461773647,-0.012110155683393402,-0.01799553955676049
2025-03-10 00:00,4.331,4.323011940193311,4.34180323254146,-0.01879129234814947,-0.013446383016344616,-0.010689818663609706
2025-03-11 00:00,4.351,4.327317795548186,4.342484474575427,-0.015166679027240448,-0.013790442218523784,-0.0027524736174333285
2025-03-12 00:00,4.381,4.335576596233081,4.345337476458728,-0.009760880225647028,-0.012984529819948434,0.0064472991886028105
2025-03-13 00:00,4.401,4.345641735274146,4.349460626350674,-0.003818891076527997,-0.011151402071264346,0.014665021989472699
2025-03-14 00:00,4.431,4.3587737760012,4.355500579954328,0.003273196046872151,-0.008266482447637048,0.023079356989018397
2025-03-17 00:00,4.491,4.379116272001015,4.365537574031785,0.013578697969229836,-0.003897446364263671,0.03495228866698701
2025-03-18 00:00,4.471,4.3932522301547055,4.373349605584987,0.019902624569718697,0.0008625678225328021,0.03808011349437179
2025-03-19 00:00,4.491,4.408290348592443,4.382064449615728,0.026225898976714568,0.005935234053369156,0.04058132984669083
2025-03-20 00:00,4.501,4.422553371885913,4.390874490384934,0.031678881500979195,0.011083963542891165,0.04118983591617606
2025-03-21 00:00,4.491,4.433083622365003,4.398291194800865,0.03479242756413825,0.01582565634714058,0.03793354243399534
2025-03-24 00:00,4.461,4.4373784496934645,4.402936291482282,0.03444215821118224,0.019548956719948912,0.029786402982466653
2025-03-25 00:00,4.531,4.451781765125239,4.412422492113224,0.03935927301201492,0.023511019978362115,0.031696506067305605
2025-03-26 00:00,4.511,4.460892262798279,4.4197245297344665,0.04116773306381294,0.02704236259545228,0.028250740936721315
2025-03-27 00:00,4.441,4.4578319146754675,4.421300490494877,0.0365314241805903,0.028940174912479886,0.015182498536220827
2025-03-28 00:00,4.341,4.439857773956165,4.415352306013775,0.02450546794239017,0.028053233518461944,-0.00709553115214355
2025-03-31 00:00,4.311,4.420033501039832,4.407622505568311,0.012410995471521247,0.024924785909073807,-0.02502758087510512
2025-04-01 00:00,4.401,4.4171052701106275,4.407131949600287,0.0099733205103405,0.02193449282932715,-0.023922344637973297
2025-04-02 00:00,4.351,4.406935228555146,4.402974027407673,0.003961201147473226,0.018339834492956366,-0.02875726669096628
2025-04-03 00:00,4.391,4.404483654931277,4.4020870624145125,0.0023965925167646063,0.015151186097718015,-0.025509187161906817
2025-04-07 00:00,4.021,4.345486169557234,4.373858391124549,-0.02837222156731478,0.006446504564711456,-0.06963745226405248
2025-04-08 00:00,4.141,4.314026758856121,4.356609621411619,-0.04258286255549759,-0.003359368859330353,-0.07844698739233448
2025-04-09 00:00,4.151,4.288945719032102,4.3413792790848325,-0.052433560052730144,-0.013174207098010312,-0.07851870590943966
2025-04-10 00:00,4.181,4.272338685334856,4.329499332485956,-0.05716064715110036,-0.021971495108628322,-0.07037830408494408
2025-04-11 00:00,4.161,4.255209656821801,4.31701790044996,-0.06180824362815862,-0.029938844812534383,-0.06373879763124848
2025-04-14 00:00,4.201,4.246869709618447,4.308423981898111,-0.06155427227966381,-0.03626193030596027,-0.05058468394740709
2025-04-15 00:00,4.231,4.244428215830993,4.30268887212788,-0.058260656296886815,-0.04066167550414558,-0.03519796158548247
2025-04-16 00:00,4.221,4.240823874933917,4.296637844562852,-0.055813969628935034,-0.043692134329103474,-0.02424367059966312
2025-04-17 00:00,4.211,4.236235586482545,4.290294300521159,-0.0540587140386144,-0.04576545027100566,-0.01658652753521747
2025-04-18 00:00,4.201,4.2308147270236915,4.283679907889963,-0.05286518086627101,-0.04718539639005873,-0.011359568952424556
2025-04-21 00:00,4.221,4.229304769020047,4.279036951749966,-0.04973218272991886,-0.04769475365803076,-0.0040748581437762
2025-04-22 00:00,4.231,4.229565573786193,4.275478659027746,-0.04591308524155302,-0.047338419974735216,0.0028506694663643917
2025-04-23 00:00,4.221,4.2282477932037015,4.271443202803469,-0.04319540959976731,-0.04650981789974164,0.006628816599948656
2025-04-24 00:00,4.221,4.22713274809544,4.267706669262471,-0.040573921167030846,-0.04532263855319948,0.009497434772337263
2025-04-25 00:00,4.311,4.240035402234604,4.270913582650436,-0.030878180415832013,-0.04243374692572598,0.02311113301978794
2025-04-28 00:00,4.291,4.247876109583126,4.2724014654170706,-0.024525355833944218,-0.03885206870736963,0.028653425746850827
2025-04-29 00:00,4.211,4.2422028619549526,4.26785320871951,-0.02565034676455724,-0.036211724318807155,0.021122755108499827
2025-04-30 00:00,4.191,4.234325498577268,4.2621603784439905,-0.02783487986672295,-0.034536355428390314,0.013402951123334728
2025-05-06 00:00,4.231,4.233813883411534,4.259852202262954,-0.026038318851420605,-0.032836748112996375,0.01359685852315154
2025-05-07 00:00,4.241,4.234919439809759,4.258455742836069,-0.023536303026309824,-0.030976659095659068,0.014880712138698488
2025-05-08 00:00,4.311,4.246624141377488,4.262347910033397,-0.015723768655909076,-0.02792608100770907,0.02440462470359999
2025-05-09 00:00,4.281,4.251912735011721,4.26372954632722,-0.011816811315498832,-0.024704227069267025,0.025774831507536386
2025-05-12 00:00,4.291,4.257926160394533,4.265749579932611,-0.007823419538078191,-0.021328065563029262,0.027009292049902142
2025-05-13 00:00,4.311,4.266091366487681,4.269101462900566,-0.003010096412884522,-0.017664471733000314,0.029308750640231584
2025-05-14 00:00,4.331,4.276077310104961,4.273686539722746,0.002390770382215024,-0.013653423309957247,0.03208838738434454
2025-05-15 00:00,4.291,4.278373108550352,4.274969018261802,0.0034040902885497104,-0.010241920590255856,0.027292021757611133
2025-05-16 00:00,4.261,4.275700322619528,4.273934276168335,0.0017660464511930485,-0.007840327181966075,0.019212747266318247
2025-05-19 00:00,4.281,4.27651565760114,4.274457663118828,0.002057994482311365,-0.005860662849110587,0.015837314662843903
2025-05-20 00:00,4.301,4.2802824795086565,4.276423762147063,0.003858717361593378,-0.003916786806969795,0.015551008337126346
2025-05-21 00:00,4.291,4.281931328815017,4.277503483469503,0.004427845345514214,-0.0022478603764729934,0.013351411443974415
2025-05-22 00:00,4.241,4.275634201305015,4.274799521731021,0.0008346795739937463,-0.0016313523863796455,0.004932063920746783
2025-05-23 00:00,4.191,4.262613554950397,4.268592149750945,-0.005978594800548187,-0.002500800869213354,-0.006955587862669666
2025-05-26 00:00,4.221,4.256211469573413,4.265066805324949,-0.008855335751536408,-0.003771707845677965,-0.010167255811716886
2025-05-27 00:00,4.201,4.247717397331349,4.260321116041619,-0.012603718710270329,-0.005538110018596438,-0.01413121738334778
2025-05-28 00:00,4.201,4.240530105434218,4.2559269592977955,-0.015396853863577142,-0.007509858787592579,-0.015773990151969126
2025-05-29 00:00,4.241,4.240602396905877,4.25482125860907,-0.014218861703192864,-0.008851659370712637,-0.010734404664960454
2025-05-30 00:00,4.221,4.237586643535742,4.2523159801935835,-0.014729336657841152,-0.01002719482813834,-0.009404283659405623
2025-06-03 00:00,4.231,4.236573313761013,4.250737018697762,-0.014163704936749788,-0.01085449684986063,-0.006618416173778317
2025-06-04 00:00,4.261,4.240331265490088,4.251497239534965,-0.011165974044876847,-0.010916792288863874,-0.0004983635120259476
2025-06-05 00:00,4.281,4.246587993876228,4.253682629199042,-0.007094635322813403,-0.01015236089565378,0.006115451145680753
2025-06-06 00:00,4.251,4.247266764049116,4.253483915925038,-0.006217151875921978,-0.00936531909170742,0.006296334431570884
2025-06-09 00:00,4.271,4.250918031118483,4.254781403634294,-0.0038633725158110366,-0.008264929776528145,0.008803114521434216
2025-06-10 00:00,4.251,4.25093064171564,4.254501299661383,-0.003570657945743072,-0.00732607541037113,0.007510834929256116
2025-06-11 00:00,4.271,4.254018235297849,4.255723425612391,-0.0017051903145421932,-0.006201898391205343,0.0089934161533263
2025-06-12 00:00,4.261,4.2550923529443345,4.256114282974436,-0.0010219300301015366,-0.005165904718984583,0.008287949377766092
2025-06-13 00:00,4.221,4.249847375568283,4.25351322497633,-0.0036658494080468174,-0.0048658936567970296,0.0024000884975004244
2025-06-16 00:00,4.231,4.246947779327009,4.251845578681787,-0.00489779935477852,-0.004872274796393328,-5.104911677038422e-05
2025-06-17 00:00,4.261,4.249109659430546,4.252523683964617,-0.003414024534071025,-0.0045806247439288674,0.0023332004197156846
2025-06-18 00:00,4.231,4.246323557979693,4.250929337004275,-0.004605779024582368,-0.004585655600059567,-4.024684904560191e-05
2025-06-19 00:00,4.181,4.236273779828971,4.24574938611507,-0.009475606286098781,-0.00556364573726741,-0.007823921097662742
2025-06-20 00:00,4.181,4.227770121393744,4.240953135291731,-0.013183013897986484,-0.007087519369411226,-0.012190989057150516
2025-06-23 00:00,4.181,4.220574718102399,4.236512162307158,-0.015937444204759288,-0.008857504336480838,-0.014159879736556899
2025-06-24 00:00,4.211,4.219101684548184,4.234622372506628,-0.015520687958444412,-0.010190141060873553,-0.01066109379514172
2025-06-25 00:00,4.251,4.224009117694617,4.23583553009873,-0.011826412404112752,-0.010517395329521392,-0.00261803414918272
2025-06-26 00:00,4.241,4.226623099587753,4.23621808342475,-0.00959498383699664,-0.010332913031016442,0.001475858388039604
2025-06-27 00:00,4.261,4.23191185349733,4.238053780948842,-0.00614192745151243,-0.00949471591511564,0.006705576927206421
2025-06-30 00:00,4.271,4.237925414497741,4.240494241619298,-0.002568827121557149,-0.008109538156403941,0.011081422069693585
2025-07-01 00:00,4.281,4.24455227380578,4.243494668166016,0.0010576056397644251,-0.006276109397170268,0.014667430073869387
2025-07-02 00:00,4.321,4.256313462451045,4.249235803857422,0.007077658593622971,-0.003605355799011621,0.021366028785269185
2025-07-03 00:00,4.301,4.263188314381654,4.2530701887568725,0.010118125624781094,-0.0008606595142530782,0.021957570278068342
2025-07-04 00:00,4.351,4.276697804476784,4.260324248848956,0.01637355562782794,0.002586183514163126,0.02757474422732963
2025-07-07 00:00,4.411,4.297359680711125,4.2714854156008855,0.02587426511023949,0.0072437998333784,0.037260930553722184
2025-07-08 00:00,4.491,4.32715049906326,4.287745755186005,0.039404743877254234,0.013675988642153566,0.051457510470201334
2025-07-09 00:00,4.461,4.347742729976605,4.300579402950005,0.047163327026599866,0.020373456319042825,0.05357974141511408
2025-07-10 00:00,4.511,4.372859233057127,4.316166113842597,0.056693119214530796,0.027637388898140422,0.05811146063278075
2025-07-11 00:00,4.497,4.3919578125868,4.329561216520923,0.06239659606587722,0.03458923033168779,0.055614731468378864
2025-07-14 00:00,4.527,4.412733533727293,4.344186311593448,0.06854722213384523,0.04138082869211928,0.0543327868834519
2025-07-15 00:00,4.437,4.416466836230787,4.351061399623563,0.06540543660722342,0.04618575027514012,0.03843937266416661
2025-07-16 00:00,4.417,4.41654886142605,4.355945740392189,0.06060312103386156,0.049069224426884404,0.023067793213954316
2025-07-17 00:00,4.477,4.4258490365912735,4.36491272258536,0.060936314005913594,0.05144264234269025,0.018987343326446693
2025-07-18 00:00,4.457,4.430641492500309,4.371734002393852,0.05890749010645635,0.05293561189544347,0.011943756422025761
2025-07-21 00:00,4.517,4.4439274167310305,4.382494446660974,0.061432970070056214,0.05463508353036602,0.013595773079380383
2025-07-22 00:00,4.617,4.47055396800318,4.399865228389791,0.07068873961338884,0.057845814746970585,0.02568584973283651
2025-07-23 00:00,4.557,4.483853357541152,4.411504841101658,0.07234851643949369,0.06074635508547521,0.023204322708036962
2025-07-24 00:00,4.597,4.501260533304052,4.425245223242276,0.0760153100617762,0.06380014608073542,0.024430327962081555
2025-07-25 00:00,4.557,4.509835835872659,4.43500483633544,0.07483099953721872,0.06600631677203209,0.017649365530373273
2025-07-28 00:00,4.557,4.517091861123019,4.444041515125408,0.07305034599761129,0.06741512261714794,0.0112704467609267
2025-07-29 00:00,4.547,4.521693113257939,4.451668069560563,0.07002504369737572,0.0679371068331935,0.004175873728364449
2025-07-30 00:00,4.567,4.5286634035259485,4.46021117551904,0.0684522280069082,0.06804013106793644,0.0008241938779435243
2025-07-31 00:00,4.457,4.517638264521956,4.459973310665778,0.05766495385617798,0.06596509562558475,-0.016600283538813543
2025-08-01 00:00,4.487,4.512924685364732,4.461975287653498,0.05094939771123386,0.06296195604271458,-0.02402511666296145
2025-08-04 00:00,4.467,4.505859349154773,4.462347488568054,0.043511860586718853,0.05907193695151544,-0.031120152729593176
2025-08-05 00:00,4.467,4.499880987746346,4.462692119044494,0.03718886870185223,0.054695323301582804,-0.03501290919946115
2025-08-06 00:00,4.477,4.49636083578537,4.463751962078235,0.03260887370713483,0.05027803338269322,-0.03533831935111677
2025-08-07 00:00,4.447,4.488766861049159,4.462511075998366,0.02625578505079318,0.045473583716313215,-0.03843559733104007
2025-08-08 00:00,4.467,4.4854181131954425,4.462843588887376,0.022574524308066835,0.04089377183466394,-0.036638495053194206
2025-08-11 00:00,4.457,4.481046095780759,4.462410730451274,0.01863536532948551,0.036442090533628256,-0.035613450408285494
2025-08-12 00:00,4.427,4.4727313118144885,4.459787713380809,0.012943598433679426,0.03174239211363849,-0.037597587359918125
2025-08-13 00:00,4.427,4.46569572538149,4.457358993871119,0.008336731510371287,0.02706125999298505,-0.037449056965227524
2025-08-14 00:00,4.387,4.453588690707415,4.452147216547332,0.0014414741600825565,0.021937302826404555,-0.040991657332643996
2025-08-15 00:00,4.447,4.452575045983197,4.45176594124753,0.0008091047356675318,0.01771166320825715,-0.03380511694517924
2025-08-18 00:00,4.457,4.4532558081396285,4.452153649303268,0.001102158836360445,0.014389762333877811,-0.026575206995034732
2025-08-19 00:00,4.437,4.450754914579686,4.451031156762285,-0.00027624218259969524,0.01145656143058231,-0.02346560722636401
2025-08-20 00:00,4.467,4.453254158490503,4.4522140340391525,0.001040124451350266,0.0093732740347359,-0.01666629916677127
2025-08-21 00:00,4.557,4.469215057184272,4.4599759574436595,0.009239099740612211,0.009346439175911162,-0.0002146788705979022
2025-08-22 00:00,4.587,4.487335817617461,4.469385145781167,0.017950671836294063,0.011067285707987743,0.013766772256612641
2025-08-25 00:00,4.577,4.501130307214774,4.477356616464043,0.023773690750731546,0.013608566716536505,0.020330248068390084
2025-08-26 00:00,4.587,4.5143410291817325,4.485478348577818,0.028862680603914725,0.01665938949401215,0.02440658221980515
2025-08-27 00:00,4.497,4.511673178538389,4.48633180423872,0.02534137429966865,0.01839578645514345,0.013891175689050399
2025-08-28 00:00,4.687,4.538646535686329,4.501196115035851,0.03745042065047777,0.022206713294210315,0.030487414712534903
2025-08-29 00:00,4.627,4.552239376349971,4.510514921329492,0.0417244550204785,0.026110261639463957,0.03122838676202909
2025-09-01 00:00,4.577,4.55604870306536,4.515439741971752,0.04060896109360801,0.02901000153029277,0.02319791912663048
2025-09-02 00:00,4.607,4.563887364132228,4.522221983307178,0.04166538082504978,0.03154107738924417,0.020248606871611216
2025-09-03 00:00,4.797,4.599750846573423,4.542575910469609,0.057174936103813856,0.03666784913215811,0.041014173943311485
2025-09-04 00:00,4.747,4.622404562485205,4.557718435620008,0.06468612686519659,0.04227150467876581,0.044829244372861565
2025-09-05 00:00,4.837,4.655419245179789,4.578405958907415,0.0770132862723738,0.04921986099748741,0.05558685054977279
2025-09-08 00:00,4.827,4.681816284382898,4.5968203323216805,0.08499595206121757,0.05637507921023344,0.05724174570196826
2025-09-09 00:00,4.757,4.693383009862452,4.608685492890445,0.08469751697200678,0.06203956676258811,0.045315900418837346
2025-09-10 00:00,4.727,4.6985548544989975,4.617449530454116,0.08110532404488158,0.06585271821904681,0.030505211651669528
2025-09-11 00:00,4.747,4.706007953806844,4.627045861531588,0.07896209227525564,0.06847459303028858,0.020974998489934116
2025-09-12 00:00,4.697,4.704622114759637,4.6322276495662855,0.07239446519335146,0.06925856746290115,0.00627179546090062
2025-09-15 00:00,4.687,4.701911020181232,4.636284860709524,0.0656261594717078,0.06853208586466249,-0.005811852785909372
2025-09-16 00:00,4.637,4.69192470938412,4.636337833990299,0.055586875393820456,0.06594304377049409,-0.02071233675334727
2025-09-17 00:00,4.697,4.692705523325024,4.640831327768796,0.05187419555622874,0.06312927412764102,-0.02251015714282456
2025-09-18 00:00,4.597,4.677981596659636,4.637584562748884,0.040397033910752,0.058582826084263226,-0.03637158434702245
2025-09-19 00:00,4.567,4.660907504865846,4.632356076619337,0.028551428246508692,0.05257654651671232,-0.04805023654040726
2025-09-22 00:00,4.507,4.637229427194177,4.6230704413142005,0.014158985879976882,0.04489303438936523,-0.0614680970187767
2025-09-23 00:00,4.477,4.612578746087381,4.61225040862426,0.0003283374631211089,0.03598009500411641,-0.0713035150819906
2025-09-24 00:00,4.497,4.594797400535477,4.60371334131876,-0.008915940783283283,0.027000887846636474,-0.0718336572598395
2025-09-25 00:00,4.487,4.57821318506848,4.595067908628481,-0.01685472356000073,0.018229765565309034,-0.07016897825061952
2025-09-26 00:00,4.547,4.573411156596406,4.59150732280415,-0.018096166207743458,0.010964579210698535,-0.05812149083688399
2025-09-29 00:00,4.537,4.567809440196959,4.587469743337175,-0.01966030314021605,0.004839602740515618,-0.04899981176146334
2025-09-30 00:00,4.477,4.553838757089735,4.579286799386273,-0.02544804229653863,-0.0012179262668952319,-0.0484602320592868
2025-10-09 00:00,4.607,4.5620174098451605,4.581339629061365,-0.01932221921620414,-0.004838784856757014,-0.02896686871889425
2025-10-10 00:00,4.637,4.573553192945905,4.585462619501263,-0.011909426555358316,-0.006252913196477274,-0.011313026717762083
2025-10-13 00:00,4.587,4.575621932492689,4.585576499538207,-0.00995456704551767,-0.0069932439662853535,-0.005922646158464634
2025-10-14 00:00,4.627,4.583526250570737,4.588644906979821,-0.005118656409084821,-0.006618326454845247,0.002999340091520853
2025-10-15 00:00,4.667,4.596368365867546,4.594448987944279,0.0019193779232669073,-0.004910785579222816,0.013660327004979447
2025-10-16 00:00,4.617,4.599542463426385,4.596119433281739,0.0034230301446456224,-0.0032440224344491286,0.013334105158189502
2025-10-17 00:00,4.507,4.585305161360787,4.5895179937793875,-0.004212832418600598,-0.003437784431279423,-0.0015500959746423508
2025-10-20 00:00,4.517,4.5747966749975895,4.58414629053647,-0.009349615538880585,-0.004620150652799655,-0.009458929772161858
2025-10-21 00:00,4.557,4.5720587249979605,4.582135454200435,-0.010076729202474155,-0.005711466362734556,-0.008730525679479198
2025-10-22 00:00,4.527,4.565126613459813,4.578051346481884,-0.012924733022071422,-0.007154119694601929,-0.011541226654938985
2025-10-23 00:00,4.577,4.566953288312149,4.577973468964707,-0.011020180652558054,-0.007927331886193155,-0.006185697532729798
2025-10-24 00:00,4.537,4.56234509011028,4.574938397189544,-0.012593307079264093,-0.008860526924807342,-0.007465560308913502
2025-10-27 00:00,4.537,4.558445845477929,4.572128145545874,-0.013682300067944908,-0.009824881553434856,-0.0077148370290201045
2025-10-28 00:00,4.517,4.552069561558248,4.568044579209142,-0.015975017650894152,-0.011054908772926714,-0.009840217755934876
2025-10-29 00:00,4.607,4.560520398241595,4.570930165934391,-0.010409767692796557,-0.010925880556900682,0.0010322257282082518
2025-10-30 00:00,4.657,4.575363413896734,4.5773057091985105,-0.0019422953017764755,-0.00912916350587584,0.01437373640819873
2025-10-31 00:00,4.597,4.578692119451082,4.578764545554177,-7.24261030944362e-05,-0.00731781602531956,0.014490779844450248
2025-11-03 00:00,4.697,4.596893331843223,4.587522727364979,0.009370604478244005,-0.003980131924606848,0.026701472805701704
2025-11-04 00:00,4.647,4.604602050021189,4.591928451263869,0.01267359875731966,-0.0006493857882215463,0.02664596909108241
2025-11-05 00:00,4.757,4.628047888479467,4.604155973392472,0.023891915086995397,0.004258874386821842,0.03926608140034711
2025-11-06 00:00,4.747,4.64634821332878,4.614737012400437,0.03161120092834313,0.009729339695126099,0.04376372246643406
2025-11-07 00:00,4.777,4.666448488201276,4.626756492963367,0.03969199523790845,0.01572187080368257,0.04794024886845176
2025-11-10 00:00,4.837,4.692687182324156,4.642330086077192,0.05035709624696416,0.02264891589233889,0.055416360709250545
2025-11-11 00:00,4.847,4.716427615812748,4.657490820441844,0.05893679537090346,0.029906491788051805,0.05806060716570331
2025-11-12 00:00,4.777,4.725746444149248,4.666343352260967,0.059403091888280635,0.03580581180809757,0.047194560160366134
2025-11-13 00:00,4.817,4.739785452741671,4.67750310394534,0.0622823487963311,0.041101119205744274,0.04236245918117365
2025-11-14 00:00,4.777,4.745510767704491,4.684873244393834,0.06063752331065775,0.04500840002672697,0.03125824656786155
2025-11-17 00:00,4.747,4.745739880365338,4.689475226290586,0.05626465407475223,0.047259650836332025,0.01801000647684041
2025-11-18 00:00,4.647,4.730549129539902,4.686328913232024,0.044220216307878424,0.04665176393064131,-0.004863095245525778
2025-11-19 00:00,4.637,4.716156955764533,4.682674919659281,0.033482036105252355,0.044017818365563524,-0.021071564520622338
2025-11-20 00:00,4.587,4.696286654877682,4.675587888573408,0.020698766304273697,0.039354007953305556,-0.03731048329806372
2025-11-21 00:00,4.407,4.651781015665731,4.655692489419822,-0.00391147375409151,0.030700911611826146,-0.0692247707318353
2025-11-24 00:00,4.397,4.612583936332541,4.636530082796132,-0.023946146463591056,0.019771499996742707,-0.08743529292066753
2025-11-25 00:00,4.407,4.580955638435228,4.619527854440863,-0.038572216005634985,0.00810275679626717,-0.0933499456038043
2025-11-26 00:00,4.387,4.5511163094451925,4.602303568926724,-0.05118725948153191,-0.0037552464592926476,-0.09486402604447852
2025-11-27 00:00,4.387,4.525867646453624,4.586355156413633,-0.06048750996000951,-0.015101699159436021,-0.09077162160114698
2025-11-28 00:00,4.437,4.512195700845374,4.575291811494105,-0.06309611064873089,-0.024700581457294996,-0.07679105838287179
2025-12-01 00:00,4.447,4.502165593023008,4.565788714346393,-0.06362312132338488,-0.032485089430512974,-0.06227606378574381
2025-12-02 00:00,4.437,4.492140117173315,4.556248809579994,-0.0641086924066796,-0.0388098100257463,-0.0505977647618666
2025-12-03 00:00,4.427,4.482118560685112,4.54667482368518,-0.06455626300006756,-0.04395910062061055,-0.04119432475891402
2025-12-04 00:00,4.417,4.4721003205797105,4.537069281189981,-0.0649689606102708,-0.048161072618542605,-0.033615775983456386
2025-12-05 00:00,4.447,4.468238732798216,4.530397482583316,-0.06215874978509994,-0.050960608051854074,-0.022396283466491737
2025-12-08 00:00,4.437,4.463432773906183,4.5234791505401075,-0.06004637663392476,-0.05277776176826821,-0.014537229731313092
2025-12-09 00:00,4.397,4.453212347151386,4.514110324574174,-0.060897977422788685,-0.05440180489917231,-0.012992345047232748
2025-12-10 00:00,4.387,4.443025832205018,4.504694744976088,-0.06166891277106945,-0.05585522647355174,-0.01162737259503542
2025-12-11 00:00,4.327,4.425175704173477,4.491532171274155,-0.066356467100678,-0.057955474598977,-0.016801985003401992
2025-12-12 00:00,4.367,4.416225595839096,4.482307565994589,-0.06608197015549244,-0.059580773710280095,-0.013002392890424694
2025-12-15 00:00,4.407,4.414806273402312,4.4767292277727675,-0.061922954370455585,-0.060049209842315196,-0.0037474890562807783
2025-12-16 00:00,4.377,4.40898992364811,4.469341877567377,-0.060351953919266954,-0.06010975865770555,-0.00048439052312281017
