fx_id,fx_type,ts,price,center_bar_idx,high,low,is_confirmed,note,left_bar_idx,left_bar_ts_start,left_bar_ts_end,left_bar_high,left_bar_low,center_bar_ts_start,center_bar_ts_end,center_bar_high,center_bar_low,right_bar_idx,right_bar_ts_start,right_bar_ts_end,right_bar_high,right_bar_low
26,bottom,2025-04-23 00:00,4.201,63,4.241,4.201,False,candidate,62,2025-04-22 00:00,2025-04-22 00:00,4.251,4.211,2025-04-23 00:00,2025-04-23 00:00,4.241,4.201,64,2025-04-24 00:00,2025-04-24 00:00,4.251,4.201
27,top,2025-04-28 00:00,4.361,66,4.361,4.281,False,candidate,65,2025-04-25 00:00,2025-04-25 00:00,4.341,4.211,2025-04-28 00:00,2025-04-28 00:00,4.361,4.281,67,2025-04-29 00:00,2025-04-29 00:00,4.281,4.201
28,bottom,2025-04-30 00:00,4.181,68,4.231,4.181,False,candidate,67,2025-04-29 00:00,2025-04-29 00:00,4.281,4.201,2025-04-30 00:00,2025-05-06 00:00,4.231,4.181,69,2025-05-07 00:00,2025-05-07 00:00,4.281,4.231
29,top,2025-05-09 00:00,4.321,71,4.321,4.271,False,candidate,70,2025-05-08 00:00,2025-05-08 00:00,4.321,4.231,2025-05-09 00:00,2025-05-09 00:00,4.321,4.271,72,2025-05-12 00:00,2025-05-12 00:00,4.311,4.261
30,bottom,2025-05-12 00:00,4.261,72,4.311,4.261,False,candidate,71,2025-05-09 00:00,2025-05-09 00:00,4.321,4.271,2025-05-12 00:00,2025-05-12 00:00,4.311,4.261,73,2025-05-13 00:00,2025-05-13 00:00,4.341,4.281
31,top,2025-05-13 00:00,4.341,73,4.341,4.281,False,candidate,72,2025-05-12 00:00,2025-05-12 00:00,4.311,4.261,2025-05-13 00:00,2025-05-13 00:00,4.341,4.281,74,2025-05-14 00:00,2025-05-14 00:00,4.331,4.271
32,bottom,2025-05-14 00:00,4.271,74,4.331,4.271,False,candidate,73,2025-05-13 00:00,2025-05-13 00:00,4.341,4.281,2025-05-14 00:00,2025-05-14 00:00,4.331,4.271,75,2025-05-15 00:00,2025-05-15 00:00,4.341,4.291
33,top,2025-05-15 00:00,4.341,75,4.341,4.291,False,candidate,74,2025-05-14 00:00,2025-05-14 00:00,4.331,4.271,2025-05-15 00:00,2025-05-15 00:00,4.341,4.291,76,2025-05-16 00:00,2025-05-16 00:00,4.311,4.251
34,bottom,2025-05-19 00:00,4.251,77,4.291,4.251,False,candidate,76,2025-05-16 00:00,2025-05-16 00:00,4.311,4.251,2025-05-19 00:00,2025-05-19 00:00,4.291,4.251,78,2025-05-20 00:00,2025-05-20 00:00,4.301,4.261
35,top,2025-05-21 00:00,4.321,79,4.321,4.281,False,candidate,78,2025-05-20 00:00,2025-05-20 00:00,4.301,4.261,2025-05-21 00:00,2025-05-21 00:00,4.321,4.281,80,2025-05-22 00:00,2025-05-22 00:00,4.291,4.231
36,bottom,2025-05-26 00:00,4.181,82,4.231,4.181,False,candidate,81,2025-05-23 00:00,2025-05-23 00:00,4.251,4.191,2025-05-26 00:00,2025-05-26 00:00,4.231,4.181,83,2025-05-27 00:00,2025-05-28 00:00,4.231,4.191
37,top,2025-05-30 00:00,4.261,85,4.261,4.211,False,candidate,84,2025-05-29 00:00,2025-05-29 00:00,4.241,4.201,2025-05-30 00:00,2025-05-30 00:00,4.261,4.211,86,2025-06-03 00:00,2025-06-03 00:00,4.231,4.191
38,bottom,2025-06-03 00:00,4.191,86,4.231,4.191,False,candidate,85,2025-05-30 00:00,2025-05-30 00:00,4.261,4.211,2025-06-03 00:00,2025-06-03 00:00,4.231,4.191,87,2025-06-04 00:00,2025-06-04 00:00,4.281,4.221
39,top,2025-06-05 00:00,4.291,88,4.291,4.251,False,candidate,87,2025-06-04 00:00,2025-06-04 00:00,4.281,4.221,2025-06-05 00:00,2025-06-05 00:00,4.291,4.251,89,2025-06-06 00:00,2025-06-06 00:00,4.281,4.241
41,bottom,2025-06-16 00:00,4.201,93,4.231,4.201,False,candidate,92,2025-06-12 00:00,2025-06-13 00:00,4.271,4.211,2025-06-16 00:00,2025-06-16 00:00,4.231,4.201,94,2025-06-17 00:00,2025-06-17 00:00,4.261,4.211
42,top,2025-06-18 00:00,4.261,95,4.261,4.221,False,candidate,94,2025-06-17 00:00,2025-06-17 00:00,4.261,4.211,2025-06-18 00:00,2025-06-18 00:00,4.261,4.221,96,2025-06-19 00:00,2025-06-19 00:00,4.231,4.161
43,bottom,2025-06-23 00:00,4.151,98,4.181,4.151,False,candidate,97,2025-06-20 00:00,2025-06-20 00:00,4.201,4.161,2025-06-23 00:00,2025-06-23 00:00,4.181,4.151,99,2025-06-24 00:00,2025-06-24 00:00,4.211,4.171
44,top,2025-07-14 00:00,4.577,111,4.577,4.487,False,candidate,110,2025-07-09 00:00,2025-07-11 00:00,4.541,4.487,2025-07-14 00:00,2025-07-14 00:00,4.577,4.487,112,2025-07-15 00:00,2025-07-15 00:00,4.537,4.427
45,bottom,2025-07-16 00:00,4.397,113,4.447,4.397,False,candidate,112,2025-07-15 00:00,2025-07-15 00:00,4.537,4.427,2025-07-16 00:00,2025-07-16 00:00,4.447,4.397,114,2025-07-17 00:00,2025-07-17 00:00,4.487,4.407
46,top,2025-07-23 00:00,4.627,118,4.627,4.547,True,confirmed,117,2025-07-22 00:00,2025-07-22 00:00,4.627,4.507,2025-07-23 00:00,2025-07-23 00:00,4.627,4.547,119,2025-07-24 00:00,2025-07-24 00:00,4.597,4.537
47,bottom,2025-07-29 00:00,4.507,122,4.567,4.507,False,candidate,121,2025-07-28 00:00,2025-07-28 00:00,4.587,4.527,2025-07-29 00:00,2025-07-29 00:00,4.567,4.507,123,2025-07-30 00:00,2025-07-30 00:00,4.607,4.537
48,top,2025-07-30 00:00,4.607,123,4.607,4.537,False,candidate,122,2025-07-29 00:00,2025-07-29 00:00,4.567,4.507,2025-07-30 00:00,2025-07-30 00:00,4.607,4.537,124,2025-07-31 00:00,2025-08-01 00:00,4.507,4.447
49,bottom,2025-08-04 00:00,4.437,125,4.467,4.437,False,candidate,124,2025-07-31 00:00,2025-08-01 00:00,4.507,4.447,2025-08-04 00:00,2025-08-04 00:00,4.467,4.437,126,2025-08-05 00:00,2025-08-05 00:00,4.477,4.457
50,top,2025-08-06 00:00,4.487,127,4.487,4.457,False,candidate,126,2025-08-05 00:00,2025-08-05 00:00,4.477,4.457,2025-08-06 00:00,2025-08-06 00:00,4.487,4.457,128,2025-08-07 00:00,2025-08-07 00:00,4.487,4.427
51,bottom,2025-08-07 00:00,4.427,128,4.487,4.427,False,candidate,127,2025-08-06 00:00,2025-08-06 00:00,4.487,4.457,2025-08-07 00:00,2025-08-07 00:00,4.487,4.427,129,2025-08-08 00:00,2025-08-08 00:00,4.487,4.437
52,top,2025-08-11 00:00,4.487,130,4.487,4.447,False,candidate,129,2025-08-08 00:00,2025-08-08 00:00,4.487,4.437,2025-08-11 00:00,2025-08-11 00:00,4.487,4.447,131,2025-08-12 00:00,2025-08-12 00:00,4.457,4.417
53,bottom,2025-08-14 00:00,4.367,133,4.447,4.367,True,confirmed,132,2025-08-13 00:00,2025-08-13 00:00,4.447,4.417,2025-08-14 00:00,2025-08-14 00:00,4.447,4.367,134,2025-08-15 00:00,2025-08-15 00:00,4.457,4.377
54,top,2025-08-18 00:00,4.487,135,4.487,4.447,False,candidate,134,2025-08-15 00:00,2025-08-15 00:00,4.457,4.377,2025-08-18 00:00,2025-08-18 00:00,4.487,4.447,136,2025-08-19 00:00,2025-08-19 00:00,4.467,4.417
55,bottom,2025-08-19 00:00,4.417,136,4.467,4.417,False,candidate,135,2025-08-18 00:00,2025-08-18 00:00,4.487,4.447,2025-08-19 00:00,2025-08-19 00:00,4.467,4.417,137,2025-08-20 00:00,2025-08-20 00:00,4.477,4.417
56,top,2025-08-26 00:00,4.627,139,4.627,4.547,False,candidate,138,2025-08-21 00:00,2025-08-25 00:00,4.617,4.547,2025-08-26 00:00,2025-08-26 00:00,4.627,4.547,140,2025-08-27 00:00,2025-08-27 00:00,4.607,4.477
57,bottom,2025-08-27 00:00,4.477,140,4.607,4.477,False,candidate,139,2025-08-26 00:00,2025-08-26 00:00,4.627,4.547,2025-08-27 00:00,2025-08-27 00:00,4.607,4.477,141,2025-08-28 00:00,2025-08-29 00:00,4.717,4.607
58,top,2025-08-28 00:00,4.717,141,4.717,4.607,False,candidate,140,2025-08-27 00:00,2025-08-27 00:00,4.607,4.477,2025-08-28 00:00,2025-08-29 00:00,4.717,4.607,142,2025-09-01 00:00,2025-09-01 00:00,4.627,4.537
59,bottom,2025-09-01 00:00,4.537,142,4.627,4.537,False,candidate,141,2025-08-28 00:00,2025-08-29 00:00,4.717,4.607,2025-09-01 00:00,2025-09-01 00:00,4.627,4.537,143,2025-09-02 00:00,2025-09-02 00:00,4.667,4.537
60,top,2025-09-03 00:00,4.927,144,4.927,4.797,True,confirmed,143,2025-09-02 00:00,2025-09-02 00:00,4.667,4.537,2025-09-03 00:00,2025-09-08 00:00,4.927,4.797,145,2025-09-09 00:00,2025-09-09 00:00,4.837,4.727
61,bottom,2025-09-10 00:00,4.667,146,4.767,4.667,False,candidate,145,2025-09-09 00:00,2025-09-09 00:00,4.837,4.727,2025-09-10 00:00,2025-09-10 00:00,4.767,4.667,147,2025-09-11 00:00,2025-09-12 00:00,4.777,4.667
62,top,2025-09-11 00:00,4.777,147,4.777,4.667,False,candidate,146,2025-09-10 00:00,2025-09-10 00:00,4.767,4.667,2025-09-11 00:00,2025-09-12 00:00,4.777,4.667,148,2025-09-15 00:00,2025-09-15 00:00,4.727,4.667
63,bottom,2025-09-16 00:00,4.587,149,4.687,4.587,False,candidate,148,2025-09-15 00:00,2025-09-15 00:00,4.727,4.667,2025-09-16 00:00,2025-09-16 00:00,4.687,4.587,150,2025-09-17 00:00,2025-09-17 00:00,4.697,4.597
64,top,2025-09-17 00:00,4.697,150,4.697,4.597,False,candidate,149,2025-09-16 00:00,2025-09-16 00:00,4.687,4.587,2025-09-17 00:00,2025-09-17 00:00,4.697,4.597,151,2025-09-18 00:00,2025-09-18 00:00,4.687,4.557
65,bottom,2025-09-23 00:00,4.427,154,4.507,4.427,True,confirmed,153,2025-09-22 00:00,2025-09-22 00:00,4.567,4.477,2025-09-23 00:00,2025-09-23 00:00,4.507,4.427,155,2025-09-24 00:00,2025-09-24 00:00,4.507,4.457
66,top,2025-09-26 00:00,4.647,157,4.647,4.467,False,candidate,156,2025-09-25 00:00,2025-09-25 00:00,4.557,4.467,2025-09-26 00:00,2025-09-29 00:00,4.647,4.467,158,2025-09-30 00:00,2025-09-30 00:00,4.557,4.467
67,bottom,2025-09-30 00:00,4.467,158,4.557,4.467,False,candidate,157,2025-09-26 00:00,2025-09-29 00:00,4.647,4.467,2025-09-30 00:00,2025-09-30 00:00,4.557,4.467,159,2025-10-09 00:00,2025-10-09 00:00,4.637,4.477
68,top,2025-10-10 00:00,4.647,160,4.647,4.577,False,candidate,159,2025-10-09 00:00,2025-10-09 00:00,4.637,4.477,2025-10-10 00:00,2025-10-10 00:00,4.647,4.577,161,2025-10-13 00:00,2025-10-13 00:00,4.597,4.497
69,bottom,2025-10-13 00:00,4.497,161,4.597,4.497,False,candidate,160,2025-10-10 00:00,2025-10-10 00:00,4.647,4.577,2025-10-13 00:00,2025-10-13 00:00,4.597,4.497,162,2025-10-14 00:00,2025-10-15 00:00,4.717,4.607
70,top,2025-10-14 00:00,4.717,162,4.717,4.607,False,candidate,161,2025-10-13 00:00,2025-10-13 00:00,4.597,4.497,2025-10-14 00:00,2025-10-15 00:00,4.717,4.607,163,2025-10-16 00:00,2025-10-16 00:00,4.677,4.587
71,bottom,2025-10-20 00:00,4.467,165,4.547,4.467,False,candidate,164,2025-10-17 00:00,2025-10-17 00:00,4.617,4.487,2025-10-20 00:00,2025-10-20 00:00,4.547,4.467,166,2025-10-21 00:00,2025-10-22 00:00,4.577,4.517
72,top,2025-10-21 00:00,4.577,166,4.577,4.517,False,candidate,165,2025-10-20 00:00,2025-10-20 00:00,4.547,4.467,2025-10-21 00:00,2025-10-22 00:00,4.577,4.517,167,2025-10-23 00:00,2025-10-23 00:00,4.577,4.487
73,bottom,2025-10-23 00:00,4.487,167,4.577,4.487,False,candidate,166,2025-10-21 00:00,2025-10-22 00:00,4.577,4.517,2025-10-23 00:00,2025-10-23 00:00,4.577,4.487,168,2025-10-24 00:00,2025-10-27 00:00,4.597,4.527
74,top,2025-10-24 00:00,4.597,168,4.597,4.527,False,candidate,167,2025-10-23 00:00,2025-10-23 00:00,4.577,4.487,2025-10-24 00:00,2025-10-27 00:00,4.597,4.527,169,2025-10-28 00:00,2025-10-29 00:00,4.547,4.487
75,bottom,2025-10-29 00:00,4.487,169,4.547,4.487,False,candidate,168,2025-10-24 00:00,2025-10-27 00:00,4.597,4.527,2025-10-28 00:00,2025-10-29 00:00,4.547,4.487,170,2025-10-30 00:00,2025-10-30 00:00,4.707,4.597
76,top,2025-10-30 00:00,4.707,170,4.707,4.597,False,candidate,169,2025-10-28 00:00,2025-10-29 00:00,4.547,4.487,2025-10-30 00:00,2025-10-30 00:00,4.707,4.597,171,2025-10-31 00:00,2025-10-31 00:00,4.677,4.577
77,bottom,2025-10-31 00:00,4.577,171,4.677,4.577,False,candidate,170,2025-10-30 00:00,2025-10-30 00:00,4.707,4.597,2025-10-31 00:00,2025-10-31 00:00,4.677,4.577,172,2025-11-03 00:00,2025-11-03 00:00,4.697,4.577
78,top,2025-11-11 00:00,4.917,176,4.917,4.837,True,confirmed,175,2025-11-10 00:00,2025-11-10 00:00,4.907,4.787,2025-11-11 00:00,2025-11-11 00:00,4.917,4.837,177,2025-11-12 00:00,2025-11-13 00:00,4.827,4.737
79,bottom,2025-11-12 00:00,4.737,177,4.827,4.737,False,candidate,176,2025-11-11 00:00,2025-11-11 00:00,4.917,4.837,2025-11-12 00:00,2025-11-13 00:00,4.827,4.737,178,2025-11-14 00:00,2025-11-14 00:00,4.867,4.757
80,top,2025-11-14 00:00,4.867,178,4.867,4.757,False,candidate,177,2025-11-12 00:00,2025-11-13 00:00,4.827,4.737,2025-11-14 00:00,2025-11-14 00:00,4.867,4.757,179,2025-11-17 00:00,2025-11-17 00:00,4.797,4.687
81,bottom,2025-11-24 00:00,4.367,184,4.427,4.367,False,candidate,183,2025-11-21 00:00,2025-11-21 00:00,4.557,4.407,2025-11-24 00:00,2025-11-25 00:00,4.427,4.367,185,2025-11-26 00:00,2025-11-26 00:00,4.427,4.387
82,top,2025-11-26 00:00,4.427,185,4.427,4.387,False,candidate,184,2025-11-24 00:00,2025-11-25 00:00,4.427,4.367,2025-11-26 00:00,2025-11-26 00:00,4.427,4.387,186,2025-11-27 00:00,2025-11-28 00:00,4.417,4.367
83,bottom,2025-11-28 00:00,4.367,186,4.417,4.367,False,candidate,185,2025-11-26 00:00,2025-11-26 00:00,4.427,4.387,2025-11-27 00:00,2025-11-28 00:00,4.417,4.367,187,2025-12-01 00:00,2025-12-01 00:00,4.447,4.417
84,top,2025-12-01 00:00,4.447,187,4.447,4.417,False,candidate,186,2025-11-27 00:00,2025-11-28 00:00,4.417,4.367,2025-12-01 00:00,2025-12-01 00:00,4.447,4.417,188,2025-12-02 00:00,2025-12-02 00:00,4.447,4.397
85,bottom,2025-12-02 00:00,4.397,188,4.447,4.397,False,candidate,187,2025-12-01 00:00,2025-12-01 00:00,4.447,4.417,2025-12-02 00:00,2025-12-02 00:00,4.447,4.397,189,2025-12-03 00:00,2025-12-03 00:00,4.457,4.417
86,top,2025-12-03 00:00,4.457,189,4.457,4.417,False,candidate,188,2025-12-02 00:00,2025-12-02 00:00,4.447,4.397,2025-12-03 00:00,2025-12-03 00:00,4.457,4.417,190,2025-12-04 00:00,2025-12-04 00:00,4.437,4.387
87,bottom,2025-12-04 00:00,4.387,190,4.437,4.387,False,candidate,189,2025-12-03 00:00,2025-12-03 00:00,4.457,4.417,2025-12-04 00:00,2025-12-04 00:00,4.437,4.387,191,2025-12-05 00:00,2025-12-05 00:00,4.457,4.397
88,top,2025-12-08 00:00,4.477,192,4.477,4.427,False,candidate,191,2025-12-05 00:00,2025-12-05 00:00,4.457,4.397,2025-12-08 00:00,2025-12-08 00:00,4.477,4.427,193,2025-12-09 00:00,2025-12-09 00:00,4.437,4.387
89,bottom,2025-12-11 00:00,4.317,195,4.397,4.317,True,confirmed,194,2025-12-10 00:00,2025-12-10 00:00,4.407,4.357,2025-12-11 00:00,2025-12-11 00:00,4.397,4.317,196,2025-12-12 00:00,2025-12-12 00:00,4.397,4.337
90,top,2025-12-15 00:00,4.437,197,4.437,4.367,False,candidate,196,2025-12-12 00:00,2025-12-12 00:00,4.397,4.337,2025-12-15 00:00,2025-12-15 00:00,4.437,4.367,198,2025-12-16 00:00,2025-12-16 00:00,4.407,4.347
91,bottom,2025-12-17 00:00,4.337,199,4.407,4.337,False,candidate,198,2025-12-16 00:00,2025-12-16 00:00,4.407,4.347,2025-12-17 00:00,2025-12-17 00:00,4.407,4.337,200,2025-12-18 00:00,2025-12-18 00:00,4.417,4.357
92,top,2025-12-23 00:00,4.457,203,4.457,4.397,False,candidate,202,2025-12-22 00:00,2025-12-22 00:00,4.437,4.397,2025-12-23 00:00,2025-12-23 00:00,4.457,4.397,204,2025-12-24 00:00,2025-12-24 00:00,4.437,4.387
93,bottom,2025-12-24 00:00,4.387,204,4.437,4.387,False,candidate,203,2025-12-23 00:00,2025-12-23 00:00,4.457,4.397,2025-12-24 00:00,2025-12-24 00:00,4.437,4.387,205,2025-12-25 00:00,2025-12-25 00:00,4.447,4.397
94,top,2025-12-29 00:00,4.537,207,4.537,4.437,False,candidate,206,2025-12-26 00:00,2025-12-26 00:00,4.507,4.427,2025-12-29 00:00,2025-12-29 00:00,4.537,4.437,208,2025-12-30 00:00,2025-12-30 00:00,4.447,4.367
95,bottom,2025-12-31 00:00,4.367,209,4.397,4.367,False,candidate,208,2025-12-30 00:00,2025-12-30 00:00,4.447,4.367,2025-12-31 00:00,2025-12-31 00:00,4.397,4.367,210,2026-01-05 00:00,2026-01-05 00:00,4.437,4.387
96,top,2026-01-16 00:00,5.4,218,5.4,5.03,False,candidate,217,2026-01-14 00:00,2026-01-14 00:00,5.06,4.67,2026-01-15 00:00,2026-01-16 00:00,5.4,5.03,219,2026-01-19 00:00,2026-01-19 00:00,5.14,4.95
97,bottom,2026-01-19 00:00,4.95,219,5.14,4.95,False,candidate,218,2026-01-15 00:00,2026-01-16 00:00,5.4,5.03,2026-01-19 00:00,2026-01-19 00:00,5.14,4.95,220,2026-01-20 00:00,2026-01-20 00:00,5.15,4.98
98,top,2026-01-26 00:00,5.98,223,5.98,5.53,False,candidate,222,2026-01-23 00:00,2026-01-23 00:00,5.69,5.2,2026-01-26 00:00,2026-01-26 00:00,5.98,5.53,224,2026-01-27 00:00,2026-01-28 00:00,5.69,5.38
99,bottom,2026-01-27 00:00,5.38,224,5.69,5.38,False,candidate,223,2026-01-26 00:00,2026-01-26 00:00,5.98,5.53,2026-01-27 00:00,2026-01-28 00:00,5.69,5.38,225,2026-01-29 00:00,2026-01-29 00:00,5.71,5.46
100,top,2026-01-29 00:00,5.71,225,5.71,5.46,False,candidate,224,2026-01-27 00:00,2026-01-28 00:00,5.69,5.38,2026-01-29 00:00,2026-01-29 00:00,5.71,5.46,226,2026-01-30 00:00,2026-01-30 00:00,5.54,5.21
101,bottom,2026-01-30 00:00,5.21,226,5.54,5.21,False,candidate,225,2026-01-29 00:00,2026-01-29 00:00,5.71,5.46,2026-01-30 00:00,2026-01-30 00:00,5.54,5.21,227,2026-02-02 00:00,2026-02-02 00:00,5.61,5.32
102,top,2026-02-04 00:00,5.75,229,5.75,5.56,False,candidate,228,2026-02-03 00:00,2026-02-03 00:00,5.68,5.51,2026-02-04 00:00,2026-02-04 00:00,5.75,5.56,230,2026-02-05 00:00,2026-02-05 00:00,5.69,5.42
103,bottom,2026-02-06 00:00,5.32,231,5.63,5.32,False,candidate,230,2026-02-05 00:00,2026-02-05 00:00,5.69,5.42,2026-02-06 00:00,2026-02-06 00:00,5.63,5.32,232,2026-02-09 00:00,2026-02-09 00:00,5.93,5.64
104,top,2026-02-09 00:00,5.93,232,5.93,5.64,False,candidate,231,2026-02-06 00:00,2026-02-06 00:00,5.63,5.32,2026-02-09 00:00,2026-02-09 00:00,5.93,5.64,233,2026-02-10 00:00,2026-02-10 00:00,5.75,5.56
105,bottom,2026-02-10 00:00,5.56,233,5.75,5.56,False,candidate,232,2026-02-09 00:00,2026-02-09 00:00,5.93,5.64,2026-02-10 00:00,2026-02-10 00:00,5.75,5.56,234,2026-02-11 00:00,2026-02-11 00:00,5.79,5.58
