ts,open,high,low,close,volume
2026-08-31 10:00,449.0,449.2,449.0,449.0,43550
2026-08-31 10:01,449.0,449.1,447.746,448.2,78700
2026-08-31 10:02,448.2,448.6,447.845,448.2,31051
2026-08-31 10:03,448.1,448.4,447.8,448.0,41600
2026-08-31 10:04,447.9,448.0,447.4,447.8,64203
2026-08-31 10:05,447.7,447.8,447.6,447.8,13800
2026-08-31 10:06,447.8,447.8,447.6,447.8,18750
2026-08-31 10:07,447.6,447.8,447.6,447.7,19300
2026-08-31 10:08,447.8,447.8,447.4,447.6,87586
2026-08-31 10:09,447.4,447.6,447.2,447.2,44114
2026-08-31 10:10,447.3,447.4,446.6,446.6,145750
2026-08-31 10:11,446.7,447.2,446.6,446.8,39200
2026-08-31 10:12,447.0,447.2,446.4,447.2,125300
2026-08-31 10:13,447.0,447.2,446.8,447.0,26301
2026-08-31 10:14,447.1,447.1,446.8,447.0,23800
2026-08-31 10:15,446.8,447.2,446.8,447.0,41400
2026-08-31 10:16,447.2,447.2,446.6,446.8,59900
2026-08-31 10:17,446.8,447.2,446.6,447.0,51200
2026-08-31 10:18,447.0,447.2,446.8,447.0,32600
2026-08-31 10:19,447.0,447.0,446.4,446.4,82202
2026-08-31 10:20,446.6,446.6,446.4,446.6,48700
2026-08-31 10:21,446.4,446.6,446.0,446.2,72800
2026-08-31 10:22,446.0,446.4,446.0,446.4,74300
2026-08-31 10:23,446.6,446.6,446.2,446.4,37375
2026-08-31 10:24,446.4,447.0,446.3,447.0,35760
2026-08-31 10:25,447.0,447.4,446.8,447.4,40816
2026-08-31 10:26,447.2,447.6,447.2,447.6,23648
2026-08-31 10:27,447.6,448.0,447.4,448.0,34100
2026-08-31 10:28,448.0,448.6,447.8,448.4,63400
2026-08-31 10:29,448.4,448.4,447.8,447.8,15656
2026-08-31 10:30,447.9,448.0,447.4,448.0,55040
2026-08-31 10:31,447.8,448.4,447.8,448.4,54820
2026-08-31 10:32,448.4,448.4,448.2,448.2,12300
2026-08-31 10:33,448.2,448.8,447.62,448.8,62900
2026-08-31 10:34,448.8,448.8,448.4,448.6,29500
2026-08-31 10:35,448.6,448.8,448.2,448.6,34806
2026-08-31 10:36,448.7,448.8,448.6,448.8,8203
2026-08-31 10:37,448.8,449.2,448.6,448.8,41300
2026-08-31 10:38,448.8,449.2,448.8,449.0,21090
2026-08-31 10:39,449.1,449.2,449.0,449.0,10600
2026-08-31 10:40,449.0,449.2,448.439,449.2,19311
2026-08-31 10:41,449.0,449.2,449.0,449.1,10003
2026-08-31 10:42,449.1,449.2,448.4,448.4,71577
2026-08-31 10:43,448.4,448.756,448.4,448.4,23500
2026-08-31 10:44,448.2,448.4,448.2,448.2,8901
2026-08-31 10:45,448.3,448.4,448.0,448.0,41600
2026-08-31 10:46,448.0,448.2,448.0,448.2,20800
2026-08-31 10:47,448.0,448.2,448.0,448.2,25000
2026-08-31 10:48,448.2,448.2,448.0,448.2,12900
2026-08-31 10:49,448.54,448.54,448.0,448.4,41600
2026-08-31 10:50,448.4,448.4,447.6,447.8,58300
2026-08-31 10:51,447.8,448.4,447.8,448.0,24300
2026-08-31 10:52,448.2,448.2,447.6,448.0,26400
2026-08-31 10:53,447.8,448.104,447.8,447.8,8562
2026-08-31 10:54,447.8,448.6,447.8,447.8,61400
2026-08-31 10:55,447.9,448.2,447.8,448.0,12600
2026-08-31 10:56,448.0,448.2,447.8,448.0,7500
2026-08-31 10:57,447.9,448.057,447.2,447.2,24700
2026-08-31 10:58,447.2,447.4,447.0,447.2,13800
2026-08-31 10:59,447.4,447.6,447.2,447.6,33900
2026-08-31 11:00,447.4,447.6,447.0,447.2,15800
2026-08-31 11:01,447.0,447.2,447.0,447.2,5300
2026-08-31 11:02,447.773,447.773,447.0,447.2,14107
2026-08-31 11:03,447.0,447.706,447.0,447.2,6700
2026-08-31 11:04,447.1,447.8,447.0,447.8,43000
2026-08-31 11:05,447.8,447.8,447.6,447.6,20660
2026-08-31 11:06,447.8,447.9,447.439,447.8,16500
2026-08-31 11:07,448.0,448.0,447.8,448.0,19700
2026-08-31 11:08,448.0,448.2,447.8,448.0,20600
2026-08-31 11:09,448.0,448.0,447.8,448.0,6100
2026-08-31 11:10,447.8,448.2,447.8,448.0,23300
2026-08-31 11:11,448.2,448.6,447.688,448.0,48100
2026-08-31 11:12,448.0,448.2,447.6,448.0,32900
2026-08-31 11:13,448.2,448.2,448.0,448.2,5700
2026-08-31 11:14,448.1,448.2,447.8,448.0,18800
2026-08-31 11:15,447.8,448.2,447.8,448.2,23800
2026-08-31 11:16,448.0,448.2,448.0,448.2,9500
2026-08-31 11:17,448.2,448.8,448.0,448.4,55400
2026-08-31 11:18,448.4,448.4,448.2,448.2,8200
2026-08-31 11:19,448.4,448.4,448.158,448.158,6000
2026-08-31 11:20,448.2,448.4,448.0,448.0,21100
2026-08-31 11:21,448.0,448.4,448.0,448.4,31300
2026-08-31 11:22,448.2,449.0,448.2,448.8,40100
2026-08-31 11:23,449.0,449.2,448.8,449.2,27500
2026-08-31 11:24,449.2,449.4,448.447,449.2,18000
2026-08-31 11:25,449.4,449.4,449.2,449.4,14100
2026-08-31 11:26,449.5,449.8,449.4,449.8,48900
2026-08-31 11:27,449.8,450.2,449.6,449.8,78966
2026-08-31 11:28,449.8,450.4,449.287,450.4,32000
2026-08-31 11:29,450.3,450.4,449.6,449.8,35000
2026-08-31 11:30,450.0,450.2,449.8,450.2,20990
2026-08-31 11:31,450.2,450.4,449.578,450.2,37800
2026-08-31 11:32,450.0,450.2,450.0,450.2,13500
2026-08-31 11:33,450.2,450.2,449.6,449.6,38300
2026-08-31 11:34,449.6,449.905,449.6,449.6,5710
2026-08-31 11:35,449.7,450.0,449.6,449.8,36400
2026-08-31 11:36,449.8,450.0,449.8,449.8,12900
2026-08-31 11:37,449.9,450.0,449.2,449.6,37900
2026-08-31 11:38,449.6,449.6,449.4,449.4,6400
2026-08-31 11:39,449.6,449.6,449.2,449.6,17700
2026-08-31 11:40,449.6,449.834,449.0,449.2,9100
2026-08-31 11:41,449.2,449.4,449.0,449.2,17200
2026-08-31 11:42,449.4,449.4,449.2,449.2,5200
2026-08-31 11:43,449.2,449.6,449.2,449.4,21500
2026-08-31 11:44,449.6,449.6,449.4,449.5,5500
2026-08-31 11:45,449.4,449.6,449.0,449.0,10600
2026-08-31 11:46,449.2,449.2,449.0,449.0,15700
2026-08-31 11:47,449.0,449.363,449.0,449.2,6600
2026-08-31 11:48,449.2,449.2,449.0,449.2,7000
2026-08-31 11:49,449.0,449.24,449.0,449.2,19600
2026-08-31 11:50,449.0,449.4,449.0,449.4,24800
2026-08-31 11:51,449.2,449.4,449.0,449.2,37300
2026-08-31 11:52,449.4,449.4,449.2,449.2,7985
2026-08-31 11:53,449.4,449.4,449.2,449.2,6400
2026-08-31 11:54,449.4,449.4,449.0,449.2,10200
2026-08-31 11:55,449.0,449.2,449.0,449.0,7200
2026-08-31 11:56,449.2,449.2,449.0,449.0,4600
2026-08-31 11:57,449.0,449.2,449.0,449.0,6300
2026-08-31 11:58,449.0,449.2,448.8,449.0,18400
2026-08-31 11:59,448.8,449.173,448.8,448.8,6800
2026-08-31 12:00,448.8,449.6,448.8,448.8,55000
2026-08-31 13:01,449.0,451.4,448.8,451.2,182692
2026-08-31 13:02,451.2,452.6,449.889,451.6,125515
2026-08-31 13:03,451.6,451.8,450.6,451.4,95000
2026-08-31 13:04,451.4,451.8,450.6,451.2,40800
2026-08-31 13:05,451.2,451.4,450.8,451.0,42800
2026-08-31 13:06,450.8,451.0,450.8,450.8,6600
2026-08-31 13:07,451.0,451.2,450.8,451.0,37300
2026-08-31 13:08,451.1,451.2,451.0,451.2,8300
2026-08-31 13:09,451.0,451.6,451.0,451.6,55464
2026-08-31 13:10,451.6,451.8,451.0,451.6,91801
2026-08-31 13:11,450.955,451.6,450.955,451.0,23800
2026-08-31 13:12,451.2,451.339,451.0,451.2,6100
2026-08-31 13:13,451.0,451.2,450.8,450.8,40700
2026-08-31 13:14,450.8,451.2,450.8,451.0,28500
2026-08-31 13:15,451.2,451.6,451.0,451.6,45910
2026-08-31 13:16,451.4,451.8,451.4,451.6,32900
2026-08-31 13:17,451.7,451.8,450.8,450.8,37200
2026-08-31 13:18,450.8,451.269,450.8,450.8,30000
2026-08-31 13:19,450.8,451.0,450.8,451.0,11300
2026-08-31 13:20,450.9,451.4,450.8,451.2,44400
2026-08-31 13:21,451.2,452.0,451.2,452.0,50900
2026-08-31 13:22,452.0,452.4,451.264,452.4,33405
2026-08-31 13:23,452.2,452.6,452.2,452.4,24300
2026-08-31 13:24,452.4,452.4,451.655,452.4,101400
2026-08-31 13:25,452.4,452.4,452.0,452.0,14830
2026-08-31 13:26,452.1,452.2,451.75,452.0,48800
2026-08-31 13:27,452.0,452.2,452.0,452.2,16900
2026-08-31 13:28,452.0,452.2,452.0,452.2,20100
2026-08-31 13:29,452.2,452.6,451.958,452.6,42700
2026-08-31 13:30,452.6,453.4,452.326,452.8,121600
2026-08-31 13:31,452.8,453.2,452.6,453.0,29710
2026-08-31 13:32,453.0,453.0,452.4,452.6,43410
2026-08-31 13:33,452.6,452.8,452.2,452.4,16600
2026-08-31 13:34,452.2,452.4,451.8,452.0,48860
2026-08-31 13:35,452.2,452.4,452.0,452.2,13100
2026-08-31 13:36,452.4,452.4,451.8,451.8,91726
2026-08-31 13:37,451.8,452.0,451.8,452.0,5801
2026-08-31 13:38,451.8,452.0,451.8,452.0,10800
2026-08-31 13:39,451.9,452.0,451.2,451.2,42900
2026-08-31 13:40,451.4,451.4,451.0,451.0,13100
2026-08-31 13:41,451.2,452.041,451.0,451.2,8300
2026-08-31 13:42,451.0,451.2,451.0,451.2,19000
2026-08-31 13:43,451.0,451.2,450.8,451.2,84500
2026-08-31 13:44,451.2,451.494,451.2,451.4,21700
2026-08-31 13:45,451.2,451.8,451.2,451.8,22800
2026-08-31 13:46,451.8,451.8,451.2,451.2,40530
2026-08-31 13:47,451.4,451.4,451.2,451.2,10171
2026-08-31 13:48,451.2,452.0,451.2,452.0,52295
2026-08-31 13:49,452.0,452.0,451.32,452.0,2340
2026-08-31 13:50,452.0,452.0,451.8,452.0,7700
2026-08-31 13:51,451.8,452.0,451.8,451.8,11000
2026-08-31 13:52,451.8,452.0,451.8,451.8,9700
2026-08-31 13:53,452.0,452.0,451.2,451.4,44750
2026-08-31 13:54,451.2,451.558,451.0,451.0,19500
2026-08-31 13:55,451.2,451.6,451.0,451.6,56800
2026-08-31 13:56,451.6,451.6,451.4,451.6,8500
2026-08-31 13:57,451.6,451.6,451.4,451.6,15600
2026-08-31 13:58,451.6,452.0,451.4,452.0,34700
2026-08-31 13:59,452.0,452.2,451.8,452.0,18100
2026-08-31 14:00,452.2,452.4,451.546,452.4,30700
2026-08-31 14:01,452.4,452.4,452.2,452.4,8824
2026-08-31 14:02,452.3,452.4,451.8,452.2,47800
2026-08-31 14:03,452.2,452.2,451.73,452.2,6200
2026-08-31 14:04,452.1,452.2,451.4,451.6,25500
2026-08-31 14:05,451.6,451.8,451.4,451.8,28311
2026-08-31 14:06,451.6,451.909,451.6,451.8,9900
2026-08-31 14:07,451.7,451.8,451.4,451.8,48412
2026-08-31 14:08,451.8,451.8,451.6,451.8,23100
2026-08-31 14:09,451.8,452.0,451.8,452.0,25100
2026-08-31 14:10,451.9,452.0,451.8,452.0,19700
2026-08-31 14:11,451.8,452.0,451.8,452.0,8911
2026-08-31 14:12,452.0,452.2,451.8,452.2,19400
2026-08-31 14:13,452.1,452.1,451.8,452.0,21600
2026-08-31 14:14,451.8,452.0,451.8,451.8,12500
2026-08-31 14:15,451.9,452.0,451.6,451.8,25300
2026-08-31 14:16,451.7,452.4,451.6,452.4,38075
2026-08-31 14:17,452.4,452.6,451.856,452.6,16300
2026-08-31 14:18,452.5,453.0,452.5,452.8,39600
2026-08-31 14:19,452.8,453.0,452.0,452.0,33000
2026-08-31 14:20,452.0,452.2,451.8,452.2,40400
2026-08-31 14:21,452.0,452.6,452.0,452.4,11700
2026-08-31 14:22,452.5,452.6,452.4,452.4,10100
2026-08-31 14:23,452.6,452.6,452.4,452.4,23600
2026-08-31 14:24,452.6,452.8,452.4,452.8,14900
2026-08-31 14:25,452.7,453.6,452.6,453.2,86898
2026-08-31 14:26,453.0,453.2,452.671,452.671,9102
2026-08-31 14:27,453.1,453.2,452.673,453.2,8184
2026-08-31 14:28,453.2,453.2,452.6,452.6,15600
2026-08-31 14:29,452.8,452.8,452.6,452.6,9200
2026-08-31 14:30,452.8,452.853,452.6,452.853,6100
2026-08-31 14:31,452.7,452.8,452.6,452.6,13700
2026-08-31 14:32,452.8,452.8,452.6,452.6,11200
2026-08-31 14:33,452.8,453.0,452.6,453.0,31600
2026-08-31 14:34,452.9,453.0,452.6,452.6,21810
2026-08-31 14:35,452.8,452.91,452.4,452.6,16700
2026-08-31 14:36,452.4,452.6,452.2,452.4,34500
2026-08-31 14:37,452.3,452.692,452.2,452.4,12600
2026-08-31 14:38,452.4,452.6,452.4,452.4,15100
2026-08-31 14:39,452.4,452.609,452.0,452.6,88000
2026-08-31 14:40,452.4,453.8,452.4,453.8,65800
2026-08-31 14:41,453.7,453.8,453.2,453.4,32800
2026-08-31 14:42,453.2,453.6,453.2,453.6,14100
2026-08-31 14:43,453.5,453.6,453.2,453.4,31500
2026-08-31 14:44,453.2,453.4,452.827,453.4,14900
2026-08-31 14:45,453.2,453.4,453.2,453.4,33115
2026-08-31 14:46,453.4,453.4,452.954,453.4,5100
2026-08-31 14:47,453.2,453.6,453.008,453.6,27500
2026-08-31 14:48,453.6,454.0,453.151,453.8,58297
2026-08-31 14:49,453.8,454.0,453.6,453.8,17500
2026-08-31 14:50,453.6,453.8,453.6,453.8,15300
2026-08-31 14:51,453.8,453.8,453.6,453.8,9300
2026-08-31 14:52,453.6,453.8,453.4,453.6,36500
2026-08-31 14:53,453.4,453.6,453.2,453.2,41400
2026-08-31 14:54,453.2,453.6,453.2,453.6,36900
2026-08-31 14:55,453.4,453.6,452.6,452.8,30200
