ts,open,high,low,close,volume
2022-01-04,222.8,225.8,216.4,219.6,13311694
2022-01-05,211.0,212.0,193.6,195.1,53165889
2022-01-06,195.0,203.6,191.8,202.2,29435398
2022-01-07,208.0,209.2,201.4,204.0,23027044
2022-01-10,202.0,210.6,198.3,206.6,20952466
2022-01-11,209.4,211.8,203.4,208.0,15263461
2022-01-12,216.0,228.4,215.0,227.0,30954151
2022-01-13,228.0,231.2,221.8,226.2,18464506
2022-01-14,215.0,221.0,212.2,220.6,23662887
2022-01-17,219.0,221.0,213.0,216.6,14712314
2022-01-18,216.6,228.0,213.4,215.8,16482922
2022-01-19,216.8,220.0,210.8,214.4,17405542
2022-01-20,217.0,241.2,215.2,238.0,43804700
2022-01-21,235.0,242.4,233.6,238.0,30191207
2022-01-24,233.2,238.0,226.6,232.8,22769733
2022-01-25,226.8,230.6,221.0,225.8,25026259
2022-01-26,224.2,229.8,220.0,225.0,22040731
2022-01-27,216.4,217.0,203.6,209.4,34183417
2022-01-28,203.2,210.4,200.4,208.0,22081953
2022-01-31,212.4,222.4,212.2,219.6,16342741
2022-02-04,226.6,228.8,221.2,226.8,11967427
2022-02-07,229.6,229.6,218.2,225.8,15057139
2022-02-08,225.6,225.6,215.2,221.0,13414299
2022-02-09,228.8,232.2,227.8,229.2,16036174
2022-02-10,233.0,235.8,225.4,233.0,13890467
2022-02-11,228.2,233.0,224.4,227.8,15331337
2022-02-14,222.8,224.8,216.6,219.6,18413678
2022-02-15,218.0,220.0,212.2,214.0,15144429
2022-02-16,219.0,222.0,216.2,219.4,12648841
2022-02-17,216.0,224.0,216.0,220.8,11182758
2022-02-18,217.4,221.0,182.0,188.0,82653856
2022-02-21,178.0,194.1,178.0,180.5,80793669
2022-02-22,176.8,180.3,166.8,171.3,61729725
2022-02-23,172.2,184.6,171.0,176.6,43212550
2022-02-24,172.9,177.0,166.4,170.2,38922085
2022-02-25,174.1,179.2,170.2,170.2,27281680
2022-02-28,172.0,172.8,165.3,172.2,28598348
2022-03-01,174.6,178.2,170.6,173.4,27631263
2022-03-02,177.0,181.9,175.1,176.4,29068743
2022-03-03,175.6,178.1,169.5,174.2,22115571
2022-03-04,165.0,167.9,161.2,164.8,48303297
2022-03-07,157.0,157.8,145.8,146.2,66684818
2022-03-08,146.0,152.8,144.5,145.5,47995870
2022-03-09,149.1,151.3,139.3,148.5,40551427
2022-03-10,155.7,155.8,141.0,144.2,35919402
2022-03-11,135.0,140.8,126.0,135.4,72625389
2022-03-14,128.0,129.7,111.4,112.6,103004664
2022-03-15,104.1,120.7,103.5,106.0,105044140
2022-03-16,114.3,144.7,110.0,140.0,137116536
2022-03-17,160.3,166.0,147.2,157.2,112339654
2022-03-18,150.0,158.0,142.0,153.3,62369007
2022-03-21,157.7,158.3,140.8,143.9,47464792
2022-03-22,145.0,154.0,142.6,153.0,29758929
2022-03-23,158.5,165.0,155.2,156.2,44059464
2022-03-24,156.2,157.7,144.3,147.0,36791648
2022-03-25,145.6,149.4,132.6,135.0,45154541
2022-03-28,143.0,155.9,137.0,150.6,55833698
2022-03-29,153.1,162.3,152.6,159.3,37739214
2022-03-30,161.7,165.4,156.8,160.1,35317236
2022-03-31,160.1,160.3,152.7,155.6,19121653
2022-04-01,148.4,156.8,145.6,155.5,23095390
2022-04-04,160.1,167.6,158.6,167.0,30498933
2022-04-06,160.0,165.4,158.8,160.9,29819804
2022-04-07,158.2,172.5,157.6,159.3,36718605
2022-04-08,154.1,158.1,152.0,156.5,22560050
2022-04-11,150.1,151.6,146.0,147.5,28364129
2022-04-12,147.0,159.2,145.2,153.9,36838492
2022-04-13,150.1,157.5,150.1,154.1,20107516
2022-04-14,156.5,157.4,153.6,155.2,21940716
2022-04-19,146.5,151.7,144.7,146.0,30988940
2022-04-20,147.4,148.7,144.4,144.9,19599415
2022-04-21,139.0,140.6,132.8,137.8,46359101
2022-04-22,130.1,143.3,130.1,141.4,32263734
2022-04-25,138.3,145.6,135.0,138.6,35712522
2022-04-26,141.9,150.8,141.9,145.3,35974757
2022-04-27,144.6,156.0,142.5,147.9,52702988
2022-04-28,152.1,152.1,144.2,148.9,25114706
2022-04-29,150.4,177.8,145.5,172.0,88434684
2022-05-03,173.9,178.0,165.9,172.4,38798509
2022-05-04,169.3,169.9,161.6,164.5,22784991
2022-05-05,170.4,173.4,164.3,164.7,39710521
2022-05-06,155.0,161.3,153.0,157.0,38554679
2022-05-10,146.0,155.4,144.0,151.8,46205079
2022-05-11,149.4,168.6,149.0,161.4,46522147
2022-05-12,156.9,166.4,154.3,157.0,47512447
2022-05-13,161.8,168.2,159.7,167.6,41625770
2022-05-16,172.3,172.6,159.3,163.5,34701721
2022-05-17,168.3,175.6,166.0,173.7,46239919
2022-05-18,174.0,174.9,167.0,172.0,36512734
2022-05-19,165.0,167.8,160.1,165.5,37890659
2022-05-20,171.1,174.5,169.1,173.0,28364485
2022-05-23,172.5,173.7,165.5,167.7,28566571
2022-05-24,167.5,169.4,156.0,159.6,34499947
2022-05-25,159.3,163.4,156.2,159.7,23534891
2022-05-26,161.7,161.8,152.4,158.6,22184712
2022-05-27,166.5,169.4,160.9,163.9,32424080
2022-05-30,168.8,176.8,167.9,175.1,44394745
2022-05-31,174.7,187.1,173.7,187.0,52536707
2022-06-01,184.7,187.3,178.8,182.5,28745719
2022-06-02,178.5,183.6,175.6,180.2,27650843
2022-06-06,192.0,198.1,187.2,198.1,52844539
2022-06-07,197.6,202.4,193.4,199.0,36520966
2022-06-08,204.4,210.0,202.4,208.2,49529296
2022-06-09,209.4,211.6,197.2,201.8,45094591
2022-06-10,195.3,208.6,195.0,201.2,59757791
2022-06-13,195.4,199.3,186.8,188.2,47852863
2022-06-14,186.4,197.4,183.0,194.4,45630900
2022-06-15,200.2,202.8,196.1,197.0,31702659
2022-06-16,202.6,202.6,186.6,189.2,30923811
2022-06-17,189.0,200.0,187.5,199.1,41539099
2022-06-20,200.0,200.8,194.8,199.4,19567596
2022-06-21,200.0,202.2,195.3,201.2,20084578
2022-06-22,201.2,201.2,190.3,191.6,24450049
2022-06-23,193.2,195.5,185.6,192.6,23729076
2022-06-24,195.1,200.2,188.0,198.1,30535036
2022-06-27,201.0,210.0,200.0,205.0,40891219
2022-06-28,205.0,210.8,197.5,207.6,32122986
2022-06-29,204.6,206.8,198.3,202.8,26639598
2022-06-30,199.8,204.0,191.9,194.2,32444184
2022-07-04,196.0,203.4,193.3,201.2,24212667
2022-07-05,205.0,205.6,196.0,197.7,15618630
2022-07-06,197.2,199.8,190.1,195.9,18181782
2022-07-07,192.1,195.3,188.1,194.4,18290219
2022-07-08,198.0,198.2,190.2,192.3,15029795
2022-07-11,188.5,188.5,180.0,181.6,30615208
2022-07-12,179.8,183.1,174.5,178.0,25505508
2022-07-13,179.0,185.7,179.0,180.5,17343497
2022-07-14,181.1,185.4,179.7,182.5,16538169
2022-07-15,180.2,184.0,176.2,179.2,21497378
2022-07-18,185.0,191.9,183.6,189.7,34638466
2022-07-19,190.4,192.4,187.2,189.1,15552498
2022-07-20,193.6,197.8,193.4,194.7,18575240
2022-07-21,193.7,196.0,189.2,190.4,22373294
2022-07-22,194.0,194.9,189.6,191.7,15008353
2022-07-25,190.7,191.5,184.1,188.2,15606282
2022-07-26,188.7,192.4,185.3,190.7,11205025
2022-07-27,188.8,192.4,187.8,190.1,9431352
2022-07-28,191.2,191.6,187.4,188.0,14058776
2022-07-29,188.9,189.8,173.3,176.3,37161599
2022-08-01,177.3,181.5,173.7,180.0,17921551
2022-08-02,175.0,177.3,171.9,176.2,28277651
2022-08-03,179.1,180.5,175.4,177.1,19046985
2022-08-04,181.5,184.4,180.3,183.8,15527963
2022-08-05,186.9,187.0,182.6,183.5,10321784
2022-08-08,181.1,183.5,178.5,179.6,12690016
2022-08-09,179.7,180.0,174.2,176.0,15998055
2022-08-10,174.7,176.5,167.0,169.6,23557035
2022-08-11,172.0,176.9,171.1,176.4,20644773
2022-08-12,177.8,179.9,175.9,179.1,14324286
2022-08-15,179.0,185.0,178.5,180.9,14582497
2022-08-16,184.3,184.5,159.5,164.5,66970466
2022-08-17,169.6,173.2,165.7,170.0,38079991
2022-08-18,173.0,174.9,169.5,171.1,18845951
2022-08-19,169.4,174.4,165.4,169.9,20464820
2022-08-22,166.4,175.5,165.7,171.1,18756016
2022-08-23,171.1,173.4,167.1,168.7,16913154
2022-08-24,170.9,171.2,163.1,164.1,24176621
2022-08-25,164.9,179.5,164.9,177.3,27920623
2022-08-26,180.3,183.8,177.7,181.9,28586308
2022-08-29,188.0,191.0,184.0,186.7,49828941
2022-08-30,189.4,189.4,179.7,185.0,26865792
2022-08-31,181.2,193.6,180.2,189.8,60734926
2022-09-01,185.0,186.5,177.0,178.7,30511180
2022-09-02,182.0,182.4,174.2,176.2,19643601
2022-09-05,174.0,175.6,169.6,173.6,16340553
2022-09-06,175.6,177.7,172.0,173.4,12974024
2022-09-07,170.4,173.6,167.8,172.1,13830921
2022-09-08,172.7,175.2,170.4,171.5,9187502
2022-09-09,172.6,181.1,172.3,179.9,18276352
2022-09-13,181.1,181.6,177.4,177.8,13153478
2022-09-14,173.1,176.2,172.4,173.8,11858668
2022-09-15,173.8,177.2,173.3,175.4,10370843
2022-09-16,172.4,175.0,170.0,171.9,15356162
2022-09-19,172.0,172.0,167.2,169.4,13739607
2022-09-20,172.0,176.7,171.4,172.6,13838467
2022-09-21,172.3,172.3,166.1,167.5,15593525
2022-09-22,163.9,165.0,160.3,164.9,17788120
2022-09-23,162.4,164.7,160.3,160.3,12682207
2022-09-26,160.0,170.6,159.4,167.5,20487619
2022-09-27,168.1,174.8,166.5,174.2,23512367
2022-09-28,172.0,172.9,167.7,168.8,18959922
2022-09-29,174.5,174.7,167.5,170.2,17156821
2022-09-30,171.6,171.6,160.9,165.6,19211935
2022-10-03,164.4,165.9,159.8,161.7,13299004
2022-10-05,168.4,177.0,168.0,174.9,23594372
2022-10-06,177.5,179.4,173.3,177.1,11941492
2022-10-07,175.4,177.5,172.8,172.9,6408263
2022-10-10,168.0,168.0,159.6,161.3,30853484
2022-10-11,161.3,161.5,146.7,151.4,38209080
2022-10-12,151.8,158.6,142.0,150.4,42562313
2022-10-13,149.8,149.8,144.5,146.0,19571364
2022-10-14,148.7,155.3,148.7,149.0,26274605
2022-10-17,146.0,153.5,141.6,149.7,24052728
2022-10-18,153.2,155.8,149.5,154.0,25249963
2022-10-19,153.4,153.6,144.4,144.5,25715958
2022-10-20,139.5,141.8,133.7,140.8,50447486
2022-10-21,141.2,143.8,139.2,141.6,17633947
2022-10-24,135.0,137.8,119.1,120.6,87427196
2022-10-25,120.9,127.7,112.8,123.5,78266339
2022-10-26,121.7,134.6,121.3,129.7,52186329
2022-10-27,138.4,139.2,131.1,131.8,41077734
2022-10-28,131.5,131.6,120.2,121.8,45546979
2022-10-31,122.0,130.8,118.8,124.8,41381680
2022-11-01,128.0,145.0,127.6,139.6,63316429
2022-11-02,139.0,149.0,134.7,146.7,40243112
2022-11-03,141.0,146.0,138.2,141.5,27092886
2022-11-04,145.0,158.8,144.5,149.5,62912735
2022-11-07,145.0,157.1,142.2,153.0,36876150
2022-11-08,153.3,155.9,146.6,148.8,30156050
2022-11-09,147.0,149.7,141.4,144.3,30446854
2022-11-10,140.0,143.0,138.7,141.9,21861746
2022-11-11,160.0,160.7,152.6,159.6,59572296
2022-11-14,167.0,168.0,155.4,156.5,60532565
2022-11-15,155.7,170.3,153.6,166.4,51487473
2022-11-16,164.0,167.8,157.7,162.3,45330585
2022-11-17,152.0,154.8,149.0,153.0,78316760
2022-11-18,158.6,167.0,156.9,160.4,49770374
2022-11-21,153.0,154.4,150.1,152.5,32192357
2022-11-22,152.0,153.0,137.1,139.9,71799046
2022-11-23,139.5,142.0,134.1,138.4,37356864
2022-11-24,140.0,141.7,135.1,138.9,20411741
2022-11-25,137.9,137.9,133.3,136.6,25695319
2022-11-28,129.0,140.7,128.5,139.4,47477623
2022-11-29,143.3,156.0,141.3,155.4,68348315
2022-11-30,152.4,165.9,150.7,163.6,67182966
2022-12-01,172.0,177.5,161.0,163.0,61192587
2022-12-02,162.7,171.5,162.0,168.0,43061411
2022-12-05,175.0,176.0,168.9,174.3,52254576
2022-12-06,170.0,178.9,169.0,173.8,39055024
2022-12-07,172.5,182.3,167.0,167.5,47537009
2022-12-08,171.1,180.0,170.2,178.3,37406352
2022-12-09,177.5,188.9,175.3,188.5,50368648
2022-12-12,182.0,187.0,172.6,175.4,37430376
2022-12-13,175.2,183.9,174.9,179.0,28408770
2022-12-14,181.9,185.4,179.4,182.8,24871987
2022-12-15,181.4,181.9,175.3,176.8,18337831
2022-12-16,174.2,179.1,170.7,175.9,24271580
2022-12-19,180.0,187.0,177.1,178.8,24976402
2022-12-20,176.1,178.9,171.8,175.5,18837092
2022-12-21,176.2,176.8,172.5,174.2,10613803
2022-12-22,179.7,186.8,178.2,186.2,35630667
2022-12-23,180.4,185.6,180.4,183.2,17329993
2022-12-28,186.2,189.6,182.8,184.2,28927593
2022-12-29,180.8,185.0,179.9,183.8,17062318
2022-12-30,188.4,188.5,174.7,174.7,31271880
2023-01-03,173.0,177.8,164.7,176.8,37814940
2023-01-04,175.2,184.9,173.6,181.3,42884019
2023-01-05,188.8,195.6,187.2,190.8,45355119
2023-01-06,191.0,192.6,181.6,182.7,34445779
2023-01-09,185.1,186.5,177.2,180.6,43409393
2023-01-10,178.2,179.1,175.0,178.5,31231825
2023-01-11,179.8,181.9,172.2,174.0,48156549
2023-01-12,175.7,177.8,169.4,173.0,36223970
2023-01-13,173.0,173.2,168.0,171.2,37740104
2023-01-16,171.6,172.6,161.6,165.6,58214816
2023-01-17,165.8,169.8,162.3,164.8,34147894
2023-01-18,162.1,165.8,161.0,163.6,32337925
2023-01-19,161.0,162.0,159.0,160.2,20979883
2023-01-20,163.9,168.9,163.8,168.1,27743295
2023-01-26,171.1,173.4,169.5,172.4,29899068
2023-01-27,173.0,175.2,171.0,174.9,19439756
2023-01-30,172.0,181.1,172.0,173.5,55331550
2023-01-31,175.8,178.5,170.3,174.6,32516625
2023-02-01,176.6,182.4,174.1,180.1,35916222
2023-02-02,183.1,185.0,176.0,176.6,26580738
2023-02-03,173.2,174.8,169.0,172.8,28869669
2023-02-06,167.8,170.0,160.4,164.1,43310208
2023-02-07,165.0,166.5,162.4,163.7,22939843
2023-02-08,159.0,159.0,148.3,153.1,105815798
2023-02-09,149.0,155.0,148.5,153.5,42178820
2023-02-10,152.5,153.4,145.0,148.1,46144143
2023-02-13,145.0,151.2,143.6,148.2,36985397
2023-02-14,149.0,150.1,146.7,147.7,26961707
2023-02-15,148.6,148.6,143.3,145.9,31980470
2023-02-16,144.5,151.7,144.2,148.3,34797292
2023-02-17,147.9,149.8,144.1,144.2,25463180
2023-02-20,144.7,147.6,142.2,145.8,19909280
2023-02-21,146.1,146.8,139.3,139.8,34114924
2023-02-22,138.8,143.4,137.1,140.0,26855616
2023-02-23,138.7,142.2,138.5,139.1,21932466
2023-02-24,137.9,138.1,133.8,134.4,34832905
2023-02-27,132.3,138.8,132.1,136.2,28234666
2023-02-28,138.3,140.4,135.1,136.1,31464557
2023-03-01,135.3,143.6,135.3,142.8,35180578
2023-03-02,140.6,142.5,139.7,141.3,17983015
2023-03-03,145.3,146.0,141.8,142.3,22071347
2023-03-06,141.0,146.5,140.8,142.9,20474166
2023-03-07,141.1,144.0,135.7,137.9,33805962
2023-03-08,135.1,136.3,130.3,131.9,39112924
2023-03-09,131.1,132.0,129.2,129.4,27384196
2023-03-10,125.9,127.4,122.1,127.4,69948713
2023-03-13,129.1,131.4,127.0,129.0,31670535
2023-03-14,127.7,130.9,124.5,125.4,24599054
2023-03-15,127.9,130.3,125.6,126.7,20973761
2023-03-16,124.5,129.5,124.2,126.3,21703846
2023-03-17,128.7,131.4,127.8,130.4,36936345
2023-03-20,129.2,130.8,126.4,128.9,20529878
2023-03-21,129.6,130.5,125.6,130.1,18879916
2023-03-22,131.4,132.9,128.4,130.3,27442623
2023-03-23,130.7,142.0,129.3,141.1,55356860
2023-03-24,140.8,143.7,136.9,140.2,43628145
2023-03-27,138.0,139.7,130.5,131.4,95718074
2023-03-28,128.0,136.6,128.0,134.6,50100100
2023-03-29,140.0,144.4,138.0,140.0,76240940
2023-03-30,140.2,142.4,138.0,142.0,34864662
2023-03-31,144.8,148.0,143.3,143.5,47423368
2023-04-03,140.6,142.5,139.1,140.0,32056637
2023-04-04,136.3,137.7,132.0,133.9,41379452
2023-04-06,131.0,133.9,129.2,133.8,28511889
2023-04-11,134.2,137.2,132.7,135.4,23521030
2023-04-12,134.8,137.6,130.3,131.0,24250489
2023-04-13,128.0,130.9,126.5,130.9,27623109
2023-04-14,131.3,131.9,127.6,129.5,23135639
2023-04-17,128.5,136.7,128.0,135.6,30802735
2023-04-18,133.3,136.6,133.3,135.3,15484880
2023-04-19,135.6,138.6,133.9,135.6,24319557
2023-04-20,135.8,142.2,135.8,140.4,35146544
2023-04-21,140.0,140.6,136.4,137.7,22543597
2023-04-24,137.7,141.0,134.9,137.6,17718915
2023-04-25,136.7,136.8,129.5,131.6,31004357
2023-04-26,130.8,135.7,130.4,133.1,18835502
2023-04-27,132.3,134.2,131.4,134.0,15864433
2023-04-28,134.1,136.6,132.6,133.0,15047849
2023-05-02,135.9,137.4,131.5,132.5,10384370
2023-05-03,130.0,131.4,128.9,131.3,9248479
2023-05-04,131.9,133.5,130.4,132.0,14987634
2023-05-05,134.0,137.0,132.8,135.6,19031107
2023-05-08,135.7,137.7,132.7,134.2,13434802
2023-05-09,133.0,135.3,129.8,130.3,21017532
2023-05-10,129.3,130.0,126.6,129.0,22057043
2023-05-11,128.6,129.9,126.2,128.5,21665041
2023-05-12,130.8,134.6,130.0,131.8,30262695
2023-05-15,131.8,139.2,131.2,136.3,32892977
2023-05-16,138.9,139.8,137.0,137.4,17895478
2023-05-17,137.4,139.0,132.8,133.0,16045180
2023-05-18,133.5,135.3,131.7,133.5,15303929
2023-05-19,130.7,131.1,127.6,128.6,29496414
2023-05-22,129.7,134.0,127.5,132.6,24354632
2023-05-23,132.7,135.7,132.0,132.8,18896202
2023-05-24,130.8,131.9,129.6,130.4,15450737
2023-05-25,128.9,129.6,123.3,126.0,34594015
2023-05-29,126.0,126.0,115.3,115.8,93174015
2023-05-30,116.5,117.6,113.0,116.4,45855807
2023-05-31,112.1,113.4,109.2,110.2,87568473
2023-06-01,110.9,117.0,110.8,112.8,45431448
2023-06-02,116.8,122.0,115.5,121.6,63586477
2023-06-05,120.1,122.4,118.7,121.6,29492833
2023-06-06,122.0,125.3,120.4,121.8,23872365
2023-06-07,125.2,126.5,123.2,123.5,20229163
2023-06-08,124.0,124.8,120.2,124.4,20637994
2023-06-09,126.2,128.0,124.5,127.1,27792192
2023-06-12,128.6,128.8,125.2,127.6,17065634
2023-06-13,127.6,129.5,126.2,128.0,24358052
2023-06-14,129.2,130.4,125.6,127.3,18064760
2023-06-15,130.2,137.3,128.9,137.2,52675219
2023-06-16,139.0,139.8,136.0,138.0,71956565
2023-06-19,136.7,137.5,132.9,137.0,23414744
2023-06-20,137.2,137.2,130.8,132.3,21691469
2023-06-21,129.0,129.5,126.0,127.6,25298667
2023-06-23,125.7,126.0,122.6,124.7,16208306
2023-06-26,124.5,126.6,122.9,124.0,18021336
2023-06-27,123.4,127.5,123.1,126.2,16670910
2023-06-28,125.3,128.0,124.7,127.1,16886084
2023-06-29,126.8,128.1,123.2,124.7,18153464
2023-06-30,123.4,124.4,121.6,122.3,22205599
2023-07-03,123.9,127.2,123.3,126.4,18128687
2023-07-04,126.6,128.8,124.9,127.6,12694880
2023-07-05,127.1,127.9,123.6,124.5,12203478
2023-07-06,123.0,124.6,119.7,120.6,22254934
2023-07-07,119.0,121.2,117.3,119.1,19381215
2023-07-10,122.7,123.9,120.6,121.1,14335857
2023-07-11,124.0,124.0,121.5,122.0,12052968
2023-07-12,124.0,128.2,123.1,127.3,26018894
2023-07-13,131.5,135.4,131.1,134.6,46811946
2023-07-14,137.3,137.4,131.5,132.5,25152849
2023-07-17,132.5,132.5,132.5,132.5,0
2023-07-18,131.2,132.0,128.1,129.1,17254666
2023-07-19,125.5,128.3,125.2,127.7,21572134
2023-07-20,128.8,131.9,126.2,126.7,15235978
2023-07-21,126.0,129.2,126.0,128.2,14407358
2023-07-24,125.6,127.4,123.7,125.0,16798364
2023-07-25,131.0,135.2,129.8,134.8,41601348
2023-07-26,133.0,135.5,131.8,134.9,17449621
2023-07-27,136.7,138.2,135.7,136.6,23954776
2023-07-28,134.2,143.0,133.9,142.4,40948029
2023-07-31,149.3,150.0,145.4,146.3,48528755
2023-08-01,149.0,150.0,143.5,145.5,26924963
2023-08-02,143.9,144.7,138.8,140.7,25201177
2023-08-03,140.3,142.8,139.3,140.2,13772924
2023-08-04,144.0,146.9,142.0,144.0,19915828
2023-08-07,144.8,146.2,141.4,144.7,11552859
2023-08-08,141.1,142.5,138.7,140.1,20110425
2023-08-09,137.6,141.4,137.6,140.9,10966324
2023-08-10,139.4,142.0,137.6,141.0,12527662
2023-08-11,141.2,141.5,136.9,137.2,17193808
2023-08-14,133.0,135.9,131.6,135.4,16180085
2023-08-15,134.0,135.8,132.8,133.9,11024207
2023-08-16,131.0,133.7,130.9,132.4,10505315
2023-08-17,129.7,135.0,129.1,133.6,16806999
2023-08-18,131.8,133.8,129.4,129.9,17637567
2023-08-21,128.2,129.9,125.6,127.0,21050493
2023-08-22,128.0,131.6,125.7,129.2,23483185
2023-08-23,129.7,133.2,127.3,130.3,16176065
2023-08-24,131.9,140.4,131.3,140.0,42613537
2023-08-25,135.2,135.8,130.2,132.2,43410345
2023-08-28,138.0,139.3,134.2,134.7,24644805
2023-08-29,136.6,138.9,135.0,137.3,20565514
2023-08-30,138.8,140.0,133.4,134.2,24450563
2023-08-31,134.1,134.2,128.3,128.5,42183417
2023-09-01,128.5,128.5,128.5,128.5,0
2023-09-04,131.9,134.9,130.5,132.7,42270768
2023-09-05,132.3,132.5,128.3,128.6,20179605
2023-09-06,128.0,129.0,125.2,128.3,20503896
2023-09-07,129.0,129.0,124.2,125.0,24107147
2023-09-08,125.0,125.0,125.0,125.0,0
2023-09-11,122.4,127.1,122.0,125.7,23497040
2023-09-12,124.6,126.0,122.7,124.8,15824406
2023-09-13,124.6,125.2,122.5,123.1,13579391
2023-09-14,123.5,124.3,121.6,123.0,14635798
2023-09-15,124.5,126.3,122.2,124.3,22337043
2023-09-18,122.2,123.6,121.3,122.0,13494852
2023-09-19,121.4,122.4,118.7,121.7,21026601
2023-09-20,120.7,121.3,118.6,119.2,18468116
2023-09-21,117.5,117.8,115.2,116.3,25261260
2023-09-22,114.8,121.5,114.8,120.8,24610941
2023-09-25,119.9,120.0,116.6,117.2,19533949
2023-09-26,116.4,118.4,115.9,116.3,18430577
2023-09-27,115.5,117.2,113.7,114.8,32223497
2023-09-28,113.1,114.3,110.2,110.8,45106314
2023-09-29,112.3,115.7,111.3,114.6,19167952
2023-10-03,111.5,111.9,107.6,110.0,25231513
2023-10-04,109.0,109.8,105.7,106.9,22890772
2023-10-05,108.0,108.8,105.5,105.9,16875152
2023-10-06,107.8,109.5,107.3,108.3,14467080
2023-10-09,108.8,110.6,106.0,108.9,18733292
2023-10-10,111.9,115.2,111.0,112.3,32929871
2023-10-11,115.5,118.3,115.1,116.5,35533689
2023-10-12,120.0,120.0,118.0,118.4,23289955
2023-10-13,114.5,115.8,113.3,114.6,24256165
2023-10-16,113.5,114.7,112.5,113.7,17292685
2023-10-17,115.6,116.1,114.0,114.5,11089439
2023-10-18,113.4,115.1,111.6,113.7,18746586
2023-10-19,111.8,112.0,109.4,110.4,23721099
2023-10-20,108.5,109.5,107.3,107.8,26300972
2023-10-24,107.0,109.0,104.6,107.5,32208971
2023-10-25,112.8,113.5,108.2,109.6,28410868
2023-10-26,109.5,110.4,107.5,109.8,17363252
2023-10-27,110.0,113.9,109.0,113.0,21965604
2023-10-30,111.1,115.5,111.1,114.0,20470904
2023-10-31,113.0,113.6,110.3,110.6,17728879
2023-11-01,111.1,112.2,107.7,109.0,15437450
2023-11-02,110.7,112.0,106.6,108.0,23363522
2023-11-03,109.0,111.7,108.1,111.0,27757555
2023-11-06,114.3,118.3,113.8,117.2,39276922
2023-11-07,116.3,118.1,114.8,115.5,18753172
2023-11-08,115.8,117.3,114.3,115.0,18691337
2023-11-09,114.5,116.2,114.2,115.0,11629715
2023-11-10,113.2,113.4,110.3,110.7,20602660
2023-11-13,111.1,112.8,107.6,111.6,24889362
2023-11-14,111.2,111.4,108.1,108.3,21343531
2023-11-15,112.1,113.9,110.9,113.3,33797257
2023-11-16,114.8,114.8,110.0,111.7,25049103
2023-11-17,108.9,110.5,106.8,107.3,28968535
2023-11-20,109.7,109.7,106.5,109.0,31587831
2023-11-21,111.8,114.0,109.6,110.5,34164065
2023-11-22,110.2,113.0,110.1,111.4,18106009
2023-11-23,111.3,112.5,109.3,112.2,20531919
2023-11-24,111.0,111.5,108.9,109.1,17937066
2023-11-27,111.0,111.0,107.6,108.6,19162668
2023-11-28,109.3,109.3,100.7,103.0,70295663
2023-11-29,95.0,96.55,90.1,90.45,207480684
