ts,open,high,low,close,volume
2026-08-28 14:29,33.7,33.74,33.7,33.74,93300
2026-08-28 14:30,33.72,33.76,33.72,33.76,65800
2026-08-28 14:31,33.78,33.78,33.72,33.746,105000
2026-08-28 14:32,33.74,33.76,33.72,33.76,67300
2026-08-28 14:33,33.76,33.76,33.74,33.76,41100
2026-08-28 14:34,33.76,33.76,33.74,33.74,19300
2026-08-28 14:35,33.76,33.76,33.74,33.76,51200
2026-08-28 14:36,33.76,33.76,33.74,33.76,20800
2026-08-28 14:37,33.76,33.76,33.72,33.74,114300
2026-08-28 14:38,33.74,33.74,33.68,33.68,141900
2026-08-28 14:39,33.7,33.76,33.7,33.76,185500
2026-08-28 14:40,33.76,33.76,33.72,33.74,26500
2026-08-28 14:41,33.74,33.74,33.68,33.68,80700
2026-08-28 14:42,33.7,33.71,33.66,33.68,69700
2026-08-28 14:43,33.66,33.68,33.66,33.68,38200
2026-08-28 14:44,33.68,33.68,33.66,33.68,21900
2026-08-28 14:45,33.68,33.68,33.66,33.68,16300
2026-08-28 14:46,33.68,33.68,33.66,33.68,51100
2026-08-28 14:47,33.68,33.68,33.66,33.68,57000
2026-08-28 14:48,33.68,33.693,33.66,33.68,91800
2026-08-28 14:49,33.68,33.68,33.62,33.62,383300
2026-08-28 14:50,33.64,33.652,33.62,33.64,59800
2026-08-28 14:51,33.64,33.665,33.62,33.62,43000
2026-08-28 14:52,33.64,33.64,33.62,33.62,14800
2026-08-28 14:53,33.64,33.64,33.62,33.64,30900
2026-08-28 14:54,33.64,33.64,33.6,33.6,196400
2026-08-28 14:55,33.62,33.62,33.56,33.6,231300
2026-08-28 14:56,33.6,33.6,33.58,33.6,26300
2026-08-28 14:57,33.6,33.6,33.58,33.58,30200
2026-08-28 14:58,33.6,33.6,33.58,33.6,34900
2026-08-28 14:59,33.6,33.626,33.56,33.6,423400
2026-08-28 15:00,33.6,33.6,33.58,33.6,70500
2026-08-28 15:01,33.6,33.6,33.56,33.56,142000
2026-08-28 15:02,33.58,33.58,33.56,33.58,32800
2026-08-28 15:03,33.58,33.6,33.56,33.6,188000
2026-08-28 15:04,33.6,33.6,33.52,33.54,460300
2026-08-28 15:05,33.52,33.564,33.46,33.5,538900
2026-08-28 15:06,33.5,33.52,33.46,33.52,442800
2026-08-28 15:07,33.52,33.52,33.478,33.52,73500
2026-08-28 15:08,33.517,33.54,33.5,33.54,121400
2026-08-28 15:09,33.54,33.54,33.52,33.54,25400
2026-08-28 15:10,33.54,33.54,33.495,33.54,54300
2026-08-28 15:11,33.54,33.54,33.52,33.54,65900
2026-08-28 15:12,33.54,33.54,33.5,33.54,403000
2026-08-28 15:13,33.52,33.54,33.52,33.54,14700
2026-08-28 15:14,33.52,33.54,33.52,33.52,53173
2026-08-28 15:15,33.52,33.54,33.504,33.54,48600
2026-08-28 15:16,33.54,33.54,33.52,33.522,47200
2026-08-28 15:17,33.54,33.54,33.52,33.54,59014
2026-08-28 15:18,33.54,33.54,33.52,33.54,91700
2026-08-28 15:19,33.537,33.54,33.52,33.525,44200
2026-08-28 15:20,33.54,33.54,33.52,33.54,60100
2026-08-28 15:21,33.54,33.56,33.52,33.56,166400
2026-08-28 15:22,33.56,33.56,33.527,33.56,11500
2026-08-28 15:23,33.56,33.56,33.5,33.52,267100
2026-08-28 15:24,33.5,33.52,33.48,33.5,142800
2026-08-28 15:25,33.5,33.526,33.48,33.52,219400
2026-08-28 15:26,33.52,33.54,33.5,33.54,71400
2026-08-28 15:27,33.521,33.54,33.518,33.54,34400
2026-08-28 15:28,33.54,33.54,33.48,33.48,176200
2026-08-28 15:29,33.5,33.5,33.48,33.48,84500
2026-08-28 15:30,33.5,33.52,33.48,33.52,105800
2026-08-28 15:31,33.52,33.52,33.5,33.52,45600
2026-08-28 15:32,33.5,33.52,33.48,33.48,126400
2026-08-28 15:33,33.5,33.5,33.48,33.5,35900
2026-08-28 15:34,33.5,33.5,33.48,33.48,60500
2026-08-28 15:35,33.5,33.5,33.48,33.5,56500
2026-08-28 15:36,33.5,33.5,33.48,33.5,59300
2026-08-28 15:37,33.48,33.5,33.48,33.5,49800
2026-08-28 15:38,33.5,33.5,33.48,33.5,169900
2026-08-28 15:39,33.5,33.5,33.48,33.5,53300
2026-08-28 15:40,33.5,33.52,33.48,33.52,261400
2026-08-28 15:41,33.52,33.52,33.48,33.5,107710
2026-08-28 15:42,33.5,33.5,33.48,33.5,69500
2026-08-28 15:43,33.5,33.5,33.48,33.48,67600
2026-08-28 15:44,33.5,33.5,33.48,33.5,158000
2026-08-28 15:45,33.5,33.5,33.46,33.48,491300
2026-08-28 15:46,33.48,33.48,33.46,33.46,105800
2026-08-28 15:47,33.46,33.48,33.46,33.46,69700
2026-08-28 15:48,33.48,33.48,33.46,33.48,76400
2026-08-28 15:49,33.46,33.486,33.46,33.48,87200
2026-08-28 15:50,33.48,33.48,33.46,33.48,98600
2026-08-28 15:51,33.48,33.48,33.46,33.48,68700
2026-08-28 15:52,33.48,33.48,33.46,33.46,76700
2026-08-28 15:53,33.46,33.48,33.46,33.48,135300
2026-08-28 15:54,33.48,33.5,33.46,33.48,212700
2026-08-28 15:55,33.48,33.5,33.46,33.48,177100
2026-08-28 15:56,33.48,33.48,33.46,33.48,120200
2026-08-28 15:57,33.48,33.5,33.46,33.5,155300
2026-08-28 15:58,33.5,33.5,33.477,33.5,110600
2026-08-28 15:59,33.48,33.5,33.46,33.48,145000
2026-08-28 16:00,33.46,33.52,33.44,33.46,1287700
2026-08-31 09:31,33.06,33.3,32.98,33.22,1793200
2026-08-31 09:32,33.22,33.24,32.88,32.9,997100
2026-08-31 09:33,32.9,32.9,32.68,32.76,1030900
2026-08-31 09:34,32.76,32.78,32.64,32.66,555800
2026-08-31 09:35,32.66,32.72,32.64,32.66,569200
2026-08-31 09:36,32.68,32.74,32.66,32.7,440200
2026-08-31 09:37,32.7,32.72,32.64,32.7,647500
2026-08-31 09:38,32.7,32.8,32.68,32.76,363100
2026-08-31 09:39,32.74,32.76,32.68,32.68,309500
2026-08-31 09:40,32.68,32.74,32.66,32.74,231500
2026-08-31 09:41,32.74,32.76,32.72,32.76,252200
2026-08-31 09:42,32.76,32.76,32.7,32.72,150500
2026-08-31 09:43,32.7,32.76,32.7,32.74,150000
2026-08-31 09:44,32.76,32.78,32.74,32.78,122400
2026-08-31 09:45,32.78,32.78,32.66,32.68,954200
2026-08-31 09:46,32.68,32.68,32.64,32.66,227810
2026-08-31 09:47,32.68,32.74,32.66,32.72,293800
2026-08-31 09:48,32.72,32.76,32.64,32.66,243500
2026-08-31 09:49,32.66,32.66,32.52,32.56,856200
2026-08-31 09:50,32.56,32.62,32.52,32.58,376100
2026-08-31 09:51,32.58,32.68,32.56,32.68,409400
2026-08-31 09:52,32.68,32.7,32.62,32.68,236800
2026-08-31 09:53,32.68,32.72,32.68,32.68,181100
2026-08-31 09:54,32.7,32.72,32.68,32.72,85900
2026-08-31 09:55,32.72,32.76,32.68,32.7,121700
2026-08-31 09:56,32.7,32.7,32.64,32.66,68700
2026-08-31 09:57,32.66,32.66,32.62,32.66,104500
2026-08-31 09:58,32.66,32.72,32.627,32.7,162900
2026-08-31 09:59,32.72,32.72,32.7,32.72,107700
2026-08-31 10:00,32.72,32.74,32.7,32.74,47800
2026-08-31 10:01,32.716,32.74,32.68,32.68,120700
2026-08-31 10:02,32.706,32.72,32.68,32.7,91300
2026-08-31 10:03,32.686,32.7,32.66,32.66,46800
2026-08-31 10:04,32.68,32.72,32.66,32.72,120700
2026-08-31 10:05,32.7,32.74,32.695,32.74,101500
2026-08-31 10:06,32.74,32.74,32.66,32.66,99900
2026-08-31 10:07,32.68,32.7,32.64,32.68,97000
2026-08-31 10:08,32.7,32.74,32.668,32.74,68600
2026-08-31 10:09,32.74,32.74,32.71,32.74,30839
2026-08-31 10:10,32.74,32.74,32.7,32.7,113700
2026-08-31 10:11,32.72,32.76,32.7,32.74,137140
2026-08-31 10:12,32.74,32.74,32.7,32.72,90700
2026-08-31 10:13,32.72,32.72,32.66,32.699,452200
2026-08-31 10:14,32.68,32.72,32.68,32.72,79100
2026-08-31 10:15,32.7,32.72,32.688,32.72,44100
2026-08-31 10:16,32.72,32.72,32.66,32.68,196300
2026-08-31 10:17,32.7,32.73,32.68,32.7,149000
2026-08-31 10:18,32.7,32.711,32.66,32.68,29800
2026-08-31 10:19,32.68,32.68,32.56,32.58,447000
2026-08-31 10:20,32.58,32.6,32.56,32.58,101600
2026-08-31 10:21,32.58,32.6,32.56,32.56,214900
2026-08-31 10:22,32.58,32.58,32.56,32.58,80100
2026-08-31 10:23,32.56,32.58,32.54,32.58,407800
2026-08-31 10:24,32.58,32.62,32.58,32.591,95700
2026-08-31 10:25,32.6,32.64,32.599,32.64,84000
2026-08-31 10:26,32.64,32.68,32.64,32.661,50100
2026-08-31 10:27,32.68,32.72,32.66,32.66,103500
2026-08-31 10:28,32.66,32.76,32.62,32.74,336700
2026-08-31 10:29,32.72,32.76,32.7,32.7,39200
2026-08-31 10:30,32.72,32.72,32.66,32.68,157000
2026-08-31 10:31,32.68,32.74,32.66,32.72,53500
2026-08-31 10:32,32.72,32.76,32.72,32.72,89700
2026-08-31 10:33,32.7,32.74,32.7,32.74,64400
2026-08-31 10:34,32.74,32.78,32.72,32.78,68600
2026-08-31 10:35,32.78,32.8,32.74,32.8,77000
2026-08-31 10:36,32.8,32.82,32.773,32.82,113305
2026-08-31 10:37,32.82,32.84,32.8,32.84,106600
2026-08-31 10:38,32.84,32.86,32.82,32.84,148000
2026-08-31 10:39,32.84,32.84,32.78,32.82,113300
2026-08-31 10:40,32.82,32.82,32.8,32.8,14100
2026-08-31 10:41,32.82,32.84,32.8,32.82,51900
2026-08-31 10:42,32.8,32.82,32.78,32.78,63900
2026-08-31 10:43,32.8,32.8,32.76,32.76,54100
2026-08-31 10:44,32.74,32.78,32.74,32.78,75300
2026-08-31 10:45,32.78,32.78,32.76,32.78,24400
2026-08-31 10:46,32.76,32.76,32.7,32.7,130800
2026-08-31 10:47,32.72,32.74,32.7,32.72,42400
2026-08-31 10:48,32.74,32.74,32.72,32.74,6700
2026-08-31 10:49,32.74,32.76,32.72,32.76,69500
2026-08-31 10:50,32.76,32.76,32.739,32.74,22400
2026-08-31 10:51,32.74,32.76,32.72,32.76,33700
2026-08-31 10:52,32.76,32.76,32.72,32.74,44000
2026-08-31 10:53,32.74,32.8,32.738,32.78,65300
2026-08-31 10:54,32.78,32.78,32.76,32.76,5300
2026-08-31 10:55,32.78,32.8,32.76,32.8,23900
2026-08-31 10:56,32.8,32.8,32.78,32.8,20800
2026-08-31 10:57,32.8,32.8,32.76,32.78,31000
2026-08-31 10:58,32.78,32.78,32.76,32.76,8900
2026-08-31 10:59,32.76,32.78,32.76,32.76,11400
2026-08-31 11:00,32.78,32.78,32.76,32.76,16100
2026-08-31 11:01,32.76,32.78,32.74,32.74,27400
2026-08-31 11:02,32.74,32.76,32.74,32.76,28100
2026-08-31 11:03,32.74,32.76,32.74,32.76,14600
2026-08-31 11:04,32.767,32.8,32.76,32.8,79200
2026-08-31 11:05,32.79,32.8,32.76,32.78,20600
2026-08-31 11:06,32.78,32.8,32.76,32.8,45800
2026-08-31 11:07,32.78,32.8,32.76,32.78,21400
2026-08-31 11:08,32.78,32.8,32.76,32.8,19500
2026-08-31 11:09,32.8,32.82,32.78,32.82,112200
2026-08-31 11:10,32.82,32.82,32.8,32.82,13300
2026-08-31 11:11,32.82,32.84,32.82,32.84,72400
2026-08-31 11:12,32.82,32.84,32.78,32.82,201400
2026-08-31 11:13,32.82,32.84,32.812,32.83,37900
2026-08-31 11:14,32.84,32.84,32.82,32.82,25700
2026-08-31 11:15,32.82,32.82,32.8,32.82,18500
2026-08-31 11:16,32.8,32.82,32.8,32.82,4600
2026-08-31 11:17,32.82,32.84,32.8,32.84,29200
2026-08-31 11:18,32.84,32.84,32.832,32.84,5400
2026-08-31 11:19,32.84,32.84,32.82,32.84,7500
2026-08-31 11:20,32.84,32.84,32.82,32.82,41900
2026-08-31 11:21,32.8,32.82,32.8,32.8,13700
2026-08-31 11:22,32.8,32.9,32.8,32.88,108700
2026-08-31 11:23,32.88,32.92,32.88,32.92,36600
2026-08-31 11:24,32.92,32.92,32.9,32.92,19200
2026-08-31 11:25,32.92,32.98,32.9,32.98,83100
2026-08-31 11:26,32.98,32.98,32.932,32.98,46400
2026-08-31 11:27,32.98,33.06,32.98,33.02,228300
2026-08-31 11:28,33.02,33.04,33.0,33.02,49300
2026-08-31 11:29,33.0,33.02,32.98,32.98,70400
2026-08-31 11:30,33.0,33.02,32.98,33.0,94000
2026-08-31 11:31,33.0,33.04,32.999,33.04,24800
2026-08-31 11:32,33.02,33.1,33.02,33.1,76700
2026-08-31 11:33,33.1,33.12,33.04,33.08,78600
2026-08-31 11:34,33.06,33.08,33.04,33.06,70200
2026-08-31 11:35,33.06,33.06,33.04,33.06,18200
2026-08-31 11:36,33.06,33.08,33.06,33.06,85500
2026-08-31 11:37,33.06,33.06,33.02,33.06,34000
2026-08-31 11:38,33.06,33.08,33.04,33.06,20400
2026-08-31 11:39,33.04,33.06,33.04,33.04,13500
2026-08-31 11:40,33.04,33.04,33.0,33.02,26700
2026-08-31 11:41,33.0,33.02,33.0,33.02,12600
2026-08-31 11:42,33.0,33.02,33.0,33.02,7800
2026-08-31 11:43,33.02,33.02,33.0,33.02,7700
2026-08-31 11:44,33.02,33.02,33.0,33.02,8900
2026-08-31 11:45,33.0,33.02,33.0,33.02,14000
2026-08-31 11:46,33.0,33.028,33.0,33.0,61500
2026-08-31 11:47,33.0,33.02,33.0,33.0,19100
2026-08-31 11:48,33.02,33.02,33.0,33.02,9100
2026-08-31 11:49,33.02,33.02,33.0,33.02,7700
2026-08-31 11:50,33.02,33.04,33.0,33.04,60400
2026-08-31 11:51,33.04,33.04,33.02,33.04,17800
2026-08-31 11:52,33.02,33.04,33.02,33.04,5800
2026-08-31 11:53,33.02,33.04,33.02,33.04,7600
2026-08-31 11:54,33.04,33.04,33.02,33.02,30800
2026-08-31 11:55,33.04,33.04,33.02,33.02,26700
2026-08-31 11:56,33.0,33.02,33.0,33.02,6100
2026-08-31 11:57,33.0,33.02,33.0,33.02,7400
2026-08-31 11:58,33.02,33.02,33.018,33.02,29600
2026-08-31 11:59,33.02,33.02,33.0,33.02,8500
2026-08-31 12:00,33.02,33.02,33.0,33.02,11800
2026-08-31 13:01,33.02,33.02,32.96,33.02,231400
2026-08-31 13:02,33.0,33.1,33.0,33.1,131000
2026-08-31 13:03,33.08,33.08,33.057,33.08,37000
2026-08-31 13:04,33.1,33.12,33.08,33.1,91700
2026-08-31 13:05,33.1,33.1,33.08,33.08,37700
2026-08-31 13:06,33.08,33.085,33.06,33.08,9300
2026-08-31 13:07,33.06,33.1,33.06,33.1,69800
2026-08-31 13:08,33.1,33.16,33.08,33.12,188300
2026-08-31 13:09,33.14,33.16,33.118,33.14,78600
2026-08-31 13:10,33.16,33.16,33.14,33.14,36300
2026-08-31 13:11,33.14,33.16,33.12,33.16,33285
2026-08-31 13:12,33.14,33.16,33.1,33.14,96300
2026-08-31 13:13,33.14,33.14,33.1,33.1,30900
2026-08-31 13:14,33.12,33.16,33.1,33.16,63800
2026-08-31 13:15,33.16,33.18,33.1,33.14,188400
2026-08-31 13:16,33.14,33.18,33.12,33.16,52100
2026-08-31 13:17,33.18,33.18,33.148,33.18,21000
2026-08-31 13:18,33.16,33.18,33.16,33.16,20200
2026-08-31 13:19,33.16,33.18,33.16,33.18,17400
2026-08-31 13:20,33.18,33.22,33.16,33.22,111700
2026-08-31 13:21,33.21,33.22,33.19,33.2,19700
2026-08-31 13:22,33.22,33.24,33.2,33.24,71300
2026-08-31 13:23,33.24,33.28,33.226,33.28,66500
2026-08-31 13:24,33.26,33.28,33.26,33.28,36300
2026-08-31 13:25,33.28,33.28,33.26,33.28,50900
2026-08-31 13:26,33.26,33.3,33.26,33.29,112284
2026-08-31 13:27,33.3,33.3,33.279,33.28,29100
2026-08-31 13:28,33.3,33.3,33.28,33.3,83300
2026-08-31 13:29,33.28,33.3,33.28,33.28,29400
2026-08-31 13:30,33.28,33.38,33.28,33.34,303400
2026-08-31 13:31,33.34,33.366,33.32,33.34,60400
2026-08-31 13:32,33.34,33.34,33.3,33.3,40000
2026-08-31 13:33,33.3,33.32,33.26,33.28,170700
2026-08-31 13:34,33.28,33.287,33.24,33.26,64200
2026-08-31 13:35,33.24,33.26,33.24,33.26,23600
2026-08-31 13:36,33.24,33.26,33.2,33.2,99200
2026-08-31 13:37,33.2,33.22,33.2,33.22,20600
2026-08-31 13:38,33.22,33.22,33.2,33.22,56100
2026-08-31 13:39,33.2,33.22,33.16,33.18,103800
2026-08-31 13:40,33.16,33.184,33.14,33.14,141100
2026-08-31 13:41,33.14,33.16,33.14,33.14,10900
2026-08-31 13:42,33.16,33.16,33.14,33.16,67900
2026-08-31 13:43,33.14,33.22,33.14,33.2,127300
2026-08-31 13:44,33.22,33.22,33.2,33.22,18700
2026-08-31 13:45,33.2,33.24,33.182,33.23,45100
2026-08-31 13:46,33.23,33.24,33.218,33.24,23700
2026-08-31 13:47,33.235,33.24,33.2,33.2,81500
2026-08-31 13:48,33.212,33.22,33.18,33.22,67200
2026-08-31 13:49,33.22,33.22,33.199,33.2,7400
2026-08-31 13:50,33.209,33.22,33.2,33.22,11900
2026-08-31 13:51,33.2,33.22,33.2,33.2,83400
2026-08-31 13:52,33.22,33.22,33.2,33.22,66700
2026-08-31 13:53,33.2,33.22,33.2,33.22,15800
2026-08-31 13:54,33.206,33.22,33.2,33.22,8800
2026-08-31 13:55,33.2,33.22,33.2,33.21,18400
2026-08-31 13:56,33.22,33.22,33.2,33.2,33800
2026-08-31 13:57,33.22,33.22,33.2,33.22,15600
2026-08-31 13:58,33.2,33.22,33.2,33.22,19400
2026-08-31 13:59,33.2,33.3,33.2,33.28,239400
2026-08-31 14:00,33.3,33.34,33.261,33.32,72600
2026-08-31 14:01,33.34,33.34,33.26,33.3,199100
2026-08-31 14:02,33.301,33.301,33.28,33.3,9900
2026-08-31 14:03,33.285,33.3,33.28,33.28,40100
2026-08-31 14:04,33.28,33.285,33.22,33.22,27300
2026-08-31 14:05,33.24,33.256,33.22,33.24,5800
2026-08-31 14:06,33.223,33.26,33.22,33.26,42300
2026-08-31 14:07,33.26,33.3,33.243,33.3,65200
2026-08-31 14:08,33.3,33.32,33.28,33.3,28300
2026-08-31 14:09,33.3,33.3,33.26,33.26,28700
2026-08-31 14:10,33.28,33.28,33.26,33.28,15900
2026-08-31 14:11,33.26,33.28,33.26,33.273,34600
2026-08-31 14:12,33.28,33.36,33.26,33.34,159900
2026-08-31 14:13,33.34,33.34,33.303,33.32,36200
2026-08-31 14:14,33.32,33.331,33.28,33.3,62600
2026-08-31 14:15,33.3,33.301,33.28,33.3,33500
2026-08-31 14:16,33.3,33.36,33.3,33.34,274300
2026-08-31 14:17,33.34,33.38,33.34,33.38,56700
2026-08-31 14:18,33.38,33.42,33.372,33.42,159400
2026-08-31 14:19,33.42,33.42,33.36,33.38,71500
2026-08-31 14:20,33.38,33.4,33.36,33.4,85000
2026-08-31 14:21,33.4,33.46,33.379,33.44,222400
2026-08-31 14:22,33.44,33.441,33.4,33.42,56700
2026-08-31 14:23,33.42,33.44,33.417,33.44,52600
2026-08-31 14:24,33.44,33.44,33.42,33.44,56700
2026-08-31 14:25,33.42,33.52,33.42,33.52,184200
2026-08-31 14:26,33.5,33.5,33.46,33.46,82100
2026-08-31 14:27,33.48,33.503,33.46,33.48,53900
2026-08-31 14:28,33.48,33.48,33.46,33.48,29900
2026-08-31 14:29,33.48,33.48,33.44,33.44,42600
2026-08-31 14:30,33.46,33.463,33.42,33.46,105900
2026-08-31 14:31,33.48,33.48,33.44,33.46,42400
2026-08-31 14:32,33.46,33.5,33.44,33.48,77100
2026-08-31 14:33,33.48,33.5,33.474,33.5,66200
2026-08-31 14:34,33.48,33.5,33.46,33.48,36200
2026-08-31 14:35,33.48,33.48,33.46,33.48,29500
2026-08-31 14:36,33.48,33.48,33.46,33.46,21700
2026-08-31 14:37,33.48,33.5,33.46,33.5,77600
2026-08-31 14:38,33.5,33.52,33.497,33.52,249200
2026-08-31 14:39,33.52,33.54,33.5,33.53,120600
2026-08-31 14:40,33.52,33.58,33.518,33.58,127100
2026-08-31 14:41,33.58,33.64,33.57,33.64,251500
2026-08-31 14:42,33.64,33.72,33.621,33.68,243200
2026-08-31 14:43,33.68,33.7,33.64,33.7,185500
2026-08-31 14:44,33.68,33.7,33.64,33.67,224500
2026-08-31 14:45,33.68,33.74,33.66,33.74,166100
2026-08-31 14:46,33.74,33.76,33.7,33.74,170335
2026-08-31 14:47,33.74,33.76,33.7,33.74,220900
2026-08-31 14:48,33.72,33.76,33.72,33.72,185000
2026-08-31 14:49,33.74,33.74,33.68,33.7,90300
2026-08-31 14:50,33.7,33.74,33.68,33.72,69100
2026-08-31 14:51,33.72,33.76,33.68,33.74,131900
2026-08-31 14:52,33.74,33.84,33.734,33.82,216400
2026-08-31 14:53,33.84,33.84,33.74,33.76,162500
2026-08-31 14:54,33.76,33.78,33.74,33.78,50800
2026-08-31 14:55,33.76,33.78,33.68,33.7,157600
