segment_id,direction,start_bi_id,end_bi_id,theory_candidate_end_bi_id,start_ts,end_ts,theory_candidate_end_ts,start_price,end_price,theory_candidate_end_price,high,low,start_norm_idx,end_norm_idx,bi_ids,last_same_extreme,last_reverse_extreme,break_bi_id,stop_reason,is_reclaimed,absorbed_segment_ids,stop_reason_label,stop_category,stop_outcome_bucket,stop_outcome_label,is_theory_confirmed_stop,is_fallback_confirmed_stop,is_pending_stop,is_confirmed,status,note
11,down,65,67,67,2026-05-15 11:30,2026-05-20 10:30,2026-05-20 10:30,79.87,75.69,75.69,79.87,75.69,496,513,"65,66,67",75.69,77.88,68,first_bi_break_then_third_extends,False,,转折点第一笔破坏前线段，且第三笔破第一笔结束位置，前线段确认终结,theory_confirmed,theory,theory-confirmed,True,False,False,True,confirmed,auto_generated
12,up,68,70,70,2026-05-20 10:30,2026-05-26 10:00,2026-05-26 10:00,75.69,84.02,84.02,84.02,75.69,513,533,"68,69,70",84.02,77.11,71,first_bi_break_then_third_extends,False,,转折点第一笔破坏前线段，且第三笔破第一笔结束位置，前线段确认终结,theory_confirmed,theory,theory-confirmed,True,False,False,True,confirmed,auto_generated
13,down,71,77,77,2026-05-26 10:00,2026-06-12 15:00,2026-06-12 15:00,84.02,67.16,67.16,84.02,67.16,533,610,"71,72,73,74,75,76,77",67.16,77.15,78,feature_sequence_fractal,False,,反向特征序列已形成无缺口分型，旧线段在该极值处终结,theory_confirmed,theory,theory-confirmed,True,False,False,True,confirmed,auto_generated
14,up,78,80,80,2026-06-12 15:00,2026-06-18 13:30,2026-06-18 13:30,67.16,72.27,72.27,72.27,67.16,610,626,"78,79,80",72.27,68.19,81,first_bi_break_then_third_extends,False,,转折点第一笔破坏前线段，且第三笔破第一笔结束位置，前线段确认终结,theory_confirmed,theory,theory-confirmed,True,False,False,True,confirmed,auto_generated
15,down,81,83,83,2026-06-18 13:30,2026-06-29 11:00,2026-06-29 11:00,72.27,62.02,62.02,72.27,62.02,626,660,"81,82,83",62.02,70.3,85,exhausted_confirmed_bis,False,,已用尽确认笔序列，线段尾部暂时停住,pending,pending,pending,False,False,True,False,preprocessing,auto_generated
16,up,84,86,86,2026-06-29 11:00,2026-07-03 13:30,2026-07-03 13:30,62.02,74.62,74.62,74.62,62.02,660,683,"84,85,86",74.62,67.4,88,exhausted_confirmed_bis,False,,已用尽确认笔序列，线段尾部暂时停住,pending,pending,pending,False,False,True,False,preprocessing,auto_generated
17,down,87,91,91,2026-07-03 13:30,2026-07-20 14:00,2026-07-20 14:00,74.62,57.42,57.42,74.62,57.42,683,745,"87,88,89,90,91",57.42,61.57,92,feature_sequence_gap_fractal,False,,反向特征序列形成缺口分型，等待后续再分辨确认旧线段终结,theory_confirmed,theory,theory-confirmed,True,False,False,True,confirmed,auto_generated
18,up,92,96,96,2026-07-20 14:00,2026-07-31 10:30,2026-07-31 10:30,57.42,64.9,64.9,64.9,57.42,745,793,"92,93,94,95,96",64.9,58.22,97,feature_sequence_gap_fractal,False,,反向特征序列形成缺口分型，等待后续再分辨确认旧线段终结,theory_confirmed,theory,theory-confirmed,True,False,False,True,confirmed,auto_generated
19,down,97,107,107,2026-07-31 10:30,2026-08-24 14:00,2026-08-24 14:00,64.9,57.91,57.91,65.49,57.91,793,882,"97,98,99,100,101,102,103,104,105,106,107",57.91,59.22,109,exhausted_confirmed_bis,False,,已用尽确认笔序列，线段尾部暂时停住,pending,pending,pending,False,False,True,False,preprocessing,auto_generated
20,up,108,110,108,2026-08-24 14:00,2026-08-28 10:00,2026-08-26 10:00,57.91,62.67,63.18,63.18,57.91,882,898,"108,109,110",62.67,61.5,112,exhausted_confirmed_bis,False,,已用尽确认笔序列，线段尾部暂时停住,pending,pending,pending,False,False,True,False,preprocessing,auto_generated
21,down,111,113,113,2026-08-28 10:00,2026-09-02 10:00,2026-09-02 10:00,62.67,59.87,59.87,62.67,59.87,898,911,"111,112,113",59.87,62.17,114,exhausted_confirmed_bis,False,,已用尽确认笔序列，线段尾部暂时停住,pending,pending,pending,False,False,True,False,preprocessing,auto_generated
