ts,open,high,low,close,volume
2026-08-28 14:04,77.85,77.85,77.75,77.75,24380
2026-08-28 14:05,77.8,77.806,77.75,77.8,23000
2026-08-28 14:06,77.8,77.8,77.65,77.7,100400
2026-08-28 14:07,77.675,77.7,77.6,77.625,54900
2026-08-28 14:08,77.6,77.65,77.6,77.65,58200
2026-08-28 14:09,77.6,77.65,77.55,77.55,79849
2026-08-28 14:10,77.55,77.603,77.5,77.55,100600
2026-08-28 14:11,77.55,77.6,77.5,77.6,96800
2026-08-28 14:12,77.6,77.6,77.55,77.6,24200
2026-08-28 14:13,77.6,77.6,77.55,77.575,44400
2026-08-28 14:14,77.6,77.6,77.55,77.575,15300
2026-08-28 14:15,77.55,77.6,77.55,77.6,39200
2026-08-28 14:16,77.6,77.6,77.55,77.575,13800
2026-08-28 14:17,77.6,77.6,77.55,77.6,23500
2026-08-28 14:18,77.575,77.6,77.55,77.55,14700
2026-08-28 14:19,77.583,77.6,77.5,77.55,76500
2026-08-28 14:20,77.55,77.6,77.55,77.6,18083
2026-08-28 14:21,77.6,77.6,77.55,77.575,29300
2026-08-28 14:22,77.6,77.65,77.55,77.625,113000
2026-08-28 14:23,77.65,77.75,77.6,77.65,176200
2026-08-28 14:24,77.65,77.675,77.55,77.55,43400
2026-08-28 14:25,77.6,77.7,77.6,77.7,68100
2026-08-28 14:26,77.7,77.9,77.626,77.9,123500
2026-08-28 14:27,77.85,77.9,77.75,77.75,74233
2026-08-28 14:28,77.725,77.788,77.7,77.75,12400
2026-08-28 14:29,77.725,77.9,77.7,77.788,163700
2026-08-28 14:30,77.85,77.95,77.85,77.95,34000
2026-08-28 14:31,77.925,77.95,77.85,77.9,60000
2026-08-28 14:32,77.875,77.904,77.749,77.875,20000
2026-08-28 14:33,77.875,77.9,77.85,77.9,26100
2026-08-28 14:34,77.85,77.9,77.785,77.9,32600
2026-08-28 14:35,77.9,77.95,77.818,77.95,343400
2026-08-28 14:36,77.95,77.95,77.915,77.95,47600
2026-08-28 14:37,77.925,77.95,77.725,77.863,210210
2026-08-28 14:38,77.75,77.851,77.75,77.8,134800
2026-08-28 14:39,77.8,77.8,77.75,77.8,26800
2026-08-28 14:40,77.75,77.847,77.7,77.8,164100
2026-08-28 14:41,77.8,77.8,77.65,77.7,108900
2026-08-28 14:42,77.65,77.823,77.6,77.6,135600
2026-08-28 14:43,77.65,77.793,77.621,77.7,55990
2026-08-28 14:44,77.7,77.7,77.65,77.7,20100
2026-08-28 14:45,77.65,77.7,77.65,77.7,23300
2026-08-28 14:46,77.7,77.745,77.675,77.7,62000
2026-08-28 14:47,77.7,77.705,77.65,77.675,15800
2026-08-28 14:48,77.7,77.7,77.65,77.7,24910
2026-08-28 14:49,77.7,77.7,77.6,77.65,130980
2026-08-28 14:50,77.625,77.65,77.6,77.65,19500
2026-08-28 14:51,77.65,77.7,77.6,77.7,102600
2026-08-28 14:52,77.7,77.7,77.65,77.65,21900
2026-08-28 14:53,77.675,77.7,77.65,77.7,21700
2026-08-28 14:54,77.7,77.7,77.5,77.5,198400
2026-08-28 14:55,77.5,77.611,77.5,77.55,28100
2026-08-28 14:56,77.55,77.55,77.5,77.55,43500
2026-08-28 14:57,77.5,77.55,77.5,77.55,74020
2026-08-28 14:58,77.55,77.55,77.5,77.525,10520
2026-08-28 14:59,77.548,77.606,77.5,77.6,113300
2026-08-28 15:00,77.575,77.7,77.55,77.7,169500
2026-08-28 15:01,77.7,77.7,77.6,77.65,194200
2026-08-28 15:02,77.65,77.7,77.615,77.65,84000
2026-08-28 15:03,77.7,77.7,77.65,77.7,19700
2026-08-28 15:04,77.692,77.7,77.55,77.55,188142
2026-08-28 15:05,77.629,77.629,77.5,77.55,39050
2026-08-28 15:06,77.55,77.628,77.5,77.525,70600
2026-08-28 15:07,77.55,77.55,77.5,77.55,53500
2026-08-28 15:08,77.5,77.55,77.5,77.525,32915
2026-08-28 15:09,77.5,77.65,77.5,77.65,211900
2026-08-28 15:10,77.625,77.65,77.56,77.65,22697
2026-08-28 15:11,77.6,77.65,77.5,77.55,184470
2026-08-28 15:12,77.55,77.583,77.5,77.55,22200
2026-08-28 15:13,77.5,77.58,77.5,77.55,26500
2026-08-28 15:14,77.5,77.55,77.5,77.5,37220
2026-08-28 15:15,77.55,77.55,77.5,77.55,51620
2026-08-28 15:16,77.55,77.55,77.5,77.55,65800
2026-08-28 15:17,77.558,77.558,77.5,77.5,184513
2026-08-28 15:18,77.55,77.55,77.45,77.45,65600
2026-08-28 15:19,77.5,77.6,77.498,77.575,114450
2026-08-28 15:20,77.575,77.6,77.5,77.6,76500
2026-08-28 15:21,77.6,77.6,77.524,77.55,30800
2026-08-28 15:22,77.6,77.6,77.55,77.6,47700
2026-08-28 15:23,77.55,77.6,77.55,77.55,37800
2026-08-28 15:24,77.55,77.6,77.55,77.55,35230
2026-08-28 15:25,77.55,77.6,77.55,77.6,57000
2026-08-28 15:26,77.6,77.65,77.557,77.65,236500
2026-08-28 15:27,77.65,77.65,77.56,77.65,37464
2026-08-28 15:28,77.6,77.65,77.6,77.65,39600
2026-08-28 15:29,77.6,77.65,77.6,77.65,40700
2026-08-28 15:30,77.65,77.65,77.6,77.65,36900
2026-08-28 15:31,77.65,77.65,77.55,77.6,313000
2026-08-28 15:32,77.6,77.6,77.55,77.6,42800
2026-08-28 15:33,77.575,77.6,77.55,77.575,47100
2026-08-28 15:34,77.55,77.6,77.55,77.55,60900
2026-08-28 15:35,77.575,77.6,77.5,77.55,109200
2026-08-28 15:36,77.55,77.571,77.45,77.45,103700
2026-08-28 15:37,77.45,77.568,77.45,77.5,65600
2026-08-28 15:38,77.45,77.546,77.4,77.45,170300
2026-08-28 15:39,77.5,77.5,77.45,77.45,46400
2026-08-28 15:40,77.45,77.5,77.45,77.5,88200
2026-08-28 15:41,77.45,77.6,77.45,77.45,367100
2026-08-28 15:42,77.53,77.53,77.45,77.475,32932
2026-08-28 15:43,77.45,77.503,77.45,77.5,59800
2026-08-28 15:44,77.45,77.5,77.45,77.45,27200
2026-08-28 15:45,77.5,77.5,77.45,77.5,54700
2026-08-28 15:46,77.5,77.5,77.45,77.45,94000
2026-08-28 15:47,77.45,77.5,77.3,77.3,292000
2026-08-28 15:48,77.35,77.471,77.25,77.372,417000
2026-08-28 15:49,77.35,77.434,77.335,77.35,52000
2026-08-28 15:50,77.35,77.4,77.35,77.4,154200
2026-08-28 15:51,77.4,77.4,77.35,77.35,101300
2026-08-28 15:52,77.35,77.4,77.35,77.35,80510
2026-08-28 15:53,77.35,77.4,77.35,77.35,142400
2026-08-28 15:54,77.375,77.375,77.2,77.25,355500
2026-08-28 15:55,77.2,77.4,77.2,77.4,495500
2026-08-28 15:56,77.4,77.4,77.25,77.3,319800
2026-08-28 15:57,77.35,77.5,77.3,77.327,222800
2026-08-28 15:58,77.371,77.6,77.338,77.5,374400
2026-08-28 15:59,77.5,77.6,77.45,77.45,212100
2026-08-28 16:00,77.5,78.8,77.25,77.5,2424544
2026-08-31 09:31,78.122,80.2,78.122,80.1,7113011
2026-08-31 09:32,80.15,80.3,79.2,79.35,1630328
2026-08-31 09:33,79.4,79.85,79.4,79.8,939710
2026-08-31 09:34,79.85,79.9,78.85,79.1,1087700
2026-08-31 09:35,79.1,79.35,78.95,79.2,560947
2026-08-31 09:36,79.2,79.75,79.1,79.15,674600
2026-08-31 09:37,79.15,79.2,78.6,78.85,710117
2026-08-31 09:38,78.8,79.4,78.8,79.05,734400
2026-08-31 09:39,79.1,79.3,78.8,79.05,699680
2026-08-31 09:40,79.05,79.1,78.45,79.0,1458200
2026-08-31 09:41,79.0,79.1,78.7,79.0,445700
2026-08-31 09:42,79.0,79.1,78.55,78.85,615520
2026-08-31 09:43,78.8,79.05,78.8,79.0,477420
2026-08-31 09:44,78.95,79.45,78.95,79.3,368910
2026-08-31 09:45,79.35,79.4,78.959,79.2,496020
2026-08-31 09:46,79.25,79.35,79.05,79.05,398600
2026-08-31 09:47,79.1,79.8,78.9,79.75,610700
2026-08-31 09:48,79.75,79.8,79.35,79.4,371920
2026-08-31 09:49,79.45,79.55,79.3,79.45,336140
2026-08-31 09:50,79.45,79.5,79.25,79.3,260800
2026-08-31 09:51,79.35,79.4,79.2,79.3,187900
2026-08-31 09:52,79.25,79.35,79.15,79.2,242001
2026-08-31 09:53,79.2,79.55,79.15,79.4,301900
2026-08-31 09:54,79.45,79.6,79.4,79.6,132617
2026-08-31 09:55,79.6,79.7,79.2,79.3,441600
2026-08-31 09:56,79.3,79.35,79.2,79.3,256300
2026-08-31 09:57,79.275,79.45,79.25,79.4,105000
2026-08-31 09:58,79.4,79.7,79.4,79.7,283220
2026-08-31 09:59,79.7,79.8,79.675,79.75,130399
2026-08-31 10:00,79.8,79.8,79.65,79.7,278800
2026-08-31 10:01,79.7,79.75,79.6,79.65,191300
2026-08-31 10:02,79.681,79.8,79.495,79.65,361100
2026-08-31 10:03,79.65,79.8,79.65,79.65,135200
2026-08-31 10:04,79.65,79.7,79.5,79.6,164400
2026-08-31 10:05,79.6,79.65,79.55,79.6,91500
2026-08-31 10:06,79.6,79.6,79.4,79.55,232500
2026-08-31 10:07,79.5,79.619,79.3,79.35,186430
2026-08-31 10:08,79.35,79.35,79.25,79.25,134300
2026-08-31 10:09,79.25,79.275,79.15,79.2,149400
2026-08-31 10:10,79.2,79.25,79.05,79.05,344600
2026-08-31 10:11,79.1,79.2,78.8,78.8,447600
2026-08-31 10:12,78.8,78.85,78.6,78.65,148800
2026-08-31 10:13,78.65,78.7,78.1,78.35,869000
2026-08-31 10:14,78.325,78.55,78.3,78.55,196200
2026-08-31 10:15,78.55,78.6,78.25,78.25,272900
2026-08-31 10:16,78.25,78.576,77.65,77.7,899711
2026-08-31 10:17,77.65,78.496,77.6,78.1,467800
2026-08-31 10:18,78.05,78.3,77.874,78.3,254800
2026-08-31 10:19,78.3,78.3,78.05,78.05,204100
2026-08-31 10:20,78.1,78.15,77.85,77.9,362300
2026-08-31 10:21,77.85,78.1,77.85,78.05,152740
2026-08-31 10:22,78.1,78.15,77.95,78.15,220400
2026-08-31 10:23,78.15,78.2,78.066,78.15,111400
2026-08-31 10:24,78.2,78.2,77.875,77.9,256109
2026-08-31 10:25,77.9,78.0,77.875,77.95,158200
2026-08-31 10:26,77.95,77.95,77.7,77.75,337900
2026-08-31 10:27,77.75,77.9,77.7,77.9,292800
2026-08-31 10:28,77.9,77.95,77.85,77.9,283774
2026-08-31 10:29,77.95,77.95,77.15,77.175,963300
2026-08-31 10:30,77.2,77.2,76.7,76.75,786600
2026-08-31 10:31,76.75,76.95,76.7,76.8,795180
2026-08-31 10:32,76.85,77.377,76.6,76.8,677400
2026-08-31 10:33,76.8,77.275,76.35,76.5,852500
2026-08-31 10:34,76.5,76.8,76.5,76.8,334220
2026-08-31 10:35,76.8,76.95,76.55,76.85,424900
2026-08-31 10:36,76.85,77.2,76.85,77.2,275530
2026-08-31 10:37,77.2,77.2,76.85,76.9,250100
2026-08-31 10:38,76.9,76.996,76.825,76.825,234800
2026-08-31 10:39,76.8,76.85,76.6,76.825,356000
2026-08-31 10:40,76.825,77.15,76.8,77.15,276980
2026-08-31 10:41,77.15,77.55,77.1,77.45,411407
2026-08-31 10:42,77.45,77.6,77.35,77.4,302900
2026-08-31 10:43,77.35,77.45,77.141,77.35,149100
2026-08-31 10:44,77.35,77.75,77.3,77.75,350700
2026-08-31 10:45,77.75,77.75,77.35,77.35,211900
2026-08-31 10:46,77.4,77.55,77.35,77.55,312600
2026-08-31 10:47,77.55,77.6,77.45,77.5,118510
2026-08-31 10:48,77.5,77.503,77.3,77.3,143800
2026-08-31 10:49,77.325,77.35,77.2,77.35,129800
2026-08-31 10:50,77.35,77.45,77.3,77.4,214400
2026-08-31 10:51,77.4,77.45,77.4,77.4,51900
2026-08-31 10:52,77.4,77.45,77.35,77.4,115400
2026-08-31 10:53,77.4,77.4,77.35,77.4,36800
2026-08-31 10:54,77.4,77.4,77.35,77.4,46700
2026-08-31 10:55,77.375,77.6,77.35,77.6,551600
2026-08-31 10:56,77.6,77.6,77.45,77.55,133300
2026-08-31 10:57,77.55,77.6,77.5,77.5,88900
2026-08-31 10:58,77.5,77.5,77.45,77.5,44300
2026-08-31 10:59,77.5,77.5,77.45,77.5,47000
2026-08-31 11:00,77.5,77.5,77.15,77.2,274093
2026-08-31 11:01,77.2,77.45,77.175,77.45,252060
2026-08-31 11:02,77.45,77.45,77.35,77.4,100540
2026-08-31 11:03,77.4,77.4,77.35,77.375,30670
2026-08-31 11:04,77.4,77.4,77.35,77.4,26100
2026-08-31 11:05,77.4,77.4,77.35,77.4,42400
2026-08-31 11:06,77.4,77.6,77.35,77.6,585640
2026-08-31 11:07,77.65,77.65,77.15,77.5,758850
2026-08-31 11:08,77.5,77.5,77.35,77.5,33000
2026-08-31 11:09,77.5,77.6,77.288,77.6,82200
2026-08-31 11:10,77.6,77.7,77.575,77.7,177200
2026-08-31 11:11,77.7,77.7,77.55,77.6,149890
2026-08-31 11:12,77.6,77.75,77.55,77.75,155800
2026-08-31 11:13,77.75,77.85,77.7,77.8,292642
2026-08-31 11:14,77.8,77.9,77.69,77.85,235900
2026-08-31 11:15,77.85,77.95,77.8,77.85,277550
2026-08-31 11:16,77.85,77.95,77.8,77.95,129510
2026-08-31 11:17,77.95,78.0,77.8,77.95,417720
2026-08-31 11:18,77.95,77.95,77.7,77.8,131500
2026-08-31 11:19,77.8,77.9,77.75,77.85,186700
2026-08-31 11:20,77.85,77.85,77.75,77.8,258800
2026-08-31 11:21,77.825,78.05,77.8,78.05,245010
2026-08-31 11:22,78.05,78.2,78.05,78.15,407000
2026-08-31 11:23,78.15,78.154,78.05,78.1,104380
2026-08-31 11:24,78.15,78.3,78.15,78.3,177410
2026-08-31 11:25,78.35,78.35,78.25,78.35,180300
2026-08-31 11:26,78.35,78.6,78.35,78.55,147700
2026-08-31 11:27,78.55,78.6,78.4,78.45,182390
2026-08-31 11:28,78.45,78.45,78.35,78.45,122100
2026-08-31 11:29,78.45,78.45,78.3,78.325,95000
2026-08-31 11:30,78.35,78.65,78.3,78.5,264200
2026-08-31 11:31,78.5,78.7,78.45,78.45,234980
2026-08-31 11:32,78.45,78.65,78.4,78.65,201300
2026-08-31 11:33,78.65,78.75,78.424,78.75,299000
2026-08-31 11:34,78.7,78.75,78.566,78.75,88800
2026-08-31 11:35,78.75,78.9,78.7,78.8,210100
2026-08-31 11:36,78.85,78.85,78.75,78.8,47200
2026-08-31 11:37,78.8,78.8,78.65,78.7,75400
2026-08-31 11:38,78.7,78.8,78.6,78.8,205800
2026-08-31 11:39,78.8,78.8,78.697,78.7,116700
2026-08-31 11:40,78.675,78.7,78.45,78.45,227000
2026-08-31 11:41,78.45,78.65,78.4,78.65,173200
2026-08-31 11:42,78.65,78.75,78.6,78.75,149900
2026-08-31 11:43,78.75,78.75,78.65,78.75,166600
2026-08-31 11:44,78.75,78.75,78.55,78.55,140000
2026-08-31 11:45,78.55,78.55,78.4,78.45,86300
2026-08-31 11:46,78.45,78.5,78.45,78.45,23500
2026-08-31 11:47,78.5,78.608,78.5,78.55,91700
2026-08-31 11:48,78.55,78.55,78.5,78.55,31000
2026-08-31 11:49,78.55,78.55,78.45,78.45,137400
2026-08-31 11:50,78.45,78.45,78.4,78.45,33290
2026-08-31 11:51,78.45,78.45,78.4,78.45,15300
2026-08-31 11:52,78.425,78.45,78.4,78.45,17900
2026-08-31 11:53,78.45,78.45,78.4,78.45,21800
2026-08-31 11:54,78.45,78.45,78.3,78.35,187200
2026-08-31 11:55,78.35,78.4,78.35,78.4,34300
2026-08-31 11:56,78.4,78.45,78.3,78.45,476300
2026-08-31 11:57,78.45,78.45,78.4,78.45,23000
2026-08-31 11:58,78.45,78.45,78.4,78.45,52200
2026-08-31 11:59,78.45,78.45,78.25,78.35,182800
2026-08-31 12:00,78.4,78.4,78.35,78.4,32300
2026-08-31 13:01,78.35,78.4,77.85,78.35,502925
2026-08-31 13:02,78.35,78.6,78.25,78.55,506810
2026-08-31 13:03,78.55,78.65,78.55,78.6,44260
2026-08-31 13:04,78.6,78.6,78.45,78.45,127800
2026-08-31 13:05,78.5,78.5,78.35,78.4,58200
2026-08-31 13:06,78.35,78.55,78.35,78.45,179000
2026-08-31 13:07,78.425,78.45,78.35,78.45,54200
2026-08-31 13:08,78.4,78.45,78.35,78.35,51031
2026-08-31 13:09,78.35,78.35,78.25,78.275,83300
2026-08-31 13:10,78.25,78.3,77.9,77.9,199648
2026-08-31 13:11,77.9,77.9,77.85,77.85,57513
2026-08-31 13:12,77.85,77.9,77.75,77.8,154300
2026-08-31 13:13,77.775,77.8,77.6,77.6,114100
2026-08-31 13:14,77.65,77.75,77.6,77.75,214200
2026-08-31 13:15,77.7,77.75,77.7,77.75,31200
2026-08-31 13:16,77.75,77.8,77.65,77.75,241300
2026-08-31 13:17,77.75,77.8,77.65,77.7,131400
2026-08-31 13:18,77.725,78.05,77.725,78.0,285700
2026-08-31 13:19,78.0,78.1,77.95,78.05,123700
2026-08-31 13:20,78.075,78.1,78.05,78.1,43200
2026-08-31 13:21,78.1,78.3,78.05,78.25,209310
2026-08-31 13:22,78.25,78.3,78.25,78.3,42300
2026-08-31 13:23,78.3,78.3,78.25,78.25,34600
2026-08-31 13:24,78.3,78.5,78.25,78.4,415872
2026-08-31 13:25,78.45,78.45,78.3,78.4,78400
2026-08-31 13:26,78.4,78.45,78.35,78.45,123500
2026-08-31 13:27,78.45,78.45,78.4,78.45,46900
2026-08-31 13:28,78.425,78.45,78.35,78.35,107800
2026-08-31 13:29,78.35,78.4,78.35,78.35,27400
2026-08-31 13:30,78.4,78.45,78.35,78.45,251200
2026-08-31 13:31,78.425,78.45,78.4,78.45,53625
2026-08-31 13:32,78.45,78.5,78.4,78.5,225900
2026-08-31 13:33,78.5,78.5,78.25,78.25,312000
2026-08-31 13:34,78.25,78.3,78.2,78.25,65200
2026-08-31 13:35,78.225,78.3,78.2,78.275,81800
2026-08-31 13:36,78.275,78.3,78.25,78.3,27400
2026-08-31 13:37,78.3,78.3,78.25,78.3,27800
2026-08-31 13:38,78.25,78.3,78.25,78.3,53001
2026-08-31 13:39,78.275,78.3,78.15,78.15,175700
2026-08-31 13:40,78.175,78.35,78.15,78.35,601500
2026-08-31 13:41,78.4,78.4,78.3,78.35,130700
2026-08-31 13:42,78.325,78.35,78.3,78.35,17500
2026-08-31 13:43,78.35,78.6,78.3,78.6,280900
2026-08-31 13:44,78.6,78.7,78.5,78.55,172530
2026-08-31 13:45,78.55,78.6,78.525,78.6,37900
2026-08-31 13:46,78.6,78.6,78.55,78.6,33500
2026-08-31 13:47,78.6,78.6,78.55,78.6,36200
2026-08-31 13:48,78.55,78.6,78.55,78.55,77700
2026-08-31 13:49,78.6,78.7,78.55,78.7,309200
2026-08-31 13:50,78.65,78.7,78.6,78.6,160590
2026-08-31 13:51,78.6,78.6,78.55,78.55,19700
2026-08-31 13:52,78.575,78.6,78.55,78.55,20100
2026-08-31 13:53,78.575,78.6,78.5,78.6,235740
2026-08-31 13:54,78.575,78.6,78.5,78.5,96200
2026-08-31 13:55,78.55,78.55,78.5,78.525,42300
2026-08-31 13:56,78.55,78.55,78.5,78.55,39500
2026-08-31 13:57,78.5,78.55,78.5,78.55,68000
2026-08-31 13:58,78.55,78.7,78.5,78.7,413899
2026-08-31 13:59,78.7,78.8,78.7,78.8,146210
2026-08-31 14:00,78.8,78.85,78.75,78.85,163500
2026-08-31 14:01,78.85,78.85,78.725,78.85,342900
2026-08-31 14:02,78.8,78.9,78.8,78.9,38985
2026-08-31 14:03,78.9,78.9,78.85,78.85,81120
2026-08-31 14:04,78.85,78.9,78.65,78.7,162000
2026-08-31 14:05,78.7,78.8,78.65,78.7,147100
2026-08-31 14:06,78.7,78.7,78.6,78.6,71401
2026-08-31 14:07,78.65,78.65,78.6,78.65,66700
2026-08-31 14:08,78.65,78.8,78.6,78.75,329300
2026-08-31 14:09,78.75,78.75,78.7,78.75,24200
2026-08-31 14:10,78.75,78.75,78.7,78.75,28600
2026-08-31 14:11,78.75,78.75,78.7,78.75,101000
2026-08-31 14:12,78.75,78.85,78.725,78.85,219700
2026-08-31 14:13,78.825,78.85,78.75,78.8,139330
2026-08-31 14:14,78.75,78.8,78.75,78.8,54120
2026-08-31 14:15,78.775,78.8,78.7,78.75,143200
2026-08-31 14:16,78.75,78.75,78.7,78.75,71100
2026-08-31 14:17,78.75,78.75,78.7,78.7,41500
2026-08-31 14:18,78.75,78.8,78.7,78.75,158900
2026-08-31 14:19,78.75,78.75,78.65,78.7,258800
2026-08-31 14:20,78.7,78.8,78.65,78.75,259000
2026-08-31 14:21,78.75,78.75,78.7,78.75,50000
2026-08-31 14:22,78.75,78.8,78.7,78.8,119700
2026-08-31 14:23,78.8,78.8,78.75,78.8,68600
2026-08-31 14:24,78.8,78.9,78.75,78.9,313800
2026-08-31 14:25,78.85,78.9,78.85,78.9,51900
2026-08-31 14:26,78.9,78.9,78.85,78.9,77600
2026-08-31 14:27,78.9,79.35,78.875,79.35,629499
2026-08-31 14:28,79.3,79.35,79.3,79.3,36800
2026-08-31 14:29,79.3,79.4,79.25,79.25,389000
2026-08-31 14:30,79.25,79.3,79.2,79.3,64300
2026-08-31 14:31,79.3,79.4,79.25,79.4,266900
2026-08-31 14:32,79.4,79.4,79.3,79.4,206800
2026-08-31 14:33,79.4,79.4,79.35,79.4,84644
2026-08-31 14:34,79.4,79.4,79.3,79.3,185820
2026-08-31 14:35,79.325,79.325,79.25,79.3,129900
2026-08-31 14:36,79.275,79.3,79.25,79.3,29500
2026-08-31 14:37,79.3,79.4,79.25,79.4,318900
2026-08-31 14:38,79.4,79.4,79.3,79.35,89200
2026-08-31 14:39,79.3,79.35,79.25,79.25,178600
2026-08-31 14:40,79.275,79.35,79.25,79.3,281400
2026-08-31 14:41,79.325,79.35,79.3,79.35,74800
2026-08-31 14:42,79.325,79.4,79.3,79.35,259400
2026-08-31 14:43,79.325,79.35,79.3,79.35,56100
2026-08-31 14:44,79.35,79.35,79.3,79.35,28200
2026-08-31 14:45,79.35,79.35,79.3,79.35,39000
2026-08-31 14:46,79.35,79.35,79.3,79.3,41902
2026-08-31 14:47,79.35,79.35,79.25,79.3,324000
2026-08-31 14:48,79.25,79.35,79.25,79.35,173300
2026-08-31 14:49,79.35,79.35,79.25,79.25,91200
2026-08-31 14:50,79.3,79.3,79.25,79.3,38960
2026-08-31 14:51,79.275,79.3,79.25,79.25,28700
2026-08-31 14:52,79.3,79.3,79.25,79.3,37500
2026-08-31 14:53,79.3,79.5,79.25,79.5,788700
2026-08-31 14:54,79.5,79.5,79.45,79.5,483300
2026-08-31 14:55,79.45,79.5,79.3,79.35,185400
