ts,open,high,low,close,volume
2026-08-24 14:04,28.16,28.17,28.16,28.17,2247
2026-08-24 14:05,28.16,28.19,28.16,28.18,3386
2026-08-24 14:06,28.18,28.18,28.16,28.17,1205
2026-08-24 14:07,28.16,28.16,28.15,28.16,3046
2026-08-24 14:08,28.16,28.17,28.15,28.16,978
2026-08-24 14:09,28.16,28.17,28.15,28.16,3526
2026-08-24 14:10,28.17,28.17,28.16,28.16,1677
2026-08-24 14:11,28.16,28.17,28.15,28.17,1680
2026-08-24 14:12,28.17,28.17,28.15,28.16,1141
2026-08-24 14:13,28.15,28.15,28.13,28.15,3072
2026-08-24 14:14,28.15,28.16,28.15,28.16,2754
2026-08-24 14:15,28.16,28.17,28.15,28.16,2804
2026-08-24 14:16,28.16,28.17,28.15,28.16,5015
2026-08-24 14:17,28.15,28.16,28.15,28.16,1144
2026-08-24 14:18,28.16,28.17,28.16,28.17,1767
2026-08-24 14:19,28.16,28.17,28.15,28.15,1072
2026-08-24 14:20,28.16,28.16,28.14,28.14,1910
2026-08-24 14:21,28.14,28.15,28.12,28.13,2357
2026-08-24 14:22,28.13,28.13,28.11,28.13,3648
2026-08-24 14:23,28.15,28.15,28.12,28.12,1559
2026-08-24 14:24,28.13,28.13,28.11,28.12,7604
2026-08-24 14:25,28.11,28.11,28.1,28.11,3586
2026-08-24 14:26,28.1,28.12,28.1,28.11,5777
2026-08-24 14:27,28.11,28.12,28.1,28.11,1185
2026-08-24 14:28,28.12,28.12,28.11,28.12,1740
2026-08-24 14:29,28.12,28.13,28.11,28.12,3899
2026-08-24 14:30,28.13,28.15,28.13,28.15,5514
2026-08-24 14:31,28.15,28.15,28.13,28.14,4265
2026-08-24 14:32,28.14,28.14,28.13,28.13,1271
2026-08-24 14:33,28.13,28.13,28.12,28.12,4036
2026-08-24 14:34,28.12,28.13,28.11,28.11,4557
2026-08-24 14:35,28.12,28.13,28.11,28.13,5330
2026-08-24 14:36,28.13,28.13,28.11,28.13,6033
2026-08-24 14:37,28.12,28.13,28.11,28.11,715
2026-08-24 14:38,28.12,28.12,28.11,28.11,3075
2026-08-24 14:39,28.12,28.14,28.11,28.14,7430
2026-08-24 14:40,28.14,28.14,28.11,28.12,2927
2026-08-24 14:41,28.13,28.14,28.11,28.13,8390
2026-08-24 14:42,28.12,28.13,28.11,28.12,2703
2026-08-24 14:43,28.13,28.14,28.12,28.14,5118
2026-08-24 14:44,28.13,28.13,28.11,28.13,8291
2026-08-24 14:45,28.12,28.13,28.11,28.13,5713
2026-08-24 14:46,28.12,28.13,28.11,28.11,5356
2026-08-24 14:47,28.12,28.13,28.12,28.13,4625
2026-08-24 14:48,28.13,28.13,28.11,28.11,3993
2026-08-24 14:49,28.12,28.12,28.1,28.11,5844
2026-08-24 14:50,28.1,28.11,28.1,28.1,4472
2026-08-24 14:51,28.1,28.11,28.1,28.1,3592
2026-08-24 14:52,28.11,28.11,28.1,28.1,4412
2026-08-24 14:53,28.11,28.11,28.1,28.1,4574
2026-08-24 14:54,28.1,28.11,28.09,28.1,6898
2026-08-24 14:55,28.1,28.11,28.09,28.11,7478
2026-08-24 14:56,28.1,28.12,28.08,28.12,9357
2026-08-24 14:57,28.11,28.13,28.08,28.1,4436
2026-08-24 14:58,28.1,28.1,28.1,28.1,412
2026-08-24 14:59,28.1,28.1,28.1,28.1,0
2026-08-24 15:00,28.1,28.15,28.1,28.15,11884
2026-08-25 09:30,28.16,28.16,28.16,28.16,4597
2026-08-25 09:31,28.15,28.29,28.15,28.27,21565
2026-08-25 09:32,28.28,28.28,28.18,28.23,15013
2026-08-25 09:33,28.22,28.22,28.18,28.19,6859
2026-08-25 09:34,28.19,28.21,28.19,28.2,5956
2026-08-25 09:35,28.19,28.21,28.16,28.18,7201
2026-08-25 09:36,28.17,28.2,28.16,28.2,7923
2026-08-25 09:37,28.21,28.21,28.18,28.2,4622
2026-08-25 09:38,28.2,28.21,28.17,28.21,5395
2026-08-25 09:39,28.2,28.24,28.2,28.22,6069
2026-08-25 09:40,28.22,28.26,28.22,28.25,13342
2026-08-25 09:41,28.26,28.27,28.23,28.24,5922
2026-08-25 09:42,28.23,28.23,28.2,28.2,4291
2026-08-25 09:43,28.2,28.21,28.18,28.18,6257
2026-08-25 09:44,28.18,28.21,28.16,28.19,8826
2026-08-25 09:45,28.19,28.2,28.19,28.19,4582
2026-08-25 09:46,28.19,28.22,28.19,28.2,6150
2026-08-25 09:47,28.19,28.24,28.19,28.23,7010
2026-08-25 09:48,28.23,28.23,28.2,28.2,7993
2026-08-25 09:49,28.21,28.27,28.21,28.26,9066
2026-08-25 09:50,28.26,28.29,28.23,28.29,16829
2026-08-25 09:51,28.29,28.33,28.29,28.32,17428
2026-08-25 09:52,28.32,28.32,28.29,28.29,7869
2026-08-25 09:53,28.29,28.31,28.29,28.31,5893
2026-08-25 09:54,28.31,28.31,28.28,28.29,5239
2026-08-25 09:55,28.29,28.29,28.24,28.25,8436
2026-08-25 09:56,28.25,28.27,28.25,28.25,5386
2026-08-25 09:57,28.25,28.27,28.22,28.23,11961
2026-08-25 09:58,28.22,28.24,28.2,28.2,6503
2026-08-25 09:59,28.21,28.26,28.2,28.26,4372
2026-08-25 10:00,28.26,28.27,28.23,28.23,5054
2026-08-25 10:01,28.23,28.25,28.23,28.23,3901
2026-08-25 10:02,28.23,28.25,28.22,28.23,2251
2026-08-25 10:03,28.23,28.24,28.22,28.23,3567
2026-08-25 10:04,28.23,28.23,28.18,28.18,7766
2026-08-25 10:05,28.2,28.2,28.17,28.18,8797
2026-08-25 10:06,28.19,28.21,28.19,28.21,5199
2026-08-25 10:07,28.21,28.21,28.19,28.2,5386
2026-08-25 10:08,28.2,28.2,28.18,28.19,3655
2026-08-25 10:09,28.18,28.19,28.17,28.17,3858
2026-08-25 10:10,28.17,28.19,28.17,28.18,6241
2026-08-25 10:11,28.17,28.18,28.16,28.18,5608
2026-08-25 10:12,28.17,28.18,28.17,28.17,1617
2026-08-25 10:13,28.18,28.18,28.17,28.18,1553
2026-08-25 10:14,28.18,28.18,28.15,28.15,6507
2026-08-25 10:15,28.16,28.16,28.15,28.16,2876
2026-08-25 10:16,28.16,28.16,28.12,28.13,6984
2026-08-25 10:17,28.14,28.14,28.13,28.14,3160
2026-08-25 10:18,28.14,28.15,28.13,28.14,3122
2026-08-25 10:19,28.13,28.14,28.13,28.13,2297
2026-08-25 10:20,28.13,28.15,28.13,28.15,3004
2026-08-25 10:21,28.15,28.16,28.15,28.16,3356
2026-08-25 10:22,28.16,28.16,28.15,28.16,1765
2026-08-25 10:23,28.15,28.19,28.15,28.19,4469
2026-08-25 10:24,28.18,28.19,28.17,28.17,2090
2026-08-25 10:25,28.17,28.19,28.17,28.18,1994
2026-08-25 10:26,28.18,28.2,28.17,28.2,3838
2026-08-25 10:27,28.19,28.23,28.19,28.23,2192
2026-08-25 10:28,28.23,28.23,28.21,28.21,1360
2026-08-25 10:29,28.21,28.22,28.2,28.22,1709
2026-08-25 10:30,28.21,28.22,28.21,28.21,1900
2026-08-25 10:31,28.22,28.24,28.22,28.23,3866
2026-08-25 10:32,28.22,28.24,28.2,28.23,1647
2026-08-25 10:33,28.24,28.25,28.23,28.24,2538
2026-08-25 10:34,28.24,28.25,28.23,28.25,1053
2026-08-25 10:35,28.24,28.27,28.24,28.26,4776
2026-08-25 10:36,28.26,28.28,28.26,28.27,6335
2026-08-25 10:37,28.26,28.28,28.26,28.27,1833
2026-08-25 10:38,28.26,28.27,28.24,28.26,3293
2026-08-25 10:39,28.27,28.28,28.26,28.28,3587
2026-08-25 10:40,28.27,28.27,28.26,28.26,1358
2026-08-25 10:41,28.26,28.28,28.26,28.27,3089
2026-08-25 10:42,28.27,28.3,28.27,28.28,7107
2026-08-25 10:43,28.29,28.29,28.28,28.28,1282
2026-08-25 10:44,28.28,28.29,28.28,28.28,1552
2026-08-25 10:45,28.28,28.28,28.26,28.26,2118
2026-08-25 10:46,28.26,28.27,28.26,28.26,2245
2026-08-25 10:47,28.27,28.27,28.25,28.25,1392
2026-08-25 10:48,28.25,28.26,28.24,28.25,2311
2026-08-25 10:49,28.26,28.28,28.25,28.28,2428
2026-08-25 10:50,28.28,28.29,28.27,28.28,1636
2026-08-25 10:51,28.29,28.29,28.27,28.28,1511
2026-08-25 10:52,28.27,28.28,28.26,28.26,1820
2026-08-25 10:53,28.26,28.27,28.26,28.26,3195
2026-08-25 10:54,28.26,28.3,28.26,28.3,12256
2026-08-25 10:55,28.3,28.31,28.29,28.31,5604
2026-08-25 10:56,28.31,28.32,28.31,28.31,6437
2026-08-25 10:57,28.31,28.31,28.29,28.29,1689
2026-08-25 10:58,28.29,28.31,28.29,28.3,2722
2026-08-25 10:59,28.3,28.3,28.29,28.3,1275
2026-08-25 11:00,28.29,28.35,28.29,28.35,22352
2026-08-25 11:01,28.36,28.38,28.36,28.37,27663
2026-08-25 11:02,28.37,28.38,28.36,28.37,5646
2026-08-25 11:03,28.37,28.37,28.36,28.36,3163
2026-08-25 11:04,28.36,28.37,28.36,28.37,2500
2026-08-25 11:05,28.37,28.38,28.36,28.37,2965
2026-08-25 11:06,28.38,28.38,28.36,28.36,3907
2026-08-25 11:07,28.36,28.37,28.36,28.37,3179
2026-08-25 11:08,28.37,28.38,28.37,28.37,2706
2026-08-25 11:09,28.37,28.38,28.37,28.37,3159
2026-08-25 11:10,28.37,28.37,28.36,28.37,3476
2026-08-25 11:11,28.37,28.38,28.36,28.38,3322
2026-08-25 11:12,28.37,28.38,28.37,28.37,4740
2026-08-25 11:13,28.37,28.38,28.35,28.35,3490
2026-08-25 11:14,28.36,28.37,28.36,28.37,4602
2026-08-25 11:15,28.37,28.38,28.36,28.37,2479
2026-08-25 11:16,28.37,28.37,28.35,28.37,3142
2026-08-25 11:17,28.36,28.36,28.35,28.35,2301
2026-08-25 11:18,28.36,28.37,28.36,28.36,1799
2026-08-25 11:19,28.37,28.37,28.34,28.36,4430
2026-08-25 11:20,28.35,28.37,28.35,28.37,2053
2026-08-25 11:21,28.37,28.38,28.36,28.36,3464
2026-08-25 11:22,28.37,28.38,28.36,28.37,3542
2026-08-25 11:23,28.38,28.38,28.33,28.33,6531
2026-08-25 11:24,28.36,28.36,28.34,28.35,2365
2026-08-25 11:25,28.34,28.35,28.32,28.34,12065
2026-08-25 11:26,28.33,28.35,28.32,28.34,3360
2026-08-25 11:27,28.35,28.35,28.34,28.34,3743
2026-08-25 11:28,28.34,28.35,28.34,28.35,2263
2026-08-25 11:29,28.35,28.35,28.34,28.35,1732
2026-08-25 11:30,28.36,28.37,28.35,28.37,6105
2026-08-25 13:01,28.37,28.37,28.28,28.28,9282
2026-08-25 13:02,28.27,28.27,28.23,28.24,8378
2026-08-25 13:03,28.24,28.27,28.23,28.27,2751
2026-08-25 13:04,28.27,28.27,28.25,28.25,1978
2026-08-25 13:05,28.25,28.26,28.24,28.25,3662
2026-08-25 13:06,28.25,28.25,28.24,28.24,931
2026-08-25 13:07,28.25,28.25,28.24,28.24,1345
2026-08-25 13:08,28.25,28.25,28.19,28.2,10032
2026-08-25 13:09,28.2,28.2,28.19,28.2,3422
2026-08-25 13:10,28.2,28.21,28.19,28.19,4475
2026-08-25 13:11,28.19,28.23,28.18,28.22,3641
2026-08-25 13:12,28.22,28.23,28.21,28.21,2455
2026-08-25 13:13,28.22,28.22,28.2,28.22,1552
2026-08-25 13:14,28.21,28.22,28.19,28.2,9052
2026-08-25 13:15,28.19,28.19,28.18,28.19,3463
2026-08-25 13:16,28.19,28.19,28.17,28.18,3622
2026-08-25 13:17,28.18,28.2,28.18,28.2,2885
2026-08-25 13:18,28.19,28.19,28.17,28.18,4705
2026-08-25 13:19,28.18,28.18,28.16,28.18,1264
2026-08-25 13:20,28.18,28.21,28.18,28.2,2285
2026-08-25 13:21,28.2,28.2,28.19,28.19,2220
2026-08-25 13:22,28.19,28.21,28.18,28.21,1909
2026-08-25 13:23,28.2,28.2,28.19,28.19,938
2026-08-25 13:24,28.19,28.19,28.17,28.17,2780
2026-08-25 13:25,28.17,28.18,28.16,28.16,2496
2026-08-25 13:26,28.16,28.16,28.13,28.14,11884
2026-08-25 13:27,28.14,28.15,28.14,28.14,2221
2026-08-25 13:28,28.14,28.16,28.14,28.16,1030
2026-08-25 13:29,28.16,28.16,28.15,28.15,2284
2026-08-25 13:30,28.15,28.16,28.14,28.16,3634
2026-08-25 13:31,28.15,28.16,28.15,28.15,2173
2026-08-25 13:32,28.16,28.17,28.15,28.17,1663
2026-08-25 13:33,28.17,28.17,28.15,28.16,2645
2026-08-25 13:34,28.16,28.16,28.15,28.16,515
2026-08-25 13:35,28.15,28.17,28.15,28.17,875
2026-08-25 13:36,28.16,28.17,28.16,28.17,1420
2026-08-25 13:37,28.16,28.17,28.16,28.17,930
2026-08-25 13:38,28.17,28.17,28.15,28.15,1489
2026-08-25 13:39,28.15,28.16,28.15,28.15,526
2026-08-25 13:40,28.16,28.16,28.15,28.16,1503
2026-08-25 13:41,28.16,28.16,28.15,28.16,1148
2026-08-25 13:42,28.16,28.17,28.16,28.16,1370
2026-08-25 13:43,28.17,28.18,28.16,28.17,1274
2026-08-25 13:44,28.17,28.18,28.17,28.17,1300
2026-08-25 13:45,28.17,28.18,28.17,28.17,718
2026-08-25 13:46,28.18,28.19,28.18,28.18,2037
2026-08-25 13:47,28.18,28.19,28.17,28.19,592
2026-08-25 13:48,28.19,28.19,28.17,28.18,1154
2026-08-25 13:49,28.19,28.19,28.17,28.17,1047
2026-08-25 13:50,28.18,28.18,28.17,28.17,804
2026-08-25 13:51,28.18,28.18,28.16,28.16,1807
2026-08-25 13:52,28.16,28.17,28.16,28.16,805
2026-08-25 13:53,28.16,28.18,28.16,28.17,1722
2026-08-25 13:54,28.17,28.18,28.17,28.17,432
2026-08-25 13:55,28.18,28.18,28.17,28.17,756
2026-08-25 13:56,28.17,28.17,28.15,28.15,3969
2026-08-25 13:57,28.16,28.19,28.16,28.18,3325
2026-08-25 13:58,28.19,28.21,28.18,28.21,1501
2026-08-25 13:59,28.21,28.21,28.2,28.21,334
2026-08-25 14:00,28.21,28.21,28.2,28.2,974
2026-08-25 14:01,28.21,28.21,28.19,28.19,4463
2026-08-25 14:02,28.19,28.2,28.18,28.19,3293
2026-08-25 14:03,28.18,28.2,28.18,28.2,2912
2026-08-25 14:04,28.21,28.21,28.19,28.19,867
2026-08-25 14:05,28.2,28.2,28.19,28.2,959
2026-08-25 14:06,28.2,28.22,28.2,28.21,1351
2026-08-25 14:07,28.21,28.22,28.21,28.22,394
2026-08-25 14:08,28.21,28.22,28.2,28.2,2005
2026-08-25 14:09,28.21,28.22,28.21,28.21,2974
2026-08-25 14:10,28.22,28.23,28.21,28.21,4052
2026-08-25 14:11,28.21,28.22,28.21,28.22,1776
2026-08-25 14:12,28.23,28.24,28.22,28.24,2359
2026-08-25 14:13,28.24,28.24,28.22,28.22,1176
2026-08-25 14:14,28.22,28.23,28.22,28.22,1670
2026-08-25 14:15,28.22,28.23,28.22,28.22,811
2026-08-25 14:16,28.22,28.23,28.22,28.23,888
2026-08-25 14:17,28.23,28.23,28.22,28.22,758
2026-08-25 14:18,28.21,28.22,28.21,28.21,3114
2026-08-25 14:19,28.2,28.22,28.2,28.21,964
2026-08-25 14:20,28.21,28.23,28.21,28.22,3476
2026-08-25 14:21,28.22,28.23,28.22,28.22,1168
2026-08-25 14:22,28.23,28.23,28.21,28.22,2197
2026-08-25 14:23,28.21,28.22,28.19,28.2,3786
2026-08-25 14:24,28.2,28.21,28.19,28.2,1540
2026-08-25 14:25,28.2,28.22,28.2,28.22,1528
2026-08-25 14:26,28.21,28.23,28.21,28.22,1457
2026-08-25 14:27,28.23,28.23,28.21,28.21,981
2026-08-25 14:28,28.22,28.22,28.21,28.22,748
2026-08-25 14:29,28.21,28.22,28.21,28.22,1039
2026-08-25 14:30,28.22,28.23,28.21,28.21,2305
2026-08-25 14:31,28.22,28.23,28.22,28.22,2128
2026-08-25 14:32,28.22,28.23,28.22,28.22,834
2026-08-25 14:33,28.22,28.23,28.22,28.23,463
2026-08-25 14:34,28.23,28.23,28.22,28.22,1740
2026-08-25 14:35,28.23,28.23,28.22,28.22,1059
2026-08-25 14:36,28.22,28.23,28.22,28.22,2295
2026-08-25 14:37,28.22,28.24,28.22,28.23,3314
2026-08-25 14:38,28.23,28.24,28.23,28.23,1774
2026-08-25 14:39,28.23,28.24,28.23,28.23,1087
2026-08-25 14:40,28.23,28.24,28.23,28.23,2148
2026-08-25 14:41,28.24,28.25,28.23,28.24,3343
2026-08-25 14:42,28.23,28.24,28.23,28.23,2157
2026-08-25 14:43,28.23,28.24,28.23,28.24,998
2026-08-25 14:44,28.23,28.24,28.23,28.23,1554
2026-08-25 14:45,28.23,28.24,28.23,28.24,1432
2026-08-25 14:46,28.23,28.24,28.23,28.23,1810
2026-08-25 14:47,28.23,28.24,28.23,28.23,1349
2026-08-25 14:48,28.23,28.24,28.22,28.23,2413
2026-08-25 14:49,28.22,28.23,28.22,28.22,2631
2026-08-25 14:50,28.23,28.24,28.22,28.23,3517
2026-08-25 14:51,28.23,28.24,28.23,28.23,1834
2026-08-25 14:52,28.23,28.23,28.22,28.22,2296
2026-08-25 14:53,28.22,28.23,28.21,28.21,3763
2026-08-25 14:54,28.22,28.22,28.21,28.22,4987
2026-08-25 14:55,28.21,28.22,28.21,28.21,4576
2026-08-25 14:56,28.22,28.24,28.22,28.23,3359
2026-08-25 14:57,28.23,28.24,28.21,28.23,3454
2026-08-25 14:58,28.21,28.21,28.21,28.21,11
2026-08-25 14:59,28.21,28.21,28.21,28.21,0
2026-08-25 15:00,28.21,28.21,28.21,28.21,12932
2026-08-26 09:30,28.2,28.2,28.2,28.2,2691
2026-08-26 09:31,28.2,28.2,28.14,28.19,10784
2026-08-26 09:32,28.18,28.26,28.18,28.24,12900
2026-08-26 09:33,28.23,28.28,28.21,28.25,6989
2026-08-26 09:34,28.24,28.28,28.24,28.26,5735
2026-08-26 09:35,28.26,28.27,28.21,28.24,8157
2026-08-26 09:36,28.27,28.27,28.22,28.25,10055
2026-08-26 09:37,28.25,28.28,28.24,28.27,6368
2026-08-26 09:38,28.27,28.29,28.27,28.27,4144
2026-08-26 09:39,28.29,28.32,28.29,28.31,7710
2026-08-26 09:40,28.32,28.34,28.32,28.32,11306
2026-08-26 09:41,28.33,28.35,28.32,28.34,6432
2026-08-26 09:42,28.34,28.36,28.34,28.36,9299
2026-08-26 09:43,28.35,28.36,28.32,28.33,4361
2026-08-26 09:44,28.34,28.36,28.33,28.35,4499
2026-08-26 09:45,28.34,28.35,28.34,28.34,2911
2026-08-26 09:46,28.35,28.36,28.33,28.35,8034
2026-08-26 09:47,28.35,28.35,28.28,28.28,6956
2026-08-26 09:48,28.3,28.32,28.29,28.31,4498
2026-08-26 09:49,28.31,28.32,28.28,28.28,3428
2026-08-26 09:50,28.3,28.3,28.26,28.26,3813
2026-08-26 09:51,28.27,28.3,28.26,28.3,5707
2026-08-26 09:52,28.3,28.31,28.29,28.29,2683
2026-08-26 09:53,28.29,28.31,28.29,28.3,4098
2026-08-26 09:54,28.3,28.32,28.29,28.32,4157
2026-08-26 09:55,28.31,28.34,28.31,28.33,4087
2026-08-26 09:56,28.33,28.33,28.31,28.32,3169
2026-08-26 09:57,28.31,28.35,28.3,28.35,7762
2026-08-26 09:58,28.35,28.37,28.35,28.37,7206
2026-08-26 09:59,28.37,28.39,28.36,28.38,12742
2026-08-26 10:00,28.38,28.39,28.37,28.38,6064
2026-08-26 10:01,28.38,28.38,28.35,28.35,7468
2026-08-26 10:02,28.34,28.35,28.33,28.34,3056
2026-08-26 10:03,28.34,28.38,28.32,28.38,3702
2026-08-26 10:04,28.38,28.38,28.36,28.36,2054
2026-08-26 10:05,28.36,28.4,28.35,28.4,12519
2026-08-26 10:06,28.4,28.42,28.4,28.42,20163
2026-08-26 10:07,28.42,28.44,28.41,28.43,6464
2026-08-26 10:08,28.43,28.43,28.41,28.41,4123
2026-08-26 10:09,28.41,28.48,28.41,28.47,21433
2026-08-26 10:10,28.47,28.47,28.45,28.46,5812
2026-08-26 10:11,28.47,28.48,28.46,28.48,4884
2026-08-26 10:12,28.47,28.47,28.45,28.45,2633
2026-08-26 10:13,28.45,28.45,28.43,28.45,3430
2026-08-26 10:14,28.46,28.48,28.45,28.45,6818
2026-08-26 10:15,28.44,28.46,28.43,28.45,3478
2026-08-26 10:16,28.46,28.47,28.44,28.44,5557
2026-08-26 10:17,28.45,28.45,28.41,28.41,3363
2026-08-26 10:18,28.41,28.44,28.4,28.43,4323
2026-08-26 10:19,28.44,28.47,28.44,28.46,5611
2026-08-26 10:20,28.47,28.47,28.42,28.42,3641
2026-08-26 10:21,28.43,28.43,28.4,28.4,5721
2026-08-26 10:22,28.4,28.45,28.4,28.44,3677
2026-08-26 10:23,28.45,28.45,28.43,28.43,5306
2026-08-26 10:24,28.43,28.44,28.42,28.42,3985
2026-08-26 10:25,28.42,28.42,28.41,28.42,2662
2026-08-26 10:26,28.41,28.43,28.41,28.43,2831
2026-08-26 10:27,28.43,28.43,28.41,28.42,945
2026-08-26 10:28,28.41,28.45,28.41,28.45,3785
2026-08-26 10:29,28.45,28.45,28.43,28.43,1755
2026-08-26 10:30,28.44,28.45,28.43,28.44,1619
2026-08-26 10:31,28.44,28.45,28.43,28.44,2342
2026-08-26 10:32,28.44,28.46,28.44,28.45,3127
2026-08-26 10:33,28.44,28.45,28.43,28.43,2701
2026-08-26 10:34,28.44,28.44,28.38,28.38,4539
2026-08-26 10:35,28.38,28.39,28.37,28.37,4410
2026-08-26 10:36,28.37,28.4,28.36,28.38,2507
2026-08-26 10:37,28.38,28.41,28.38,28.39,4099
2026-08-26 10:38,28.39,28.39,28.37,28.38,3007
2026-08-26 10:39,28.37,28.38,28.36,28.38,3831
2026-08-26 10:40,28.38,28.4,28.37,28.37,2505
2026-08-26 10:41,28.39,28.39,28.36,28.36,3765
2026-08-26 10:42,28.37,28.37,28.36,28.37,3936
2026-08-26 10:43,28.37,28.38,28.36,28.36,3413
2026-08-26 10:44,28.37,28.38,28.35,28.35,5026
2026-08-26 10:45,28.35,28.38,28.35,28.37,3180
2026-08-26 10:46,28.38,28.39,28.37,28.37,2545
2026-08-26 10:47,28.37,28.38,28.35,28.36,2215
2026-08-26 10:48,28.35,28.37,28.35,28.37,1151
2026-08-26 10:49,28.37,28.37,28.35,28.35,2006
2026-08-26 10:50,28.35,28.36,28.34,28.34,1888
2026-08-26 10:51,28.34,28.34,28.31,28.31,5654
2026-08-26 10:52,28.31,28.34,28.31,28.33,4541
2026-08-26 10:53,28.32,28.34,28.32,28.34,1815
2026-08-26 10:54,28.33,28.34,28.32,28.32,1319
2026-08-26 10:55,28.33,28.33,28.32,28.32,1274
2026-08-26 10:56,28.33,28.33,28.32,28.33,987
2026-08-26 10:57,28.32,28.34,28.32,28.33,1733
2026-08-26 10:58,28.33,28.35,28.33,28.35,1594
2026-08-26 10:59,28.35,28.35,28.34,28.34,1963
2026-08-26 11:00,28.34,28.35,28.33,28.34,1348
2026-08-26 11:01,28.34,28.35,28.34,28.35,1284
2026-08-26 11:02,28.35,28.36,28.34,28.34,3320
2026-08-26 11:03,28.35,28.36,28.34,28.35,1440
2026-08-26 11:04,28.35,28.35,28.34,28.35,546
2026-08-26 11:05,28.35,28.35,28.34,28.35,868
2026-08-26 11:06,28.34,28.35,28.34,28.34,2135
2026-08-26 11:07,28.35,28.35,28.33,28.33,2455
2026-08-26 11:08,28.33,28.34,28.33,28.33,422
2026-08-26 11:09,28.34,28.34,28.33,28.33,661
