ts,open,high,low,close,volume
2026-08-24 13:45,4.23,4.23,4.22,4.23,248
2026-08-24 13:46,4.23,4.23,4.22,4.23,2776
2026-08-24 13:47,4.23,4.23,4.22,4.23,733
2026-08-24 13:48,4.23,4.23,4.22,4.23,240
2026-08-24 13:49,4.23,4.23,4.22,4.23,185
2026-08-24 13:50,4.23,4.23,4.22,4.23,206
2026-08-24 13:51,4.23,4.23,4.22,4.22,464
2026-08-24 13:52,4.22,4.23,4.22,4.23,1053
2026-08-24 13:53,4.22,4.23,4.22,4.22,467
2026-08-24 13:54,4.22,4.23,4.22,4.23,483
2026-08-24 13:55,4.22,4.23,4.22,4.23,936
2026-08-24 13:56,4.23,4.23,4.22,4.23,439
2026-08-24 13:57,4.23,4.23,4.22,4.23,391
2026-08-24 13:58,4.23,4.23,4.22,4.23,308
2026-08-24 13:59,4.23,4.23,4.22,4.22,216
2026-08-24 14:00,4.22,4.23,4.22,4.22,284
2026-08-24 14:01,4.22,4.23,4.22,4.22,170
2026-08-24 14:02,4.22,4.23,4.22,4.23,133
2026-08-24 14:03,4.22,4.24,4.22,4.23,2058
2026-08-24 14:04,4.23,4.24,4.23,4.23,141
2026-08-24 14:05,4.24,4.24,4.23,4.24,41
2026-08-24 14:06,4.24,4.24,4.23,4.23,8
2026-08-24 14:07,4.24,4.24,4.23,4.24,43
2026-08-24 14:08,4.24,4.24,4.23,4.24,1233
2026-08-24 14:09,4.24,4.24,4.23,4.24,154
2026-08-24 14:10,4.24,4.24,4.23,4.24,366
2026-08-24 14:11,4.23,4.24,4.23,4.23,750
2026-08-24 14:12,4.23,4.24,4.23,4.24,405
2026-08-24 14:13,4.23,4.24,4.23,4.24,444
2026-08-24 14:14,4.24,4.24,4.23,4.23,168
2026-08-24 14:15,4.24,4.24,4.23,4.24,146
2026-08-24 14:16,4.24,4.24,4.23,4.24,201
2026-08-24 14:17,4.24,4.24,4.23,4.24,137
2026-08-24 14:18,4.24,4.25,4.23,4.24,8250
2026-08-24 14:19,4.24,4.25,4.24,4.24,208
2026-08-24 14:20,4.25,4.25,4.24,4.24,148
2026-08-24 14:21,4.25,4.25,4.25,4.25,108
2026-08-24 14:22,4.24,4.25,4.24,4.24,460
2026-08-24 14:23,4.24,4.25,4.24,4.24,855
2026-08-24 14:24,4.24,4.25,4.24,4.24,600
2026-08-24 14:25,4.24,4.25,4.24,4.24,238
2026-08-24 14:26,4.24,4.25,4.23,4.23,1853
2026-08-24 14:27,4.23,4.25,4.23,4.25,372
2026-08-24 14:28,4.25,4.25,4.24,4.25,412
2026-08-24 14:29,4.25,4.25,4.24,4.24,580
2026-08-24 14:30,4.24,4.25,4.24,4.24,325
2026-08-24 14:31,4.24,4.25,4.24,4.24,651
2026-08-24 14:32,4.24,4.25,4.24,4.24,253
2026-08-24 14:33,4.24,4.25,4.24,4.25,1033
2026-08-24 14:34,4.25,4.25,4.24,4.24,101
2026-08-24 14:35,4.25,4.25,4.24,4.24,341
2026-08-24 14:36,4.24,4.25,4.24,4.24,196
2026-08-24 14:37,4.24,4.25,4.24,4.24,90
2026-08-24 14:38,4.24,4.25,4.24,4.24,219
2026-08-24 14:39,4.25,4.25,4.24,4.24,523
2026-08-24 14:40,4.24,4.25,4.24,4.25,296
2026-08-24 14:41,4.25,4.25,4.24,4.24,2338
2026-08-24 14:42,4.25,4.25,4.24,4.24,1251
2026-08-24 14:43,4.24,4.25,4.23,4.24,2110
2026-08-24 14:44,4.24,4.25,4.23,4.25,1475
2026-08-24 14:45,4.24,4.25,4.23,4.24,664
2026-08-24 14:46,4.24,4.25,4.24,4.24,1625
2026-08-24 14:47,4.25,4.25,4.24,4.25,375
2026-08-24 14:48,4.25,4.25,4.24,4.24,957
2026-08-24 14:49,4.25,4.25,4.24,4.25,894
2026-08-24 14:50,4.24,4.25,4.24,4.25,394
2026-08-24 14:51,4.25,4.25,4.24,4.25,1330
2026-08-24 14:52,4.24,4.25,4.24,4.25,2002
2026-08-24 14:53,4.24,4.25,4.24,4.25,712
2026-08-24 14:54,4.25,4.25,4.24,4.25,960
2026-08-24 14:55,4.25,4.25,4.24,4.25,2894
2026-08-24 14:56,4.25,4.25,4.24,4.25,816
2026-08-24 14:57,4.25,4.25,4.24,4.25,3294
2026-08-24 14:58,4.24,4.24,4.24,4.24,1
2026-08-24 14:59,4.24,4.24,4.24,4.24,0
2026-08-24 15:00,4.24,4.25,4.24,4.25,2549
2026-08-25 09:30,4.25,4.25,4.25,4.25,421
2026-08-25 09:31,4.25,4.25,4.23,4.25,3199
2026-08-25 09:32,4.25,4.25,4.24,4.25,2401
2026-08-25 09:33,4.25,4.25,4.23,4.24,5779
2026-08-25 09:34,4.24,4.25,4.23,4.25,1934
2026-08-25 09:35,4.25,4.26,4.24,4.24,3878
2026-08-25 09:36,4.25,4.26,4.25,4.26,4649
2026-08-25 09:37,4.26,4.26,4.25,4.25,826
2026-08-25 09:38,4.26,4.26,4.24,4.24,5126
2026-08-25 09:39,4.24,4.26,4.24,4.25,2944
2026-08-25 09:40,4.25,4.25,4.24,4.25,4999
2026-08-25 09:41,4.25,4.26,4.25,4.25,1020
2026-08-25 09:42,4.26,4.26,4.25,4.26,534
2026-08-25 09:43,4.26,4.26,4.25,4.26,841
2026-08-25 09:44,4.25,4.26,4.25,4.26,1156
2026-08-25 09:45,4.26,4.26,4.25,4.26,991
2026-08-25 09:46,4.26,4.26,4.25,4.25,581
2026-08-25 09:47,4.25,4.26,4.25,4.26,757
2026-08-25 09:48,4.26,4.26,4.25,4.25,1732
2026-08-25 09:49,4.25,4.26,4.25,4.25,889
2026-08-25 09:50,4.25,4.26,4.25,4.26,960
2026-08-25 09:51,4.26,4.26,4.25,4.26,610
2026-08-25 09:52,4.26,4.27,4.25,4.27,9111
2026-08-25 09:53,4.26,4.27,4.26,4.26,526
2026-08-25 09:54,4.27,4.27,4.26,4.27,828
2026-08-25 09:55,4.26,4.27,4.26,4.27,767
2026-08-25 09:56,4.27,4.27,4.25,4.26,5233
2026-08-25 09:57,4.26,4.26,4.25,4.26,877
2026-08-25 09:58,4.26,4.26,4.25,4.25,908
2026-08-25 09:59,4.25,4.26,4.25,4.26,2233
2026-08-25 10:00,4.26,4.26,4.25,4.25,857
2026-08-25 10:01,4.26,4.26,4.25,4.25,441
2026-08-25 10:02,4.25,4.26,4.25,4.26,1119
2026-08-25 10:03,4.26,4.27,4.25,4.27,6248
2026-08-25 10:04,4.26,4.27,4.26,4.26,259
2026-08-25 10:05,4.27,4.27,4.26,4.27,565
2026-08-25 10:06,4.27,4.27,4.26,4.26,491
2026-08-25 10:07,4.26,4.26,4.25,4.25,3483
2026-08-25 10:08,4.25,4.26,4.25,4.25,843
2026-08-25 10:09,4.25,4.26,4.25,4.26,285
2026-08-25 10:10,4.26,4.26,4.25,4.26,1384
2026-08-25 10:11,4.26,4.26,4.25,4.26,756
2026-08-25 10:12,4.26,4.27,4.26,4.26,240
2026-08-25 10:13,4.26,4.26,4.25,4.26,1215
2026-08-25 10:14,4.26,4.26,4.25,4.26,666
2026-08-25 10:15,4.26,4.26,4.25,4.26,540
2026-08-25 10:16,4.25,4.26,4.25,4.25,494
2026-08-25 10:17,4.25,4.26,4.25,4.26,1965
2026-08-25 10:18,4.25,4.26,4.25,4.26,582
2026-08-25 10:19,4.26,4.27,4.25,4.26,852
2026-08-25 10:20,4.26,4.27,4.26,4.26,912
2026-08-25 10:21,4.26,4.27,4.26,4.26,3193
2026-08-25 10:22,4.27,4.27,4.26,4.27,329
2026-08-25 10:23,4.26,4.27,4.26,4.26,1859
2026-08-25 10:24,4.26,4.27,4.26,4.26,30
2026-08-25 10:25,4.26,4.27,4.26,4.27,75
2026-08-25 10:26,4.27,4.27,4.26,4.27,752
2026-08-25 10:27,4.27,4.27,4.26,4.27,500
2026-08-25 10:28,4.27,4.27,4.26,4.26,390
2026-08-25 10:29,4.26,4.27,4.26,4.26,1068
2026-08-25 10:30,4.26,4.27,4.26,4.27,125
2026-08-25 10:31,4.27,4.27,4.26,4.26,1203
2026-08-25 10:32,4.26,4.27,4.26,4.26,589
2026-08-25 10:33,4.26,4.27,4.26,4.27,247
2026-08-25 10:34,4.27,4.27,4.26,4.27,60
2026-08-25 10:35,4.27,4.27,4.26,4.27,223
2026-08-25 10:36,4.27,4.27,4.26,4.27,96
2026-08-25 10:37,4.27,4.27,4.26,4.26,336
2026-08-25 10:38,4.26,4.27,4.26,4.27,129
2026-08-25 10:39,4.27,4.27,4.26,4.26,394
2026-08-25 10:40,4.27,4.27,4.26,4.26,62
2026-08-25 10:41,4.27,4.27,4.26,4.27,2393
2026-08-25 10:42,4.27,4.27,4.26,4.27,4776
2026-08-25 10:43,4.26,4.26,4.26,4.26,3050
2026-08-25 10:44,4.26,4.26,4.25,4.26,2702
2026-08-25 10:45,4.26,4.26,4.25,4.26,288
2026-08-25 10:46,4.25,4.26,4.25,4.26,89
2026-08-25 10:47,4.26,4.26,4.25,4.26,181
2026-08-25 10:48,4.26,4.26,4.25,4.26,122
2026-08-25 10:49,4.26,4.26,4.25,4.25,387
2026-08-25 10:50,4.25,4.26,4.25,4.25,232
2026-08-25 10:51,4.25,4.26,4.25,4.26,56
2026-08-25 10:52,4.26,4.26,4.25,4.25,1204
2026-08-25 10:53,4.25,4.26,4.25,4.25,406
2026-08-25 10:54,4.26,4.26,4.25,4.26,884
2026-08-25 10:55,4.26,4.26,4.25,4.26,815
2026-08-25 10:56,4.26,4.26,4.25,4.26,35
2026-08-25 10:57,4.26,4.26,4.25,4.26,340
2026-08-25 10:58,4.26,4.26,4.25,4.26,363
2026-08-25 10:59,4.26,4.26,4.25,4.26,276
2026-08-25 11:00,4.25,4.26,4.25,4.25,164
2026-08-25 11:01,4.26,4.26,4.25,4.26,112
2026-08-25 11:02,4.26,4.26,4.25,4.26,387
2026-08-25 11:03,4.25,4.26,4.25,4.26,84
2026-08-25 11:04,4.26,4.26,4.25,4.25,267
2026-08-25 11:05,4.25,4.26,4.25,4.26,7476
2026-08-25 11:06,4.26,4.26,4.25,4.25,419
2026-08-25 11:07,4.26,4.26,4.26,4.26,121
2026-08-25 11:08,4.25,4.26,4.25,4.26,263
2026-08-25 11:09,4.26,4.26,4.25,4.26,196
2026-08-25 11:10,4.26,4.26,4.25,4.25,206
2026-08-25 11:11,4.25,4.26,4.25,4.26,105
2026-08-25 11:12,4.26,4.27,4.25,4.27,1486
2026-08-25 11:13,4.27,4.27,4.26,4.26,317
2026-08-25 11:14,4.26,4.27,4.26,4.26,575
2026-08-25 11:15,4.26,4.27,4.26,4.26,342
2026-08-25 11:16,4.26,4.27,4.26,4.26,260
2026-08-25 11:17,4.26,4.27,4.26,4.26,805
2026-08-25 11:18,4.27,4.27,4.25,4.26,311
2026-08-25 11:19,4.26,4.27,4.26,4.26,133
2026-08-25 11:20,4.26,4.26,4.26,4.26,117
2026-08-25 11:21,4.26,4.27,4.26,4.27,252
2026-08-25 11:22,4.27,4.27,4.26,4.26,536
2026-08-25 11:23,4.26,4.27,4.25,4.26,524
2026-08-25 11:24,4.26,4.27,4.26,4.27,78
2026-08-25 11:25,4.27,4.27,4.26,4.27,545
2026-08-25 11:26,4.26,4.26,4.25,4.26,1258
2026-08-25 11:27,4.26,4.27,4.26,4.26,35
2026-08-25 11:28,4.26,4.27,4.26,4.27,450
2026-08-25 11:29,4.27,4.27,4.26,4.26,86
2026-08-25 11:30,4.26,4.27,4.26,4.27,78
2026-08-25 13:01,4.27,4.27,4.26,4.27,3614
2026-08-25 13:02,4.27,4.27,4.26,4.26,5823
2026-08-25 13:03,4.27,4.28,4.27,4.28,8561
2026-08-25 13:04,4.28,4.28,4.28,4.28,418
2026-08-25 13:05,4.28,4.28,4.27,4.27,794
2026-08-25 13:06,4.27,4.28,4.27,4.28,416
2026-08-25 13:07,4.28,4.28,4.27,4.28,477
2026-08-25 13:08,4.28,4.28,4.27,4.28,525
2026-08-25 13:09,4.28,4.28,4.27,4.27,355
2026-08-25 13:10,4.27,4.28,4.27,4.28,77
2026-08-25 13:11,4.28,4.28,4.27,4.27,790
2026-08-25 13:12,4.27,4.28,4.27,4.27,110
2026-08-25 13:13,4.28,4.28,4.28,4.28,318
2026-08-25 13:14,4.28,4.28,4.27,4.28,836
2026-08-25 13:15,4.28,4.28,4.27,4.27,210
2026-08-25 13:16,4.27,4.28,4.27,4.28,173
2026-08-25 13:17,4.28,4.28,4.27,4.28,543
2026-08-25 13:18,4.28,4.28,4.27,4.28,421
2026-08-25 13:19,4.28,4.28,4.27,4.28,226
2026-08-25 13:20,4.28,4.28,4.28,4.28,446
2026-08-25 13:21,4.28,4.28,4.27,4.28,4460
2026-08-25 13:22,4.28,4.28,4.28,4.28,1935
2026-08-25 13:23,4.28,4.28,4.28,4.28,5375
2026-08-25 13:24,4.28,4.28,4.27,4.28,172
2026-08-25 13:25,4.28,4.28,4.28,4.28,339
2026-08-25 13:26,4.28,4.28,4.27,4.28,630
2026-08-25 13:27,4.28,4.28,4.27,4.27,106
2026-08-25 13:28,4.27,4.28,4.27,4.28,257
2026-08-25 13:29,4.28,4.28,4.27,4.28,72
2026-08-25 13:30,4.28,4.28,4.27,4.28,94
2026-08-25 13:31,4.27,4.28,4.27,4.28,100
2026-08-25 13:32,4.28,4.28,4.27,4.27,933
2026-08-25 13:33,4.28,4.28,4.27,4.28,175
2026-08-25 13:34,4.28,4.28,4.27,4.27,754
2026-08-25 13:35,4.28,4.28,4.27,4.27,339
2026-08-25 13:36,4.27,4.28,4.27,4.28,31
2026-08-25 13:37,4.28,4.28,4.28,4.28,238
2026-08-25 13:38,4.28,4.28,4.27,4.28,243
2026-08-25 13:39,4.28,4.28,4.27,4.28,67
2026-08-25 13:40,4.28,4.28,4.27,4.28,222
2026-08-25 13:41,4.27,4.28,4.27,4.28,393
2026-08-25 13:42,4.28,4.28,4.27,4.28,107
2026-08-25 13:43,4.27,4.28,4.27,4.28,163
2026-08-25 13:44,4.28,4.28,4.27,4.28,196
2026-08-25 13:45,4.28,4.28,4.27,4.28,226
2026-08-25 13:46,4.28,4.28,4.27,4.27,243
2026-08-25 13:47,4.27,4.28,4.27,4.27,185
2026-08-25 13:48,4.27,4.28,4.27,4.28,119
2026-08-25 13:49,4.28,4.28,4.27,4.28,89
2026-08-25 13:50,4.28,4.28,4.27,4.28,79
2026-08-25 13:51,4.28,4.28,4.27,4.27,136
2026-08-25 13:52,4.27,4.28,4.27,4.28,214
2026-08-25 13:53,4.28,4.28,4.28,4.28,130
2026-08-25 13:54,4.28,4.28,4.28,4.28,480
2026-08-25 13:55,4.28,4.28,4.27,4.27,237
2026-08-25 13:56,4.27,4.28,4.27,4.28,228
2026-08-25 13:57,4.28,4.28,4.27,4.28,243
2026-08-25 13:58,4.28,4.28,4.27,4.28,286
2026-08-25 13:59,4.28,4.28,4.28,4.28,2145
2026-08-25 14:00,4.28,4.28,4.28,4.28,621
2026-08-25 14:01,4.28,4.28,4.27,4.28,419
2026-08-25 14:02,4.28,4.28,4.28,4.28,69
2026-08-25 14:03,4.27,4.28,4.27,4.27,150
2026-08-25 14:04,4.27,4.28,4.27,4.28,183
2026-08-25 14:05,4.28,4.28,4.27,4.28,771
2026-08-25 14:06,4.28,4.28,4.27,4.28,3202
2026-08-25 14:07,4.29,4.29,4.28,4.29,589
2026-08-25 14:08,4.29,4.29,4.28,4.29,285
2026-08-25 14:09,4.28,4.29,4.28,4.28,207
2026-08-25 14:10,4.28,4.29,4.28,4.29,241
2026-08-25 14:11,4.28,4.29,4.28,4.28,1927
2026-08-25 14:12,4.28,4.29,4.28,4.28,583
2026-08-25 14:13,4.29,4.29,4.28,4.29,68
2026-08-25 14:14,4.29,4.29,4.28,4.28,236
2026-08-25 14:15,4.28,4.29,4.28,4.29,836
2026-08-25 14:16,4.29,4.29,4.28,4.28,653
2026-08-25 14:17,4.28,4.28,4.28,4.28,343
2026-08-25 14:18,4.28,4.29,4.28,4.28,364
2026-08-25 14:19,4.28,4.29,4.28,4.29,151
2026-08-25 14:20,4.29,4.29,4.28,4.28,314
2026-08-25 14:21,4.29,4.29,4.28,4.28,97
2026-08-25 14:22,4.28,4.29,4.28,4.28,476
2026-08-25 14:23,4.28,4.29,4.28,4.28,154
2026-08-25 14:24,4.29,4.29,4.28,4.29,97
2026-08-25 14:25,4.28,4.29,4.28,4.29,71
2026-08-25 14:26,4.29,4.29,4.28,4.28,372
2026-08-25 14:27,4.28,4.29,4.28,4.29,123
2026-08-25 14:28,4.28,4.29,4.28,4.28,269
2026-08-25 14:29,4.28,4.29,4.28,4.29,89
2026-08-25 14:30,4.29,4.29,4.28,4.29,265
2026-08-25 14:31,4.29,4.29,4.28,4.29,958
2026-08-25 14:32,4.29,4.29,4.28,4.29,177
2026-08-25 14:33,4.29,4.29,4.28,4.29,1360
2026-08-25 14:34,4.29,4.29,4.28,4.29,219
2026-08-25 14:35,4.29,4.29,4.28,4.29,63
2026-08-25 14:36,4.29,4.29,4.28,4.29,724
2026-08-25 14:37,4.28,4.29,4.28,4.29,291
2026-08-25 14:38,4.29,4.29,4.28,4.29,234
2026-08-25 14:39,4.28,4.29,4.28,4.28,2204
2026-08-25 14:40,4.28,4.29,4.28,4.29,636
2026-08-25 14:41,4.29,4.29,4.28,4.28,2890
2026-08-25 14:42,4.28,4.29,4.28,4.28,1027
2026-08-25 14:43,4.28,4.28,4.27,4.28,3768
2026-08-25 14:44,4.28,4.28,4.27,4.28,561
2026-08-25 14:45,4.28,4.28,4.27,4.28,995
2026-08-25 14:46,4.28,4.28,4.27,4.27,569
2026-08-25 14:47,4.28,4.28,4.27,4.27,618
2026-08-25 14:48,4.28,4.28,4.27,4.27,764
2026-08-25 14:49,4.28,4.28,4.27,4.27,725
2026-08-25 14:50,4.28,4.28,4.27,4.28,931
2026-08-25 14:51,4.28,4.28,4.27,4.27,458
2026-08-25 14:52,4.28,4.28,4.27,4.28,571
2026-08-25 14:53,4.27,4.28,4.27,4.28,1584
2026-08-25 14:54,4.28,4.28,4.27,4.28,1128
2026-08-25 14:55,4.28,4.28,4.27,4.28,1861
2026-08-25 14:56,4.28,4.28,4.27,4.28,1151
2026-08-25 14:57,4.27,4.28,4.27,4.28,3194
2026-08-25 14:58,4.28,4.28,4.28,4.28,40
2026-08-25 14:59,4.28,4.28,4.28,4.28,0
2026-08-25 15:00,4.28,4.28,4.28,4.28,3097
2026-08-26 09:30,4.28,4.28,4.28,4.28,644
2026-08-26 09:31,4.27,4.28,4.27,4.27,3699
2026-08-26 09:32,4.27,4.28,4.27,4.27,2404
2026-08-26 09:33,4.28,4.28,4.26,4.27,1770
2026-08-26 09:34,4.27,4.29,4.27,4.29,3867
2026-08-26 09:35,4.29,4.29,4.28,4.29,4153
2026-08-26 09:36,4.29,4.3,4.29,4.3,6513
2026-08-26 09:37,4.3,4.3,4.29,4.3,3334
2026-08-26 09:38,4.3,4.3,4.29,4.29,1028
2026-08-26 09:39,4.3,4.31,4.29,4.31,5747
2026-08-26 09:40,4.3,4.31,4.3,4.31,1955
2026-08-26 09:41,4.3,4.32,4.3,4.3,9060
2026-08-26 09:42,4.3,4.31,4.3,4.3,1755
2026-08-26 09:43,4.31,4.31,4.3,4.31,601
2026-08-26 09:44,4.3,4.31,4.3,4.31,776
2026-08-26 09:45,4.31,4.31,4.3,4.31,1180
2026-08-26 09:46,4.3,4.31,4.3,4.31,419
2026-08-26 09:47,4.3,4.31,4.3,4.31,3344
2026-08-26 09:48,4.31,4.32,4.31,4.32,4465
2026-08-26 09:49,4.32,4.32,4.31,4.32,553
2026-08-26 09:50,4.31,4.32,4.31,4.31,5441
2026-08-26 09:51,4.31,4.32,4.31,4.31,1423
2026-08-26 09:52,4.31,4.32,4.31,4.31,560
2026-08-26 09:53,4.31,4.32,4.3,4.3,3909
2026-08-26 09:54,4.31,4.31,4.3,4.3,523
2026-08-26 09:55,4.3,4.31,4.3,4.3,733
2026-08-26 09:56,4.31,4.31,4.3,4.3,910
2026-08-26 09:57,4.3,4.31,4.3,4.3,227
2026-08-26 09:58,4.3,4.31,4.3,4.3,687
2026-08-26 09:59,4.3,4.31,4.3,4.3,958
2026-08-26 10:00,4.3,4.31,4.3,4.31,4968
2026-08-26 10:01,4.31,4.31,4.3,4.31,1891
2026-08-26 10:02,4.3,4.31,4.3,4.3,1353
2026-08-26 10:03,4.3,4.3,4.29,4.29,4823
2026-08-26 10:04,4.29,4.3,4.29,4.29,697
2026-08-26 10:05,4.29,4.3,4.29,4.3,1222
2026-08-26 10:06,4.3,4.3,4.29,4.29,545
2026-08-26 10:07,4.29,4.3,4.29,4.29,523
2026-08-26 10:08,4.29,4.3,4.29,4.29,849
2026-08-26 10:09,4.29,4.3,4.29,4.3,3694
2026-08-26 10:10,4.31,4.31,4.29,4.29,2061
2026-08-26 10:11,4.29,4.3,4.29,4.3,1600
2026-08-26 10:12,4.3,4.31,4.29,4.31,561
2026-08-26 10:13,4.31,4.31,4.3,4.3,243
2026-08-26 10:14,4.3,4.31,4.3,4.3,170
2026-08-26 10:15,4.3,4.31,4.3,4.3,627
2026-08-26 10:16,4.31,4.31,4.3,4.3,123
2026-08-26 10:17,4.3,4.31,4.3,4.3,143
2026-08-26 10:18,4.3,4.31,4.3,4.31,488
2026-08-26 10:19,4.31,4.31,4.3,4.3,220
2026-08-26 10:20,4.3,4.31,4.3,4.3,3200
2026-08-26 10:21,4.3,4.32,4.3,4.32,8756
2026-08-26 10:22,4.32,4.32,4.31,4.32,545
2026-08-26 10:23,4.32,4.32,4.31,4.31,1804
2026-08-26 10:24,4.31,4.32,4.31,4.32,2177
2026-08-26 10:25,4.31,4.32,4.31,4.31,6095
2026-08-26 10:26,4.32,4.33,4.31,4.33,7806
2026-08-26 10:27,4.33,4.33,4.32,4.32,880
2026-08-26 10:28,4.33,4.33,4.32,4.32,712
2026-08-26 10:29,4.33,4.33,4.32,4.32,1773
2026-08-26 10:30,4.32,4.33,4.32,4.33,792
2026-08-26 10:31,4.32,4.33,4.32,4.32,690
2026-08-26 10:32,4.32,4.33,4.32,4.32,313
2026-08-26 10:33,4.33,4.33,4.32,4.32,3574
2026-08-26 10:34,4.33,4.34,4.33,4.34,5217
2026-08-26 10:35,4.34,4.34,4.33,4.34,4757
2026-08-26 10:36,4.34,4.34,4.32,4.34,4017
2026-08-26 10:37,4.33,4.34,4.33,4.34,3156
2026-08-26 10:38,4.33,4.34,4.33,4.34,1936
2026-08-26 10:39,4.34,4.34,4.33,4.34,870
2026-08-26 10:40,4.33,4.34,4.33,4.33,799
2026-08-26 10:41,4.33,4.34,4.33,4.33,805
2026-08-26 10:42,4.33,4.34,4.33,4.33,690
2026-08-26 10:43,4.33,4.34,4.33,4.34,1579
2026-08-26 10:44,4.34,4.34,4.33,4.33,1472
2026-08-26 10:45,4.34,4.34,4.33,4.33,1633
2026-08-26 10:46,4.33,4.33,4.32,4.32,946
2026-08-26 10:47,4.32,4.33,4.32,4.32,515
2026-08-26 10:48,4.32,4.33,4.32,4.33,379
2026-08-26 10:49,4.33,4.33,4.32,4.33,313
2026-08-26 10:50,4.32,4.33,4.32,4.32,376
2026-08-26 10:51,4.32,4.33,4.32,4.32,388
2026-08-26 10:52,4.33,4.33,4.32,4.33,423
2026-08-26 10:53,4.33,4.33,4.32,4.33,241
2026-08-26 10:54,4.32,4.33,4.32,4.32,313
2026-08-26 10:55,4.32,4.33,4.32,4.32,395
2026-08-26 10:56,4.33,4.33,4.32,4.33,1007
2026-08-26 10:57,4.33,4.33,4.32,4.33,369
2026-08-26 10:58,4.32,4.33,4.32,4.32,495
2026-08-26 10:59,4.33,4.33,4.32,4.32,173
2026-08-26 11:00,4.32,4.33,4.32,4.32,708
2026-08-26 11:01,4.33,4.33,4.32,4.32,379
2026-08-26 11:02,4.33,4.34,4.33,4.34,6583
2026-08-26 11:03,4.33,4.34,4.33,4.33,1566
2026-08-26 11:04,4.34,4.34,4.33,4.34,2499
2026-08-26 11:05,4.34,4.34,4.33,4.34,575
2026-08-26 11:06,4.34,4.34,4.33,4.34,981
2026-08-26 11:07,4.34,4.34,4.33,4.33,342
2026-08-26 11:08,4.33,4.34,4.33,4.34,367
2026-08-26 11:09,4.33,4.34,4.33,4.34,186
2026-08-26 11:10,4.34,4.34,4.33,4.33,2192
2026-08-26 11:11,4.33,4.34,4.33,4.33,173
2026-08-26 11:12,4.34,4.34,4.33,4.33,135
2026-08-26 11:13,4.34,4.34,4.33,4.33,417
2026-08-26 11:14,4.33,4.34,4.33,4.34,148
2026-08-26 11:15,4.33,4.34,4.33,4.34,800
2026-08-26 11:16,4.34,4.34,4.33,4.34,275
2026-08-26 11:17,4.34,4.34,4.33,4.33,100
2026-08-26 11:18,4.33,4.34,4.33,4.33,498
2026-08-26 11:19,4.33,4.33,4.33,4.33,724
