ts,open,high,low,close,volume
2026-05-11 15:30,84.6,84.8,84.4,84.55,1892300
2026-05-11 16:00,84.55,84.7,84.3,84.35,5464300
2026-05-12 10:00,83.9,85.65,83.75,85.25,6248300
2026-05-12 10:30,85.25,85.5,84.3,84.35,2644500
2026-05-12 11:00,84.35,85.0,84.0,84.7,2463100
2026-05-12 11:30,84.7,85.0,84.55,84.75,1408900
2026-05-12 12:00,84.75,85.0,84.7,84.85,682300
2026-05-12 13:30,84.8,85.1,84.45,85.0,1510000
2026-05-12 14:00,85.0,85.1,84.4,84.75,1584200
2026-05-12 14:30,84.75,84.75,84.35,84.5,1061600
2026-05-12 15:00,84.5,84.55,84.3,84.4,895200
2026-05-12 15:30,84.45,84.65,84.25,84.65,1348300
2026-05-12 16:00,84.6,84.75,84.15,84.15,5218200
2026-05-13 10:00,84.7,87.25,84.2,86.95,10076100
2026-05-13 10:30,87.0,87.05,86.45,86.55,3863800
2026-05-13 11:00,86.55,87.0,86.4,86.4,2615500
2026-05-13 11:30,86.45,87.7,86.25,87.55,4964700
2026-05-13 12:00,87.6,88.45,87.45,88.15,5596500
2026-05-13 13:30,88.2,88.95,88.1,88.3,7476900
2026-05-13 14:00,88.3,88.5,88.1,88.25,4160900
2026-05-13 14:30,88.3,88.3,87.75,87.9,3336700
2026-05-13 15:00,87.9,88.3,87.7,87.95,3861700
2026-05-13 15:30,87.95,87.95,87.5,87.9,4480600
2026-05-13 16:00,87.85,88.1,87.6,87.6,12626200
2026-05-14 10:00,91.05,91.35,87.9,88.2,17389600
2026-05-14 10:30,88.25,88.65,87.4,87.45,5594300
2026-05-14 11:00,87.45,88.15,87.45,87.7,5066800
2026-05-14 11:30,87.75,87.85,86.5,87.0,4841700
2026-05-14 12:00,87.05,87.4,86.2,86.2,2010500
2026-05-14 13:30,86.2,87.0,86.2,86.55,3454000
2026-05-14 14:00,86.6,86.9,86.25,86.45,2112500
2026-05-14 14:30,86.45,86.55,86.05,86.45,1865200
2026-05-14 15:00,86.45,86.5,85.85,86.0,2364400
2026-05-14 15:30,86.0,86.2,85.75,85.85,2789200
2026-05-14 16:00,85.85,86.1,85.6,85.7,9101800
2026-05-15 10:00,84.5,85.5,83.65,83.75,5797600
2026-05-15 10:30,83.75,83.9,83.3,83.4,2785400
2026-05-15 11:00,83.4,84.1,83.2,83.75,3795300
2026-05-15 11:30,83.8,84.05,83.25,83.55,2139500
2026-05-15 12:00,83.55,83.75,83.35,83.55,841800
2026-05-15 13:30,83.55,83.6,82.7,83.1,4225800
2026-05-15 14:00,83.05,83.1,82.25,82.3,3160200
2026-05-15 14:30,82.25,82.75,82.25,82.4,3669700
2026-05-15 15:00,82.4,82.65,82.3,82.55,2113000
2026-05-15 15:30,82.55,82.7,82.3,82.55,3762100
2026-05-15 16:00,82.5,82.75,82.4,82.7,8846800
2026-05-18 10:00,82.2,82.45,81.2,81.35,5368700
2026-05-18 10:30,81.35,82.1,81.2,82.0,5438900
2026-05-18 11:00,82.0,82.15,81.4,81.5,2669900
2026-05-18 11:30,81.5,81.95,81.2,81.2,3422900
2026-05-18 12:00,81.2,82.05,81.05,82.0,3598700
2026-05-18 13:30,82.0,82.7,81.95,82.3,3704600
2026-05-18 14:00,82.3,82.45,81.95,82.0,2906800
2026-05-18 14:30,81.95,82.15,81.85,81.95,2653100
2026-05-18 15:00,81.95,82.1,81.8,82.1,3097500
2026-05-18 15:30,82.15,82.25,81.7,82.05,2546800
2026-05-18 16:00,82.05,82.3,81.85,82.15,5941400
2026-05-19 10:00,81.55,83.7,81.25,82.6,5996300
2026-05-19 10:30,82.6,82.85,82.3,82.5,2115500
2026-05-19 11:00,82.5,83.1,82.1,82.3,2436000
2026-05-19 11:30,82.3,82.35,81.9,82.2,1207700
2026-05-19 12:00,82.25,82.55,82.15,82.55,743300
2026-05-19 13:30,82.55,82.9,82.3,82.8,1811800
2026-05-19 14:00,82.75,83.2,82.5,83.05,1757600
2026-05-19 14:30,83.1,84.0,83.0,83.8,2480800
2026-05-19 15:00,83.8,83.8,83.25,83.3,1873600
2026-05-19 15:30,83.35,83.75,83.05,83.1,3293800
2026-05-19 16:00,83.1,83.3,82.95,83.05,7082200
2026-05-20 10:00,83.0,83.7,82.7,83.4,4425400
2026-05-20 10:30,83.4,83.7,82.9,83.15,2388100
2026-05-20 11:00,83.2,83.2,82.1,82.35,2982800
2026-05-20 11:30,82.35,82.95,82.2,82.9,1260400
2026-05-20 12:00,82.9,83.6,82.8,83.1,1303700
2026-05-20 13:30,83.1,83.2,82.2,82.3,2418000
2026-05-20 14:00,82.3,82.8,82.25,82.8,1302800
2026-05-20 14:30,82.75,82.95,82.5,82.85,1255400
2026-05-20 15:00,82.85,83.1,82.75,82.9,1743700
2026-05-20 15:30,82.9,83.2,82.85,83.0,2309800
2026-05-20 16:00,82.95,83.0,82.75,82.85,3771700
2026-05-21 10:00,84.2,86.85,84.0,86.05,14262600
2026-05-21 10:30,86.0,86.4,84.7,85.0,4496300
2026-05-21 11:00,85.0,85.15,83.85,84.3,3826300
2026-05-21 11:30,84.3,84.4,83.9,84.05,1401400
2026-05-21 12:00,84.0,84.1,83.8,84.05,946700
2026-05-21 13:30,84.05,84.3,83.35,83.4,1804000
2026-05-21 14:00,83.35,83.4,82.8,83.15,2741900
2026-05-21 14:30,83.2,83.35,83.0,83.05,1928400
2026-05-21 15:00,83.1,83.15,82.6,82.65,2310400
2026-05-21 15:30,82.65,82.75,82.3,82.35,2782500
2026-05-21 16:00,82.35,82.45,82.1,82.1,8608300
2026-05-22 10:00,83.1,83.1,80.9,81.0,9264200
2026-05-22 10:30,80.95,81.45,80.7,80.75,4158000
2026-05-22 11:00,80.7,81.5,80.55,81.3,3648100
2026-05-22 11:30,81.35,81.45,81.1,81.45,1914200
2026-05-22 12:00,81.45,81.75,81.35,81.7,1915000
2026-05-22 13:30,81.6,82.15,81.5,81.95,2516600
2026-05-22 14:00,81.95,82.1,81.65,81.75,1617000
2026-05-22 14:30,81.75,82.0,81.65,81.8,1953400
2026-05-22 15:00,81.85,81.9,81.45,81.5,2015600
2026-05-22 15:30,81.5,81.6,80.85,81.4,2993900
2026-05-22 16:00,81.45,81.7,81.25,81.35,7786200
2026-05-26 10:00,79.95,80.5,77.0,77.7,22739600
2026-05-26 10:30,77.7,79.7,77.4,79.2,7109200
2026-05-26 11:00,79.25,79.5,78.75,78.9,5262900
2026-05-26 11:30,78.9,79.75,78.75,79.75,2877900
2026-05-26 12:00,79.7,79.8,79.4,79.8,1407400
2026-05-26 13:30,79.8,79.85,78.9,79.05,2921700
2026-05-26 14:00,79.05,79.35,78.8,79.1,2683900
2026-05-26 14:30,79.1,79.45,78.9,79.4,2350100
2026-05-26 15:00,79.45,80.0,79.3,79.55,3582900
2026-05-26 15:30,79.55,79.65,79.05,79.25,4038600
2026-05-26 16:00,79.2,79.35,78.55,78.8,12380300
2026-05-27 10:00,78.3,79.0,77.3,78.1,5143300
2026-05-27 10:30,78.05,78.45,77.6,77.75,2808600
2026-05-27 11:00,77.8,78.05,77.35,77.8,3679100
2026-05-27 11:30,77.75,78.25,77.65,77.65,1251100
2026-05-27 12:00,77.7,77.8,77.5,77.7,1416300
2026-05-27 13:30,77.7,77.85,77.5,77.85,1627300
2026-05-27 14:00,77.85,77.95,77.6,77.8,1685000
2026-05-27 14:30,77.8,78.4,77.8,78.1,2789000
2026-05-27 15:00,78.05,78.2,77.85,78.0,1880200
2026-05-27 15:30,77.975,78.1,77.8,77.9,2592303
2026-05-27 16:00,77.85,77.95,77.0,77.7,9204396
2026-05-28 10:00,77.7,77.7,73.05,73.45,25314039
2026-05-28 10:30,73.45,73.9,73.05,73.3,11474353
2026-05-28 11:00,73.3,73.4,72.9,72.95,10011966
2026-05-28 11:30,72.95,73.25,72.5,72.95,5974659
2026-05-28 12:00,73.0,73.05,72.25,72.5,4591501
2026-05-28 13:30,72.55,72.9,72.225,72.8,6121208
2026-05-28 14:00,72.8,73.5,72.713,73.4,5697858
2026-05-28 14:30,73.4,73.6,73.15,73.25,3651149
2026-05-28 15:00,73.25,73.45,73.05,73.3,3985799
2026-05-28 15:30,73.3,73.4,73.05,73.35,4124378
2026-05-28 16:00,73.35,74.7,73.075,73.3,13766502
2026-05-29 10:00,73.3,74.35,72.4,72.45,11053036
2026-05-29 10:30,72.45,73.15,72.35,72.75,4749508
2026-05-29 11:00,72.75,73.1,72.6,72.65,2311159
2026-05-29 11:30,72.6,74.15,72.6,74.1,6629715
2026-05-29 12:00,74.1,76.1,74.05,75.5,7948678
2026-05-29 13:30,75.5,75.8,74.0,74.25,4312863
2026-05-29 14:00,74.25,74.45,73.8,74.1,3365799
2026-05-29 14:30,74.05,74.25,73.65,74.2,2275894
2026-05-29 15:00,74.2,74.2,73.9,74.05,2660786
2026-05-29 15:30,74.05,74.2,73.45,73.5,3629335
2026-05-29 16:00,73.5,75.65,72.35,73.45,32787423
2026-06-01 10:00,73.45,76.6,72.41,75.55,14512869
2026-06-01 10:30,75.55,76.7,75.35,76.65,3977144
2026-06-01 11:00,76.7,77.35,76.2,77.15,6123640
2026-06-01 11:30,77.15,77.5,76.25,77.4,4222962
2026-06-01 12:00,77.4,78.25,77.35,78.1,4437942
2026-06-01 13:30,78.1,78.5,77.45,77.6,3888943
2026-06-01 14:00,77.55,77.8,77.35,77.8,2377992
2026-06-01 14:30,77.75,78.75,77.7,78.75,3762085
2026-06-01 15:00,78.7,79.25,78.378,79.2,6240960
2026-06-01 15:30,79.2,79.35,78.468,78.7,6094311
2026-06-01 16:00,78.75,78.853,74.6,78.25,16986604
2026-06-02 10:00,78.25,82.85,78.25,82.3,33917227
2026-06-02 10:30,82.3,85.0,82.25,84.6,20880462
2026-06-02 11:00,84.625,85.15,84.2,84.35,9545555
2026-06-02 11:30,84.3,84.5,83.35,83.6,5929155
2026-06-02 12:00,83.65,84.3,83.5,84.3,2923636
2026-06-02 13:30,84.25,85.15,83.6,84.8,11362773
2026-06-02 14:00,84.775,84.9,84.05,84.575,5230149
2026-06-02 14:30,84.575,85.15,84.501,84.8,5236584
2026-06-02 15:00,84.85,85.35,84.8,85.35,6808604
2026-06-02 15:30,85.3,85.45,85.0,85.2,9419708
2026-06-02 16:00,85.25,85.75,82.5,85.5,25408467
2026-06-03 10:00,85.5,85.75,81.5,81.7,16785002
2026-06-03 10:30,81.7,82.0,80.25,80.65,14670267
2026-06-03 11:00,80.65,80.75,79.65,80.125,9128165
2026-06-03 11:30,80.1,81.583,80.0,80.1,4067175
2026-06-03 12:00,80.05,80.35,80.05,80.275,2258495
2026-06-03 13:30,80.3,81.2,79.75,80.45,7061354
2026-06-03 14:00,80.5,80.65,80.05,80.25,3702941
2026-06-03 14:30,80.25,80.3,79.9,80.2,3684869
2026-06-03 15:00,80.2,80.65,80.2,80.6,3049416
2026-06-03 15:30,80.55,80.6,80.1,80.4,5390022
2026-06-03 16:00,80.4,81.25,80.3,80.4,14144371
2026-06-04 10:00,79.445,80.0,78.0,78.6,7881126
2026-06-04 10:30,78.6,78.95,78.25,78.7,2834709
2026-06-04 11:00,78.675,78.715,78.25,78.55,2194386
2026-06-04 11:30,78.525,78.55,78.0,78.15,2620785
2026-06-04 12:00,78.1,78.6,78.1,78.55,1898261
2026-06-04 13:30,78.5,78.65,77.9,78.2,3682158
2026-06-04 14:00,78.15,78.65,78.0,78.45,2351760
2026-06-04 14:30,78.45,78.75,78.15,78.6,2104289
2026-06-04 15:00,78.65,78.85,78.5,78.75,2524199
2026-06-04 15:30,78.7,79.05,78.55,78.95,4145482
2026-06-04 16:00,78.95,80.15,78.55,78.6,10810680
2026-06-05 10:00,78.6,79.95,78.3,78.45,4868509
2026-06-05 10:30,78.45,79.2,77.85,77.9,3176498
2026-06-05 11:00,77.9,78.5,77.7,78.4,2781193
2026-06-05 11:30,78.35,78.7,78.2,78.4,1526571
2026-06-05 12:00,78.35,78.9,78.3,78.9,1057731
2026-06-05 13:30,78.85,79.75,78.85,79.25,2600629
2026-06-05 14:00,79.25,79.4,78.9,79.15,2214505
2026-06-05 14:30,79.1,79.25,78.55,78.65,2522089
2026-06-05 15:00,78.625,80.3,78.6,80.05,6435513
2026-06-05 15:30,80.0,80.15,79.3,79.325,4637898
