ts,open,high,low,close,volume
2026-07-23 10:15,28.77,28.86,28.75,28.86,17856
2026-07-23 10:20,28.85,28.9,28.83,28.86,17535
2026-07-23 10:25,28.86,28.89,28.77,28.88,17718
2026-07-23 10:30,28.88,28.89,28.85,28.87,19028
2026-07-23 10:35,28.87,28.87,28.81,28.83,18194
2026-07-23 10:40,28.83,28.84,28.75,28.81,21559
2026-07-23 10:45,28.81,28.82,28.72,28.81,21491
2026-07-23 10:50,28.81,28.81,28.74,28.8,17747
2026-07-23 10:55,28.79,28.83,28.79,28.8,13853
2026-07-23 11:00,28.81,28.9,28.8,28.86,15703
2026-07-23 11:05,28.86,28.89,28.83,28.89,16852
2026-07-23 11:10,28.89,28.94,28.89,28.93,20882
2026-07-23 11:15,28.94,28.97,28.81,28.82,17409
2026-07-23 11:20,28.81,28.92,28.81,28.91,13668
2026-07-23 11:25,28.9,28.93,28.87,28.91,11632
2026-07-23 11:30,28.9,28.94,28.89,28.9,12956
2026-07-23 13:05,28.91,28.92,28.81,28.91,20196
2026-07-23 13:10,28.91,28.94,28.84,28.84,14278
2026-07-23 13:15,28.85,28.9,28.82,28.89,12063
2026-07-23 13:20,28.89,28.93,28.89,28.92,11390
2026-07-23 13:25,28.92,28.92,28.88,28.88,7884
2026-07-23 13:30,28.89,28.89,28.79,28.87,21740
2026-07-23 13:35,28.88,28.88,28.79,28.79,12124
2026-07-23 13:40,28.79,28.85,28.78,28.82,15969
2026-07-23 13:45,28.82,28.9,28.81,28.87,14688
2026-07-23 13:50,28.88,28.97,28.87,28.94,21293
2026-07-23 13:55,28.94,28.97,28.91,28.96,22937
2026-07-23 14:00,28.96,28.99,28.92,28.98,24975
2026-07-23 14:05,28.98,29.0,28.94,28.94,31000
2026-07-23 14:10,28.94,28.95,28.91,28.91,16029
2026-07-23 14:15,28.91,28.94,28.89,28.92,20336
2026-07-23 14:20,28.92,28.98,28.91,28.97,17634
2026-07-23 14:25,28.97,29.0,28.96,28.98,14107
2026-07-23 14:30,28.98,28.98,28.95,28.96,14041
2026-07-23 14:35,28.96,28.97,28.9,28.94,16055
2026-07-23 14:40,28.94,28.95,28.91,28.92,16684
2026-07-23 14:45,28.92,28.95,28.91,28.93,18893
2026-07-23 14:50,28.93,28.96,28.92,28.95,19231
2026-07-23 14:55,28.95,28.96,28.92,28.94,28122
2026-07-23 15:00,28.94,28.95,28.92,28.94,23096
2026-07-24 09:35,29.2,29.3,28.82,28.85,105085
2026-07-24 09:40,28.85,28.96,28.8,28.91,40104
2026-07-24 09:45,28.91,28.93,28.76,28.8,40972
2026-07-24 09:50,28.79,28.95,28.78,28.88,29332
2026-07-24 09:55,28.85,28.85,28.79,28.8,22153
2026-07-24 10:00,28.8,28.89,28.79,28.86,16160
2026-07-24 10:05,28.86,28.91,28.84,28.91,17772
2026-07-24 10:10,28.91,28.93,28.81,28.83,16322
2026-07-24 10:15,28.83,28.84,28.79,28.83,13238
2026-07-24 10:20,28.83,28.87,28.82,28.86,13772
2026-07-24 10:25,28.84,28.9,28.8,28.8,15171
2026-07-24 10:30,28.82,28.83,28.78,28.79,9683
2026-07-24 10:35,28.8,28.83,28.78,28.82,9396
2026-07-24 10:40,28.82,28.88,28.81,28.88,8020
2026-07-24 10:45,28.89,28.89,28.81,28.83,13686
2026-07-24 10:50,28.82,28.93,28.8,28.91,17138
2026-07-24 10:55,28.9,28.94,28.89,28.89,12932
2026-07-24 11:00,28.89,28.97,28.88,28.95,17380
2026-07-24 11:05,28.95,28.96,28.93,28.94,18017
2026-07-24 11:10,28.93,28.95,28.9,28.92,13248
2026-07-24 11:15,28.92,28.96,28.91,28.94,16227
2026-07-24 11:20,28.94,28.98,28.93,28.98,15365
2026-07-24 11:25,28.97,29.03,28.96,29.02,28327
2026-07-24 11:30,29.03,29.07,28.9,28.9,25774
2026-07-24 13:05,28.9,28.91,28.81,28.9,30820
2026-07-24 13:10,28.9,28.96,28.89,28.92,23800
2026-07-24 13:15,28.92,28.94,28.85,28.92,18928
2026-07-24 13:20,28.92,28.98,28.91,28.92,16286
2026-07-24 13:25,28.95,28.95,28.89,28.94,9194
2026-07-24 13:30,28.94,28.94,28.88,28.88,11502
2026-07-24 13:35,28.88,28.9,28.86,28.88,8495
2026-07-24 13:40,28.89,28.92,28.88,28.89,12228
2026-07-24 13:45,28.9,28.91,28.88,28.88,12034
2026-07-24 13:50,28.88,28.93,28.88,28.93,17459
2026-07-24 13:55,28.93,28.94,28.9,28.9,13162
2026-07-24 14:00,28.9,28.91,28.88,28.9,17697
2026-07-24 14:05,28.89,28.91,28.89,28.9,16879
2026-07-24 14:10,28.91,28.92,28.88,28.88,16842
2026-07-24 14:15,28.88,28.94,28.88,28.94,21312
2026-07-24 14:20,28.93,28.94,28.9,28.9,15567
2026-07-24 14:25,28.9,28.91,28.87,28.88,18850
2026-07-24 14:30,28.89,28.9,28.86,28.86,21232
2026-07-24 14:35,28.87,28.87,28.82,28.84,16285
2026-07-24 14:40,28.84,28.85,28.81,28.81,16344
2026-07-24 14:45,28.82,28.84,28.8,28.84,22002
2026-07-24 14:50,28.83,28.83,28.79,28.8,35354
2026-07-24 14:55,28.79,28.82,28.75,28.8,46898
2026-07-24 15:00,28.8,28.9,28.77,28.9,48027
2026-07-27 09:35,29.15,29.15,28.7,28.77,73679
2026-07-27 09:40,28.8,28.82,28.62,28.62,59396
2026-07-27 09:45,28.65,28.74,28.56,28.74,100164
2026-07-27 09:50,28.73,28.76,28.66,28.73,35595
2026-07-27 09:55,28.75,28.77,28.58,28.6,39074
2026-07-27 10:00,28.59,28.59,28.48,28.57,60766
2026-07-27 10:05,28.56,28.56,28.49,28.5,43141
2026-07-27 10:10,28.5,28.55,28.45,28.46,50504
2026-07-27 10:15,28.46,28.52,28.42,28.43,49477
2026-07-27 10:20,28.44,28.46,28.4,28.41,37015
2026-07-27 10:25,28.42,28.48,28.36,28.43,44088
2026-07-27 10:30,28.42,28.43,28.32,28.34,32230
2026-07-27 10:35,28.34,28.44,28.34,28.41,26021
2026-07-27 10:40,28.42,28.5,28.4,28.41,29457
2026-07-27 10:45,28.41,28.41,28.36,28.37,19924
2026-07-27 10:50,28.38,28.4,28.33,28.38,26759
2026-07-27 10:55,28.37,28.42,28.37,28.42,23282
2026-07-27 11:00,28.42,28.47,28.42,28.43,18516
2026-07-27 11:05,28.43,28.48,28.43,28.47,18176
2026-07-27 11:10,28.47,28.48,28.4,28.43,15023
2026-07-27 11:15,28.42,28.42,28.37,28.37,15140
2026-07-27 11:20,28.37,28.41,28.36,28.38,22418
2026-07-27 11:25,28.37,28.41,28.36,28.37,20191
2026-07-27 11:30,28.37,28.41,28.37,28.39,12979
2026-07-27 13:05,28.4,28.46,28.39,28.46,30274
2026-07-27 13:10,28.45,28.49,28.41,28.47,15915
2026-07-27 13:15,28.46,28.49,28.45,28.45,15042
2026-07-27 13:20,28.45,28.47,28.41,28.41,13935
2026-07-27 13:25,28.42,28.43,28.4,28.42,12289
2026-07-27 13:30,28.41,28.48,28.41,28.47,20022
2026-07-27 13:35,28.48,28.5,28.44,28.45,18437
2026-07-27 13:40,28.42,28.49,28.41,28.48,14303
2026-07-27 13:45,28.47,28.48,28.41,28.43,11926
2026-07-27 13:50,28.44,28.46,28.41,28.41,14594
2026-07-27 13:55,28.42,28.45,28.41,28.45,15299
2026-07-27 14:00,28.44,28.44,28.41,28.42,11133
2026-07-27 14:05,28.42,28.45,28.41,28.43,17770
2026-07-27 14:10,28.43,28.46,28.42,28.44,17395
2026-07-27 14:15,28.45,28.46,28.42,28.44,18288
2026-07-27 14:20,28.43,28.44,28.39,28.4,18973
2026-07-27 14:25,28.39,28.39,28.35,28.37,21715
2026-07-27 14:30,28.38,28.39,28.36,28.37,17755
2026-07-27 14:35,28.37,28.37,28.34,28.35,30696
2026-07-27 14:40,28.34,28.35,28.32,28.32,29336
2026-07-27 14:45,28.32,28.34,28.31,28.33,34033
2026-07-27 14:50,28.33,28.33,28.3,28.33,42698
2026-07-27 14:55,28.33,28.36,28.33,28.34,37657
2026-07-27 15:00,28.34,28.35,28.33,28.35,35653
2026-07-28 09:35,28.45,28.5,28.36,28.46,82956
2026-07-28 09:40,28.46,28.46,28.31,28.35,47230
2026-07-28 09:45,28.35,28.4,28.33,28.39,39203
2026-07-28 09:50,28.39,28.43,28.33,28.38,36001
2026-07-28 09:55,28.38,28.52,28.36,28.45,43196
2026-07-28 10:00,28.45,28.63,28.45,28.58,42274
2026-07-28 10:05,28.57,28.67,28.53,28.64,53282
2026-07-28 10:10,28.64,28.77,28.63,28.74,58756
2026-07-28 10:15,28.74,28.75,28.66,28.72,23208
2026-07-28 10:20,28.73,28.73,28.58,28.62,32248
2026-07-28 10:25,28.62,28.66,28.56,28.66,14626
2026-07-28 10:30,28.65,28.68,28.62,28.67,14635
2026-07-28 10:35,28.67,28.71,28.64,28.67,25853
2026-07-28 10:40,28.67,28.69,28.61,28.69,15814
2026-07-28 10:45,28.68,28.74,28.67,28.73,45564
2026-07-28 10:50,28.73,28.84,28.71,28.81,75722
2026-07-28 10:55,28.82,28.85,28.77,28.81,27177
2026-07-28 11:00,28.81,28.88,28.75,28.87,42421
2026-07-28 11:05,28.87,28.95,28.87,28.89,60483
2026-07-28 11:10,28.88,28.89,28.83,28.88,23111
2026-07-28 11:15,28.88,28.89,28.84,28.86,21520
2026-07-28 11:20,28.86,28.9,28.84,28.9,23593
2026-07-28 11:25,28.9,28.96,28.89,28.89,45803
2026-07-28 11:30,28.89,28.92,28.85,28.89,12920
2026-07-28 13:05,28.9,28.92,28.85,28.88,24912
2026-07-28 13:10,28.88,28.9,28.83,28.85,14232
2026-07-28 13:15,28.86,28.88,28.79,28.84,21261
2026-07-28 13:20,28.84,28.86,28.79,28.85,13773
2026-07-28 13:25,28.85,28.87,28.83,28.86,11205
2026-07-28 13:30,28.86,28.9,28.85,28.9,19651
2026-07-28 13:35,28.9,28.95,28.87,28.95,28111
2026-07-28 13:40,28.95,28.98,28.89,28.89,30351
2026-07-28 13:45,28.89,28.89,28.81,28.87,16432
2026-07-28 13:50,28.87,28.94,28.86,28.94,20561
2026-07-28 13:55,28.93,28.95,28.91,28.92,18502
2026-07-28 14:00,28.92,28.94,28.91,28.94,14351
2026-07-28 14:05,28.93,28.96,28.92,28.96,28131
2026-07-28 14:10,28.95,28.97,28.94,28.96,18487
2026-07-28 14:15,28.96,28.99,28.91,28.96,46794
2026-07-28 14:20,28.96,28.98,28.91,28.95,34344
2026-07-28 14:25,28.97,28.97,28.94,28.96,22813
2026-07-28 14:30,28.95,28.99,28.95,28.98,32330
2026-07-28 14:35,28.98,28.99,28.96,28.97,26082
2026-07-28 14:40,28.97,29.0,28.97,28.98,31601
2026-07-28 14:45,28.98,29.0,28.97,28.99,34029
2026-07-28 14:50,28.99,29.0,28.98,28.99,49102
2026-07-28 14:55,29.0,29.0,28.97,29.0,61983
2026-07-28 15:00,29.0,29.07,28.99,29.07,87282
2026-07-29 09:35,29.5,29.57,29.0,29.03,160548
2026-07-29 09:40,29.02,29.04,28.86,28.91,52972
2026-07-29 09:45,28.92,29.03,28.92,29.01,34786
2026-07-29 09:50,29.0,29.07,28.97,29.03,34487
2026-07-29 09:55,29.03,29.07,28.92,28.95,28931
2026-07-29 10:00,28.97,29.08,28.94,29.0,24676
2026-07-29 10:05,29.0,29.13,28.99,29.13,31485
2026-07-29 10:10,29.13,29.19,29.08,29.09,41625
2026-07-29 10:15,29.09,29.09,28.95,29.0,35404
2026-07-29 10:20,28.99,29.06,28.97,29.06,21214
2026-07-29 10:25,29.06,29.09,28.94,28.94,23559
2026-07-29 10:30,28.92,28.98,28.76,28.83,80070
2026-07-29 10:35,28.84,28.89,28.81,28.89,25180
2026-07-29 10:40,28.89,28.94,28.8,28.86,33688
2026-07-29 10:45,28.87,28.87,28.78,28.82,24965
2026-07-29 10:50,28.83,28.88,28.82,28.87,12563
2026-07-29 10:55,28.87,28.88,28.8,28.81,13882
2026-07-29 11:00,28.82,28.91,28.82,28.91,18356
2026-07-29 11:05,28.91,28.92,28.85,28.87,14046
2026-07-29 11:10,28.87,28.91,28.87,28.9,24094
2026-07-29 11:15,28.9,28.92,28.84,28.88,20784
2026-07-29 11:20,28.89,28.92,28.86,28.91,12636
2026-07-29 11:25,28.9,28.9,28.87,28.88,14923
2026-07-29 11:30,28.89,28.93,28.87,28.89,14488
2026-07-29 13:05,28.89,28.91,28.82,28.82,25073
2026-07-29 13:10,28.82,28.83,28.77,28.78,24467
2026-07-29 13:15,28.78,28.78,28.7,28.75,36209
2026-07-29 13:20,28.75,28.85,28.75,28.83,17383
2026-07-29 13:25,28.83,28.87,28.8,28.86,25723
2026-07-29 13:30,28.86,28.87,28.78,28.78,11816
2026-07-29 13:35,28.78,28.87,28.77,28.78,25290
2026-07-29 13:40,28.78,28.84,28.77,28.81,13609
2026-07-29 13:45,28.81,28.85,28.78,28.85,15898
2026-07-29 13:50,28.86,28.86,28.82,28.86,14424
2026-07-29 13:55,28.85,28.87,28.83,28.84,17191
2026-07-29 14:00,28.85,28.87,28.82,28.83,12575
2026-07-29 14:05,28.84,28.86,28.79,28.81,16093
2026-07-29 14:10,28.8,28.84,28.8,28.83,12654
2026-07-29 14:15,28.83,28.85,28.81,28.85,11199
2026-07-29 14:20,28.85,28.87,28.82,28.83,14908
2026-07-29 14:25,28.83,28.84,28.8,28.83,20912
2026-07-29 14:30,28.83,28.9,28.83,28.88,19549
2026-07-29 14:35,28.9,28.93,28.87,28.92,30255
2026-07-29 14:40,28.92,28.94,28.9,28.94,19839
2026-07-29 14:45,28.93,28.95,28.92,28.93,26219
2026-07-29 14:50,28.94,28.95,28.92,28.93,21699
2026-07-29 14:55,28.92,28.95,28.92,28.92,35577
2026-07-29 15:00,28.92,28.99,28.92,28.93,47039
2026-07-30 09:35,28.85,29.07,28.81,28.95,57748
