ts,open,high,low,close,volume
2026-08-28 14:54,114.0,114.0,113.8,113.8,93600
2026-08-28 14:55,113.8,113.9,113.8,113.9,65800
2026-08-28 14:56,113.9,113.9,113.8,113.8,94500
2026-08-28 14:57,113.8,113.9,113.8,113.8,90700
2026-08-28 14:58,113.8,113.9,113.8,113.8,67600
2026-08-28 14:59,113.9,113.9,113.8,113.9,69715
2026-08-28 15:00,113.8,114.0,113.8,114.0,283000
2026-08-28 15:01,114.0,114.0,113.8,113.8,122200
2026-08-28 15:02,113.8,113.9,113.8,113.9,87400
2026-08-28 15:03,113.9,114.0,113.8,114.0,104400
2026-08-28 15:04,113.95,114.0,113.8,113.8,105100
2026-08-28 15:05,113.8,113.9,113.7,113.9,253000
2026-08-28 15:06,113.9,114.0,113.8,114.0,117600
2026-08-28 15:07,113.95,114.0,113.9,114.0,28200
2026-08-28 15:08,114.0,114.0,113.8,113.8,122000
2026-08-28 15:09,113.8,113.9,113.8,113.9,114300
2026-08-28 15:10,113.9,113.9,113.8,113.9,206700
2026-08-28 15:11,113.9,113.9,113.8,113.9,78100
2026-08-28 15:12,113.9,113.9,113.8,113.8,86600
2026-08-28 15:13,113.8,113.9,113.8,113.8,48100
2026-08-28 15:14,113.8,113.9,113.8,113.9,29800
2026-08-28 15:15,113.9,114.1,113.5,114.1,2059629
2026-08-28 15:16,114.0,114.0,113.9,114.0,20595
2026-08-28 15:17,113.9,114.0,113.9,113.95,64900
2026-08-28 15:18,113.9,114.0,113.8,113.8,227400
2026-08-28 15:19,113.9,114.0,113.8,113.95,126600
2026-08-28 15:20,113.9,114.0,113.8,113.9,120400
2026-08-28 15:21,113.9,114.0,113.8,114.0,74902
2026-08-28 15:22,114.0,114.0,113.9,114.0,34704
2026-08-28 15:23,114.0,114.0,113.9,113.9,97000
2026-08-28 15:24,113.9,114.0,113.9,113.9,48500
2026-08-28 15:25,113.9,114.0,113.9,114.0,82800
2026-08-28 15:26,114.0,114.0,113.9,114.0,102400
2026-08-28 15:27,113.9,114.0,113.9,113.95,121400
2026-08-28 15:28,114.0,114.0,113.9,113.9,91800
2026-08-28 15:29,113.9,114.0,113.9,114.0,118400
2026-08-28 15:30,114.0,114.0,113.9,114.0,157500
2026-08-28 15:31,114.0,114.0,113.9,113.9,174600
2026-08-28 15:32,114.0,114.0,113.9,113.9,104500
2026-08-28 15:33,113.9,114.0,113.9,113.9,90600
2026-08-28 15:34,113.9,114.0,113.9,113.9,69700
2026-08-28 15:35,114.0,114.0,113.9,114.0,83000
2026-08-28 15:36,114.0,114.0,113.8,113.8,349000
2026-08-28 15:37,113.8,113.9,113.8,113.8,100700
2026-08-28 15:38,113.8,113.9,113.8,113.8,108600
2026-08-28 15:39,113.8,113.9,113.8,113.8,128700
2026-08-28 15:40,113.8,113.9,113.8,113.9,210800
2026-08-28 15:41,113.8,113.9,113.8,113.8,121300
2026-08-28 15:42,113.9,114.0,113.8,114.0,266585
2026-08-28 15:43,113.9,114.0,113.9,114.0,68200
2026-08-28 15:44,113.95,114.0,113.9,113.9,119600
2026-08-28 15:45,114.0,114.0,113.8,114.0,387200
2026-08-28 15:46,114.0,114.1,113.9,114.0,333325
2026-08-28 15:47,114.0,114.0,113.8,113.8,574100
2026-08-28 15:48,113.9,114.0,113.8,113.9,303600
2026-08-28 15:49,113.9,114.0,113.8,113.9,150000
2026-08-28 15:50,113.8,114.0,113.8,113.9,234500
2026-08-28 15:51,113.9,113.9,113.8,113.8,67800
2026-08-28 15:52,113.8,113.9,113.8,113.8,192500
2026-08-28 15:53,113.8,113.9,113.8,113.9,107600
2026-08-28 15:54,113.85,113.9,113.8,113.8,205700
2026-08-28 15:55,113.9,114.1,113.8,114.0,967100
2026-08-28 15:56,114.0,114.0,113.9,113.9,53300
2026-08-28 15:57,113.9,114.0,113.9,114.0,120200
2026-08-28 15:58,113.9,114.0,113.9,113.9,202900
2026-08-28 15:59,113.9,114.0,113.9,113.95,212200
2026-08-28 16:00,114.0,114.5,113.6,113.9,3878657
2026-08-31 09:31,113.9,115.0,113.9,114.3,4631473
2026-08-31 09:32,114.4,114.4,113.6,113.6,1379510
2026-08-31 09:33,113.7,113.95,113.4,113.5,1179300
2026-08-31 09:34,113.55,113.6,113.2,113.3,1016200
2026-08-31 09:35,113.35,113.4,113.1,113.2,820100
2026-08-31 09:36,113.1,113.9,113.1,113.7,534193
2026-08-31 09:37,113.7,113.7,113.3,113.4,257700
2026-08-31 09:38,113.4,113.6,113.3,113.3,482520
2026-08-31 09:39,113.3,113.4,112.8,112.9,974005
2026-08-31 09:40,113.0,113.1,112.8,113.0,590737
2026-08-31 09:41,113.1,113.444,112.8,112.8,333529
2026-08-31 09:42,112.85,112.9,112.6,112.7,731590
2026-08-31 09:43,112.65,112.8,112.6,112.8,718008
2026-08-31 09:44,112.8,113.0,112.7,112.9,332700
2026-08-31 09:45,112.9,113.0,112.7,112.7,449500
2026-08-31 09:46,112.8,112.8,112.6,112.6,383400
2026-08-31 09:47,112.6,112.9,112.6,112.9,577803
2026-08-31 09:48,112.9,113.0,112.7,112.8,304757
2026-08-31 09:49,112.75,112.8,112.6,112.6,232300
2026-08-31 09:50,112.65,112.7,112.3,112.45,1132500
2026-08-31 09:51,112.45,112.5,112.3,112.3,302300
2026-08-31 09:52,112.3,112.6,112.2,112.6,556360
2026-08-31 09:53,112.5,112.9,112.5,112.5,438100
2026-08-31 09:54,112.6,112.9,112.5,112.8,201100
2026-08-31 09:55,112.8,113.0,112.6,112.7,295500
2026-08-31 09:56,112.6,112.7,112.4,112.4,286000
2026-08-31 09:57,112.5,112.5,112.3,112.4,280000
2026-08-31 09:58,112.4,113.0,112.4,112.9,317103
2026-08-31 09:59,112.9,113.1,112.9,113.0,229502
2026-08-31 10:00,113.0,113.0,112.9,112.9,67003
2026-08-31 10:01,112.9,113.0,112.7,112.7,693500
2026-08-31 10:02,112.7,112.9,112.6,112.7,250100
2026-08-31 10:03,112.7,112.9,112.7,112.7,146810
2026-08-31 10:04,112.7,112.9,112.7,112.8,146387
2026-08-31 10:05,112.8,112.9,112.8,112.8,32600
2026-08-31 10:06,112.8,112.9,112.7,112.8,291102
2026-08-31 10:07,112.8,112.9,112.7,112.8,354106
2026-08-31 10:08,112.8,112.9,112.7,112.7,127108
2026-08-31 10:09,112.7,112.8,112.7,112.7,56900
2026-08-31 10:10,112.7,112.8,112.5,112.6,412900
2026-08-31 10:11,112.6,112.8,112.6,112.6,239800
2026-08-31 10:12,112.6,113.0,112.5,113.0,465800
2026-08-31 10:13,113.0,113.0,112.8,112.9,200400
2026-08-31 10:14,112.8,112.9,112.8,112.8,118906
2026-08-31 10:15,112.9,112.9,112.8,112.8,100000
2026-08-31 10:16,112.8,112.9,112.6,112.7,308208
2026-08-31 10:17,112.7,113.0,112.7,112.9,155000
2026-08-31 10:18,113.0,113.0,112.895,113.0,20100
2026-08-31 10:19,112.9,113.0,112.7,112.8,313600
2026-08-31 10:20,112.7,112.8,112.6,112.7,99500
2026-08-31 10:21,112.6,112.8,112.6,112.7,250300
2026-08-31 10:22,112.7,112.85,112.7,112.85,271900
2026-08-31 10:23,112.9,112.9,112.8,112.9,66996
2026-08-31 10:24,112.8,112.9,112.8,112.8,67100
2026-08-31 10:25,112.8,112.9,112.8,112.8,67143
2026-08-31 10:26,112.85,112.9,112.8,112.8,46875
2026-08-31 10:27,112.85,113.1,112.8,112.9,555600
2026-08-31 10:28,112.9,113.0,112.9,112.9,156200
2026-08-31 10:29,112.9,113.0,112.7,112.8,327102
2026-08-31 10:30,112.8,112.9,112.7,112.7,166400
2026-08-31 10:31,112.7,113.0,112.7,112.9,143503
2026-08-31 10:32,112.9,113.0,112.8,112.9,175700
2026-08-31 10:33,112.8,112.9,112.7,112.8,169700
2026-08-31 10:34,112.9,112.9,112.8,112.8,61000
2026-08-31 10:35,112.85,113.0,112.8,113.0,123900
2026-08-31 10:36,112.95,113.0,112.9,112.9,60600
2026-08-31 10:37,112.9,113.0,112.9,112.95,115900
2026-08-31 10:38,112.9,113.0,112.9,112.9,63800
2026-08-31 10:39,112.95,113.0,112.7,112.8,238231
2026-08-31 10:40,112.9,112.9,112.8,112.8,63108
2026-08-31 10:41,112.8,112.9,112.8,112.8,80500
2026-08-31 10:42,112.9,113.0,112.8,113.0,401600
2026-08-31 10:43,113.0,113.0,112.8,112.8,177000
2026-08-31 10:44,112.8,112.9,112.8,112.85,84500
2026-08-31 10:45,112.8,112.9,112.7,112.7,80100
2026-08-31 10:46,112.7,112.8,112.6,112.6,184099
2026-08-31 10:47,112.7,112.8,112.6,112.7,943899
2026-08-31 10:48,112.7,112.746,112.6,112.6,136500
2026-08-31 10:49,112.6,112.8,112.6,112.75,264900
2026-08-31 10:50,112.7,112.8,112.7,112.7,38700
2026-08-31 10:51,112.7,112.8,112.7,112.8,40700
2026-08-31 10:52,112.7,112.8,112.7,112.7,46600
2026-08-31 10:53,112.8,112.8,112.7,112.735,60100
2026-08-31 10:54,112.75,112.9,112.75,112.8,282300
2026-08-31 10:55,112.85,112.9,112.7,112.8,188700
2026-08-31 10:56,112.8,112.9,112.799,112.9,143800
2026-08-31 10:57,112.8,112.9,112.7,112.75,124800
2026-08-31 10:58,112.7,112.8,112.6,112.6,119600
2026-08-31 10:59,112.7,112.8,112.6,112.699,164500
2026-08-31 11:00,112.7,112.8,112.7,112.8,67400
2026-08-31 11:01,112.7,112.8,112.6,112.7,154840
2026-08-31 11:02,112.7,112.8,112.697,112.7,34100
2026-08-31 11:03,112.7,112.8,112.7,112.8,56800
2026-08-31 11:04,112.7,113.0,112.7,113.0,219800
2026-08-31 11:05,112.9,113.2,112.9,113.2,601600
2026-08-31 11:06,113.2,113.3,113.078,113.3,72621
2026-08-31 11:07,113.3,113.3,113.0,113.2,244600
2026-08-31 11:08,112.934,113.2,112.934,113.1,80100
2026-08-31 11:09,113.1,113.3,113.1,113.2,268000
2026-08-31 11:10,113.2,113.3,113.2,113.2,104222
2026-08-31 11:11,113.2,113.4,113.2,113.2,245900
2026-08-31 11:12,113.2,113.3,113.1,113.2,111500
2026-08-31 11:13,113.2,113.4,113.1,113.35,219304
2026-08-31 11:14,113.3,113.4,113.2,113.2,90108
2026-08-31 11:15,113.2,113.3,113.1,113.199,179600
2026-08-31 11:16,113.2,113.4,113.1,113.243,168200
2026-08-31 11:17,113.4,113.4,113.3,113.3,18400
2026-08-31 11:18,113.3,113.4,113.2,113.25,83021
2026-08-31 11:19,113.2,113.3,112.8,113.2,98829
2026-08-31 11:20,112.8,113.3,112.8,113.2,94000
2026-08-31 11:21,113.2,113.5,113.2,113.261,435302
2026-08-31 11:22,113.5,113.7,113.4,113.6,395612
2026-08-31 11:23,113.5,113.6,113.4,113.4,56600
2026-08-31 11:24,113.4,113.6,113.357,113.6,131200
2026-08-31 11:25,113.5,113.6,113.5,113.6,40600
2026-08-31 11:26,113.5,113.6,113.5,113.5,43400
2026-08-31 11:27,113.6,113.8,113.43,113.7,213202
2026-08-31 11:28,113.8,113.8,113.481,113.8,66500
2026-08-31 11:29,113.7,113.8,113.492,113.5,151402
2026-08-31 11:30,113.5,113.6,113.5,113.5,41600
2026-08-31 11:31,113.5,113.9,113.5,113.7,313800
2026-08-31 11:32,113.7,113.7,113.5,113.6,45404
2026-08-31 11:33,113.5,113.621,113.4,113.4,138400
2026-08-31 11:34,113.4,113.616,113.3,113.5,142100
2026-08-31 11:35,113.4,113.6,113.4,113.6,29600
2026-08-31 11:36,113.5,113.7,113.5,113.7,168400
2026-08-31 11:37,113.7,113.7,113.5,113.6,85100
2026-08-31 11:38,113.6,113.606,113.5,113.5,85600
2026-08-31 11:39,113.5,113.6,113.5,113.5,29700
2026-08-31 11:40,113.5,113.6,113.4,113.4,89300
2026-08-31 11:41,113.4,113.5,113.4,113.5,80900
2026-08-31 11:42,113.4,113.501,113.3,113.4,98400
2026-08-31 11:43,113.4,113.5,113.4,113.4,39100
2026-08-31 11:44,113.5,113.5,113.4,113.4,45600
2026-08-31 11:45,113.4,113.4,113.3,113.3,66000
2026-08-31 11:46,113.4,113.5,113.3,113.5,256000
2026-08-31 11:47,113.4,113.5,113.3,113.3,25700
2026-08-31 11:48,113.3,113.407,113.2,113.2,50700
2026-08-31 11:49,113.2,113.3,113.2,113.2,28200
2026-08-31 11:50,113.2,113.4,113.2,113.4,186300
2026-08-31 11:51,113.3,113.5,113.3,113.4,115864
2026-08-31 11:52,113.5,113.5,113.364,113.4,35000
2026-08-31 11:53,113.5,113.5,113.365,113.4,36800
2026-08-31 11:54,113.5,113.5,113.366,113.4,49310
2026-08-31 11:55,113.5,113.5,113.3,113.3,92400
2026-08-31 11:56,113.4,113.5,113.3,113.4,139300
2026-08-31 11:57,113.5,113.5,113.4,113.4,24500
2026-08-31 11:58,113.4,113.5,113.4,113.4,39800
2026-08-31 11:59,113.5,113.5,113.3,113.4,295500
2026-08-31 12:00,113.5,113.5,113.2,113.2,122700
2026-08-31 13:01,113.3,113.4,113.0,113.4,369571
2026-08-31 13:02,113.35,113.5,113.2,113.5,303700
2026-08-31 13:03,113.4,113.5,113.3,113.4,94566
2026-08-31 13:04,113.4,113.5,113.4,113.4,104400
2026-08-31 13:05,113.3,113.4,113.2,113.2,245400
2026-08-31 13:06,113.2,113.3,113.1,113.2,163000
2026-08-31 13:07,113.25,113.4,113.1,113.4,228400
2026-08-31 13:08,113.3,113.6,113.245,113.5,426400
2026-08-31 13:09,113.5,113.5,113.25,113.3,89600
2026-08-31 13:10,113.3,113.4,113.2,113.2,149800
2026-08-31 13:11,113.2,113.3,113.2,113.2,127300
2026-08-31 13:12,113.2,113.4,113.1,113.3,284061
2026-08-31 13:13,113.35,113.4,113.249,113.3,53400
2026-08-31 13:14,113.3,113.4,113.3,113.3,36300
2026-08-31 13:15,113.4,113.4,113.3,113.35,158200
2026-08-31 13:16,113.3,113.5,113.3,113.4,169200
2026-08-31 13:17,113.4,113.5,113.2,113.3,92800
2026-08-31 13:18,113.3,113.3,113.2,113.3,41000
2026-08-31 13:19,113.2,113.3,113.2,113.2,154000
2026-08-31 13:20,113.3,113.4,113.2,113.3,329200
2026-08-31 13:21,113.4,113.6,113.3,113.5,231700
2026-08-31 13:22,113.5,113.6,113.4,113.4,101800
2026-08-31 13:23,113.4,113.6,113.3,113.5,453400
2026-08-31 13:24,113.5,113.5,113.4,113.4,67700
2026-08-31 13:25,113.45,113.5,113.3,113.3,150700
2026-08-31 13:26,113.3,113.6,113.3,113.6,282024
2026-08-31 13:27,113.6,113.6,113.5,113.6,123500
2026-08-31 13:28,113.6,113.6,113.4,113.5,98300
2026-08-31 13:29,113.4,113.6,113.4,113.6,271600
2026-08-31 13:30,113.5,113.7,113.5,113.7,148000
2026-08-31 13:31,113.7,113.7,113.4,113.5,283800
2026-08-31 13:32,113.5,113.55,113.4,113.4,131900
2026-08-31 13:33,113.4,113.5,113.3,113.3,101100
2026-08-31 13:34,113.4,113.4,113.2,113.3,127100
2026-08-31 13:35,113.35,113.4,113.299,113.3,97800
2026-08-31 13:36,113.3,113.4,113.25,113.3,152377
2026-08-31 13:37,113.2,113.4,113.2,113.3,99600
2026-08-31 13:38,113.3,113.4,113.3,113.3,77200
2026-08-31 13:39,113.4,113.4,113.3,113.3,108000
2026-08-31 13:40,113.3,113.4,113.2,113.35,115800
2026-08-31 13:41,113.3,113.4,113.2,113.35,228100
2026-08-31 13:42,113.3,113.4,113.295,113.35,30500
2026-08-31 13:43,113.4,113.5,113.3,113.5,312300
2026-08-31 13:44,113.4,113.5,113.4,113.4,28202
2026-08-31 13:45,113.4,113.6,113.4,113.6,182900
2026-08-31 13:46,113.6,113.6,113.37,113.5,65700
2026-08-31 13:47,113.6,113.6,113.4,113.4,71500
2026-08-31 13:48,113.4,113.6,113.4,113.5,183800
2026-08-31 13:49,113.6,113.6,113.4,113.6,182800
2026-08-31 13:50,113.55,113.6,113.5,113.5,30300
2026-08-31 13:51,113.6,113.6,113.4,113.4,73500
2026-08-31 13:52,113.5,113.5,113.4,113.5,80700
2026-08-31 13:53,113.4,113.5,113.3,113.4,219300
2026-08-31 13:54,113.4,113.5,113.4,113.4,29100
2026-08-31 13:55,113.4,113.5,113.4,113.4,44500
2026-08-31 13:56,113.4,113.5,113.3,113.4,71400
2026-08-31 13:57,113.3,113.456,113.3,113.35,41700
2026-08-31 13:58,113.4,113.5,113.3,113.5,209400
2026-08-31 13:59,113.4,113.6,113.4,113.6,149150
2026-08-31 14:00,113.5,113.6,113.496,113.5,45600
2026-08-31 14:01,113.6,113.7,113.5,113.6,184800
2026-08-31 14:02,113.6,113.6,113.5,113.6,33500
2026-08-31 14:03,113.6,113.7,113.5,113.5,131900
2026-08-31 14:04,113.6,113.6,113.4,113.45,68500
2026-08-31 14:05,113.5,113.6,113.499,113.5,76200
2026-08-31 14:06,113.6,113.7,113.5,113.5,165300
2026-08-31 14:07,113.5,113.6,113.5,113.5,34700
2026-08-31 14:08,113.6,113.7,113.5,113.6,157100
2026-08-31 14:09,113.7,113.7,113.576,113.6,31500
2026-08-31 14:10,113.7,113.7,113.6,113.6,188509
2026-08-31 14:11,113.7,113.7,113.588,113.7,57300
2026-08-31 14:12,113.7,113.8,113.6,113.8,174100
2026-08-31 14:13,113.7,113.8,113.65,113.75,70300
2026-08-31 14:14,113.8,113.8,113.7,113.7,72600
2026-08-31 14:15,113.8,113.8,113.6,113.6,74000
2026-08-31 14:16,113.6,113.9,113.6,113.9,377812
2026-08-31 14:17,113.9,113.9,113.8,113.9,47900
2026-08-31 14:18,113.9,113.9,113.8,113.8,30400
2026-08-31 14:19,113.8,113.8,113.6,113.6,269901
2026-08-31 14:20,113.6,113.8,113.6,113.7,178900
2026-08-31 14:21,113.7,113.9,113.7,113.9,252200
2026-08-31 14:22,113.9,113.9,113.7,113.9,194431
2026-08-31 14:23,113.8,114.0,113.8,114.0,123200
2026-08-31 14:24,113.9,114.0,113.9,114.0,92700
2026-08-31 14:25,114.0,114.2,113.9,114.1,133600
2026-08-31 14:26,114.1,114.2,114.1,114.1,38520
2026-08-31 14:27,114.2,114.2,114.1,114.1,69910
2026-08-31 14:28,114.2,114.2,114.0,114.0,123310
2026-08-31 14:29,114.1,114.1,114.0,114.1,60900
2026-08-31 14:30,114.1,114.1,114.0,114.0,111200
2026-08-31 14:31,114.0,114.1,114.0,114.1,130000
2026-08-31 14:32,114.05,114.1,114.0,114.0,58700
2026-08-31 14:33,114.1,114.1,114.0,114.0,71100
2026-08-31 14:34,114.0,114.1,113.9,114.0,161500
2026-08-31 14:35,113.9,114.053,113.9,113.9,56787
2026-08-31 14:36,113.9,114.0,113.9,113.9,68900
2026-08-31 14:37,113.9,114.1,113.9,114.1,396300
2026-08-31 14:38,114.1,114.1,113.9,114.0,123100
2026-08-31 14:39,114.0,114.1,113.999,114.0,118400
2026-08-31 14:40,114.0,114.3,114.0,114.2,338500
2026-08-31 14:41,114.2,114.2,114.1,114.2,154550
2026-08-31 14:42,114.2,114.3,114.1,114.3,130950
2026-08-31 14:43,114.3,114.3,114.2,114.2,96700
2026-08-31 14:44,114.2,114.3,114.072,114.2,186500
2026-08-31 14:45,114.2,114.3,114.089,114.3,287850
2026-08-31 14:46,114.2,114.3,114.2,114.2,85600
2026-08-31 14:47,114.2,114.3,114.2,114.2,1054208
2026-08-31 14:48,114.3,114.4,114.193,114.3,280400
2026-08-31 14:49,114.3,114.4,114.3,114.3,68300
2026-08-31 14:50,114.4,114.4,114.3,114.4,160400
2026-08-31 14:51,114.4,114.4,114.3,114.3,92000
2026-08-31 14:52,114.4,114.4,114.3,114.35,92700
2026-08-31 14:53,114.3,114.4,114.3,114.3,109500
2026-08-31 14:54,114.4,114.5,114.3,114.5,197914
2026-08-31 14:55,114.4,114.5,114.2,114.2,237217
