ts,open,high,low,close,volume
2021-12-10,10.96,11.32,10.88,10.9,1897347
2021-12-13,11.04,11.31,10.96,11.05,1990135
2021-12-14,10.91,11.1,10.77,10.9,1437623
2021-12-15,10.87,11.3,10.81,11.1,1888868
2021-12-16,11.12,11.2,10.93,11.18,1349212
2021-12-17,11.28,11.68,11.2,11.21,2175068
2021-12-20,11.0,11.08,10.33,10.44,1955065
2021-12-21,10.49,10.72,10.18,10.57,1280007
2021-12-22,10.59,10.8,10.37,10.71,1108297
2021-12-23,10.63,11.78,10.63,11.78,3303561
2021-12-24,12.02,12.46,11.82,11.9,4164489
2021-12-27,12.07,12.15,11.35,11.75,2593368
2021-12-28,11.74,11.8,11.23,11.43,1814755
2021-12-29,11.45,11.5,11.03,11.05,1494496
2021-12-30,11.02,11.25,11.0,11.07,1298258
2021-12-31,11.3,11.56,11.16,11.2,1820092
2022-01-04,11.29,11.35,10.91,11.09,1333950
2022-01-05,11.11,11.17,10.13,10.2,2220644
2022-01-06,10.06,10.37,9.99,10.25,1079711
2022-01-07,10.26,10.28,9.88,9.89,1142141
2022-01-10,9.75,9.85,9.55,9.82,916473
2022-01-11,9.73,9.96,9.71,9.85,713816
2022-01-12,9.89,10.19,9.8,10.11,1041519
2022-01-13,10.07,10.08,9.81,9.83,755967
2022-01-14,9.78,10.15,9.65,9.96,918405
2022-01-17,9.87,10.1,9.73,9.91,624781
2022-01-18,9.91,10.34,9.8,10.19,1192294
2022-01-19,10.18,10.22,9.95,10.1,702796
2022-01-20,10.01,10.32,9.83,10.14,1056468
2022-01-21,10.06,10.4,10.01,10.08,1134358
2022-01-24,9.89,10.15,9.57,9.94,988669
2022-01-25,9.81,9.96,9.26,9.27,1027861
2022-01-26,9.45,9.62,9.23,9.35,693303
2022-01-27,9.35,9.45,9.0,9.01,701608
2022-01-28,9.1,9.22,8.72,8.78,906963
2022-02-07,8.96,9.2,8.89,9.08,776598
2022-02-08,9.07,9.2,8.89,9.2,688661
2022-02-09,9.11,9.38,9.07,9.29,779500
2022-02-10,9.26,9.58,9.18,9.43,946117
2022-02-11,9.33,9.4,9.0,9.07,790323
2022-02-14,8.95,9.1,8.85,8.89,564762
2022-02-15,8.92,9.05,8.86,9.02,497860
2022-02-16,9.09,9.18,9.03,9.11,517284
2022-02-17,9.07,9.3,9.01,9.16,723193
2022-02-18,9.06,9.29,8.97,9.17,562790
2022-02-21,9.12,9.38,9.09,9.33,834313
2022-02-22,9.22,9.24,9.09,9.12,596903
2022-02-23,9.15,9.38,9.13,9.35,783680
2022-02-24,9.3,9.8,9.25,9.45,1656248
2022-02-25,9.6,10.18,9.45,9.98,2207638
2022-02-28,9.9,10.07,9.71,10.03,1379603
2022-03-01,10.03,10.31,9.85,9.96,1058541
2022-03-02,9.9,10.02,9.72,9.89,822860
2022-03-03,9.99,10.14,9.9,10.07,1289889
2022-03-04,9.88,10.26,9.77,10.07,1315475
2022-03-07,10.01,10.23,9.85,9.89,1074049
2022-03-08,9.83,9.99,9.47,9.53,1030579
2022-03-09,9.78,10.11,9.35,9.92,1680724
2022-03-10,10.16,10.85,10.01,10.43,2751479
2022-03-11,10.21,10.26,9.81,10.13,1558849
2022-03-14,9.98,10.05,9.66,9.66,1053239
2022-03-15,9.49,9.49,8.69,8.73,1894737
2022-03-16,8.84,9.01,8.37,8.95,1215548
2022-03-17,9.08,9.2,8.81,8.85,1104117
2022-03-18,8.82,9.25,8.71,9.22,1244986
2022-03-21,9.17,9.23,8.99,9.07,805489
2022-03-22,9.04,9.1,8.9,9.01,626256
2022-03-23,9.13,9.3,9.08,9.12,995609
2022-03-24,9.02,9.03,8.83,8.9,758574
2022-03-25,8.89,8.89,8.71,8.72,645161
2022-03-28,8.9,8.93,8.64,8.79,848380
2022-03-29,8.82,8.9,8.73,8.78,501965
2022-03-30,8.8,9.09,8.8,9.01,782474
2022-03-31,9.02,9.02,8.75,8.76,642986
2022-04-01,8.66,8.84,8.56,8.79,546759
2022-04-06,8.78,8.78,8.6,8.69,435362
2022-04-07,8.64,8.68,8.25,8.27,718874
2022-04-08,8.26,8.32,7.85,8.01,814018
2022-04-11,7.92,7.93,7.42,7.47,903485
2022-04-12,7.44,7.54,7.16,7.52,884219
2022-04-13,7.44,7.53,7.34,7.37,449134
2022-04-14,7.45,7.47,7.33,7.42,442435
2022-04-15,7.25,7.65,7.16,7.5,965672
2022-04-18,7.39,7.59,7.28,7.55,593785
2022-04-19,7.53,7.67,7.5,7.58,483159
2022-04-20,7.55,7.67,7.38,7.42,482106
2022-04-21,7.37,7.45,7.01,7.07,648023
2022-04-22,7.01,7.32,6.94,7.32,747310
2022-04-25,7.13,7.27,6.6,6.61,793144
2022-04-26,6.61,6.75,6.38,6.4,703036
2022-04-27,6.43,6.78,6.22,6.74,908557
2022-04-28,6.61,6.66,6.41,6.49,682715
2022-04-29,6.59,6.72,6.48,6.68,687567
2022-05-05,6.71,6.93,6.65,6.82,615199
2022-05-06,6.65,6.72,6.57,6.63,459885
2022-05-09,6.64,6.74,6.6,6.67,290699
2022-05-10,6.61,7.0,6.54,6.92,762005
2022-05-11,6.94,7.41,6.89,7.12,985529
2022-05-12,7.18,7.31,6.99,7.12,753642
2022-05-13,7.13,7.24,7.04,7.16,529634
2022-05-16,7.16,7.19,7.05,7.08,391305
2022-05-17,7.08,7.23,6.97,7.18,502707
2022-05-18,7.16,7.26,7.12,7.16,547201
2022-05-19,7.04,7.66,7.01,7.59,1499196
2022-05-20,7.59,7.68,7.47,7.6,1089190
2022-05-23,7.62,7.64,7.45,7.56,572274
2022-05-24,7.58,7.65,7.22,7.23,784962
2022-05-25,7.22,7.45,7.18,7.45,599059
2022-05-26,7.45,7.51,7.33,7.41,495712
2022-05-27,7.41,7.47,7.23,7.33,449188
2022-05-30,7.34,7.49,7.26,7.49,536237
2022-05-31,7.66,7.71,7.45,7.61,1164089
2022-06-01,7.54,7.66,7.44,7.6,757346
2022-06-02,7.56,7.69,7.48,7.68,720671
2022-06-06,7.64,7.94,7.61,7.89,1009401
2022-06-07,7.95,8.18,7.77,7.83,1267517
2022-06-08,7.76,7.87,7.59,7.73,926351
2022-06-09,7.6,7.69,7.33,7.38,942005
2022-06-10,7.34,8.12,7.31,8.12,1239414
2022-06-13,8.06,8.29,8.02,8.18,2100373
2022-06-14,8.02,8.14,7.81,8.13,1281218
2022-06-15,8.31,8.39,8.06,8.13,1484441
2022-06-16,8.15,8.29,8.07,8.14,916039
2022-06-17,8.04,8.4,8.01,8.28,1107004
2022-06-20,8.35,8.68,8.22,8.55,1470518
2022-06-21,8.56,8.58,8.27,8.34,1032670
2022-06-22,8.35,8.43,8.15,8.17,805824
2022-06-23,8.12,8.46,8.02,8.4,1052019
2022-06-24,8.33,8.54,8.3,8.35,847743
2022-06-27,8.42,8.64,8.31,8.51,1103985
2022-06-28,8.62,8.73,8.49,8.66,1191587
2022-06-29,8.6,8.61,8.25,8.27,981351
2022-06-30,8.27,8.44,8.23,8.35,724817
2022-07-01,8.39,8.57,8.35,8.36,813235
2022-07-04,8.25,8.48,8.11,8.44,817285
2022-07-05,8.44,8.54,8.28,8.38,844352
2022-07-06,8.34,8.53,8.1,8.15,798324
2022-07-07,8.17,8.6,8.1,8.48,1483079
2022-07-08,8.52,8.56,8.27,8.3,839773
2022-07-11,8.25,8.34,8.09,8.16,841226
2022-07-12,8.12,8.45,8.06,8.15,697352
2022-07-13,8.12,8.56,8.04,8.53,1654986
2022-07-14,8.53,8.64,8.38,8.59,1289371
2022-07-15,8.52,8.8,8.4,8.62,1567665
2022-07-18,8.77,9.15,8.63,9.02,2101441
2022-07-19,8.95,8.98,8.77,8.83,1224618
2022-07-20,8.84,8.9,8.69,8.8,875889
2022-07-21,8.76,8.9,8.65,8.66,719712
2022-07-22,8.76,8.99,8.71,8.78,941336
2022-07-25,8.72,8.76,8.26,8.29,913266
2022-07-26,8.25,8.38,8.16,8.35,445268
2022-07-27,8.35,8.41,8.28,8.39,418112
2022-07-28,8.47,8.56,8.39,8.41,528290
2022-07-29,8.48,9.25,8.47,8.91,2753775
2022-08-01,8.92,8.96,8.46,8.66,1723899
2022-08-02,8.56,8.57,8.09,8.27,1325648
2022-08-03,8.23,8.47,8.08,8.11,868485
2022-08-04,8.22,8.25,8.03,8.2,561035
2022-08-05,8.17,8.19,8.0,8.14,663140
2022-08-08,8.11,8.18,8.04,8.16,475851
2022-08-09,8.16,8.32,8.13,8.24,633028
2022-08-10,8.17,8.32,8.08,8.3,726561
2022-08-11,8.35,8.42,8.26,8.35,700629
2022-08-12,8.32,8.4,8.29,8.33,451895
2022-08-15,8.33,8.49,8.29,8.48,665255
2022-08-16,8.45,8.58,8.41,8.48,656483
2022-08-17,8.61,8.9,8.61,8.68,1340381
2022-08-18,8.56,8.78,8.44,8.48,863699
2022-08-19,8.5,9.33,8.37,9.33,3765182
2022-08-22,9.32,9.54,9.06,9.13,3228330
2022-08-23,9.13,9.33,8.93,9.17,1777732
2022-08-24,9.11,9.15,8.62,8.66,1626807
2022-08-25,8.68,8.81,8.48,8.65,884034
2022-08-26,8.67,8.84,8.58,8.6,831236
2022-08-29,8.41,8.64,8.33,8.57,646455
2022-08-30,8.58,8.61,8.35,8.39,544445
2022-08-31,8.31,8.38,7.93,8.08,1004291
2022-09-01,8.0,8.08,7.8,7.82,554964
2022-09-02,7.82,7.97,7.82,7.86,391348
2022-09-05,7.86,8.03,7.81,7.97,365541
2022-09-06,8.03,8.14,7.95,8.13,510570
2022-09-07,8.09,8.24,8.06,8.2,557042
2022-09-08,8.19,8.28,8.05,8.07,513973
2022-09-09,8.05,8.1,7.94,8.06,336913
2022-09-13,8.08,8.1,7.81,7.91,501958
2022-09-14,7.73,7.78,7.51,7.63,624089
2022-09-15,7.67,7.7,7.23,7.33,718559
2022-09-16,7.29,7.3,7.1,7.1,441980
2022-09-19,7.1,7.1,6.9,6.92,379899
2022-09-20,6.98,7.1,6.98,7.09,368550
2022-09-21,7.07,7.2,6.95,7.17,334510
2022-09-22,7.1,7.24,7.07,7.18,278998
2022-09-23,7.16,7.23,7.0,7.02,284669
2022-09-26,7.02,7.11,6.92,6.94,308629
2022-09-27,6.94,7.07,6.93,7.07,238266
2022-09-28,7.08,7.13,6.83,6.84,315030
2022-09-29,6.9,6.93,6.81,6.82,255410
2022-09-30,6.83,6.88,6.76,6.83,226283
2022-10-10,6.83,6.98,6.7,6.73,267974
2022-10-11,6.73,6.9,6.73,6.87,243380
2022-10-12,6.88,7.04,6.76,7.04,343614
2022-10-13,6.99,7.17,6.97,7.1,401039
2022-10-14,7.13,7.29,7.11,7.22,477294
2022-10-17,7.18,7.24,7.1,7.2,317129
2022-10-18,7.23,7.3,7.18,7.22,330142
2022-10-19,7.2,7.26,7.11,7.11,277474
2022-10-20,7.09,7.2,7.0,7.1,337751
2022-10-21,7.14,7.25,7.12,7.19,348281
2022-10-24,7.19,7.27,7.02,7.07,340170
2022-10-25,7.04,7.18,6.95,7.13,287674
2022-10-26,7.07,7.26,7.04,7.21,497665
2022-10-27,7.21,7.34,7.15,7.15,385913
2022-10-28,7.1,7.19,6.84,6.9,426000
2022-10-31,6.82,6.87,6.67,6.76,423507
2022-11-01,6.79,7.1,6.77,7.07,446961
2022-11-02,7.08,7.14,7.03,7.1,317277
2022-11-03,7.04,7.27,7.04,7.19,419451
2022-11-04,7.2,7.36,7.2,7.29,566003
2022-11-07,7.29,7.34,7.24,7.29,372313
2022-11-08,7.29,7.29,7.17,7.21,326573
2022-11-09,7.24,7.41,7.21,7.3,448966
2022-11-10,7.28,7.33,7.2,7.22,311624
2022-11-11,7.35,7.4,7.26,7.29,370561
2022-11-14,7.28,7.34,7.22,7.25,304010
2022-11-15,7.23,7.33,7.21,7.33,372477
2022-11-16,7.32,7.46,7.31,7.32,418175
2022-11-17,7.28,7.29,7.18,7.25,330259
2022-11-18,7.28,7.4,7.26,7.29,387201
2022-11-21,7.25,7.35,7.19,7.35,301897
2022-11-22,7.32,7.35,7.21,7.24,290114
2022-11-23,7.25,7.41,7.21,7.4,560867
2022-11-24,7.44,7.5,7.34,7.36,383682
2022-11-25,7.34,7.36,7.27,7.28,294451
2022-11-28,7.24,7.51,7.21,7.5,783506
2022-11-29,7.46,7.52,7.42,7.52,472293
2022-11-30,7.5,7.63,7.44,7.48,485596
2022-12-01,7.52,7.56,7.47,7.49,350711
2022-12-02,7.51,7.71,7.49,7.61,631839
2022-12-05,7.59,7.64,7.53,7.63,437673
2022-12-06,7.63,7.63,7.5,7.54,373930
2022-12-07,7.48,7.53,7.38,7.4,401761
2022-12-08,7.4,7.44,7.32,7.36,306880
2022-12-09,7.35,7.38,7.26,7.38,587982
2022-12-12,7.33,7.36,7.1,7.14,551240
2022-12-13,7.11,7.16,7.02,7.13,271195
2022-12-14,7.14,7.16,7.06,7.08,194010
2022-12-15,7.08,7.1,7.03,7.07,198239
2022-12-16,7.05,7.05,6.91,6.98,326971
2022-12-19,6.99,6.99,6.82,6.87,275834
2022-12-20,6.84,6.94,6.79,6.89,228440
2022-12-21,6.89,6.9,6.74,6.79,239354
2022-12-22,6.8,7.04,6.75,6.9,415426
2022-12-23,6.85,7.01,6.83,6.85,247099
2022-12-26,6.85,7.07,6.85,7.05,315716
2022-12-27,7.07,7.09,6.96,7.02,222353
2022-12-28,7.02,7.72,7.0,7.67,2733795
2022-12-29,7.5,7.54,7.2,7.24,1739019
2022-12-30,7.27,7.47,7.22,7.33,971562
2023-01-03,7.29,7.51,7.27,7.49,823991
2023-01-04,7.44,7.72,7.4,7.58,950276
2023-01-05,7.85,7.92,7.61,7.79,1384575
2023-01-06,7.85,8.1,7.79,7.88,1399771
2023-01-09,7.97,7.97,7.76,7.78,764593
2023-01-10,7.79,7.9,7.68,7.69,578083
2023-01-11,7.72,7.79,7.58,7.59,518151
2023-01-12,7.59,7.87,7.58,7.67,691593
2023-01-13,7.7,7.72,7.54,7.61,409401
2023-01-16,7.6,7.71,7.58,7.61,449296
2023-01-17,7.62,7.64,7.5,7.53,335533
2023-01-18,7.56,7.6,7.5,7.56,236440
2023-01-19,7.55,7.56,7.46,7.52,323723
2023-01-20,7.5,7.64,7.5,7.64,392786
2023-01-30,7.74,7.76,7.6,7.62,466781
2023-01-31,7.59,7.68,7.55,7.66,405555
2023-02-01,7.66,7.71,7.55,7.68,615458
2023-02-02,7.66,7.67,7.52,7.54,572273
2023-02-03,7.54,7.55,7.36,7.44,475926
2023-02-06,7.38,7.42,7.31,7.34,350479
2023-02-07,7.38,7.47,7.36,7.41,383342
2023-02-08,7.41,7.46,7.38,7.42,271589
2023-02-09,7.4,7.48,7.37,7.44,332959
2023-02-10,7.42,7.48,7.38,7.44,351707
2023-02-13,7.43,7.51,7.42,7.49,372109
2023-02-14,7.49,7.52,7.45,7.48,316058
2023-02-15,7.48,7.55,7.44,7.46,410316
2023-02-16,7.44,7.44,7.18,7.22,679878
2023-02-17,7.23,7.25,7.12,7.15,325925
2023-02-20,7.11,7.14,6.94,7.07,1167029
2023-02-21,7.09,7.2,7.07,7.17,720928
2023-02-22,7.13,7.2,7.1,7.12,505679
2023-02-23,7.13,7.16,7.08,7.1,412179
2023-02-24,7.1,7.13,7.06,7.07,350107
2023-02-27,7.05,7.11,7.01,7.05,345726
2023-02-28,7.04,7.1,7.02,7.1,326129
2023-03-01,7.1,7.12,7.07,7.11,473432
2023-03-02,7.12,7.18,7.08,7.11,561933
2023-03-03,7.12,7.19,7.09,7.18,708379
2023-03-06,7.18,7.21,7.13,7.18,466986
2023-03-07,7.19,7.2,7.06,7.07,541754
2023-03-08,7.03,7.1,7.01,7.08,302346
2023-03-09,7.08,7.08,6.96,6.97,471941
2023-03-10,6.93,6.94,6.85,6.87,459028
2023-03-13,6.83,6.91,6.81,6.88,330766
2023-03-14,6.85,6.9,6.78,6.83,412742
2023-03-15,6.83,6.92,6.83,6.88,360789
2023-03-16,6.85,6.86,6.73,6.76,369494
2023-03-17,6.79,6.84,6.72,6.79,315496
2023-03-20,6.77,6.91,6.75,6.86,457034
2023-03-21,6.86,6.89,6.85,6.89,267213
2023-03-22,6.92,6.95,6.87,6.9,261763
2023-03-23,6.9,6.93,6.86,6.92,269789
2023-03-24,6.93,7.08,6.9,7.02,479782
2023-03-27,7.0,7.05,6.95,6.99,339356
2023-03-28,7.0,7.0,6.85,6.88,282359
2023-03-29,6.9,6.91,6.82,6.84,210769
2023-03-30,6.83,6.89,6.82,6.87,222488
2023-03-31,6.86,6.9,6.82,6.85,228108
2023-04-03,6.85,6.9,6.81,6.88,316537
2023-04-04,6.87,6.88,6.79,6.81,333519
2023-04-06,6.8,6.82,6.76,6.77,228955
2023-04-07,6.79,6.85,6.78,6.81,211521
2023-04-10,6.82,6.9,6.8,6.89,418497
2023-04-11,6.9,6.92,6.81,6.84,291712
2023-04-12,6.85,6.87,6.8,6.81,255698
2023-04-13,7.07,7.19,6.99,7.01,1599810
2023-04-14,7.0,7.08,6.98,7.0,664627
2023-04-17,7.02,7.12,7.0,7.08,668392
2023-04-18,7.08,7.12,7.05,7.09,396639
2023-04-19,7.08,7.24,7.07,7.13,694875
2023-04-20,7.13,7.15,7.0,7.13,506011
2023-04-21,7.13,7.14,6.95,7.01,526144
2023-04-24,6.97,7.0,6.85,6.87,468620
2023-04-25,6.89,6.97,6.75,6.83,461369
2023-04-26,6.84,7.07,6.8,7.03,688480
2023-04-27,7.01,7.02,6.9,6.94,526684
2023-04-28,6.92,6.97,6.9,6.96,468256
2023-05-04,6.94,7.03,6.91,6.99,458086
2023-05-05,6.98,7.02,6.85,6.91,426028
2023-05-08,6.91,7.04,6.91,7.01,526500
2023-05-09,7.01,7.14,6.98,7.03,685389
2023-05-10,7.05,7.08,7.0,7.08,442131
2023-05-11,7.08,7.18,7.06,7.07,493589
2023-05-12,7.06,7.18,7.02,7.04,511535
2023-05-15,7.08,7.12,7.04,7.11,437085
2023-05-16,7.11,7.12,7.04,7.06,370784
2023-05-17,7.06,7.11,7.0,7.08,325098
2023-05-18,7.09,7.12,6.98,7.0,391976
2023-05-19,6.98,6.99,6.88,6.9,386559
2023-05-22,6.9,7.15,6.85,7.09,818059
2023-05-23,7.09,7.09,6.98,6.99,428546
2023-05-24,6.97,7.03,6.91,6.92,372893
2023-05-25,6.92,7.06,6.91,7.04,501299
2023-05-26,7.02,7.07,6.95,6.98,353152
2023-05-29,7.0,7.05,6.98,7.02,399726
2023-05-30,7.04,7.26,7.02,7.16,1197802
2023-05-31,7.09,7.16,6.98,6.99,644993
2023-06-01,6.99,6.99,6.91,6.95,403848
2023-06-02,6.95,7.01,6.94,6.99,307098
2023-06-05,6.99,7.06,6.97,7.01,356751
2023-06-06,7.01,7.01,6.85,6.88,442663
2023-06-07,6.88,6.9,6.81,6.83,275689
2023-06-08,6.83,6.87,6.81,6.87,239252
2023-06-09,6.86,7.03,6.84,7.03,675341
2023-06-12,7.03,7.04,6.96,6.98,334279
2023-06-13,6.97,6.99,6.93,6.95,262910
2023-06-14,6.96,6.96,6.85,6.86,332886
2023-06-15,6.88,6.96,6.86,6.95,357895
2023-06-16,6.98,6.99,6.93,6.96,295577
2023-06-19,6.93,6.96,6.88,6.9,245442
2023-06-20,6.9,6.91,6.86,6.87,212121
2023-06-21,6.91,6.91,6.81,6.81,318685
2023-06-26,6.79,6.87,6.76,6.85,287550
2023-06-27,6.87,6.87,6.8,6.85,245825
2023-06-28,6.74,6.8,6.71,6.8,393934
2023-06-29,6.77,6.82,6.74,6.77,265885
2023-06-30,6.75,6.8,6.73,6.78,258906
2023-07-03,6.78,6.86,6.78,6.84,373378
2023-07-04,6.85,6.86,6.79,6.81,267258
2023-07-05,6.81,6.86,6.76,6.78,215606
2023-07-06,6.76,6.8,6.73,6.74,200547
2023-07-07,6.73,6.78,6.71,6.76,197052
2023-07-10,6.79,6.88,6.79,6.85,433168
2023-07-11,6.86,6.86,6.78,6.83,232526
2023-07-12,6.83,6.85,6.8,6.81,286580
2023-07-13,6.84,6.85,6.8,6.82,318000
2023-07-14,6.8,6.8,6.71,6.73,563976
2023-07-17,6.71,6.74,6.66,6.68,294381
2023-07-18,6.68,6.71,6.51,6.59,487206
2023-07-19,6.57,6.61,6.56,6.59,172708
2023-07-20,6.59,6.6,6.53,6.53,238425
2023-07-21,6.53,6.55,6.51,6.52,191003
2023-07-24,6.52,6.52,6.44,6.48,146045
2023-07-25,6.51,6.58,6.51,6.57,246752
2023-07-26,6.58,6.59,6.53,6.55,187054
2023-07-27,6.54,6.58,6.51,6.52,192719
2023-07-28,6.51,6.58,6.47,6.56,284562
2023-07-31,6.58,6.64,6.58,6.6,310520
2023-08-01,6.62,6.63,6.58,6.62,266575
2023-08-02,6.59,6.61,6.56,6.57,191605
2023-08-03,6.55,6.62,6.55,6.59,177901
2023-08-04,6.61,6.65,6.59,6.61,260352
2023-08-07,6.59,6.61,6.56,6.58,216763
2023-08-08,6.57,6.6,6.53,6.55,212816
2023-08-09,6.54,6.54,6.5,6.51,191938
2023-08-10,6.49,6.54,6.49,6.51,150049
2023-08-11,6.51,6.52,6.35,6.37,329981
2023-08-14,6.3,6.36,6.27,6.32,298706
2023-08-15,6.32,6.33,6.24,6.3,201081
2023-08-16,6.29,6.34,6.27,6.29,185745
2023-08-17,6.28,6.29,6.21,6.28,177566
2023-08-18,6.27,6.3,6.18,6.19,176121
2023-08-21,6.21,6.22,6.13,6.13,167465
2023-08-22,6.14,6.2,6.05,6.12,259478
2023-08-23,6.1,6.13,5.95,5.96,267029
2023-08-24,5.95,5.98,5.84,5.93,275279
2023-08-25,5.92,5.98,5.85,5.93,200117
2023-08-28,6.22,6.22,5.97,5.99,426913
2023-08-29,5.99,6.1,5.95,6.09,271062
2023-08-30,6.09,6.13,6.04,6.06,210068
2023-08-31,6.05,6.08,6.02,6.03,152558
2023-09-01,6.02,6.05,5.99,6.0,143615
2023-09-04,5.99,6.1,5.99,6.1,260396
2023-09-05,6.09,6.14,6.06,6.09,206493
2023-09-06,6.07,6.1,6.04,6.09,157650
2023-09-07,6.08,6.08,5.98,5.98,213278
2023-09-08,5.97,6.0,5.95,5.98,115910
2023-09-11,5.99,6.07,5.97,6.06,200040
2023-09-12,6.06,6.1,6.05,6.07,190691
2023-09-13,6.09,6.09,6.0,6.03,146486
2023-09-14,6.03,6.05,6.0,6.02,129896
2023-09-15,6.04,6.06,6.0,6.04,156587
2023-09-18,6.02,6.05,5.96,6.03,156362
2023-09-19,6.01,6.04,5.97,5.99,139700
2023-09-20,5.99,5.99,5.91,5.91,155059
2023-09-21,5.91,5.94,5.8,5.8,258686
2023-09-22,5.78,5.85,5.78,5.84,227090
2023-09-25,5.84,5.84,5.7,5.71,261456
2023-09-26,5.72,5.74,5.68,5.7,238528
2023-09-27,5.7,5.77,5.68,5.74,248763
2023-09-28,5.74,5.81,5.74,5.79,218988
2023-10-09,5.79,5.8,5.71,5.77,151079
2023-10-10,5.77,5.84,5.77,5.78,185412
2023-10-11,5.78,5.83,5.74,5.75,184279
2023-10-12,5.83,5.92,5.82,5.89,345742
2023-10-13,5.86,5.91,5.86,5.88,185027
2023-10-16,5.88,5.89,5.8,5.83,168119
2023-10-17,5.82,5.88,5.82,5.85,164397
2023-10-18,5.85,5.85,5.72,5.73,177565
2023-10-19,5.69,5.72,5.63,5.65,232447
2023-10-20,5.63,5.71,5.58,5.65,203013
2023-10-23,5.65,5.65,5.44,5.47,244235
2023-10-24,5.49,5.53,5.44,5.5,252953
2023-10-25,5.53,5.63,5.52,5.6,244562
2023-10-26,5.56,5.65,5.51,5.64,227005
2023-10-27,5.62,5.76,5.61,5.74,273551
2023-10-30,5.75,5.81,5.73,5.77,230306
2023-10-31,5.78,5.81,5.71,5.74,167332
2023-11-01,5.75,5.78,5.71,5.74,135275
2023-11-02,5.72,5.78,5.68,5.7,176427
2023-11-03,5.7,5.79,5.69,5.75,195701
2023-11-06,5.78,5.83,5.77,5.82,287569
2023-11-07,5.81,5.81,5.75,5.77,178609
2023-11-08,5.76,5.77,5.71,5.74,191601
2023-11-09,5.73,5.82,5.72,5.78,213680
2023-11-10,5.76,5.77,5.67,5.75,254510
2023-11-13,5.75,5.82,5.72,5.78,200190
2023-11-14,5.79,5.85,5.77,5.79,280734
2023-11-15,5.83,5.87,5.81,5.86,347489
2023-11-16,5.85,5.86,5.76,5.77,259409
2023-11-17,5.77,5.79,5.73,5.78,150924
2023-11-20,5.78,5.8,5.75,5.78,161958
2023-11-21,5.78,5.81,5.77,5.78,186725
2023-11-22,5.77,5.77,5.67,5.67,206760
2023-11-23,5.69,5.72,5.65,5.7,174031
2023-11-24,5.71,5.72,5.63,5.65,179746
2023-11-27,5.64,5.67,5.56,5.63,216802
2023-11-28,5.63,5.68,5.58,5.67,177212
2023-11-29,5.65,5.67,5.56,5.59,184310
2023-11-30,5.58,5.6,5.54,5.57,196824
2023-12-01,5.56,5.6,5.55,5.59,162784
2023-12-04,5.59,5.61,5.54,5.54,160509
2023-12-05,5.54,5.55,5.45,5.46,182806
2023-12-06,5.47,5.52,5.42,5.51,193526
2023-12-07,5.47,5.5,5.43,5.48,182084
2023-12-08,5.49,5.58,5.48,5.57,383840
2023-12-11,5.54,5.59,5.43,5.57,290658
