ts,open,high,low,close,volume
2026-08-24 13:46,58.12,58.12,58.05,58.06,296
2026-08-24 13:47,58.06,58.08,58.02,58.05,669
2026-08-24 13:48,58.02,58.05,58.01,58.01,502
2026-08-24 13:49,58.02,58.05,58.0,58.02,866
2026-08-24 13:50,58.02,58.05,58.0,58.05,811
2026-08-24 13:51,58.05,58.05,58.01,58.01,245
2026-08-24 13:52,58.04,58.04,58.0,58.02,361
2026-08-24 13:53,58.0,58.02,57.91,57.92,6412
2026-08-24 13:54,57.95,58.0,57.92,57.99,980
2026-08-24 13:55,57.95,57.99,57.92,57.96,353
2026-08-24 13:56,57.96,57.96,57.91,57.92,708
2026-08-24 13:57,57.92,58.0,57.91,57.99,387
2026-08-24 13:58,57.99,58.05,57.94,58.05,538
2026-08-24 13:59,58.05,58.05,57.93,58.0,483
2026-08-24 14:00,58.0,58.0,57.93,57.94,435
2026-08-24 14:01,57.93,58.0,57.93,57.94,484
2026-08-24 14:02,57.94,57.99,57.93,57.99,591
2026-08-24 14:03,57.99,58.04,57.97,57.99,440
2026-08-24 14:04,57.99,58.02,57.97,58.02,265
2026-08-24 14:05,58.03,58.11,58.02,58.03,625
2026-08-24 14:06,58.09,58.11,58.04,58.05,339
2026-08-24 14:07,58.05,58.1,58.02,58.02,332
2026-08-24 14:08,58.05,58.08,58.01,58.08,304
2026-08-24 14:09,58.05,58.1,58.05,58.08,308
2026-08-24 14:10,58.09,58.11,58.09,58.1,277
2026-08-24 14:11,58.09,58.12,58.07,58.12,271
2026-08-24 14:12,58.11,58.13,58.08,58.08,249
2026-08-24 14:13,58.09,58.15,58.09,58.12,266
2026-08-24 14:14,58.14,58.2,58.09,58.18,330
2026-08-24 14:15,58.16,58.2,58.16,58.17,293
2026-08-24 14:16,58.17,58.17,58.1,58.13,467
2026-08-24 14:17,58.13,58.16,58.13,58.15,282
2026-08-24 14:18,58.15,58.19,58.15,58.17,94
2026-08-24 14:19,58.17,58.2,58.16,58.2,150
2026-08-24 14:20,58.19,58.2,58.18,58.18,224
2026-08-24 14:21,58.19,58.21,58.17,58.2,432
2026-08-24 14:22,58.18,58.24,58.17,58.19,340
2026-08-24 14:23,58.19,58.26,58.18,58.25,243
2026-08-24 14:24,58.25,58.31,58.22,58.22,634
2026-08-24 14:25,58.26,58.28,58.22,58.23,134
2026-08-24 14:26,58.23,58.27,58.22,58.25,267
2026-08-24 14:27,58.25,58.27,58.23,58.23,122
2026-08-24 14:28,58.22,58.24,58.2,58.22,177
2026-08-24 14:29,58.21,58.21,58.17,58.17,309
2026-08-24 14:30,58.16,58.17,58.14,58.15,176
2026-08-24 14:31,58.16,58.21,58.14,58.14,529
2026-08-24 14:32,58.15,58.19,58.08,58.1,1082
2026-08-24 14:33,58.1,58.1,58.05,58.06,251
2026-08-24 14:34,58.06,58.14,58.06,58.07,156
2026-08-24 14:35,58.07,58.08,58.01,58.02,829
2026-08-24 14:36,58.03,58.1,58.03,58.06,551
2026-08-24 14:37,58.06,58.09,58.05,58.07,240
2026-08-24 14:38,58.07,58.12,58.07,58.12,223
2026-08-24 14:39,58.12,58.15,58.08,58.12,360
2026-08-24 14:40,58.12,58.12,58.09,58.12,183
2026-08-24 14:41,58.11,58.13,58.1,58.13,282
2026-08-24 14:42,58.13,58.16,58.11,58.12,309
2026-08-24 14:43,58.1,58.11,58.08,58.1,421
2026-08-24 14:44,58.1,58.13,58.09,58.11,287
2026-08-24 14:45,58.11,58.13,58.08,58.08,270
2026-08-24 14:46,58.1,58.15,58.1,58.12,748
2026-08-24 14:47,58.13,58.14,58.11,58.13,277
2026-08-24 14:48,58.12,58.18,58.11,58.18,526
2026-08-24 14:49,58.17,58.25,58.17,58.25,1135
2026-08-24 14:50,58.24,58.27,58.22,58.27,616
2026-08-24 14:51,58.25,58.35,58.25,58.31,945
2026-08-24 14:52,58.3,58.32,58.26,58.28,719
2026-08-24 14:53,58.28,58.33,58.28,58.28,1074
2026-08-24 14:54,58.32,58.32,58.25,58.29,968
2026-08-24 14:55,58.25,58.32,58.25,58.28,1354
2026-08-24 14:56,58.3,58.32,58.28,58.3,877
2026-08-24 14:57,58.28,58.33,58.28,58.33,948
2026-08-24 14:58,58.33,58.33,58.33,58.33,0
2026-08-24 14:59,58.33,58.33,58.33,58.33,0
2026-08-24 15:00,58.33,58.33,58.3,58.3,2095
2026-08-25 09:30,60.0,60.0,60.0,60.0,3609
2026-08-25 09:31,59.9,61.11,59.59,60.79,26641
2026-08-25 09:32,60.76,61.2,60.67,61.05,21454
2026-08-25 09:33,61.05,61.09,60.8,60.96,11649
2026-08-25 09:34,61.12,61.58,61.12,61.45,26629
2026-08-25 09:35,61.47,61.5,61.13,61.15,10214
2026-08-25 09:36,61.13,61.32,61.11,61.28,7448
2026-08-25 09:37,61.26,61.26,60.88,60.88,6359
2026-08-25 09:38,60.86,60.86,60.69,60.7,5753
2026-08-25 09:39,60.77,60.88,60.52,60.52,5840
2026-08-25 09:40,60.58,60.78,60.43,60.55,4630
2026-08-25 09:41,60.4,60.4,60.06,60.08,6253
2026-08-25 09:42,60.02,60.02,59.8,59.84,6896
2026-08-25 09:43,59.82,59.82,59.74,59.82,3767
2026-08-25 09:44,59.81,59.93,59.68,59.88,3345
2026-08-25 09:45,59.86,59.88,59.75,59.84,1662
2026-08-25 09:46,59.84,59.85,59.7,59.7,2361
2026-08-25 09:47,59.71,59.78,59.61,59.78,2875
2026-08-25 09:48,59.8,59.8,59.57,59.68,1806
2026-08-25 09:49,59.75,59.75,59.57,59.68,2814
2026-08-25 09:50,59.65,59.87,59.65,59.71,3157
2026-08-25 09:51,59.72,60.0,59.66,59.92,3371
2026-08-25 09:52,59.93,59.97,59.8,59.88,1268
2026-08-25 09:53,59.93,60.28,59.93,60.18,3041
2026-08-25 09:54,60.17,60.18,60.11,60.15,1710
2026-08-25 09:55,60.14,60.2,60.13,60.13,1081
2026-08-25 09:56,60.15,60.15,60.04,60.06,687
2026-08-25 09:57,60.06,60.08,60.0,60.0,1099
2026-08-25 09:58,60.01,60.15,59.95,60.15,1494
2026-08-25 09:59,60.21,60.35,60.1,60.32,2531
2026-08-25 10:00,60.34,60.34,60.2,60.3,1428
2026-08-25 10:01,60.26,60.33,60.24,60.31,1430
2026-08-25 10:02,60.33,60.33,60.15,60.24,856
2026-08-25 10:03,60.21,60.32,60.21,60.28,1160
2026-08-25 10:04,60.29,60.45,60.27,60.42,2311
2026-08-25 10:05,60.44,60.59,60.3,60.53,3039
2026-08-25 10:06,60.6,60.6,60.4,60.43,897
2026-08-25 10:07,60.45,60.45,60.3,60.3,879
2026-08-25 10:08,60.3,60.3,60.14,60.14,1040
2026-08-25 10:09,60.12,60.19,60.07,60.07,869
2026-08-25 10:10,60.06,60.11,60.02,60.09,843
2026-08-25 10:11,60.19,60.2,60.11,60.15,1169
2026-08-25 10:12,60.14,60.15,60.03,60.08,923
2026-08-25 10:13,60.04,60.08,59.97,60.05,1142
2026-08-25 10:14,60.08,60.15,60.03,60.14,664
2026-08-25 10:15,60.14,60.14,60.1,60.11,509
2026-08-25 10:16,60.14,60.17,60.12,60.17,676
2026-08-25 10:17,60.16,60.24,60.16,60.23,755
2026-08-25 10:18,60.22,60.23,60.17,60.19,452
2026-08-25 10:19,60.21,60.22,60.18,60.21,686
2026-08-25 10:20,60.23,60.24,60.12,60.14,762
2026-08-25 10:21,60.14,60.14,60.05,60.14,722
2026-08-25 10:22,60.14,60.15,60.04,60.12,566
2026-08-25 10:23,60.07,60.12,60.0,60.09,1067
2026-08-25 10:24,60.05,60.1,60.05,60.08,627
2026-08-25 10:25,60.1,60.13,60.09,60.12,532
2026-08-25 10:26,60.12,60.13,60.09,60.11,422
2026-08-25 10:27,60.11,60.14,60.07,60.1,471
2026-08-25 10:28,60.09,60.09,59.99,60.07,1051
2026-08-25 10:29,60.01,60.07,59.96,60.0,535
2026-08-25 10:30,59.94,60.06,59.94,60.05,843
2026-08-25 10:31,60.05,60.05,59.93,59.94,1074
2026-08-25 10:32,59.94,60.04,59.94,60.02,384
2026-08-25 10:33,60.02,60.05,59.98,60.04,324
2026-08-25 10:34,60.02,60.06,60.0,60.06,419
2026-08-25 10:35,60.07,60.28,60.07,60.15,991
2026-08-25 10:36,60.14,60.45,60.14,60.36,1349
2026-08-25 10:37,60.35,60.43,60.33,60.42,1003
2026-08-25 10:38,60.43,60.53,60.41,60.53,2388
2026-08-25 10:39,60.53,60.53,60.31,60.33,869
2026-08-25 10:40,60.33,60.33,60.28,60.28,1316
2026-08-25 10:41,60.29,60.29,60.22,60.23,290
2026-08-25 10:42,60.23,60.23,60.18,60.18,334
2026-08-25 10:43,60.19,60.2,60.17,60.17,324
2026-08-25 10:44,60.18,60.18,60.1,60.1,250
2026-08-25 10:45,60.11,60.19,60.1,60.18,677
2026-08-25 10:46,60.18,60.28,60.18,60.22,913
2026-08-25 10:47,60.22,60.22,60.09,60.17,479
2026-08-25 10:48,60.17,60.18,60.09,60.1,535
2026-08-25 10:49,60.09,60.16,60.05,60.09,631
2026-08-25 10:50,60.08,60.13,60.04,60.08,583
2026-08-25 10:51,60.08,60.11,60.08,60.09,331
2026-08-25 10:52,60.09,60.11,60.04,60.09,548
2026-08-25 10:53,60.09,60.13,60.08,60.13,332
2026-08-25 10:54,60.15,60.18,60.14,60.14,594
2026-08-25 10:55,60.16,60.16,60.08,60.11,402
2026-08-25 10:56,60.13,60.18,60.11,60.16,630
2026-08-25 10:57,60.16,60.19,60.14,60.17,452
2026-08-25 10:58,60.18,60.18,60.15,60.15,351
2026-08-25 10:59,60.12,60.16,60.12,60.13,298
2026-08-25 11:00,60.15,60.15,60.12,60.12,247
2026-08-25 11:01,60.13,60.14,60.08,60.14,701
2026-08-25 11:02,60.17,60.2,60.16,60.16,822
2026-08-25 11:03,60.19,60.2,60.17,60.19,467
2026-08-25 11:04,60.18,60.18,60.12,60.12,423
2026-08-25 11:05,60.1,60.12,60.1,60.11,303
2026-08-25 11:06,60.11,60.12,60.08,60.11,330
2026-08-25 11:07,60.11,60.12,60.04,60.11,571
2026-08-25 11:08,60.12,60.13,60.1,60.11,343
2026-08-25 11:09,60.12,60.16,60.11,60.14,257
2026-08-25 11:10,60.14,60.2,60.13,60.18,560
2026-08-25 11:11,60.2,60.22,60.17,60.18,348
2026-08-25 11:12,60.2,60.21,60.17,60.2,479
2026-08-25 11:13,60.21,60.23,60.17,60.21,381
2026-08-25 11:14,60.19,60.21,60.16,60.17,927
2026-08-25 11:15,60.17,60.19,60.15,60.19,226
2026-08-25 11:16,60.19,60.2,60.17,60.19,269
2026-08-25 11:17,60.19,60.2,60.12,60.14,380
2026-08-25 11:18,60.11,60.16,60.11,60.13,163
2026-08-25 11:19,60.15,60.18,60.12,60.16,1066
2026-08-25 11:20,60.2,60.35,60.18,60.18,1478
2026-08-25 11:21,60.18,60.18,60.11,60.12,263
2026-08-25 11:22,60.15,60.19,60.11,60.13,212
2026-08-25 11:23,60.13,60.2,60.11,60.2,283
2026-08-25 11:24,60.19,60.2,60.11,60.14,184
2026-08-25 11:25,60.11,60.18,60.1,60.11,249
2026-08-25 11:26,60.11,60.13,60.04,60.08,519
2026-08-25 11:27,60.08,60.09,60.03,60.04,261
2026-08-25 11:28,60.04,60.08,60.0,60.06,481
2026-08-25 11:29,60.06,60.06,60.0,60.05,392
2026-08-25 11:30,60.01,60.1,60.01,60.03,183
2026-08-25 13:01,60.03,60.24,60.03,60.08,1362
2026-08-25 13:02,60.11,60.2,60.05,60.15,314
2026-08-25 13:03,60.14,60.26,60.14,60.22,735
2026-08-25 13:04,60.24,60.25,60.2,60.25,391
2026-08-25 13:05,60.31,60.67,60.31,60.67,5475
2026-08-25 13:06,60.68,60.71,60.59,60.64,3723
2026-08-25 13:07,60.64,60.67,60.52,60.57,705
2026-08-25 13:08,60.57,60.66,60.57,60.6,1446
2026-08-25 13:09,60.6,60.71,60.6,60.66,1403
2026-08-25 13:10,60.65,60.65,60.55,60.55,742
2026-08-25 13:11,60.57,60.58,60.41,60.44,448
2026-08-25 13:12,60.45,60.46,60.42,60.42,295
2026-08-25 13:13,60.44,60.46,60.41,60.42,403
2026-08-25 13:14,60.41,60.45,60.39,60.45,445
2026-08-25 13:15,60.45,60.63,60.45,60.6,1455
2026-08-25 13:16,60.61,60.73,60.56,60.61,2092
2026-08-25 13:17,60.69,60.96,60.62,60.96,3333
2026-08-25 13:18,60.93,61.15,60.8,60.97,7569
2026-08-25 13:19,61.06,61.06,60.8,60.87,1781
2026-08-25 13:20,60.88,61.07,60.88,60.9,2660
2026-08-25 13:21,60.92,60.99,60.91,60.95,746
2026-08-25 13:22,60.95,60.97,60.85,60.85,950
2026-08-25 13:23,60.86,60.89,60.7,60.84,2192
2026-08-25 13:24,60.71,60.85,60.63,60.64,1056
2026-08-25 13:25,60.64,60.83,60.61,60.74,1210
2026-08-25 13:26,60.72,60.73,60.62,60.64,501
2026-08-25 13:27,60.66,60.66,60.61,60.64,540
2026-08-25 13:28,60.6,60.7,60.6,60.7,573
2026-08-25 13:29,60.7,60.7,60.62,60.62,371
2026-08-25 13:30,60.69,60.7,60.58,60.59,499
2026-08-25 13:31,60.58,60.67,60.57,60.65,461
2026-08-25 13:32,60.65,60.66,60.6,60.6,391
2026-08-25 13:33,60.58,60.66,60.57,60.57,443
2026-08-25 13:34,60.58,60.66,60.57,60.64,720
2026-08-25 13:35,60.63,60.65,60.6,60.65,503
2026-08-25 13:36,60.63,60.69,60.63,60.66,804
2026-08-25 13:37,60.68,60.78,60.68,60.74,1178
2026-08-25 13:38,60.71,60.71,60.64,60.68,350
2026-08-25 13:39,60.7,60.7,60.66,60.67,300
2026-08-25 13:40,60.67,60.67,60.5,60.52,603
2026-08-25 13:41,60.5,60.56,60.45,60.46,733
2026-08-25 13:42,60.46,60.52,60.4,60.5,660
2026-08-25 13:43,60.39,60.44,60.39,60.42,429
2026-08-25 13:44,60.42,60.42,60.38,60.4,405
2026-08-25 13:45,60.4,60.42,60.37,60.42,475
2026-08-25 13:46,60.38,60.53,60.38,60.43,483
2026-08-25 13:47,60.41,60.45,60.39,60.41,694
2026-08-25 13:48,60.37,60.37,60.25,60.25,1174
2026-08-25 13:49,60.29,60.29,60.15,60.18,821
2026-08-25 13:50,60.22,60.3,60.21,60.3,648
2026-08-25 13:51,60.31,60.35,60.31,60.34,461
2026-08-25 13:52,60.3,60.47,60.3,60.46,1270
2026-08-25 13:53,60.46,60.54,60.46,60.53,779
2026-08-25 13:54,60.46,60.6,60.46,60.59,959
2026-08-25 13:55,60.59,60.67,60.56,60.66,569
2026-08-25 13:56,60.66,60.78,60.48,60.78,1649
2026-08-25 13:57,60.77,60.97,60.75,60.91,2701
2026-08-25 13:58,60.91,60.91,60.78,60.83,525
2026-08-25 13:59,60.85,60.89,60.82,60.87,660
2026-08-25 14:00,60.84,60.95,60.84,60.94,1572
2026-08-25 14:01,60.9,60.97,60.9,60.97,1811
2026-08-25 14:02,60.94,61.01,60.87,60.93,4706
2026-08-25 14:03,60.98,60.99,60.95,60.96,914
2026-08-25 14:04,60.92,60.94,60.9,60.9,367
2026-08-25 14:05,60.88,60.94,60.86,60.94,520
2026-08-25 14:06,60.89,61.07,60.88,61.07,3412
2026-08-25 14:07,61.02,61.23,61.02,61.23,4798
2026-08-25 14:08,61.25,61.37,61.15,61.37,5051
2026-08-25 14:09,61.36,61.36,61.17,61.17,3030
2026-08-25 14:10,61.17,61.19,61.11,61.11,1133
2026-08-25 14:11,61.11,61.11,61.07,61.07,1094
2026-08-25 14:12,61.07,61.07,61.05,61.05,1022
2026-08-25 14:13,61.08,61.31,61.08,61.31,2182
2026-08-25 14:14,61.31,61.47,61.28,61.42,4703
2026-08-25 14:15,61.37,61.37,61.29,61.31,574
2026-08-25 14:16,61.31,61.44,61.29,61.41,2196
2026-08-25 14:17,61.41,61.42,61.31,61.32,1274
2026-08-25 14:18,61.33,61.42,61.33,61.4,1943
2026-08-25 14:19,61.41,61.45,61.36,61.45,2207
2026-08-25 14:20,61.44,61.58,61.4,61.51,12778
2026-08-25 14:21,61.5,61.55,61.5,61.54,1458
2026-08-25 14:22,61.54,61.54,61.5,61.54,1025
2026-08-25 14:23,61.52,61.95,61.51,61.95,17756
2026-08-25 14:24,61.95,61.95,61.85,61.89,4594
2026-08-25 14:25,61.9,61.9,61.81,61.81,1276
2026-08-25 14:26,61.81,61.88,61.78,61.88,3031
2026-08-25 14:27,61.89,61.97,61.84,61.84,3849
2026-08-25 14:28,61.81,61.83,61.79,61.83,1169
2026-08-25 14:29,61.81,61.86,61.81,61.82,1101
2026-08-25 14:30,61.82,61.82,61.79,61.79,621
2026-08-25 14:31,61.79,61.89,61.79,61.88,2345
2026-08-25 14:32,61.88,61.88,61.81,61.81,977
2026-08-25 14:33,61.82,61.83,61.79,61.8,963
2026-08-25 14:34,61.83,61.89,61.83,61.89,1682
2026-08-25 14:35,61.88,61.88,61.85,61.86,1013
2026-08-25 14:36,61.85,61.89,61.8,61.82,1899
2026-08-25 14:37,61.83,61.83,61.76,61.8,1322
2026-08-25 14:38,61.8,61.81,61.75,61.75,869
2026-08-25 14:39,61.74,61.74,61.64,61.64,1311
2026-08-25 14:40,61.64,61.64,61.62,61.62,685
2026-08-25 14:41,61.63,61.63,61.6,61.6,876
2026-08-25 14:42,61.6,61.63,61.6,61.62,883
2026-08-25 14:43,61.62,61.64,61.6,61.61,538
2026-08-25 14:44,61.61,61.61,61.56,61.56,940
2026-08-25 14:45,61.55,61.59,61.54,61.58,1148
2026-08-25 14:46,61.6,61.6,61.56,61.58,1199
2026-08-25 14:47,61.59,61.6,61.57,61.57,830
2026-08-25 14:48,61.56,61.59,61.56,61.58,919
2026-08-25 14:49,61.57,61.58,61.54,61.54,1410
2026-08-25 14:50,61.53,61.54,61.53,61.54,824
2026-08-25 14:51,61.54,61.54,61.49,61.49,1099
2026-08-25 14:52,61.49,61.51,61.48,61.48,1154
2026-08-25 14:53,61.49,61.51,61.49,61.5,1212
2026-08-25 14:54,61.51,61.51,61.5,61.5,975
2026-08-25 14:55,61.5,61.5,61.48,61.48,1159
2026-08-25 14:56,61.48,61.5,61.48,61.48,1631
2026-08-25 14:57,61.46,61.54,61.46,61.5,2764
2026-08-25 14:58,61.53,61.53,61.53,61.53,33
2026-08-25 14:59,61.53,61.53,61.53,61.53,0
2026-08-25 15:00,61.53,61.53,61.39,61.39,3807
2026-08-26 09:30,61.39,61.39,61.39,61.39,2618
2026-08-26 09:31,61.48,62.2,61.3,62.17,8083
2026-08-26 09:32,62.4,62.63,62.4,62.62,12799
2026-08-26 09:33,62.68,63.18,62.68,63.05,15195
2026-08-26 09:34,63.12,63.12,62.73,62.73,8377
2026-08-26 09:35,62.7,63.03,62.62,62.99,5441
2026-08-26 09:36,62.94,62.94,62.68,62.81,2828
2026-08-26 09:37,62.84,62.84,62.6,62.7,4175
2026-08-26 09:38,62.69,62.69,62.6,62.6,2745
2026-08-26 09:39,62.58,62.58,62.37,62.39,3857
2026-08-26 09:40,62.39,62.56,62.39,62.55,2294
2026-08-26 09:41,62.57,62.94,62.56,62.87,4760
2026-08-26 09:42,62.88,62.99,62.85,62.89,5554
2026-08-26 09:43,62.85,62.85,62.64,62.64,2483
2026-08-26 09:44,62.64,62.77,62.62,62.67,2099
2026-08-26 09:45,62.67,62.68,62.5,62.53,2643
2026-08-26 09:46,62.53,62.53,62.43,62.5,2587
2026-08-26 09:47,62.52,62.59,62.42,62.52,2209
2026-08-26 09:48,62.52,62.69,62.52,62.6,2264
2026-08-26 09:49,62.58,62.64,62.57,62.59,1507
2026-08-26 09:50,62.58,62.6,62.5,62.5,1550
2026-08-26 09:51,62.5,62.52,62.43,62.43,1381
2026-08-26 09:52,62.43,62.61,62.42,62.57,2078
2026-08-26 09:53,62.57,62.57,62.52,62.56,1074
2026-08-26 09:54,62.52,62.55,62.39,62.39,1106
2026-08-26 09:55,62.39,62.39,62.34,62.39,2314
2026-08-26 09:56,62.39,62.55,62.39,62.45,2219
2026-08-26 09:57,62.41,62.41,62.33,62.33,737
2026-08-26 09:58,62.33,62.56,62.31,62.47,1839
2026-08-26 09:59,62.47,62.52,62.45,62.48,1261
2026-08-26 10:00,62.47,62.5,62.42,62.48,1264
2026-08-26 10:01,62.54,62.56,62.48,62.49,1697
2026-08-26 10:02,62.5,62.6,62.48,62.6,1914
2026-08-26 10:03,62.59,62.59,62.49,62.58,1490
2026-08-26 10:04,62.58,62.58,62.46,62.51,2568
2026-08-26 10:05,62.55,62.56,62.4,62.4,1480
2026-08-26 10:06,62.45,62.45,62.31,62.31,644
2026-08-26 10:07,62.31,62.31,62.23,62.28,1694
2026-08-26 10:08,62.26,62.31,62.26,62.31,1267
2026-08-26 10:09,62.31,62.32,62.24,62.25,866
2026-08-26 10:10,62.23,62.3,62.23,62.28,812
2026-08-26 10:11,62.27,62.3,62.21,62.3,1559
2026-08-26 10:12,62.3,62.32,62.26,62.26,981
2026-08-26 10:13,62.29,62.34,62.26,62.33,633
2026-08-26 10:14,62.32,62.35,62.32,62.34,433
2026-08-26 10:15,62.34,62.42,62.34,62.38,934
2026-08-26 10:16,62.39,62.39,62.27,62.34,1012
2026-08-26 10:17,62.4,62.42,62.37,62.37,549
2026-08-26 10:18,62.37,62.39,62.3,62.3,459
2026-08-26 10:19,62.31,62.31,62.24,62.24,617
2026-08-26 10:20,62.24,62.34,62.23,62.32,710
2026-08-26 10:21,62.31,62.35,62.31,62.33,444
2026-08-26 10:22,62.34,62.46,62.34,62.44,973
2026-08-26 10:23,62.45,62.49,62.43,62.46,1106
2026-08-26 10:24,62.48,62.55,62.48,62.52,814
2026-08-26 10:25,62.52,62.52,62.47,62.47,358
2026-08-26 10:26,62.47,62.48,62.44,62.45,448
2026-08-26 10:27,62.46,62.5,62.44,62.45,525
2026-08-26 10:28,62.46,62.46,62.39,62.39,272
2026-08-26 10:29,62.4,62.4,62.32,62.36,267
2026-08-26 10:30,62.35,62.42,62.35,62.4,398
2026-08-26 10:31,62.41,62.41,62.36,62.36,253
2026-08-26 10:32,62.36,62.42,62.34,62.34,563
2026-08-26 10:33,62.39,62.39,62.32,62.33,567
2026-08-26 10:34,62.34,62.39,62.34,62.35,386
2026-08-26 10:35,62.35,62.35,62.31,62.31,579
2026-08-26 10:36,62.3,62.38,62.3,62.38,404
2026-08-26 10:37,62.38,62.39,62.35,62.38,524
2026-08-26 10:38,62.39,62.39,62.28,62.28,1140
2026-08-26 10:39,62.28,62.37,62.28,62.33,453
2026-08-26 10:40,62.33,62.38,62.32,62.38,381
2026-08-26 10:41,62.35,62.41,62.35,62.37,848
2026-08-26 10:42,62.39,62.39,62.28,62.28,869
2026-08-26 10:43,62.28,62.28,62.22,62.22,1133
2026-08-26 10:44,62.24,62.27,62.22,62.24,823
2026-08-26 10:45,62.24,62.24,62.12,62.12,1587
2026-08-26 10:46,62.1,62.18,62.07,62.18,1264
2026-08-26 10:47,62.17,62.21,62.1,62.1,785
2026-08-26 10:48,62.11,62.13,62.09,62.1,555
2026-08-26 10:49,62.11,62.13,62.07,62.09,772
2026-08-26 10:50,62.09,62.19,62.07,62.15,1845
2026-08-26 10:51,62.13,62.15,62.08,62.08,437
2026-08-26 10:52,62.07,62.1,62.07,62.08,524
2026-08-26 10:53,62.06,62.06,62.01,62.04,900
2026-08-26 10:54,62.04,62.04,62.0,62.0,1028
2026-08-26 10:55,62.0,62.01,61.99,61.99,1131
2026-08-26 10:56,61.98,61.98,61.9,61.9,816
2026-08-26 10:57,61.9,61.94,61.89,61.93,855
2026-08-26 10:58,61.93,61.95,61.88,61.88,892
2026-08-26 10:59,61.9,61.95,61.89,61.95,417
2026-08-26 11:00,61.95,61.95,61.91,61.93,395
2026-08-26 11:01,61.92,61.93,61.88,61.88,638
2026-08-26 11:02,61.88,61.98,61.87,61.98,715
2026-08-26 11:03,61.96,61.98,61.94,61.94,382
2026-08-26 11:04,61.95,61.95,61.91,61.93,373
2026-08-26 11:05,61.95,61.95,61.93,61.94,263
2026-08-26 11:06,61.93,61.97,61.93,61.96,563
2026-08-26 11:07,61.96,61.97,61.92,61.92,435
2026-08-26 11:08,61.96,61.96,61.92,61.92,271
2026-08-26 11:09,61.92,61.93,61.88,61.88,722
2026-08-26 11:10,61.88,61.9,61.86,61.88,606
2026-08-26 11:11,61.88,61.92,61.88,61.89,371
2026-08-26 11:12,61.92,61.93,61.87,61.93,1254
2026-08-26 11:13,61.94,61.95,61.93,61.94,406
2026-08-26 11:14,61.94,61.96,61.92,61.96,508
2026-08-26 11:15,61.94,61.96,61.92,61.96,286
2026-08-26 11:16,61.96,61.96,61.9,61.9,312
2026-08-26 11:17,61.9,61.91,61.87,61.91,508
2026-08-26 11:18,61.91,61.94,61.91,61.94,273
