ts,open,high,low,close,volume
2026-08-03 14:55,488.4,489.0,488.2,488.8,330117
2026-08-03 15:00,488.8,489.0,488.4,489.0,324295
2026-08-03 15:05,489.0,490.0,488.8,489.8,428533
2026-08-03 15:10,490.0,490.8,489.404,490.4,797223
2026-08-03 15:15,490.2,490.4,489.8,490.0,248648
2026-08-03 15:20,489.8,490.2,488.0,488.6,540960
2026-08-03 15:25,488.6,489.8,488.4,489.8,271650
2026-08-03 15:30,489.8,490.4,489.21,490.2,447034
2026-08-03 15:35,490.2,490.208,489.4,490.0,453930
2026-08-03 15:40,489.8,490.0,489.6,489.8,352450
2026-08-03 15:45,489.8,490.0,489.4,489.6,356304
2026-08-03 15:50,489.4,489.6,489.2,489.6,408073
2026-08-03 15:55,489.6,489.6,489.2,489.4,394500
2026-08-03 16:00,489.2,491.0,489.2,490.4,2227376
2026-08-04 09:35,490.4,494.8,486.2,491.8,2413631
2026-08-04 09:40,491.8,492.985,487.0,487.6,856214
2026-08-04 09:45,487.8,491.016,486.4,487.0,630303
2026-08-04 09:50,487.0,488.125,485.6,486.2,1044820
2026-08-04 09:55,486.2,487.2,484.2,486.6,912886
2026-08-04 10:00,486.4,487.6,484.6,485.0,486791
2026-08-04 10:05,484.8,485.8,483.6,485.8,664762
2026-08-04 10:10,485.6,486.2,484.6,485.2,403803
2026-08-04 10:15,485.2,486.4,484.6,486.4,326241
2026-08-04 10:20,486.4,487.6,485.6,485.8,375598
2026-08-04 10:25,485.8,487.6,485.6,486.6,260824
2026-08-04 10:30,486.6,487.4,485.8,486.2,172441
2026-08-04 10:35,486.3,487.2,486.2,486.8,216589
2026-08-04 10:40,486.8,487.2,485.4,486.4,308124
2026-08-04 10:45,486.2,487.6,485.6,487.6,201584
2026-08-04 10:50,487.6,487.6,486.0,486.4,159184
2026-08-04 10:55,486.2,486.8,485.8,486.4,270666
2026-08-04 11:00,486.2,486.4,485.6,486.4,170300
2026-08-04 11:05,486.2,487.0,485.8,486.0,140906
2026-08-04 11:10,486.0,487.4,485.8,487.2,163339
2026-08-04 11:15,487.2,489.8,486.8,489.8,481892
2026-08-04 11:20,489.8,490.2,488.2,489.2,441063
2026-08-04 11:25,489.4,489.603,488.0,488.4,254931
2026-08-04 11:30,488.4,489.2,488.2,488.2,174413
2026-08-04 11:35,488.2,489.0,487.4,487.6,257000
2026-08-04 11:40,487.8,488.31,487.0,487.2,90744
2026-08-04 11:45,487.4,487.864,486.8,487.4,94700
2026-08-04 11:50,487.2,487.4,486.6,486.9,93519
2026-08-04 11:55,486.8,487.0,486.6,486.8,70839
2026-08-04 12:00,486.8,488.0,486.8,487.4,110100
2026-08-04 13:05,487.4,487.4,483.8,484.1,869149
2026-08-04 13:10,485.456,485.456,483.6,484.8,455574
2026-08-04 13:15,484.6,486.0,484.6,485.4,285709
2026-08-04 13:20,485.4,485.4,484.0,484.8,232663
2026-08-04 13:25,484.8,485.4,484.4,484.6,138935
2026-08-04 13:30,484.8,484.8,483.6,484.2,456658
2026-08-04 13:35,484.0,484.2,482.0,482.0,664995
2026-08-04 13:40,482.2,483.472,481.4,481.6,989879
2026-08-04 13:45,481.8,482.506,480.8,481.6,489556
2026-08-04 13:50,481.8,483.0,481.2,482.6,380988
2026-08-04 13:55,482.6,485.0,482.0,484.6,761846
2026-08-04 14:00,484.6,485.0,483.2,483.4,333270
2026-08-04 14:05,483.4,484.8,482.8,484.2,202114
2026-08-04 14:10,484.4,484.8,484.0,484.8,154695
2026-08-04 14:15,484.8,484.8,483.4,483.6,237630
2026-08-04 14:20,483.6,485.0,483.6,484.4,181980
2026-08-04 14:25,484.4,485.2,484.213,484.8,249861
2026-08-04 14:30,484.8,486.0,484.6,485.0,253973
2026-08-04 14:35,485.1,485.2,484.0,484.8,222521
2026-08-04 14:40,484.6,485.6,484.425,485.0,184525
2026-08-04 14:45,485.1,485.6,484.4,484.6,172109
2026-08-04 14:50,484.6,485.8,484.4,485.6,212204
2026-08-04 14:55,485.6,485.8,485.054,485.4,222005
2026-08-04 15:00,485.5,486.0,485.2,485.8,205628
2026-08-04 15:05,486.0,486.8,485.6,485.8,342563
2026-08-04 15:10,485.9,486.0,485.6,485.9,199129
2026-08-04 15:15,485.8,486.2,485.6,485.8,203811
2026-08-04 15:20,486.0,486.4,485.8,486.4,128200
2026-08-04 15:25,486.4,486.4,485.6,485.9,163683
2026-08-04 15:30,486.0,486.4,485.8,486.3,157200
2026-08-04 15:35,486.2,486.8,485.4,486.0,336782
2026-08-04 15:40,485.8,486.2,485.6,486.0,152403
2026-08-04 15:45,486.2,486.4,485.8,486.0,175962
2026-08-04 15:50,485.8,486.0,485.6,486.0,254227
2026-08-04 15:55,486.0,486.0,485.6,485.8,303300
2026-08-04 16:00,485.8,490.2,485.8,487.6,1636085
2026-08-05 09:35,484.854,494.8,484.0,486.8,1698207
2026-08-05 09:40,486.7,487.091,483.4,483.6,435623
2026-08-05 09:45,483.8,484.2,482.6,482.9,943924
2026-08-05 09:50,483.0,484.8,482.2,484.097,423947
2026-08-05 09:55,484.0,487.4,483.6,487.4,547320
2026-08-05 10:00,487.2,487.6,484.747,486.8,348320
2026-08-05 10:05,486.8,487.4,485.744,486.8,266645
2026-08-05 10:10,486.8,491.8,486.8,491.8,729185
2026-08-05 10:15,491.6,496.0,489.166,493.8,2197197
2026-08-05 10:20,493.8,495.0,493.0,494.0,592196
2026-08-05 10:25,494.2,495.0,491.2,492.4,666084
2026-08-05 10:30,492.4,494.3,492.2,494.2,316838
2026-08-05 10:35,494.2,495.0,493.2,494.8,342752
2026-08-05 10:40,494.8,495.0,493.2,493.2,401936
2026-08-05 10:45,493.4,497.4,493.2,496.2,1413470
2026-08-05 10:50,496.2,497.8,496.2,497.0,469097
2026-08-05 10:55,496.8,497.6,496.2,496.8,512833
2026-08-05 11:00,496.8,497.092,495.4,496.0,249005
2026-08-05 11:05,496.0,496.45,495.0,495.2,366900
2026-08-05 11:10,495.2,496.8,494.4,494.8,392300
2026-08-05 11:15,494.6,495.8,494.4,494.8,229481
2026-08-05 11:20,494.8,495.534,494.0,494.6,144459
2026-08-05 11:25,494.4,495.4,494.2,494.4,170922
2026-08-05 11:30,494.6,494.9,493.6,493.6,133770
2026-08-05 11:35,493.6,494.2,493.4,493.8,93225
2026-08-05 11:40,493.8,494.0,493.4,493.8,46168
2026-08-05 11:45,493.6,494.8,493.6,494.8,87500
2026-08-05 11:50,494.8,495.4,494.6,494.8,116609
2026-08-05 11:55,495.0,495.0,494.0,494.0,67292
2026-08-05 12:00,494.2,494.835,493.6,493.8,84200
2026-08-05 13:05,494.0,494.0,490.0,492.2,731683
2026-08-05 13:10,492.2,492.4,490.8,491.8,298194
2026-08-05 13:15,491.62,492.8,491.491,492.0,136700
2026-08-05 13:20,492.2,493.8,492.0,493.8,227307
2026-08-05 13:25,493.8,494.8,491.2,491.2,579717
2026-08-05 13:30,491.4,493.016,490.0,490.2,361740
2026-08-05 13:35,490.3,492.194,488.8,489.6,295607
2026-08-05 13:40,489.4,490.0,489.0,489.8,271494
2026-08-05 13:45,489.9,490.4,489.0,490.0,283343
2026-08-05 13:50,490.0,490.2,488.2,488.8,225310
2026-08-05 13:55,488.8,490.4,488.8,489.8,216124
2026-08-05 14:00,489.8,490.6,488.0,490.4,281217
2026-08-05 14:05,490.6,491.4,489.918,490.4,227260
2026-08-05 14:10,490.4,491.0,488.4,489.2,346106
2026-08-05 14:15,489.0,490.0,489.0,489.8,185759
2026-08-05 14:20,490.0,491.0,489.315,491.0,244047
2026-08-05 14:25,491.0,491.8,489.987,491.181,247417
2026-08-05 14:30,491.1,492.0,490.977,492.0,126577
2026-08-05 14:35,491.8,492.0,491.0,491.4,192156
2026-08-05 14:40,491.4,492.6,491.2,492.2,222333
2026-08-05 14:45,492.4,492.4,491.8,492.0,140753
2026-08-05 14:50,492.0,492.2,491.0,491.4,170719
2026-08-05 14:55,491.5,492.2,491.4,492.0,124139
2026-08-05 15:00,491.8,492.4,491.4,492.0,169724
2026-08-05 15:05,492.1,492.6,491.6,491.8,209536
2026-08-05 15:10,491.8,492.2,491.2,492.0,165991
2026-08-05 15:15,492.2,492.2,491.0,491.4,454600
2026-08-05 15:20,491.6,492.2,491.4,492.0,155521
2026-08-05 15:25,492.0,492.6,491.8,492.0,212441
2026-08-05 15:30,491.8,492.4,491.2,492.2,302170
2026-08-05 15:35,492.2,492.4,492.0,492.4,210674
2026-08-05 15:40,492.2,492.4,491.8,491.8,275937
2026-08-05 15:45,491.8,492.14,491.4,491.4,212212
2026-08-05 15:50,491.4,492.2,491.4,492.2,440189
2026-08-05 15:55,492.0,492.2,491.4,491.8,335760
2026-08-05 16:00,491.6,495.8,491.2,492.2,1894616
2026-08-06 09:35,492.2,498.0,484.2,488.2,1946043
2026-08-06 09:40,488.2,488.6,485.4,485.6,483428
2026-08-06 09:45,485.6,486.2,483.0,483.8,665838
2026-08-06 09:50,483.6,485.0,482.2,482.8,844140
2026-08-06 09:55,482.8,483.573,481.4,481.8,967030
2026-08-06 10:00,481.8,482.716,481.2,481.6,614728
2026-08-06 10:05,481.7,481.8,479.0,479.6,1671864
2026-08-06 10:10,479.8,481.8,479.4,481.2,670166
2026-08-06 10:15,481.0,481.2,480.2,480.8,220755
2026-08-06 10:20,480.8,482.6,480.0,482.4,271071
2026-08-06 10:25,482.5,484.2,481.366,483.6,340371
2026-08-06 10:30,483.6,484.4,481.8,482.0,267715
2026-08-06 10:35,482.2,484.4,481.6,484.2,449630
2026-08-06 10:40,484.3,484.8,482.747,484.6,192988
2026-08-06 10:45,484.8,485.4,483.409,484.8,313404
2026-08-06 10:50,485.0,485.6,484.0,484.0,212700
2026-08-06 10:55,484.0,484.61,483.4,484.0,136285
2026-08-06 11:00,484.0,484.8,483.8,484.2,110793
2026-08-06 11:05,484.3,484.3,482.4,483.0,205532
2026-08-06 11:10,483.2,483.57,482.2,482.4,148663
2026-08-06 11:15,482.4,483.0,482.0,482.2,130363
2026-08-06 11:20,482.2,483.4,481.8,483.0,242967
2026-08-06 11:25,482.8,483.0,482.0,482.8,137370
2026-08-06 11:30,483.0,483.2,481.4,481.6,205168
2026-08-06 11:35,481.7,482.6,481.6,482.3,163903
2026-08-06 11:40,482.2,484.4,482.126,483.8,170823
2026-08-06 11:45,483.8,484.6,482.876,483.8,127702
2026-08-06 11:50,483.8,484.2,483.4,484.0,143300
2026-08-06 11:55,484.0,484.2,483.6,483.6,70100
2026-08-06 12:00,483.6,483.815,483.2,483.2,43026
2026-08-06 13:05,483.2,483.4,481.6,482.0,276333
2026-08-06 13:10,482.224,482.4,481.2,481.4,196186
2026-08-06 13:15,481.4,482.057,481.0,481.0,146505
2026-08-06 13:20,481.0,481.497,480.6,481.0,237900
2026-08-06 13:25,481.0,481.0,480.0,480.4,361055
2026-08-06 13:30,480.2,481.6,480.2,480.4,294199
2026-08-06 13:35,480.2,481.0,479.6,480.2,526914
2026-08-06 13:40,480.4,480.6,479.2,480.4,193208
2026-08-06 13:45,480.6,482.0,480.026,481.6,162423
2026-08-06 13:50,481.6,482.6,480.468,482.4,115406
2026-08-06 13:55,482.4,482.4,481.4,481.6,118800
2026-08-06 14:00,481.8,481.896,481.2,481.6,132808
2026-08-06 14:05,481.8,481.9,481.4,481.4,111064
2026-08-06 14:10,481.4,482.0,481.0,481.0,118357
2026-08-06 14:15,481.2,481.2,480.8,481.0,138300
2026-08-06 14:20,480.9,481.183,480.8,480.8,116534
2026-08-06 14:25,480.8,481.6,480.8,481.2,131105
2026-08-06 14:30,481.428,481.428,480.4,480.4,143213
2026-08-06 14:35,480.4,481.8,480.2,481.4,261903
2026-08-06 14:40,481.6,481.6,480.4,480.8,210500
2026-08-06 14:45,480.8,481.6,480.6,481.2,129100
2026-08-06 14:50,481.4,482.0,481.2,481.6,162778
2026-08-06 14:55,481.4,481.8,481.2,481.8,152219
2026-08-06 15:00,481.8,482.0,481.0,481.4,161673
2026-08-06 15:05,481.4,481.6,481.0,481.0,105090
2026-08-06 15:10,481.0,481.8,481.0,481.4,209100
2026-08-06 15:15,481.4,481.8,480.8,481.0,170104
2026-08-06 15:20,480.9,481.289,480.2,480.8,268735
2026-08-06 15:25,480.8,481.0,480.2,480.4,205920
2026-08-06 15:30,480.4,481.0,480.2,480.6,250515
2026-08-06 15:35,480.6,481.0,480.4,480.4,271422
2026-08-06 15:40,480.4,480.6,480.0,480.0,372632
2026-08-06 15:45,480.2,480.6,480.0,480.4,374037
2026-08-06 15:50,480.2,480.4,480.0,480.0,330700
2026-08-06 15:55,480.0,480.2,479.8,480.028,348050
2026-08-06 16:00,480.0,481.2,476.2,479.2,2129323
2026-08-07 09:35,479.2,483.0,478.4,481.2,1381396
2026-08-07 09:40,481.2,483.2,480.6,481.1,634864
2026-08-07 09:45,481.2,481.578,479.4,479.4,601751
2026-08-07 09:50,479.4,481.0,479.0,480.6,410026
2026-08-07 09:55,480.4,480.6,477.8,477.8,424533
2026-08-07 10:00,477.8,479.348,477.0,478.8,511667
2026-08-07 10:05,479.0,479.6,476.4,477.8,465361
2026-08-07 10:10,477.7,478.1,477.0,477.4,245980
2026-08-07 10:15,477.6,479.0,477.2,478.0,270643
2026-08-07 10:20,478.2,478.2,476.2,476.2,263861
2026-08-07 10:25,476.2,476.6,475.4,476.0,525922
2026-08-07 10:30,476.0,477.8,476.0,477.0,262920
2026-08-07 10:35,477.2,478.0,476.319,477.0,375100
2026-08-07 10:40,477.2,478.4,476.0,477.8,286074
2026-08-07 10:45,477.8,477.8,476.6,476.8,156890
2026-08-07 10:50,476.8,479.6,476.4,479.6,240579
2026-08-07 10:55,479.8,480.4,478.8,480.0,201823
2026-08-07 11:00,479.8,480.0,478.6,479.2,180408
2026-08-07 11:05,479.2,480.6,478.8,479.4,247786
2026-08-07 11:10,479.4,479.6,477.8,478.4,201210
2026-08-07 11:15,478.4,479.2,478.0,478.2,121417
2026-08-07 11:20,478.2,478.9,477.4,477.6,139000
2026-08-07 11:25,477.6,478.8,477.2,477.7,182953
2026-08-07 11:30,477.8,478.6,477.4,478.0,104500
2026-08-07 11:35,478.0,478.2,477.0,477.4,94900
2026-08-07 11:40,477.4,478.2,477.4,477.4,89600
2026-08-07 11:45,477.6,477.8,477.5,477.6,38463
2026-08-07 11:50,477.6,477.6,476.6,477.0,166100
2026-08-07 11:55,477.0,478.4,477.0,477.6,93222
2026-08-07 12:00,477.8,478.8,477.6,478.6,110800
2026-08-07 13:05,478.6,478.6,476.8,477.6,322082
2026-08-07 13:10,477.8,477.8,476.2,476.2,143822
2026-08-07 13:15,476.4,477.4,476.0,477.2,265431
2026-08-07 13:20,477.2,477.8,476.8,477.0,126543
2026-08-07 13:25,477.0,477.6,476.8,477.4,109662
2026-08-07 13:30,477.4,477.6,476.6,476.8,147210
2026-08-07 13:35,476.8,477.0,476.0,476.2,152509
2026-08-07 13:40,476.2,476.2,475.6,476.0,237579
2026-08-07 13:45,476.0,476.6,475.8,476.2,184112
2026-08-07 13:50,476.2,476.6,475.8,476.4,212200
2026-08-07 13:55,476.3,477.0,476.0,476.2,199304
2026-08-07 14:00,476.2,476.6,475.8,476.2,158293
2026-08-07 14:05,476.2,477.0,476.0,476.0,153916
2026-08-07 14:10,476.0,476.4,476.0,476.4,149834
2026-08-07 14:15,476.4,477.0,475.8,476.6,280200
2026-08-07 14:20,476.6,476.8,476.4,476.4,149985
2026-08-07 14:25,476.6,476.8,476.2,476.4,155386
2026-08-07 14:30,476.6,477.6,476.2,477.2,183637
2026-08-07 14:35,477.2,477.2,476.6,476.6,123926
2026-08-07 14:40,476.8,477.2,476.4,476.5,140679
2026-08-07 14:45,476.4,477.2,476.2,476.8,171230
2026-08-07 14:50,477.0,477.8,477.0,477.0,206338
2026-08-07 14:55,477.2,477.8,477.0,477.6,92500
2026-08-07 15:00,477.6,478.0,476.8,477.4,280533
2026-08-07 15:05,477.4,478.0,477.2,477.8,107708
2026-08-07 15:10,478.0,478.0,477.6,477.6,85464
2026-08-07 15:15,477.7,477.8,477.2,477.6,137113
2026-08-07 15:20,477.6,478.6,477.4,478.4,238745
2026-08-07 15:25,478.4,479.2,478.2,478.4,224542
2026-08-07 15:30,478.6,478.8,478.2,478.4,114027
2026-08-07 15:35,478.4,478.8,478.4,478.4,123722
2026-08-07 15:40,478.4,479.2,478.4,478.4,134424
2026-08-07 15:45,478.4,478.8,478.4,478.4,127400
2026-08-07 15:50,478.4,479.2,478.0,478.6,245109
2026-08-07 15:55,478.6,479.2,478.6,478.6,213473
2026-08-07 16:00,478.8,482.6,478.4,478.8,1191552
2026-08-10 09:35,478.72,483.0,476.4,477.0,2191993
2026-08-10 09:40,477.2,480.4,476.6,480.4,556401
2026-08-10 09:45,480.3,483.2,478.292,482.8,473054
2026-08-10 09:50,482.8,483.0,479.0,479.0,393194
2026-08-10 09:55,481.251,481.4,477.4,480.2,559094
2026-08-10 10:00,480.4,482.4,479.932,481.2,212679
2026-08-10 10:05,481.2,482.8,480.111,482.0,284336
2026-08-10 10:10,482.0,483.6,480.8,481.2,379920
2026-08-10 10:15,481.0,482.294,480.6,480.8,158519
2026-08-10 10:20,481.0,481.507,479.4,479.8,224145
2026-08-10 10:25,479.6,481.0,478.8,479.0,239450
2026-08-10 10:30,479.2,480.004,478.2,478.4,327633
2026-08-10 10:35,478.6,479.6,478.4,479.4,174224
2026-08-10 10:40,479.4,479.6,478.4,479.4,187277
2026-08-10 10:45,479.2,479.4,478.6,479.0,133707
2026-08-10 10:50,479.0,481.2,478.892,480.2,355722
2026-08-10 10:55,480.2,480.4,479.0,479.4,156718
2026-08-10 11:00,479.2,480.147,478.0,478.0,194100
2026-08-10 11:05,478.2,478.687,477.8,478.6,195791
2026-08-10 11:10,478.6,478.6,477.6,477.6,185040
2026-08-10 11:15,477.6,478.0,477.0,478.0,179076
2026-08-10 11:20,477.8,478.4,477.2,477.4,200300
2026-08-10 11:25,477.2,477.766,476.8,476.8,185905
2026-08-10 11:30,477.0,478.0,476.6,478.0,171150
2026-08-10 11:35,478.0,478.0,477.0,477.6,98108
2026-08-10 11:40,477.6,478.0,477.11,477.8,74166
2026-08-10 11:45,477.8,478.0,477.2,477.5,80128
2026-08-10 11:50,477.4,478.2,477.2,478.0,74675
2026-08-10 11:55,477.8,478.0,477.734,478.0,23010
2026-08-10 12:00,478.0,478.6,477.8,478.4,97782
2026-08-10 13:05,478.4,478.6,477.2,477.4,336305
2026-08-10 13:10,477.4,478.4,477.2,478.0,179530
2026-08-10 13:15,477.878,478.6,477.6,477.6,113009
2026-08-10 13:20,477.6,478.009,477.0,477.1,114402
2026-08-10 13:25,477.0,477.643,477.0,477.6,137762
2026-08-10 13:30,477.5,477.6,476.6,476.6,109250
2026-08-10 13:35,476.6,477.2,476.4,477.0,166101
2026-08-10 13:40,477.0,477.4,476.8,476.921,143100
2026-08-10 13:45,476.922,477.4,476.6,476.8,158069
2026-08-10 13:50,476.8,477.6,476.6,477.6,148389
2026-08-10 13:55,477.4,478.6,477.016,478.4,201484
2026-08-10 14:00,478.4,479.6,478.2,479.6,199026
2026-08-10 14:05,479.6,479.6,478.537,479.2,252427
2026-08-10 14:10,479.1,480.0,478.8,480.0,118854
2026-08-10 14:15,479.8,479.8,479.0,479.0,122762
2026-08-10 14:20,479.0,479.4,478.6,479.0,193220
2026-08-10 14:25,479.0,479.4,478.6,479.3,123300
2026-08-10 14:30,479.4,479.4,479.013,479.2,73500
2026-08-10 14:35,479.4,479.4,478.2,478.2,133811
2026-08-10 14:40,478.3,479.0,478.2,478.6,179000
2026-08-10 14:45,478.4,479.2,478.0,478.8,196180
2026-08-10 14:50,478.6,479.6,478.555,479.4,114002
2026-08-10 14:55,478.846,479.6,478.846,479.6,141794
2026-08-10 15:00,479.6,480.0,479.385,480.0,108923
2026-08-10 15:05,480.0,481.4,479.542,481.4,250711
2026-08-10 15:10,481.3,481.4,480.34,480.8,121424
2026-08-10 15:15,480.8,481.4,480.6,481.0,144500
2026-08-10 15:20,481.029,481.6,481.0,481.6,112068
2026-08-10 15:25,481.6,483.0,481.4,483.0,187732
2026-08-10 15:30,482.8,483.0,481.8,482.2,151505
2026-08-10 15:35,482.4,482.6,481.8,482.4,124081
2026-08-10 15:40,482.5,482.8,482.2,482.2,107895
2026-08-10 15:45,482.4,483.0,482.2,482.8,168615
2026-08-10 15:50,482.8,483.0,482.2,482.2,177052
2026-08-10 15:55,482.2,482.6,482.0,482.0,288940
2026-08-10 16:00,482.2,486.2,480.0,481.4,1142704
2026-08-11 09:35,481.2,481.2,478.2,479.8,1069265
2026-08-11 09:40,480.0,483.0,478.6,482.6,451320
2026-08-11 09:45,482.6,483.8,479.2,480.4,369516
2026-08-11 09:50,480.6,481.6,477.8,478.8,626988
2026-08-11 09:55,479.0,479.0,476.0,476.2,414101
2026-08-11 10:00,476.2,476.8,475.4,475.6,421543
2026-08-11 10:05,475.6,476.0,473.4,473.4,544703
2026-08-11 10:10,473.4,476.0,473.4,475.0,372042
2026-08-11 10:15,474.8,475.8,474.4,475.5,259638
2026-08-11 10:20,475.6,476.6,474.6,476.0,328510
2026-08-11 10:25,476.0,477.2,475.4,476.8,261978
2026-08-11 10:30,476.8,476.8,474.4,474.6,258320
2026-08-11 10:35,474.6,474.8,473.6,473.8,402405
2026-08-11 10:40,473.8,474.4,473.4,474.4,295010
2026-08-11 10:45,474.2,474.4,473.2,473.4,316813
2026-08-11 10:50,473.4,474.0,473.2,473.8,253763
2026-08-11 10:55,473.8,473.8,473.2,473.8,178145
2026-08-11 11:00,473.8,473.8,471.6,472.0,614571
2026-08-11 11:05,471.9,472.0,470.6,471.4,663494
2026-08-11 11:10,471.4,471.6,470.8,471.2,235711
2026-08-11 11:15,471.2,471.2,469.6,470.6,679120
2026-08-11 11:20,470.8,470.8,470.2,470.8,167501
2026-08-11 11:25,470.6,470.8,470.6,470.7,91670
2026-08-11 11:30,470.6,471.2,470.4,471.0,203473
2026-08-11 11:35,471.1,471.1,470.4,470.4,111057
2026-08-11 11:40,470.4,470.6,470.4,470.4,97900
2026-08-11 11:45,470.5,470.6,469.6,469.8,247300
2026-08-11 11:50,469.6,470.6,469.6,470.6,126900
2026-08-11 11:55,470.5,471.0,470.4,471.0,85248
2026-08-11 12:00,470.8,471.0,470.6,471.0,90420
2026-08-11 13:05,470.8,473.0,470.8,471.6,356670
2026-08-11 13:10,471.6,472.6,471.4,472.2,247965
2026-08-11 13:15,472.0,472.2,471.2,471.4,131088
2026-08-11 13:20,471.6,471.6,471.0,471.0,113500
2026-08-11 13:25,471.0,471.2,470.4,470.8,195521
2026-08-11 13:30,471.0,471.0,470.2,470.4,165043
2026-08-11 13:35,470.2,470.4,470.0,470.2,180800
2026-08-11 13:40,470.2,471.0,470.0,470.8,286191
2026-08-11 13:45,470.6,470.8,470.4,470.4,63558
2026-08-11 13:50,470.6,470.6,470.0,470.4,118966
2026-08-11 13:55,470.2,470.4,469.8,470.0,198003
2026-08-11 14:00,470.0,470.2,469.8,469.8,151363
2026-08-11 14:05,469.8,470.8,469.8,470.6,228741
2026-08-11 14:10,470.6,470.6,470.4,470.4,57616
2026-08-11 14:15,470.4,470.8,470.2,470.4,255600
2026-08-11 14:20,470.6,470.6,470.2,470.4,85851
2026-08-11 14:25,470.2,470.4,469.8,470.2,319100
2026-08-11 14:30,470.4,470.6,470.0,470.0,207433
2026-08-11 14:35,470.0,470.2,469.8,470.0,126600
