ts,open,high,low,close,volume
2026-07-21 10:35,4.52,4.52,4.5,4.52,827893
2026-07-21 10:40,4.51,4.52,4.49,4.49,2249307
2026-07-21 10:45,4.49,4.51,4.49,4.51,913800
2026-07-21 10:50,4.5,4.51,4.49,4.49,932300
2026-07-21 10:55,4.5,4.5,4.48,4.49,1281300
2026-07-21 11:00,4.5,4.5,4.48,4.48,1027900
2026-07-21 11:05,4.48,4.5,4.46,4.46,1891300
2026-07-21 11:10,4.46,4.47,4.44,4.45,3566800
2026-07-21 11:15,4.46,4.48,4.46,4.48,1295300
2026-07-21 11:20,4.48,4.48,4.47,4.47,367300
2026-07-21 11:25,4.47,4.48,4.47,4.48,819500
2026-07-21 11:30,4.48,4.48,4.47,4.47,550700
2026-07-21 13:05,4.48,4.48,4.46,4.46,1915000
2026-07-21 13:10,4.46,4.49,4.46,4.48,953000
2026-07-21 13:15,4.48,4.49,4.46,4.47,1024100
2026-07-21 13:20,4.46,4.49,4.46,4.47,540500
2026-07-21 13:25,4.47,4.5,4.47,4.49,1134700
2026-07-21 13:30,4.49,4.49,4.47,4.48,717000
2026-07-21 13:35,4.48,4.48,4.46,4.46,741900
2026-07-21 13:40,4.46,4.48,4.46,4.48,611300
2026-07-21 13:45,4.48,4.48,4.46,4.46,376100
2026-07-21 13:50,4.46,4.48,4.46,4.47,394453
2026-07-21 13:55,4.47,4.48,4.46,4.47,375100
2026-07-21 14:00,4.47,4.48,4.47,4.47,592400
2026-07-21 14:05,4.47,4.49,4.47,4.48,387100
2026-07-21 14:10,4.48,4.49,4.48,4.48,300300
2026-07-21 14:15,4.48,4.49,4.47,4.49,704200
2026-07-21 14:20,4.48,4.49,4.47,4.47,531100
2026-07-21 14:25,4.48,4.49,4.47,4.49,1922300
2026-07-21 14:30,4.48,4.5,4.48,4.49,1060000
2026-07-21 14:35,4.5,4.5,4.48,4.49,1309200
2026-07-21 14:40,4.49,4.49,4.48,4.49,881100
2026-07-21 14:45,4.48,4.49,4.48,4.48,1058800
2026-07-21 14:50,4.49,4.49,4.47,4.48,1261100
2026-07-21 14:55,4.48,4.48,4.47,4.48,1910700
2026-07-21 15:00,4.48,4.48,4.47,4.48,2010700
2026-07-22 09:30,4.44,4.46,4.44,4.45,232200
2026-07-22 09:35,4.45,4.47,4.41,4.46,6381500
2026-07-22 09:40,4.46,4.47,4.44,4.46,3358900
2026-07-22 09:45,4.47,4.48,4.44,4.44,2846400
2026-07-22 09:50,4.44,4.45,4.41,4.43,3414400
2026-07-22 09:55,4.42,4.46,4.42,4.45,2048200
2026-07-22 10:00,4.44,4.46,4.43,4.44,1328100
2026-07-22 10:05,4.44,4.46,4.43,4.44,1771400
2026-07-22 10:10,4.45,4.47,4.44,4.46,1384600
2026-07-22 10:15,4.45,4.47,4.45,4.47,870200
2026-07-22 10:20,4.47,4.47,4.43,4.43,1644800
2026-07-22 10:25,4.43,4.45,4.43,4.44,811200
2026-07-22 10:30,4.43,4.44,4.43,4.43,823700
2026-07-22 10:35,4.43,4.48,4.43,4.46,2948900
2026-07-22 10:40,4.46,4.48,4.46,4.46,1062600
2026-07-22 10:45,4.46,4.46,4.44,4.44,841200
2026-07-22 10:50,4.44,4.47,4.44,4.46,1617400
2026-07-22 10:55,4.46,4.47,4.44,4.44,631300
2026-07-22 11:00,4.44,4.46,4.44,4.45,325200
2026-07-22 11:05,4.45,4.47,4.45,4.46,508200
2026-07-22 11:10,4.46,4.46,4.43,4.43,1427200
2026-07-22 11:15,4.43,4.44,4.43,4.43,1158600
2026-07-22 11:20,4.43,4.44,4.42,4.44,602000
2026-07-22 11:25,4.43,4.44,4.43,4.43,224800
2026-07-22 11:30,4.43,4.44,4.42,4.42,660200
2026-07-22 13:05,4.42,4.44,4.42,4.44,626204
2026-07-22 13:10,4.43,4.45,4.43,4.44,518500
2026-07-22 13:15,4.43,4.44,4.43,4.43,157600
2026-07-22 13:20,4.43,4.44,4.42,4.43,640700
2026-07-22 13:25,4.43,4.44,4.42,4.43,318900
2026-07-22 13:30,4.43,4.46,4.43,4.45,935100
2026-07-22 13:35,4.45,4.46,4.45,4.46,459800
2026-07-22 13:40,4.45,4.46,4.45,4.45,210500
2026-07-22 13:45,4.45,4.46,4.44,4.44,446500
2026-07-22 13:50,4.44,4.46,4.44,4.45,522300
2026-07-22 13:55,4.45,4.46,4.45,4.45,630100
2026-07-22 14:00,4.45,4.46,4.44,4.45,578300
2026-07-22 14:05,4.46,4.47,4.45,4.47,1111500
2026-07-22 14:10,4.47,4.5,4.47,4.48,4375340
2026-07-22 14:15,4.48,4.48,4.46,4.46,1104900
2026-07-22 14:20,4.47,4.47,4.46,4.46,356400
2026-07-22 14:25,4.46,4.47,4.45,4.46,940100
2026-07-22 14:30,4.46,4.47,4.45,4.46,337271
2026-07-22 14:35,4.45,4.47,4.45,4.47,1526600
2026-07-22 14:40,4.47,4.47,4.46,4.46,297400
2026-07-22 14:45,4.47,4.48,4.46,4.47,863709
2026-07-22 14:50,4.47,4.48,4.47,4.47,1394200
2026-07-22 14:55,4.48,4.49,4.47,4.49,1681823
2026-07-22 15:00,4.49,4.49,4.48,4.49,2616600
2026-07-23 09:30,4.47,4.48,4.45,4.48,329100
2026-07-23 09:35,4.46,4.56,4.45,4.5,8724700
2026-07-23 09:40,4.5,4.52,4.48,4.5,2359100
2026-07-23 09:45,4.5,4.5,4.47,4.47,1913800
2026-07-23 09:50,4.47,4.5,4.47,4.49,2164900
2026-07-23 09:55,4.49,4.5,4.49,4.49,1143600
2026-07-23 10:00,4.5,4.52,4.48,4.5,1866600
2026-07-23 10:05,4.5,4.53,4.5,4.52,2072800
2026-07-23 10:10,4.52,4.54,4.51,4.53,1907800
2026-07-23 10:15,4.53,4.55,4.53,4.55,2382602
2026-07-23 10:20,4.54,4.57,4.54,4.56,4075471
2026-07-23 10:25,4.56,4.56,4.54,4.55,1537000
2026-07-23 10:30,4.55,4.56,4.53,4.53,798000
2026-07-23 10:35,4.53,4.55,4.53,4.54,1980600
2026-07-23 10:40,4.54,4.55,4.53,4.54,878200
2026-07-23 10:45,4.54,4.55,4.53,4.53,827100
2026-07-23 10:50,4.53,4.55,4.53,4.54,351500
2026-07-23 10:55,4.53,4.54,4.53,4.54,171200
2026-07-23 11:00,4.53,4.54,4.53,4.54,576400
2026-07-23 11:05,4.53,4.54,4.52,4.53,873600
2026-07-23 11:10,4.52,4.53,4.52,4.52,424600
2026-07-23 11:15,4.53,4.53,4.51,4.52,607700
2026-07-23 11:20,4.52,4.53,4.52,4.53,360700
2026-07-23 11:25,4.52,4.53,4.51,4.52,410800
2026-07-23 11:30,4.52,4.53,4.52,4.52,260900
2026-07-23 13:05,4.52,4.53,4.52,4.52,596000
2026-07-23 13:10,4.53,4.54,4.52,4.52,430800
2026-07-23 13:15,4.53,4.53,4.52,4.52,222000
2026-07-23 13:20,4.53,4.53,4.52,4.52,160300
2026-07-23 13:25,4.53,4.53,4.52,4.53,455000
2026-07-23 13:30,4.52,4.55,4.52,4.54,1721100
2026-07-23 13:35,4.55,4.55,4.53,4.54,490800
2026-07-23 13:40,4.54,4.55,4.53,4.54,1073700
2026-07-23 13:45,4.54,4.56,4.54,4.56,2122900
2026-07-23 13:50,4.55,4.56,4.54,4.55,1556277
2026-07-23 13:55,4.55,4.57,4.54,4.57,3212900
2026-07-23 14:00,4.57,4.58,4.56,4.57,2016800
2026-07-23 14:05,4.57,4.59,4.57,4.58,2534500
2026-07-23 14:10,4.58,4.59,4.57,4.58,1342898
2026-07-23 14:15,4.57,4.58,4.57,4.57,300000
2026-07-23 14:20,4.57,4.58,4.57,4.57,923000
2026-07-23 14:25,4.58,4.58,4.57,4.58,420700
2026-07-23 14:30,4.58,4.58,4.57,4.58,530910
2026-07-23 14:35,4.58,4.58,4.57,4.57,660100
2026-07-23 14:40,4.57,4.58,4.57,4.57,703900
2026-07-23 14:45,4.58,4.58,4.57,4.58,606100
2026-07-23 14:50,4.57,4.58,4.57,4.57,799100
2026-07-23 14:55,4.57,4.58,4.57,4.57,2032600
2026-07-23 15:00,4.58,4.58,4.57,4.58,1538900
2026-07-24 09:30,4.54,4.54,4.53,4.53,407600
2026-07-24 09:35,4.54,4.56,4.49,4.49,7124480
2026-07-24 09:40,4.49,4.5,4.47,4.49,3530200
2026-07-24 09:45,4.48,4.5,4.47,4.48,2897100
2026-07-24 09:50,4.48,4.52,4.48,4.51,1441600
2026-07-24 09:55,4.51,4.51,4.48,4.49,1718800
2026-07-24 10:00,4.49,4.49,4.45,4.48,3807500
2026-07-24 10:05,4.48,4.49,4.48,4.48,835700
2026-07-24 10:10,4.48,4.49,4.46,4.48,1093700
2026-07-24 10:15,4.47,4.47,4.46,4.47,455000
2026-07-24 10:20,4.47,4.48,4.46,4.46,637100
2026-07-24 10:25,4.46,4.48,4.46,4.47,763700
2026-07-24 10:30,4.46,4.47,4.45,4.45,1821100
2026-07-24 10:35,4.45,4.46,4.45,4.46,724100
2026-07-24 10:40,4.45,4.46,4.43,4.44,2847500
2026-07-24 10:45,4.44,4.45,4.43,4.44,1477000
2026-07-24 10:50,4.44,4.44,4.43,4.44,677100
2026-07-24 10:55,4.43,4.44,4.43,4.44,385500
2026-07-24 11:00,4.43,4.44,4.43,4.44,258200
2026-07-24 11:05,4.43,4.44,4.42,4.42,2998900
2026-07-24 11:10,4.43,4.44,4.42,4.43,769000
2026-07-24 11:15,4.43,4.44,4.43,4.44,277700
2026-07-24 11:20,4.43,4.44,4.43,4.43,298600
2026-07-24 11:25,4.43,4.45,4.43,4.45,1387800
2026-07-24 11:30,4.44,4.45,4.44,4.44,254100
2026-07-24 13:05,4.45,4.45,4.43,4.43,321900
2026-07-24 13:10,4.44,4.45,4.43,4.45,460700
2026-07-24 13:15,4.45,4.46,4.45,4.46,649700
2026-07-24 13:20,4.45,4.46,4.44,4.45,934400
2026-07-24 13:25,4.46,4.46,4.45,4.45,386400
2026-07-24 13:30,4.46,4.46,4.44,4.44,501100
2026-07-24 13:35,4.44,4.45,4.43,4.44,559000
2026-07-24 13:40,4.44,4.45,4.43,4.43,808200
2026-07-24 13:45,4.44,4.44,4.43,4.44,158900
2026-07-24 13:50,4.43,4.44,4.42,4.42,943500
2026-07-24 13:55,4.42,4.43,4.41,4.41,1116000
2026-07-24 14:00,4.42,4.42,4.41,4.42,674000
2026-07-24 14:05,4.42,4.42,4.41,4.41,545900
2026-07-24 14:10,4.41,4.42,4.41,4.41,351800
2026-07-24 14:15,4.42,4.43,4.41,4.43,632900
2026-07-24 14:20,4.43,4.43,4.41,4.42,767400
2026-07-24 14:25,4.42,4.43,4.41,4.41,662200
2026-07-24 14:30,4.42,4.43,4.41,4.41,1495800
2026-07-24 14:35,4.41,4.42,4.4,4.41,988600
2026-07-24 14:40,4.41,4.41,4.4,4.41,821900
2026-07-24 14:45,4.4,4.42,4.4,4.41,619200
2026-07-24 14:50,4.41,4.41,4.39,4.41,1901305
2026-07-24 14:55,4.4,4.41,4.39,4.39,1508773
2026-07-24 15:00,4.4,4.4,4.39,4.39,1122200
2026-07-27 09:30,4.38,4.39,4.38,4.38,202700
2026-07-27 09:35,4.37,4.44,4.35,4.43,3645900
2026-07-27 09:40,4.44,4.45,4.39,4.39,2483100
2026-07-27 09:45,4.39,4.44,4.39,4.44,1728800
2026-07-27 09:50,4.44,4.47,4.42,4.46,2937500
2026-07-27 09:55,4.45,4.46,4.43,4.43,1287300
2026-07-27 10:00,4.44,4.45,4.43,4.44,1474400
2026-07-27 10:05,4.44,4.45,4.43,4.44,829700
2026-07-27 10:10,4.44,4.45,4.43,4.45,581300
2026-07-27 10:15,4.44,4.45,4.43,4.45,1018200
2026-07-27 10:20,4.44,4.45,4.44,4.45,783400
2026-07-27 10:25,4.44,4.46,4.44,4.46,1691360
2026-07-27 10:30,4.45,4.46,4.44,4.45,945600
2026-07-27 10:35,4.45,4.46,4.45,4.45,351400
2026-07-27 10:40,4.45,4.46,4.44,4.45,756500
2026-07-27 10:45,4.45,4.46,4.44,4.46,837300
2026-07-27 10:50,4.46,4.46,4.44,4.45,249800
2026-07-27 10:55,4.44,4.45,4.44,4.45,226400
2026-07-27 11:00,4.44,4.45,4.44,4.44,90500
2026-07-27 11:05,4.44,4.45,4.44,4.44,193400
2026-07-27 11:10,4.44,4.45,4.44,4.44,201100
2026-07-27 11:15,4.45,4.45,4.44,4.44,748000
2026-07-27 11:20,4.45,4.45,4.44,4.44,176800
2026-07-27 11:25,4.44,4.45,4.44,4.45,239200
2026-07-27 11:30,4.44,4.45,4.44,4.45,210500
2026-07-27 13:05,4.45,4.45,4.44,4.45,296300
2026-07-27 13:10,4.44,4.45,4.43,4.45,586200
2026-07-27 13:15,4.45,4.46,4.44,4.44,1592200
2026-07-27 13:20,4.44,4.45,4.44,4.45,436100
2026-07-27 13:25,4.44,4.45,4.44,4.45,255700
2026-07-27 13:30,4.44,4.46,4.44,4.45,830100
2026-07-27 13:35,4.45,4.46,4.44,4.45,897900
2026-07-27 13:40,4.45,4.45,4.43,4.43,446900
2026-07-27 13:45,4.44,4.45,4.43,4.44,449000
2026-07-27 13:50,4.44,4.45,4.44,4.44,182100
2026-07-27 13:55,4.44,4.45,4.44,4.45,196900
2026-07-27 14:00,4.45,4.45,4.44,4.44,146000
2026-07-27 14:05,4.44,4.46,4.44,4.46,827000
2026-07-27 14:10,4.46,4.46,4.45,4.46,256000
2026-07-27 14:15,4.45,4.46,4.45,4.45,837500
2026-07-27 14:20,4.45,4.46,4.44,4.45,596300
2026-07-27 14:25,4.45,4.46,4.45,4.45,392100
2026-07-27 14:30,4.46,4.46,4.45,4.45,394000
2026-07-27 14:35,4.45,4.46,4.45,4.46,781800
2026-07-27 14:40,4.46,4.47,4.45,4.46,2648100
2026-07-27 14:45,4.46,4.47,4.46,4.46,691980
2026-07-27 14:50,4.47,4.47,4.45,4.46,1232900
2026-07-27 14:55,4.46,4.47,4.45,4.46,1158800
2026-07-27 15:00,4.47,4.47,4.46,4.46,925900
2026-07-28 09:30,4.46,4.46,4.44,4.45,279700
2026-07-28 09:35,4.45,4.46,4.42,4.43,2470700
2026-07-28 09:40,4.42,4.46,4.42,4.45,1833500
2026-07-28 09:45,4.45,4.45,4.44,4.44,717200
2026-07-28 09:50,4.44,4.44,4.42,4.43,2143200
2026-07-28 09:55,4.44,4.46,4.43,4.43,1264400
2026-07-28 10:00,4.43,4.45,4.43,4.44,803800
2026-07-28 10:05,4.44,4.44,4.42,4.42,1415500
2026-07-28 10:10,4.43,4.43,4.42,4.43,697700
2026-07-28 10:15,4.42,4.43,4.41,4.42,2986200
2026-07-28 10:20,4.42,4.42,4.41,4.42,545500
2026-07-28 10:25,4.42,4.43,4.41,4.41,784900
2026-07-28 10:30,4.41,4.42,4.41,4.41,411100
2026-07-28 10:35,4.41,4.42,4.41,4.41,597000
2026-07-28 10:40,4.41,4.41,4.39,4.4,2377200
2026-07-28 10:45,4.41,4.41,4.4,4.4,851600
2026-07-28 10:50,4.4,4.41,4.4,4.41,385400
2026-07-28 10:55,4.4,4.41,4.39,4.39,632500
2026-07-28 11:00,4.39,4.4,4.39,4.39,301800
2026-07-28 11:05,4.39,4.4,4.39,4.39,320700
2026-07-28 11:10,4.4,4.41,4.39,4.41,731100
2026-07-28 11:15,4.41,4.41,4.4,4.41,370000
2026-07-28 11:20,4.4,4.41,4.4,4.4,767600
2026-07-28 11:25,4.4,4.41,4.4,4.41,267800
2026-07-28 11:30,4.41,4.41,4.4,4.4,255400
2026-07-28 13:05,4.4,4.41,4.39,4.41,1134900
2026-07-28 13:10,4.4,4.4,4.39,4.4,180800
2026-07-28 13:15,4.4,4.4,4.39,4.4,714700
2026-07-28 13:20,4.4,4.4,4.39,4.39,200200
2026-07-28 13:25,4.39,4.4,4.39,4.39,201000
2026-07-28 13:30,4.39,4.4,4.39,4.4,310500
2026-07-28 13:35,4.4,4.4,4.39,4.4,387900
2026-07-28 13:40,4.4,4.41,4.39,4.4,508100
2026-07-28 13:45,4.4,4.41,4.39,4.4,641800
2026-07-28 13:50,4.4,4.4,4.39,4.4,190800
2026-07-28 13:55,4.4,4.4,4.39,4.39,146900
2026-07-28 14:00,4.4,4.4,4.39,4.4,248100
2026-07-28 14:05,4.4,4.41,4.39,4.4,526500
2026-07-28 14:10,4.41,4.41,4.4,4.41,108000
2026-07-28 14:15,4.41,4.41,4.4,4.41,157020
2026-07-28 14:20,4.41,4.41,4.4,4.41,190700
2026-07-28 14:25,4.41,4.42,4.41,4.42,1292300
2026-07-28 14:30,4.41,4.42,4.41,4.42,109500
2026-07-28 14:35,4.42,4.42,4.41,4.42,177700
2026-07-28 14:40,4.42,4.42,4.41,4.42,633900
2026-07-28 14:45,4.41,4.42,4.41,4.41,376200
2026-07-28 14:50,4.41,4.43,4.41,4.42,1921500
2026-07-28 14:55,4.42,4.43,4.42,4.42,883500
2026-07-28 15:00,4.43,4.43,4.42,4.42,793800
2026-07-29 09:30,4.43,4.44,4.43,4.43,154100
2026-07-29 09:35,4.43,4.45,4.41,4.42,2041700
2026-07-29 09:40,4.41,4.44,4.41,4.44,854200
2026-07-29 09:45,4.44,4.44,4.42,4.43,1618800
2026-07-29 09:50,4.43,4.44,4.41,4.43,1845300
2026-07-29 09:55,4.42,4.44,4.42,4.43,1458300
2026-07-29 10:00,4.43,4.45,4.43,4.45,1417100
2026-07-29 10:05,4.45,4.47,4.44,4.47,4234200
2026-07-29 10:10,4.46,4.47,4.45,4.46,1464300
2026-07-29 10:15,4.46,4.48,4.46,4.48,2923800
2026-07-29 10:20,4.48,4.49,4.47,4.49,2123600
2026-07-29 10:25,4.49,4.51,4.48,4.51,2293600
2026-07-29 10:30,4.5,4.51,4.5,4.51,1435800
2026-07-29 10:35,4.51,4.51,4.5,4.5,1227100
2026-07-29 10:40,4.52,4.52,4.5,4.5,1495900
2026-07-29 10:45,4.5,4.51,4.5,4.5,372900
2026-07-29 10:50,4.5,4.51,4.49,4.5,1320000
2026-07-29 10:55,4.5,4.51,4.49,4.49,525400
2026-07-29 11:00,4.49,4.5,4.49,4.49,378600
2026-07-29 11:05,4.5,4.5,4.47,4.48,1235900
2026-07-29 11:10,4.48,4.49,4.47,4.49,402000
2026-07-29 11:15,4.49,4.49,4.48,4.49,293200
2026-07-29 11:20,4.48,4.49,4.48,4.49,146700
2026-07-29 11:25,4.48,4.49,4.48,4.48,102900
2026-07-29 11:30,4.49,4.49,4.48,4.49,164100
2026-07-29 13:05,4.48,4.5,4.48,4.5,1083200
2026-07-29 13:10,4.5,4.5,4.48,4.5,478300
2026-07-29 13:15,4.5,4.5,4.49,4.5,487400
2026-07-29 13:20,4.5,4.51,4.49,4.5,1078097
2026-07-29 13:25,4.51,4.52,4.5,4.52,1758200
2026-07-29 13:30,4.51,4.52,4.5,4.51,452400
2026-07-29 13:35,4.5,4.52,4.5,4.51,1151300
2026-07-29 13:40,4.52,4.54,4.51,4.53,3543700
2026-07-29 13:45,4.53,4.53,4.52,4.53,613700
2026-07-29 13:50,4.52,4.53,4.52,4.52,1454000
2026-07-29 13:55,4.52,4.52,4.51,4.52,535400
2026-07-29 14:00,4.51,4.52,4.51,4.51,316000
2026-07-29 14:05,4.52,4.52,4.51,4.51,477400
2026-07-29 14:10,4.52,4.52,4.5,4.5,609500
2026-07-29 14:15,4.51,4.51,4.5,4.5,209400
2026-07-29 14:20,4.51,4.52,4.5,4.52,878200
2026-07-29 14:25,4.52,4.52,4.5,4.51,508700
2026-07-29 14:30,4.51,4.51,4.5,4.5,327000
2026-07-29 14:35,4.5,4.52,4.5,4.51,529400
2026-07-29 14:40,4.51,4.52,4.51,4.51,266800
2026-07-29 14:45,4.52,4.52,4.51,4.52,511100
2026-07-29 14:50,4.51,4.52,4.51,4.52,1063044
2026-07-29 14:55,4.51,4.52,4.51,4.51,1461056
2026-07-29 15:00,4.51,4.52,4.5,4.52,1434400
2026-07-30 09:30,4.5,4.51,4.5,4.5,237600
2026-07-30 09:35,4.5,4.54,4.48,4.54,3004500
2026-07-30 09:40,4.54,4.55,4.52,4.53,1889300
2026-07-30 09:45,4.54,4.56,4.54,4.55,3075300
2026-07-30 09:50,4.56,4.56,4.53,4.54,2421300
2026-07-30 09:55,4.54,4.55,4.53,4.54,1367000
2026-07-30 10:00,4.54,4.55,4.53,4.55,1729000
2026-07-30 10:05,4.54,4.55,4.53,4.54,617300
2026-07-30 10:10,4.53,4.54,4.53,4.54,1017200
2026-07-30 10:15,4.54,4.55,4.53,4.54,656700
2026-07-30 10:20,4.53,4.54,4.51,4.52,1545000
2026-07-30 10:25,4.51,4.52,4.51,4.52,668100
2026-07-30 10:30,4.51,4.53,4.51,4.52,785900
2026-07-30 10:35,4.52,4.54,4.52,4.52,1042900
2026-07-30 10:40,4.53,4.53,4.52,4.52,405300
2026-07-30 10:45,4.52,4.54,4.52,4.52,1070300
2026-07-30 10:50,4.53,4.53,4.52,4.52,569200
2026-07-30 10:55,4.52,4.53,4.51,4.52,1108900
