ts,open,high,low,close,volume
2022-06-23,2.69,2.72,2.67,2.69,39870000
2022-06-24,2.69,2.71,2.65,2.68,57832820
2022-06-27,2.69,2.71,2.65,2.66,104189137
2022-06-28,2.67,2.69,2.67,2.68,42747693
2022-06-29,2.68,2.7,2.64,2.66,67948900
2022-06-30,2.66,2.68,2.64,2.67,52788214
2022-07-04,2.69,2.69,2.64,2.66,46994064
2022-07-05,2.67,2.69,2.65,2.67,67156691
2022-07-06,2.67,2.68,2.64,2.66,29156600
2022-07-07,2.66,2.7,2.65,2.7,30316423
2022-07-08,2.7,2.71,2.65,2.67,45054105
2022-07-11,2.67,2.72,2.67,2.7,65404012
2022-07-12,2.7,2.77,2.7,2.74,68221651
2022-07-13,2.75,2.76,2.72,2.73,24428860
2022-07-14,2.75,2.75,2.7,2.73,31420862
2022-07-15,2.72,2.73,2.71,2.72,46833927
2022-07-18,2.73,2.8,2.72,2.77,51556000
2022-07-19,2.77,2.78,2.75,2.77,25776303
2022-07-20,2.78,2.81,2.77,2.77,37668371
2022-07-21,2.77,2.79,2.71,2.74,46270000
2022-07-22,2.74,2.75,2.7,2.73,26750182
2022-07-25,2.71,2.73,2.7,2.72,21817000
2022-07-26,2.72,2.76,2.71,2.74,15254000
2022-07-27,2.74,2.75,2.71,2.72,17032000
2022-07-28,2.72,2.73,2.68,2.7,52299746
2022-07-29,2.71,2.71,2.68,2.7,24822000
2022-08-01,2.7,2.72,2.69,2.7,26729184
2022-08-02,2.68,2.69,2.63,2.66,104046227
2022-08-03,2.64,2.67,2.63,2.65,40028991
2022-08-04,2.65,2.7,2.65,2.7,55308305
2022-08-05,2.69,2.71,2.67,2.69,28306552
2022-08-08,2.69,2.7,2.67,2.69,23338000
2022-08-09,2.72,2.77,2.7,2.76,64036700
2022-08-10,2.75,2.81,2.73,2.8,86934345
2022-08-11,2.8,2.84,2.79,2.83,75831885
2022-08-12,2.88,2.88,2.83,2.85,79184086
2022-08-15,2.84,2.87,2.83,2.85,97001403
2022-08-16,2.86,2.88,2.84,2.86,42402000
2022-08-17,2.86,2.89,2.81,2.89,86989929
2022-08-18,2.89,2.93,2.88,2.9,54621972
2022-08-19,2.91,2.93,2.89,2.92,36811788
2022-08-22,2.91,2.92,2.89,2.9,51126682
2022-08-23,2.88,2.9,2.85,2.86,59397292
2022-08-24,2.86,2.88,2.85,2.86,48019257
2022-08-25,2.85,2.87,2.85,2.86,45662000
2022-08-26,2.86,2.87,2.84,2.86,41285672
2022-08-29,2.86,2.88,2.84,2.85,71117106
2022-08-30,2.84,2.86,2.82,2.82,124076000
2022-08-31,2.7,2.71,2.66,2.68,113772624
2022-09-01,2.68,2.69,2.62,2.63,164602931
2022-09-02,2.63,2.67,2.62,2.65,43521264
2022-09-05,2.65,2.68,2.64,2.66,36124350
2022-09-06,2.67,2.69,2.64,2.66,53122000
2022-09-07,2.66,2.66,2.64,2.66,26635935
2022-09-08,2.66,2.71,2.66,2.69,30512000
2022-09-09,2.69,2.81,2.69,2.77,88424800
2022-09-13,2.78,2.88,2.78,2.8,78181336
2022-09-14,2.78,2.8,2.76,2.78,59359545
2022-09-15,2.79,2.81,2.76,2.79,57044000
2022-09-16,2.78,2.83,2.78,2.8,48920951
2022-09-19,2.79,2.84,2.78,2.81,56092000
2022-09-20,2.81,2.84,2.8,2.82,37112054
2022-09-21,2.81,2.83,2.79,2.8,48273170
2022-09-22,2.78,2.84,2.77,2.82,93851412
2022-09-23,2.82,2.96,2.82,2.92,163310393
2022-09-26,2.91,2.92,2.82,2.83,130848000
2022-09-27,2.82,2.85,2.79,2.81,135008500
2022-09-28,2.81,2.83,2.7,2.74,96670000
2022-09-29,2.75,2.78,2.7,2.72,35327157
2022-09-30,2.72,2.79,2.71,2.75,36507000
2022-10-03,2.76,2.79,2.72,2.77,17016558
2022-10-05,2.79,2.83,2.79,2.8,27415149
2022-10-06,2.8,2.83,2.79,2.82,11164000
2022-10-07,2.82,2.84,2.8,2.81,38332000
2022-10-10,2.8,2.85,2.79,2.83,91740335
2022-10-11,2.83,2.86,2.81,2.83,31005578
2022-10-12,2.81,2.9,2.81,2.84,103365828
2022-10-13,2.84,2.89,2.83,2.88,60377225
2022-10-14,2.9,2.92,2.88,2.89,74983149
2022-10-17,2.88,2.92,2.86,2.91,53490051
2022-10-18,2.91,2.93,2.89,2.91,38029761
2022-10-19,2.9,2.96,2.9,2.95,62620105
2022-10-20,2.94,2.95,2.89,2.91,31782277
2022-10-21,2.86,2.9,2.84,2.88,61216352
2022-10-24,2.88,2.89,2.75,2.78,147077993
2022-10-25,2.76,2.79,2.69,2.76,102034223
2022-10-26,2.78,2.81,2.75,2.78,28545134
2022-10-27,2.78,2.85,2.78,2.81,34969238
2022-10-28,2.8,2.86,2.73,2.78,49980200
2022-10-31,2.81,2.81,2.73,2.75,49319891
2022-11-01,2.75,2.8,2.74,2.76,52430367
2022-11-02,2.76,2.79,2.75,2.76,20828000
2022-11-03,2.8,2.84,2.78,2.81,57425382
2022-11-04,2.81,2.85,2.79,2.8,69482777
2022-11-07,2.8,2.84,2.78,2.79,38348594
2022-11-08,2.8,2.82,2.78,2.79,16235854
2022-11-09,2.8,2.82,2.77,2.79,41370880
2022-11-10,2.79,2.8,2.76,2.77,26282556
2022-11-11,2.81,2.86,2.78,2.8,75495320
2022-11-14,2.81,2.88,2.8,2.84,63113961
2022-11-15,2.85,2.89,2.83,2.87,36506062
2022-11-16,2.87,2.89,2.85,2.86,22090000
2022-11-17,2.85,2.95,2.84,2.93,70800035
2022-11-18,2.93,2.93,2.86,2.91,60412455
2022-11-21,2.9,2.91,2.86,2.89,51827352
2022-11-22,2.88,3.07,2.87,2.97,187427258
2022-11-23,3.0,3.06,2.94,2.94,87721549
2022-11-24,2.96,3.0,2.94,2.96,48442000
2022-11-25,2.96,3.13,2.96,3.08,156505734
2022-11-28,3.03,3.11,2.97,3.07,82168300
2022-11-29,3.07,3.13,3.06,3.08,106728547
2022-11-30,3.09,3.28,3.08,3.18,219694501
2022-12-01,3.21,3.36,3.12,3.12,137383684
2022-12-02,3.12,3.19,3.09,3.13,56276800
2022-12-05,3.17,3.35,3.14,3.27,164786196
2022-12-06,3.25,3.3,3.22,3.3,77016516
2022-12-07,3.31,3.35,3.18,3.19,96327909
2022-12-08,3.2,3.28,3.17,3.17,75872702
2022-12-09,3.19,3.22,3.09,3.2,121620488
2022-12-12,3.19,3.29,3.17,3.28,78451090
2022-12-13,3.28,3.3,3.25,3.27,44226226
2022-12-14,3.27,3.31,3.23,3.25,61188901
2022-12-15,3.24,3.27,3.19,3.19,66203501
2022-12-16,3.2,3.2,3.13,3.14,83967480
2022-12-19,3.14,3.15,3.05,3.1,83688898
2022-12-20,3.1,3.11,3.03,3.03,55874000
2022-12-21,3.05,3.19,3.05,3.18,55930440
2022-12-22,3.18,3.24,3.18,3.21,36484000
2022-12-23,3.22,3.32,3.21,3.29,74678000
2022-12-28,3.3,3.32,3.15,3.17,98234000
2022-12-29,3.17,3.17,3.02,3.02,152257676
2022-12-30,3.04,3.07,2.98,3.07,140530000
2023-01-03,3.08,3.23,3.07,3.19,111506000
2023-01-04,3.21,3.29,3.21,3.26,113878647
2023-01-05,3.26,3.38,3.21,3.21,99888200
2023-01-06,3.21,3.26,3.19,3.22,72293881
2023-01-09,3.24,3.31,3.22,3.24,66199360
2023-01-10,3.25,3.3,3.24,3.25,37301795
2023-01-11,3.29,3.34,3.27,3.29,50408665
2023-01-12,3.29,3.4,3.29,3.37,79446265
2023-01-13,3.38,3.49,3.38,3.47,91689891
2023-01-16,3.49,3.54,3.44,3.47,64859575
2023-01-17,3.47,3.49,3.39,3.45,59662949
2023-01-18,3.45,3.51,3.39,3.48,80548960
2023-01-19,3.48,3.48,3.42,3.46,16940341
2023-01-20,3.46,3.74,3.44,3.73,122808299
2023-01-26,3.72,3.73,3.58,3.68,53407742
2023-01-27,3.67,3.8,3.67,3.76,81105809
2023-01-30,3.77,4.02,3.76,3.85,161589844
2023-01-31,3.82,3.88,3.76,3.86,124697529
2023-02-01,3.85,3.91,3.77,3.87,154141851
2023-02-02,3.89,4.0,3.87,3.89,140417216
2023-02-03,3.86,3.96,3.78,3.93,107272757
2023-02-06,3.88,3.99,3.83,3.95,137213400
2023-02-07,3.96,3.99,3.8,3.91,109312790
2023-02-08,3.9,3.9,3.82,3.86,81777611
2023-02-09,3.82,3.94,3.8,3.89,84328665
2023-02-10,3.87,3.92,3.8,3.82,67163617
2023-02-13,3.78,3.87,3.78,3.83,62063788
2023-02-14,3.83,3.86,3.79,3.84,57247253
2023-02-15,3.84,3.97,3.83,3.9,171939830
2023-02-16,3.92,4.18,3.89,4.01,329184141
2023-02-17,4.0,4.04,3.9,3.93,85800428
2023-02-20,3.93,4.2,3.93,4.08,216191309
2023-02-21,4.12,4.17,4.07,4.1,118418720
2023-02-22,4.1,4.1,3.97,4.03,90882560
2023-02-23,4.06,4.14,3.88,3.91,145981475
2023-02-24,3.91,3.98,3.87,3.9,96671609
2023-02-27,3.91,3.94,3.75,3.81,176067725
2023-02-28,3.9,4.01,3.88,3.91,235164185
2023-03-01,3.95,4.28,3.93,4.18,348376409
2023-03-02,4.16,4.33,4.14,4.23,178041976
2023-03-03,4.26,4.35,4.18,4.22,184996297
2023-03-06,4.22,4.39,4.22,4.3,156267564
2023-03-07,4.29,4.35,4.07,4.13,170353302
2023-03-08,4.1,4.3,4.08,4.25,130762452
2023-03-09,4.24,4.44,4.18,4.42,210364731
2023-03-10,4.35,4.52,4.18,4.21,225028105
2023-03-13,4.25,4.53,4.21,4.48,260155559
2023-03-14,4.47,4.51,4.31,4.42,161617241
2023-03-15,4.45,4.49,4.25,4.37,122754712
2023-03-16,4.31,4.38,4.22,4.27,122063834
2023-03-17,4.33,4.41,4.27,4.33,157387215
2023-03-20,4.35,4.42,4.05,4.15,234801409
2023-03-21,4.18,4.2,4.05,4.14,205878090
2023-03-22,4.14,4.3,4.13,4.21,177218560
2023-03-23,4.1,4.23,4.07,4.16,272819708
2023-03-24,4.2,4.2,4.02,4.06,212716479
2023-03-27,4.1,4.15,3.96,4.0,162958625
2023-03-28,4.04,4.06,3.95,3.98,131344940
2023-03-29,4.0,4.12,3.91,4.09,152792137
2023-03-30,4.05,4.11,4.01,4.05,113551169
2023-03-31,4.05,4.19,4.0,4.17,143058565
2023-04-03,4.14,4.28,4.14,4.18,128766524
2023-04-04,4.2,4.4,4.16,4.36,176021797
2023-04-06,4.32,4.41,4.3,4.36,89396112
2023-04-11,4.31,4.35,4.18,4.27,127921513
2023-04-12,4.25,4.45,4.2,4.35,168128734
2023-04-13,4.34,4.41,4.28,4.31,105554367
2023-04-14,4.34,4.45,4.3,4.36,63171960
2023-04-17,4.35,4.54,4.35,4.47,162984017
2023-04-18,4.46,4.49,4.41,4.41,82761618
2023-04-19,4.42,4.43,4.29,4.29,67809968
2023-04-20,4.3,4.37,4.27,4.34,60353940
2023-04-21,4.36,4.46,4.3,4.33,70706146
2023-04-24,4.3,4.4,4.25,4.32,51776249
2023-04-25,4.3,4.32,4.22,4.23,53777532
2023-04-26,4.2,4.27,4.18,4.23,62364407
2023-04-27,4.23,4.29,4.2,4.27,42437163
2023-04-28,4.28,4.39,4.28,4.35,63611170
2023-05-02,4.36,4.41,4.32,4.34,11554211
2023-05-03,4.31,4.33,4.25,4.3,22614171
2023-05-04,4.29,4.37,4.28,4.35,71236450
2023-05-05,4.35,4.52,4.32,4.38,96522517
2023-05-08,4.41,4.58,4.39,4.51,121081874
2023-05-09,4.5,4.57,4.4,4.43,71143531
2023-05-10,4.45,4.49,4.38,4.43,55820135
2023-05-11,4.43,4.44,4.32,4.38,64547971
2023-05-12,4.37,4.4,4.21,4.27,89052180
2023-05-15,4.27,4.37,4.12,4.27,138818739
2023-05-16,4.29,4.3,4.17,4.22,47462531
2023-05-17,4.2,4.2,4.05,4.07,141324903
2023-05-18,4.09,4.21,4.09,4.14,68231257
2023-05-19,4.13,4.18,4.07,4.15,54168805
2023-05-22,4.17,4.28,4.14,4.17,50611691
2023-05-23,4.19,4.2,4.08,4.11,38756970
2023-05-24,4.1,4.11,3.98,4.04,59646119
2023-05-25,4.01,4.04,3.91,3.97,91830380
2023-05-29,3.98,4.09,3.92,3.96,89542664
2023-05-30,3.97,4.04,3.94,4.03,68151310
2023-05-31,3.95,3.98,3.84,3.89,67882572
2023-06-01,3.89,3.96,3.85,3.91,50929993
2023-06-02,3.95,4.01,3.92,3.94,65847788
2023-06-05,3.96,4.0,3.93,3.96,23597103
2023-06-06,3.98,4.01,3.93,3.96,32304235
2023-06-07,3.99,4.0,3.91,3.93,19749071
2023-06-08,3.92,3.96,3.88,3.94,23260000
2023-06-09,3.94,4.08,3.93,4.05,45486704
2023-06-12,4.05,4.1,4.01,4.03,29682235
2023-06-13,4.01,4.05,3.92,3.99,44063417
2023-06-14,4.0,4.0,3.81,3.87,152309841
2023-06-15,3.87,3.91,3.8,3.87,76987355
2023-06-16,3.89,3.94,3.86,3.88,71612030
2023-06-19,3.89,3.94,3.86,3.93,61725054
2023-06-20,3.94,3.94,3.84,3.87,48501595
2023-06-21,3.85,3.87,3.73,3.78,82513921
2023-06-23,3.78,3.78,3.67,3.7,24438234
2023-06-26,3.68,3.74,3.68,3.7,26860636
2023-06-27,3.7,3.79,3.68,3.71,53510000
2023-06-28,3.72,3.73,3.65,3.68,56422000
2023-06-29,3.69,3.74,3.62,3.73,43606926
2023-06-30,3.73,3.78,3.71,3.75,47453527
2023-07-03,3.77,3.83,3.73,3.8,69020460
2023-07-04,3.83,3.85,3.79,3.84,33488143
2023-07-05,3.86,3.89,3.81,3.82,24480000
2023-07-06,3.85,3.86,3.77,3.81,23090800
2023-07-07,3.79,3.82,3.74,3.82,21427322
2023-07-10,3.82,3.88,3.8,3.82,33531213
2023-07-11,3.82,3.86,3.76,3.78,35801370
2023-07-12,3.78,3.8,3.69,3.73,64109233
2023-07-13,3.74,3.79,3.74,3.77,52694448
2023-07-14,3.78,4.0,3.75,3.94,129636350
2023-07-17,3.94,3.94,3.94,3.94,0
2023-07-18,3.93,3.98,3.89,3.94,43061500
2023-07-19,3.92,4.03,3.91,4.0,82544130
2023-07-20,4.02,4.11,4.01,4.03,119166887
2023-07-21,4.08,4.12,4.04,4.09,80491677
2023-07-24,4.07,4.13,4.05,4.08,78100727
2023-07-25,4.12,4.15,4.1,4.12,81108387
2023-07-26,4.14,4.18,4.12,4.16,60950774
2023-07-27,4.16,4.18,4.13,4.16,87753377
2023-07-28,4.14,4.16,4.0,4.06,131626000
2023-07-31,4.08,4.09,3.93,4.0,156226484
2023-08-01,4.0,4.04,3.98,3.98,57714616
2023-08-02,3.98,4.0,3.88,3.94,53222090
2023-08-03,3.94,3.96,3.9,3.92,61529299
2023-08-04,3.92,4.03,3.92,3.93,60177200
2023-08-07,3.94,3.95,3.89,3.91,35682847
2023-08-08,3.9,3.94,3.88,3.93,28209216
2023-08-09,3.94,3.97,3.91,3.92,44814363
2023-08-10,3.93,3.99,3.86,3.89,135161620
2023-08-11,3.9,4.01,3.89,3.98,59595631
2023-08-14,3.97,4.01,3.92,3.97,68408500
2023-08-15,4.0,4.0,3.94,3.97,59813730
2023-08-16,3.95,3.97,3.91,3.93,48752494
2023-08-17,3.91,3.91,3.82,3.87,60056878
2023-08-18,3.87,3.88,3.81,3.83,35868000
2023-08-21,3.83,3.86,3.77,3.81,34477277
2023-08-22,3.8,3.93,3.8,3.9,89332998
2023-08-23,3.75,3.86,3.75,3.77,65986000
2023-08-24,3.79,3.81,3.73,3.75,65047909
2023-08-25,3.75,3.79,3.7,3.72,60611500
2023-08-28,3.8,3.87,3.72,3.73,64501184
2023-08-29,3.75,3.79,3.73,3.75,36596966
2023-08-30,3.76,3.77,3.7,3.73,57232051
2023-08-31,3.73,3.79,3.72,3.75,49003000
2023-09-01,3.75,3.75,3.75,3.75,0
2023-09-04,3.74,3.82,3.74,3.79,43393981
2023-09-05,3.81,3.83,3.74,3.76,30262155
2023-09-06,3.76,3.78,3.73,3.76,21372801
2023-09-07,3.78,3.78,3.73,3.76,48132826
2023-09-08,3.76,3.76,3.76,3.76,0
2023-09-11,3.76,3.81,3.75,3.78,34308616
2023-09-12,3.78,3.87,3.77,3.84,42848007
2023-09-13,3.86,3.87,3.8,3.82,44060826
2023-09-14,3.8,3.99,3.8,3.93,109813123
2023-09-15,3.93,4.04,3.93,3.99,82468921
2023-09-18,3.99,4.04,3.97,3.97,52228000
2023-09-19,3.99,4.07,3.96,4.04,64517000
2023-09-20,4.05,4.05,3.98,4.01,39625788
2023-09-21,4.0,4.08,3.99,4.03,62472401
2023-09-22,4.01,4.09,4.01,4.05,42456216
2023-09-25,4.05,4.07,3.95,4.02,47048800
2023-09-26,4.02,4.02,3.89,3.93,46625085
2023-09-27,3.93,3.95,3.89,3.91,31033915
2023-09-28,3.91,3.93,3.88,3.92,24570391
2023-09-29,3.91,3.95,3.9,3.92,12993000
2023-10-03,3.92,3.92,3.83,3.89,10656980
2023-10-04,3.9,3.9,3.83,3.85,8673426
2023-10-05,3.83,3.89,3.83,3.87,9398609
2023-10-06,3.86,3.91,3.86,3.89,7810000
2023-10-09,3.9,3.97,3.83,3.92,31619538
2023-10-10,3.93,3.95,3.87,3.89,28566450
2023-10-11,3.89,3.9,3.84,3.87,41544590
2023-10-12,3.87,3.91,3.84,3.85,51339001
2023-10-13,3.84,3.85,3.78,3.83,48418569
2023-10-16,3.84,3.86,3.8,3.83,28123000
2023-10-17,3.83,3.9,3.82,3.84,48961868
2023-10-18,3.83,3.87,3.81,3.84,27077508
2023-10-19,3.83,3.83,3.74,3.77,36083360
2023-10-20,3.77,3.77,3.66,3.71,69210100
2023-10-24,3.68,3.68,3.56,3.6,111176696
2023-10-25,3.62,3.66,3.4,3.43,160078377
2023-10-26,3.43,3.47,3.36,3.44,87011914
2023-10-27,3.45,3.49,3.39,3.42,99685014
2023-10-30,3.42,3.42,3.33,3.37,99790187
2023-10-31,3.37,3.4,3.32,3.36,54436683
2023-11-01,3.36,3.41,3.35,3.4,30169469
2023-11-02,3.42,3.46,3.4,3.44,31586434
2023-11-03,3.45,3.47,3.42,3.43,27428388
2023-11-06,3.49,3.49,3.37,3.43,61834954
2023-11-07,3.41,3.41,3.35,3.39,85750147
2023-11-08,3.38,3.39,3.33,3.35,50346127
2023-11-09,3.36,3.4,3.33,3.38,32402641
2023-11-10,3.37,3.4,3.35,3.39,18753865
2023-11-13,3.4,3.46,3.37,3.45,31167694
2023-11-14,3.45,3.48,3.41,3.45,40262004
2023-11-15,3.47,3.52,3.46,3.51,36219699
2023-11-16,3.51,3.53,3.45,3.5,32369954
2023-11-17,3.48,3.49,3.43,3.47,50248805
2023-11-20,3.47,3.53,3.45,3.5,59425300
2023-11-21,3.51,3.57,3.5,3.54,53140237
2023-11-22,3.55,3.61,3.54,3.59,91114662
2023-11-23,3.58,3.63,3.58,3.61,25508581
2023-11-24,3.62,3.63,3.58,3.6,46574738
2023-11-27,3.59,3.6,3.54,3.56,62471872
2023-11-28,3.56,3.57,3.51,3.53,30204000
2023-11-29,3.53,3.55,3.5,3.52,28670000
