ts,open,high,low,close,volume
2026-08-04 15:40,92.2,92.5,92.1,92.35,1085701
2026-08-04 15:45,92.3,92.35,92.15,92.175,834660
2026-08-04 15:50,92.175,92.25,92.05,92.25,787805
2026-08-04 15:55,92.225,92.4,92.15,92.3,1313910
2026-08-04 16:00,92.3,93.35,92.3,92.7,2570641
2026-08-05 09:35,92.7,93.4,91.3,92.55,4081170
2026-08-05 09:40,92.55,92.6,91.7,91.85,463431
2026-08-05 09:45,91.9,92.495,91.3,91.3,744950
2026-08-05 09:50,91.35,92.15,91.1,91.8,2444642
2026-08-05 09:55,91.85,92.9,91.777,92.8,1379830
2026-08-05 10:00,92.85,92.95,92.2,92.55,562652
2026-08-05 10:05,92.55,92.75,92.3,92.45,614540
2026-08-05 10:10,92.45,93.25,92.4,93.25,1011782
2026-08-05 10:15,93.3,93.5,92.776,92.85,616795
2026-08-05 10:20,92.85,93.134,92.7,92.9,343835
2026-08-05 10:25,92.9,93.122,92.25,92.35,477805
2026-08-05 10:30,92.35,92.63,92.3,92.55,333960
2026-08-05 10:35,92.6,92.65,92.3,92.4,398381
2026-08-05 10:40,92.45,92.65,92.35,92.6,357620
2026-08-05 10:45,92.6,93.2,92.55,93.1,695151
2026-08-05 10:50,93.15,93.65,93.095,93.45,1198927
2026-08-05 10:55,93.45,93.527,93.1,93.35,452537
2026-08-05 11:00,93.4,93.4,92.95,93.05,269700
2026-08-05 11:05,93.05,93.245,92.7,92.7,454460
2026-08-05 11:10,92.7,93.009,92.65,92.75,200840
2026-08-05 11:15,92.75,92.95,92.65,92.65,272155
2026-08-05 11:20,92.7,92.797,92.55,92.55,342072
2026-08-05 11:25,92.6,92.75,92.55,92.65,298100
2026-08-05 11:30,92.65,92.7,92.5,92.7,210559
2026-08-05 11:35,92.7,92.75,92.55,92.65,294471
2026-08-05 11:40,92.6,92.85,92.6,92.7,371079
2026-08-05 11:45,92.7,92.8,92.65,92.7,253723
2026-08-05 11:50,92.75,92.95,92.75,92.95,295750
2026-08-05 11:55,92.95,93.0,92.75,92.8,426007
2026-08-05 12:00,92.8,92.85,92.6,92.6,410471
2026-08-05 13:05,92.6,92.65,91.8,92.05,2208593
2026-08-05 13:10,92.05,92.45,91.65,92.35,1117603
2026-08-05 13:15,92.3,92.4,92.038,92.3,250173
2026-08-05 13:20,92.3,92.55,92.25,92.5,319985
2026-08-05 13:25,92.5,92.5,92.1,92.15,421420
2026-08-05 13:30,92.2,92.329,91.85,92.0,967740
2026-08-05 13:35,92.0,92.101,91.75,92.0,923820
2026-08-05 13:40,92.0,92.3,91.9,92.3,729470
2026-08-05 13:45,92.3,92.45,92.104,92.45,264030
2026-08-05 13:50,92.45,92.5,92.0,92.05,606480
2026-08-05 13:55,92.0,92.15,92.0,92.1,259408
2026-08-05 14:00,92.15,92.3,92.15,92.2,188709
2026-08-05 14:05,92.2,92.45,92.15,92.35,571164
2026-08-05 14:10,92.4,92.4,92.2,92.35,403619
2026-08-05 14:15,92.35,92.5,92.25,92.4,366596
2026-08-05 14:20,92.45,92.55,92.35,92.5,375104
2026-08-05 14:25,92.55,92.6,92.5,92.55,163830
2026-08-05 14:30,92.6,92.7,92.523,92.7,214001
2026-08-05 14:35,92.7,92.75,92.6,92.75,416600
2026-08-05 14:40,92.75,92.9,92.687,92.85,291957
2026-08-05 14:45,92.85,93.0,92.75,92.75,493831
2026-08-05 14:50,92.75,92.95,92.7,92.95,279109
2026-08-05 14:55,92.95,93.05,92.9,92.95,388471
2026-08-05 15:00,93.0,93.0,92.85,93.0,287710
2026-08-05 15:05,92.95,93.05,92.9,92.9,539540
2026-08-05 15:10,92.95,93.05,92.85,93.0,540301
2026-08-05 15:15,93.0,93.0,92.8,92.85,428745
2026-08-05 15:20,92.9,93.0,92.75,92.85,445232
2026-08-05 15:25,92.85,93.0,92.8,93.0,284820
2026-08-05 15:30,93.0,93.05,92.9,93.0,416600
2026-08-05 15:35,93.0,93.05,92.9,92.9,281388
2026-08-05 15:40,92.95,92.95,92.9,92.9,227632
2026-08-05 15:45,92.95,92.95,92.9,92.95,263504
2026-08-05 15:50,92.95,93.05,92.85,92.9,674359
2026-08-05 15:55,92.95,93.0,92.85,93.0,956600
2026-08-05 16:00,92.95,93.2,92.5,93.05,2142160
2026-08-06 09:35,92.95,93.9,92.1,93.6,3966644
2026-08-06 09:40,93.6,93.6,92.6,92.7,1477800
2026-08-06 09:45,92.65,93.152,92.65,93.0,492926
2026-08-06 09:50,93.05,93.9,92.9,93.35,1026375
2026-08-06 09:55,93.35,93.5,92.9,93.0,462082
2026-08-06 10:00,93.0,93.405,92.45,92.8,470906
2026-08-06 10:05,92.8,92.85,92.55,92.65,273105
2026-08-06 10:10,92.6,92.85,92.55,92.65,317237
2026-08-06 10:15,92.65,92.9,92.1,92.7,943767
2026-08-06 10:20,92.75,92.75,92.15,92.25,790100
2026-08-06 10:25,92.3,92.85,92.25,92.6,533530
2026-08-06 10:30,92.55,92.7,92.5,92.65,268800
2026-08-06 10:35,92.6,92.8,92.5,92.8,189640
2026-08-06 10:40,92.75,93.2,92.75,92.9,331493
2026-08-06 10:45,92.9,93.0,92.75,92.8,187500
2026-08-06 10:50,92.85,92.95,92.75,92.8,212972
2026-08-06 10:55,92.75,92.85,92.5,92.5,199304
2026-08-06 11:00,92.5,92.8,92.5,92.7,151634
2026-08-06 11:05,92.7,92.75,92.6,92.7,137400
2026-08-06 11:10,92.7,92.75,92.6,92.65,117840
2026-08-06 11:15,92.65,92.75,92.45,92.45,210490
2026-08-06 11:20,92.45,92.515,92.35,92.45,280843
2026-08-06 11:25,92.45,92.45,92.2,92.2,254500
2026-08-06 11:30,92.2,92.333,92.1,92.1,335655
2026-08-06 11:35,92.1,92.3,92.05,92.25,246640
2026-08-06 11:40,92.2,92.4,92.1,92.4,175010
2026-08-06 11:45,92.35,92.45,92.198,92.35,122000
2026-08-06 11:50,92.35,92.55,92.3,92.55,209387
2026-08-06 11:55,92.5,92.675,92.478,92.55,163030
2026-08-06 12:00,92.5,92.55,92.35,92.35,142350
2026-08-06 13:05,92.35,92.4,91.9,92.125,512610
2026-08-06 13:10,92.1,92.25,92.05,92.05,137420
2026-08-06 13:15,92.1,92.209,91.95,92.05,205910
2026-08-06 13:20,92.0,92.05,91.75,91.9,465390
2026-08-06 13:25,91.8,91.95,91.75,91.8,213550
2026-08-06 13:30,91.85,91.95,91.8,91.85,164883
2026-08-06 13:35,91.85,91.9,91.7,91.85,211100
2026-08-06 13:40,91.8,92.0,91.8,91.95,145983
2026-08-06 13:45,91.95,92.15,91.85,92.1,320620
2026-08-06 13:50,92.05,92.25,92.0,92.2,185205
2026-08-06 13:55,92.15,92.25,92.0,92.2,218174
2026-08-06 14:00,92.2,92.2,92.05,92.05,130500
2026-08-06 14:05,92.05,92.15,92.05,92.125,81274
2026-08-06 14:10,92.1,92.25,92.0,92.0,366691
2026-08-06 14:15,92.0,92.101,91.9,91.95,93720
2026-08-06 14:20,91.9,91.95,91.8,91.95,124668
2026-08-06 14:25,91.9,92.0,91.85,91.95,122000
2026-08-06 14:30,91.95,92.0,91.85,91.9,180700
2026-08-06 14:35,91.9,92.15,91.9,92.05,199570
2026-08-06 14:40,92.05,92.1,91.9,92.0,136000
2026-08-06 14:45,92.05,92.05,91.9,91.95,132100
2026-08-06 14:50,91.95,92.1,91.9,92.05,388100
2026-08-06 14:55,92.0,92.15,91.95,92.1,232770
2026-08-06 15:00,92.1,92.1,91.9,92.0,137250
2026-08-06 15:05,91.95,92.05,91.85,91.85,275861
2026-08-06 15:10,91.85,92.1,91.4,92.05,867500
2026-08-06 15:15,92.05,92.15,91.747,92.05,203140
2026-08-06 15:20,92.05,92.1,91.765,92.0,118876
2026-08-06 15:25,92.0,92.1,91.95,92.0,204500
2026-08-06 15:30,92.0,92.05,91.95,92.05,147935
2026-08-06 15:35,92.05,92.05,91.9,91.982,197900
2026-08-06 15:40,91.9,91.952,91.85,91.9,267806
2026-08-06 15:45,91.865,91.95,91.85,91.85,236220
2026-08-06 15:50,91.85,91.95,91.75,91.856,547050
2026-08-06 15:55,91.85,91.85,91.75,91.8,500638
2026-08-06 16:00,91.8,92.55,91.7,92.2,2189349
2026-08-07 09:35,92.2,92.9,91.2,91.4,1714210
2026-08-07 09:40,91.45,92.2,91.25,92.0,905409
2026-08-07 09:45,92.0,92.15,91.85,92.05,205560
2026-08-07 09:50,92.1,92.5,92.05,92.15,305579
2026-08-07 09:55,92.2,92.25,91.5,91.5,561584
2026-08-07 10:00,91.5,91.7,91.3,91.65,851412
2026-08-07 10:05,91.7,91.75,91.3,91.4,397211
2026-08-07 10:10,91.4,91.8,91.25,91.25,531014
2026-08-07 10:15,91.25,91.55,91.25,91.35,344422
2026-08-07 10:20,91.3,91.449,91.0,91.0,370424
2026-08-07 10:25,91.0,91.25,90.85,91.0,592930
2026-08-07 10:30,91.0,91.35,90.95,91.1,564390
2026-08-07 10:35,91.15,91.35,91.05,91.15,571240
2026-08-07 10:40,91.15,91.5,91.15,91.4,431490
2026-08-07 10:45,91.45,91.5,91.2,91.3,1042021
2026-08-07 10:50,91.25,91.55,91.2,91.55,302180
2026-08-07 10:55,91.5,91.55,91.25,91.55,290560
2026-08-07 11:00,91.55,91.55,91.3,91.4,145236
2026-08-07 11:05,91.35,91.75,91.35,91.7,400260
2026-08-07 11:10,91.65,91.7,91.35,91.4,273545
2026-08-07 11:15,91.4,91.6,91.35,91.6,373119
2026-08-07 11:20,91.6,91.65,91.5,91.65,141790
2026-08-07 11:25,91.65,92.25,91.6,92.25,530992
2026-08-07 11:30,92.25,92.6,92.2,92.55,780288
2026-08-07 11:35,92.55,92.6,92.45,92.6,188560
2026-08-07 11:40,92.6,93.2,92.45,92.5,1600296
2026-08-07 11:45,92.45,92.86,92.25,92.3,183231
2026-08-07 11:50,92.3,92.73,92.25,92.25,29840
2026-08-07 11:55,92.25,92.65,92.25,92.45,317210
2026-08-07 12:00,92.4,92.45,92.4,92.45,71931
2026-08-07 13:05,92.4,92.4,91.95,92.15,1026827
2026-08-07 13:10,92.2,92.2,91.9,92.0,268500
2026-08-07 13:15,91.95,92.15,91.95,92.1,526762
2026-08-07 13:20,92.05,92.1,91.9,92.05,217340
2026-08-07 13:25,92.0,92.05,91.95,92.0,125230
2026-08-07 13:30,92.0,92.05,91.75,91.8,298770
2026-08-07 13:35,91.8,91.804,91.55,91.55,274750
2026-08-07 13:40,91.6,91.65,91.45,91.6,328000
2026-08-07 13:45,91.6,91.7,91.55,91.7,207450
2026-08-07 13:50,91.7,91.7,91.45,91.5,283800
2026-08-07 13:55,91.45,91.5,91.35,91.35,234210
2026-08-07 14:00,91.35,91.5,91.25,91.5,445400
2026-08-07 14:05,91.45,91.65,91.4,91.6,437578
2026-08-07 14:10,91.55,91.6,91.5,91.6,156747
2026-08-07 14:15,91.55,91.95,91.546,91.95,502140
2026-08-07 14:20,91.95,92.1,91.829,92.0,783452
2026-08-07 14:25,91.95,92.0,91.8,91.962,465197
2026-08-07 14:30,91.9,91.909,91.75,91.9,272758
2026-08-07 14:35,91.9,91.9,91.8,91.9,134200
2026-08-07 14:40,91.85,91.95,91.841,91.85,150900
2026-08-07 14:45,91.9,92.0,91.75,91.8,373838
2026-08-07 14:50,91.75,91.85,91.75,91.8,189260
2026-08-07 14:55,91.75,91.8,91.75,91.75,89300
2026-08-07 15:00,91.75,91.95,91.75,91.95,232897
2026-08-07 15:05,91.9,92.0,91.882,92.0,367916
2026-08-07 15:10,92.0,92.1,91.95,92.05,358340
2026-08-07 15:15,92.05,92.1,91.95,92.05,299000
2026-08-07 15:20,92.05,92.1,92.0,92.034,280895
2026-08-07 15:25,92.05,92.1,92.0,92.05,208025
2026-08-07 15:30,92.1,92.25,92.046,92.25,435765
2026-08-07 15:35,92.2,92.25,92.1,92.1,335140
2026-08-07 15:40,92.15,92.25,92.05,92.15,307520
2026-08-07 15:45,92.1,92.2,92.05,92.2,236100
2026-08-07 15:50,92.15,92.2,92.05,92.05,451576
2026-08-07 15:55,92.1,92.25,92.05,92.2,591200
2026-08-07 16:00,92.2,92.25,92.134,92.2,1504290
2026-08-10 09:35,92.2,92.6,90.7,92.35,1391978
2026-08-10 09:40,92.35,93.0,91.854,92.9,649433
2026-08-10 09:45,92.9,93.95,92.121,93.9,1281148
2026-08-10 09:50,93.9,93.9,92.75,92.8,596172
2026-08-10 09:55,92.8,93.416,92.3,93.05,464536
2026-08-10 10:00,93.05,93.4,92.914,93.2,406112
2026-08-10 10:05,93.2,93.65,93.114,93.5,761875
2026-08-10 10:10,93.55,93.55,93.0,93.1,249520
2026-08-10 10:15,93.1,93.295,92.6,92.65,392800
2026-08-10 10:20,92.65,93.044,92.25,92.3,410300
2026-08-10 10:25,92.25,92.7,92.15,92.65,331790
2026-08-10 10:30,92.65,92.7,92.3,92.35,256923
2026-08-10 10:35,92.35,92.95,92.3,92.8,388672
2026-08-10 10:40,92.8,92.9,92.5,92.55,149750
2026-08-10 10:45,92.5,92.95,92.4,92.7,460161
2026-08-10 10:50,92.7,93.45,92.7,93.4,443101
2026-08-10 10:55,93.45,93.6,92.938,93.45,449691
2026-08-10 11:00,93.45,93.45,92.75,92.85,240630
2026-08-10 11:05,92.85,92.95,92.7,92.7,127641
2026-08-10 11:10,92.75,92.93,92.5,92.55,213500
2026-08-10 11:15,92.55,92.75,92.55,92.7,95575
2026-08-10 11:20,92.7,92.8,92.6,92.75,129797
2026-08-10 11:25,92.7,92.75,92.3,92.35,254900
2026-08-10 11:30,92.3,92.51,92.05,92.3,446800
2026-08-10 11:35,92.25,92.4,92.15,92.3,93398
2026-08-10 11:40,92.3,92.4,92.226,92.35,59100
2026-08-10 11:45,92.35,92.4,92.25,92.3,67700
2026-08-10 11:50,92.3,92.45,92.3,92.4,70973
2026-08-10 11:55,92.4,92.45,92.35,92.45,47406
2026-08-10 12:00,92.5,92.75,92.4,92.75,101992
2026-08-10 13:05,92.75,92.95,92.25,92.45,586910
2026-08-10 13:10,92.45,92.6,92.4,92.55,144700
2026-08-10 13:15,92.55,93.1,92.516,93.05,548028
2026-08-10 13:20,93.0,93.1,92.8,92.9,546470
2026-08-10 13:25,92.9,93.45,92.9,93.3,768385
2026-08-10 13:30,93.25,93.3,92.75,92.75,152200
2026-08-10 13:35,92.75,93.226,92.75,93.15,253135
2026-08-10 13:40,93.15,93.3,93.0,93.3,410747
2026-08-10 13:45,93.3,93.4,93.141,93.15,108592
2026-08-10 13:50,93.15,93.35,93.1,93.35,180963
2026-08-10 13:55,93.3,93.6,93.291,93.45,478900
2026-08-10 14:00,93.45,93.75,93.436,93.55,573514
2026-08-10 14:05,93.55,93.6,93.35,93.4,420850
2026-08-10 14:10,93.45,93.56,93.3,93.35,179020
2026-08-10 14:15,93.35,93.45,93.2,93.2,179524
2026-08-10 14:20,93.25,93.4,93.15,93.4,398283
2026-08-10 14:25,93.35,93.35,93.15,93.35,281570
2026-08-10 14:30,93.35,93.4,93.2,93.4,166320
2026-08-10 14:35,93.4,93.4,93.3,93.3,76962
2026-08-10 14:40,93.35,93.35,93.25,93.35,136582
2026-08-10 14:45,93.3,93.4,93.2,93.35,211460
2026-08-10 14:50,93.3,93.35,93.3,93.3,64209
2026-08-10 14:55,93.3,93.4,93.2,93.4,278900
2026-08-10 15:00,93.4,93.45,93.305,93.45,91000
2026-08-10 15:05,93.45,93.55,93.35,93.35,514680
2026-08-10 15:10,93.4,93.65,93.3,93.6,333250
2026-08-10 15:15,93.6,93.6,93.469,93.6,67400
2026-08-10 15:20,93.6,93.65,93.5,93.55,257800
2026-08-10 15:25,93.55,93.85,93.5,93.8,586936
2026-08-10 15:30,93.75,93.8,93.681,93.7,139200
2026-08-10 15:35,93.7,93.8,93.7,93.75,292111
2026-08-10 15:40,93.75,93.9,93.75,93.775,584215
2026-08-10 15:45,93.8,93.9,93.75,93.85,498494
2026-08-10 15:50,93.85,93.9,93.7,93.7,676338
2026-08-10 15:55,93.7,93.85,93.65,93.8,795319
2026-08-10 16:00,93.75,94.0,93.45,93.9,2185021
2026-08-11 09:35,93.0,95.3,93.0,95.15,3095623
2026-08-11 09:40,95.15,95.7,95.05,95.4,1817589
2026-08-11 09:45,95.4,96.2,95.098,95.85,2852396
2026-08-11 09:50,95.9,96.45,95.75,96.1,2339210
2026-08-11 09:55,96.05,96.25,95.15,95.25,1006970
2026-08-11 10:00,95.3,95.963,95.05,95.1,374164
2026-08-11 10:05,95.05,95.334,94.6,95.05,726118
2026-08-11 10:10,95.05,95.5,94.929,95.25,396684
2026-08-11 10:15,95.2,95.2,94.75,94.85,460800
2026-08-11 10:20,94.85,95.0,94.8,94.95,250920
2026-08-11 10:25,94.95,95.25,94.9,95.15,616180
2026-08-11 10:30,95.15,95.15,94.6,94.6,357400
2026-08-11 10:35,94.6,94.96,94.55,94.8,215913
2026-08-11 10:40,94.8,95.0,94.6,94.65,338121
2026-08-11 10:45,94.65,94.651,94.1,94.1,639651
2026-08-11 10:50,94.1,94.451,94.1,94.25,424066
2026-08-11 10:55,94.25,94.258,93.85,94.0,851600
2026-08-11 11:00,94.05,94.15,93.85,93.875,509024
2026-08-11 11:05,93.875,93.953,93.75,93.95,263142
2026-08-11 11:10,93.95,94.05,93.9,93.95,359672
2026-08-11 11:15,93.925,93.955,93.8,93.825,157900
2026-08-11 11:20,93.825,94.0,93.8,93.9,330515
2026-08-11 11:25,93.9,93.95,93.85,93.9,94300
2026-08-11 11:30,93.9,94.0,93.8,93.9,413810
2026-08-11 11:35,93.9,93.95,93.8,93.9,205230
2026-08-11 11:40,93.925,94.0,93.85,93.95,241130
2026-08-11 11:45,93.95,93.95,93.8,93.85,140900
2026-08-11 11:50,93.85,93.9,93.65,93.8,222800
2026-08-11 11:55,93.8,93.85,93.7,93.8,191800
2026-08-11 12:00,93.75,93.75,93.65,93.75,118900
2026-08-11 13:05,93.7,93.85,93.7,93.75,322190
2026-08-11 13:10,93.75,93.819,93.6,93.75,335476
2026-08-11 13:15,93.7,93.752,93.65,93.7,100367
2026-08-11 13:20,93.7,93.7,93.5,93.55,247400
2026-08-11 13:25,93.55,93.574,93.45,93.5,202820
2026-08-11 13:30,93.45,93.65,93.45,93.6,246375
2026-08-11 13:35,93.589,93.6,93.4,93.55,225999
2026-08-11 13:40,93.55,93.65,93.35,93.65,904005
2026-08-11 13:45,93.6,93.65,93.4,93.4,192400
2026-08-11 13:50,93.4,93.487,93.0,93.2,469861
2026-08-11 13:55,93.2,93.3,93.15,93.3,158562
2026-08-11 14:00,93.3,93.4,93.171,93.2,236701
2026-08-11 14:05,93.2,93.272,93.15,93.2,91100
2026-08-11 14:10,93.15,93.261,93.1,93.2,160302
2026-08-11 14:15,93.2,93.35,93.15,93.2,236020
2026-08-11 14:20,93.15,93.35,93.15,93.3,170100
2026-08-11 14:25,93.3,93.3,93.2,93.2,121502
2026-08-11 14:30,93.2,93.25,93.15,93.15,117893
