ts,open,high,low,close,volume
2026-04-14 11:30,489.4,490.4,488.6,489.4,1310600
2026-04-14 12:00,489.4,489.6,488.4,488.8,628300
2026-04-14 13:30,489.0,489.6,486.2,486.8,2025400
2026-04-14 14:00,487.0,488.6,486.6,488.6,1137700
2026-04-14 14:30,488.6,489.6,488.2,489.6,971300
2026-04-14 15:00,489.4,492.0,489.4,491.4,1273600
2026-04-14 15:30,491.4,494.0,491.4,493.0,1514300
2026-04-14 16:00,493.0,494.0,492.0,493.2,2446700
2026-04-15 10:00,500.0,510.0,499.4,510.0,7235000
2026-04-15 10:30,510.0,510.0,505.0,505.0,2290300
2026-04-15 11:00,505.5,505.5,502.0,502.0,1361300
2026-04-15 11:30,502.0,503.5,501.0,502.5,1026500
2026-04-15 12:00,503.5,503.5,501.0,501.0,660200
2026-04-15 13:30,501.5,502.0,497.4,497.4,1377000
2026-04-15 14:00,497.4,500.0,497.4,499.8,786200
2026-04-15 14:30,500.0,500.5,498.4,498.6,661500
2026-04-15 15:00,498.6,500.5,498.2,499.6,735000
2026-04-15 15:30,499.6,502.0,499.4,501.5,951300
2026-04-15 16:00,501.0,501.5,499.0,499.0,3202500
2026-04-16 10:00,506.5,509.5,504.0,507.5,4199700
2026-04-16 10:30,507.5,508.5,505.5,507.5,1565400
2026-04-16 11:00,508.0,509.5,507.5,509.0,1693800
2026-04-16 11:30,509.0,513.0,508.0,513.0,2280200
2026-04-16 12:00,512.5,514.0,511.5,513.0,1515400
2026-04-16 13:30,513.5,514.0,510.0,512.5,1313800
2026-04-16 14:00,512.5,513.0,510.5,511.5,958800
2026-04-16 14:30,512.0,513.5,511.0,513.0,1089200
2026-04-16 15:00,513.0,515.0,513.0,514.0,2035300
2026-04-16 15:30,514.5,515.0,513.0,514.5,1521100
2026-04-16 16:00,514.0,517.0,514.0,517.0,4383200
2026-04-17 10:00,512.0,517.0,510.5,511.5,2934900
2026-04-17 10:30,511.0,511.5,508.5,510.0,1456200
2026-04-17 11:00,510.5,510.5,507.0,507.0,1164300
2026-04-17 11:30,507.0,508.0,506.5,508.0,923500
2026-04-17 12:00,508.0,508.5,506.0,506.0,511900
2026-04-17 13:30,506.5,508.0,506.0,508.0,786600
2026-04-17 14:00,508.0,511.0,507.0,510.0,1049100
2026-04-17 14:30,510.0,511.0,508.0,508.0,717000
2026-04-17 15:00,508.5,509.5,507.5,508.5,669500
2026-04-17 15:30,508.5,510.0,508.5,509.5,740100
2026-04-17 16:00,509.0,510.5,509.0,510.5,2791900
2026-04-20 10:00,509.5,514.0,504.5,513.5,4121400
2026-04-20 10:30,513.5,521.5,513.0,519.5,3128200
2026-04-20 11:00,519.5,526.0,519.5,525.5,3332800
2026-04-20 11:30,526.0,526.5,523.5,525.0,2173500
2026-04-20 12:00,525.5,525.5,523.5,524.0,944900
2026-04-20 13:30,524.0,526.0,522.0,523.0,2397400
2026-04-20 14:00,522.5,525.0,521.5,523.0,1813400
2026-04-20 14:30,523.0,524.0,522.0,523.0,714000
2026-04-20 15:00,522.5,524.5,522.5,524.5,781400
2026-04-20 15:30,524.0,524.5,522.5,522.5,1080600
2026-04-20 16:00,523.0,523.0,521.5,522.5,2937700
2026-04-21 10:00,523.0,525.5,518.5,520.0,4025000
2026-04-21 10:30,520.0,520.5,517.5,518.0,941300
2026-04-21 11:00,518.5,519.5,517.0,518.5,699400
2026-04-21 11:30,518.0,518.0,515.5,517.0,887800
2026-04-21 12:00,516.5,517.5,516.0,517.5,384600
2026-04-21 13:30,517.5,521.0,517.0,518.5,1115400
2026-04-21 14:00,518.5,519.5,517.0,517.5,927000
2026-04-21 14:30,517.5,518.0,516.5,517.5,501600
2026-04-21 15:00,517.5,518.0,516.5,517.5,732200
2026-04-21 15:30,518.0,519.0,517.0,519.0,740100
2026-04-21 16:00,519.0,519.0,517.5,519.0,2157300
2026-04-22 10:00,513.5,514.5,506.0,507.5,5167900
2026-04-22 10:30,507.0,508.5,505.5,506.5,1686900
2026-04-22 11:00,506.0,507.0,505.0,506.0,1502000
2026-04-22 11:30,506.0,507.0,505.0,506.0,1376400
2026-04-22 12:00,505.5,506.5,505.0,505.0,934500
2026-04-22 13:30,506.0,506.5,502.0,504.0,3595000
2026-04-22 14:00,504.5,504.5,503.0,503.0,1365400
2026-04-22 14:30,503.0,504.0,502.5,503.0,1702500
2026-04-22 15:00,503.5,505.5,503.5,505.0,1170400
2026-04-22 15:30,505.0,506.0,504.0,505.0,1177700
2026-04-22 16:00,504.5,505.5,504.0,504.0,3489700
2026-04-23 10:00,500.0,502.0,495.6,497.2,8077400
2026-04-23 10:30,497.4,499.8,496.4,496.8,2537800
2026-04-23 11:00,497.0,497.8,496.0,497.4,1286200
2026-04-23 11:30,497.4,498.0,496.0,496.0,1505400
2026-04-23 12:00,496.0,496.4,495.4,495.6,710800
2026-04-23 13:30,495.8,496.4,495.2,495.6,1166700
2026-04-23 14:00,495.6,497.6,495.2,497.0,1504300
2026-04-23 14:30,497.2,497.2,495.4,496.0,1106000
2026-04-23 15:00,496.0,496.0,495.4,496.0,1168500
2026-04-23 15:30,496.0,496.2,495.2,495.2,1033800
2026-04-23 16:00,495.2,495.8,495.2,495.2,3398300
2026-04-24 10:00,487.0,491.4,487.0,487.8,5769700
2026-04-24 10:30,487.8,489.2,487.0,488.6,2101700
2026-04-24 11:00,488.6,490.8,488.4,490.2,1144800
2026-04-24 11:30,490.2,493.2,490.0,490.4,1697700
2026-04-24 12:00,490.4,493.6,490.0,493.2,956600
2026-04-24 13:30,493.2,495.0,490.8,491.2,1281700
2026-04-24 14:00,491.2,494.2,491.2,494.2,797800
2026-04-24 14:30,494.0,495.0,493.4,494.0,987900
2026-04-24 15:00,494.2,494.4,493.0,493.6,829200
2026-04-24 15:30,493.6,495.0,493.2,494.4,921200
2026-04-24 16:00,494.4,494.8,493.4,493.4,2075300
2026-04-27 10:00,490.0,491.0,487.0,488.2,7287700
2026-04-27 10:30,488.2,488.4,485.4,486.2,4277100
2026-04-27 11:00,486.0,486.6,483.8,484.0,3464600
2026-04-27 11:30,483.8,484.0,480.2,481.0,5120400
2026-04-27 12:00,480.8,483.2,480.8,481.8,2144500
2026-04-27 13:30,481.8,482.2,480.2,480.4,3604300
2026-04-27 14:00,480.2,480.4,480.2,480.4,2466800
2026-04-27 14:30,480.4,480.4,478.0,478.4,5762300
2026-04-27 15:00,478.6,479.8,478.2,479.0,2883500
2026-04-27 15:30,479.0,480.2,478.6,479.8,2544600
2026-04-27 16:00,479.8,480.4,478.6,478.6,5489400
2026-04-28 10:00,476.0,481.6,472.4,477.2,8418500
2026-04-28 10:30,477.2,480.0,476.8,477.8,1659500
2026-04-28 11:00,477.8,477.8,475.4,476.4,1422600
2026-04-28 11:30,476.4,477.6,475.8,477.4,937800
2026-04-28 12:00,477.2,477.4,476.0,476.4,650200
2026-04-28 13:30,476.4,477.0,473.8,474.2,2031500
2026-04-28 14:00,474.2,475.2,473.8,474.6,1462500
2026-04-28 14:30,474.6,474.8,472.4,472.6,2323200
2026-04-28 15:00,472.6,474.6,472.0,474.6,1621200
2026-04-28 15:30,474.6,475.0,473.2,473.6,1363700
2026-04-28 16:00,473.4,474.0,472.8,473.8,3899800
2026-04-29 10:00,474.6,480.6,474.6,475.8,3891100
2026-04-29 10:30,475.8,478.6,474.8,476.8,1504900
2026-04-29 11:00,476.8,479.6,476.2,477.8,1515900
2026-04-29 11:30,477.8,480.6,477.2,479.6,1560900
2026-04-29 12:00,479.4,479.6,476.6,477.2,914500
2026-04-29 13:30,477.2,478.0,476.0,477.0,1606200
2026-04-29 14:00,477.0,478.0,476.8,477.4,1095200
2026-04-29 14:30,477.4,477.8,477.0,477.4,999400
2026-04-29 15:00,477.4,478.8,477.2,478.4,1491000
2026-04-29 15:30,478.4,478.8,477.4,478.8,1315500
2026-04-29 16:00,478.8,480.6,478.6,479.2,3424100
2026-04-30 10:00,474.0,474.8,470.0,470.0,5901500
2026-04-30 10:30,470.2,471.2,468.8,468.8,3185300
2026-04-30 11:00,468.8,470.0,466.0,466.0,3387800
2026-04-30 11:30,466.0,468.0,465.0,465.2,4076800
2026-04-30 12:00,465.2,465.4,463.2,464.8,2938200
2026-04-30 13:30,464.6,467.0,464.2,465.8,3778200
2026-04-30 14:00,465.6,470.4,465.6,469.4,2585500
2026-04-30 14:30,469.2,470.0,467.6,468.2,2434900
2026-04-30 15:00,468.2,470.2,467.8,469.2,1687900
2026-04-30 15:30,469.2,470.4,468.0,469.6,1598200
2026-04-30 16:00,469.8,470.0,467.8,467.8,6830200
2026-05-04 10:00,469.8,475.4,469.8,474.6,6890600
2026-05-04 10:30,474.6,476.2,472.4,472.8,2619100
2026-05-04 11:00,472.8,476.0,472.6,475.8,2022100
2026-05-04 11:30,475.6,478.8,475.6,476.4,1955300
2026-05-04 12:00,476.4,476.8,475.0,475.8,1066800
2026-05-04 13:30,476.0,476.6,473.6,474.2,1378000
2026-05-04 14:00,474.2,475.6,473.6,475.2,882100
2026-05-04 14:30,475.0,475.6,474.2,474.6,797600
2026-05-04 15:00,474.8,475.0,473.0,473.8,1025900
2026-05-04 15:30,473.6,474.0,472.8,473.8,1072000
2026-05-04 16:00,474.0,474.6,473.0,473.0,4047800
2026-05-05 10:00,469.0,469.6,465.6,467.6,3873300
2026-05-05 10:30,467.4,470.8,466.8,470.0,1279100
2026-05-05 11:00,470.0,470.0,467.6,467.6,860100
2026-05-05 11:30,467.8,469.2,467.8,467.8,624800
2026-05-05 12:00,467.8,468.2,467.0,467.6,550800
2026-05-05 13:30,467.8,468.4,466.6,467.4,988200
2026-05-05 14:00,467.4,469.2,467.2,469.2,490100
2026-05-05 14:30,469.0,469.8,468.8,469.8,556400
2026-05-05 15:00,469.8,470.8,469.4,470.2,701300
2026-05-05 15:30,470.2,471.8,470.2,471.0,1152000
2026-05-05 16:00,471.2,472.4,470.6,472.2,1926500
2026-05-06 10:00,470.6,473.4,464.0,466.8,7810600
2026-05-06 10:30,466.8,468.6,465.0,466.8,3988900
2026-05-06 11:00,467.0,467.4,465.6,466.6,2707700
2026-05-06 11:30,466.4,469.6,465.8,466.4,1748100
2026-05-06 12:00,466.2,466.8,465.4,465.8,1924000
2026-05-06 13:30,465.8,467.0,463.0,463.2,4187800
2026-05-06 14:00,463.2,465.2,462.2,463.2,3093800
2026-05-06 14:30,463.2,463.6,462.6,463.4,2075500
2026-05-06 15:00,463.2,463.4,461.4,461.6,3381600
2026-05-06 15:30,461.6,462.4,460.2,462.0,4061700
2026-05-06 16:00,461.8,463.2,461.0,463.0,9384600
2026-05-07 10:00,472.2,475.8,472.2,474.8,10981400
2026-05-07 10:30,474.6,474.8,472.4,473.6,3071000
2026-05-07 11:00,473.4,477.8,473.2,477.4,3226300
2026-05-07 11:30,477.4,481.0,475.8,479.2,4141400
2026-05-07 12:00,479.2,479.8,477.4,479.2,1667000
2026-05-07 13:30,479.4,480.0,477.4,479.2,3198200
2026-05-07 14:00,479.0,479.2,476.2,477.0,2582000
2026-05-07 14:30,477.0,479.6,476.8,479.2,1846100
2026-05-07 15:00,479.2,480.0,478.6,479.2,2317900
2026-05-07 15:30,479.2,479.8,477.0,477.0,2137800
2026-05-07 16:00,477.0,478.8,476.8,477.4,5817800
2026-05-08 10:00,475.0,475.6,468.4,470.0,6835700
2026-05-08 10:30,469.8,473.0,469.6,472.8,2044900
2026-05-08 11:00,472.8,472.8,470.2,470.4,1343500
2026-05-08 11:30,470.4,471.2,469.4,470.6,944900
2026-05-08 12:00,470.4,471.4,469.8,470.0,1346100
2026-05-08 13:30,470.2,470.8,468.8,470.8,2502400
2026-05-08 14:00,471.0,471.4,469.6,470.0,1055600
2026-05-08 14:30,470.2,470.6,469.6,470.2,1532900
2026-05-08 15:00,470.4,474.4,470.0,473.8,2148900
2026-05-08 15:30,473.8,474.0,471.8,472.4,1536000
2026-05-08 16:00,472.4,473.8,471.4,471.4,3914000
2026-05-11 10:00,465.0,471.2,465.0,467.4,6728700
2026-05-11 10:30,467.2,467.4,465.2,466.0,2225800
2026-05-11 11:00,466.0,466.8,465.2,466.0,1918300
2026-05-11 11:30,466.2,466.2,463.6,465.0,2518900
2026-05-11 12:00,465.0,465.4,464.2,464.8,1112300
2026-05-11 13:30,464.8,465.8,463.8,464.4,2201300
2026-05-11 14:00,464.4,465.4,464.0,464.2,1708900
2026-05-11 14:30,464.4,465.8,464.0,464.4,1660600
2026-05-11 15:00,464.2,465.4,464.2,464.8,1868300
2026-05-11 15:30,464.8,465.4,464.4,465.0,1591400
2026-05-11 16:00,465.2,465.8,464.4,464.4,4277600
2026-05-12 10:00,462.0,469.0,462.0,466.4,5751100
2026-05-12 10:30,466.2,466.4,462.4,462.8,2309500
2026-05-12 11:00,463.0,465.0,462.6,464.4,1713100
2026-05-12 11:30,464.4,464.8,463.0,463.2,1674800
2026-05-12 12:00,463.2,463.8,462.4,462.4,1015300
2026-05-12 13:30,462.4,462.6,461.0,461.4,2670700
2026-05-12 14:00,461.4,461.6,460.2,460.4,2156900
2026-05-12 14:30,460.4,460.4,460.2,460.2,1521100
2026-05-12 15:00,460.2,460.4,457.8,458.6,4428200
2026-05-12 15:30,458.4,459.0,457.4,458.6,2949800
2026-05-12 16:00,458.4,459.0,457.2,457.2,6276500
2026-05-13 10:00,456.0,460.4,454.0,458.0,5920300
2026-05-13 10:30,458.0,458.8,457.0,458.2,1686900
2026-05-13 11:00,458.2,459.6,457.8,458.6,1127100
2026-05-13 11:30,458.6,461.6,457.6,460.6,2636400
2026-05-13 12:00,460.4,463.6,460.0,463.4,1495200
2026-05-13 13:30,463.4,465.8,463.2,464.2,2214000
2026-05-13 14:00,464.2,465.2,461.6,462.4,1703700
2026-05-13 14:30,462.4,462.6,460.8,462.6,1364400
2026-05-13 15:00,462.6,464.4,462.0,463.4,1864300
2026-05-13 15:30,463.2,463.8,461.4,462.4,1774800
2026-05-13 16:00,462.2,463.8,462.0,462.6,4826700
2026-05-14 10:00,474.2,479.6,471.4,473.2,10616500
2026-05-14 10:30,473.4,473.4,468.2,469.2,3709800
2026-05-14 11:00,469.2,471.4,466.8,467.4,3323500
2026-05-14 11:30,467.4,467.4,461.4,464.8,3967000
2026-05-14 12:00,464.8,465.0,461.4,462.2,1751000
2026-05-14 13:30,462.4,465.0,462.0,464.0,2547700
2026-05-14 14:00,464.0,465.0,462.4,462.8,1972700
2026-05-14 14:30,462.8,464.0,461.8,462.0,1912400
2026-05-14 15:00,462.0,462.0,458.6,459.2,2753000
2026-05-14 15:30,459.0,461.6,459.0,460.8,2242100
2026-05-14 16:00,460.6,460.8,459.0,460.2,4540800
2026-05-15 10:00,459.0,462.6,456.0,460.8,5254100
2026-05-15 10:30,460.6,462.2,459.0,459.6,2494200
2026-05-15 11:00,459.6,459.8,456.6,457.2,2775500
2026-05-15 11:30,457.2,459.0,456.6,459.0,1647700
2026-05-15 12:00,458.8,459.8,457.2,459.8,847000
2026-05-15 13:30,459.8,460.2,457.6,458.8,1980500
2026-05-15 14:00,458.8,459.4,456.0,456.0,2046200
2026-05-15 14:30,456.0,456.8,454.2,454.4,2728600
2026-05-15 15:00,454.4,458.0,454.2,457.2,1353400
2026-05-15 15:30,457.2,458.2,456.0,456.8,1330900
2026-05-15 16:00,456.6,456.8,455.2,456.4,3989300
2026-05-18 10:00,455.0,457.8,450.2,453.8,6097900
2026-05-18 10:30,453.6,454.0,450.4,451.2,2645200
2026-05-18 11:00,451.4,452.0,450.2,450.4,1982400
2026-05-18 11:30,450.4,450.8,446.8,448.2,3776800
2026-05-18 12:00,448.2,450.6,447.8,449.8,1351700
2026-05-18 13:30,450.0,451.6,448.4,448.8,2265400
2026-05-18 14:00,449.0,449.8,447.2,447.2,1873100
2026-05-18 14:30,447.4,447.6,446.2,446.2,2080600
2026-05-18 15:00,446.2,448.4,445.8,448.2,1914900
2026-05-18 15:30,448.4,449.4,447.0,448.2,1791400
2026-05-18 16:00,448.2,449.4,448.0,449.2,3714700
2026-05-19 10:00,449.2,460.6,448.6,459.2,6642900
2026-05-19 10:30,459.2,467.2,458.2,464.4,6008500
2026-05-19 11:00,464.6,468.8,462.0,463.6,5506900
2026-05-19 11:30,463.6,463.8,460.4,461.0,1614300
2026-05-19 12:00,461.0,462.6,460.6,461.4,983100
2026-05-19 13:30,461.4,461.4,458.4,459.6,1866800
2026-05-19 14:00,459.6,460.8,458.4,459.6,1200700
2026-05-19 14:30,459.8,462.8,459.0,462.4,1412600
2026-05-19 15:00,462.4,463.0,461.2,462.2,1509400
2026-05-19 15:30,462.0,463.0,461.2,461.4,1785100
2026-05-19 16:00,461.2,462.0,460.0,460.0,5203800
2026-05-20 10:00,460.0,463.4,458.2,459.8,5772800
2026-05-20 10:30,460.0,460.2,457.4,458.8,1482200
2026-05-20 11:00,458.6,458.8,456.2,456.6,1338900
2026-05-20 11:30,456.6,457.8,456.0,457.8,830400
2026-05-20 12:00,457.6,458.6,457.2,457.4,624800
2026-05-20 13:30,457.4,458.4,454.2,454.4,1459700
2026-05-20 14:00,454.4,455.2,453.6,454.2,1202900
2026-05-20 14:30,454.4,455.4,453.8,455.0,1091000
2026-05-20 15:00,455.0,457.0,454.2,456.6,1399200
2026-05-20 15:30,456.6,457.8,456.2,457.0,1053800
2026-05-20 16:00,457.0,457.0,455.2,455.2,2669500
2026-05-21 10:00,460.0,460.0,451.6,451.6,4938400
2026-05-21 10:30,451.8,454.0,448.6,449.4,4130300
2026-05-21 11:00,449.0,449.6,447.0,448.2,2790000
2026-05-21 11:30,448.4,449.2,447.2,448.6,1359700
2026-05-21 12:00,448.6,448.6,447.0,447.2,1154800
2026-05-21 13:30,447.4,448.6,445.4,445.6,2573500
2026-05-21 14:00,445.4,445.6,439.4,441.0,5983900
2026-05-21 14:30,441.0,442.2,440.2,440.4,3547800
2026-05-21 15:00,440.4,440.8,439.4,440.2,3410900
2026-05-21 15:30,440.2,441.0,438.4,440.0,3669000
2026-05-21 16:00,440.0,440.0,438.8,439.0,6093000
2026-05-22 10:00,442.2,445.0,441.0,442.8,5496800
2026-05-22 10:30,442.6,444.2,439.0,439.2,2835500
2026-05-22 11:00,439.0,442.4,438.8,442.4,1817500
2026-05-22 11:30,442.6,442.6,439.8,442.0,1215100
2026-05-22 12:00,441.8,443.4,441.4,442.8,1276100
2026-05-22 13:30,442.8,443.8,441.4,442.4,1697300
2026-05-22 14:00,442.4,443.0,441.2,441.6,1108000
2026-05-22 14:30,441.4,443.4,441.0,443.0,1675800
2026-05-22 15:00,443.0,443.4,441.4,441.6,2354500
2026-05-22 15:30,441.6,442.8,440.6,441.8,1395300
2026-05-22 16:00,441.8,442.4,440.8,441.4,3123700
2026-05-26 10:00,438.0,439.6,432.0,436.4,10521500
2026-05-26 10:30,436.4,441.0,435.4,438.8,4250300
2026-05-26 11:00,438.8,439.2,436.4,438.0,2264800
2026-05-26 11:30,438.0,439.6,437.0,438.6,1427500
2026-05-26 12:00,438.8,440.2,438.4,440.0,1162600
2026-05-26 13:30,440.0,440.2,437.0,437.4,1742500
2026-05-26 14:00,437.4,439.0,436.4,437.0,1711300
2026-05-26 14:30,437.0,439.2,436.8,438.6,1683200
2026-05-26 15:00,438.6,439.6,438.2,439.0,2233000
2026-05-26 15:30,439.0,439.6,438.0,438.8,1615200
2026-05-26 16:00,438.6,440.0,438.0,439.0,4181200
2026-05-27 10:00,435.8,442.6,435.0,437.2,6107100
2026-05-27 10:30,437.4,439.4,435.4,435.6,2282500
2026-05-27 11:00,435.6,436.0,434.0,434.2,1992700
2026-05-27 11:30,434.0,436.0,433.8,434.8,1378600
2026-05-27 12:00,434.6,435.6,434.2,434.6,872500
2026-05-27 13:30,434.8,435.8,434.2,435.2,1528400
2026-05-27 14:00,435.4,436.0,434.2,434.6,1382800
2026-05-27 14:30,434.6,437.2,434.4,436.4,1812100
2026-05-27 15:00,436.2,436.6,434.6,434.8,1261300
2026-05-27 15:30,435.0,435.2,434.2,434.4,1377063
2026-05-27 16:00,434.4,435.8,432.0,434.4,4866438
2026-05-28 10:00,434.4,437.415,423.8,424.8,11143015
2026-05-28 10:30,424.8,426.8,423.6,423.8,4292076
2026-05-28 11:00,423.8,425.4,421.4,422.0,4106547
2026-05-28 11:30,422.0,423.2,421.6,423.0,2422254
2026-05-28 12:00,423.0,423.2,421.0,421.6,2292094
2026-05-28 13:30,421.6,424.2,420.4,423.2,4025298
2026-05-28 14:00,423.2,425.2,423.0,424.8,2439327
2026-05-28 14:30,424.8,425.8,423.6,424.2,2177849
2026-05-28 15:00,424.2,424.8,423.4,424.2,2274907
2026-05-28 15:30,424.2,424.4,423.2,423.8,1931984
2026-05-28 16:00,423.8,426.0,420.4,425.0,5090752
2026-05-29 10:00,425.0,429.2,420.8,424.2,5531542
2026-05-29 10:30,424.2,427.4,423.6,425.4,2444479
2026-05-29 11:00,425.6,426.2,424.2,425.2,1718091
2026-05-29 11:30,425.2,436.4,425.0,434.8,4895494
2026-05-29 12:00,434.8,438.4,434.058,436.2,3563724
2026-05-29 13:30,436.2,436.8,431.2,432.0,3166789
2026-05-29 14:00,431.8,432.6,429.6,430.2,1919845
2026-05-29 14:30,430.3,431.0,428.2,430.8,2079474
2026-05-29 15:00,430.7,431.0,428.8,430.2,1706820
2026-05-29 15:30,430.2,430.4,428.2,428.4,1989360
2026-05-29 16:00,428.4,430.8,408.2,427.2,18989857
2026-06-01 10:00,427.2,439.2,423.2,430.4,11835023
2026-06-01 10:30,430.2,436.2,430.0,436.0,2256519
2026-06-01 11:00,436.0,436.6,432.4,435.2,1858846
2026-06-01 11:30,435.2,439.0,434.0,438.8,2717717
2026-06-01 12:00,438.9,442.0,437.6,438.2,3421987
2026-06-01 13:30,438.2,441.8,435.4,435.8,2027878
2026-06-01 14:00,435.8,438.8,435.6,437.8,1569491
2026-06-01 14:30,437.8,439.0,435.0,435.8,1438503
2026-06-01 15:00,435.6,439.0,435.2,438.2,1593329
2026-06-01 15:30,438.0,439.2,436.819,438.2,2040768
2026-06-01 16:00,438.2,438.4,432.0,436.0,4404330
2026-06-02 10:00,436.0,447.8,436.0,446.0,8702039
2026-06-02 10:30,446.0,464.4,445.8,462.4,15498436
2026-06-02 11:00,462.2,472.8,460.6,467.6,15748745
2026-06-02 11:30,467.7,469.0,462.6,464.6,5806848
2026-06-02 12:00,464.5,470.0,463.873,469.8,3164009
2026-06-02 13:30,470.0,475.0,464.0,473.4,9246631
2026-06-02 14:00,473.6,475.0,471.6,473.6,4883429
2026-06-02 14:30,473.8,479.4,473.2,478.4,6504128
2026-06-02 15:00,478.4,484.8,476.8,480.8,10112746
2026-06-02 15:30,480.8,481.6,478.4,479.0,7980737
2026-06-02 16:00,479.0,486.2,474.8,481.6,14226527
2026-06-03 10:00,480.544,484.0,468.0,469.6,14748330
2026-06-03 10:30,469.6,473.6,464.2,466.0,6531507
2026-06-03 11:00,466.2,466.4,462.2,463.6,3852559
2026-06-03 11:30,463.6,464.0,462.0,463.4,3124084
2026-06-03 12:00,463.4,464.8,461.6,462.8,2507969
2026-06-03 13:30,462.8,468.4,462.0,465.0,4532110
2026-06-03 14:00,465.0,467.0,463.0,463.2,2316809
2026-06-03 14:30,463.4,464.4,463.0,464.2,1940228
2026-06-03 15:00,463.808,467.2,463.808,465.6,2921890
2026-06-03 15:30,465.8,466.2,464.2,465.6,2028564
2026-06-03 16:00,465.8,469.4,463.8,466.4,4600270
2026-06-04 10:00,466.4,469.063,456.2,459.2,7800775
2026-06-04 10:30,459.2,459.2,454.8,457.4,3794560
2026-06-04 11:00,457.4,459.6,456.2,458.8,1616768
2026-06-04 11:30,458.8,458.8,455.6,456.8,1170723
2026-06-04 12:00,456.8,457.8,456.2,457.4,787442
2026-06-04 13:30,457.4,460.4,457.0,458.0,2065663
2026-06-04 14:00,458.2,458.8,455.8,456.2,1579602
2026-06-04 14:30,456.2,457.4,456.0,456.2,1846585
2026-06-04 15:00,456.2,458.8,456.0,458.8,1976086
2026-06-04 15:30,458.6,459.4,457.6,458.8,1971951
2026-06-04 16:00,458.8,461.2,457.0,459.0,4443754
2026-06-05 10:00,459.0,479.724,457.791,460.4,5393407
2026-06-05 10:30,460.6,463.0,459.0,460.8,2070464
2026-06-05 11:00,460.6,461.4,458.0,460.2,1613744
2026-06-05 11:30,460.2,460.6,456.2,457.6,1444012
2026-06-05 12:00,457.4,459.2,456.8,458.8,945898
2026-06-05 13:30,458.8,459.2,455.6,456.2,1622765
2026-06-05 14:00,456.0,456.4,453.0,453.2,1942593
2026-06-05 14:30,453.2,454.8,452.2,454.4,1955816
2026-06-05 15:00,454.6,459.6,453.695,458.6,2852541
2026-06-05 15:30,458.4,458.8,455.0,455.6,1892198
2026-06-05 16:00,455.6,479.0,450.0,453.2,9916342
