ts,open,high,low,close,volume
2026-07-17 14:20,60.03,60.1,59.61,59.67,7313
2026-07-17 14:25,59.66,60.0,59.64,59.79,4657
2026-07-17 14:30,59.87,60.02,59.77,59.8,3810
2026-07-17 14:35,59.8,59.98,59.73,59.9,4928
2026-07-17 14:40,59.9,59.99,59.66,59.79,4624
2026-07-17 14:45,59.79,59.85,59.4,59.44,6038
2026-07-17 14:50,59.42,59.5,59.1,59.24,7667
2026-07-17 14:55,59.2,59.25,59.0,59.03,8630
2026-07-17 15:00,59.01,59.3,59.01,59.12,5906
2026-07-20 09:35,59.5,61.49,59.5,61.36,46445
2026-07-20 09:40,61.44,61.64,59.56,59.56,25321
2026-07-20 09:45,59.57,59.62,59.09,59.44,18170
2026-07-20 09:50,59.44,59.44,59.05,59.18,12094
2026-07-20 09:55,59.14,59.33,59.1,59.22,7471
2026-07-20 10:00,59.26,59.77,59.26,59.63,7537
2026-07-20 10:05,59.61,59.76,59.5,59.55,6913
2026-07-20 10:10,59.55,59.55,59.15,59.47,5587
2026-07-20 10:15,59.5,59.5,59.34,59.39,4390
2026-07-20 10:20,59.37,59.4,59.01,59.1,7164
2026-07-20 10:25,59.18,59.2,58.83,58.87,9715
2026-07-20 10:30,58.88,58.9,58.65,58.66,10032
2026-07-20 10:35,58.62,58.73,58.33,58.39,9476
2026-07-20 10:40,58.38,58.38,58.03,58.16,12070
2026-07-20 10:45,58.2,58.41,58.12,58.4,6477
2026-07-20 10:50,58.42,58.95,58.42,58.74,6117
2026-07-20 10:55,58.74,58.76,58.35,58.35,4611
2026-07-20 11:00,58.34,58.74,58.33,58.7,5049
2026-07-20 11:05,58.7,58.82,58.46,58.58,4404
2026-07-20 11:10,58.55,58.56,58.24,58.48,5557
2026-07-20 11:15,58.46,58.55,58.09,58.09,6121
2026-07-20 11:20,58.09,58.27,58.07,58.07,6212
2026-07-20 11:25,58.08,58.16,58.01,58.16,5199
2026-07-20 11:30,58.22,58.39,58.12,58.19,3384
2026-07-20 13:05,58.19,58.49,58.02,58.13,6983
2026-07-20 13:10,58.14,58.19,57.89,57.97,12118
2026-07-20 13:15,57.97,58.07,57.74,57.8,8537
2026-07-20 13:20,57.79,57.99,57.77,57.96,5140
2026-07-20 13:25,57.96,58.02,57.82,57.88,5277
2026-07-20 13:30,57.89,57.94,57.82,57.88,5726
2026-07-20 13:35,57.87,58.04,57.82,57.84,6372
2026-07-20 13:40,57.85,58.03,57.57,57.58,11315
2026-07-20 13:45,57.57,57.82,57.51,57.54,8062
2026-07-20 13:50,57.58,58.07,57.32,57.93,14072
2026-07-20 13:55,57.93,58.1,57.64,57.66,5954
2026-07-20 14:00,57.66,57.66,57.42,57.64,5865
2026-07-20 14:05,57.64,58.66,57.53,58.64,10259
2026-07-20 14:10,58.64,58.75,58.04,58.04,6460
2026-07-20 14:15,58.04,58.1,57.9,57.99,5117
2026-07-20 14:20,57.98,58.14,57.91,58.14,4661
2026-07-20 14:25,58.14,58.21,57.77,57.8,4150
2026-07-20 14:30,57.78,58.16,57.74,57.85,5861
2026-07-20 14:35,57.82,57.9,57.5,57.71,7882
2026-07-20 14:40,57.7,58.5,57.66,58.5,10625
2026-07-20 14:45,58.43,59.21,58.39,58.82,14473
2026-07-20 14:50,58.92,59.84,58.82,59.79,14787
2026-07-20 14:55,59.83,60.29,59.81,60.0,16322
2026-07-20 15:00,59.97,60.07,59.73,59.73,5125
2026-07-21 09:35,59.74,60.66,59.11,60.26,22675
2026-07-21 09:40,60.28,60.56,60.21,60.22,11929
2026-07-21 09:45,60.22,60.43,60.07,60.09,10727
2026-07-21 09:50,60.08,60.5,60.08,60.21,10340
2026-07-21 09:55,60.2,60.3,59.99,60.22,10125
2026-07-21 10:00,60.24,60.87,60.24,60.67,20418
2026-07-21 10:05,60.68,60.68,60.3,60.47,12806
2026-07-21 10:10,60.48,60.86,60.47,60.47,11009
2026-07-21 10:15,60.47,60.68,60.33,60.58,10342
2026-07-21 10:20,60.66,60.92,60.4,60.47,10823
2026-07-21 10:25,60.44,60.98,60.4,60.91,9922
2026-07-21 10:30,60.88,61.2,60.88,61.13,14150
2026-07-21 10:35,61.15,61.46,61.06,61.37,11789
2026-07-21 10:40,61.36,61.68,61.19,61.68,14530
2026-07-21 10:45,61.67,61.67,61.15,61.17,7189
2026-07-21 10:50,61.14,61.54,61.1,61.47,5127
2026-07-21 10:55,61.41,61.45,60.97,61.15,5359
2026-07-21 11:00,61.17,61.33,61.05,61.21,4876
2026-07-21 11:05,61.25,61.36,61.02,61.05,5008
2026-07-21 11:10,61.04,61.38,61.02,61.3,6475
2026-07-21 11:15,61.25,61.48,61.05,61.14,6599
2026-07-21 11:20,61.1,61.33,61.1,61.24,3910
2026-07-21 11:25,61.26,61.32,61.1,61.25,3410
2026-07-21 11:30,61.23,61.43,61.21,61.36,5060
2026-07-21 13:05,61.38,61.44,61.05,61.08,12402
2026-07-21 13:10,61.14,61.3,61.06,61.14,5793
2026-07-21 13:15,61.15,61.47,61.08,61.12,6423
2026-07-21 13:20,61.12,61.15,60.88,61.0,5807
2026-07-21 13:25,60.99,61.0,60.82,60.99,4870
2026-07-21 13:30,61.0,61.06,60.94,61.02,2869
2026-07-21 13:35,61.05,61.07,60.76,60.8,5392
2026-07-21 13:40,60.8,61.01,60.8,60.94,3103
2026-07-21 13:45,60.95,61.09,60.95,61.0,2840
2026-07-21 13:50,61.0,61.13,61.0,61.12,2714
2026-07-21 13:55,61.12,61.18,61.07,61.15,3209
2026-07-21 14:00,61.16,61.24,61.04,61.05,3881
2026-07-21 14:05,61.05,61.18,61.03,61.12,2527
2026-07-21 14:10,61.14,61.16,61.05,61.13,3025
2026-07-21 14:15,61.13,61.23,61.12,61.23,3886
2026-07-21 14:20,61.23,61.3,61.15,61.24,3975
2026-07-21 14:25,61.29,61.3,61.14,61.14,4049
2026-07-21 14:30,61.15,61.2,61.09,61.2,4432
2026-07-21 14:35,61.18,61.35,61.18,61.3,6285
2026-07-21 14:40,61.29,61.31,61.2,61.29,5265
2026-07-21 14:45,61.3,61.55,61.28,61.53,9880
2026-07-21 14:50,61.5,61.54,61.31,61.4,7445
2026-07-21 14:55,61.4,61.52,61.35,61.49,8475
2026-07-21 15:00,61.5,61.53,61.5,61.53,8662
2026-07-22 09:35,60.93,60.93,60.21,60.31,33836
2026-07-22 09:40,60.3,60.76,60.17,60.5,16784
2026-07-22 09:45,60.51,60.51,60.2,60.31,12606
2026-07-22 09:50,60.27,60.59,60.27,60.27,8177
2026-07-22 09:55,60.28,60.46,60.23,60.27,9557
2026-07-22 10:00,60.32,60.38,60.22,60.34,10470
2026-07-22 10:05,60.37,60.55,60.24,60.37,6977
2026-07-22 10:10,60.33,60.48,60.27,60.39,5134
2026-07-22 10:15,60.39,60.52,60.33,60.41,3747
2026-07-22 10:20,60.44,61.06,60.4,61.04,10989
2026-07-22 10:25,61.04,61.19,61.02,61.08,8219
2026-07-22 10:30,61.06,61.07,60.88,61.01,4096
2026-07-22 10:35,61.02,61.03,60.82,61.03,4594
2026-07-22 10:40,61.05,61.09,60.79,60.94,3520
2026-07-22 10:45,60.94,61.0,60.59,60.7,4134
2026-07-22 10:50,60.7,60.89,60.6,60.89,3024
2026-07-22 10:55,60.88,61.06,60.83,61.05,3788
2026-07-22 11:00,61.05,61.17,61.0,61.03,3970
2026-07-22 11:05,61.03,61.05,60.81,60.82,4598
2026-07-22 11:10,60.82,60.9,60.7,60.88,2944
2026-07-22 11:15,60.88,60.99,60.71,60.87,1855
2026-07-22 11:20,60.87,61.05,60.87,61.0,2292
2026-07-22 11:25,61.0,61.14,60.96,61.13,3592
2026-07-22 11:30,61.09,61.19,61.06,61.19,3446
2026-07-22 13:05,61.16,61.2,60.83,60.87,6106
2026-07-22 13:10,60.87,60.92,60.79,60.87,2946
2026-07-22 13:15,60.84,60.93,60.74,60.92,3381
2026-07-22 13:20,60.91,60.91,60.73,60.89,2911
2026-07-22 13:25,60.88,60.88,60.7,60.8,3449
2026-07-22 13:30,60.83,60.87,60.68,60.76,3636
2026-07-22 13:35,60.76,60.92,60.73,60.91,3549
2026-07-22 13:40,60.91,61.02,60.83,60.87,2711
2026-07-22 13:45,60.88,60.93,60.78,60.87,2453
2026-07-22 13:50,60.87,60.94,60.85,60.87,1955
2026-07-22 13:55,60.87,60.92,60.77,60.81,2509
2026-07-22 14:00,60.79,60.82,60.71,60.74,2767
2026-07-22 14:05,60.75,60.85,60.71,60.75,3540
2026-07-22 14:10,60.7,60.73,60.58,60.69,6674
2026-07-22 14:15,60.67,60.78,60.59,60.78,3253
2026-07-22 14:20,60.75,60.88,60.68,60.73,3214
2026-07-22 14:25,60.76,60.92,60.73,60.89,2542
2026-07-22 14:30,60.89,60.92,60.74,60.75,2547
2026-07-22 14:35,60.76,61.03,60.72,61.03,4874
2026-07-22 14:40,61.05,61.05,60.91,61.0,3960
2026-07-22 14:45,60.98,61.4,60.98,61.3,8755
2026-07-22 14:50,61.3,61.36,61.2,61.29,8141
2026-07-22 14:55,61.28,61.45,61.27,61.44,10706
2026-07-22 15:00,61.45,61.6,61.44,61.59,10193
2026-07-23 09:35,60.98,61.1,60.23,60.51,25746
2026-07-23 09:40,60.53,60.7,60.35,60.7,13354
2026-07-23 09:45,60.66,60.86,60.54,60.82,6838
2026-07-23 09:50,60.83,60.87,60.63,60.77,6583
2026-07-23 09:55,60.78,60.87,60.67,60.69,4312
2026-07-23 10:00,60.66,60.7,60.58,60.64,5346
2026-07-23 10:05,60.64,60.69,60.51,60.61,5557
2026-07-23 10:10,60.65,60.78,60.61,60.75,3556
2026-07-23 10:15,60.77,60.93,60.74,60.9,3847
2026-07-23 10:20,60.9,60.94,60.76,60.94,2754
2026-07-23 10:25,60.94,61.16,60.94,61.1,4937
2026-07-23 10:30,61.08,61.1,60.85,60.94,3704
2026-07-23 10:35,61.0,61.11,60.99,61.04,2763
2026-07-23 10:40,61.04,61.2,61.03,61.16,3616
2026-07-23 10:45,61.16,61.2,61.0,61.05,2710
2026-07-23 10:50,61.06,61.33,60.99,61.26,3741
2026-07-23 10:55,61.28,61.38,61.22,61.24,3934
2026-07-23 11:00,61.2,61.31,61.15,61.24,2873
2026-07-23 11:05,61.24,61.29,61.11,61.18,2393
2026-07-23 11:10,61.19,61.27,61.13,61.24,3567
2026-07-23 11:15,61.22,61.27,60.97,61.23,5013
2026-07-23 11:20,61.24,61.39,61.14,61.35,3032
2026-07-23 11:25,61.34,61.34,61.17,61.2,2234
2026-07-23 11:30,61.16,61.29,61.14,61.29,1635
2026-07-23 13:05,61.31,61.49,61.31,61.32,4424
2026-07-23 13:10,61.35,61.44,61.27,61.42,2612
2026-07-23 13:15,61.42,61.42,61.2,61.24,2776
2026-07-23 13:20,61.27,61.38,61.22,61.28,2534
2026-07-23 13:25,61.29,61.37,61.14,61.14,2498
2026-07-23 13:30,61.14,61.32,61.14,61.3,2573
2026-07-23 13:35,61.3,61.46,61.26,61.44,4276
2026-07-23 13:40,61.44,61.98,61.39,61.91,16663
2026-07-23 13:45,61.91,61.95,61.78,61.88,6737
2026-07-23 13:50,61.88,61.96,61.78,61.94,6524
2026-07-23 13:55,61.93,62.14,61.86,62.02,10859
2026-07-23 14:00,62.03,62.09,61.93,62.03,4236
2026-07-23 14:05,62.04,62.04,61.88,61.89,6691
2026-07-23 14:10,61.95,62.03,61.83,61.84,4455
2026-07-23 14:15,61.85,61.87,61.72,61.79,3042
2026-07-23 14:20,61.81,61.87,61.79,61.85,2626
2026-07-23 14:25,61.88,61.95,61.84,61.92,3016
2026-07-23 14:30,61.94,61.94,61.8,61.9,3047
2026-07-23 14:35,61.89,62.44,61.89,62.42,14005
2026-07-23 14:40,62.42,62.65,62.42,62.63,14312
2026-07-23 14:45,62.63,62.7,62.45,62.6,11231
2026-07-23 14:50,62.6,62.6,62.33,62.34,11532
2026-07-23 14:55,62.33,62.42,62.32,62.36,6652
2026-07-23 15:00,62.38,62.45,62.36,62.36,7101
2026-07-24 09:35,61.5,61.5,60.8,61.09,28142
2026-07-24 09:40,61.07,61.1,60.9,60.9,12065
2026-07-24 09:45,60.9,60.98,60.68,60.89,14440
2026-07-24 09:50,60.9,60.93,60.58,60.88,13864
2026-07-24 09:55,60.88,60.98,60.53,60.73,10561
2026-07-24 10:00,60.74,60.84,60.5,60.5,9269
2026-07-24 10:05,60.5,60.5,60.1,60.17,15942
2026-07-24 10:10,60.14,60.35,60.11,60.22,6238
2026-07-24 10:15,60.27,60.29,60.12,60.13,6976
2026-07-24 10:20,60.13,60.2,60.07,60.1,5635
2026-07-24 10:25,60.1,60.18,60.03,60.18,5108
2026-07-24 10:30,60.18,60.2,60.1,60.12,3286
2026-07-24 10:35,60.12,60.13,60.0,60.13,7852
2026-07-24 10:40,60.13,60.22,60.07,60.16,2509
2026-07-24 10:45,60.18,60.22,60.01,60.12,3218
2026-07-24 10:50,60.09,60.11,60.0,60.02,3453
2026-07-24 10:55,60.01,60.19,60.0,60.13,2863
2026-07-24 11:00,60.13,60.19,60.02,60.02,1804
2026-07-24 11:05,60.04,60.04,59.88,59.91,9752
2026-07-24 11:10,59.92,60.03,59.92,59.94,1660
2026-07-24 11:15,59.95,60.04,59.93,59.96,2049
2026-07-24 11:20,59.96,59.98,59.8,59.85,6019
2026-07-24 11:25,59.85,59.88,59.74,59.75,3244
2026-07-24 11:30,59.73,59.94,59.71,59.9,2790
2026-07-24 13:05,59.94,60.07,59.85,59.86,3132
2026-07-24 13:10,59.87,60.14,59.86,60.06,3517
2026-07-24 13:15,60.09,60.36,60.02,60.23,4057
2026-07-24 13:20,60.23,60.23,59.93,60.02,2735
2026-07-24 13:25,60.06,60.06,59.92,59.98,2005
2026-07-24 13:30,59.99,60.2,59.91,59.97,2971
2026-07-24 13:35,59.96,59.96,59.8,59.9,3965
2026-07-24 13:40,59.9,59.93,59.78,59.78,2924
2026-07-24 13:45,59.78,59.88,59.76,59.79,2575
2026-07-24 13:50,59.76,60.03,59.76,59.9,2514
2026-07-24 13:55,59.9,59.94,59.83,59.84,2141
2026-07-24 14:00,59.84,59.9,59.8,59.83,1844
2026-07-24 14:05,59.85,60.09,59.83,59.9,1923
2026-07-24 14:10,59.9,60.0,59.85,59.95,1913
2026-07-24 14:15,59.96,60.01,59.85,59.92,2370
2026-07-24 14:20,59.96,60.01,59.9,59.94,1899
2026-07-24 14:25,59.95,60.01,59.8,59.81,4172
2026-07-24 14:30,59.86,59.95,59.81,59.85,3553
2026-07-24 14:35,59.86,59.93,59.73,59.79,7037
2026-07-24 14:40,59.76,59.79,59.7,59.71,4566
2026-07-24 14:45,59.72,59.76,59.68,59.76,4653
2026-07-24 14:50,59.75,59.76,59.69,59.72,5460
2026-07-24 14:55,59.72,59.76,59.5,59.51,13470
2026-07-24 15:00,59.52,59.54,59.35,59.35,8911
2026-07-27 09:35,58.99,59.59,58.99,59.45,13872
2026-07-27 09:40,59.36,59.56,59.24,59.34,7709
2026-07-27 09:45,59.34,59.69,59.2,59.58,8864
2026-07-27 09:50,59.5,59.59,59.37,59.51,6341
2026-07-27 09:55,59.41,59.68,59.41,59.6,5041
2026-07-27 10:00,59.62,59.88,59.51,59.63,8285
2026-07-27 10:05,59.61,59.87,59.47,59.74,7926
2026-07-27 10:10,59.77,59.88,59.65,59.82,3748
2026-07-27 10:15,59.76,59.83,59.66,59.76,4758
2026-07-27 10:20,59.76,59.79,59.59,59.61,4768
2026-07-27 10:25,59.62,59.78,59.61,59.66,3006
2026-07-27 10:30,59.66,59.75,59.57,59.64,2868
2026-07-27 10:35,59.66,59.76,59.58,59.58,3132
2026-07-27 10:40,59.6,59.64,59.52,59.58,2843
2026-07-27 10:45,59.58,59.64,59.54,59.56,2012
2026-07-27 10:50,59.55,59.65,59.52,59.55,2107
2026-07-27 10:55,59.54,59.63,59.52,59.57,3121
2026-07-27 11:00,59.57,59.7,59.56,59.67,2065
2026-07-27 11:05,59.7,59.72,59.58,59.72,1528
2026-07-27 11:10,59.7,59.71,59.61,59.69,1292
2026-07-27 11:15,59.69,59.76,59.63,59.63,1864
2026-07-27 11:20,59.65,59.68,59.55,59.6,1346
2026-07-27 11:25,59.65,59.68,59.58,59.63,1421
2026-07-27 11:30,59.64,59.74,59.63,59.71,1328
2026-07-27 13:05,59.75,59.76,59.52,59.55,4807
2026-07-27 13:10,59.55,59.58,59.51,59.54,1840
2026-07-27 13:15,59.54,59.57,59.32,59.35,4502
2026-07-27 13:20,59.35,59.35,59.12,59.12,5505
2026-07-27 13:25,59.11,59.25,59.11,59.2,3208
2026-07-27 13:30,59.2,59.2,59.01,59.03,6378
2026-07-27 13:35,59.03,59.03,58.78,58.86,9551
2026-07-27 13:40,58.86,58.97,58.86,58.93,3520
2026-07-27 13:45,58.93,59.07,58.9,59.07,3645
2026-07-27 13:50,59.07,59.16,59.03,59.16,2039
2026-07-27 13:55,59.15,59.19,59.11,59.15,1937
2026-07-27 14:00,59.14,59.22,59.09,59.18,2523
2026-07-27 14:05,59.16,59.35,59.14,59.34,2393
2026-07-27 14:10,59.35,59.43,59.33,59.39,2778
2026-07-27 14:15,59.39,59.39,59.2,59.27,3453
2026-07-27 14:20,59.26,59.26,59.13,59.19,2613
2026-07-27 14:25,59.21,59.36,59.2,59.27,3305
2026-07-27 14:30,59.24,59.3,59.21,59.25,2376
2026-07-27 14:35,59.28,59.43,59.24,59.38,3956
2026-07-27 14:40,59.4,59.58,59.38,59.58,6171
2026-07-27 14:45,59.58,59.63,59.5,59.54,5002
2026-07-27 14:50,59.55,59.55,59.45,59.52,5117
2026-07-27 14:55,59.52,59.53,59.48,59.52,8239
2026-07-27 15:00,59.53,59.53,59.48,59.48,8751
2026-07-28 09:35,58.8,59.19,58.2,59.09,34846
2026-07-28 09:40,59.15,59.25,58.61,58.71,12166
2026-07-28 09:45,58.69,58.85,58.58,58.7,9129
2026-07-28 09:50,58.74,59.1,58.61,59.02,6732
2026-07-28 09:55,59.03,59.26,58.91,59.22,8604
2026-07-28 10:00,59.28,59.47,59.03,59.42,6539
2026-07-28 10:05,59.4,59.45,58.9,59.0,6204
2026-07-28 10:10,59.06,59.28,58.98,59.12,3893
2026-07-28 10:15,59.14,59.26,59.06,59.1,3528
2026-07-28 10:20,59.09,59.19,58.95,58.95,3382
2026-07-28 10:25,58.95,59.08,58.92,58.99,3061
2026-07-28 10:30,58.99,59.07,58.93,59.01,2441
2026-07-28 10:35,59.01,59.02,58.82,58.97,4172
2026-07-28 10:40,58.92,59.0,58.81,58.99,2946
2026-07-28 10:45,58.93,59.04,58.85,58.97,2999
2026-07-28 10:50,58.95,59.09,58.86,58.86,3534
2026-07-28 10:55,58.83,58.97,58.71,58.93,5185
2026-07-28 11:00,58.93,59.01,58.82,58.83,2926
2026-07-28 11:05,58.83,58.9,58.72,58.86,3770
2026-07-28 11:10,58.86,58.93,58.81,58.88,3158
2026-07-28 11:15,58.87,58.9,58.81,58.83,2868
2026-07-28 11:20,58.78,59.0,58.76,58.98,3278
2026-07-28 11:25,58.95,59.15,58.92,59.13,3101
2026-07-28 11:30,59.13,59.2,59.0,59.08,2229
2026-07-28 13:05,59.09,59.09,58.75,58.76,4052
2026-07-28 13:10,58.71,58.81,58.68,58.78,3481
2026-07-28 13:15,58.78,58.91,58.74,58.82,2427
2026-07-28 13:20,58.82,58.94,58.74,58.9,2738
2026-07-28 13:25,58.91,59.08,58.86,58.86,2541
2026-07-28 13:30,58.87,59.01,58.82,58.91,2266
2026-07-28 13:35,58.91,59.02,58.76,58.76,3493
2026-07-28 13:40,58.76,58.92,58.76,58.82,6136
2026-07-28 13:45,58.81,58.92,58.75,58.8,3472
2026-07-28 13:50,58.81,58.81,58.68,58.69,4313
2026-07-28 13:55,58.68,58.75,58.66,58.73,3211
2026-07-28 14:00,58.74,58.81,58.68,58.8,2624
2026-07-28 14:05,58.83,59.09,58.83,59.04,3177
2026-07-28 14:10,59.03,59.18,58.95,59.1,3706
2026-07-28 14:15,59.09,59.17,59.08,59.15,2802
2026-07-28 14:20,59.14,59.16,59.01,59.12,4114
2026-07-28 14:25,59.13,59.18,59.06,59.15,3076
2026-07-28 14:30,59.14,59.18,59.05,59.08,2432
2026-07-28 14:35,59.07,59.1,59.02,59.04,3106
2026-07-28 14:40,59.06,59.1,58.92,58.93,4781
2026-07-28 14:45,59.0,59.07,58.93,58.98,5288
2026-07-28 14:50,58.97,59.02,58.9,59.01,4902
2026-07-28 14:55,59.03,59.07,58.86,58.88,8005
2026-07-28 15:00,58.89,58.98,58.67,58.67,5806
2026-07-29 09:35,58.72,59.7,58.7,59.39,15300
2026-07-29 09:40,59.37,59.55,59.31,59.35,8610
2026-07-29 09:45,59.35,59.39,58.93,59.07,7481
2026-07-29 09:50,59.11,59.15,58.91,58.97,6771
2026-07-29 09:55,58.98,59.0,58.67,58.78,7738
2026-07-29 10:00,58.79,58.85,58.53,58.61,7663
2026-07-29 10:05,58.6,58.87,58.51,58.86,7794
2026-07-29 10:10,58.8,58.94,58.69,58.88,5040
2026-07-29 10:15,58.87,59.09,58.87,58.99,5963
2026-07-29 10:20,58.99,59.12,58.95,59.08,4519
2026-07-29 10:25,59.09,59.12,58.96,59.12,2701
2026-07-29 10:30,59.13,59.43,59.13,59.39,4745
2026-07-29 10:35,59.4,59.76,59.37,59.67,10301
2026-07-29 10:40,59.66,59.93,59.66,59.68,8514
2026-07-29 10:45,59.7,59.9,59.7,59.82,6867
2026-07-29 10:50,59.82,59.85,59.71,59.76,5657
2026-07-29 10:55,59.74,59.84,59.71,59.73,3764
2026-07-29 11:00,59.74,59.95,59.72,59.93,5685
2026-07-29 11:05,59.94,59.98,59.85,59.95,4449
2026-07-29 11:10,59.96,60.53,59.85,60.48,14289
2026-07-29 11:15,60.55,60.95,60.51,60.76,17201
2026-07-29 11:20,60.77,60.98,60.75,60.8,12169
2026-07-29 11:25,60.79,60.8,60.55,60.68,5995
2026-07-29 11:30,60.71,60.75,60.63,60.74,4204
2026-07-29 13:05,60.65,61.8,60.54,61.64,27895
2026-07-29 13:10,61.64,61.72,61.45,61.59,14725
2026-07-29 13:15,61.59,61.62,61.47,61.57,9024
2026-07-29 13:20,61.57,61.92,61.56,61.88,19221
2026-07-29 13:25,61.88,61.88,61.66,61.8,15632
2026-07-29 13:30,61.81,61.83,61.62,61.68,6862
2026-07-29 13:35,61.67,61.99,61.58,61.97,14766
2026-07-29 13:40,61.97,62.0,61.88,61.97,11193
2026-07-29 13:45,61.97,62.0,61.87,61.95,10395
2026-07-29 13:50,61.97,61.97,61.5,61.55,9850
2026-07-29 13:55,61.54,61.74,61.51,61.64,6347
2026-07-29 14:00,61.64,61.93,61.64,61.93,6564
2026-07-29 14:05,61.91,61.95,61.83,61.83,4981
2026-07-29 14:10,61.82,61.82,61.67,61.74,4975
2026-07-29 14:15,61.74,61.75,61.67,61.75,5010
2026-07-29 14:20,61.76,61.86,61.66,61.66,3866
2026-07-29 14:25,61.66,61.7,61.46,61.56,5236
2026-07-29 14:30,61.56,61.76,61.54,61.65,4355
2026-07-29 14:35,61.67,61.69,61.54,61.54,4252
2026-07-29 14:40,61.54,61.55,61.48,61.48,4348
2026-07-29 14:45,61.48,61.6,61.47,61.57,5264
2026-07-29 14:50,61.56,61.65,61.55,61.62,8817
2026-07-29 14:55,61.65,61.75,61.54,61.58,12428
2026-07-29 15:00,61.58,61.71,61.56,61.61,10190
2026-07-30 09:35,61.22,62.55,61.15,62.21,27259
