ts,open,high,low,close,volume
2026-08-24 13:39,41.51,41.53,41.49,41.52,2812
2026-08-24 13:40,41.5,41.5,41.48,41.49,673
2026-08-24 13:41,41.5,41.53,41.49,41.52,1127
2026-08-24 13:42,41.52,41.52,41.5,41.51,1251
2026-08-24 13:43,41.51,41.55,41.5,41.55,783
2026-08-24 13:44,41.55,41.56,41.53,41.54,627
2026-08-24 13:45,41.53,41.53,41.51,41.52,618
2026-08-24 13:46,41.54,41.55,41.52,41.54,705
2026-08-24 13:47,41.55,41.55,41.5,41.5,1605
2026-08-24 13:48,41.5,41.53,41.5,41.51,961
2026-08-24 13:49,41.52,41.54,41.5,41.53,739
2026-08-24 13:50,41.52,41.54,41.5,41.51,2217
2026-08-24 13:51,41.51,41.51,41.47,41.47,1296
2026-08-24 13:52,41.46,41.46,41.45,41.45,1569
2026-08-24 13:53,41.45,41.46,41.43,41.45,2726
2026-08-24 13:54,41.45,41.48,41.45,41.48,1288
2026-08-24 13:55,41.47,41.47,41.46,41.47,1367
2026-08-24 13:56,41.45,41.46,41.45,41.45,912
2026-08-24 13:57,41.46,41.46,41.44,41.44,1214
2026-08-24 13:58,41.45,41.46,41.44,41.44,1797
2026-08-24 13:59,41.45,41.46,41.44,41.45,706
2026-08-24 14:00,41.46,41.46,41.44,41.44,1388
2026-08-24 14:01,41.44,41.47,41.44,41.46,840
2026-08-24 14:02,41.46,41.49,41.46,41.49,1565
2026-08-24 14:03,41.49,41.49,41.48,41.49,2286
2026-08-24 14:04,41.49,41.5,41.48,41.49,815
2026-08-24 14:05,41.5,41.51,41.49,41.5,958
2026-08-24 14:06,41.5,41.52,41.5,41.5,1308
2026-08-24 14:07,41.5,41.52,41.49,41.5,558
2026-08-24 14:08,41.51,41.52,41.51,41.52,882
2026-08-24 14:09,41.52,41.54,41.51,41.51,1068
2026-08-24 14:10,41.52,41.53,41.47,41.47,1386
2026-08-24 14:11,41.48,41.48,41.45,41.46,3118
2026-08-24 14:12,41.46,41.48,41.46,41.47,988
2026-08-24 14:13,41.47,41.49,41.46,41.49,645
2026-08-24 14:14,41.49,41.49,41.47,41.48,1160
2026-08-24 14:15,41.47,41.49,41.46,41.47,709
2026-08-24 14:16,41.49,41.51,41.48,41.5,550
2026-08-24 14:17,41.5,41.52,41.5,41.52,660
2026-08-24 14:18,41.51,41.52,41.49,41.5,946
2026-08-24 14:19,41.5,41.5,41.48,41.49,1093
2026-08-24 14:20,41.48,41.48,41.47,41.48,745
2026-08-24 14:21,41.48,41.48,41.45,41.45,1695
2026-08-24 14:22,41.47,41.47,41.45,41.45,1612
2026-08-24 14:23,41.45,41.46,41.44,41.45,748
2026-08-24 14:24,41.46,41.46,41.44,41.45,1351
2026-08-24 14:25,41.45,41.46,41.44,41.46,526
2026-08-24 14:26,41.46,41.46,41.42,41.43,1859
2026-08-24 14:27,41.44,41.45,41.44,41.45,1087
2026-08-24 14:28,41.45,41.46,41.44,41.45,661
2026-08-24 14:29,41.46,41.46,41.43,41.45,695
2026-08-24 14:30,41.45,41.46,41.44,41.44,1285
2026-08-24 14:31,41.44,41.48,41.44,41.48,818
2026-08-24 14:32,41.48,41.52,41.48,41.52,2190
2026-08-24 14:33,41.52,41.53,41.51,41.53,1272
2026-08-24 14:34,41.53,41.54,41.52,41.53,1026
2026-08-24 14:35,41.53,41.57,41.52,41.54,4538
2026-08-24 14:36,41.54,41.55,41.53,41.53,794
2026-08-24 14:37,41.54,41.55,41.53,41.54,809
2026-08-24 14:38,41.54,41.55,41.53,41.53,2148
2026-08-24 14:39,41.53,41.53,41.5,41.51,1607
2026-08-24 14:40,41.51,41.52,41.5,41.5,1645
2026-08-24 14:41,41.5,41.51,41.49,41.51,1848
2026-08-24 14:42,41.51,41.52,41.51,41.51,1582
2026-08-24 14:43,41.51,41.52,41.5,41.52,802
2026-08-24 14:44,41.52,41.52,41.51,41.51,1523
2026-08-24 14:45,41.51,41.52,41.5,41.5,1279
2026-08-24 14:46,41.51,41.52,41.5,41.51,1503
2026-08-24 14:47,41.52,41.52,41.51,41.51,2298
2026-08-24 14:48,41.51,41.52,41.48,41.49,2434
2026-08-24 14:49,41.48,41.48,41.46,41.47,1805
2026-08-24 14:50,41.45,41.48,41.45,41.47,2687
2026-08-24 14:51,41.47,41.49,41.46,41.49,2470
2026-08-24 14:52,41.49,41.51,41.48,41.5,2963
2026-08-24 14:53,41.51,41.51,41.48,41.49,1986
2026-08-24 14:54,41.48,41.49,41.47,41.47,2095
2026-08-24 14:55,41.48,41.48,41.47,41.47,1702
2026-08-24 14:56,41.48,41.48,41.44,41.44,2501
2026-08-24 14:57,41.45,41.46,41.44,41.45,2060
2026-08-24 14:58,41.46,41.46,41.46,41.46,59
2026-08-24 14:59,41.46,41.46,41.46,41.46,0
2026-08-24 15:00,41.46,41.46,41.45,41.45,3359
2026-08-25 09:30,41.46,41.46,41.46,41.46,1425
2026-08-25 09:31,41.55,41.95,41.55,41.78,18990
2026-08-25 09:32,41.71,41.75,41.68,41.68,7967
2026-08-25 09:33,41.68,41.7,41.53,41.53,4933
2026-08-25 09:34,41.55,41.55,41.48,41.49,3587
2026-08-25 09:35,41.5,41.51,41.43,41.44,4604
2026-08-25 09:36,41.43,41.56,41.43,41.52,4695
2026-08-25 09:37,41.54,41.56,41.51,41.55,4231
2026-08-25 09:38,41.55,41.56,41.53,41.55,2969
2026-08-25 09:39,41.57,41.64,41.57,41.63,2228
2026-08-25 09:40,41.64,41.64,41.54,41.57,2535
2026-08-25 09:41,41.57,41.57,41.54,41.56,2772
2026-08-25 09:42,41.55,41.55,41.51,41.51,2261
2026-08-25 09:43,41.52,41.55,41.49,41.54,2512
2026-08-25 09:44,41.55,41.55,41.49,41.49,2805
2026-08-25 09:45,41.5,41.52,41.48,41.52,1726
2026-08-25 09:46,41.52,41.55,41.51,41.54,2320
2026-08-25 09:47,41.54,41.6,41.53,41.6,5611
2026-08-25 09:48,41.59,41.62,41.51,41.54,3992
2026-08-25 09:49,41.53,41.57,41.52,41.55,1603
2026-08-25 09:50,41.56,41.56,41.52,41.53,2431
2026-08-25 09:51,41.52,41.59,41.52,41.57,2127
2026-08-25 09:52,41.57,41.57,41.55,41.56,1773
2026-08-25 09:53,41.55,41.59,41.54,41.54,3461
2026-08-25 09:54,41.53,41.56,41.52,41.52,2216
2026-08-25 09:55,41.53,41.58,41.52,41.52,2400
2026-08-25 09:56,41.53,41.56,41.52,41.55,2271
2026-08-25 09:57,41.55,41.56,41.52,41.53,1880
2026-08-25 09:58,41.54,41.55,41.51,41.53,2190
2026-08-25 09:59,41.53,41.58,41.53,41.57,1820
2026-08-25 10:00,41.57,41.57,41.55,41.55,1873
2026-08-25 10:01,41.55,41.61,41.55,41.59,2954
2026-08-25 10:02,41.6,41.6,41.57,41.58,1731
2026-08-25 10:03,41.58,41.61,41.57,41.6,3197
2026-08-25 10:04,41.6,41.64,41.58,41.64,2782
2026-08-25 10:05,41.63,41.63,41.6,41.6,1784
2026-08-25 10:06,41.6,41.63,41.6,41.61,2141
2026-08-25 10:07,41.6,41.62,41.59,41.61,902
2026-08-25 10:08,41.61,41.62,41.59,41.61,1771
2026-08-25 10:09,41.61,41.61,41.58,41.58,1340
2026-08-25 10:10,41.58,41.6,41.58,41.6,1977
2026-08-25 10:11,41.59,41.59,41.55,41.57,1596
2026-08-25 10:12,41.57,41.59,41.56,41.57,1234
2026-08-25 10:13,41.58,41.61,41.58,41.61,1813
2026-08-25 10:14,41.6,41.61,41.6,41.6,986
2026-08-25 10:15,41.6,41.61,41.59,41.61,1246
2026-08-25 10:16,41.61,41.61,41.55,41.57,2641
2026-08-25 10:17,41.56,41.59,41.56,41.58,743
2026-08-25 10:18,41.59,41.6,41.58,41.59,842
2026-08-25 10:19,41.6,41.6,41.58,41.59,1268
2026-08-25 10:20,41.58,41.6,41.58,41.59,1335
2026-08-25 10:21,41.59,41.65,41.59,41.63,4114
2026-08-25 10:22,41.64,41.65,41.63,41.65,2327
2026-08-25 10:23,41.64,41.67,41.64,41.67,1926
2026-08-25 10:24,41.66,41.72,41.66,41.67,4055
2026-08-25 10:25,41.67,41.69,41.66,41.68,1099
2026-08-25 10:26,41.68,41.69,41.68,41.69,1180
2026-08-25 10:27,41.7,41.73,41.7,41.71,7144
2026-08-25 10:28,41.71,41.72,41.68,41.68,2701
2026-08-25 10:29,41.68,41.69,41.66,41.67,945
2026-08-25 10:30,41.68,41.73,41.67,41.72,5145
2026-08-25 10:31,41.72,41.74,41.69,41.7,4701
2026-08-25 10:32,41.69,41.73,41.69,41.72,1116
2026-08-25 10:33,41.73,41.75,41.73,41.74,4290
2026-08-25 10:34,41.75,41.76,41.72,41.74,3167
2026-08-25 10:35,41.74,41.77,41.74,41.76,2438
2026-08-25 10:36,41.76,41.83,41.75,41.79,10335
2026-08-25 10:37,41.79,41.81,41.78,41.81,2225
2026-08-25 10:38,41.8,41.81,41.79,41.79,1821
2026-08-25 10:39,41.8,41.8,41.78,41.78,1821
2026-08-25 10:40,41.78,41.81,41.78,41.8,3049
2026-08-25 10:41,41.8,41.81,41.78,41.8,1634
2026-08-25 10:42,41.79,41.82,41.78,41.78,3419
2026-08-25 10:43,41.79,41.79,41.75,41.75,1825
2026-08-25 10:44,41.75,41.75,41.73,41.74,538
2026-08-25 10:45,41.74,41.75,41.72,41.72,1844
2026-08-25 10:46,41.72,41.72,41.69,41.72,2930
2026-08-25 10:47,41.7,41.71,41.69,41.69,1729
2026-08-25 10:48,41.68,41.71,41.68,41.71,1830
2026-08-25 10:49,41.71,41.75,41.71,41.74,1422
2026-08-25 10:50,41.74,41.78,41.74,41.75,1715
2026-08-25 10:51,41.75,41.79,41.74,41.76,1282
2026-08-25 10:52,41.74,41.75,41.71,41.71,1052
2026-08-25 10:53,41.73,41.73,41.7,41.7,903
2026-08-25 10:54,41.7,41.73,41.68,41.72,2364
2026-08-25 10:55,41.71,41.72,41.71,41.72,730
2026-08-25 10:56,41.71,41.75,41.71,41.73,1421
2026-08-25 10:57,41.74,41.74,41.72,41.73,450
2026-08-25 10:58,41.72,41.75,41.72,41.74,1605
2026-08-25 10:59,41.75,41.77,41.75,41.77,1121
2026-08-25 11:00,41.77,41.78,41.77,41.77,906
2026-08-25 11:01,41.78,41.79,41.77,41.79,1977
2026-08-25 11:02,41.78,41.8,41.77,41.78,2306
2026-08-25 11:03,41.78,41.78,41.75,41.75,1707
2026-08-25 11:04,41.75,41.77,41.75,41.76,391
2026-08-25 11:05,41.76,41.78,41.75,41.76,1058
2026-08-25 11:06,41.77,41.78,41.76,41.78,478
2026-08-25 11:07,41.78,41.79,41.77,41.79,692
2026-08-25 11:08,41.79,41.79,41.77,41.78,568
2026-08-25 11:09,41.79,41.81,41.78,41.81,2414
2026-08-25 11:10,41.82,41.82,41.8,41.81,1590
2026-08-25 11:11,41.81,41.82,41.8,41.82,1357
2026-08-25 11:12,41.81,41.82,41.8,41.81,787
2026-08-25 11:13,41.81,41.81,41.8,41.8,880
2026-08-25 11:14,41.8,41.81,41.8,41.8,568
2026-08-25 11:15,41.8,41.81,41.79,41.81,723
2026-08-25 11:16,41.81,41.81,41.8,41.81,1301
2026-08-25 11:17,41.81,41.82,41.8,41.81,620
2026-08-25 11:18,41.81,41.81,41.8,41.8,1058
2026-08-25 11:19,41.8,41.81,41.8,41.8,679
2026-08-25 11:20,41.8,41.82,41.8,41.82,1382
2026-08-25 11:21,41.82,41.84,41.81,41.84,4701
2026-08-25 11:22,41.84,41.85,41.83,41.83,1261
2026-08-25 11:23,41.84,41.84,41.79,41.8,2340
2026-08-25 11:24,41.8,41.8,41.78,41.78,967
2026-08-25 11:25,41.78,41.78,41.75,41.76,2661
2026-08-25 11:26,41.75,41.75,41.73,41.74,901
2026-08-25 11:27,41.74,41.75,41.7,41.72,1817
2026-08-25 11:28,41.72,41.74,41.71,41.74,599
2026-08-25 11:29,41.74,41.75,41.73,41.74,841
2026-08-25 11:30,41.73,41.74,41.72,41.73,577
2026-08-25 13:01,41.73,41.73,41.7,41.7,4748
2026-08-25 13:02,41.7,41.7,41.61,41.65,7007
2026-08-25 13:03,41.66,41.68,41.65,41.67,982
2026-08-25 13:04,41.68,41.68,41.66,41.67,1739
2026-08-25 13:05,41.67,41.67,41.63,41.65,1437
2026-08-25 13:06,41.66,41.66,41.6,41.6,2382
2026-08-25 13:07,41.6,41.62,41.6,41.62,971
2026-08-25 13:08,41.61,41.61,41.57,41.57,2659
2026-08-25 13:09,41.56,41.56,41.54,41.54,2406
2026-08-25 13:10,41.55,41.59,41.55,41.57,1569
2026-08-25 13:11,41.57,41.59,41.56,41.59,1678
2026-08-25 13:12,41.59,41.62,41.58,41.61,2043
2026-08-25 13:13,41.61,41.63,41.56,41.57,2258
2026-08-25 13:14,41.56,41.59,41.54,41.54,2831
2026-08-25 13:15,41.56,41.57,41.55,41.57,1546
2026-08-25 13:16,41.57,41.57,41.53,41.56,2620
2026-08-25 13:17,41.55,41.59,41.55,41.59,1124
2026-08-25 13:18,41.59,41.59,41.55,41.58,1417
2026-08-25 13:19,41.56,41.57,41.55,41.56,1665
2026-08-25 13:20,41.56,41.62,41.56,41.6,2944
2026-08-25 13:21,41.6,41.62,41.58,41.59,1595
2026-08-25 13:22,41.59,41.63,41.59,41.63,997
2026-08-25 13:23,41.64,41.64,41.6,41.6,995
2026-08-25 13:24,41.6,41.62,41.6,41.61,1081
2026-08-25 13:25,41.6,41.63,41.6,41.63,3277
2026-08-25 13:26,41.62,41.64,41.61,41.63,3445
2026-08-25 13:27,41.64,41.64,41.63,41.64,675
2026-08-25 13:28,41.64,41.64,41.63,41.64,744
2026-08-25 13:29,41.63,41.67,41.63,41.66,857
2026-08-25 13:30,41.67,41.69,41.66,41.66,1115
2026-08-25 13:31,41.66,41.68,41.66,41.68,1065
2026-08-25 13:32,41.68,41.68,41.66,41.67,930
2026-08-25 13:33,41.67,41.68,41.66,41.67,3893
2026-08-25 13:34,41.67,41.68,41.65,41.66,2172
2026-08-25 13:35,41.67,41.67,41.66,41.67,393
2026-08-25 13:36,41.67,41.67,41.66,41.66,680
2026-08-25 13:37,41.67,41.68,41.66,41.67,639
2026-08-25 13:38,41.66,41.67,41.65,41.66,704
2026-08-25 13:39,41.67,41.67,41.65,41.65,990
2026-08-25 13:40,41.65,41.69,41.65,41.69,1839
2026-08-25 13:41,41.69,41.75,41.69,41.75,2508
2026-08-25 13:42,41.74,41.75,41.71,41.75,1490
2026-08-25 13:43,41.75,41.78,41.75,41.77,1551
2026-08-25 13:44,41.77,41.77,41.74,41.75,1796
2026-08-25 13:45,41.74,41.75,41.74,41.74,538
2026-08-25 13:46,41.74,41.75,41.73,41.74,717
2026-08-25 13:47,41.74,41.74,41.73,41.73,677
2026-08-25 13:48,41.73,41.75,41.73,41.74,973
2026-08-25 13:49,41.73,41.75,41.73,41.74,672
2026-08-25 13:50,41.73,41.74,41.7,41.7,1360
2026-08-25 13:51,41.71,41.74,41.7,41.72,1601
2026-08-25 13:52,41.73,41.75,41.72,41.74,912
2026-08-25 13:53,41.74,41.74,41.72,41.72,844
2026-08-25 13:54,41.72,41.75,41.72,41.72,2167
2026-08-25 13:55,41.72,41.73,41.71,41.72,720
2026-08-25 13:56,41.71,41.72,41.71,41.72,819
2026-08-25 13:57,41.71,41.72,41.71,41.71,818
2026-08-25 13:58,41.71,41.72,41.71,41.71,1080
2026-08-25 13:59,41.71,41.72,41.7,41.71,1107
2026-08-25 14:00,41.71,41.72,41.7,41.72,789
2026-08-25 14:01,41.72,41.72,41.66,41.67,1354
2026-08-25 14:02,41.67,41.67,41.65,41.65,2118
2026-08-25 14:03,41.66,41.69,41.66,41.68,1331
2026-08-25 14:04,41.68,41.69,41.67,41.68,718
2026-08-25 14:05,41.68,41.69,41.67,41.67,1810
2026-08-25 14:06,41.69,41.69,41.67,41.67,909
2026-08-25 14:07,41.67,41.69,41.67,41.67,906
2026-08-25 14:08,41.68,41.69,41.67,41.67,1651
2026-08-25 14:09,41.68,41.68,41.65,41.65,1685
2026-08-25 14:10,41.66,41.67,41.65,41.67,1517
2026-08-25 14:11,41.67,41.68,41.67,41.67,1074
2026-08-25 14:12,41.67,41.69,41.67,41.69,1168
2026-08-25 14:13,41.69,41.69,41.68,41.69,1650
2026-08-25 14:14,41.69,41.69,41.68,41.68,776
2026-08-25 14:15,41.67,41.67,41.65,41.66,1795
2026-08-25 14:16,41.65,41.66,41.65,41.66,1143
2026-08-25 14:17,41.65,41.67,41.65,41.66,1120
2026-08-25 14:18,41.66,41.67,41.66,41.67,945
2026-08-25 14:19,41.67,41.69,41.67,41.67,2667
2026-08-25 14:20,41.67,41.68,41.66,41.67,674
2026-08-25 14:21,41.67,41.69,41.66,41.69,2197
2026-08-25 14:22,41.69,41.69,41.67,41.68,766
2026-08-25 14:23,41.68,41.69,41.67,41.67,2543
2026-08-25 14:24,41.68,41.68,41.67,41.67,1037
2026-08-25 14:25,41.67,41.68,41.66,41.68,699
2026-08-25 14:26,41.68,41.69,41.67,41.69,1618
2026-08-25 14:27,41.68,41.69,41.68,41.69,1550
2026-08-25 14:28,41.68,41.69,41.68,41.68,1373
2026-08-25 14:29,41.68,41.69,41.67,41.68,1908
2026-08-25 14:30,41.68,41.69,41.68,41.69,2194
2026-08-25 14:31,41.69,41.7,41.68,41.68,1846
2026-08-25 14:32,41.69,41.69,41.68,41.69,1137
2026-08-25 14:33,41.69,41.69,41.67,41.67,1298
2026-08-25 14:34,41.67,41.68,41.66,41.66,1703
2026-08-25 14:35,41.66,41.67,41.66,41.67,1254
2026-08-25 14:36,41.67,41.67,41.66,41.66,1251
2026-08-25 14:37,41.67,41.67,41.66,41.66,1079
2026-08-25 14:38,41.67,41.7,41.67,41.7,3698
2026-08-25 14:39,41.71,41.71,41.68,41.7,4237
2026-08-25 14:40,41.71,41.72,41.7,41.72,1182
2026-08-25 14:41,41.72,41.72,41.7,41.71,929
2026-08-25 14:42,41.71,41.71,41.69,41.69,3764
2026-08-25 14:43,41.7,41.71,41.7,41.71,1292
2026-08-25 14:44,41.7,41.71,41.7,41.71,1544
2026-08-25 14:45,41.71,41.71,41.7,41.71,1531
2026-08-25 14:46,41.71,41.71,41.7,41.7,2300
2026-08-25 14:47,41.7,41.71,41.7,41.7,1360
2026-08-25 14:48,41.71,41.71,41.7,41.7,3121
2026-08-25 14:49,41.7,41.71,41.7,41.71,3022
2026-08-25 14:50,41.71,41.71,41.7,41.7,4936
2026-08-25 14:51,41.7,41.7,41.68,41.69,3385
2026-08-25 14:52,41.7,41.7,41.66,41.66,2977
2026-08-25 14:53,41.66,41.67,41.64,41.65,2982
2026-08-25 14:54,41.65,41.65,41.63,41.63,3006
2026-08-25 14:55,41.63,41.65,41.62,41.65,2469
2026-08-25 14:56,41.66,41.66,41.65,41.66,2612
2026-08-25 14:57,41.66,41.67,41.65,41.65,3190
2026-08-25 14:58,41.64,41.64,41.64,41.64,317
2026-08-25 14:59,41.64,41.64,41.64,41.64,0
2026-08-25 15:00,41.64,41.64,41.62,41.62,4171
2026-08-26 09:30,41.66,41.66,41.66,41.66,2496
2026-08-26 09:31,41.65,41.66,41.55,41.6,10568
2026-08-26 09:32,41.61,41.69,41.59,41.63,5061
2026-08-26 09:33,41.62,41.69,41.62,41.66,3171
2026-08-26 09:34,41.65,41.69,41.65,41.67,2045
2026-08-26 09:35,41.66,41.69,41.54,41.58,3855
2026-08-26 09:36,41.57,41.65,41.57,41.65,3401
2026-08-26 09:37,41.65,41.72,41.65,41.72,5089
2026-08-26 09:38,41.71,41.71,41.66,41.68,2353
2026-08-26 09:39,41.68,41.72,41.68,41.71,2940
2026-08-26 09:40,41.71,41.73,41.69,41.7,3134
2026-08-26 09:41,41.7,41.7,41.66,41.69,2956
2026-08-26 09:42,41.69,41.74,41.69,41.73,2185
2026-08-26 09:43,41.74,41.74,41.68,41.7,2536
2026-08-26 09:44,41.7,41.73,41.69,41.69,2543
2026-08-26 09:45,41.7,41.72,41.7,41.72,1866
2026-08-26 09:46,41.71,41.72,41.68,41.69,2235
2026-08-26 09:47,41.7,41.7,41.61,41.62,4007
2026-08-26 09:48,41.61,41.64,41.59,41.64,4098
2026-08-26 09:49,41.64,41.65,41.63,41.63,2540
2026-08-26 09:50,41.64,41.67,41.64,41.64,2140
2026-08-26 09:51,41.65,41.71,41.64,41.71,1678
2026-08-26 09:52,41.71,41.76,41.7,41.73,5111
2026-08-26 09:53,41.73,41.78,41.73,41.78,5276
2026-08-26 09:54,41.8,41.85,41.78,41.83,5056
2026-08-26 09:55,41.83,41.88,41.79,41.82,4245
2026-08-26 09:56,41.81,41.82,41.74,41.76,2286
2026-08-26 09:57,41.74,41.77,41.74,41.77,955
2026-08-26 09:58,41.77,41.83,41.77,41.83,1971
2026-08-26 09:59,41.83,41.85,41.81,41.82,3369
2026-08-26 10:00,41.82,41.85,41.82,41.82,2575
2026-08-26 10:01,41.84,41.87,41.84,41.85,3234
2026-08-26 10:02,41.86,41.86,41.81,41.81,2356
2026-08-26 10:03,41.81,41.94,41.81,41.91,11527
2026-08-26 10:04,41.92,41.92,41.89,41.89,2339
2026-08-26 10:05,41.89,41.92,41.89,41.89,2794
2026-08-26 10:06,41.9,41.92,41.86,41.87,4691
2026-08-26 10:07,41.86,41.86,41.84,41.85,1798
2026-08-26 10:08,41.84,41.88,41.81,41.81,2698
2026-08-26 10:09,41.81,41.81,41.79,41.8,2929
2026-08-26 10:10,41.8,41.85,41.8,41.84,1653
2026-08-26 10:11,41.86,41.88,41.84,41.84,2178
2026-08-26 10:12,41.84,41.84,41.78,41.78,2139
2026-08-26 10:13,41.79,41.79,41.76,41.78,4140
2026-08-26 10:14,41.79,41.8,41.76,41.77,2580
2026-08-26 10:15,41.76,41.77,41.75,41.76,2327
2026-08-26 10:16,41.76,41.78,41.76,41.77,820
2026-08-26 10:17,41.78,41.78,41.75,41.76,3491
2026-08-26 10:18,41.75,41.79,41.74,41.78,2481
2026-08-26 10:19,41.79,41.79,41.74,41.75,1715
2026-08-26 10:20,41.74,41.74,41.72,41.72,2219
2026-08-26 10:21,41.72,41.73,41.7,41.72,3037
2026-08-26 10:22,41.72,41.75,41.72,41.73,1576
2026-08-26 10:23,41.73,41.75,41.73,41.75,1668
2026-08-26 10:24,41.75,41.76,41.74,41.76,1137
2026-08-26 10:25,41.76,41.76,41.73,41.74,1530
2026-08-26 10:26,41.74,41.76,41.74,41.76,1012
2026-08-26 10:27,41.76,41.77,41.75,41.76,1209
2026-08-26 10:28,41.76,41.76,41.74,41.74,1372
2026-08-26 10:29,41.75,41.76,41.74,41.75,900
2026-08-26 10:30,41.76,41.77,41.74,41.74,3832
2026-08-26 10:31,41.74,41.74,41.7,41.72,2941
2026-08-26 10:32,41.72,41.72,41.69,41.7,2204
2026-08-26 10:33,41.69,41.69,41.68,41.69,1873
2026-08-26 10:34,41.68,41.7,41.68,41.7,1538
2026-08-26 10:35,41.68,41.68,41.66,41.66,3804
2026-08-26 10:36,41.67,41.68,41.63,41.63,4555
2026-08-26 10:37,41.64,41.64,41.62,41.63,2446
2026-08-26 10:38,41.63,41.64,41.6,41.61,3355
2026-08-26 10:39,41.6,41.61,41.58,41.58,4511
2026-08-26 10:40,41.58,41.58,41.56,41.57,2431
2026-08-26 10:41,41.57,41.57,41.53,41.54,2970
2026-08-26 10:42,41.53,41.56,41.53,41.54,2494
2026-08-26 10:43,41.54,41.55,41.54,41.54,2017
2026-08-26 10:44,41.54,41.55,41.54,41.54,2889
2026-08-26 10:45,41.54,41.54,41.53,41.53,1512
2026-08-26 10:46,41.54,41.56,41.53,41.55,1156
2026-08-26 10:47,41.56,41.56,41.54,41.54,2232
2026-08-26 10:48,41.54,41.59,41.54,41.59,915
2026-08-26 10:49,41.59,41.6,41.54,41.54,3049
2026-08-26 10:50,41.53,41.55,41.52,41.53,2576
2026-08-26 10:51,41.53,41.53,41.45,41.48,11171
2026-08-26 10:52,41.48,41.48,41.46,41.47,2307
2026-08-26 10:53,41.48,41.48,41.46,41.47,1723
2026-08-26 10:54,41.47,41.48,41.45,41.48,2881
2026-08-26 10:55,41.48,41.5,41.48,41.49,1586
2026-08-26 10:56,41.5,41.53,41.5,41.51,981
2026-08-26 10:57,41.51,41.54,41.51,41.53,852
2026-08-26 10:58,41.53,41.53,41.52,41.52,639
2026-08-26 10:59,41.53,41.57,41.53,41.56,988
2026-08-26 11:00,41.54,41.55,41.52,41.53,1174
2026-08-26 11:01,41.52,41.55,41.52,41.54,890
2026-08-26 11:02,41.53,41.54,41.5,41.53,2098
2026-08-26 11:03,41.53,41.55,41.53,41.53,964
2026-08-26 11:04,41.53,41.55,41.53,41.54,550
2026-08-26 11:05,41.53,41.55,41.53,41.55,738
2026-08-26 11:06,41.54,41.59,41.54,41.59,1505
2026-08-26 11:07,41.59,41.6,41.58,41.6,844
2026-08-26 11:08,41.59,41.6,41.59,41.6,334
2026-08-26 11:09,41.6,41.62,41.58,41.6,1871
2026-08-26 11:10,41.58,41.6,41.58,41.6,503
2026-08-26 11:11,41.6,41.6,41.58,41.58,980
