idx,ts_start,ts_end,ts_high,ts_low,high,low,direction,src_indices
33,2026-01-30 15:00,2026-01-30 15:00,2026-01-30 15:00,2026-01-30 15:00,26.72,26.42,up,59
34,2026-02-02 10:30,2026-02-02 10:30,2026-02-02 10:30,2026-02-02 10:30,26.7,26.06,down,60
35,2026-02-02 11:30,2026-02-02 11:30,2026-02-02 11:30,2026-02-02 11:30,26.35,26.06,down,61
36,2026-02-02 14:00,2026-02-02 15:00,2026-02-02 14:00,2026-02-02 15:00,26.11,25.5,down,"62,63"
37,2026-02-03 10:30,2026-02-03 10:30,2026-02-03 10:30,2026-02-03 10:30,26.3,25.77,up,64
38,2026-02-03 11:30,2026-02-03 14:00,2026-02-03 14:00,2026-02-03 11:30,25.82,24.67,down,"65,66"
39,2026-02-03 15:00,2026-02-04 10:30,2026-02-04 10:30,2026-02-03 15:00,26.18,25.7,up,"67,68"
40,2026-02-04 11:30,2026-02-04 11:30,2026-02-04 11:30,2026-02-04 11:30,25.53,25.24,down,69
41,2026-02-04 14:00,2026-02-04 14:00,2026-02-04 14:00,2026-02-04 14:00,25.3,25.04,down,70
42,2026-02-04 15:00,2026-02-04 15:00,2026-02-04 15:00,2026-02-04 15:00,25.3,25.05,down,71
43,2026-02-05 10:30,2026-02-05 11:30,2026-02-05 11:30,2026-02-05 10:30,25.22,24.95,down,"72,73"
44,2026-02-05 14:00,2026-02-05 14:00,2026-02-05 14:00,2026-02-05 14:00,25.04,24.89,down,74
45,2026-02-05 15:00,2026-02-06 10:30,2026-02-06 10:30,2026-02-05 15:00,25.12,24.92,up,"75,76"
46,2026-02-06 11:30,2026-02-06 11:30,2026-02-06 11:30,2026-02-06 11:30,25.39,25.0,up,77
47,2026-02-06 14:00,2026-02-06 14:00,2026-02-06 14:00,2026-02-06 14:00,25.5,25.21,up,78
48,2026-02-06 15:00,2026-02-06 15:00,2026-02-06 15:00,2026-02-06 15:00,25.37,25.06,down,79
49,2026-02-09 10:30,2026-02-09 10:30,2026-02-09 10:30,2026-02-09 10:30,25.66,25.28,up,80
50,2026-02-09 11:30,2026-02-09 11:30,2026-02-09 11:30,2026-02-09 11:30,25.47,25.28,up,81
51,2026-02-09 14:00,2026-02-09 15:00,2026-02-09 14:00,2026-02-09 15:00,25.67,25.41,up,"82,83"
52,2026-02-10 10:30,2026-02-10 10:30,2026-02-10 10:30,2026-02-10 10:30,25.88,25.42,up,84
53,2026-02-10 11:30,2026-02-10 15:00,2026-02-10 11:30,2026-02-10 15:00,26.66,26.1,up,"85,86,87"
54,2026-02-11 10:30,2026-02-12 11:30,2026-02-12 11:30,2026-02-12 10:30,25.86,25.6,down,"88,89,90,91,92,93"
55,2026-02-12 14:00,2026-02-12 15:00,2026-02-12 14:00,2026-02-12 15:00,26.28,25.99,up,"94,95"
56,2026-02-13 10:30,2026-02-13 10:30,2026-02-13 10:30,2026-02-13 10:30,25.97,25.28,down,96
57,2026-02-13 11:30,2026-02-13 11:30,2026-02-13 11:30,2026-02-13 11:30,25.46,25.28,,97
58,2026-02-13 14:00,2026-02-13 14:00,2026-02-13 14:00,2026-02-13 14:00,25.43,25.28,down,98
59,2026-02-13 15:00,2026-02-24 15:00,2026-02-24 15:00,2026-02-24 10:30,24.72,24.45,down,"99,100,101,102,103"
60,2026-02-25 10:30,2026-02-25 10:30,2026-02-25 10:30,2026-02-25 10:30,24.86,24.62,up,104
61,2026-02-25 11:30,2026-02-25 11:30,2026-02-25 11:30,2026-02-25 11:30,24.87,24.72,up,105
62,2026-02-25 14:00,2026-02-25 14:00,2026-02-25 14:00,2026-02-25 14:00,24.92,24.79,up,106
63,2026-02-25 15:00,2026-02-26 11:30,2026-02-26 11:30,2026-02-26 10:30,24.52,24.38,down,"107,108,109"
64,2026-02-26 14:00,2026-02-26 14:00,2026-02-26 14:00,2026-02-26 14:00,24.51,24.29,down,110
65,2026-02-26 15:00,2026-02-27 10:30,2026-02-26 15:00,2026-02-27 10:30,24.34,24.14,down,"111,112"
66,2026-02-27 11:30,2026-02-27 15:00,2026-02-27 11:30,2026-02-27 15:00,24.56,24.38,up,"113,114,115"
67,2026-03-02 10:30,2026-03-02 10:30,2026-03-02 10:30,2026-03-02 10:30,24.28,23.57,down,116
68,2026-03-02 11:30,2026-03-02 11:30,2026-03-02 11:30,2026-03-02 11:30,23.85,23.55,down,117
69,2026-03-02 14:00,2026-03-02 15:00,2026-03-02 14:00,2026-03-02 15:00,23.97,23.7,up,"118,119"
70,2026-03-03 10:30,2026-03-03 10:30,2026-03-03 10:30,2026-03-03 10:30,23.93,23.15,down,120
71,2026-03-03 11:30,2026-03-03 11:30,2026-03-03 11:30,2026-03-03 11:30,23.48,23.15,down,121
72,2026-03-03 14:00,2026-03-03 14:00,2026-03-03 14:00,2026-03-03 14:00,23.35,22.91,down,122
73,2026-03-03 15:00,2026-03-03 15:00,2026-03-03 15:00,2026-03-03 15:00,23.04,22.72,down,123
74,2026-03-04 10:30,2026-03-04 10:30,2026-03-04 10:30,2026-03-04 10:30,22.88,22.54,down,124
75,2026-03-04 11:30,2026-03-04 11:30,2026-03-04 11:30,2026-03-04 11:30,22.68,22.38,down,125
76,2026-03-04 14:00,2026-03-04 14:00,2026-03-04 14:00,2026-03-04 14:00,22.64,22.34,down,126
77,2026-03-04 15:00,2026-03-04 15:00,2026-03-04 15:00,2026-03-04 15:00,22.5,22.33,down,127
78,2026-03-05 10:30,2026-03-05 10:30,2026-03-05 10:30,2026-03-05 10:30,22.99,22.6,up,128
79,2026-03-05 11:30,2026-03-05 11:30,2026-03-05 11:30,2026-03-05 11:30,23.03,22.68,up,129
80,2026-03-05 14:00,2026-03-05 14:00,2026-03-05 14:00,2026-03-05 14:00,23.32,22.93,up,130
81,2026-03-05 15:00,2026-03-05 15:00,2026-03-05 15:00,2026-03-05 15:00,23.11,22.88,down,131
82,2026-03-06 10:30,2026-03-06 10:30,2026-03-06 10:30,2026-03-06 10:30,23.07,22.78,down,132
83,2026-03-06 11:30,2026-03-06 11:30,2026-03-06 11:30,2026-03-06 11:30,23.07,22.94,down,133
84,2026-03-06 14:00,2026-03-06 14:00,2026-03-06 14:00,2026-03-06 14:00,23.05,22.89,down,134
85,2026-03-06 15:00,2026-03-06 15:00,2026-03-06 15:00,2026-03-06 15:00,23.07,22.95,up,135
86,2026-03-09 10:30,2026-03-09 11:30,2026-03-09 11:30,2026-03-09 10:30,22.94,22.27,down,"136,137"
87,2026-03-09 14:00,2026-03-09 14:00,2026-03-09 14:00,2026-03-09 14:00,23.13,22.78,up,138
88,2026-03-09 15:00,2026-03-09 15:00,2026-03-09 15:00,2026-03-09 15:00,23.27,23.09,up,139
89,2026-03-10 10:30,2026-03-10 15:00,2026-03-10 10:30,2026-03-10 15:00,23.54,23.37,up,"140,141,142,143"
90,2026-03-11 10:30,2026-03-11 11:30,2026-03-11 10:30,2026-03-11 11:30,24.07,23.84,up,"144,145"
91,2026-03-11 14:00,2026-03-12 10:30,2026-03-11 15:00,2026-03-12 10:30,23.84,23.53,down,"146,147,148"
92,2026-03-12 11:30,2026-03-12 11:30,2026-03-12 11:30,2026-03-12 11:30,24.08,23.82,up,149
93,2026-03-12 14:00,2026-03-12 14:00,2026-03-12 14:00,2026-03-12 14:00,23.91,23.66,down,150
94,2026-03-12 15:00,2026-03-12 15:00,2026-03-12 15:00,2026-03-12 15:00,23.77,23.64,down,151
95,2026-03-13 10:30,2026-03-13 11:30,2026-03-13 10:30,2026-03-13 11:30,24.36,23.72,up,"152,153"
96,2026-03-13 14:00,2026-03-13 14:00,2026-03-13 14:00,2026-03-13 14:00,23.83,23.62,down,154
97,2026-03-13 15:00,2026-03-16 10:30,2026-03-13 15:00,2026-03-16 10:30,23.74,23.15,down,"155,156"
98,2026-03-16 11:30,2026-03-16 11:30,2026-03-16 11:30,2026-03-16 11:30,23.35,23.01,down,157
99,2026-03-16 14:00,2026-03-16 14:00,2026-03-16 14:00,2026-03-16 14:00,23.53,23.29,up,158
100,2026-03-16 15:00,2026-03-16 15:00,2026-03-16 15:00,2026-03-16 15:00,23.54,23.35,up,159
101,2026-03-17 10:30,2026-03-17 10:30,2026-03-17 10:30,2026-03-17 10:30,24.1,23.42,up,160
102,2026-03-17 11:30,2026-03-17 11:30,2026-03-17 11:30,2026-03-17 11:30,24.21,23.84,up,161
103,2026-03-17 14:00,2026-03-17 14:00,2026-03-17 14:00,2026-03-17 14:00,24.34,23.88,up,162
104,2026-03-17 15:00,2026-03-17 15:00,2026-03-17 15:00,2026-03-17 15:00,24.03,23.86,down,163
105,2026-03-18 10:30,2026-03-18 10:30,2026-03-18 10:30,2026-03-18 10:30,24.01,23.45,down,164
106,2026-03-18 11:30,2026-03-18 14:00,2026-03-18 14:00,2026-03-18 11:30,23.64,23.37,down,"165,166"
107,2026-03-18 15:00,2026-03-18 15:00,2026-03-18 15:00,2026-03-18 15:00,23.81,23.57,up,167
108,2026-03-19 10:30,2026-03-20 10:30,2026-03-19 15:00,2026-03-20 10:30,22.95,22.62,down,"168,169,170,171,172"
109,2026-03-20 11:30,2026-03-20 11:30,2026-03-20 11:30,2026-03-20 11:30,22.78,22.5,down,173
110,2026-03-20 14:00,2026-03-20 14:00,2026-03-20 14:00,2026-03-20 14:00,22.87,22.58,up,174
111,2026-03-20 15:00,2026-03-20 15:00,2026-03-20 15:00,2026-03-20 15:00,22.65,22.35,down,175
112,2026-03-23 10:30,2026-03-23 11:30,2026-03-23 11:30,2026-03-23 10:30,21.79,21.49,down,"176,177"
113,2026-03-23 14:00,2026-03-23 14:00,2026-03-23 14:00,2026-03-23 14:00,21.64,21.3,down,178
114,2026-03-23 15:00,2026-03-23 15:00,2026-03-23 15:00,2026-03-23 15:00,21.52,21.07,down,179
115,2026-03-24 10:30,2026-03-24 10:30,2026-03-24 10:30,2026-03-24 10:30,21.7,21.26,up,180
116,2026-03-24 11:30,2026-03-24 11:30,2026-03-24 11:30,2026-03-24 11:30,21.44,21.24,down,181
117,2026-03-24 14:00,2026-03-24 14:00,2026-03-24 14:00,2026-03-24 14:00,21.32,21.07,down,182
118,2026-03-24 15:00,2026-03-24 15:00,2026-03-24 15:00,2026-03-24 15:00,21.47,21.15,up,183
119,2026-03-25 10:30,2026-03-25 11:30,2026-03-25 10:30,2026-03-25 11:30,21.88,21.74,up,"184,185"
120,2026-03-25 14:00,2026-03-25 14:00,2026-03-25 14:00,2026-03-25 14:00,21.92,21.77,up,186
121,2026-03-25 15:00,2026-03-25 15:00,2026-03-25 15:00,2026-03-25 15:00,21.86,21.7,down,187
122,2026-03-26 10:30,2026-03-26 10:30,2026-03-26 10:30,2026-03-26 10:30,21.81,21.5,down,188
123,2026-03-26 11:30,2026-03-26 11:30,2026-03-26 11:30,2026-03-26 11:30,21.58,21.41,down,189
124,2026-03-26 14:00,2026-03-26 14:00,2026-03-26 14:00,2026-03-26 14:00,21.5,21.21,down,190
125,2026-03-26 15:00,2026-03-27 10:30,2026-03-26 15:00,2026-03-27 10:30,21.31,20.96,down,"191,192"
126,2026-03-27 11:30,2026-03-27 11:30,2026-03-27 11:30,2026-03-27 11:30,21.62,21.47,up,193
127,2026-03-27 14:00,2026-03-27 14:00,2026-03-27 14:00,2026-03-27 14:00,21.7,21.57,up,194
128,2026-03-27 15:00,2026-03-27 15:00,2026-03-27 15:00,2026-03-27 15:00,21.62,21.56,down,195
129,2026-03-30 10:30,2026-03-30 14:00,2026-03-30 14:00,2026-03-30 10:30,21.36,21.01,down,"196,197,198"
130,2026-03-30 15:00,2026-03-31 11:30,2026-03-31 10:30,2026-03-31 11:30,21.8,21.45,up,"199,200,201"
131,2026-03-31 14:00,2026-03-31 14:00,2026-03-31 14:00,2026-03-31 14:00,21.59,21.43,down,202
132,2026-03-31 15:00,2026-03-31 15:00,2026-03-31 15:00,2026-03-31 15:00,21.57,21.34,down,203
133,2026-04-01 10:30,2026-04-01 10:30,2026-04-01 10:30,2026-04-01 10:30,22.09,21.64,up,204
134,2026-04-01 11:30,2026-04-01 11:30,2026-04-01 11:30,2026-04-01 11:30,22.3,22.02,up,205
135,2026-04-01 14:00,2026-04-01 14:00,2026-04-01 14:00,2026-04-01 14:00,22.82,22.18,up,206
136,2026-04-01 15:00,2026-04-01 15:00,2026-04-01 15:00,2026-04-01 15:00,22.85,22.53,up,207
137,2026-04-02 10:30,2026-04-02 11:30,2026-04-02 11:30,2026-04-02 10:30,22.31,22.14,down,"208,209"
138,2026-04-02 14:00,2026-04-02 14:00,2026-04-02 14:00,2026-04-02 14:00,22.26,22.13,down,210
139,2026-04-02 15:00,2026-04-03 10:30,2026-04-02 15:00,2026-04-03 10:30,22.24,21.92,down,"211,212"
140,2026-04-03 11:30,2026-04-03 11:30,2026-04-03 11:30,2026-04-03 11:30,22.12,21.75,down,213
141,2026-04-03 14:00,2026-04-03 14:00,2026-04-03 14:00,2026-04-03 14:00,21.85,21.66,down,214
142,2026-04-03 15:00,2026-04-07 10:30,2026-04-03 15:00,2026-04-07 10:30,21.85,21.66,down,"215,216"
143,2026-04-07 11:30,2026-04-07 11:30,2026-04-07 11:30,2026-04-07 11:30,21.9,21.55,down,217
144,2026-04-07 14:00,2026-04-07 15:00,2026-04-07 15:00,2026-04-07 14:00,21.7,21.54,down,"218,219"
145,2026-04-08 10:30,2026-04-08 10:30,2026-04-08 10:30,2026-04-08 10:30,22.62,22.25,up,220
146,2026-04-08 11:30,2026-04-08 11:30,2026-04-08 11:30,2026-04-08 11:30,22.82,22.45,up,221
147,2026-04-08 14:00,2026-04-08 14:00,2026-04-08 14:00,2026-04-08 14:00,22.93,22.67,up,222
148,2026-04-08 15:00,2026-04-08 15:00,2026-04-08 15:00,2026-04-08 15:00,22.96,22.77,up,223
149,2026-04-09 10:30,2026-04-09 14:00,2026-04-09 14:00,2026-04-09 10:30,22.48,22.35,down,"224,225,226"
150,2026-04-09 15:00,2026-04-09 15:00,2026-04-09 15:00,2026-04-09 15:00,22.46,22.35,up,227
151,2026-04-10 10:30,2026-04-10 11:30,2026-04-10 10:30,2026-04-10 11:30,23.14,22.85,up,"228,229"
152,2026-04-10 14:00,2026-04-10 14:00,2026-04-10 14:00,2026-04-10 14:00,23.02,22.84,down,230
153,2026-04-10 15:00,2026-04-10 15:00,2026-04-10 15:00,2026-04-10 15:00,23.0,22.83,down,231
154,2026-04-13 10:30,2026-04-13 15:00,2026-04-13 15:00,2026-04-13 10:30,21.98,21.78,down,"232,233,234,235"
155,2026-04-14 10:30,2026-04-14 11:30,2026-04-14 10:30,2026-04-14 11:30,22.34,22.07,up,"236,237"
156,2026-04-14 14:00,2026-04-14 14:00,2026-04-14 14:00,2026-04-14 14:00,22.23,22.07,,238
157,2026-04-14 15:00,2026-04-14 15:00,2026-04-14 15:00,2026-04-14 15:00,22.22,22.07,up,239
158,2026-04-15 10:30,2026-04-15 11:30,2026-04-15 10:30,2026-04-15 11:30,23.12,22.68,up,"240,241"
159,2026-04-15 14:00,2026-04-15 14:00,2026-04-15 14:00,2026-04-15 14:00,22.85,22.68,down,242
160,2026-04-15 15:00,2026-04-16 10:30,2026-04-16 10:30,2026-04-15 15:00,22.81,22.52,down,"243,244"
161,2026-04-16 11:30,2026-04-16 11:30,2026-04-16 11:30,2026-04-16 11:30,22.97,22.64,up,245
162,2026-04-16 14:00,2026-04-16 15:00,2026-04-16 14:00,2026-04-16 15:00,23.36,23.23,up,"246,247"
163,2026-04-17 10:30,2026-04-17 11:30,2026-04-17 11:30,2026-04-17 10:30,22.32,21.94,down,"248,249"
164,2026-04-17 14:00,2026-04-17 15:00,2026-04-17 15:00,2026-04-17 14:00,22.28,22.16,down,"250,251"
165,2026-04-20 10:30,2026-04-20 15:00,2026-04-20 15:00,2026-04-20 10:30,21.85,21.7,down,"252,253,254,255"
166,2026-04-21 10:30,2026-04-21 11:30,2026-04-21 10:30,2026-04-21 11:30,22.18,21.89,up,"256,257"
167,2026-04-21 14:00,2026-04-21 14:00,2026-04-21 14:00,2026-04-21 14:00,21.99,21.88,down,258
168,2026-04-21 15:00,2026-04-21 15:00,2026-04-21 15:00,2026-04-21 15:00,21.93,21.88,down,259
169,2026-04-22 10:30,2026-04-22 14:00,2026-04-22 14:00,2026-04-22 10:30,21.63,21.47,down,"260,261,262"
170,2026-04-22 15:00,2026-04-23 10:30,2026-04-22 15:00,2026-04-23 10:30,21.63,21.4,down,"263,264"
171,2026-04-23 11:30,2026-04-23 11:30,2026-04-23 11:30,2026-04-23 11:30,21.47,21.21,down,265
172,2026-04-23 14:00,2026-04-23 15:00,2026-04-23 14:00,2026-04-23 14:00,21.47,21.22,,"266,267"
