ts,close,ema12,ema26,dif,dea,macd
2026-02-02 14:00,26.01,26.42371608839954,26.784442900035184,-0.3607268116356437,-0.35901888683658295,-0.0034158495981214676
2026-02-02 15:00,25.51,26.28314438249192,26.690039722254802,-0.40689533976288317,-0.36859417742184303,-0.07660232468208028
2026-02-03 10:30,26.07,26.250352939031625,26.644110853939633,-0.39375791490800793,-0.373626924919076,-0.04026197997786385
2026-02-03 11:30,25.32,26.107221717642144,26.54602856846262,-0.43880685082047677,-0.38666291009935616,-0.10428788144224121
2026-02-03 14:00,25.76,26.053802991851043,26.487804230057982,-0.4340012382069389,-0.39613057572087274,-0.07574132497213237
2026-02-03 15:00,25.9,26.03014099310473,26.44426317597961,-0.41412218287488045,-0.39972889715167426,-0.02878657144641239
2026-02-04 10:30,25.46,25.94242699416554,26.37135479257371,-0.4289277984081714,-0.40556867740297375,-0.04671824201039532
2026-02-04 11:30,25.24,25.834361302755458,26.287550733864546,-0.45318943110908805,-0.4150928281441966,-0.07619320592978285
2026-02-04 14:00,25.06,25.715228794639234,26.19662104987458,-0.48139225523534535,-0.4283527135624264,-0.10607908334583793
2026-02-04 15:00,25.29,25.64980898007935,26.129463935069055,-0.4796549549897051,-0.4386131618478821,-0.08208358628364598
2026-02-05 10:30,25.06,25.559069136990217,26.0502443843232,-0.4911752473329827,-0.4491255789449023,-0.08409933677616077
2026-02-05 11:30,24.99,25.47152003899172,25.971707763262224,-0.5001877242705035,-0.45933800801002256,-0.0816994325209619
2026-02-05 14:00,24.94,25.389747725300687,25.89528496598354,-0.5055372406828518,-0.46857785454458845,-0.07391877227652666
2026-02-05 15:00,24.98,25.326709613715963,25.82748607961439,-0.5007764658984257,-0.4750175768153559,-0.05151777816613967
2026-02-06 10:30,25.07,25.28721582699043,25.771375999642952,-0.48416017265252265,-0.47684609598278926,-0.014628153339466765
2026-02-06 11:30,25.24,25.279951853607287,25.732014814484213,-0.4520629608769262,-0.47188946896161665,0.039653016169380884
2026-02-06 14:00,25.34,25.289190029975398,25.702976680077978,-0.41378665010257976,-0.4602689051898093,0.09296451017445906
2026-02-06 15:00,25.14,25.26623771767149,25.661274703775906,-0.3950369861044152,-0.44722252137273044,0.10437107053663053
2026-02-09 10:30,25.37,25.28220114572203,25.639698799792505,-0.3574976540704746,-0.4292775479122793,0.14355978768360933
2026-02-09 11:30,25.39,25.298785584841717,25.62120259240047,-0.3224170075587516,-0.40790543984157374,0.17097686456564432
2026-02-09 14:00,25.51,25.331280110250685,25.612965363333764,-0.28168525308307935,-0.3826614024898749,0.2019522988135911
2026-02-09 15:00,25.61,25.374160093289042,25.612745706790523,-0.23858561350148122,-0.3538462446921962,0.23052126238143
2026-02-10 10:30,25.73,25.428904694321496,25.621431209991222,-0.19252651566972645,-0.3215822988877023,0.2581115664359517
2026-02-10 11:30,26.56,25.602919356733572,25.690954824065948,-0.0880354673323751,-0.27487293257663686,0.3736749304885235
2026-02-10 14:00,26.29,25.70862407108225,25.735328540801802,-0.026704469719550872,-0.2252392400052197,0.39706954057133764
2026-02-10 15:00,26.19,25.78268190630037,25.769007908149817,0.01367399815055137,-0.1774565923740655,0.38226118104923373
2026-02-11 10:30,26.16,25.840730843792617,25.797970285323906,0.04276055846871074,-0.13341316220551025,0.352347441348442
2026-02-11 11:30,26.18,25.892926098593755,25.82626878270732,0.06665731588643453,-0.0933990665871213,0.32011276494711166
2026-02-11 14:00,26.15,25.932475929579333,25.85024887287715,0.08222705670218389,-0.05827384192926026,0.2810017972628883
2026-02-11 15:00,25.97,25.938248863490205,25.859119326738103,0.07912953675210233,-0.030793166192987744,0.21984540589018015
2026-02-12 10:30,25.75,25.909287499876328,25.851036413646394,0.05825108622993369,-0.012984315708403457,0.1424708038766743
2026-02-12 11:30,25.83,25.897089422972275,25.8494781607837,0.0476112621885747,-0.0008652001290078253,0.09695292463516506
2026-02-12 14:00,26.24,25.949844896361157,25.878405704429355,0.07143919193180182,0.013595678283154104,0.11568702729729542
2026-02-12 15:00,26.08,25.96986875845944,25.893338615212368,0.07653014324707286,0.026182571275937858,0.10069514394227
2026-02-13 10:30,25.36,25.876042795619526,25.853832051122563,0.02221074449696303,0.025388205920142893,-0.006354922846359724
2026-02-13 11:30,25.31,25.788959288601138,25.813548195483854,-0.02458890688271609,0.015392783359571097,-0.07996338048457437
2026-02-13 14:00,25.35,25.72142709035481,25.779211292114677,-0.05778420175986909,0.00075738633568306,-0.11708317619110431
2026-02-13 15:00,25.18,25.63813061491561,25.734825270476556,-0.09669465556094536,-0.018733022043642626,-0.15592326703460546
2026-02-24 10:30,24.53,25.46764898185167,25.64557895414496,-0.17792997229328833,-0.05057241209357177,-0.2547151203994331
2026-02-24 11:30,24.7,25.349549138489877,25.575536068652738,-0.2259869301628612,-0.08565531570742967,-0.28066322891086304
2026-02-24 14:00,24.68,25.2465415787222,25.509200063567352,-0.26265848484515075,-0.12105594953497388,-0.2832050706203537
2026-02-24 15:00,24.72,25.165535181995708,25.450740799599398,-0.28520561760369034,-0.15388588314871718,-0.2626394689099463
2026-02-25 10:30,24.74,25.100068230919447,25.398093332962407,-0.29802510204295984,-0.1827137269275657,-0.23062275023078826
2026-02-25 11:30,24.86,25.06313465693184,25.358234567557783,-0.2950999106259431,-0.2051909636672412,-0.17981789391740377
2026-02-25 14:00,24.9,25.038037017403866,25.32429126625721,-0.28625424885334283,-0.22140362070446157,-0.12970125629776252
2026-02-25 15:00,24.87,25.012185168572504,25.29064006134927,-0.2784548927767645,-0.23281387511892218,-0.09128203531568463
2026-02-26 10:30,24.43,24.92261821956135,25.226888945693766,-0.30427072613241535,-0.24710524532162084,-0.11433096162158901
2026-02-26 11:30,24.5,24.857600031936528,25.173045320086818,-0.3154452881502898,-0.2607732538873547,-0.10934406852587031
2026-02-26 14:00,24.32,24.774892334715524,25.109856777858166,-0.33496444314264195,-0.27561149173841215,-0.1187059028084596
2026-02-26 15:00,24.29,24.700293513990058,25.049126646164968,-0.3488331321749101,-0.29025581982571175,-0.11715462469839666
2026-02-27 10:30,24.4,24.65409451183774,25.001043190893487,-0.3469486790557461,-0.30159439167171864,-0.09070857476805494
2026-02-27 11:30,24.43,24.619618433093475,24.958743695271746,-0.3391252621782712,-0.3091005657730292,-0.06004939281048405
2026-02-27 14:00,24.44,24.591984828002172,24.92031823636273,-0.3283334083605567,-0.31294713429053467,-0.030772548140044043
2026-02-27 15:00,24.5,24.57783331600184,24.88918355218771,-0.31135023618587,-0.31262775466960174,0.0025550369674635087
2026-03-02 10:30,23.57,24.422782036616944,24.791466252025657,-0.3686842154087131,-0.32383904681742404,-0.08969033718257813
2026-03-02 11:30,23.7,24.311584800214337,24.71061690002376,-0.3990320998094212,-0.3388776574158235,-0.12030888478719548
2026-03-02 14:00,23.83,24.237494830950595,24.645386018540517,-0.4078911875899216,-0.35268036345064313,-0.11042164827855694
2026-03-02 15:00,23.79,24.16864947234281,24.58202409124122,-0.4133746188984091,-0.36481921454019633,-0.09711080871642552
2026-03-03 10:30,23.17,24.01501109198238,24.47742971411224,-0.46241862212986007,-0.3843390960581291,-0.15615905214346193
2026-03-03 11:30,23.28,23.901932462446627,24.388731216770594,-0.48679875432396713,-0.40483102771129675,-0.16393545322534075
2026-03-03 14:00,22.91,23.749327468224067,24.279195571083886,-0.5298681028598189,-0.42983844274100125,-0.20005932023763529
2026-03-03 15:00,22.77,23.598661703881902,24.167403306559155,-0.5687416026772532,-0.45761907472825164,-0.22224505589800303
2026-03-04 10:30,22.68,23.457329134053918,24.057225283851068,-0.59989614979715,-0.4860744897420313,-0.22764332011023736
2026-03-04 11:30,22.42,23.29774003650716,23.93594933689914,-0.6382093003919778,-0.5165014518720206,-0.2434156970399144
2026-03-04 14:00,22.48,23.17193387704452,23.82810123786957,-0.6561673608250516,-0.5444346336626268,-0.22346545432484954
2026-03-04 15:00,22.47,23.0639440498069,23.72750114617553,-0.6635570963686312,-0.5682591262038277,-0.19059594032960714
2026-03-05 10:30,22.69,23.006414195990455,23.65064920942179,-0.6442350134313344,-0.583454303649329,-0.12156141956401068
2026-03-05 11:30,22.89,22.988504319684232,23.594304823538693,-0.6058005038544607,-0.5879235436903554,-0.035753920328210675
2026-03-05 14:00,23.11,23.007195962809732,23.558430392165455,-0.5512344293557234,-0.5805857208234291,0.05870258293541131
2026-03-05 15:00,23.03,23.01070427622362,23.5192874001532,-0.5085831239295793,-0.5661852014446591,0.11520415503015968
2026-03-06 10:30,22.96,23.002903618343066,23.477858703845556,-0.47495508550249,-0.5479391782562253,0.1459681855074706
2026-03-06 11:30,23.04,23.00861075398259,23.44542472578292,-0.4368139718003299,-0.5257141369650462,0.17780033032943265
2026-03-06 14:00,22.99,23.005747561062194,23.411689560910112,-0.40594199984791857,-0.5017597095416206,0.19163541938740414
2026-03-06 15:00,23.07,23.015632551668013,23.38637922306492,-0.3707466713969083,-0.4755571019126782,0.20962086103153976
2026-03-09 10:30,22.81,22.98399677448832,23.34368446580085,-0.35968769131253353,-0.4523832197926493,0.1853910569602315
2026-03-09 11:30,22.81,22.95722803995165,23.304152283148937,-0.3469242431972859,-0.4312914244735766,0.16873436255258145
2026-03-09 14:00,23.1,22.97919295688217,23.289029891804574,-0.30983693492240505,-0.4070005265633423,0.19432718328187448
2026-03-09 15:00,23.11,22.999317117361834,23.275768418337567,-0.276451300975733,-0.38089068144582044,0.20887876094017488
2026-03-10 10:30,23.17,23.025576022383092,23.267933720682933,-0.24235769829984122,-0.3531840848166246,0.22165277303356679
2026-03-10 11:30,23.32,23.07087201893954,23.27179048211383,-0.20091846317428974,-0.32273096048815764,0.2436249946277358
2026-03-10 14:00,23.44,23.12766093910269,23.284250446401693,-0.15658950729900312,-0.28950266985032674,0.26582632510264725
2026-03-10 15:00,23.48,23.181866948471505,23.2987504133349,-0.1168834648633954,-0.2549788288529405,0.27619072797909017
2026-03-11 10:30,23.83,23.281579725629737,23.33810223456935,-0.05652250893961508,-0.21528756487027542,0.3175301118613207
2026-03-11 11:30,23.9,23.376721306302084,23.379724291267916,-0.0030029849658319563,-0.17283064888938673,0.33965532784710956
2026-03-11 14:00,23.71,23.427994951486376,23.404189158581403,0.02380579290497309,-0.13350336053051476,0.3146183068709757
2026-03-11 15:00,23.74,23.475995728180777,23.42906403572352,0.0469316924572567,-0.09741634993296047,0.28869608478043435
2026-03-12 10:30,24.07,23.56738100076835,23.476540773818073,0.09084022695027727,-0.059765034556312935,0.3012105230131804
2026-03-12 11:30,23.91,23.620091616034756,23.508648864646364,0.11144275138839177,-0.025523477367371997,0.2739324575115275
2026-03-12 14:00,23.73,23.637000598183256,23.525045245042932,0.11195535314032412,0.001972288734167226,0.21996612881231378
2026-03-12 15:00,23.7,23.646692813847373,23.538004856521233,0.1086879573261399,0.02331542245256176,0.17074506974715625
2026-03-13 10:30,23.77,23.66566315017855,23.555189681964105,0.11047346821444393,0.0407470316049382,0.13945287321901145
2026-03-13 11:30,23.8,23.68633035784339,23.573323779596393,0.11300657824699556,0.05519894093334968,0.11561527462729176
2026-03-13 14:00,23.64,23.679202610482868,23.57826275888555,0.10093985159731744,0.06434712306614324,0.07318545706234841
2026-03-13 15:00,23.54,23.657786824254735,23.575428480449585,0.08235834380515072,0.06794936721394473,0.02881795318241198
2026-03-16 10:30,23.18,23.584281158984776,23.546137481897766,0.038143677087010275,0.06198822918855784,-0.047689104203095134
2026-03-16 11:30,23.3,23.540545596064042,23.527905075831264,0.01264052023277884,0.052118687397402046,-0.07895633432924641
2026-03-16 14:00,23.4,23.518923196669576,23.51843062576969,0.0004925708998868572,0.04179346409789901,-0.08260178639602431
2026-03-16 15:00,23.45,23.508319627951177,23.51336169052749,-0.005042062576311679,0.03242635876305688,-0.07493684267873711
2026-03-17 10:30,24.07,23.594731992881766,23.554594157895824,0.04013783498594137,0.033968654007633776,0.012338361956615182
2026-03-17 11:30,24.0,23.657080917053804,23.587587183236874,0.06949373381693036,0.0410736699694931,0.05684012769487452
2026-03-17 14:00,23.88,23.691376160583985,23.609247391885994,0.08212876869799146,0.04928468971519277,0.06568815796559738
2026-03-17 15:00,23.9,23.723472135878758,23.63078462211666,0.0926875137620975,0.05796525452457372,0.06944451847504755
2026-03-18 10:30,23.7,23.719861038051256,23.635911687145057,0.08394935090619882,0.06316207380089875,0.041574554210600134
2026-03-18 11:30,23.48,23.682959339889525,23.624362673282462,0.05859666660706253,0.06224899236213151,-0.007304651510137955
2026-03-18 14:00,23.57,23.665580979906522,23.620335808594874,0.045245171311648846,0.058848228152034984,-0.027206113680772276
2026-03-18 15:00,23.76,23.680106982997827,23.630681304254516,0.04942567874331161,0.056963718270290314,-0.015076079053957414
2026-03-19 10:30,22.94,23.56624437022893,23.57951972616159,-0.013275355932659494,0.04291590342970036,-0.1123825187247197
2026-03-19 11:30,22.9,23.463745236347556,23.5291849316311,-0.0654396952835441,0.021244783687051468,-0.17336895794119112
2026-03-19 14:00,22.89,23.375476738447933,23.481837899658426,-0.10636116121049355,-0.004276405292457538,-0.20416951183607202
2026-03-19 15:00,22.86,23.29617262484056,23.43577583301706,-0.13960320817650285,-0.031341765869266604,-0.2165228846144725
2026-03-20 10:30,22.7,23.204453759480472,23.38127391946024,-0.1768201599797692,-0.06043744469136712,-0.23276543057680413
2026-03-20 11:30,22.74,23.132999334945012,23.33377214764837,-0.20077281270335945,-0.0885045182937656,-0.2245365888191877
2026-03-20 14:00,22.6,23.050999437261165,23.279418655229975,-0.22841921796880982,-0.11648745822877446,-0.22386351948007072
2026-03-20 15:00,22.42,22.953922600759448,23.21575801410183,-0.26183541334238214,-0.145557049251496,-0.23255672818177225
2026-03-23 10:30,21.73,22.765626816027222,23.105701864909104,-0.3400750488818822,-0.18446064917757327,-0.3112287994086179
2026-03-23 11:30,21.58,22.583222690484572,22.992686911952873,-0.4094642214683013,-0.2294613636357189,-0.3600057156651648
2026-03-23 14:00,21.47,22.41195766117925,22.87989528884525,-0.4679376276660001,-0.27715661644177514,-0.38156202244844994
2026-03-23 15:00,21.23,22.230118020997825,22.75768082300486,-0.5275628020070364,-0.32723785355482743,-0.400649896904418
2026-03-24 10:30,21.42,22.105484479305854,22.65859335463413,-0.5531088753282773,-0.3724120579095174,-0.36139363483751985
2026-03-24 11:30,21.31,21.98310225172034,22.55869755058716,-0.5755952988668191,-0.41304870610097777,-0.32509318553168276
2026-03-24 14:00,21.17,21.858009597609517,22.455831065358478,-0.597821467748961,-0.4500032584305744,-0.29563641863677326
2026-03-24 15:00,21.46,21.79677735182344,22.382065801257852,-0.5852884494344117,-0.4770602966313419,-0.2164563056061396
2026-03-25 10:30,21.79,21.795734682312144,22.338209075238755,-0.5424743929266107,-0.4901431158903957,-0.10466255407242997
2026-03-25 11:30,21.8,21.79639088503335,22.29834173633218,-0.5019508512988295,-0.4925046629720825,-0.01889237665349408
2026-03-25 14:00,21.8,21.796946133489758,22.261427533640905,-0.46448140015114703,-0.48690001040789543,0.04483722051349681
2026-03-25 15:00,21.86,21.80664672833749,22.231692160778614,-0.4250454324411237,-0.47452909481454114,0.0989673247468349
2026-03-26 10:30,21.54,21.76562415474711,22.180455704424645,-0.41483154967753677,-0.46258958578714027,0.095516072219207
2026-03-26 11:30,21.47,21.720143515555243,22.127829355948744,-0.4076858403935013,-0.4516088367084125,0.0878459926298224
2026-03-26 14:00,21.22,21.643198359315974,22.060582736989577,-0.4173843776736028,-0.4447639449014506,0.05475913445569558
2026-03-26 15:00,21.3,21.5903986117289,22.00424327499035,-0.4138446632614503,-0.4385800885734506,0.049470850624000584
2026-03-27 10:30,21.53,21.58110651761676,21.969114143509582,-0.388007625892822,-0.42846559603732487,0.08091594028900573
2026-03-27 11:30,21.57,21.579397822598796,21.939550132879244,-0.3601523102804478,-0.41480293888594943,0.10930125721100326
2026-03-27 14:00,21.62,21.58564431142975,21.91587975266597,-0.3302354412362192,-0.3978894393560034,0.13530799623956846
2026-03-27 15:00,21.59,21.586314417363635,21.89174051172775,-0.3054260943641154,-0.3793967703576258,0.14794135198702085
2026-03-30 10:30,21.16,21.520727583923076,21.83753751085903,-0.316809926935953,-0.3668794016732913,0.10013894947467661
2026-03-30 11:30,21.34,21.4929233402426,21.800682880425025,-0.307759540182424,-0.35505542937511786,0.09459177838538768
2026-03-30 14:00,21.35,21.470935134051434,21.767298963356506,-0.2963638293050721,-0.3433171093611087,0.09390656011207321
2026-03-30 15:00,21.37,21.455406651889675,21.737869410515284,-0.2824627586256092,-0.3311462392140088,0.09736696117679922
2026-03-31 10:30,21.72,21.496113320829725,21.736545750477113,-0.2404324296473881,-0.3130034773006847,0.14514209530659317
2026-03-31 11:30,21.48,21.493634348394384,21.717542361552884,-0.22390801315849984,-0.2951843844722477,0.14255274262749573
2026-03-31 14:00,21.55,21.50230598710294,21.705131816252667,-0.20282582914972735,-0.27671267340774364,0.14777368851603256
2026-03-31 15:00,21.41,21.488105066010178,21.68327020023395,-0.19516513422377102,-0.2604031655709491,0.1304760626943562
2026-04-01 10:30,22.05,21.57455044047015,21.71043537058699,-0.13588493011683767,-0.23549951848012685,0.19922917672657836
2026-04-01 11:30,22.28,21.68308114193628,21.752625343136103,-0.06954420119982174,-0.20230845502406586,0.26552850764848823
2026-04-01 14:00,22.6,21.824145581638394,21.81539383623713,0.008751745401262667,-0.16009641493900015,0.33769632068052563
2026-04-01 15:00,22.78,21.971200107540177,21.88684614466401,0.08435396287616825,-0.11120633937596648,0.39112060450426944
2026-04-02 10:30,22.25,22.014092398687843,21.913746430244455,0.1003459684433885,-0.0688958778120955,0.338483692510968
2026-04-02 11:30,22.27,22.05346279888971,21.94013558355968,0.1133272153300311,-0.03245125918367018,0.29155694902740253
2026-04-02 14:00,22.13,22.065237752906675,21.95419961440711,0.11103813849956623,-0.003753379647022898,0.22958303629317825
2026-04-02 15:00,22.2,22.08597040630565,21.972407050376955,0.11356335592869371,0.019709967468120426,0.18770677692114657
2026-04-03 10:30,22.01,22.074282651489394,21.975191713311997,0.09909093817739745,0.03558616160997583,0.12700955313484324
2026-04-03 11:30,21.75,22.02439301279872,21.958510845659255,0.06588216713946338,0.041645362715873345,0.048473608847180064
2026-04-03 14:00,21.78,21.986794087752763,21.945287820054865,0.04150626769789767,0.041617543712278215,-0.0002225520287610916
2026-04-03 15:00,21.72,21.94574884348311,21.928599833384133,0.017149010098975737,0.036723836989617724,-0.039149653781283975
2026-04-07 10:30,21.81,21.92486440602417,21.919814660540865,0.005049745483304946,0.03038901868835517,-0.050678546410100445
2026-04-07 11:30,21.58,21.871808343558914,21.894643204204502,-0.02283486064558815,0.019744242821566504,-0.08515820693430931
2026-04-07 14:00,21.68,21.842299367626772,21.87874370759676,-0.036444339969989414,0.008506526263255322,-0.08990173246648947
2026-04-07 15:00,21.65,21.812714849530344,21.861799729256262,-0.049084879725917574,-0.003011754934579257,-0.09214624958267663
2026-04-08 10:30,22.45,21.910758718833367,21.905370119681724,0.0053885991516438025,-0.0013316841173346451,0.013440566537956895
2026-04-08 11:30,22.69,22.030641992859003,21.963490851557154,0.0671511413018493,0.012364880966502144,0.1095725206706943
2026-04-08 14:00,22.83,22.153620147803775,22.02767671440477,0.12594343339900504,0.03508059145300273,0.18172568389200464
2026-04-08 15:00,22.94,22.27460166352627,22.095256217041456,0.1793454464848132,0.06393356245936482,0.23082376805089677
2026-04-09 10:30,22.48,22.30620140759915,22.123755756519866,0.18244565107928423,0.0876359801833487,0.18961934179187107
2026-04-09 11:30,22.42,22.323708883353127,22.145699774555432,0.1780091087976956,0.10571060590621809,0.14459700578295503
2026-04-09 14:00,22.44,22.341599824375724,22.16749979125503,0.17410003312069477,0.11938849134911342,0.10942308354316271
2026-04-09 15:00,22.42,22.35366138985638,22.186203510421326,0.1674578794350552,0.12900236896630177,0.07691102093750685
2026-04-10 10:30,22.96,22.4469442529554,22.243521768908636,0.2034224840467651,0.14388639198239445,0.11907218412874132
2026-04-10 11:30,22.88,22.513568214039186,22.290668304545033,0.22289990949415284,0.15968909548474614,0.1264216280188134
2026-04-10 14:00,22.99,22.586865411879312,22.342470652356514,0.2443947595227982,0.17663022829235656,0.1355290624608833
2026-04-10 15:00,22.83,22.62427073312865,22.37858393736714,0.24568679576151098,0.19044154178618744,0.11049050795064708
2026-04-13 10:30,21.96,22.522075235724245,22.347577719784386,0.17449751593985852,0.18725273661692166,-0.02551044135412628
