ts,open,high,low,close,volume
2026-02-06 14:00,25.26,25.5,25.21,25.34,109391
2026-02-06 15:00,25.34,25.37,25.06,25.14,96835
2026-02-09 10:30,25.5,25.66,25.28,25.37,230485
2026-02-09 11:30,25.37,25.47,25.28,25.39,92909
2026-02-09 14:00,25.41,25.67,25.34,25.51,127326
2026-02-09 15:00,25.5,25.62,25.41,25.61,122597
2026-02-10 10:30,25.8,25.88,25.42,25.73,267411
2026-02-10 11:30,25.73,26.66,25.62,26.56,419518
2026-02-10 14:00,26.6,26.6,26.09,26.29,308113
2026-02-10 15:00,26.29,26.3,26.1,26.19,227312
2026-02-11 10:30,26.2,26.36,25.9,26.16,392549
2026-02-11 11:30,26.15,26.33,26.09,26.18,115835
2026-02-11 14:00,26.19,26.26,26.12,26.15,68016
2026-02-11 15:00,26.14,26.14,25.96,25.97,145434
2026-02-12 10:30,25.8,26.16,25.6,25.75,240583
2026-02-12 11:30,25.75,25.86,25.69,25.83,81906
2026-02-12 14:00,25.84,26.28,25.75,26.24,172063
2026-02-12 15:00,26.25,26.25,25.99,26.08,168644
2026-02-13 10:30,25.9,25.97,25.28,25.36,306288
2026-02-13 11:30,25.36,25.46,25.28,25.31,104326
2026-02-13 14:00,25.33,25.43,25.28,25.35,95574
2026-02-13 15:00,25.35,25.4,25.17,25.18,164234
2026-02-24 10:30,25.46,25.49,24.45,24.53,315867
2026-02-24 11:30,24.53,24.79,24.47,24.7,107621
2026-02-24 14:00,24.7,24.75,24.57,24.68,71764
2026-02-24 15:00,24.68,24.72,24.66,24.72,80677
2026-02-25 10:30,24.72,24.86,24.62,24.74,161325
2026-02-25 11:30,24.74,24.87,24.72,24.86,79378
2026-02-25 14:00,24.86,24.92,24.79,24.9,77130
2026-02-25 15:00,24.91,24.92,24.76,24.87,83631
2026-02-26 10:30,24.93,24.99,24.38,24.43,281332
2026-02-26 11:30,24.43,24.52,24.4,24.5,74487
2026-02-26 14:00,24.51,24.51,24.29,24.32,141028
2026-02-26 15:00,24.32,24.34,24.21,24.29,139123
2026-02-27 10:30,24.29,24.53,24.14,24.4,170493
2026-02-27 11:30,24.4,24.56,24.29,24.43,76276
2026-02-27 14:00,24.43,24.54,24.33,24.44,60394
2026-02-27 15:00,24.44,24.5,24.38,24.5,76285
2026-03-02 10:30,24.03,24.28,23.57,23.57,351637
2026-03-02 11:30,23.57,23.85,23.55,23.7,88893
2026-03-02 14:00,23.7,23.97,23.66,23.83,80381
2026-03-02 15:00,23.82,23.83,23.7,23.79,100964
2026-03-03 10:30,23.84,23.93,23.15,23.17,208945
2026-03-03 11:30,23.2,23.48,23.15,23.28,62323
2026-03-03 14:00,23.3,23.35,22.91,22.91,134560
2026-03-03 15:00,22.92,23.04,22.72,22.77,167082
2026-03-04 10:30,22.6,22.88,22.54,22.68,159294
2026-03-04 11:30,22.68,22.68,22.38,22.42,99034
2026-03-04 14:00,22.41,22.64,22.34,22.48,74752
2026-03-04 15:00,22.5,22.5,22.33,22.47,75604
2026-03-05 10:30,22.89,22.99,22.6,22.69,149547
2026-03-05 11:30,22.68,23.03,22.68,22.89,93377
2026-03-05 14:00,22.93,23.32,22.93,23.11,155154
2026-03-05 15:00,23.11,23.11,22.88,23.03,107620
2026-03-06 10:30,22.85,23.07,22.78,22.96,114149
2026-03-06 11:30,22.98,23.07,22.94,23.04,42108
2026-03-06 14:00,23.04,23.05,22.89,22.99,62053
2026-03-06 15:00,23.0,23.07,22.95,23.07,76445
2026-03-09 10:30,22.38,23.06,22.27,22.81,216725
2026-03-09 11:30,22.83,22.94,22.77,22.81,51415
2026-03-09 14:00,22.8,23.13,22.78,23.1,79282
2026-03-09 15:00,23.13,23.27,23.09,23.11,109563
2026-03-10 10:30,23.48,23.54,23.13,23.17,177245
2026-03-10 11:30,23.17,23.32,23.14,23.32,47389
2026-03-10 14:00,23.32,23.52,23.29,23.44,69828
2026-03-10 15:00,23.44,23.48,23.37,23.48,70928
2026-03-11 10:30,23.48,24.07,23.48,23.83,281970
2026-03-11 11:30,23.84,24.04,23.84,23.9,94967
2026-03-11 14:00,23.91,23.97,23.67,23.71,87663
2026-03-11 15:00,23.7,23.84,23.68,23.74,90432
2026-03-12 10:30,23.63,24.14,23.53,24.07,228518
2026-03-12 11:30,24.08,24.08,23.82,23.91,97390
2026-03-12 14:00,23.91,23.91,23.66,23.73,90542
2026-03-12 15:00,23.73,23.77,23.64,23.7,77083
2026-03-13 10:30,24.11,24.36,23.71,23.77,261904
2026-03-13 11:30,23.77,24.14,23.72,23.8,93689
2026-03-13 14:00,23.79,23.83,23.62,23.64,68137
2026-03-13 15:00,23.65,23.74,23.39,23.54,102116
2026-03-16 10:30,23.52,23.88,23.15,23.18,191197
2026-03-16 11:30,23.19,23.35,23.01,23.3,62875
2026-03-16 14:00,23.31,23.53,23.29,23.4,58443
2026-03-16 15:00,23.39,23.54,23.35,23.45,44898
2026-03-17 10:30,23.62,24.1,23.42,24.07,192922
2026-03-17 11:30,24.06,24.21,23.84,24.0,158379
2026-03-17 14:00,23.99,24.34,23.88,23.88,131638
2026-03-17 15:00,23.87,24.03,23.86,23.9,145822
2026-03-18 10:30,23.73,24.01,23.45,23.7,172469
2026-03-18 11:30,23.7,23.72,23.37,23.48,73738
2026-03-18 14:00,23.51,23.64,23.45,23.57,52085
2026-03-18 15:00,23.57,23.81,23.57,23.76,90405
2026-03-19 10:30,23.38,23.38,22.76,22.94,235579
2026-03-19 11:30,22.93,23.03,22.8,22.9,83031
2026-03-19 14:00,22.9,22.97,22.79,22.89,57290
2026-03-19 15:00,22.9,22.95,22.78,22.86,77483
2026-03-20 10:30,22.81,23.03,22.62,22.7,125534
2026-03-20 11:30,22.71,22.78,22.5,22.74,85429
2026-03-20 14:00,22.75,22.87,22.58,22.6,52127
2026-03-20 15:00,22.6,22.65,22.35,22.42,88441
2026-03-23 10:30,21.9,22.02,21.49,21.73,234034
2026-03-23 11:30,21.73,21.79,21.56,21.58,51130
2026-03-23 14:00,21.57,21.64,21.3,21.47,111563
2026-03-23 15:00,21.47,21.52,21.07,21.23,109065
2026-03-24 10:30,21.68,21.7,21.26,21.42,114486
2026-03-24 11:30,21.42,21.44,21.24,21.31,51433
2026-03-24 14:00,21.32,21.32,21.07,21.17,50166
2026-03-24 15:00,21.17,21.47,21.15,21.46,84972
2026-03-25 10:30,21.65,21.88,21.6,21.79,139718
2026-03-25 11:30,21.8,21.86,21.74,21.8,51281
2026-03-25 14:00,21.81,21.92,21.77,21.8,44701
2026-03-25 15:00,21.81,21.86,21.7,21.86,58405
2026-03-26 10:30,21.81,21.81,21.5,21.54,93928
2026-03-26 11:30,21.55,21.58,21.41,21.47,41342
2026-03-26 14:00,21.46,21.5,21.21,21.22,60801
2026-03-26 15:00,21.22,21.31,21.2,21.3,53415
2026-03-27 10:30,21.0,21.53,20.96,21.53,96138
2026-03-27 11:30,21.52,21.62,21.47,21.57,34917
2026-03-27 14:00,21.57,21.7,21.57,21.62,44281
2026-03-27 15:00,21.62,21.62,21.56,21.59,38175
2026-03-30 10:30,21.2,21.4,21.01,21.16,113526
2026-03-30 11:30,21.17,21.39,21.12,21.34,34677
2026-03-30 14:00,21.36,21.36,21.25,21.35,33091
2026-03-30 15:00,21.35,21.4,21.34,21.37,34785
2026-03-31 10:30,21.35,21.8,21.33,21.72,117547
2026-03-31 11:30,21.73,21.75,21.45,21.48,46773
2026-03-31 14:00,21.48,21.59,21.43,21.55,31863
2026-03-31 15:00,21.57,21.57,21.34,21.41,56002
2026-04-01 10:30,21.82,22.09,21.64,22.05,171113
2026-04-01 11:30,22.04,22.3,22.02,22.28,103712
2026-04-01 14:00,22.29,22.82,22.18,22.6,218339
2026-04-01 15:00,22.59,22.85,22.53,22.78,160738
2026-04-02 10:30,22.5,22.59,22.14,22.25,176469
2026-04-02 11:30,22.26,22.31,22.19,22.27,40632
2026-04-02 14:00,22.2,22.26,22.13,22.13,49947
2026-04-02 15:00,22.14,22.24,22.07,22.2,76515
2026-04-03 10:30,22.3,22.35,21.92,22.01,81747
2026-04-03 11:30,22.0,22.12,21.75,21.75,44883
2026-04-03 14:00,21.75,21.85,21.66,21.78,39118
2026-04-03 15:00,21.78,21.85,21.68,21.72,46648
2026-04-07 10:30,21.82,21.97,21.66,21.81,94016
2026-04-07 11:30,21.81,21.9,21.55,21.58,45949
2026-04-07 14:00,21.56,21.72,21.54,21.68,29701
2026-04-07 15:00,21.68,21.7,21.6,21.65,43805
2026-04-08 10:30,22.3,22.62,22.25,22.45,177831
2026-04-08 11:30,22.45,22.82,22.45,22.69,117621
2026-04-08 14:00,22.7,22.93,22.67,22.83,100243
2026-04-08 15:00,22.85,22.96,22.77,22.94,98247
2026-04-09 10:30,22.59,22.59,22.35,22.48,155050
2026-04-09 11:30,22.48,22.54,22.39,22.42,50884
2026-04-09 14:00,22.42,22.48,22.38,22.44,38950
2026-04-09 15:00,22.43,22.46,22.35,22.42,72946
2026-04-10 10:30,22.55,23.14,22.55,22.96,195911
2026-04-10 11:30,22.96,23.05,22.85,22.88,65579
2026-04-10 14:00,22.88,23.02,22.84,22.99,61488
2026-04-10 15:00,23.0,23.0,22.83,22.83,73644
2026-04-13 10:30,22.59,22.6,21.78,21.96,288091
2026-04-13 11:30,21.96,22.03,21.81,21.87,99262
2026-04-13 14:00,21.89,22.01,21.86,21.96,58920
2026-04-13 15:00,21.96,21.98,21.88,21.93,81666
2026-04-14 10:30,22.32,22.34,22.03,22.16,140138
2026-04-14 11:30,22.16,22.29,22.07,22.18,49069
2026-04-14 14:00,22.2,22.23,22.07,22.09,35501
2026-04-14 15:00,22.09,22.22,22.07,22.22,57215
2026-04-15 10:30,22.51,23.12,22.51,22.85,268134
2026-04-15 11:30,22.85,22.87,22.68,22.85,60839
2026-04-15 14:00,22.84,22.85,22.68,22.81,50724
2026-04-15 15:00,22.81,22.82,22.52,22.62,84868
2026-04-16 10:30,22.78,22.81,22.61,22.65,147353
2026-04-16 11:30,22.65,22.97,22.64,22.84,93676
2026-04-16 14:00,22.8,23.36,22.78,23.25,212384
2026-04-16 15:00,23.24,23.32,23.23,23.29,128610
2026-04-17 10:30,22.4,22.4,21.94,22.23,442178
2026-04-17 11:30,22.23,22.32,22.14,22.2,97489
2026-04-17 14:00,22.2,22.32,22.16,22.28,91964
2026-04-17 15:00,22.28,22.28,22.18,22.21,136894
