fx_id,fx_type,ts,price,center_bar_idx,high,low,is_confirmed,note,left_bar_idx,left_bar_ts_start,left_bar_ts_end,left_bar_high,left_bar_low,center_bar_ts_start,center_bar_ts_end,center_bar_high,center_bar_low,right_bar_idx,right_bar_ts_start,right_bar_ts_end,right_bar_high,right_bar_low
12,top,2026-01-28 10:30,27.02,27,27.02,26.71,False,candidate,26,2026-01-27 14:00,2026-01-27 14:00,26.9,26.54,2026-01-27 15:00,2026-01-28 10:30,27.02,26.71,28,2026-01-28 11:30,2026-01-28 11:30,26.82,26.45
13,bottom,2026-01-29 10:30,26.3,29,26.56,26.3,False,candidate,28,2026-01-28 11:30,2026-01-28 11:30,26.82,26.45,2026-01-28 14:00,2026-01-29 10:30,26.56,26.3,30,2026-01-29 11:30,2026-01-29 11:30,27.34,26.83
14,top,2026-01-29 11:30,27.34,30,27.34,26.83,False,candidate,29,2026-01-28 14:00,2026-01-29 10:30,26.56,26.3,2026-01-29 11:30,2026-01-29 11:30,27.34,26.83,31,2026-01-29 14:00,2026-01-29 14:00,26.98,26.47
15,bottom,2026-01-30 11:30,26.08,32,26.63,26.08,False,candidate,31,2026-01-29 14:00,2026-01-29 14:00,26.98,26.47,2026-01-29 15:00,2026-01-30 14:00,26.63,26.08,33,2026-01-30 15:00,2026-01-30 15:00,26.72,26.42
16,top,2026-01-30 15:00,26.72,33,26.72,26.42,False,candidate,32,2026-01-29 15:00,2026-01-30 14:00,26.63,26.08,2026-01-30 15:00,2026-01-30 15:00,26.72,26.42,34,2026-02-02 10:30,2026-02-02 10:30,26.7,26.06
17,bottom,2026-02-02 15:00,25.5,36,26.11,25.5,False,candidate,35,2026-02-02 11:30,2026-02-02 11:30,26.35,26.06,2026-02-02 14:00,2026-02-02 15:00,26.11,25.5,37,2026-02-03 10:30,2026-02-03 10:30,26.3,25.77
18,top,2026-02-03 10:30,26.3,37,26.3,25.77,False,candidate,36,2026-02-02 14:00,2026-02-02 15:00,26.11,25.5,2026-02-03 10:30,2026-02-03 10:30,26.3,25.77,38,2026-02-03 11:30,2026-02-03 14:00,25.82,24.67
19,bottom,2026-02-03 11:30,24.67,38,25.82,24.67,True,confirmed,37,2026-02-03 10:30,2026-02-03 10:30,26.3,25.77,2026-02-03 11:30,2026-02-03 14:00,25.82,24.67,39,2026-02-03 15:00,2026-02-04 10:30,26.18,25.7
20,top,2026-02-04 10:30,26.18,39,26.18,25.7,False,candidate,38,2026-02-03 11:30,2026-02-03 14:00,25.82,24.67,2026-02-03 15:00,2026-02-04 10:30,26.18,25.7,40,2026-02-04 11:30,2026-02-04 11:30,25.53,25.24
21,bottom,2026-02-04 14:00,25.04,41,25.3,25.04,False,candidate,40,2026-02-04 11:30,2026-02-04 11:30,25.53,25.24,2026-02-04 14:00,2026-02-04 14:00,25.3,25.04,42,2026-02-04 15:00,2026-02-04 15:00,25.3,25.05
22,top,2026-02-04 15:00,25.3,42,25.3,25.05,False,candidate,41,2026-02-04 14:00,2026-02-04 14:00,25.3,25.04,2026-02-04 15:00,2026-02-04 15:00,25.3,25.05,43,2026-02-05 10:30,2026-02-05 11:30,25.22,24.95
23,bottom,2026-02-05 14:00,24.89,44,25.04,24.89,False,candidate,43,2026-02-05 10:30,2026-02-05 11:30,25.22,24.95,2026-02-05 14:00,2026-02-05 14:00,25.04,24.89,45,2026-02-05 15:00,2026-02-06 10:30,25.12,24.92
24,top,2026-02-06 14:00,25.5,47,25.5,25.21,False,candidate,46,2026-02-06 11:30,2026-02-06 11:30,25.39,25.0,2026-02-06 14:00,2026-02-06 14:00,25.5,25.21,48,2026-02-06 15:00,2026-02-06 15:00,25.37,25.06
25,bottom,2026-02-06 15:00,25.06,48,25.37,25.06,False,candidate,47,2026-02-06 14:00,2026-02-06 14:00,25.5,25.21,2026-02-06 15:00,2026-02-06 15:00,25.37,25.06,49,2026-02-09 10:30,2026-02-09 10:30,25.66,25.28
26,top,2026-02-09 10:30,25.66,49,25.66,25.28,False,candidate,48,2026-02-06 15:00,2026-02-06 15:00,25.37,25.06,2026-02-09 10:30,2026-02-09 10:30,25.66,25.28,50,2026-02-09 11:30,2026-02-09 11:30,25.47,25.28
27,bottom,2026-02-09 11:30,25.28,50,25.47,25.28,False,candidate,49,2026-02-09 10:30,2026-02-09 10:30,25.66,25.28,2026-02-09 11:30,2026-02-09 11:30,25.47,25.28,51,2026-02-09 14:00,2026-02-09 15:00,25.67,25.41
28,top,2026-02-10 11:30,26.66,53,26.66,26.1,True,confirmed,52,2026-02-10 10:30,2026-02-10 10:30,25.88,25.42,2026-02-10 11:30,2026-02-10 15:00,26.66,26.1,54,2026-02-11 10:30,2026-02-12 11:30,25.86,25.6
29,bottom,2026-02-12 10:30,25.6,54,25.86,25.6,False,candidate,53,2026-02-10 11:30,2026-02-10 15:00,26.66,26.1,2026-02-11 10:30,2026-02-12 11:30,25.86,25.6,55,2026-02-12 14:00,2026-02-12 15:00,26.28,25.99
30,top,2026-02-12 14:00,26.28,55,26.28,25.99,False,candidate,54,2026-02-11 10:30,2026-02-12 11:30,25.86,25.6,2026-02-12 14:00,2026-02-12 15:00,26.28,25.99,56,2026-02-13 10:30,2026-02-13 10:30,25.97,25.28
31,bottom,2026-02-24 10:30,24.45,59,24.72,24.45,False,candidate,58,2026-02-13 14:00,2026-02-13 14:00,25.43,25.28,2026-02-13 15:00,2026-02-24 15:00,24.72,24.45,60,2026-02-25 10:30,2026-02-25 10:30,24.86,24.62
32,top,2026-02-25 14:00,24.92,62,24.92,24.79,False,candidate,61,2026-02-25 11:30,2026-02-25 11:30,24.87,24.72,2026-02-25 14:00,2026-02-25 14:00,24.92,24.79,63,2026-02-25 15:00,2026-02-26 11:30,24.52,24.38
33,bottom,2026-02-27 10:30,24.14,65,24.34,24.14,False,candidate,64,2026-02-26 14:00,2026-02-26 14:00,24.51,24.29,2026-02-26 15:00,2026-02-27 10:30,24.34,24.14,66,2026-02-27 11:30,2026-02-27 15:00,24.56,24.38
34,top,2026-02-27 11:30,24.56,66,24.56,24.38,False,candidate,65,2026-02-26 15:00,2026-02-27 10:30,24.34,24.14,2026-02-27 11:30,2026-02-27 15:00,24.56,24.38,67,2026-03-02 10:30,2026-03-02 10:30,24.28,23.57
35,bottom,2026-03-02 11:30,23.55,68,23.85,23.55,False,candidate,67,2026-03-02 10:30,2026-03-02 10:30,24.28,23.57,2026-03-02 11:30,2026-03-02 11:30,23.85,23.55,69,2026-03-02 14:00,2026-03-02 15:00,23.97,23.7
36,top,2026-03-02 14:00,23.97,69,23.97,23.7,False,candidate,68,2026-03-02 11:30,2026-03-02 11:30,23.85,23.55,2026-03-02 14:00,2026-03-02 15:00,23.97,23.7,70,2026-03-03 10:30,2026-03-03 10:30,23.93,23.15
37,bottom,2026-03-04 15:00,22.33,77,22.5,22.33,False,candidate,76,2026-03-04 14:00,2026-03-04 14:00,22.64,22.34,2026-03-04 15:00,2026-03-04 15:00,22.5,22.33,78,2026-03-05 10:30,2026-03-05 10:30,22.99,22.6
38,top,2026-03-05 14:00,23.32,80,23.32,22.93,False,candidate,79,2026-03-05 11:30,2026-03-05 11:30,23.03,22.68,2026-03-05 14:00,2026-03-05 14:00,23.32,22.93,81,2026-03-05 15:00,2026-03-05 15:00,23.11,22.88
39,bottom,2026-03-06 10:30,22.78,82,23.07,22.78,False,candidate,81,2026-03-05 15:00,2026-03-05 15:00,23.11,22.88,2026-03-06 10:30,2026-03-06 10:30,23.07,22.78,83,2026-03-06 11:30,2026-03-06 11:30,23.07,22.94
40,top,2026-03-06 11:30,23.07,83,23.07,22.94,False,candidate,82,2026-03-06 10:30,2026-03-06 10:30,23.07,22.78,2026-03-06 11:30,2026-03-06 11:30,23.07,22.94,84,2026-03-06 14:00,2026-03-06 14:00,23.05,22.89
41,bottom,2026-03-06 14:00,22.89,84,23.05,22.89,False,candidate,83,2026-03-06 11:30,2026-03-06 11:30,23.07,22.94,2026-03-06 14:00,2026-03-06 14:00,23.05,22.89,85,2026-03-06 15:00,2026-03-06 15:00,23.07,22.95
42,top,2026-03-06 15:00,23.07,85,23.07,22.95,False,candidate,84,2026-03-06 14:00,2026-03-06 14:00,23.05,22.89,2026-03-06 15:00,2026-03-06 15:00,23.07,22.95,86,2026-03-09 10:30,2026-03-09 11:30,22.94,22.27
43,bottom,2026-03-09 10:30,22.27,86,22.94,22.27,True,confirmed,85,2026-03-06 15:00,2026-03-06 15:00,23.07,22.95,2026-03-09 10:30,2026-03-09 11:30,22.94,22.27,87,2026-03-09 14:00,2026-03-09 14:00,23.13,22.78
44,top,2026-03-11 10:30,24.07,90,24.07,23.84,False,candidate,89,2026-03-10 10:30,2026-03-10 15:00,23.54,23.37,2026-03-11 10:30,2026-03-11 11:30,24.07,23.84,91,2026-03-11 14:00,2026-03-12 10:30,23.84,23.53
45,bottom,2026-03-12 10:30,23.53,91,23.84,23.53,False,candidate,90,2026-03-11 10:30,2026-03-11 11:30,24.07,23.84,2026-03-11 14:00,2026-03-12 10:30,23.84,23.53,92,2026-03-12 11:30,2026-03-12 11:30,24.08,23.82
46,top,2026-03-12 11:30,24.08,92,24.08,23.82,False,candidate,91,2026-03-11 14:00,2026-03-12 10:30,23.84,23.53,2026-03-12 11:30,2026-03-12 11:30,24.08,23.82,93,2026-03-12 14:00,2026-03-12 14:00,23.91,23.66
47,bottom,2026-03-12 15:00,23.64,94,23.77,23.64,False,candidate,93,2026-03-12 14:00,2026-03-12 14:00,23.91,23.66,2026-03-12 15:00,2026-03-12 15:00,23.77,23.64,95,2026-03-13 10:30,2026-03-13 11:30,24.36,23.72
48,top,2026-03-13 10:30,24.36,95,24.36,23.72,True,confirmed,94,2026-03-12 15:00,2026-03-12 15:00,23.77,23.64,2026-03-13 10:30,2026-03-13 11:30,24.36,23.72,96,2026-03-13 14:00,2026-03-13 14:00,23.83,23.62
49,bottom,2026-03-16 11:30,23.01,98,23.35,23.01,False,candidate,97,2026-03-13 15:00,2026-03-16 10:30,23.74,23.15,2026-03-16 11:30,2026-03-16 11:30,23.35,23.01,99,2026-03-16 14:00,2026-03-16 14:00,23.53,23.29
50,top,2026-03-17 14:00,24.34,103,24.34,23.88,False,candidate,102,2026-03-17 11:30,2026-03-17 11:30,24.21,23.84,2026-03-17 14:00,2026-03-17 14:00,24.34,23.88,104,2026-03-17 15:00,2026-03-17 15:00,24.03,23.86
51,bottom,2026-03-18 11:30,23.37,106,23.64,23.37,False,candidate,105,2026-03-18 10:30,2026-03-18 10:30,24.01,23.45,2026-03-18 11:30,2026-03-18 14:00,23.64,23.37,107,2026-03-18 15:00,2026-03-18 15:00,23.81,23.57
52,top,2026-03-18 15:00,23.81,107,23.81,23.57,False,candidate,106,2026-03-18 11:30,2026-03-18 14:00,23.64,23.37,2026-03-18 15:00,2026-03-18 15:00,23.81,23.57,108,2026-03-19 10:30,2026-03-20 10:30,22.95,22.62
53,bottom,2026-03-20 11:30,22.5,109,22.78,22.5,False,candidate,108,2026-03-19 10:30,2026-03-20 10:30,22.95,22.62,2026-03-20 11:30,2026-03-20 11:30,22.78,22.5,110,2026-03-20 14:00,2026-03-20 14:00,22.87,22.58
54,top,2026-03-20 14:00,22.87,110,22.87,22.58,False,candidate,109,2026-03-20 11:30,2026-03-20 11:30,22.78,22.5,2026-03-20 14:00,2026-03-20 14:00,22.87,22.58,111,2026-03-20 15:00,2026-03-20 15:00,22.65,22.35
55,bottom,2026-03-23 15:00,21.07,114,21.52,21.07,True,confirmed,113,2026-03-23 14:00,2026-03-23 14:00,21.64,21.3,2026-03-23 15:00,2026-03-23 15:00,21.52,21.07,115,2026-03-24 10:30,2026-03-24 10:30,21.7,21.26
56,top,2026-03-24 10:30,21.7,115,21.7,21.26,False,candidate,114,2026-03-23 15:00,2026-03-23 15:00,21.52,21.07,2026-03-24 10:30,2026-03-24 10:30,21.7,21.26,116,2026-03-24 11:30,2026-03-24 11:30,21.44,21.24
57,bottom,2026-03-24 14:00,21.07,117,21.32,21.07,False,candidate,116,2026-03-24 11:30,2026-03-24 11:30,21.44,21.24,2026-03-24 14:00,2026-03-24 14:00,21.32,21.07,118,2026-03-24 15:00,2026-03-24 15:00,21.47,21.15
58,top,2026-03-25 14:00,21.92,120,21.92,21.77,True,confirmed,119,2026-03-25 10:30,2026-03-25 11:30,21.88,21.74,2026-03-25 14:00,2026-03-25 14:00,21.92,21.77,121,2026-03-25 15:00,2026-03-25 15:00,21.86,21.7
59,bottom,2026-03-27 10:30,20.96,125,21.31,20.96,True,confirmed,124,2026-03-26 14:00,2026-03-26 14:00,21.5,21.21,2026-03-26 15:00,2026-03-27 10:30,21.31,20.96,126,2026-03-27 11:30,2026-03-27 11:30,21.62,21.47
60,top,2026-03-27 14:00,21.7,127,21.7,21.57,False,candidate,126,2026-03-27 11:30,2026-03-27 11:30,21.62,21.47,2026-03-27 14:00,2026-03-27 14:00,21.7,21.57,128,2026-03-27 15:00,2026-03-27 15:00,21.62,21.56
61,bottom,2026-03-30 10:30,21.01,129,21.36,21.01,False,candidate,128,2026-03-27 15:00,2026-03-27 15:00,21.62,21.56,2026-03-30 10:30,2026-03-30 14:00,21.36,21.01,130,2026-03-30 15:00,2026-03-31 11:30,21.8,21.45
62,top,2026-03-31 10:30,21.8,130,21.8,21.45,False,candidate,129,2026-03-30 10:30,2026-03-30 14:00,21.36,21.01,2026-03-30 15:00,2026-03-31 11:30,21.8,21.45,131,2026-03-31 14:00,2026-03-31 14:00,21.59,21.43
63,bottom,2026-03-31 15:00,21.34,132,21.57,21.34,False,candidate,131,2026-03-31 14:00,2026-03-31 14:00,21.59,21.43,2026-03-31 15:00,2026-03-31 15:00,21.57,21.34,133,2026-04-01 10:30,2026-04-01 10:30,22.09,21.64
64,top,2026-04-01 15:00,22.85,136,22.85,22.53,True,confirmed,135,2026-04-01 14:00,2026-04-01 14:00,22.82,22.18,2026-04-01 15:00,2026-04-01 15:00,22.85,22.53,137,2026-04-02 10:30,2026-04-02 11:30,22.31,22.14
65,bottom,2026-04-07 14:00,21.54,144,21.7,21.54,True,confirmed,143,2026-04-07 11:30,2026-04-07 11:30,21.9,21.55,2026-04-07 14:00,2026-04-07 15:00,21.7,21.54,145,2026-04-08 10:30,2026-04-08 10:30,22.62,22.25
66,top,2026-04-08 15:00,22.96,148,22.96,22.77,False,candidate,147,2026-04-08 14:00,2026-04-08 14:00,22.93,22.67,2026-04-08 15:00,2026-04-08 15:00,22.96,22.77,149,2026-04-09 10:30,2026-04-09 14:00,22.48,22.35
67,bottom,2026-04-09 15:00,22.35,150,22.46,22.35,False,candidate,149,2026-04-09 10:30,2026-04-09 14:00,22.48,22.35,2026-04-09 15:00,2026-04-09 15:00,22.46,22.35,151,2026-04-10 10:30,2026-04-10 11:30,23.14,22.85
68,top,2026-04-10 10:30,23.14,151,23.14,22.85,False,candidate,150,2026-04-09 15:00,2026-04-09 15:00,22.46,22.35,2026-04-10 10:30,2026-04-10 11:30,23.14,22.85,152,2026-04-10 14:00,2026-04-10 14:00,23.02,22.84
69,bottom,2026-04-13 10:30,21.78,154,21.98,21.78,False,candidate,153,2026-04-10 15:00,2026-04-10 15:00,23.0,22.83,2026-04-13 10:30,2026-04-13 15:00,21.98,21.78,155,2026-04-14 10:30,2026-04-14 11:30,22.34,22.07
70,top,2026-04-14 10:30,22.34,155,22.34,22.07,False,candidate,154,2026-04-13 10:30,2026-04-13 15:00,21.98,21.78,2026-04-14 10:30,2026-04-14 11:30,22.34,22.07,156,2026-04-14 14:00,2026-04-14 14:00,22.23,22.07
71,bottom,2026-04-14 15:00,22.07,157,22.22,22.07,False,candidate,156,2026-04-14 14:00,2026-04-14 14:00,22.23,22.07,2026-04-14 15:00,2026-04-14 15:00,22.22,22.07,158,2026-04-15 10:30,2026-04-15 11:30,23.12,22.68
72,top,2026-04-15 10:30,23.12,158,23.12,22.68,False,candidate,157,2026-04-14 15:00,2026-04-14 15:00,22.22,22.07,2026-04-15 10:30,2026-04-15 11:30,23.12,22.68,159,2026-04-15 14:00,2026-04-15 14:00,22.85,22.68
73,bottom,2026-04-15 15:00,22.52,160,22.81,22.52,False,candidate,159,2026-04-15 14:00,2026-04-15 14:00,22.85,22.68,2026-04-15 15:00,2026-04-16 10:30,22.81,22.52,161,2026-04-16 11:30,2026-04-16 11:30,22.97,22.64
74,top,2026-04-16 14:00,23.36,162,23.36,23.23,True,confirmed,161,2026-04-16 11:30,2026-04-16 11:30,22.97,22.64,2026-04-16 14:00,2026-04-16 15:00,23.36,23.23,163,2026-04-17 10:30,2026-04-17 11:30,22.32,21.94
75,bottom,2026-04-20 10:30,21.7,165,21.85,21.7,False,candidate,164,2026-04-17 14:00,2026-04-17 15:00,22.28,22.16,2026-04-20 10:30,2026-04-20 15:00,21.85,21.7,166,2026-04-21 10:30,2026-04-21 11:30,22.18,21.89
76,top,2026-04-21 10:30,22.18,166,22.18,21.89,False,candidate,165,2026-04-20 10:30,2026-04-20 15:00,21.85,21.7,2026-04-21 10:30,2026-04-21 11:30,22.18,21.89,167,2026-04-21 14:00,2026-04-21 14:00,21.99,21.88
77,bottom,2026-04-23 11:30,21.21,171,21.47,21.21,False,pre_bi_candidate,170,2026-04-22 15:00,2026-04-23 10:30,21.63,21.4,2026-04-23 11:30,2026-04-23 11:30,21.47,21.21,172,2026-04-23 14:00,2026-04-23 15:00,21.47,21.22
