ts,close,ema12,ema26,dif,dea,macd
2026-02-12 00:00,6.82,6.7469076021056535,6.844900749282903,-0.09799314717724972,-0.14417924733576148,0.09237220031702353
2026-02-13 00:00,6.56,6.718152586397092,6.8237969900767625,-0.10564440367967087,-0.13647227860454336,0.06165574984974498
2026-02-16 00:00,6.74,6.721513726951386,6.817589805626632,-0.09607607867524592,-0.1283930386186839,0.06463391988687595
2026-02-20 00:00,6.75,6.725896230497327,6.812583153357993,-0.08668692286066637,-0.12005181546708041,0.06672978521282807
2026-02-23 00:00,7.01,6.769604502728507,6.827206623479623,-0.057602120751115926,-0.10756187652388752,0.09991951154554318
2026-02-24 00:00,6.71,6.760434579231814,6.818524651370021,-0.05809007213820738,-0.0976675156467515,0.07915488701708823
2026-02-25 00:00,6.67,6.746521567042304,6.8075228253426125,-0.061001258300308336,-0.09033426417746288,0.05866601175430908
2026-02-26 00:00,6.3,6.677825941343488,6.769928541983901,-0.09210260064041265,-0.09068793147005283,-0.0028293383407196337
2026-02-27 00:00,6.41,6.636621950367567,6.743267168503612,-0.10664521813604555,-0.09387938880325138,-0.025531658665588347
2026-03-02 00:00,6.33,6.58944934261871,6.712654785651493,-0.12320544303278247,-0.09974459964915759,-0.046921686767249754
2026-03-03 00:00,6.34,6.55107252067737,6.685050727455086,-0.13397820677771577,-0.10659132107486924,-0.05477377140569306
2026-03-04 00:00,6.28,6.509369055957775,6.65504696986582,-0.1456779139080453,-0.11440863964150445,-0.06253854853308169
2026-03-05 00:00,6.33,6.481773816579655,6.630969416542426,-0.14919559996277076,-0.12136603170575772,-0.0556591365140261
2026-03-06 00:00,6.39,6.467654767875093,6.613119830131876,-0.14546506225678346,-0.12618583781596288,-0.03855844888164117
2026-03-09 00:00,6.26,6.435707880509694,6.586962805677664,-0.15125492516796957,-0.13119965528636424,-0.04011053976321066
2026-03-10 00:00,6.28,6.411752821969741,6.564224820071911,-0.15247199810217005,-0.1354541238495254,-0.03403574850528929
2026-03-11 00:00,6.26,6.388406233974396,6.541689648214732,-0.1532834142403363,-0.1390199819276876,-0.02852686462529741
2026-03-12 00:00,6.18,6.356343736439873,6.514897822421048,-0.1585540859811747,-0.14292680273838504,-0.03125456648557934
2026-03-13 00:00,6.09,6.315367776987586,6.483423909649119,-0.1680561326615333,-0.14795266872301469,-0.040206927877037224
2026-03-16 00:00,6.17,6.293003503604879,6.460207323749184,-0.16720382014430513,-0.15180289900727278,-0.030801842274064684
2026-03-17 00:00,6.27,6.289464503050283,6.4461178923603555,-0.15665338931007255,-0.15277299706783273,-0.007760784484479644
2026-03-18 00:00,6.31,6.292623810273317,6.4360350855188475,-0.14341127524553077,-0.15090065270337233,0.014978754915683123
2026-03-19 00:00,6.16,6.2722201471543455,6.415588042147081,-0.1433678949927355,-0.14939410116124496,0.012052412337018925
2026-03-20 00:00,6.16,6.254955509130601,6.39665559458063,-0.14170008545002943,-0.14785529801900188,0.012310425137944891
2026-03-23 00:00,5.85,6.192654661572047,6.356162587574658,-0.16350792600261066,-0.15098582361572366,-0.025044204773774004
2026-03-24 00:00,6.01,6.164553944407116,6.330520914420979,-0.16596697001386307,-0.15398205289535155,-0.023969834237023036
2026-03-25 00:00,6.09,6.153084106806021,6.312704550389796,-0.15962044358377536,-0.15510973103303632,-0.009021425101478076
2026-03-26 00:00,5.85,6.106455782682017,6.278430139249812,-0.17197435656779447,-0.15848265613998797,-0.026983400855613016
2026-03-27 00:00,5.43,6.0023856622694,6.215583462268344,-0.2131977999989445,-0.16942568491177928,-0.08754423017433044
2026-03-30 00:00,5.53,5.9297109449971845,6.164799502100319,-0.23508855710313448,-0.18255825935005032,-0.10506059550616831
2026-03-31 00:00,5.4,5.848216953459156,6.108147687129925,-0.25993073367076924,-0.1980327542141941,-0.12379595891315026
2026-04-01 00:00,5.48,5.791568191388516,6.061618228824005,-0.27005003743548883,-0.21243621085845307,-0.11522765315407152
2026-04-02 00:00,5.39,5.729788469636437,6.011868730392598,-0.28208026075616033,-0.22636502083799453,-0.11143047983633159
2026-04-08 00:00,5.57,5.705205628153909,5.979137713326479,-0.2739320851725706,-0.23587843370490977,-0.0761073029353217
2026-04-09 00:00,5.54,5.679789377668692,5.946608993820814,-0.26681961615212213,-0.24206667019435227,-0.049505891915539724
2026-04-10 00:00,5.64,5.673667934950432,5.9238972165007535,-0.25022928155032176,-0.2436991924655462,-0.013060178169551129
2026-04-13 00:00,5.52,5.650026714188827,5.893978904167365,-0.24395218997853796,-0.24374979196814456,-0.00040479602078680177
2026-04-14 00:00,5.5,5.6269456812367,5.864795281636449,-0.23784960039974923,-0.2425697536544655,0.009440306509432561
2026-04-15 00:00,5.37,5.587415576431054,5.828143779293009,-0.24072820286195462,-0.24220144349596334,0.0029464812680174424
2026-04-16 00:00,5.47,5.5693516415955076,5.80161461045649,-0.23226296886098208,-0.2402137485689671,0.015901559415970046
2026-04-17 00:00,5.27,5.523297542888506,5.7622357504226756,-0.2389382075341695,-0.2399586403620076,0.002040865655676183
