ts,close,ema12,ema26,dif,dea,macd
2026-03-26 15:30,5.83,5.9177264526920075,5.924586529613112,-0.006860076921104685,0.01702505691391481,-0.04777026767003899
2026-03-26 16:00,5.85,5.907306998431699,5.919061601493623,-0.011754603061923774,0.011269124918747092,-0.04604745596134173
2026-03-27 10:30,5.34,5.820028998672976,5.876168149531132,-0.05613915085815613,-0.002212530236633552,-0.10785324124304516
2026-03-27 11:30,5.42,5.75848607580021,5.84237791623253,-0.08389184043231968,-0.018548392275770778,-0.1306868963130978
2026-03-27 13:30,5.46,5.712565141061716,5.814053626141232,-0.10148848507951591,-0.035136410836519805,-0.1327041484859922
2026-03-27 14:30,5.47,5.675247427052221,5.788568172352992,-0.11332074530077119,-0.050773277729370084,-0.1250949351428022
2026-03-27 15:30,5.43,5.637517053659572,5.762007566993511,-0.12449051333393957,-0.06551672485028398,-0.11794757696731117
2026-03-27 16:00,5.43,5.605591353096561,5.737414413882881,-0.13182306078631978,-0.07877799203749114,-0.10609013749765728
2026-03-30 10:30,5.29,5.557038837235552,5.7042726054471125,-0.1472337682115601,-0.09246914727230493,-0.10952924187851032
2026-03-30 11:30,5.35,5.525186708430082,5.6780301902288075,-0.1528434817987252,-0.10454401417758899,-0.09659893524227242
2026-03-30 13:30,5.39,5.504388753286992,5.656694620582229,-0.15230586729523665,-0.11409638480111853,-0.07641896498823625
2026-03-30 14:30,5.44,5.49448279124284,5.640643167205768,-0.1461603759629284,-0.1205091830334805,-0.05130238585889582
2026-03-30 15:30,5.51,5.496870054128556,5.630965895560896,-0.1340958414323401,-0.12322651471325242,-0.021738653438175354
2026-03-30 16:00,5.53,5.501966968878009,5.623486940334164,-0.12151997145615479,-0.1228852060618329,0.0027304692113562234
2026-03-31 10:30,5.45,5.493972050589084,5.610636055864966,-0.11666400527588205,-0.12164096590464274,0.00995392125752137
2026-03-31 11:30,5.38,5.476437888959994,5.593551903578673,-0.11711401461867865,-0.12073557564744992,0.007243122057542545
2026-03-31 13:30,5.37,5.4600628291199955,5.576992503313586,-0.11692967419359057,-0.11997439535667806,0.006089442326174976
2026-03-31 14:30,5.36,5.444668547716919,5.560918984549616,-0.11625043683269709,-0.11922960365188187,0.005958333638369562
2026-03-31 15:30,5.35,5.4301041557604695,5.545295356064459,-0.11519120030398966,-0.11842192298230345,0.006461445356627571
2026-03-31 16:00,5.4,5.425472747181935,5.534532737096722,-0.10905998991478683,-0.11654953636880012,0.014979092908026598
2026-04-01 10:30,5.47,5.432323093769329,5.529752534348816,-0.09742944057948666,-0.11272551721093743,0.030592153262901545
2026-04-01 11:30,5.49,5.441196463958664,5.52680790217483,-0.08561143821616568,-0.10730270141198309,0.04338252639163481
2026-04-01 13:30,5.47,5.445627777195793,5.522599909421138,-0.07697213222534494,-0.10123658757465546,0.04852891069862106
2026-04-01 14:30,5.51,5.455531196088748,5.52166658279735,-0.06613538670860208,-0.0942163474014448,0.05616192138568543
2026-04-01 15:30,5.48,5.45929562745971,5.518580169256805,-0.05928454179709508,-0.08722998628057486,0.05589088896695957
2026-04-01 16:00,5.48,5.462480915542832,5.515722378941486,-0.05324146339865443,-0.08043228170419078,0.0543816366110727
2026-04-02 10:30,5.4,5.4528684669977805,5.507150350871747,-0.054281883873966486,-0.07520220213814593,0.0418406365283589
2026-04-02 11:30,5.43,5.449350241305814,5.5014355100664325,-0.05208526876061814,-0.07057881546264039,0.03698709340404449
2026-04-02 13:30,5.38,5.4386809734126125,5.492440287098548,-0.05375931368593534,-0.06721491510729938,0.026911202842728077
2026-04-02 14:30,5.37,5.428114669810672,5.483370636202359,-0.055255966391687394,-0.06482312536417698,0.019134317944979162
2026-04-02 15:30,5.38,5.420712412916722,5.475713552039222,-0.05500113912250004,-0.06285872811584159,0.015715177986683093
2026-04-02 16:00,5.39,5.41598742631415,5.469364400036317,-0.05337697372216699,-0.060962377237106666,0.015170807029879357
2026-04-08 10:30,5.55,5.436604745342741,5.475337407441034,-0.03873266209829307,-0.05651643420934395,0.03556754422210176
2026-04-08 11:30,5.52,5.449434784520781,5.478645747630587,-0.029210963109806087,-0.051055339989436385,0.043688753759260596
2026-04-08 13:30,5.61,5.474137125363737,5.488375692250544,-0.01423856688680658,-0.043691985368910426,0.05890683696420769
2026-04-08 14:30,5.59,5.491962183000085,5.495903418750504,-0.0039412357504184925,-0.03574183544521204,0.0636011993895871
2026-04-08 15:30,5.56,5.502429539461611,5.500651313657873,0.001778225803737321,-0.028237823195422167,0.060032097998318976
2026-04-08 16:00,5.57,5.512824994929055,5.50578825338692,0.007036741542134628,-0.02118291024791081,0.056439303580090874
2026-04-09 10:30,5.5,5.510851918786123,5.505359493876778,0.005492424909345317,-0.015847843216459587,0.04268053625160981
2026-04-09 11:30,5.5,5.509182392819028,5.50496249433035,0.004219898488678098,-0.01183429487543205,0.03210838672822029
2026-04-09 13:30,5.52,5.510846640077639,5.506076383639213,0.004770256438425768,-0.008513384612660487,0.02656728210217251
2026-04-09 14:30,5.51,5.510716387758002,5.50636702188816,0.004349365869842359,-0.0059408345161599185,0.020580400772004556
2026-04-09 15:30,5.53,5.513683097333694,5.508117612859407,0.0055654844742871745,-0.0036395707180705006,0.01841011038471535
2026-04-09 16:00,5.54,5.5177318515900495,5.510479271166117,0.007252580423932287,-0.0014611404896699434,0.01742744182720446
2026-04-10 10:30,5.62,5.533465412883888,5.518591917746405,0.014873495137482706,0.0018057866357605867,0.02613541700344424
2026-04-10 11:30,5.62,5.546778426286366,5.526103627542967,0.02067479874339906,0.005579589057288282,0.030190419372221555
2026-04-10 13:30,5.65,5.562658668396156,5.535281136613858,0.027377531782297737,0.009939177602290173,0.03487670836001513
2026-04-10 14:30,5.64,5.574557334796748,5.5430380894572755,0.03151924533947259,0.014255191149726657,0.03452810837949187
2026-04-10 15:30,5.64,5.58462543713571,5.550220453201181,0.03440498393452884,0.018285149706687095,0.0322396684556835
2026-04-10 16:00,5.64,5.593144600653293,5.556870790001093,0.036273810652200034,0.021882881895789685,0.028781857512820697
2026-04-13 10:30,5.49,5.577276200552786,5.551917398149159,0.025358802403626868,0.022578065997357122,0.005561472812539492
2026-04-13 11:30,5.45,5.557695246621588,5.544367961249222,0.013327285372366049,0.02072790987235891,-0.014801248999985722
2026-04-13 13:30,5.49,5.54728059329519,5.54034070486039,0.006939888434799535,0.017970305584847038,-0.022060834300095006
2026-04-13 14:30,5.48,5.536929732788238,5.5358710230188795,0.0010587097693584013,0.014587986421749312,-0.02705855330478182
2026-04-13 15:30,5.5,5.531248235436202,5.533213910202666,-0.0019656747664642538,0.011277254184106598,-0.026485857901141704
2026-04-13 16:00,5.52,5.529517737676786,5.532235102039506,-0.002717364362720076,0.008478330474741263,-0.022391389674922678
2026-04-14 10:30,5.53,5.529591931880357,5.532069538925469,-0.002477607045111796,0.006287142970770651,-0.017529500031764893
2026-04-14 11:30,5.48,5.521962403898764,5.5282125360421,-0.006250132143336806,0.0037796879479491596,-0.020059640182571933
2026-04-14 13:30,5.45,5.510891264837415,5.522419014853797,-0.01152775001638151,0.0007182003550830255,-0.024491900742929073
2026-04-14 14:30,5.5,5.509215685631659,5.520758347086849,-0.011542661455189673,-0.0017339720069715144,-0.01961737889643632
2026-04-14 15:30,5.51,5.509336349380635,5.519961432487823,-0.010625083107187905,-0.0035121942270147925,-0.014225777760346225
2026-04-14 16:00,5.5,5.50789998793746,5.518482807859095,-0.0105828199216349,-0.004926319365938814,-0.011313001111392173
2026-04-15 10:30,5.44,5.4974538359470815,5.512669266536199,-0.015215430589117673,-0.006984141610574587,-0.016462577957086173
2026-04-15 11:30,5.41,5.48399939964753,5.505064135681666,-0.021064736034135834,-0.009800260495286837,-0.022528951077697992
2026-04-15 13:30,5.37,5.466461030470987,5.495059384890431,-0.028598354419443694,-0.01355987928011821,-0.03007695027865097
2026-04-15 14:30,5.38,5.453159333475451,5.48653646749114,-0.03337713401568898,-0.017523330227232365,-0.03170760757691323
2026-04-15 15:30,5.39,5.443442512940766,5.479385618047352,-0.03594310510658527,-0.021207285203102947,-0.02947163980696465
2026-04-15 16:00,5.37,5.432143664796033,5.471282979673473,-0.03913931487744016,-0.02479369113797039,-0.02869124747893953
2026-04-16 10:30,5.38,5.424121562519721,5.464521277475438,-0.0403997149557167,-0.027914895901519656,-0.024969638108394095
2026-04-16 11:30,5.44,5.426564399055149,5.4627048865513315,-0.036140487496182594,-0.029560014220452246,-0.013160946551460696
2026-04-16 13:30,5.43,5.427092953046665,5.4602823023623435,-0.03318934931567874,-0.030285881239497547,-0.005806936152362385
2026-04-16 14:30,5.42,5.426001729501024,5.4572984281132815,-0.031296698612257146,-0.03048804471404947,-0.0016173077964153487
2026-04-16 15:30,5.45,5.429693771116251,5.4567578038085935,-0.027064032692342366,-0.02980324230970805,0.0054784192347313715
2026-04-16 16:00,5.47,5.4358947294060584,5.457738707230179,-0.02184397782412084,-0.02821138941259061,0.012734823176939539
2026-04-17 10:30,5.34,5.421141694112819,5.449017321509425,-0.02787562739660565,-0.02814423700939362,0.0005372192255759384
2026-04-17 11:30,5.28,5.399427587326232,5.436497519916134,-0.03706993258990199,-0.029929376125495295,-0.014281112928813386
2026-04-17 13:30,5.3,5.384131035429888,5.426386592514939,-0.04225555708505091,-0.03239461231740642,-0.019721889535288986
2026-04-17 14:30,5.29,5.369649337671444,5.416283881958277,-0.046634544286833446,-0.035242598711291824,-0.022783891151083244
2026-04-17 15:30,5.29,5.357395593414298,5.4069295203317385,-0.04953392691744085,-0.038100864352521635,-0.022866125129838433
2026-04-17 16:00,5.27,5.343950117504406,5.396786592899758,-0.05283647539535252,-0.04104798656108781,-0.023576977668529425
2026-04-20 10:30,5.26,5.3310347148114205,5.386654252684961,-0.05561953787354046,-0.04396229682357834,-0.023314482099924233
2026-04-20 11:30,5.26,5.320106297148125,5.377272456189779,-0.05716615904165412,-0.0466030692671935,-0.021126179548921237
2026-04-20 13:30,5.26,5.310859174509952,5.368585607583128,-0.05772643307317615,-0.048827742028390034,-0.01779738208957224
2026-04-20 14:30,5.29,5.307650070739189,5.36276445146586,-0.0551143807266703,-0.05008506976804609,-0.01005862191724842
2026-04-20 15:30,5.35,5.314165444471621,5.361818936542463,-0.04765349207084135,-0.049598754228605144,0.0038905243155275826
2026-04-20 16:00,5.37,5.322755376091372,5.362424941243021,-0.03966956515164899,-0.04761291641321391,0.015886702523129848
2026-04-21 10:30,5.39,5.333100702846545,5.3644675381879825,-0.03136683534143714,-0.04436370019885856,0.025993729714842845
2026-04-21 11:30,5.42,5.3464698254855385,5.368581053877762,-0.022111228392223126,-0.039913205837531475,0.0356039548906167
2026-04-21 13:30,5.41,5.356243698487763,5.37164912396089,-0.015405425473127288,-0.03501164976465064,0.039212448583046705
2026-04-21 14:30,5.4,5.3629754371819525,5.373749188852677,-0.010773751670724252,-0.030164070145865366,0.03878063695028223
2026-04-21 15:30,5.43,5.373286908384729,5.37791591560433,-0.004629007219600467,-0.025057057560612387,0.04085610068202384
2026-04-21 16:00,5.44,5.383550460940925,5.382514736670676,0.0010357242702490055,-0.019838501194440108,0.04174845092937823
2026-04-22 10:30,5.44,5.392235005411552,5.3867729043247,0.0054621010868523,-0.014778380738181626,0.040480963650067855
2026-04-22 11:30,5.46,5.4026603891943905,5.392197133633982,0.010463255560408946,-0.009730053478463513,0.04038661807774492
2026-04-22 13:30,5.46,5.411481867779869,5.3972195681796125,0.014262299600256156,-0.004931582862719579,0.03838776492595147
2026-04-22 14:30,5.48,5.4220231188906585,5.40335145201816,0.018671666872498882,-0.00021093291567588672,0.03776519957634954
2026-04-22 15:30,5.46,5.427865715984403,5.407547640757556,0.020318075226847476,0.0038948687128287857,0.03284641302803738
2026-04-22 16:00,5.43,5.428194067371418,5.409210778479218,0.018983288892200356,0.0069125527487031,0.024141472286994512
2026-04-23 10:30,5.36,5.4177026723912,5.405565535628905,0.012137136762294887,0.007957469551421459,0.008359334421746856
2026-04-23 11:30,5.33,5.404209953561785,5.3999680885452825,0.004241865016502366,0.00721434864443764,-0.005944967255870548
2026-04-23 13:30,5.37,5.398946883783049,5.397748230134521,0.001198653648527781,0.006011209645255668,-0.009625111993455775
2026-04-23 14:30,5.39,5.3975704401241185,5.397174287161594,0.00039615296252470955,0.004888198308709477,-0.008984090692369535
2026-04-23 15:30,5.34,5.388713449335793,5.392939154779254,-0.004225705443460903,0.003065417558275401,-0.014582246003472608
2026-04-23 16:00,5.36,5.384295995591825,5.390499217388197,-0.00620322179637256,0.001211689687345809,-0.014829822967436738
2026-04-24 10:30,5.32,5.374404303962313,5.385277053137219,-0.010872749174906104,-0.0012051980851045738,-0.01933510217960306
2026-04-24 11:30,5.35,5.370649795660419,5.382663938090018,-0.012014142429599417,-0.0033669869540035426,-0.01729431095119175
2026-04-24 13:30,5.32,5.36285751940497,5.378022164898165,-0.015164645493195295,-0.005726518661841894,-0.0188762536627068
2026-04-24 14:30,5.36,5.362417901034974,5.376687189720522,-0.014269288685547998,-0.007435072666583114,-0.013668432037929768
2026-04-24 15:30,5.36,5.362045916260363,5.375451101593076,-0.013405185332713287,-0.008629095199809148,-0.009552180265808279
2026-04-24 16:00,5.35,5.360192698374153,5.373565834808404,-0.013373136434251087,-0.009577903446697537,-0.0075904659751071
