ts,open,high,low,close,volume
2026-01-16 14:00,273.02,280.46,270.28,280.46,143359
2026-01-16 15:00,280.46,280.46,276.85,280.46,108309
2026-01-19 10:30,280.6,292.0,278.91,286.67,277302
2026-01-19 11:30,286.69,287.63,281.29,283.45,75684
2026-01-19 14:00,283.58,289.5,283.58,287.33,53034
2026-01-19 15:00,287.34,289.7,286.26,288.45,57208
2026-01-20 10:30,282.9,297.0,282.9,288.99,217900
2026-01-20 11:30,288.99,296.18,286.54,293.94,65761
2026-01-20 14:00,294.0,294.0,289.11,292.37,42704
2026-01-20 15:00,292.27,295.85,290.44,292.0,63415
2026-01-21 10:30,295.0,312.2,293.5,312.2,228855
2026-01-21 11:30,312.27,314.58,304.0,305.09,69180
2026-01-21 14:00,307.0,312.71,306.66,311.87,45526
2026-01-21 15:00,311.87,312.57,307.0,307.65,61090
2026-01-22 10:30,320.0,320.0,296.88,302.53,266528
2026-01-22 11:30,302.43,307.03,300.5,301.7,64289
2026-01-22 14:00,301.74,301.99,296.84,299.36,60191
2026-01-22 15:00,299.36,301.72,297.44,301.47,59606
2026-01-23 10:30,296.0,310.11,296.0,296.0,193291
2026-01-23 11:30,296.01,300.04,295.0,298.15,55133
2026-01-23 14:00,299.0,300.34,297.1,298.3,39420
2026-01-23 15:00,298.3,299.63,296.02,297.25,61534
2026-01-26 10:30,300.0,307.99,290.89,293.45,160676
2026-01-26 11:30,293.5,296.06,290.5,293.13,43114
2026-01-26 14:00,293.59,294.95,291.7,292.73,27576
2026-01-26 15:00,292.46,295.0,291.7,292.6,41307
2026-01-27 10:30,290.0,304.44,286.74,303.0,176090
2026-01-27 11:30,303.0,310.88,303.0,309.88,102123
2026-01-27 14:00,309.87,312.24,305.95,306.02,52579
2026-01-27 15:00,306.01,307.75,305.5,307.26,49249
2026-01-28 10:30,313.88,328.53,313.88,322.14,218719
2026-01-28 11:30,322.05,326.86,316.81,323.98,71007
2026-01-28 14:00,323.99,325.77,320.0,321.43,36567
2026-01-28 15:00,321.44,323.97,320.7,323.68,50885
2026-01-29 10:30,329.88,331.0,315.5,317.49,151818
2026-01-29 11:30,317.49,317.5,311.8,312.35,63732
2026-01-29 14:00,312.3,315.5,310.0,310.76,50825
2026-01-29 15:00,310.61,311.13,307.01,307.5,67869
2026-01-30 10:30,315.0,320.88,308.9,308.9,198068
2026-01-30 11:30,308.93,316.28,308.05,314.9,65119
2026-01-30 14:00,314.4,320.11,311.72,316.22,60471
2026-01-30 15:00,315.99,317.75,314.66,314.88,52540
2026-02-02 10:30,300.8,306.0,288.92,290.2,213290
2026-02-02 11:30,290.05,291.88,287.21,287.21,60587
2026-02-02 14:00,287.4,288.0,283.5,285.11,79252
2026-02-02 15:00,285.11,285.8,283.39,283.39,63157
2026-02-03 10:30,294.01,296.48,287.0,287.71,167837
2026-02-03 11:30,287.59,289.84,285.35,289.76,44968
2026-02-03 14:00,289.76,292.0,288.29,290.77,36759
2026-02-03 15:00,290.79,293.67,290.78,292.57,52648
2026-02-04 10:30,285.99,289.3,279.44,284.82,121686
2026-02-04 11:30,284.63,284.7,280.15,281.3,50089
2026-02-04 14:00,281.28,281.51,279.0,279.34,51810
2026-02-04 15:00,279.31,282.86,279.01,282.33,47371
2026-02-05 10:30,269.94,276.69,268.61,276.2,122266
2026-02-05 11:30,276.2,279.45,275.2,275.3,37295
2026-02-05 14:00,275.29,278.34,273.2,277.51,26926
2026-02-05 15:00,277.68,279.06,276.76,277.74,42565
2026-02-06 10:30,271.0,275.8,268.21,275.3,77567
2026-02-06 11:30,275.2,280.36,275.13,279.0,49156
2026-02-06 14:00,279.19,280.51,277.07,278.7,32083
2026-02-06 15:00,278.78,278.82,276.12,276.17,27460
2026-02-09 10:30,283.97,291.0,280.31,289.98,166213
2026-02-09 11:30,290.0,292.99,288.5,290.93,47135
2026-02-09 14:00,290.93,294.28,290.93,291.63,31663
2026-02-09 15:00,291.64,293.0,290.06,292.98,38042
2026-02-10 10:30,287.13,289.98,284.2,287.74,115391
2026-02-10 11:30,287.7,288.35,286.18,287.7,30088
2026-02-10 14:00,287.8,291.44,286.28,290.5,40677
2026-02-10 15:00,290.53,291.5,289.52,289.9,29808
2026-02-11 10:30,285.0,286.44,280.53,284.12,101879
2026-02-11 11:30,284.15,285.26,282.99,284.3,26575
2026-02-11 14:00,284.2,286.37,283.97,284.8,21292
2026-02-11 15:00,284.6,284.93,283.68,284.59,23667
2026-02-12 10:30,290.5,294.91,285.07,291.21,114291
2026-02-12 11:30,291.13,295.75,289.0,294.0,53104
2026-02-12 14:00,294.0,295.97,291.92,292.88,31487
2026-02-12 15:00,292.8,304.5,292.8,303.24,101790
2026-02-13 10:30,303.24,317.54,302.5,314.0,173070
2026-02-13 11:30,314.0,314.0,309.45,312.0,38411
2026-02-13 14:00,312.0,315.3,309.0,309.9,37227
2026-02-13 15:00,309.87,311.87,308.5,308.7,50544
2026-02-24 10:30,317.5,324.0,311.2,322.02,167672
2026-02-24 11:30,322.4,328.0,320.72,327.98,51493
2026-02-24 14:00,328.06,331.0,322.81,323.52,48521
2026-02-24 15:00,323.52,323.88,321.3,323.05,34858
2026-02-25 10:30,316.0,317.0,302.0,309.48,176361
2026-02-25 11:30,309.48,313.71,308.88,310.37,39855
2026-02-25 14:00,310.53,312.24,309.75,310.88,32018
2026-02-25 15:00,310.61,311.99,309.39,311.32,37492
2026-02-26 10:30,316.0,316.0,308.4,308.69,92064
2026-02-26 11:30,308.68,310.49,306.12,309.43,62724
2026-02-26 14:00,309.45,312.76,308.17,308.17,39987
2026-02-26 15:00,308.11,309.87,307.94,309.4,36276
2026-02-27 10:30,303.5,305.92,298.03,299.54,115126
2026-02-27 11:30,299.59,301.32,297.82,297.82,37333
2026-02-27 14:00,297.8,300.67,296.69,298.98,34438
2026-02-27 15:00,299.0,300.0,298.13,300.0,34070
2026-03-02 10:30,290.87,299.11,290.87,295.01,95400
2026-03-02 11:30,295.0,295.73,293.5,294.55,23651
2026-03-02 14:00,294.55,295.66,293.26,293.36,26275
2026-03-02 15:00,293.29,293.48,292.0,293.15,39804
2026-03-03 10:30,295.0,296.0,277.54,278.88,157314
2026-03-03 11:30,278.88,283.83,277.9,278.0,50143
2026-03-03 14:00,278.0,279.8,276.01,276.89,45438
2026-03-03 15:00,276.9,277.69,272.63,272.89,80397
2026-03-04 10:30,272.89,290.0,272.89,283.58,194887
2026-03-04 11:30,283.59,284.08,280.79,281.22,50809
2026-03-04 14:00,281.2,282.5,278.35,278.36,40670
2026-03-04 15:00,278.4,280.0,277.55,279.07,40547
2026-03-05 10:30,288.16,289.34,283.0,288.39,143814
2026-03-05 11:30,288.39,289.06,283.83,284.41,42284
2026-03-05 14:00,284.43,284.79,281.89,282.27,31452
2026-03-05 15:00,282.21,282.98,280.23,282.8,37748
2026-03-06 10:30,277.9,287.65,277.9,282.18,85298
2026-03-06 11:30,282.38,287.48,280.6,286.74,45009
2026-03-06 14:00,286.74,288.88,284.01,284.06,43288
2026-03-06 15:00,284.07,285.17,283.45,284.99,34979
2026-03-09 10:30,273.0,273.0,264.02,266.71,168028
2026-03-09 11:30,266.71,271.19,266.68,270.01,30381
2026-03-09 14:00,270.0,275.79,269.0,275.4,41531
2026-03-09 15:00,275.46,277.66,274.88,276.09,43603
2026-03-10 10:30,284.1,286.5,282.2,283.61,129702
2026-03-10 11:30,283.65,284.31,281.18,281.99,31546
2026-03-10 14:00,282.0,284.6,281.7,284.54,24770
2026-03-10 15:00,284.55,285.75,283.6,285.44,47517
2026-03-11 10:30,288.04,290.8,283.6,284.78,114673
2026-03-11 11:30,284.79,286.94,283.63,283.88,33701
2026-03-11 14:00,283.8,284.0,281.38,282.59,35513
2026-03-11 15:00,282.6,282.97,281.32,281.53,32610
2026-03-12 10:30,279.83,283.65,277.0,277.01,68525
2026-03-12 11:30,277.16,277.34,273.05,273.42,46061
2026-03-12 14:00,273.42,275.36,272.5,275.1,32441
2026-03-12 15:00,275.02,275.9,274.29,274.78,25298
2026-03-13 10:30,270.78,277.5,270.78,277.5,82384
2026-03-13 11:30,278.18,285.64,278.13,278.66,89709
2026-03-13 14:00,278.68,280.5,277.82,279.2,23576
2026-03-13 15:00,279.21,279.25,277.04,278.33,30466
2026-03-16 10:30,280.0,287.6,277.84,286.51,157195
2026-03-16 11:30,286.89,290.0,284.18,289.97,66887
2026-03-16 14:00,290.18,306.16,290.18,306.16,216498
2026-03-16 15:00,306.16,306.16,306.16,306.16,22154
2026-03-17 10:30,306.5,312.61,300.0,305.47,189507
2026-03-17 11:30,305.49,306.45,302.61,304.49,49952
2026-03-17 14:00,304.4,305.99,297.97,297.97,81534
2026-03-17 15:00,297.97,299.0,295.9,296.0,69006
2026-03-18 10:30,305.1,312.0,302.0,308.93,211938
2026-03-18 11:30,308.93,310.18,303.52,310.0,61789
2026-03-18 14:00,310.26,312.0,305.36,311.0,71569
2026-03-18 15:00,311.07,313.65,310.51,311.25,75216
2026-03-19 10:30,300.0,304.0,297.0,301.89,163268
2026-03-19 11:30,301.98,309.68,301.84,307.11,64444
2026-03-19 14:00,308.9,308.9,304.37,306.42,34721
2026-03-19 15:00,306.42,306.96,301.51,303.68,49711
2026-03-20 10:30,305.55,306.56,292.63,296.83,156380
2026-03-20 11:30,296.86,298.88,295.27,297.91,45378
2026-03-20 14:00,297.87,298.0,293.6,293.95,44735
2026-03-20 15:00,293.92,294.69,290.03,290.2,66042
2026-03-23 10:30,277.0,282.82,276.01,278.7,128397
2026-03-23 11:30,278.78,279.62,275.25,275.81,40528
2026-03-23 14:00,275.81,277.25,273.2,275.13,46601
2026-03-23 15:00,275.1,276.79,271.05,273.35,66614
2026-03-24 10:30,277.99,277.99,256.91,259.78,182978
2026-03-24 11:30,259.67,266.98,259.67,266.96,57251
2026-03-24 14:00,267.0,267.08,260.3,265.38,30526
2026-03-24 15:00,265.32,273.77,265.32,273.71,66158
2026-03-25 10:30,275.15,285.79,275.15,281.05,157124
2026-03-25 11:30,281.0,281.86,275.78,277.19,56299
2026-03-25 14:00,277.42,280.8,276.9,277.82,30364
2026-03-25 15:00,277.82,278.48,276.6,278.4,39973
2026-03-26 10:30,268.0,268.0,260.11,263.5,187938
2026-03-26 11:30,263.59,266.0,262.6,264.38,37516
2026-03-26 14:00,264.38,264.47,261.0,261.01,51723
2026-03-26 15:00,261.01,262.0,260.0,262.0,73594
2026-03-27 10:30,248.98,254.88,241.0,254.79,169541
2026-03-27 11:30,254.81,256.0,253.08,255.92,38427
2026-03-27 14:00,255.93,260.08,255.93,256.79,44806
2026-03-27 15:00,256.79,259.0,256.15,258.66,36997
2026-03-30 10:30,252.0,255.85,250.8,254.0,102854
2026-03-30 11:30,253.97,257.45,253.24,257.1,33469
2026-03-30 14:00,257.2,259.53,254.6,255.88,38922
2026-03-30 15:00,255.89,256.4,254.75,255.85,39450
2026-03-31 10:30,249.9,250.26,243.71,243.82,183139
2026-03-31 11:30,243.96,244.33,236.87,237.8,114374
2026-03-31 14:00,237.8,243.38,237.25,240.95,66057
2026-03-31 15:00,240.84,243.02,237.95,238.1,64052
2026-04-01 10:30,250.0,250.05,243.78,246.54,179706
2026-04-01 11:30,246.4,248.99,246.36,247.04,47519
2026-04-01 14:00,247.06,256.07,247.06,253.42,108760
2026-04-01 15:00,253.4,255.14,253.36,255.0,51971
2026-04-02 10:30,257.86,259.7,249.4,249.5,142753
2026-04-02 11:30,249.31,251.88,247.78,250.21,39107
2026-04-02 14:00,250.21,250.21,246.36,246.36,33186
2026-04-02 15:00,246.36,248.0,245.6,246.99,37926
2026-04-03 10:30,250.99,253.4,247.5,252.99,87558
2026-04-03 11:30,252.99,254.5,249.63,249.81,51004
2026-04-03 14:00,250.0,251.55,249.03,250.96,24204
2026-04-03 15:00,250.96,251.5,248.88,249.1,34704
2026-04-07 10:30,253.1,255.95,251.11,251.74,105568
2026-04-07 11:30,251.86,252.44,250.29,250.31,28850
2026-04-07 14:00,250.31,252.31,248.82,251.43,27865
2026-04-07 15:00,251.44,251.95,249.37,249.66,36186
2026-04-08 10:30,250.11,255.5,243.14,245.64,404338
2026-04-08 11:30,245.62,249.97,244.98,249.97,92901
2026-04-08 14:00,250.05,256.95,250.05,254.74,167103
2026-04-08 15:00,254.74,256.0,252.82,255.96,88981
2026-04-09 10:30,250.0,250.0,244.0,248.82,235255
2026-04-09 11:30,248.85,253.37,248.76,250.3,76431
2026-04-09 14:00,250.27,251.15,247.97,250.87,60098
2026-04-09 15:00,250.86,251.38,249.88,250.49,72897
2026-04-10 10:30,255.49,267.0,255.49,263.0,284710
2026-04-10 11:30,263.0,266.88,262.06,266.28,87974
2026-04-10 14:00,266.0,268.3,264.76,267.25,84721
2026-04-10 15:00,267.27,267.53,265.03,265.09,77360
2026-04-13 10:30,261.0,269.8,261.0,266.71,223160
2026-04-13 11:30,266.74,266.92,263.08,263.59,68190
2026-04-13 14:00,263.55,264.33,261.0,263.23,63853
2026-04-13 15:00,263.22,263.91,262.12,262.14,57216
2026-04-14 10:30,269.5,277.99,266.5,276.68,233898
2026-04-14 11:30,276.7,278.74,276.0,277.77,61727
2026-04-14 14:00,277.83,279.66,275.92,277.02,82578
2026-04-14 15:00,277.05,281.19,276.3,280.01,88001
2026-04-15 10:30,285.0,287.48,276.57,280.63,210552
2026-04-15 11:30,280.55,280.55,275.53,277.5,64751
2026-04-15 14:00,277.51,279.49,273.75,275.25,54729
2026-04-15 15:00,275.43,275.82,272.0,274.0,66939
2026-04-16 10:30,270.1,276.6,268.59,272.5,123819
2026-04-16 11:30,272.56,277.06,272.55,276.22,50970
2026-04-16 14:00,277.9,285.25,276.34,284.92,135270
2026-04-16 15:00,284.97,287.0,283.15,286.73,99275
2026-04-17 10:30,284.0,295.43,282.99,295.43,199573
2026-04-17 11:30,295.5,295.5,289.07,292.87,74478
2026-04-17 14:00,292.84,294.85,290.39,291.99,57682
2026-04-17 15:00,292.1,292.7,288.18,288.96,74588
