fx_id,fx_type,ts,price,center_bar_idx,high,low,is_confirmed,note,left_bar_idx,left_bar_ts_start,left_bar_ts_end,left_bar_high,left_bar_low,center_bar_ts_start,center_bar_ts_end,center_bar_high,center_bar_low,right_bar_idx,right_bar_ts_start,right_bar_ts_end,right_bar_high,right_bar_low
10,bottom,2025-12-31 15:00,212.6,28,214.73,212.6,True,confirmed,27,2025-12-31 14:00,2025-12-31 14:00,217.41,213.81,2025-12-31 15:00,2025-12-31 15:00,214.73,212.6,29,2026-01-05 10:30,2026-01-05 10:30,235.68,221.02
11,top,2026-01-05 11:30,235.68,30,235.68,235.68,False,candidate,29,2026-01-05 10:30,2026-01-05 10:30,235.68,221.02,2026-01-05 11:30,2026-01-05 11:30,235.68,235.68,31,2026-01-05 14:00,2026-01-05 14:00,235.68,231.68
12,bottom,2026-01-05 14:00,231.68,31,235.68,231.68,False,candidate,30,2026-01-05 11:30,2026-01-05 11:30,235.68,235.68,2026-01-05 14:00,2026-01-05 14:00,235.68,231.68,32,2026-01-05 15:00,2026-01-06 10:30,242.75,235.68
13,top,2026-01-07 10:30,273.69,35,273.69,263.0,True,confirmed,34,2026-01-06 14:00,2026-01-06 15:00,253.27,247.5,2026-01-07 10:30,2026-01-07 10:30,273.69,263.0,36,2026-01-07 11:30,2026-01-07 11:30,265.15,260.0
14,bottom,2026-01-07 14:00,256.99,37,261.57,256.99,False,candidate,36,2026-01-07 11:30,2026-01-07 11:30,265.15,260.0,2026-01-07 14:00,2026-01-07 14:00,261.57,256.99,38,2026-01-07 15:00,2026-01-08 10:30,266.99,259.83
15,top,2026-01-08 10:30,266.99,38,266.99,259.83,False,candidate,37,2026-01-07 14:00,2026-01-07 14:00,261.57,256.99,2026-01-07 15:00,2026-01-08 10:30,266.99,259.83,39,2026-01-08 11:30,2026-01-08 11:30,263.0,259.03
16,bottom,2026-01-09 10:30,244.55,42,252.57,244.55,True,confirmed,41,2026-01-08 15:00,2026-01-08 15:00,259.37,256.96,2026-01-09 10:30,2026-01-09 11:30,252.57,244.55,43,2026-01-09 14:00,2026-01-09 14:00,253.04,249.99
17,top,2026-01-09 14:00,253.04,43,253.04,249.99,False,candidate,42,2026-01-09 10:30,2026-01-09 11:30,252.57,244.55,2026-01-09 14:00,2026-01-09 14:00,253.04,249.99,44,2026-01-09 15:00,2026-01-09 15:00,251.41,248.0
18,bottom,2026-01-09 15:00,248.0,44,251.41,248.0,False,candidate,43,2026-01-09 14:00,2026-01-09 14:00,253.04,249.99,2026-01-09 15:00,2026-01-09 15:00,251.41,248.0,45,2026-01-12 10:30,2026-01-12 15:00,264.01,257.87
19,top,2026-01-13 10:30,275.0,46,275.0,260.2,True,confirmed,45,2026-01-12 10:30,2026-01-12 15:00,264.01,257.87,2026-01-13 10:30,2026-01-13 10:30,275.0,260.2,47,2026-01-13 11:30,2026-01-13 11:30,264.57,257.51
20,bottom,2026-01-13 11:30,257.51,47,264.57,257.51,False,candidate,46,2026-01-13 10:30,2026-01-13 10:30,275.0,260.2,2026-01-13 11:30,2026-01-13 11:30,264.57,257.51,48,2026-01-13 14:00,2026-01-14 10:30,270.2,260.2
21,top,2026-01-14 10:30,270.2,48,270.2,260.2,False,candidate,47,2026-01-13 11:30,2026-01-13 11:30,264.57,257.51,2026-01-13 14:00,2026-01-14 10:30,270.2,260.2,49,2026-01-14 11:30,2026-01-14 11:30,260.86,257.18
22,bottom,2026-01-15 10:30,248.22,51,252.51,248.22,True,confirmed,50,2026-01-14 14:00,2026-01-14 14:00,257.58,250.0,2026-01-14 15:00,2026-01-15 11:30,252.51,248.22,52,2026-01-15 14:00,2026-01-15 15:00,257.5,253.49
23,top,2026-01-22 10:30,320.0,59,320.0,307.0,True,confirmed,58,2026-01-21 10:30,2026-01-21 10:30,312.2,293.5,2026-01-21 11:30,2026-01-22 10:30,320.0,307.0,60,2026-01-22 11:30,2026-01-22 11:30,307.03,300.5
24,bottom,2026-01-23 11:30,295.0,62,300.04,295.0,False,candidate,61,2026-01-22 14:00,2026-01-23 10:30,301.72,296.0,2026-01-23 11:30,2026-01-23 11:30,300.04,295.0,63,2026-01-23 14:00,2026-01-23 14:00,300.34,297.1
25,top,2026-01-23 14:00,300.34,63,300.34,297.1,False,candidate,62,2026-01-23 11:30,2026-01-23 11:30,300.04,295.0,2026-01-23 14:00,2026-01-23 14:00,300.34,297.1,64,2026-01-23 15:00,2026-01-26 10:30,299.63,290.89
26,bottom,2026-01-26 11:30,290.5,65,294.95,290.5,True,confirmed,64,2026-01-23 15:00,2026-01-26 10:30,299.63,290.89,2026-01-26 11:30,2026-01-26 14:00,294.95,290.5,66,2026-01-26 15:00,2026-01-27 10:30,304.44,291.7
27,top,2026-01-27 14:00,312.24,68,312.24,305.95,False,candidate,67,2026-01-27 11:30,2026-01-27 11:30,310.88,303.0,2026-01-27 14:00,2026-01-27 14:00,312.24,305.95,69,2026-01-27 15:00,2026-01-27 15:00,307.75,305.5
28,bottom,2026-01-27 15:00,305.5,69,307.75,305.5,False,candidate,68,2026-01-27 14:00,2026-01-27 14:00,312.24,305.95,2026-01-27 15:00,2026-01-27 15:00,307.75,305.5,70,2026-01-28 10:30,2026-01-29 10:30,331.0,320.7
29,top,2026-01-29 10:30,331.0,70,331.0,320.7,True,confirmed,69,2026-01-27 15:00,2026-01-27 15:00,307.75,305.5,2026-01-28 10:30,2026-01-29 10:30,331.0,320.7,71,2026-01-29 11:30,2026-01-29 11:30,317.5,311.8
30,bottom,2026-01-29 15:00,307.01,73,311.13,307.01,False,candidate,72,2026-01-29 14:00,2026-01-29 14:00,315.5,310.0,2026-01-29 15:00,2026-01-29 15:00,311.13,307.01,74,2026-01-30 10:30,2026-01-30 10:30,320.88,308.9
31,top,2026-01-30 10:30,320.88,74,320.88,308.9,False,candidate,73,2026-01-29 15:00,2026-01-29 15:00,311.13,307.01,2026-01-30 10:30,2026-01-30 10:30,320.88,308.9,75,2026-01-30 11:30,2026-01-30 11:30,316.28,308.05
32,bottom,2026-01-30 11:30,308.05,75,316.28,308.05,False,candidate,74,2026-01-30 10:30,2026-01-30 10:30,320.88,308.9,2026-01-30 11:30,2026-01-30 11:30,316.28,308.05,76,2026-01-30 14:00,2026-01-30 15:00,320.11,314.66
33,top,2026-01-30 14:00,320.11,76,320.11,314.66,False,candidate,75,2026-01-30 11:30,2026-01-30 11:30,316.28,308.05,2026-01-30 14:00,2026-01-30 15:00,320.11,314.66,77,2026-02-02 10:30,2026-02-02 10:30,306.0,288.92
34,bottom,2026-02-02 15:00,283.39,80,285.8,283.39,False,candidate,79,2026-02-02 14:00,2026-02-02 14:00,288.0,283.5,2026-02-02 15:00,2026-02-02 15:00,285.8,283.39,81,2026-02-03 10:30,2026-02-03 10:30,296.48,287.0
35,top,2026-02-03 10:30,296.48,81,296.48,287.0,False,candidate,80,2026-02-02 15:00,2026-02-02 15:00,285.8,283.39,2026-02-03 10:30,2026-02-03 10:30,296.48,287.0,82,2026-02-03 11:30,2026-02-03 11:30,289.84,285.35
36,bottom,2026-02-03 11:30,285.35,82,289.84,285.35,False,candidate,81,2026-02-03 10:30,2026-02-03 10:30,296.48,287.0,2026-02-03 11:30,2026-02-03 11:30,289.84,285.35,83,2026-02-03 14:00,2026-02-03 14:00,292.0,288.29
37,top,2026-02-03 15:00,293.67,84,293.67,290.78,False,candidate,83,2026-02-03 14:00,2026-02-03 14:00,292.0,288.29,2026-02-03 15:00,2026-02-03 15:00,293.67,290.78,85,2026-02-04 10:30,2026-02-04 11:30,284.7,279.44
38,bottom,2026-02-04 14:00,279.0,86,281.51,279.0,False,candidate,85,2026-02-04 10:30,2026-02-04 11:30,284.7,279.44,2026-02-04 14:00,2026-02-04 14:00,281.51,279.0,87,2026-02-04 15:00,2026-02-04 15:00,282.86,279.01
39,top,2026-02-04 15:00,282.86,87,282.86,279.01,False,candidate,86,2026-02-04 14:00,2026-02-04 14:00,281.51,279.0,2026-02-04 15:00,2026-02-04 15:00,282.86,279.01,88,2026-02-05 10:30,2026-02-05 10:30,276.69,268.61
40,bottom,2026-02-05 10:30,268.61,88,276.69,268.61,False,candidate,87,2026-02-04 15:00,2026-02-04 15:00,282.86,279.01,2026-02-05 10:30,2026-02-05 10:30,276.69,268.61,89,2026-02-05 11:30,2026-02-05 11:30,279.45,275.2
41,top,2026-02-05 11:30,279.45,89,279.45,275.2,False,candidate,88,2026-02-05 10:30,2026-02-05 10:30,276.69,268.61,2026-02-05 11:30,2026-02-05 11:30,279.45,275.2,90,2026-02-05 14:00,2026-02-05 14:00,278.34,273.2
42,bottom,2026-02-05 14:00,273.2,90,278.34,273.2,False,candidate,89,2026-02-05 11:30,2026-02-05 11:30,279.45,275.2,2026-02-05 14:00,2026-02-05 14:00,278.34,273.2,91,2026-02-05 15:00,2026-02-05 15:00,279.06,276.76
43,top,2026-02-05 15:00,279.06,91,279.06,276.76,False,candidate,90,2026-02-05 14:00,2026-02-05 14:00,278.34,273.2,2026-02-05 15:00,2026-02-05 15:00,279.06,276.76,92,2026-02-06 10:30,2026-02-06 10:30,275.8,268.21
44,bottom,2026-02-06 10:30,268.21,92,275.8,268.21,True,confirmed,91,2026-02-05 15:00,2026-02-05 15:00,279.06,276.76,2026-02-06 10:30,2026-02-06 10:30,275.8,268.21,93,2026-02-06 11:30,2026-02-06 11:30,280.36,275.13
45,top,2026-02-06 14:00,280.51,94,280.51,277.07,False,candidate,93,2026-02-06 11:30,2026-02-06 11:30,280.36,275.13,2026-02-06 14:00,2026-02-06 14:00,280.51,277.07,95,2026-02-06 15:00,2026-02-06 15:00,278.82,276.12
46,bottom,2026-02-06 15:00,276.12,95,278.82,276.12,False,candidate,94,2026-02-06 14:00,2026-02-06 14:00,280.51,277.07,2026-02-06 15:00,2026-02-06 15:00,278.82,276.12,96,2026-02-09 10:30,2026-02-09 10:30,291.0,280.31
47,top,2026-02-09 14:00,294.28,98,294.28,290.93,True,confirmed,97,2026-02-09 11:30,2026-02-09 11:30,292.99,288.5,2026-02-09 14:00,2026-02-09 14:00,294.28,290.93,99,2026-02-09 15:00,2026-02-09 15:00,293.0,290.06
48,bottom,2026-02-10 10:30,284.2,100,288.35,284.2,False,candidate,99,2026-02-09 15:00,2026-02-09 15:00,293.0,290.06,2026-02-10 10:30,2026-02-10 11:30,288.35,284.2,101,2026-02-10 14:00,2026-02-10 14:00,291.44,286.28
49,top,2026-02-10 15:00,291.5,102,291.5,289.52,False,candidate,101,2026-02-10 14:00,2026-02-10 14:00,291.44,286.28,2026-02-10 15:00,2026-02-10 15:00,291.5,289.52,103,2026-02-11 10:30,2026-02-11 11:30,285.26,280.53
50,bottom,2026-02-11 10:30,280.53,103,285.26,280.53,True,confirmed,102,2026-02-10 15:00,2026-02-10 15:00,291.5,289.52,2026-02-11 10:30,2026-02-11 11:30,285.26,280.53,104,2026-02-11 14:00,2026-02-11 14:00,286.37,283.97
51,top,2026-02-11 14:00,286.37,104,286.37,283.97,False,candidate,103,2026-02-11 10:30,2026-02-11 11:30,285.26,280.53,2026-02-11 14:00,2026-02-11 14:00,286.37,283.97,105,2026-02-11 15:00,2026-02-11 15:00,284.93,283.68
52,bottom,2026-02-11 15:00,283.68,105,284.93,283.68,False,candidate,104,2026-02-11 14:00,2026-02-11 14:00,286.37,283.97,2026-02-11 15:00,2026-02-11 15:00,284.93,283.68,106,2026-02-12 10:30,2026-02-12 10:30,294.91,285.07
53,top,2026-02-13 10:30,317.54,110,317.54,309.45,False,candidate,109,2026-02-12 15:00,2026-02-12 15:00,304.5,292.8,2026-02-13 10:30,2026-02-13 11:30,317.54,309.45,111,2026-02-13 14:00,2026-02-13 14:00,315.3,309.0
54,bottom,2026-02-13 15:00,308.5,112,311.87,308.5,False,candidate,111,2026-02-13 14:00,2026-02-13 14:00,315.3,309.0,2026-02-13 15:00,2026-02-13 15:00,311.87,308.5,113,2026-02-24 10:30,2026-02-24 10:30,324.0,311.2
55,top,2026-02-24 14:00,331.0,115,331.0,322.81,True,confirmed,114,2026-02-24 11:30,2026-02-24 11:30,328.0,320.72,2026-02-24 14:00,2026-02-24 14:00,331.0,322.81,116,2026-02-24 15:00,2026-02-24 15:00,323.88,321.3
56,bottom,2026-02-25 10:30,302.0,117,311.99,302.0,False,candidate,116,2026-02-24 15:00,2026-02-24 15:00,323.88,321.3,2026-02-25 10:30,2026-02-25 15:00,311.99,302.0,118,2026-02-26 10:30,2026-02-26 10:30,316.0,308.4
57,top,2026-02-26 10:30,316.0,118,316.0,308.4,False,candidate,117,2026-02-25 10:30,2026-02-25 15:00,311.99,302.0,2026-02-26 10:30,2026-02-26 10:30,316.0,308.4,119,2026-02-26 11:30,2026-02-26 11:30,310.49,306.12
58,bottom,2026-02-26 11:30,306.12,119,310.49,306.12,False,candidate,118,2026-02-26 10:30,2026-02-26 10:30,316.0,308.4,2026-02-26 11:30,2026-02-26 11:30,310.49,306.12,120,2026-02-26 14:00,2026-02-26 14:00,312.76,308.17
59,top,2026-02-26 14:00,312.76,120,312.76,308.17,False,candidate,119,2026-02-26 11:30,2026-02-26 11:30,310.49,306.12,2026-02-26 14:00,2026-02-26 14:00,312.76,308.17,121,2026-02-26 15:00,2026-02-26 15:00,309.87,307.94
60,bottom,2026-03-03 15:00,272.63,127,277.69,272.63,False,candidate,126,2026-03-03 14:00,2026-03-03 14:00,279.8,276.01,2026-03-03 15:00,2026-03-03 15:00,277.69,272.63,128,2026-03-04 10:30,2026-03-04 11:30,290.0,280.79
61,top,2026-03-04 10:30,290.0,128,290.0,280.79,False,candidate,127,2026-03-03 15:00,2026-03-03 15:00,277.69,272.63,2026-03-04 10:30,2026-03-04 11:30,290.0,280.79,129,2026-03-04 14:00,2026-03-04 14:00,282.5,278.35
62,bottom,2026-03-04 15:00,277.55,130,280.0,277.55,False,candidate,129,2026-03-04 14:00,2026-03-04 14:00,282.5,278.35,2026-03-04 15:00,2026-03-04 15:00,280.0,277.55,131,2026-03-05 10:30,2026-03-05 11:30,289.34,283.83
63,top,2026-03-05 10:30,289.34,131,289.34,283.83,False,candidate,130,2026-03-04 15:00,2026-03-04 15:00,280.0,277.55,2026-03-05 10:30,2026-03-05 11:30,289.34,283.83,132,2026-03-05 14:00,2026-03-05 14:00,284.79,281.89
64,bottom,2026-03-06 10:30,277.9,133,282.98,277.9,False,candidate,132,2026-03-05 14:00,2026-03-05 14:00,284.79,281.89,2026-03-05 15:00,2026-03-06 10:30,282.98,277.9,134,2026-03-06 11:30,2026-03-06 11:30,287.48,280.6
65,top,2026-03-06 14:00,288.88,135,288.88,284.01,False,candidate,134,2026-03-06 11:30,2026-03-06 11:30,287.48,280.6,2026-03-06 14:00,2026-03-06 14:00,288.88,284.01,136,2026-03-06 15:00,2026-03-06 15:00,285.17,283.45
66,bottom,2026-03-09 10:30,264.02,137,271.19,264.02,True,confirmed,136,2026-03-06 15:00,2026-03-06 15:00,285.17,283.45,2026-03-09 10:30,2026-03-09 11:30,271.19,264.02,138,2026-03-09 14:00,2026-03-09 14:00,275.79,269.0
67,top,2026-03-10 10:30,286.5,140,286.5,282.2,False,candidate,139,2026-03-09 15:00,2026-03-09 15:00,277.66,274.88,2026-03-10 10:30,2026-03-10 10:30,286.5,282.2,141,2026-03-10 11:30,2026-03-10 11:30,284.31,281.18
68,bottom,2026-03-10 11:30,281.18,141,284.31,281.18,False,candidate,140,2026-03-10 10:30,2026-03-10 10:30,286.5,282.2,2026-03-10 11:30,2026-03-10 11:30,284.31,281.18,142,2026-03-10 14:00,2026-03-10 14:00,284.6,281.7
69,top,2026-03-11 11:30,286.94,144,286.94,283.6,True,confirmed,143,2026-03-10 15:00,2026-03-10 15:00,285.75,283.6,2026-03-11 10:30,2026-03-11 11:30,286.94,283.6,145,2026-03-11 14:00,2026-03-11 14:00,284.0,281.38
70,bottom,2026-03-12 14:00,272.5,148,275.36,272.5,True,confirmed,147,2026-03-12 11:30,2026-03-12 11:30,277.34,273.05,2026-03-12 14:00,2026-03-12 14:00,275.36,272.5,149,2026-03-12 15:00,2026-03-13 10:30,277.5,274.29
71,top,2026-03-13 11:30,285.64,150,285.64,278.13,False,candidate,149,2026-03-12 15:00,2026-03-13 10:30,277.5,274.29,2026-03-13 11:30,2026-03-13 11:30,285.64,278.13,151,2026-03-13 14:00,2026-03-13 14:00,280.5,277.82
72,bottom,2026-03-13 15:00,277.04,152,279.25,277.04,False,candidate,151,2026-03-13 14:00,2026-03-13 14:00,280.5,277.82,2026-03-13 15:00,2026-03-13 15:00,279.25,277.04,153,2026-03-16 10:30,2026-03-16 10:30,287.6,277.84
73,top,2026-03-16 15:00,306.16,156,306.16,300.0,False,candidate,155,2026-03-16 14:00,2026-03-16 14:00,306.16,290.18,2026-03-16 15:00,2026-03-17 11:30,306.16,300.0,157,2026-03-17 14:00,2026-03-17 14:00,305.99,297.97
74,bottom,2026-03-17 15:00,295.9,158,299.0,295.9,False,candidate,157,2026-03-17 14:00,2026-03-17 14:00,305.99,297.97,2026-03-17 15:00,2026-03-17 15:00,299.0,295.9,159,2026-03-18 10:30,2026-03-18 11:30,312.0,303.52
75,top,2026-03-18 15:00,313.65,161,313.65,310.51,True,confirmed,160,2026-03-18 14:00,2026-03-18 14:00,312.0,305.36,2026-03-18 15:00,2026-03-18 15:00,313.65,310.51,162,2026-03-19 10:30,2026-03-19 10:30,304.0,297.0
76,bottom,2026-03-19 10:30,297.0,162,304.0,297.0,False,candidate,161,2026-03-18 15:00,2026-03-18 15:00,313.65,310.51,2026-03-19 10:30,2026-03-19 10:30,304.0,297.0,163,2026-03-19 11:30,2026-03-19 14:00,309.68,304.37
77,top,2026-03-19 11:30,309.68,163,309.68,304.37,False,candidate,162,2026-03-19 10:30,2026-03-19 10:30,304.0,297.0,2026-03-19 11:30,2026-03-19 14:00,309.68,304.37,164,2026-03-19 15:00,2026-03-19 15:00,306.96,301.51
78,bottom,2026-03-24 10:30,256.91,170,266.98,256.91,False,candidate,169,2026-03-23 14:00,2026-03-23 14:00,277.25,273.2,2026-03-23 15:00,2026-03-24 11:30,266.98,256.91,171,2026-03-24 14:00,2026-03-24 14:00,267.08,260.3
79,top,2026-03-25 10:30,285.79,173,285.79,276.9,False,candidate,172,2026-03-24 15:00,2026-03-24 15:00,273.77,265.32,2026-03-25 10:30,2026-03-25 14:00,285.79,276.9,174,2026-03-25 15:00,2026-03-25 15:00,278.48,276.6
80,bottom,2026-03-27 10:30,241.0,177,254.88,241.0,False,candidate,176,2026-03-26 15:00,2026-03-26 15:00,262.0,260.0,2026-03-27 10:30,2026-03-27 10:30,254.88,241.0,178,2026-03-27 11:30,2026-03-27 11:30,256.0,253.08
81,top,2026-03-27 14:00,260.08,179,260.08,256.15,False,candidate,178,2026-03-27 11:30,2026-03-27 11:30,256.0,253.08,2026-03-27 14:00,2026-03-27 15:00,260.08,256.15,180,2026-03-30 10:30,2026-03-30 10:30,255.85,250.8
82,bottom,2026-03-30 10:30,250.8,180,255.85,250.8,False,candidate,179,2026-03-27 14:00,2026-03-27 15:00,260.08,256.15,2026-03-30 10:30,2026-03-30 10:30,255.85,250.8,181,2026-03-30 11:30,2026-03-30 11:30,257.45,253.24
83,top,2026-03-30 14:00,259.53,182,259.53,254.75,False,candidate,181,2026-03-30 11:30,2026-03-30 11:30,257.45,253.24,2026-03-30 14:00,2026-03-30 15:00,259.53,254.75,183,2026-03-31 10:30,2026-03-31 10:30,250.26,243.71
84,bottom,2026-03-31 11:30,236.87,184,243.02,236.87,True,confirmed,183,2026-03-31 10:30,2026-03-31 10:30,250.26,243.71,2026-03-31 11:30,2026-03-31 15:00,243.02,236.87,185,2026-04-01 10:30,2026-04-01 11:30,250.05,246.36
85,top,2026-04-02 10:30,259.7,186,259.7,253.36,False,candidate,185,2026-04-01 10:30,2026-04-01 11:30,250.05,246.36,2026-04-01 14:00,2026-04-02 10:30,259.7,253.36,187,2026-04-02 11:30,2026-04-02 11:30,251.88,247.78
86,bottom,2026-04-02 15:00,245.6,189,248.0,245.6,False,candidate,188,2026-04-02 14:00,2026-04-02 14:00,250.21,246.36,2026-04-02 15:00,2026-04-02 15:00,248.0,245.6,190,2026-04-03 10:30,2026-04-03 10:30,253.4,247.5
87,top,2026-04-03 11:30,254.5,191,254.5,249.63,False,candidate,190,2026-04-03 10:30,2026-04-03 10:30,253.4,247.5,2026-04-03 11:30,2026-04-03 11:30,254.5,249.63,192,2026-04-03 14:00,2026-04-03 14:00,251.55,249.03
88,bottom,2026-04-03 15:00,248.88,193,251.5,248.88,False,candidate,192,2026-04-03 14:00,2026-04-03 14:00,251.55,249.03,2026-04-03 15:00,2026-04-03 15:00,251.5,248.88,194,2026-04-07 10:30,2026-04-07 10:30,255.95,251.11
89,top,2026-04-07 10:30,255.95,194,255.95,251.11,False,candidate,193,2026-04-03 15:00,2026-04-03 15:00,251.5,248.88,2026-04-07 10:30,2026-04-07 10:30,255.95,251.11,195,2026-04-07 11:30,2026-04-07 11:30,252.44,250.29
90,bottom,2026-04-08 10:30,243.14,196,249.97,243.14,False,candidate,195,2026-04-07 11:30,2026-04-07 11:30,252.44,250.29,2026-04-07 14:00,2026-04-08 11:30,249.97,243.14,197,2026-04-08 14:00,2026-04-08 15:00,256.95,252.82
91,top,2026-04-08 14:00,256.95,197,256.95,252.82,False,candidate,196,2026-04-07 14:00,2026-04-08 11:30,249.97,243.14,2026-04-08 14:00,2026-04-08 15:00,256.95,252.82,198,2026-04-09 10:30,2026-04-09 10:30,250.0,244.0
92,bottom,2026-04-09 10:30,244.0,198,250.0,244.0,False,candidate,197,2026-04-08 14:00,2026-04-08 15:00,256.95,252.82,2026-04-09 10:30,2026-04-09 10:30,250.0,244.0,199,2026-04-09 11:30,2026-04-09 11:30,253.37,248.76
93,top,2026-04-09 11:30,253.37,199,253.37,248.76,False,candidate,198,2026-04-09 10:30,2026-04-09 10:30,250.0,244.0,2026-04-09 11:30,2026-04-09 11:30,253.37,248.76,200,2026-04-09 14:00,2026-04-09 14:00,251.15,247.97
94,bottom,2026-04-09 14:00,247.97,200,251.15,247.97,False,candidate,199,2026-04-09 11:30,2026-04-09 11:30,253.37,248.76,2026-04-09 14:00,2026-04-09 14:00,251.15,247.97,201,2026-04-09 15:00,2026-04-09 15:00,251.38,249.88
95,top,2026-04-13 10:30,269.8,203,269.8,265.03,False,candidate,202,2026-04-10 10:30,2026-04-10 11:30,267.0,262.06,2026-04-10 14:00,2026-04-13 10:30,269.8,265.03,204,2026-04-13 11:30,2026-04-13 11:30,266.92,263.08
96,bottom,2026-04-13 14:00,261.0,205,263.91,261.0,False,candidate,204,2026-04-13 11:30,2026-04-13 11:30,266.92,263.08,2026-04-13 14:00,2026-04-13 15:00,263.91,261.0,206,2026-04-14 10:30,2026-04-14 10:30,277.99,266.5
97,top,2026-04-15 10:30,287.48,209,287.48,276.57,False,candidate,208,2026-04-14 15:00,2026-04-14 15:00,281.19,276.3,2026-04-15 10:30,2026-04-15 10:30,287.48,276.57,210,2026-04-15 11:30,2026-04-15 11:30,280.55,275.53
98,bottom,2026-04-16 10:30,268.59,212,275.82,268.59,False,candidate,211,2026-04-15 14:00,2026-04-15 14:00,279.49,273.75,2026-04-15 15:00,2026-04-16 10:30,275.82,268.59,213,2026-04-16 11:30,2026-04-16 11:30,277.06,272.55
99,top,2026-04-17 11:30,295.5,216,295.5,290.39,False,pre_bi_candidate,215,2026-04-16 15:00,2026-04-17 10:30,295.43,283.15,2026-04-17 11:30,2026-04-17 14:00,295.5,290.39,217,2026-04-17 15:00,2026-04-17 15:00,292.7,288.18
