ts,close,ema12,ema26,dif,dea,macd
2025-12-31 11:30,214.85,221.58128818618974,220.4727474212142,1.1085407649755439,2.7691136201597675,-3.321145710368447
2025-12-31 14:00,213.81,220.38570538831442,219.97921057519832,0.4064948131160975,2.296589858751034,-3.7801900912698727
2025-12-31 15:00,214.25,219.44175071318912,219.55482460666514,-0.11307389347601315,1.8146571083056244,-3.855462003563275
2026-01-05 10:30,235.68,221.93994291116005,220.74928204320847,1.1906608679515784,1.6898578602348153,-0.9983939845664738
2026-01-05 11:30,235.68,224.05379784790466,221.85526115111895,2.198536696785709,1.7915936275449942,0.8138861384814295
2026-01-05 14:00,235.68,225.8424443328424,222.8793158806657,2.9631284521767043,2.025900592471336,1.8744557194107365
2026-01-05 15:00,235.68,227.35591443548205,223.8275147043201,3.5283997311619544,2.3264004202094597,2.4039986219049894
2026-01-06 10:30,238.43,229.05961990694635,224.90918028177785,4.150439625168502,2.691208261201268,2.918462727934468
2026-01-06 11:30,250.54,232.36429376741614,226.8077595201647,5.556534247251449,3.2642734584113047,4.584521577680288
2026-01-06 14:00,248.21,234.8020947262752,228.39311066681915,6.4089840594560314,3.89321557862025,5.031536961671563
2026-01-06 15:00,250.78,237.26023399915593,230.0513987655733,7.208835233582619,4.556339509612724,5.3049914479397895
2026-01-07 10:30,264.7,241.48173646082424,232.61796181997528,8.863774640848959,5.417826535859971,6.8918962099779755
2026-01-07 11:30,260.41,244.3937770053128,234.6766313147919,9.717145690520908,6.277690366792159,6.878910647457499
2026-01-07 14:00,259.74,246.75473438911084,236.53317714332584,10.221557245784993,7.0664637425907255,6.310187006388535
2026-01-07 15:00,262.5,249.17708294463225,238.45664550307947,10.720437441552775,7.7972584823831355,5.8463579183392795
2026-01-08 10:30,261.22,251.02983941468884,240.14281991025877,10.887019504430071,8.415210686792523,4.943617635275096
2026-01-08 11:30,260.41,252.47294104319823,241.64409250949888,10.828848533699357,8.897938256173891,3.861820555050933
2026-01-08 14:00,259.34,253.52941165193695,242.9549004717582,10.574511180178746,9.233252840974863,2.682516678407765
2026-01-08 15:00,258.75,254.33257909010052,244.12490784422056,10.207671245879965,9.428136521955885,1.5590694478481595
2026-01-09 10:30,251.83,253.94756692239275,244.69565541131533,9.251911511077424,9.392891519780193,-0.2819600174055381
2026-01-09 11:30,250.42,253.40486431894772,245.11968093640309,8.28518338254463,9.171349892333081,-1.7723330195769016
2026-01-09 14:00,250.91,253.0210390391096,245.54859345963249,7.4724455794771245,8.83156902976189,-2.7182469005695324
2026-01-09 15:00,250.05,252.56395611001585,245.88203098114118,6.681925128874667,8.401640249584446,-3.439430241419558
2026-01-12 10:30,257.52,253.32642440078263,246.7441027603159,6.582321640466716,8.0377765277609,-2.9109097745883687
2026-01-12 11:30,258.62,254.14082064681608,247.62379885214438,6.517021794671706,7.7336255811430625,-2.433207572942713
2026-01-12 14:00,257.88,254.71607900884436,248.38351745568923,6.332561553155131,7.453412775545477,-2.2417024447806924
2026-01-12 15:00,261.83,255.81052839209906,249.37955319971226,6.430975192386796,7.248925258913741,-1.6359001330538891
2026-01-13 10:30,260.2,256.4858317163915,250.18106777751134,6.304763938880143,7.060092994907022,-1.5106581120537577
2026-01-13 11:30,257.56,256.65108837540816,250.72765534954752,5.923433025860646,6.832761001097747,-1.8186559504742021
2026-01-13 14:00,265.93,258.07861324072996,251.85375495328472,6.224858287445244,6.711180458367247,-0.9726443418440063
2026-01-13 15:00,263.5,258.91267274215613,252.71643977155992,6.196232970596213,6.60819096081304,-0.8239159804336538
2026-01-14 10:30,259.75,259.04149232028595,253.23744423292584,5.8040480873601155,6.447362386122456,-1.2866285975246807
2026-01-14 11:30,257.51,258.80587811716504,253.5539298453017,5.251948271863341,6.208279563270633,-1.9126625828145833
2026-01-14 14:00,250.07,257.4618968683704,253.29586096787193,4.166035900498457,5.799830830716198,-3.267589860435482
2026-01-14 15:00,253.0,256.7754511963134,253.27394534062216,3.501505855691221,5.340165835711203,-3.6773199600399646
2026-01-15 10:30,248.88,255.56076639688058,252.94846790798346,2.6122984888971246,4.794592366348388,-4.3645877549025265
2026-01-15 11:30,251.75,254.97449464351433,252.85969250739208,2.1148021361222504,4.258634320303161,-4.2876643683618205
2026-01-15 14:00,255.4,255.0399570060506,253.04786343277044,1.9920935732801581,3.80532617089856,-3.626465195236804
2026-01-15 15:00,254.96,255.02765592819665,253.18950317849115,1.8381527497055004,3.4118914866599486,-3.1474774739088964
2026-01-16 10:30,265.85,256.6926319392433,254.1273177578622,2.565314181381126,3.2425760256041842,-1.3545236884461165
2026-01-16 11:30,273.02,259.2045347178213,255.52677570172426,3.6777590160970135,3.3296126237027504,0.6962927847885263
2026-01-16 14:00,280.46,262.4746062996949,257.3736812053002,5.100925094394711,3.6838751178411426,2.8340999531071365
2026-01-16 15:00,280.46,265.2415899458957,259.0837788937965,6.157811052099248,4.1786623046927645,3.9582974948129674
2026-01-19 10:30,286.67,268.5382684157579,261.12720267944115,7.411065736316743,4.825142991017561,5.171845490598365
2026-01-19 11:30,283.45,270.83238096717974,262.78074322170477,8.051637745474977,5.470441941909044,5.162391607131866
2026-01-19 14:00,287.33,273.37047620299825,264.59920668676364,8.77126951623461,6.1306074567741575,5.281324118920907
2026-01-19 15:00,288.45,275.6904029409985,266.36593211737375,9.324470823624779,6.769380130144282,5.110181386960994
2026-01-20 10:30,288.99,277.7364947962295,268.0417889975683,9.694705798661232,7.354445263847673,4.680521069627119
2026-01-20 11:30,293.94,280.22934175065575,269.9601749977484,10.269166752907324,7.937389561659604,4.663554382495441
2026-01-20 14:00,292.37,282.09713532747793,271.6201620349522,10.476973292525713,8.445306307832826,4.0633339693857735
2026-01-20 15:00,292.0,283.6206529694044,273.1297796619928,10.490873307411562,8.854419707748574,3.2729071993259744
2026-01-21 10:30,312.2,288.017475589496,276.02387005740076,11.993605532095216,9.482256872617903,5.022697318954627
2026-01-21 11:30,305.09,290.6440178064966,278.1769167198155,12.467101086681112,10.079225715430546,4.775750742501131
2026-01-21 14:00,311.87,293.90955352857407,280.6727006664958,13.236852862078251,10.710751144760088,5.052203434636326
2026-01-21 15:00,307.65,296.0234683703319,282.67101913564426,13.35244923468764,11.2390907627456,4.226716943884082
2026-01-22 10:30,302.53,297.0244732364347,284.1420547552262,12.882418481208504,11.56775630643818,2.6293243495406458
2026-01-22 11:30,301.7,297.743785046214,285.4426432918761,12.301141754337891,11.714433396018123,1.1734167166395366
2026-01-22 14:00,299.36,297.9924335006426,286.47355860358897,11.51887489705365,11.675321696225229,-0.3128935983431589
2026-01-22 15:00,301.47,298.527443731313,287.5844061144342,10.943037616878769,11.528864880355938,-1.1716545269543381
2026-01-23 10:30,296.0,298.1386062341879,288.20778343929095,9.930822794896926,11.209256463264136,-2.5568673367344203
2026-01-23 11:30,298.15,298.14035912123586,288.9442439252694,9.196115195966456,10.8066282098046,-3.221026027676288
2026-01-23 14:00,298.3,298.1649192564304,289.63726289376797,8.527656362662412,10.350833840376163,-3.646354955427501
2026-01-23 15:00,297.25,298.0241624477488,290.2011693460815,7.822993101667294,9.84526569263439,-4.044545181934193
2026-01-26 10:30,293.45,297.32044514809513,290.441823468594,6.878621679501123,9.251936890007737,-4.746630421013229
2026-01-26 11:30,293.13,296.6757612791574,290.64094765610554,6.034813623051889,8.60851223661657,-5.14739722712936
2026-01-26 14:00,292.73,296.068721082364,290.7956922741718,5.27302880819218,7.941415550931692,-5.336773485479025
2026-01-26 15:00,292.6,295.53507168507724,290.92934469830726,4.60572698676998,7.2742778380993505,-5.337101702658741
2026-01-27 10:30,303.0,296.6835221950654,291.8234673132475,4.860054881817916,6.791433246843065,-3.8627567300502967
2026-01-27 11:30,309.88,298.7137495496707,293.1609882530069,5.552761296663789,6.54369885680721,-1.9818751202868423
2026-01-27 14:00,306.02,299.8377880804906,294.11350764167304,5.724280438817573,6.379815173209283,-1.3110694687834208
2026-01-27 15:00,307.26,300.9796668373382,295.087321890438,5.892344946900209,6.282321127947469,-0.7799523620945195
2026-01-28 10:30,322.14,304.23510270851693,297.09122397262774,7.143878735889189,6.454632649535814,1.3784921727067498
2026-01-28 11:30,323.98,307.27277921489895,299.08298515984046,8.189794055058485,6.8016649306403485,2.776258248836273
2026-01-28 14:00,321.43,309.4508131818376,300.7383195924449,8.712493589392693,7.183830662390818,3.05732585400375
2026-01-28 15:00,323.68,311.63991884617025,302.4377033263379,9.20221551983235,7.587507633879126,3.2294157719064494
2026-01-29 10:30,317.49,312.5399313313748,303.5526882651277,8.987243066247117,7.8674547203527245,2.239576691788786
2026-01-29 11:30,312.35,312.5107111265479,304.20434098622934,8.306370140318563,7.9552378043458924,0.7022646719453416
2026-01-29 14:00,310.76,312.2413709532329,304.68994535761976,7.551425595613125,7.874475362599339,-0.6460995339724285
2026-01-29 15:00,307.5,311.5119292681201,304.89809755335165,6.61383171476848,7.622346633033168,-2.0170298365293764
2026-01-30 10:30,308.9,311.1100939961016,305.19453477162193,5.9155592244796935,7.2809891513224745,-2.730859853685562
2026-01-30 11:30,314.9,311.6931564582398,305.9134581218721,5.779698336367687,6.980730988331517,-2.4020653039276603
2026-01-30 14:00,316.22,312.3895939262029,306.67690566840014,5.712688257802768,6.7271224422257685,-2.028868368846002
2026-01-30 15:00,314.88,312.7727333221717,307.2845422855557,5.488191036616001,6.479336161103816,-1.9822902489756284
2026-02-02 10:30,290.2,309.3000051187606,306.01902063477377,3.280984483986856,5.839665825680424,-5.117362683387135
2026-02-02 11:30,287.21,305.90154279279744,304.6257598470128,1.2757829457846697,4.926889249701273,-7.302212607833207
2026-02-02 14:00,285.11,302.7028439015978,303.1801480064933,-0.47730410489549513,3.8460505787819197,-8.64670936735483
2026-02-02 15:00,283.39,299.73163714750586,301.7142111171234,-1.9825739696175333,2.680325669102029,-9.325799277439124
2026-02-03 10:30,287.71,297.88215450942806,300.6768621454846,-2.7947076360565575,1.5853190080703121,-8.76005328825374
2026-02-03 11:30,289.76,296.63259227720835,299.8682056902635,-3.235613413055148,0.6211325238452201,-7.713491873800736
2026-02-03 14:00,290.77,295.7306550037917,299.19426452802173,-3.463609524230037,-0.1958158857698314,-6.5355872769204115
2026-02-03 15:00,292.57,295.24440038782376,298.7035782666868,-3.459177878863045,-0.8484882843884741,-5.221379188949141
2026-02-04 10:30,284.82,293.64064648200474,297.675165061747,-4.034518579742269,-1.4856943434592331,-5.097648472566071
2026-02-04 11:30,281.3,291.74208548477327,296.46218987198796,-4.72010438721469,-2.1325763522103243,-5.175056070008731
2026-02-04 14:00,279.34,289.83407233326966,295.1938795110999,-5.359807177830248,-2.778022517334309,-5.163569320991878
2026-02-04 15:00,282.33,288.6795996666128,294.24099954731474,-5.56139988070197,-3.3346979900078413,-4.453403781388257
2026-02-05 10:30,276.2,286.75966125636467,292.9046292104766,-6.144967954111962,-3.8967519828286656,-4.496431942566593
2026-02-05 11:30,275.3,284.99663644769316,291.60058260229323,-6.603946154600067,-4.438190817182946,-4.331510674834242
2026-02-05 14:00,277.51,283.8448462249711,290.5568357428641,-6.7119895178930165,-4.89295055732496,-3.6380779211361123
2026-02-05 15:00,277.74,282.9056391134371,289.60744050265197,-6.701801389214893,-5.254720723702947,-2.8941613310238914
2026-02-06 10:30,275.3,281.7355407882929,288.54763009504813,-6.81208930675524,-5.566194440313406,-2.491789732883669
2026-02-06 11:30,279.0,281.31468835932475,287.8403982361557,-6.525709876830945,-5.758097527616913,-1.5352246984280633
2026-02-06 14:00,278.7,280.91242861173635,287.16333170014417,-6.250903088407824,-5.8566586397750955,-0.7884888972654576
2026-02-06 15:00,276.17,280.18282420993074,286.3490108334668,-6.166186623536078,-5.918564236527292,-0.4952447740175714
2026-02-09 10:30,289.98,281.69008202378757,286.6179729939508,-4.927890970163219,-5.720429583254477,1.5850772261825163
2026-02-09 11:30,290.93,283.11160786628176,286.9373824018063,-3.8257745355245447,-5.341498573708491,3.0314480763678926
2026-02-09 14:00,291.63,284.42212973300764,287.2849837053762,-2.862853972368555,-4.845769653440503,3.9658313621438968
2026-02-09 15:00,292.98,285.7387251586988,287.70683676423727,-1.9681116055384678,-4.270238043860097,4.604252876643258
2026-02-10 10:30,287.74,286.04661359582207,287.7092933002197,-1.6626797043976467,-3.7487263759676073,4.172093343139921
2026-02-10 11:30,287.7,286.3009807349264,287.7086049076109,-1.407624172684507,-3.2805059353109876,3.7457635252529613
2026-02-10 14:00,290.5,286.94698369878387,287.91537491445456,-0.9683912156706924,-2.8180829913829286,3.6993835514244724
2026-02-10 15:00,289.9,287.40129389897095,288.0623841800505,-0.6610902810795665,-2.386684449322256,3.4511883364853793
2026-02-11 10:30,284.12,286.8964794529754,287.770355722269,-0.8738762692935893,-2.084122813316523,2.420493088045867
2026-02-11 11:30,284.3,286.4970210755946,287.51329233543424,-1.016271259839641,-1.8705525026211465,1.7085624855630108
2026-02-11 14:00,284.8,286.23594091011853,287.3123077179947,-1.0763668078761839,-1.711715363672154,1.2706971115919403
2026-02-11 15:00,284.59,285.9827192316387,287.11065529443954,-1.1279360628008135,-1.594959503497886,0.9340468813941452
2026-02-12 10:30,291.21,286.78691627292505,287.4143104578144,-0.6273941848893401,-1.401446439776177,1.5481045097736739
2026-02-12 11:30,294.0,287.8966214617058,287.9021393127911,-0.0055178510853011176,-1.1222607220380019,2.2334857419054015
2026-02-12 14:00,292.88,288.66329508298185,288.27086973406585,0.39242534891599234,-0.8193235078472031,2.423497713526391
2026-02-12 15:00,303.24,290.90586507021544,289.37969419820917,1.5261708720062757,-0.3502246318765074,3.752791007765566
2026-02-13 10:30,314.0,294.4588089055669,291.20342055389733,3.2553883516695805,0.37089796483271026,5.76898077367374
2026-02-13 11:30,312.0,297.15745368932585,292.74390792027526,4.413545769050586,1.1794275256762856,6.468236486748601
2026-02-13 14:00,309.9,299.11784542942956,294.01472955581045,5.103115873619117,1.964165195264852,6.277901356708531
2026-02-13 15:00,308.7,300.5920230556712,295.1025273664912,5.489495689179989,2.6692312940478793,5.64052879026422
2026-02-24 10:30,322.02,303.8886348932602,297.0964142282326,6.792220665027571,3.493829168243818,6.596782993567507
2026-02-24 11:30,327.98,307.59499875583555,299.3840872483635,8.21091150747202,4.437245636089458,7.547331742765122
2026-02-24 14:00,323.52,310.0449989472454,301.17193263737363,8.873066309871774,5.3244097708459215,7.097313078051705
2026-02-24 15:00,323.05,312.04576833997686,302.7925302197904,9.253238120186438,6.110175440714025,6.286125358944826
2026-02-25 10:30,309.48,311.6510347492112,303.28789835165776,8.363136397553433,6.560767632081907,3.6047375309430514
2026-02-25 11:30,310.37,311.4539524801018,303.8124984737572,7.641454006344588,6.776904906934444,1.7290981988202887
2026-02-25 14:00,310.88,311.3656520985477,304.33601710533077,7.029634993216916,6.827450924190939,0.4043681380519555
2026-02-25 15:00,311.32,311.3586286987711,304.8533491716026,6.505279527168511,6.763016644786453,-0.5154742352358834
2026-02-26 10:30,308.69,310.9480704374217,305.1375455292617,5.810524908160005,6.572518297461164,-1.5239867786023176
2026-02-26 11:30,309.43,310.7145211393568,305.4555051196868,5.259016019670014,6.309817841902934,-2.1016036444658397
2026-02-26 14:00,308.17,310.3230563486865,305.65657881452483,4.666477534161686,5.981149780354684,-2.6293444923859965
2026-02-26 15:00,309.4,310.18104767965787,305.9338692727082,4.247178406949672,5.634355505673682,-2.7743541974480195
2026-02-27 10:30,299.54,308.543963421249,305.4602493265817,3.0837140946673003,5.124227223472405,-4.08102625761021
2026-02-27 11:30,297.82,306.894122894903,304.8943049320201,1.9998179628829007,4.499345371354504,-4.999054816943207
2026-02-27 14:00,298.98,305.67656552645633,304.45620827038897,1.2203572560673592,3.8435477482970755,-5.2463809844594325
2026-02-27 15:00,300.0,304.80324775315535,304.1261187688787,0.677128984276635,3.210263995492988,-5.066270022432706
2026-03-02 10:30,295.01,303.2965942526699,303.4508507119247,-0.15425645925483877,2.5373599045434228,-5.383232727596523
2026-03-02 11:30,294.55,301.95096436764373,302.7915284369674,-0.8405640693236478,1.8617751097700088,-5.404678358187313
2026-03-02 14:00,293.36,300.6292775418524,302.0928967008958,-1.4636191590433896,1.196696256007329,-5.320630830101438
2026-03-02 15:00,293.15,299.47861945849047,301.43045990823686,-1.9518404497463848,0.5669889148565863,-5.037658729205942
2026-03-03 10:30,278.88,296.3096010802612,299.7600554705897,-3.4504543903285025,-0.2364997461804315,-6.427909288296142
2026-03-03 11:30,278.0,293.49273937560565,298.1481995098053,-4.655460134199643,-1.1202918237842738,-7.070336620830739
2026-03-03 14:00,276.89,290.9384717793586,296.5735180646345,-5.635046285275905,-2.0232427160826,-7.22360713838661
2026-03-03 15:00,272.89,288.16178381330343,294.8191833931801,-6.657399579876653,-2.950074088841411,-7.4146509820704845
2026-03-04 10:30,283.58,287.4568939958721,293.9866512899815,-6.529757294109402,-3.6660107298950093,-5.727493128428785
2026-03-04 11:30,281.22,286.49737184266104,293.04097341664954,-6.5436015739884965,-4.241528898713707,-4.6041453505495795
2026-03-04 14:00,278.36,285.2454684822517,291.9534939043051,-6.708025422053424,-4.7348282033816504,-3.946394437343548
2026-03-04 15:00,279.07,284.2953964080591,290.9991610225047,-6.7037646144456176,-5.128615485594445,-3.150298257702346
2026-03-05 10:30,288.39,284.92533542220383,290.8058898356525,-5.880554413448692,-5.279003271165294,-1.2031022845667962
2026-03-05 11:30,284.41,284.8460530495571,290.3321202181968,-5.486067168639693,-5.3204160506601745,-0.3313022359590363
2026-03-05 14:00,282.27,284.44973719577905,289.73492612796,-5.285188932180972,-5.313370626964335,0.05636338956672482
2026-03-05 15:00,282.8,284.1959314733515,289.2212278962593,-5.025296422907786,-5.255755786153025,0.46091872649047794
2026-03-06 10:30,282.18,283.88578816975894,288.69965545949935,-4.813867289740415,-5.167378086870504,0.7070215942601781
2026-03-06 11:30,286.74,284.3248976821037,288.55449579583274,-4.2295981137290255,-4.979822092242209,1.500447957026367
2026-03-06 14:00,284.06,284.2841441925493,288.22157018132657,-3.9374259887772496,-4.771342871549217,1.6678337655439357
2026-03-06 15:00,284.99,284.3927373936956,287.9821946123394,-3.5894572186438154,-4.534965740968137,1.8910170446486436
2026-03-09 10:30,266.71,281.67231625620394,286.40647649290685,-4.734160236702905,-4.574804640115091,-0.3187111931756288
2026-03-09 11:30,270.01,279.8781137552495,285.19192267861746,-5.313808923367958,-4.722605496765665,-1.1824068532045864
2026-03-09 14:00,275.4,279.1891731775188,284.46659507279395,-5.277421895275154,-4.833568776467563,-0.8877062376151823
2026-03-09 15:00,276.09,278.71237730405437,283.8461065488833,-5.133729244828942,-4.893600870139839,-0.4802567493782064
2026-03-10 10:30,283.61,279.46585771881524,283.828617174892,-4.362759456076731,-4.787432587327217,0.8493462625009727
2026-03-10 11:30,281.99,279.85418730053595,283.6924233100852,-3.8382360095492345,-4.597593271771621,1.518714524444773
2026-03-10 14:00,284.54,280.57508156199196,283.7552067685974,-3.180125206605453,-4.314099658738387,2.267948904265868
2026-03-10 15:00,285.44,281.32353055245477,283.8800062672198,-2.5564757147650425,-3.9625748699437184,2.812198310357352
2026-03-11 10:30,284.78,281.85529508284634,283.946672469648,-2.091377386801639,-3.588335373315303,2.9939159730273275
2026-03-11 11:30,283.88,282.16678814702385,283.9417337681926,-1.7749456211687402,-3.2256574228859907,2.901423603434501
2026-03-11 14:00,282.59,282.23189766286634,283.84160534091905,-1.6097076780527004,-2.902467473919333,2.5855195917332647
2026-03-11 15:00,281.53,282.12391340704073,283.67037531566575,-1.5464619086250195,-2.6312663608604705,2.169608904470902
2026-03-12 10:30,277.01,281.33715749826524,283.177014181172,-1.8398566829067704,-2.472984425269731,1.2662554847259209
2026-03-12 11:30,273.42,280.1191332677629,282.4542723899741,-2.335139122211217,-2.445415364658028,0.22055248489362178
2026-03-12 14:00,275.1,279.3469589188763,281.9095114721983,-2.562552553322007,-2.4688428023908235,-0.187419501862367
2026-03-12 15:00,274.78,278.64434985443376,281.3813995112947,-2.737049656860961,-2.5224841732848513,-0.42913096715221943
2026-03-13 10:30,277.5,278.4682960306747,281.09388843638396,-2.6255924057092557,-2.5431058197697323,-0.1649731718790468
2026-03-13 11:30,278.66,278.49778894903244,280.91360040405925,-2.4158114550268124,-2.5176469468211486,0.20367098358867253
2026-03-13 14:00,279.2,278.60582141841206,280.7866670407956,-2.180845622383515,-2.450286681933622,0.5388821191002142
2026-03-13 15:00,278.33,278.56338735404097,280.60469170444037,-2.0413043503994004,-2.3684902156267778,0.6543717304547547
2026-03-16 10:30,286.51,279.78594314572695,281.0421219485559,-1.2561788028289698,-2.146027933067216,1.7796982604764926
2026-03-16 11:30,289.97,281.35272112330745,281.7034462486629,-0.35072512535543865,-1.7869673715248606,2.872484492338844
2026-03-16 14:00,306.16,285.16922556587554,283.515042822836,1.6541827430395415,-1.0987373486119802,5.505840183303043
2026-03-16 15:00,306.16,288.39857547881775,285.1924470581815,3.2061284206362757,-0.23776419476232902,6.88778523079721
2026-03-17 10:30,305.47,291.0249484820766,286.6944880168347,4.330460465241856,0.6758807372385081,7.309159456006697
2026-03-17 11:30,304.49,293.09649486944943,288.01267408966174,5.083820779787686,1.5574687457483438,7.052704068078684
2026-03-17 14:00,297.97,293.84626488953415,288.7502537867239,5.09601110281028,2.265177217160731,5.661667771299098
2026-03-17 15:00,296.0,294.1776087526827,289.2872720247443,4.890336727938404,2.790209119316266,4.200255217244276
2026-03-18 10:30,308.93,296.44720740611615,290.7422889118003,5.704918494315848,3.373150994316183,4.66353499999933
2026-03-18 11:30,310.0,298.5322524205598,292.16878602944473,6.363466391115082,3.971214073675963,4.784504634878239
2026-03-18 14:00,311.0,300.4503674327814,293.56369076800434,6.886676664777042,4.554306591896179,4.664740145761726
2026-03-18 15:00,311.25,302.11184936619964,294.87378774815215,7.238061618047482,5.09105759712644,4.294008041842083
2026-03-19 10:30,301.89,302.07771869447663,295.39350717421496,6.68421152026167,5.409688381753487,2.549046277016366
2026-03-19 11:30,307.11,302.8519158184033,296.2613955316805,6.590520286722835,5.645854762747357,1.8893310479509573
2026-03-19 14:00,306.42,303.40085184634125,297.013884751556,6.386967094785234,5.794077229154932,1.1857797312606042
2026-03-19 15:00,303.68,303.44379771613495,297.50767106625557,5.936126649879384,5.822487113299823,0.22727907315912255
2026-03-20 10:30,296.83,302.4262903751911,297.4574732094959,4.968817165695214,5.651753123778901,-1.3658719161673751
2026-03-20 11:30,297.91,301.73147647131555,297.4909937124962,4.240482758819326,5.369499050786986,-2.2580325839353215
2026-03-20 14:00,293.95,300.5343262449593,297.22869788194095,3.305628363018343,4.956724913233258,-3.3021931004298306
