idx,ts_start,ts_end,ts_high,ts_low,high,low,direction,src_indices
23,2025-12-29 15:00,2025-12-30 10:30,2025-12-29 15:00,2025-12-30 10:30,227.97,222.96,down,"39,40"
24,2025-12-30 11:30,2025-12-30 11:30,2025-12-30 11:30,2025-12-30 11:30,224.5,221.01,down,41
25,2025-12-30 14:00,2025-12-31 10:30,2025-12-30 15:00,2025-12-31 10:30,222.05,216.5,down,"42,43,44"
26,2025-12-31 11:30,2025-12-31 11:30,2025-12-31 11:30,2025-12-31 11:30,219.88,214.19,down,45
27,2025-12-31 14:00,2025-12-31 14:00,2025-12-31 14:00,2025-12-31 14:00,217.41,213.81,down,46
28,2025-12-31 15:00,2025-12-31 15:00,2025-12-31 15:00,2025-12-31 15:00,214.73,212.6,down,47
29,2026-01-05 10:30,2026-01-05 10:30,2026-01-05 10:30,2026-01-05 10:30,235.68,221.02,up,48
30,2026-01-05 11:30,2026-01-05 11:30,2026-01-05 11:30,2026-01-05 11:30,235.68,235.68,,49
31,2026-01-05 14:00,2026-01-05 14:00,2026-01-05 14:00,2026-01-05 14:00,235.68,231.68,,50
32,2026-01-05 15:00,2026-01-06 10:30,2026-01-06 10:30,2026-01-05 15:00,242.75,235.68,up,"51,52"
33,2026-01-06 11:30,2026-01-06 11:30,2026-01-06 11:30,2026-01-06 11:30,250.58,236.76,up,53
34,2026-01-06 14:00,2026-01-06 15:00,2026-01-06 14:00,2026-01-06 15:00,253.27,247.5,up,"54,55"
35,2026-01-07 10:30,2026-01-07 10:30,2026-01-07 10:30,2026-01-07 10:30,273.69,263.0,up,56
36,2026-01-07 11:30,2026-01-07 11:30,2026-01-07 11:30,2026-01-07 11:30,265.15,260.0,down,57
37,2026-01-07 14:00,2026-01-07 14:00,2026-01-07 14:00,2026-01-07 14:00,261.57,256.99,down,58
38,2026-01-07 15:00,2026-01-08 10:30,2026-01-08 10:30,2026-01-07 15:00,266.99,259.83,up,"59,60"
39,2026-01-08 11:30,2026-01-08 11:30,2026-01-08 11:30,2026-01-08 11:30,263.0,259.03,down,61
40,2026-01-08 14:00,2026-01-08 14:00,2026-01-08 14:00,2026-01-08 14:00,262.5,258.32,down,62
41,2026-01-08 15:00,2026-01-08 15:00,2026-01-08 15:00,2026-01-08 15:00,259.37,256.96,down,63
42,2026-01-09 10:30,2026-01-09 11:30,2026-01-09 11:30,2026-01-09 10:30,252.57,244.55,down,"64,65"
43,2026-01-09 14:00,2026-01-09 14:00,2026-01-09 14:00,2026-01-09 14:00,253.04,249.99,up,66
44,2026-01-09 15:00,2026-01-09 15:00,2026-01-09 15:00,2026-01-09 15:00,251.41,248.0,down,67
45,2026-01-12 10:30,2026-01-12 15:00,2026-01-12 10:30,2026-01-12 15:00,264.01,257.87,up,"68,69,70,71"
46,2026-01-13 10:30,2026-01-13 10:30,2026-01-13 10:30,2026-01-13 10:30,275.0,260.2,up,72
47,2026-01-13 11:30,2026-01-13 11:30,2026-01-13 11:30,2026-01-13 11:30,264.57,257.51,down,73
48,2026-01-13 14:00,2026-01-14 10:30,2026-01-14 10:30,2026-01-13 15:00,270.2,260.2,up,"74,75,76"
49,2026-01-14 11:30,2026-01-14 11:30,2026-01-14 11:30,2026-01-14 11:30,260.86,257.18,down,77
50,2026-01-14 14:00,2026-01-14 14:00,2026-01-14 14:00,2026-01-14 14:00,257.58,250.0,down,78
51,2026-01-14 15:00,2026-01-15 11:30,2026-01-15 11:30,2026-01-15 10:30,252.51,248.22,down,"79,80,81"
52,2026-01-15 14:00,2026-01-15 15:00,2026-01-15 14:00,2026-01-15 15:00,257.5,253.49,up,"82,83"
53,2026-01-16 10:30,2026-01-16 10:30,2026-01-16 10:30,2026-01-16 10:30,266.89,257.66,up,84
54,2026-01-16 11:30,2026-01-16 11:30,2026-01-16 11:30,2026-01-16 11:30,274.77,265.56,up,85
55,2026-01-16 14:00,2026-01-16 14:00,2026-01-16 14:00,2026-01-16 14:00,280.46,270.28,up,86
56,2026-01-16 15:00,2026-01-16 15:00,2026-01-16 15:00,2026-01-16 15:00,280.46,276.85,up,87
57,2026-01-19 10:30,2026-01-20 15:00,2026-01-20 10:30,2026-01-20 15:00,297.0,290.44,up,"88,89,90,91,92,93,94,95"
58,2026-01-21 10:30,2026-01-21 10:30,2026-01-21 10:30,2026-01-21 10:30,312.2,293.5,up,96
59,2026-01-21 11:30,2026-01-22 10:30,2026-01-22 10:30,2026-01-21 15:00,320.0,307.0,up,"97,98,99,100"
60,2026-01-22 11:30,2026-01-22 11:30,2026-01-22 11:30,2026-01-22 11:30,307.03,300.5,down,101
61,2026-01-22 14:00,2026-01-23 10:30,2026-01-22 15:00,2026-01-23 10:30,301.72,296.0,down,"102,103,104"
62,2026-01-23 11:30,2026-01-23 11:30,2026-01-23 11:30,2026-01-23 11:30,300.04,295.0,down,105
63,2026-01-23 14:00,2026-01-23 14:00,2026-01-23 14:00,2026-01-23 14:00,300.34,297.1,up,106
64,2026-01-23 15:00,2026-01-26 10:30,2026-01-23 15:00,2026-01-26 10:30,299.63,290.89,down,"107,108"
65,2026-01-26 11:30,2026-01-26 14:00,2026-01-26 14:00,2026-01-26 11:30,294.95,290.5,down,"109,110"
66,2026-01-26 15:00,2026-01-27 10:30,2026-01-27 10:30,2026-01-26 15:00,304.44,291.7,up,"111,112"
67,2026-01-27 11:30,2026-01-27 11:30,2026-01-27 11:30,2026-01-27 11:30,310.88,303.0,up,113
68,2026-01-27 14:00,2026-01-27 14:00,2026-01-27 14:00,2026-01-27 14:00,312.24,305.95,up,114
69,2026-01-27 15:00,2026-01-27 15:00,2026-01-27 15:00,2026-01-27 15:00,307.75,305.5,down,115
70,2026-01-28 10:30,2026-01-29 10:30,2026-01-29 10:30,2026-01-28 15:00,331.0,320.7,up,"116,117,118,119,120"
71,2026-01-29 11:30,2026-01-29 11:30,2026-01-29 11:30,2026-01-29 11:30,317.5,311.8,down,121
72,2026-01-29 14:00,2026-01-29 14:00,2026-01-29 14:00,2026-01-29 14:00,315.5,310.0,down,122
73,2026-01-29 15:00,2026-01-29 15:00,2026-01-29 15:00,2026-01-29 15:00,311.13,307.01,down,123
74,2026-01-30 10:30,2026-01-30 10:30,2026-01-30 10:30,2026-01-30 10:30,320.88,308.9,up,124
75,2026-01-30 11:30,2026-01-30 11:30,2026-01-30 11:30,2026-01-30 11:30,316.28,308.05,down,125
76,2026-01-30 14:00,2026-01-30 15:00,2026-01-30 14:00,2026-01-30 15:00,320.11,314.66,up,"126,127"
77,2026-02-02 10:30,2026-02-02 10:30,2026-02-02 10:30,2026-02-02 10:30,306.0,288.92,down,128
78,2026-02-02 11:30,2026-02-02 11:30,2026-02-02 11:30,2026-02-02 11:30,291.88,287.21,down,129
79,2026-02-02 14:00,2026-02-02 14:00,2026-02-02 14:00,2026-02-02 14:00,288.0,283.5,down,130
80,2026-02-02 15:00,2026-02-02 15:00,2026-02-02 15:00,2026-02-02 15:00,285.8,283.39,down,131
81,2026-02-03 10:30,2026-02-03 10:30,2026-02-03 10:30,2026-02-03 10:30,296.48,287.0,up,132
82,2026-02-03 11:30,2026-02-03 11:30,2026-02-03 11:30,2026-02-03 11:30,289.84,285.35,down,133
83,2026-02-03 14:00,2026-02-03 14:00,2026-02-03 14:00,2026-02-03 14:00,292.0,288.29,up,134
84,2026-02-03 15:00,2026-02-03 15:00,2026-02-03 15:00,2026-02-03 15:00,293.67,290.78,up,135
85,2026-02-04 10:30,2026-02-04 11:30,2026-02-04 11:30,2026-02-04 10:30,284.7,279.44,down,"136,137"
86,2026-02-04 14:00,2026-02-04 14:00,2026-02-04 14:00,2026-02-04 14:00,281.51,279.0,down,138
87,2026-02-04 15:00,2026-02-04 15:00,2026-02-04 15:00,2026-02-04 15:00,282.86,279.01,up,139
88,2026-02-05 10:30,2026-02-05 10:30,2026-02-05 10:30,2026-02-05 10:30,276.69,268.61,down,140
89,2026-02-05 11:30,2026-02-05 11:30,2026-02-05 11:30,2026-02-05 11:30,279.45,275.2,up,141
90,2026-02-05 14:00,2026-02-05 14:00,2026-02-05 14:00,2026-02-05 14:00,278.34,273.2,down,142
91,2026-02-05 15:00,2026-02-05 15:00,2026-02-05 15:00,2026-02-05 15:00,279.06,276.76,up,143
92,2026-02-06 10:30,2026-02-06 10:30,2026-02-06 10:30,2026-02-06 10:30,275.8,268.21,down,144
93,2026-02-06 11:30,2026-02-06 11:30,2026-02-06 11:30,2026-02-06 11:30,280.36,275.13,up,145
94,2026-02-06 14:00,2026-02-06 14:00,2026-02-06 14:00,2026-02-06 14:00,280.51,277.07,up,146
95,2026-02-06 15:00,2026-02-06 15:00,2026-02-06 15:00,2026-02-06 15:00,278.82,276.12,down,147
96,2026-02-09 10:30,2026-02-09 10:30,2026-02-09 10:30,2026-02-09 10:30,291.0,280.31,up,148
97,2026-02-09 11:30,2026-02-09 11:30,2026-02-09 11:30,2026-02-09 11:30,292.99,288.5,up,149
98,2026-02-09 14:00,2026-02-09 14:00,2026-02-09 14:00,2026-02-09 14:00,294.28,290.93,up,150
99,2026-02-09 15:00,2026-02-09 15:00,2026-02-09 15:00,2026-02-09 15:00,293.0,290.06,down,151
100,2026-02-10 10:30,2026-02-10 11:30,2026-02-10 11:30,2026-02-10 10:30,288.35,284.2,down,"152,153"
101,2026-02-10 14:00,2026-02-10 14:00,2026-02-10 14:00,2026-02-10 14:00,291.44,286.28,up,154
102,2026-02-10 15:00,2026-02-10 15:00,2026-02-10 15:00,2026-02-10 15:00,291.5,289.52,up,155
103,2026-02-11 10:30,2026-02-11 11:30,2026-02-11 11:30,2026-02-11 10:30,285.26,280.53,down,"156,157"
104,2026-02-11 14:00,2026-02-11 14:00,2026-02-11 14:00,2026-02-11 14:00,286.37,283.97,up,158
105,2026-02-11 15:00,2026-02-11 15:00,2026-02-11 15:00,2026-02-11 15:00,284.93,283.68,down,159
106,2026-02-12 10:30,2026-02-12 10:30,2026-02-12 10:30,2026-02-12 10:30,294.91,285.07,up,160
107,2026-02-12 11:30,2026-02-12 11:30,2026-02-12 11:30,2026-02-12 11:30,295.75,289.0,up,161
108,2026-02-12 14:00,2026-02-12 14:00,2026-02-12 14:00,2026-02-12 14:00,295.97,291.92,up,162
109,2026-02-12 15:00,2026-02-12 15:00,2026-02-12 15:00,2026-02-12 15:00,304.5,292.8,up,163
110,2026-02-13 10:30,2026-02-13 11:30,2026-02-13 10:30,2026-02-13 11:30,317.54,309.45,up,"164,165"
111,2026-02-13 14:00,2026-02-13 14:00,2026-02-13 14:00,2026-02-13 14:00,315.3,309.0,down,166
112,2026-02-13 15:00,2026-02-13 15:00,2026-02-13 15:00,2026-02-13 15:00,311.87,308.5,down,167
113,2026-02-24 10:30,2026-02-24 10:30,2026-02-24 10:30,2026-02-24 10:30,324.0,311.2,up,168
114,2026-02-24 11:30,2026-02-24 11:30,2026-02-24 11:30,2026-02-24 11:30,328.0,320.72,up,169
115,2026-02-24 14:00,2026-02-24 14:00,2026-02-24 14:00,2026-02-24 14:00,331.0,322.81,up,170
116,2026-02-24 15:00,2026-02-24 15:00,2026-02-24 15:00,2026-02-24 15:00,323.88,321.3,down,171
117,2026-02-25 10:30,2026-02-25 15:00,2026-02-25 15:00,2026-02-25 10:30,311.99,302.0,down,"172,173,174,175"
118,2026-02-26 10:30,2026-02-26 10:30,2026-02-26 10:30,2026-02-26 10:30,316.0,308.4,up,176
119,2026-02-26 11:30,2026-02-26 11:30,2026-02-26 11:30,2026-02-26 11:30,310.49,306.12,down,177
120,2026-02-26 14:00,2026-02-26 14:00,2026-02-26 14:00,2026-02-26 14:00,312.76,308.17,up,178
121,2026-02-26 15:00,2026-02-26 15:00,2026-02-26 15:00,2026-02-26 15:00,309.87,307.94,down,179
122,2026-02-27 10:30,2026-02-27 10:30,2026-02-27 10:30,2026-02-27 10:30,305.92,298.03,down,180
123,2026-02-27 11:30,2026-02-27 11:30,2026-02-27 11:30,2026-02-27 11:30,301.32,297.82,down,181
124,2026-02-27 14:00,2026-02-27 15:00,2026-02-27 15:00,2026-02-27 14:00,300.0,296.69,down,"182,183"
125,2026-03-02 10:30,2026-03-03 11:30,2026-03-03 11:30,2026-03-03 10:30,283.83,277.54,down,"184,185,186,187,188,189"
126,2026-03-03 14:00,2026-03-03 14:00,2026-03-03 14:00,2026-03-03 14:00,279.8,276.01,down,190
127,2026-03-03 15:00,2026-03-03 15:00,2026-03-03 15:00,2026-03-03 15:00,277.69,272.63,down,191
128,2026-03-04 10:30,2026-03-04 11:30,2026-03-04 10:30,2026-03-04 11:30,290.0,280.79,up,"192,193"
129,2026-03-04 14:00,2026-03-04 14:00,2026-03-04 14:00,2026-03-04 14:00,282.5,278.35,down,194
130,2026-03-04 15:00,2026-03-04 15:00,2026-03-04 15:00,2026-03-04 15:00,280.0,277.55,down,195
131,2026-03-05 10:30,2026-03-05 11:30,2026-03-05 10:30,2026-03-05 11:30,289.34,283.83,up,"196,197"
132,2026-03-05 14:00,2026-03-05 14:00,2026-03-05 14:00,2026-03-05 14:00,284.79,281.89,down,198
133,2026-03-05 15:00,2026-03-06 10:30,2026-03-05 15:00,2026-03-06 10:30,282.98,277.9,down,"199,200"
134,2026-03-06 11:30,2026-03-06 11:30,2026-03-06 11:30,2026-03-06 11:30,287.48,280.6,up,201
135,2026-03-06 14:00,2026-03-06 14:00,2026-03-06 14:00,2026-03-06 14:00,288.88,284.01,up,202
136,2026-03-06 15:00,2026-03-06 15:00,2026-03-06 15:00,2026-03-06 15:00,285.17,283.45,down,203
137,2026-03-09 10:30,2026-03-09 11:30,2026-03-09 11:30,2026-03-09 10:30,271.19,264.02,down,"204,205"
138,2026-03-09 14:00,2026-03-09 14:00,2026-03-09 14:00,2026-03-09 14:00,275.79,269.0,up,206
139,2026-03-09 15:00,2026-03-09 15:00,2026-03-09 15:00,2026-03-09 15:00,277.66,274.88,up,207
140,2026-03-10 10:30,2026-03-10 10:30,2026-03-10 10:30,2026-03-10 10:30,286.5,282.2,up,208
141,2026-03-10 11:30,2026-03-10 11:30,2026-03-10 11:30,2026-03-10 11:30,284.31,281.18,down,209
142,2026-03-10 14:00,2026-03-10 14:00,2026-03-10 14:00,2026-03-10 14:00,284.6,281.7,up,210
143,2026-03-10 15:00,2026-03-10 15:00,2026-03-10 15:00,2026-03-10 15:00,285.75,283.6,up,211
144,2026-03-11 10:30,2026-03-11 11:30,2026-03-11 11:30,2026-03-11 10:30,286.94,283.6,down,"212,213"
145,2026-03-11 14:00,2026-03-11 14:00,2026-03-11 14:00,2026-03-11 14:00,284.0,281.38,down,214
146,2026-03-11 15:00,2026-03-12 10:30,2026-03-11 15:00,2026-03-12 10:30,282.97,277.0,down,"215,216"
147,2026-03-12 11:30,2026-03-12 11:30,2026-03-12 11:30,2026-03-12 11:30,277.34,273.05,down,217
148,2026-03-12 14:00,2026-03-12 14:00,2026-03-12 14:00,2026-03-12 14:00,275.36,272.5,down,218
149,2026-03-12 15:00,2026-03-13 10:30,2026-03-13 10:30,2026-03-12 15:00,277.5,274.29,up,"219,220"
150,2026-03-13 11:30,2026-03-13 11:30,2026-03-13 11:30,2026-03-13 11:30,285.64,278.13,up,221
151,2026-03-13 14:00,2026-03-13 14:00,2026-03-13 14:00,2026-03-13 14:00,280.5,277.82,down,222
152,2026-03-13 15:00,2026-03-13 15:00,2026-03-13 15:00,2026-03-13 15:00,279.25,277.04,down,223
153,2026-03-16 10:30,2026-03-16 10:30,2026-03-16 10:30,2026-03-16 10:30,287.6,277.84,up,224
154,2026-03-16 11:30,2026-03-16 11:30,2026-03-16 11:30,2026-03-16 11:30,290.0,284.18,up,225
155,2026-03-16 14:00,2026-03-16 14:00,2026-03-16 14:00,2026-03-16 14:00,306.16,290.18,up,226
156,2026-03-16 15:00,2026-03-17 11:30,2026-03-16 15:00,2026-03-17 10:30,306.16,300.0,down,"227,228,229"
157,2026-03-17 14:00,2026-03-17 14:00,2026-03-17 14:00,2026-03-17 14:00,305.99,297.97,down,230
158,2026-03-17 15:00,2026-03-17 15:00,2026-03-17 15:00,2026-03-17 15:00,299.0,295.9,down,231
159,2026-03-18 10:30,2026-03-18 11:30,2026-03-18 10:30,2026-03-18 11:30,312.0,303.52,up,"232,233"
160,2026-03-18 14:00,2026-03-18 14:00,2026-03-18 14:00,2026-03-18 14:00,312.0,305.36,up,234
161,2026-03-18 15:00,2026-03-18 15:00,2026-03-18 15:00,2026-03-18 15:00,313.65,310.51,up,235
162,2026-03-19 10:30,2026-03-19 10:30,2026-03-19 10:30,2026-03-19 10:30,304.0,297.0,down,236
163,2026-03-19 11:30,2026-03-19 14:00,2026-03-19 11:30,2026-03-19 14:00,309.68,304.37,up,"237,238"
164,2026-03-19 15:00,2026-03-19 15:00,2026-03-19 15:00,2026-03-19 15:00,306.96,301.51,down,239
165,2026-03-20 10:30,2026-03-20 14:00,2026-03-20 14:00,2026-03-20 10:30,298.0,292.63,down,"240,241,242"
166,2026-03-20 15:00,2026-03-20 15:00,2026-03-20 15:00,2026-03-20 15:00,294.69,290.03,down,243
167,2026-03-23 10:30,2026-03-23 10:30,2026-03-23 10:30,2026-03-23 10:30,282.82,276.01,down,244
168,2026-03-23 11:30,2026-03-23 11:30,2026-03-23 11:30,2026-03-23 11:30,279.62,275.25,down,245
169,2026-03-23 14:00,2026-03-23 14:00,2026-03-23 14:00,2026-03-23 14:00,277.25,273.2,down,246
170,2026-03-23 15:00,2026-03-24 11:30,2026-03-24 11:30,2026-03-24 10:30,266.98,256.91,down,"247,248,249"
171,2026-03-24 14:00,2026-03-24 14:00,2026-03-24 14:00,2026-03-24 14:00,267.08,260.3,up,250
172,2026-03-24 15:00,2026-03-24 15:00,2026-03-24 15:00,2026-03-24 15:00,273.77,265.32,up,251
173,2026-03-25 10:30,2026-03-25 14:00,2026-03-25 10:30,2026-03-25 14:00,285.79,276.9,up,"252,253,254"
174,2026-03-25 15:00,2026-03-25 15:00,2026-03-25 15:00,2026-03-25 15:00,278.48,276.6,down,255
175,2026-03-26 10:30,2026-03-26 14:00,2026-03-26 14:00,2026-03-26 10:30,264.47,260.11,down,"256,257,258"
176,2026-03-26 15:00,2026-03-26 15:00,2026-03-26 15:00,2026-03-26 15:00,262.0,260.0,down,259
177,2026-03-27 10:30,2026-03-27 10:30,2026-03-27 10:30,2026-03-27 10:30,254.88,241.0,down,260
178,2026-03-27 11:30,2026-03-27 11:30,2026-03-27 11:30,2026-03-27 11:30,256.0,253.08,up,261
179,2026-03-27 14:00,2026-03-27 15:00,2026-03-27 14:00,2026-03-27 15:00,260.08,256.15,up,"262,263"
180,2026-03-30 10:30,2026-03-30 10:30,2026-03-30 10:30,2026-03-30 10:30,255.85,250.8,down,264
181,2026-03-30 11:30,2026-03-30 11:30,2026-03-30 11:30,2026-03-30 11:30,257.45,253.24,up,265
182,2026-03-30 14:00,2026-03-30 15:00,2026-03-30 14:00,2026-03-30 15:00,259.53,254.75,up,"266,267"
183,2026-03-31 10:30,2026-03-31 10:30,2026-03-31 10:30,2026-03-31 10:30,250.26,243.71,down,268
184,2026-03-31 11:30,2026-03-31 15:00,2026-03-31 15:00,2026-03-31 11:30,243.02,236.87,down,"269,270,271"
185,2026-04-01 10:30,2026-04-01 11:30,2026-04-01 10:30,2026-04-01 11:30,250.05,246.36,up,"272,273"
186,2026-04-01 14:00,2026-04-02 10:30,2026-04-02 10:30,2026-04-01 15:00,259.7,253.36,up,"274,275,276"
187,2026-04-02 11:30,2026-04-02 11:30,2026-04-02 11:30,2026-04-02 11:30,251.88,247.78,down,277
188,2026-04-02 14:00,2026-04-02 14:00,2026-04-02 14:00,2026-04-02 14:00,250.21,246.36,down,278
189,2026-04-02 15:00,2026-04-02 15:00,2026-04-02 15:00,2026-04-02 15:00,248.0,245.6,down,279
190,2026-04-03 10:30,2026-04-03 10:30,2026-04-03 10:30,2026-04-03 10:30,253.4,247.5,up,280
191,2026-04-03 11:30,2026-04-03 11:30,2026-04-03 11:30,2026-04-03 11:30,254.5,249.63,up,281
192,2026-04-03 14:00,2026-04-03 14:00,2026-04-03 14:00,2026-04-03 14:00,251.55,249.03,down,282
193,2026-04-03 15:00,2026-04-03 15:00,2026-04-03 15:00,2026-04-03 15:00,251.5,248.88,down,283
194,2026-04-07 10:30,2026-04-07 10:30,2026-04-07 10:30,2026-04-07 10:30,255.95,251.11,up,284
195,2026-04-07 11:30,2026-04-07 11:30,2026-04-07 11:30,2026-04-07 11:30,252.44,250.29,down,285
196,2026-04-07 14:00,2026-04-08 11:30,2026-04-08 11:30,2026-04-08 10:30,249.97,243.14,down,"286,287,288,289"
197,2026-04-08 14:00,2026-04-08 15:00,2026-04-08 14:00,2026-04-08 15:00,256.95,252.82,up,"290,291"
198,2026-04-09 10:30,2026-04-09 10:30,2026-04-09 10:30,2026-04-09 10:30,250.0,244.0,down,292
199,2026-04-09 11:30,2026-04-09 11:30,2026-04-09 11:30,2026-04-09 11:30,253.37,248.76,up,293
200,2026-04-09 14:00,2026-04-09 14:00,2026-04-09 14:00,2026-04-09 14:00,251.15,247.97,down,294
201,2026-04-09 15:00,2026-04-09 15:00,2026-04-09 15:00,2026-04-09 15:00,251.38,249.88,up,295
202,2026-04-10 10:30,2026-04-10 11:30,2026-04-10 10:30,2026-04-10 11:30,267.0,262.06,up,"296,297"
203,2026-04-10 14:00,2026-04-13 10:30,2026-04-13 10:30,2026-04-10 15:00,269.8,265.03,up,"298,299,300"
204,2026-04-13 11:30,2026-04-13 11:30,2026-04-13 11:30,2026-04-13 11:30,266.92,263.08,down,301
205,2026-04-13 14:00,2026-04-13 15:00,2026-04-13 15:00,2026-04-13 14:00,263.91,261.0,down,"302,303"
206,2026-04-14 10:30,2026-04-14 10:30,2026-04-14 10:30,2026-04-14 10:30,277.99,266.5,up,304
207,2026-04-14 11:30,2026-04-14 14:00,2026-04-14 14:00,2026-04-14 11:30,279.66,276.0,up,"305,306"
208,2026-04-14 15:00,2026-04-14 15:00,2026-04-14 15:00,2026-04-14 15:00,281.19,276.3,up,307
209,2026-04-15 10:30,2026-04-15 10:30,2026-04-15 10:30,2026-04-15 10:30,287.48,276.57,up,308
210,2026-04-15 11:30,2026-04-15 11:30,2026-04-15 11:30,2026-04-15 11:30,280.55,275.53,down,309
211,2026-04-15 14:00,2026-04-15 14:00,2026-04-15 14:00,2026-04-15 14:00,279.49,273.75,down,310
212,2026-04-15 15:00,2026-04-16 10:30,2026-04-15 15:00,2026-04-16 10:30,275.82,268.59,down,"311,312"
213,2026-04-16 11:30,2026-04-16 11:30,2026-04-16 11:30,2026-04-16 11:30,277.06,272.55,up,313
214,2026-04-16 14:00,2026-04-16 14:00,2026-04-16 14:00,2026-04-16 14:00,285.25,276.34,up,314
215,2026-04-16 15:00,2026-04-17 10:30,2026-04-17 10:30,2026-04-16 15:00,295.43,283.15,up,"315,316"
216,2026-04-17 11:30,2026-04-17 14:00,2026-04-17 11:30,2026-04-17 14:00,295.5,290.39,up,"317,318"
217,2026-04-17 15:00,2026-04-17 15:00,2026-04-17 15:00,2026-04-17 15:00,292.7,288.18,down,319
