ts,open,high,low,close,volume
2026-07-09 14:50,38.22,38.27,38.2,38.26,713500
2026-07-09 14:55,38.26,38.26,38.19,38.21,882300
2026-07-09 15:00,38.21,38.24,38.21,38.24,594299
2026-07-10 09:30,38.18,38.19,38.11,38.19,165000
2026-07-10 09:35,38.16,38.16,37.9,37.91,3318800
2026-07-10 09:40,37.91,37.91,37.81,37.82,2342600
2026-07-10 09:45,37.81,37.87,37.75,37.82,2077832
2026-07-10 09:50,37.83,37.86,37.77,37.79,1551450
2026-07-10 09:55,37.78,37.89,37.78,37.89,1073300
2026-07-10 10:00,37.9,38.12,37.89,38.11,1342125
2026-07-10 10:05,38.13,38.24,38.1,38.23,1866355
2026-07-10 10:10,38.22,38.34,38.2,38.28,1540300
2026-07-10 10:15,38.28,38.34,38.26,38.32,1003800
2026-07-10 10:20,38.32,38.34,38.23,38.33,829300
2026-07-10 10:25,38.34,38.39,38.31,38.32,897200
2026-07-10 10:30,38.32,38.41,38.32,38.38,1251213
2026-07-10 10:35,38.37,38.48,38.37,38.46,1252350
2026-07-10 10:40,38.46,38.47,38.37,38.37,575700
2026-07-10 10:45,38.37,38.37,38.34,38.35,403200
2026-07-10 10:50,38.34,38.39,38.34,38.36,337000
2026-07-10 10:55,38.36,38.41,38.36,38.41,543900
2026-07-10 11:00,38.41,38.42,38.31,38.33,577200
2026-07-10 11:05,38.32,38.38,38.32,38.37,277000
2026-07-10 11:10,38.36,38.39,38.35,38.36,420500
2026-07-10 11:15,38.35,38.37,38.3,38.36,513300
2026-07-10 11:20,38.36,38.38,38.32,38.34,372700
2026-07-10 11:25,38.35,38.39,38.33,38.38,315800
2026-07-10 11:30,38.39,38.39,38.35,38.37,449500
2026-07-10 13:05,38.36,38.36,38.25,38.27,843700
2026-07-10 13:10,38.28,38.32,38.26,38.26,399000
2026-07-10 13:15,38.26,38.27,38.18,38.25,853400
2026-07-10 13:20,38.24,38.25,38.2,38.21,577200
2026-07-10 13:25,38.21,38.23,38.2,38.21,486000
2026-07-10 13:30,38.21,38.21,38.16,38.16,865300
2026-07-10 13:35,38.16,38.2,38.15,38.18,564900
2026-07-10 13:40,38.19,38.2,38.17,38.17,421800
2026-07-10 13:45,38.18,38.2,38.16,38.17,417800
2026-07-10 13:50,38.18,38.21,38.14,38.21,709700
2026-07-10 13:55,38.2,38.27,38.2,38.27,306100
2026-07-10 14:00,38.26,38.28,38.22,38.23,559800
2026-07-10 14:05,38.23,38.23,38.18,38.21,553900
2026-07-10 14:10,38.2,38.21,38.17,38.19,335300
2026-07-10 14:15,38.19,38.23,38.17,38.18,366800
2026-07-10 14:20,38.18,38.22,38.17,38.19,434000
2026-07-10 14:25,38.19,38.21,38.18,38.21,268400
2026-07-10 14:30,38.21,38.27,38.2,38.23,532100
2026-07-10 14:35,38.25,38.3,38.23,38.24,747600
2026-07-10 14:40,38.23,38.25,38.19,38.21,462800
2026-07-10 14:45,38.21,38.22,38.2,38.21,544900
2026-07-10 14:50,38.21,38.24,38.21,38.22,558700
2026-07-10 14:55,38.22,38.23,38.2,38.21,760300
2026-07-10 15:00,38.21,38.25,38.2,38.25,796300
2026-07-13 09:30,38.2,38.21,38.12,38.2,228800
2026-07-13 09:35,38.19,38.33,38.13,38.21,2204700
2026-07-13 09:40,38.22,38.34,38.19,38.32,1252300
2026-07-13 09:45,38.32,38.43,38.26,38.32,1466600
2026-07-13 09:50,38.33,38.49,38.27,38.39,1500900
2026-07-13 09:55,38.39,38.45,38.36,38.43,1056500
2026-07-13 10:00,38.42,38.56,38.41,38.53,2559900
2026-07-13 10:05,38.53,38.65,38.51,38.51,2028300
2026-07-13 10:10,38.52,38.76,38.46,38.68,2612800
2026-07-13 10:15,38.7,38.75,38.6,38.6,1248900
2026-07-13 10:20,38.61,38.71,38.61,38.7,1381575
2026-07-13 10:25,38.69,38.73,38.61,38.63,1057263
2026-07-13 10:30,38.63,38.68,38.61,38.67,890000
2026-07-13 10:35,38.69,38.85,38.66,38.81,2885871
2026-07-13 10:40,38.82,38.86,38.77,38.83,1284100
2026-07-13 10:45,38.83,38.83,38.77,38.8,1038900
2026-07-13 10:50,38.8,38.83,38.72,38.74,844900
2026-07-13 10:55,38.71,38.77,38.69,38.73,719500
2026-07-13 11:00,38.72,38.75,38.68,38.75,648200
2026-07-13 11:05,38.74,38.76,38.7,38.75,630300
2026-07-13 11:10,38.75,38.8,38.74,38.77,567700
2026-07-13 11:15,38.77,38.82,38.75,38.8,946880
2026-07-13 11:20,38.8,38.8,38.73,38.75,377400
2026-07-13 11:25,38.75,38.79,38.75,38.77,413700
2026-07-13 11:30,38.77,38.79,38.73,38.78,320700
2026-07-13 13:05,38.77,38.78,38.67,38.73,959100
2026-07-13 13:10,38.72,38.76,38.7,38.73,441300
2026-07-13 13:15,38.73,38.77,38.72,38.74,677100
2026-07-13 13:20,38.74,38.75,38.7,38.71,894900
2026-07-13 13:25,38.71,38.71,38.66,38.7,888100
2026-07-13 13:30,38.69,38.71,38.68,38.69,775820
2026-07-13 13:35,38.7,38.75,38.69,38.73,786700
2026-07-13 13:40,38.73,38.8,38.71,38.77,1068799
2026-07-13 13:45,38.77,38.81,38.71,38.74,729414
2026-07-13 13:50,38.74,38.76,38.72,38.75,419500
2026-07-13 13:55,38.75,38.84,38.74,38.77,1251900
2026-07-13 14:00,38.77,38.81,38.76,38.77,612100
2026-07-13 14:05,38.78,38.79,38.74,38.74,608000
2026-07-13 14:10,38.75,38.77,38.71,38.77,823600
2026-07-13 14:15,38.77,38.8,38.74,38.75,625185
2026-07-13 14:20,38.75,38.77,38.71,38.76,693200
2026-07-13 14:25,38.76,38.77,38.74,38.75,576500
2026-07-13 14:30,38.75,38.77,38.73,38.76,834000
2026-07-13 14:35,38.75,38.77,38.7,38.72,1046600
2026-07-13 14:40,38.72,38.74,38.69,38.71,710800
2026-07-13 14:45,38.71,38.72,38.69,38.7,935960
2026-07-13 14:50,38.71,38.75,38.7,38.74,847630
2026-07-13 14:55,38.76,38.77,38.72,38.72,1105500
2026-07-13 15:00,38.71,38.73,38.71,38.71,1028901
2026-07-14 09:30,38.63,38.8,38.63,38.69,138600
2026-07-14 09:35,38.71,38.85,38.65,38.81,2101500
2026-07-14 09:40,38.81,38.91,38.66,38.86,1919908
2026-07-14 09:45,38.86,38.91,38.68,38.68,1515600
2026-07-14 09:50,38.69,38.82,38.68,38.74,857600
2026-07-14 09:55,38.76,38.76,38.63,38.64,1515800
2026-07-14 10:00,38.65,38.74,38.64,38.72,726200
2026-07-14 10:05,38.73,38.79,38.71,38.76,825500
2026-07-14 10:10,38.76,38.81,38.72,38.81,777800
2026-07-14 10:15,38.81,38.81,38.7,38.75,637200
2026-07-14 10:20,38.77,38.77,38.68,38.68,697700
2026-07-14 10:25,38.68,38.79,38.65,38.77,889000
2026-07-14 10:30,38.77,38.86,38.76,38.84,1284698
2026-07-14 10:35,38.83,38.87,38.81,38.87,667700
2026-07-14 10:40,38.86,38.89,38.81,38.88,889800
2026-07-14 10:45,38.87,38.95,38.87,38.93,1506444
2026-07-14 10:50,38.93,38.98,38.92,38.98,1208727
2026-07-14 10:55,38.98,38.98,38.95,38.97,845400
2026-07-14 11:00,38.97,39.04,38.96,39.02,1981494
2026-07-14 11:05,39.02,39.05,38.99,39.01,909600
2026-07-14 11:10,39.0,39.01,38.94,38.96,807999
2026-07-14 11:15,38.99,38.99,38.86,38.9,1063600
2026-07-14 11:20,38.88,38.95,38.87,38.9,589702
2026-07-14 11:25,38.89,38.94,38.87,38.94,674500
2026-07-14 11:30,38.94,38.94,38.86,38.9,537900
2026-07-14 13:05,38.89,38.96,38.83,38.85,1278300
2026-07-14 13:10,38.85,38.93,38.84,38.91,656600
2026-07-14 13:15,38.92,38.92,38.85,38.89,695300
2026-07-14 13:20,38.88,38.95,38.84,38.95,712800
2026-07-14 13:25,38.94,38.95,38.89,38.9,561900
2026-07-14 13:30,38.9,38.91,38.84,38.86,709000
2026-07-14 13:35,38.85,38.95,38.85,38.88,818100
2026-07-14 13:40,38.87,38.89,38.81,38.86,965000
2026-07-14 13:45,38.86,38.96,38.85,38.94,784000
2026-07-14 13:50,38.94,39.05,38.94,39.0,1970800
2026-07-14 13:55,39.0,39.08,39.0,39.07,1396600
2026-07-14 14:00,39.07,39.08,39.05,39.08,843200
2026-07-14 14:05,39.08,39.1,39.06,39.06,1045763
2026-07-14 14:10,39.06,39.08,39.05,39.07,559100
2026-07-14 14:15,39.07,39.08,39.06,39.08,639500
2026-07-14 14:20,39.08,39.14,39.06,39.13,1930101
2026-07-14 14:25,39.13,39.16,39.1,39.15,986300
2026-07-14 14:30,39.15,39.17,39.14,39.15,819698
2026-07-14 14:35,39.15,39.17,39.14,39.16,1017600
2026-07-14 14:40,39.15,39.17,39.15,39.16,966992
2026-07-14 14:45,39.17,39.19,39.14,39.19,1690700
2026-07-14 14:50,39.18,39.19,39.14,39.17,1233011
2026-07-14 14:55,39.17,39.17,39.13,39.15,1255889
2026-07-14 15:00,39.15,39.18,39.15,39.18,790000
2026-07-15 09:30,39.04,39.1,39.04,39.09,283100
2026-07-15 09:35,39.01,39.4,39.0,39.23,4173300
2026-07-15 09:40,39.25,39.5,39.19,39.5,2304888
2026-07-15 09:45,39.5,39.55,39.44,39.47,2361663
2026-07-15 09:50,39.5,39.5,39.28,39.28,1590900
2026-07-15 09:55,39.24,39.58,39.23,39.57,2203844
2026-07-15 10:00,39.58,39.58,39.5,39.55,1043300
2026-07-15 10:05,39.55,39.68,39.49,39.67,2435338
2026-07-15 10:10,39.68,39.68,39.49,39.49,1579900
2026-07-15 10:15,39.48,39.49,39.39,39.41,1160700
2026-07-15 10:20,39.42,39.42,39.3,39.34,1367200
2026-07-15 10:25,39.34,39.36,39.22,39.24,1284500
2026-07-15 10:30,39.22,39.28,39.17,39.18,1061000
2026-07-15 10:35,39.18,39.36,39.16,39.29,816500
2026-07-15 10:40,39.3,39.42,39.3,39.37,665800
2026-07-15 10:45,39.36,39.42,39.35,39.39,616800
2026-07-15 10:50,39.41,39.49,39.37,39.46,895186
2026-07-15 10:55,39.46,39.49,39.43,39.48,675529
2026-07-15 11:00,39.48,39.49,39.42,39.49,684900
2026-07-15 11:05,39.49,39.49,39.43,39.46,631200
2026-07-15 11:10,39.47,39.47,39.4,39.43,642000
2026-07-15 11:15,39.44,39.47,39.38,39.39,542300
2026-07-15 11:20,39.39,39.47,39.39,39.45,454800
2026-07-15 11:25,39.44,39.5,39.44,39.5,712552
2026-07-15 11:30,39.5,39.52,39.48,39.5,464039
2026-07-15 13:05,39.45,39.75,39.45,39.7,3454403
2026-07-15 13:10,39.7,39.8,39.69,39.79,2010100
2026-07-15 13:15,39.78,39.85,39.77,39.77,1812478
2026-07-15 13:20,39.77,39.87,39.76,39.82,1955774
2026-07-15 13:25,39.83,39.86,39.79,39.79,910700
2026-07-15 13:30,39.8,39.8,39.74,39.75,777438
2026-07-15 13:35,39.75,39.8,39.74,39.79,1102983
2026-07-15 13:40,39.79,39.86,39.79,39.84,1199221
2026-07-15 13:45,39.84,39.86,39.81,39.83,820300
2026-07-15 13:50,39.82,39.87,39.82,39.84,954200
2026-07-15 13:55,39.84,39.86,39.81,39.84,747800
2026-07-15 14:00,39.85,39.87,39.84,39.87,985100
2026-07-15 14:05,39.87,39.88,39.81,39.84,1090400
2026-07-15 14:10,39.84,39.85,39.81,39.83,693600
2026-07-15 14:15,39.83,39.86,39.81,39.85,730100
2026-07-15 14:20,39.84,39.86,39.83,39.85,764300
2026-07-15 14:25,39.84,39.85,39.83,39.85,570200
2026-07-15 14:30,39.84,39.87,39.84,39.85,1268400
2026-07-15 14:35,39.85,39.87,39.84,39.86,854300
2026-07-15 14:40,39.85,39.87,39.84,39.86,725830
2026-07-15 14:45,39.86,39.87,39.82,39.82,942400
2026-07-15 14:50,39.83,39.85,39.83,39.85,924700
2026-07-15 14:55,39.85,39.86,39.84,39.86,1289278
2026-07-15 15:00,39.85,39.87,39.83,39.83,724900
2026-07-16 09:30,39.78,39.78,39.74,39.75,234300
2026-07-16 09:35,39.73,40.04,39.61,39.99,5715980
2026-07-16 09:40,39.97,40.07,39.79,39.87,2539100
2026-07-16 09:45,39.85,39.94,39.8,39.84,1675100
2026-07-16 09:50,39.84,39.84,39.7,39.79,1486900
2026-07-16 09:55,39.81,39.93,39.81,39.85,860300
2026-07-16 10:00,39.86,39.86,39.68,39.74,1263563
2026-07-16 10:05,39.74,39.77,39.65,39.74,1053240
2026-07-16 10:10,39.73,39.73,39.65,39.68,1004100
2026-07-16 10:15,39.66,39.68,39.61,39.67,1780527
2026-07-16 10:20,39.66,39.66,39.61,39.66,826100
2026-07-16 10:25,39.67,39.7,39.63,39.69,554400
2026-07-16 10:30,39.66,39.76,39.66,39.76,573600
2026-07-16 10:35,39.74,39.82,39.74,39.82,536800
2026-07-16 10:40,39.82,39.89,39.82,39.85,630130
2026-07-16 10:45,39.85,39.9,39.79,39.8,606600
2026-07-16 10:50,39.81,39.85,39.74,39.74,370900
2026-07-16 10:55,39.74,39.76,39.71,39.74,381000
2026-07-16 11:00,39.75,39.85,39.71,39.73,500300
2026-07-16 11:05,39.74,39.8,39.73,39.79,392900
2026-07-16 11:10,39.79,39.85,39.79,39.84,333900
2026-07-16 11:15,39.83,39.88,39.82,39.85,454500
2026-07-16 11:20,39.84,39.87,39.82,39.85,328100
2026-07-16 11:25,39.84,39.88,39.82,39.84,397300
2026-07-16 11:30,39.84,39.85,39.79,39.81,270900
2026-07-16 13:05,39.81,39.89,39.75,39.86,859748
2026-07-16 13:10,39.86,39.92,39.81,39.91,618202
2026-07-16 13:15,39.92,39.95,39.88,39.94,732800
2026-07-16 13:20,39.94,39.96,39.87,39.88,533050
2026-07-16 13:25,39.89,39.94,39.86,39.92,533000
2026-07-16 13:30,39.9,39.96,39.9,39.93,599416
2026-07-16 13:35,39.94,39.94,39.87,39.88,438300
2026-07-16 13:40,39.87,39.89,39.84,39.84,342100
2026-07-16 13:45,39.88,39.9,39.86,39.89,537200
2026-07-16 13:50,39.88,39.93,39.87,39.91,696500
2026-07-16 13:55,39.91,39.92,39.84,39.85,533427
2026-07-16 14:00,39.87,39.87,39.83,39.84,620173
2026-07-16 14:05,39.84,39.85,39.79,39.81,671450
2026-07-16 14:10,39.81,39.85,39.79,39.8,536100
2026-07-16 14:15,39.8,39.86,39.8,39.84,457500
2026-07-16 14:20,39.83,39.84,39.81,39.82,458400
2026-07-16 14:25,39.84,39.86,39.82,39.83,593400
2026-07-16 14:30,39.84,39.87,39.82,39.86,597471
2026-07-16 14:35,39.85,39.87,39.82,39.82,660200
2026-07-16 14:40,39.82,39.83,39.75,39.77,929200
2026-07-16 14:45,39.77,39.87,39.77,39.86,1525750
2026-07-16 14:50,39.86,39.87,39.79,39.81,768100
2026-07-16 14:55,39.8,39.82,39.77,39.78,1012900
2026-07-16 15:00,39.79,39.83,39.78,39.83,829898
2026-07-17 09:30,39.83,39.9,39.83,39.86,133000
2026-07-17 09:35,39.86,40.25,39.86,40.22,4230900
2026-07-17 09:40,40.21,40.3,40.09,40.18,3248730
2026-07-17 09:45,40.19,40.25,40.07,40.17,3707500
2026-07-17 09:50,40.17,40.31,40.16,40.17,2768600
2026-07-17 09:55,40.18,40.22,39.97,39.97,1387200
2026-07-17 10:00,39.96,40.05,39.94,40.04,1013800
2026-07-17 10:05,40.02,40.1,39.95,39.95,978097
2026-07-17 10:10,39.96,40.02,39.9,40.02,3082203
2026-07-17 10:15,40.02,40.05,39.97,39.99,798400
2026-07-17 10:20,39.98,40.03,39.92,40.03,781000
2026-07-17 10:25,40.02,40.12,40.02,40.1,889000
2026-07-17 10:30,40.09,40.1,40.0,40.01,832100
2026-07-17 10:35,40.02,40.05,39.96,39.98,798474
2026-07-17 10:40,40.0,40.05,39.97,39.97,633700
2026-07-17 10:45,39.98,40.06,39.97,39.98,919700
2026-07-17 10:50,40.0,40.03,39.89,39.92,1265500
2026-07-17 10:55,39.91,39.97,39.88,39.88,2371600
2026-07-17 11:00,39.89,39.91,39.81,39.83,974930
2026-07-17 11:05,39.85,39.96,39.84,39.92,714900
2026-07-17 11:10,39.92,40.02,39.88,39.98,677400
2026-07-17 11:15,39.98,40.01,39.93,39.98,490900
2026-07-17 11:20,39.97,39.99,39.89,39.91,804900
2026-07-17 11:25,39.93,39.93,39.83,39.84,660500
2026-07-17 11:30,39.85,39.88,39.84,39.86,651300
2026-07-17 13:05,39.85,40.09,39.78,40.08,3569331
2026-07-17 13:10,40.07,40.1,40.01,40.09,1453100
2026-07-17 13:15,40.09,40.17,40.02,40.17,2262000
2026-07-17 13:20,40.18,40.2,40.05,40.07,2484002
2026-07-17 13:25,40.07,40.07,39.97,39.98,911900
2026-07-17 13:30,39.97,39.97,39.89,39.89,983100
2026-07-17 13:35,39.89,39.92,39.87,39.9,710700
2026-07-17 13:40,39.9,39.95,39.8,39.8,1253900
2026-07-17 13:45,39.8,39.84,39.68,39.75,1627300
2026-07-17 13:50,39.75,39.82,39.71,39.76,1745100
2026-07-17 13:55,39.78,39.83,39.74,39.78,971400
2026-07-17 14:00,39.76,39.85,39.73,39.84,1043700
2026-07-17 14:05,39.85,39.92,39.84,39.87,933392
2026-07-17 14:10,39.86,39.92,39.83,39.92,700200
2026-07-17 14:15,39.92,40.05,39.92,40.02,1596300
2026-07-17 14:20,40.02,40.03,39.96,40.0,593400
2026-07-17 14:25,39.99,40.04,39.99,40.01,914900
2026-07-17 14:30,40.02,40.08,40.02,40.08,993900
2026-07-17 14:35,40.08,40.1,40.04,40.09,1733800
2026-07-17 14:40,40.09,40.13,40.06,40.06,1670800
2026-07-17 14:45,40.08,40.12,40.03,40.08,1541800
2026-07-17 14:50,40.08,40.08,40.0,40.02,1253300
2026-07-17 14:55,40.03,40.05,39.95,39.98,1621500
2026-07-17 15:00,39.97,39.98,39.95,39.95,927471
2026-07-20 09:30,39.8,39.9,39.75,39.75,334200
2026-07-20 09:35,39.77,40.2,39.73,40.06,4425713
2026-07-20 09:40,40.06,40.08,39.89,39.91,1913525
2026-07-20 09:45,39.9,40.07,39.85,39.98,2177050
2026-07-20 09:50,39.95,40.25,39.95,40.14,2566200
2026-07-20 09:55,40.18,40.18,40.06,40.14,1218000
2026-07-20 10:00,40.15,40.24,40.12,40.24,1658300
2026-07-20 10:05,40.22,40.23,40.1,40.12,1279500
2026-07-20 10:10,40.12,40.23,40.08,40.21,1246800
2026-07-20 10:15,40.2,40.22,40.15,40.16,891800
2026-07-20 10:20,40.15,40.18,40.11,40.14,883299
2026-07-20 10:25,40.13,40.16,40.08,40.13,1053591
2026-07-20 10:30,40.14,40.14,40.07,40.1,745800
2026-07-20 10:35,40.09,40.12,40.04,40.12,1332688
2026-07-20 10:40,40.11,40.12,40.04,40.08,838000
2026-07-20 10:45,40.08,40.16,40.07,40.14,1080309
2026-07-20 10:50,40.13,40.13,40.02,40.02,904100
2026-07-20 10:55,40.01,40.13,40.01,40.08,530900
2026-07-20 11:00,40.08,40.1,40.02,40.02,680300
2026-07-20 11:05,40.02,40.04,39.91,39.94,1293940
2026-07-20 11:10,39.95,40.1,39.94,40.07,689200
2026-07-20 11:15,40.08,40.09,40.02,40.05,323700
2026-07-20 11:20,40.05,40.14,40.01,40.09,1029102
2026-07-20 11:25,40.09,40.12,40.06,40.12,593200
2026-07-20 11:30,40.13,40.15,40.1,40.12,449460
2026-07-20 13:05,40.1,40.23,40.08,40.22,2649600
2026-07-20 13:10,40.22,40.22,40.14,40.17,801600
2026-07-20 13:15,40.17,40.19,40.12,40.17,873400
2026-07-20 13:20,40.17,40.22,40.15,40.18,974400
2026-07-20 13:25,40.16,40.2,40.16,40.18,551400
2026-07-20 13:30,40.18,40.19,40.15,40.19,626200
2026-07-20 13:35,40.18,40.19,40.15,40.17,861200
2026-07-20 13:40,40.17,40.2,40.08,40.08,1328000
2026-07-20 13:45,40.08,40.12,40.02,40.02,937000
2026-07-20 13:50,40.02,40.09,39.98,40.06,1121700
2026-07-20 13:55,40.07,40.12,40.03,40.04,786200
2026-07-20 14:00,40.04,40.08,40.01,40.08,768409
2026-07-20 14:05,40.09,40.16,40.04,40.15,1134500
2026-07-20 14:10,40.15,40.17,40.11,40.12,723200
2026-07-20 14:15,40.11,40.15,40.06,40.15,1236200
2026-07-20 14:20,40.13,40.2,40.12,40.2,1679300
2026-07-20 14:25,40.18,40.2,40.15,40.16,1654200
2026-07-20 14:30,40.19,40.46,40.19,40.32,7390248
2026-07-20 14:35,40.33,40.42,40.31,40.38,1866800
2026-07-20 14:40,40.38,40.52,40.38,40.49,4656944
2026-07-20 14:45,40.49,40.6,40.46,40.59,4659900
2026-07-20 14:50,40.62,40.8,40.57,40.62,5507782
2026-07-20 14:55,40.67,40.7,40.59,40.61,2077159
2026-07-20 15:00,40.61,40.65,40.58,40.58,1391200
2026-07-21 09:30,40.55,40.55,40.51,40.52,315300
2026-07-21 09:35,40.5,40.83,40.5,40.83,4337371
2026-07-21 09:40,40.85,40.9,40.6,40.63,3702829
2026-07-21 09:45,40.62,40.8,40.62,40.72,2313800
2026-07-21 09:50,40.76,40.9,40.76,40.87,3167112
2026-07-21 09:55,40.88,40.98,40.86,40.97,3480658
2026-07-21 10:00,40.98,41.02,40.95,41.01,4257400
2026-07-21 10:05,41.02,41.09,41.02,41.05,3050600
2026-07-21 10:10,41.05,41.07,40.99,41.05,2389550
2026-07-21 10:15,41.05,41.09,40.88,40.9,3053401
2026-07-21 10:20,40.89,40.97,40.84,40.86,1621500
2026-07-21 10:25,40.87,40.94,40.73,40.8,2329900
2026-07-21 10:30,40.83,40.87,40.74,40.75,1263300
2026-07-21 10:35,40.74,40.75,40.66,40.71,1498000
2026-07-21 10:40,40.71,40.72,40.57,40.61,1662600
2026-07-21 10:45,40.61,40.74,40.6,40.68,1175900
2026-07-21 10:50,40.69,40.69,40.47,40.53,1610900
2026-07-21 10:55,40.53,40.57,40.47,40.54,1326100
2026-07-21 11:00,40.53,40.58,40.48,40.52,891500
2026-07-21 11:05,40.54,40.55,40.35,40.35,1476800
2026-07-21 11:10,40.34,40.36,40.28,40.34,1347500
2026-07-21 11:15,40.34,40.44,40.32,40.4,970700
2026-07-21 11:20,40.38,40.4,40.26,40.35,823400
2026-07-21 11:25,40.34,40.37,40.2,40.25,990200
2026-07-21 11:30,40.24,40.25,40.19,40.2,901000
2026-07-21 13:05,40.19,40.26,40.11,40.22,2988800
2026-07-21 13:10,40.21,40.3,40.18,40.3,1234500
2026-07-21 13:15,40.29,40.4,40.26,40.4,1246800
