ts,open,high,low,close,volume
2026-07-23 13:05,114.5,114.8,114.2,114.8,542457
2026-07-23 13:10,114.75,114.9,114.483,114.8,280402
2026-07-23 13:15,114.8,115.1,114.585,114.8,1291936
2026-07-23 13:20,114.8,114.9,114.5,114.8,512540
2026-07-23 13:25,114.8,114.9,114.5,114.7,382950
2026-07-23 13:30,114.7,114.725,114.2,114.3,467800
2026-07-23 13:35,114.4,114.557,114.2,114.3,245490
2026-07-23 13:40,114.2,114.4,114.1,114.3,240900
2026-07-23 13:45,114.3,115.0,114.2,114.6,411308
2026-07-23 13:50,114.6,114.8,114.4,114.6,210300
2026-07-23 13:55,114.6,114.8,114.5,114.5,271620
2026-07-23 14:00,114.5,114.7,114.4,114.4,185300
2026-07-23 14:05,114.4,114.7,114.3,114.6,201700
2026-07-23 14:10,114.6,114.8,114.4,114.4,270300
2026-07-23 14:15,114.4,114.7,114.4,114.6,137400
2026-07-23 14:20,114.6,114.8,114.5,114.7,168700
2026-07-23 14:25,114.7,114.8,114.55,114.7,2174500
2026-07-23 14:30,114.6,114.8,114.6,114.7,236700
2026-07-23 14:35,114.8,114.9,114.6,114.8,301031
2026-07-23 14:40,114.7,114.8,114.5,114.6,503400
2026-07-23 14:45,114.6,114.9,114.5,114.7,475600
2026-07-23 14:50,114.8,114.9,114.6,114.6,300800
2026-07-23 14:55,114.7,114.735,114.5,114.6,312931
2026-07-23 15:00,114.6,114.7,114.5,114.6,328956
2026-07-23 15:05,114.6,114.6,114.3,114.6,524400
2026-07-23 15:10,114.6,114.6,114.4,114.5,279374
2026-07-23 15:15,114.4,114.5,114.2,114.4,506102
2026-07-23 15:20,114.3,114.6,114.3,114.6,383744
2026-07-23 15:25,114.5,114.7,114.48,114.6,268000
2026-07-23 15:30,114.6,114.7,114.4,114.4,374020
2026-07-23 15:35,114.45,114.7,114.3,114.4,491317
2026-07-23 15:40,114.4,114.6,114.3,114.5,604526
2026-07-23 15:45,114.4,114.6,114.3,114.4,450016
2026-07-23 15:50,114.423,114.423,114.2,114.4,589745
2026-07-23 15:55,114.4,114.6,114.2,114.6,1116505
2026-07-23 16:00,114.5,115.9,114.3,114.9,4874915
2026-07-24 09:35,114.9,114.9,111.0,111.0,5254092
2026-07-24 09:40,111.1,111.1,110.0,110.2,4954875
2026-07-24 09:45,110.2,110.7,110.0,110.4,3238347
2026-07-24 09:50,110.45,111.0,110.3,110.3,1787162
2026-07-24 09:55,110.35,110.7,109.6,109.8,4817593
2026-07-24 10:00,109.8,110.06,109.1,109.8,3914878
2026-07-24 10:05,109.8,109.8,109.2,109.3,2363910
2026-07-24 10:10,109.3,110.0,109.3,109.8,2204490
2026-07-24 10:15,109.487,110.4,109.487,110.3,1900343
2026-07-24 10:20,110.133,110.3,109.8,109.9,1438300
2026-07-24 10:25,109.9,110.1,109.6,109.8,1597000
2026-07-24 10:30,109.95,110.2,109.6,110.1,1096400
2026-07-24 10:35,110.1,110.3,109.8,110.3,921625
2026-07-24 10:40,110.3,110.4,109.95,110.05,572400
2026-07-24 10:45,110.0,110.1,109.8,109.9,764725
2026-07-24 10:50,109.8,110.043,109.3,109.4,1685303
2026-07-24 10:55,109.35,109.683,109.2,109.5,1015370
2026-07-24 11:00,109.45,109.7,109.1,109.1,1217154
2026-07-24 11:05,109.2,109.324,108.8,108.8,3660883
2026-07-24 11:10,108.8,109.2,108.7,109.0,1289119
2026-07-24 11:15,109.0,109.2,108.9,109.2,1474907
2026-07-24 11:20,109.1,109.3,108.9,109.0,1462294
2026-07-24 11:25,109.1,109.2,108.9,109.0,1147906
2026-07-24 11:30,109.0,109.2,108.9,109.029,831347
2026-07-24 11:35,109.1,109.35,108.9,109.067,613800
2026-07-24 11:40,109.35,109.4,109.1,109.2,662000
2026-07-24 11:45,109.2,109.3,109.1,109.3,547401
2026-07-24 11:50,109.2,109.3,108.9,109.0,707301
2026-07-24 11:55,109.1,109.111,108.9,109.1,732200
2026-07-24 12:00,109.1,109.1,108.9,108.9,569900
2026-07-24 13:05,109.0,109.4,108.9,109.1,1663311
2026-07-24 13:10,109.1,109.3,109.0,109.15,1520412
2026-07-24 13:15,109.1,109.2,108.5,108.7,3885705
2026-07-24 13:20,108.8,109.4,108.6,109.3,1898851
2026-07-24 13:25,109.4,109.4,108.7,108.8,3561800
2026-07-24 13:30,108.85,109.1,108.8,108.85,641200
2026-07-24 13:35,108.8,109.1,108.7,109.0,1986103
2026-07-24 13:40,109.1,109.1,108.8,108.95,383500
2026-07-24 13:45,108.9,109.0,108.6,108.7,1041300
2026-07-24 13:50,108.6,108.9,108.6,108.7,912100
2026-07-24 13:55,108.8,108.8,108.2,108.4,2751774
2026-07-24 14:00,108.5,108.5,108.2,108.5,2075663
2026-07-24 14:05,108.4,108.7,108.3,108.35,826900
2026-07-24 14:10,108.35,108.4,108.2,108.3,974700
2026-07-24 14:15,108.4,108.7,108.3,108.7,1030200
2026-07-24 14:20,108.7,109.1,108.393,109.1,820904
2026-07-24 14:25,109.0,109.45,108.902,109.3,1562787
2026-07-24 14:30,109.3,109.3,109.1,109.2,709812
2026-07-24 14:35,109.25,109.3,108.9,109.0,522650
2026-07-24 14:40,108.9,109.0,108.8,109.0,679400
2026-07-24 14:45,108.9,109.0,108.5,108.5,1009700
2026-07-24 14:50,108.5,108.9,108.4,108.7,1137297
2026-07-24 14:55,108.65,108.9,108.6,108.85,786820
2026-07-24 15:00,108.9,109.0,108.6,108.9,710122
2026-07-24 15:05,109.0,109.2,108.9,109.1,719890
2026-07-24 15:10,109.2,109.3,109.08,109.2,692100
2026-07-24 15:15,109.25,109.5,109.2,109.5,1195500
2026-07-24 15:20,109.5,109.6,109.4,109.6,769408
2026-07-24 15:25,109.6,109.8,109.5,109.6,1094602
2026-07-24 15:30,109.55,110.0,109.5,110.0,947000
2026-07-24 15:35,109.9,110.0,109.6,109.85,1342625
2026-07-24 15:40,109.8,110.0,109.8,109.8,853505
2026-07-24 15:45,109.85,109.9,109.7,109.7,980411
2026-07-24 15:50,109.7,109.9,109.6,109.7,1738484
2026-07-24 15:55,109.7,110.1,109.7,109.8,2468844
2026-07-24 16:00,109.8,110.9,109.7,110.0,7150107
2026-07-27 09:35,110.0,111.4,109.9,110.8,3662396
2026-07-27 09:40,110.7,111.0,110.2,110.7,1610952
2026-07-27 09:45,110.8,111.1,109.2,109.7,2363524
2026-07-27 09:50,109.8,110.0,109.2,109.2,1415501
2026-07-27 09:55,109.2,109.6,108.8,109.4,2093200
2026-07-27 10:00,109.5,110.1,109.4,109.8,1500576
2026-07-27 10:05,109.8,110.0,109.3,109.4,1104150
2026-07-27 10:10,109.4,109.6,109.1,109.3,1374500
2026-07-27 10:15,109.3,109.7,109.1,109.2,897403
2026-07-27 10:20,109.3,110.0,109.3,109.8,1309063
2026-07-27 10:25,109.85,110.7,109.5,110.7,2484892
2026-07-27 10:30,110.7,111.0,109.7,109.8,2446097
2026-07-27 10:35,109.7,110.385,109.6,110.1,934341
2026-07-27 10:40,110.2,110.3,109.9,110.1,992003
2026-07-27 10:45,110.1,110.1,109.7,110.0,593600
2026-07-27 10:50,110.0,110.1,109.5,109.6,586901
2026-07-27 10:55,109.6,109.8,109.5,109.8,741826
2026-07-27 11:00,109.75,110.15,109.656,110.0,490602
2026-07-27 11:05,110.0,110.01,109.7,109.9,626900
2026-07-27 11:10,109.9,110.1,109.7,109.9,829700
2026-07-27 11:15,109.9,110.3,109.8,110.3,751202
2026-07-27 11:20,110.3,110.5,110.0,110.5,609000
2026-07-27 11:25,110.45,111.4,110.28,111.3,2052680
2026-07-27 11:30,110.774,111.4,110.774,110.9,961024
2026-07-27 11:35,110.9,111.6,110.9,111.3,1415800
2026-07-27 11:40,111.4,111.4,110.8,110.9,720252
2026-07-27 11:45,111.0,111.287,110.7,110.8,319300
2026-07-27 11:50,110.8,110.885,110.6,110.8,193840
2026-07-27 11:55,110.8,111.0,110.7,111.0,192500
2026-07-27 12:00,110.9,111.1,110.851,111.1,211400
2026-07-27 13:05,111.0,111.3,110.7,111.2,919765
2026-07-27 13:10,111.2,111.2,110.8,111.0,431140
2026-07-27 13:15,110.9,111.0,110.5,110.5,400700
2026-07-27 13:20,110.55,111.2,110.5,111.0,723600
2026-07-27 13:25,111.1,111.2,110.8,110.8,423902
2026-07-27 13:30,110.9,110.963,110.6,110.7,334100
2026-07-27 13:35,110.65,110.8,110.5,110.6,457400
2026-07-27 13:40,110.65,110.7,110.4,110.7,507700
2026-07-27 13:45,110.7,110.8,110.589,110.6,281200
2026-07-27 13:50,110.616,110.9,110.6,110.9,368500
2026-07-27 13:55,110.85,111.0,110.787,110.9,387783
2026-07-27 14:00,111.0,111.0,110.8,111.0,258200
2026-07-27 14:05,110.95,111.0,110.7,110.9,386100
2026-07-27 14:10,111.0,111.2,110.895,111.1,626848
2026-07-27 14:15,111.05,111.3,111.0,111.2,415300
2026-07-27 14:20,111.3,111.3,111.0,111.15,516422
2026-07-27 14:25,111.1,111.2,111.0,111.1,394100
2026-07-27 14:30,111.05,111.109,111.0,111.068,145800
2026-07-27 14:35,111.0,111.2,111.0,111.2,336900
2026-07-27 14:40,111.15,111.2,111.0,111.1,399801
2026-07-27 14:45,111.05,111.1,111.0,111.1,242724
2026-07-27 14:50,111.1,111.3,111.093,111.3,418930
2026-07-27 14:55,111.3,111.3,111.0,111.187,535692
2026-07-27 15:00,111.15,111.2,111.1,111.15,170900
2026-07-27 15:05,111.1,111.6,111.1,111.6,876625
2026-07-27 15:10,111.55,111.6,111.1,111.1,632167
2026-07-27 15:15,111.1,111.401,111.0,111.1,455514
2026-07-27 15:20,111.15,111.4,111.1,111.4,575476
2026-07-27 15:25,111.3,111.4,111.2,111.2,248276
2026-07-27 15:30,111.25,111.4,111.1,111.1,481400
2026-07-27 15:35,111.15,111.2,110.8,110.9,826500
2026-07-27 15:40,110.85,111.0,110.8,110.9,548345
2026-07-27 15:45,110.8,111.0,110.8,111.0,805230
2026-07-27 15:50,111.0,111.0,110.8,111.0,906700
2026-07-27 15:55,111.0,111.0,110.8,110.9,1610008
2026-07-27 16:00,110.9,111.8,110.2,111.0,4881100
2026-07-28 09:35,109.9,113.6,109.9,113.0,6746498
2026-07-28 09:40,113.0,113.2,112.3,112.5,1822468
2026-07-28 09:45,112.6,112.7,111.7,112.2,2343014
2026-07-28 09:50,112.3,112.5,111.7,111.7,1625337
2026-07-28 09:55,111.7,112.0,111.4,111.8,2241784
2026-07-28 10:00,111.9,112.0,111.5,112.0,1262402
2026-07-28 10:05,111.95,112.1,111.7,112.0,1430703
2026-07-28 10:10,112.0,113.1,111.8,113.0,1579466
2026-07-28 10:15,113.1,114.2,113.0,113.7,5155069
2026-07-28 10:20,113.7,114.0,113.2,113.3,1855895
2026-07-28 10:25,113.3,113.5,113.1,113.3,1113529
2026-07-28 10:30,113.25,113.3,112.6,112.8,1796501
2026-07-28 10:35,112.8,113.0,112.6,112.85,1428303
2026-07-28 10:40,112.8,113.2,112.6,112.6,797721
2026-07-28 10:45,112.6,112.9,111.9,112.1,1902799
2026-07-28 10:50,112.1,112.2,111.8,112.1,1021601
2026-07-28 10:55,112.1,112.2,111.6,111.7,907431
2026-07-28 11:00,111.7,111.9,111.6,111.7,824603
2026-07-28 11:05,111.6,111.7,111.2,111.6,1750300
2026-07-28 11:10,111.55,111.7,111.2,111.7,1290400
2026-07-28 11:15,111.6,111.7,111.0,111.2,3476180
2026-07-28 11:20,111.1,112.1,111.1,112.0,2212109
2026-07-28 11:25,112.0,112.2,111.7,112.1,997434
2026-07-28 11:30,112.05,112.4,111.5,111.9,2462600
2026-07-28 11:35,111.9,112.2,111.7,111.9,825300
2026-07-28 11:40,111.95,112.1,111.7,111.8,498800
2026-07-28 11:45,111.9,111.908,111.6,111.65,339400
2026-07-28 11:50,111.6,112.0,111.6,111.8,271102
2026-07-28 11:55,111.75,111.9,111.6,111.7,491170
2026-07-28 12:00,111.6,111.9,111.5,111.7,219900
2026-07-28 13:05,111.7,112.0,111.5,111.85,926247
2026-07-28 13:10,111.85,112.3,111.8,112.1,340700
2026-07-28 13:15,112.1,112.2,111.9,112.15,257600
2026-07-28 13:20,112.2,112.3,111.8,112.1,350800
2026-07-28 13:25,112.1,112.3,111.9,112.0,467752
2026-07-28 13:30,112.05,112.1,111.6,111.6,431302
2026-07-28 13:35,111.6,111.8,111.4,111.6,669432
2026-07-28 13:40,111.6,112.0,111.3,111.8,1085571
2026-07-28 13:45,111.8,112.0,111.6,111.8,431137
2026-07-28 13:50,111.9,111.9,111.6,111.8,259100
2026-07-28 13:55,111.8,112.1,111.7,111.85,405400
2026-07-28 14:00,111.85,111.9,111.5,111.8,412300
2026-07-28 14:05,111.9,112.0,111.8,111.9,329800
2026-07-28 14:10,111.85,112.0,111.7,111.95,381100
2026-07-28 14:15,111.9,112.2,111.8,111.9,501018
2026-07-28 14:20,111.9,112.0,111.8,111.8,370107
2026-07-28 14:25,111.9,111.9,111.5,111.6,531100
2026-07-28 14:30,111.65,111.8,111.5,111.7,377000
2026-07-28 14:35,111.8,111.8,111.2,111.2,658420
2026-07-28 14:40,111.2,111.5,111.1,111.3,927538
2026-07-28 14:45,111.4,111.6,111.2,111.5,397300
2026-07-28 14:50,111.6,111.7,111.359,111.7,641524
2026-07-28 14:55,111.7,111.9,111.6,111.8,553426
2026-07-28 15:00,111.8,112.0,111.7,111.9,493201
2026-07-28 15:05,112.0,112.1,111.8,111.9,518800
2026-07-28 15:10,111.95,112.1,111.7,111.9,753900
2026-07-28 15:15,111.9,112.0,111.8,111.9,473400
2026-07-28 15:20,111.9,112.2,111.9,112.15,752500
2026-07-28 15:25,112.2,112.4,112.058,112.2,831868
2026-07-28 15:30,112.3,112.5,112.2,112.35,840830
2026-07-28 15:35,112.3,112.5,112.2,112.2,642650
2026-07-28 15:40,112.25,112.5,112.2,112.4,638222
2026-07-28 15:45,112.5,112.5,112.2,112.3,660000
2026-07-28 15:50,112.3,112.35,112.1,112.1,713651
2026-07-28 15:55,112.1,112.272,111.9,112.1,1413814
2026-07-28 16:00,112.0,113.5,110.8,112.0,4785524
2026-07-29 09:35,112.0,114.2,111.0,113.6,6925605
2026-07-29 09:40,113.6,114.4,113.6,114.2,2567584
2026-07-29 09:45,114.1,114.2,113.8,114.0,2211461
2026-07-29 09:50,113.9,114.1,113.6,114.0,1697001
2026-07-29 09:55,114.0,114.1,113.4,113.7,1503427
2026-07-29 10:00,113.8,114.0,113.4,113.5,1647350
2026-07-29 10:05,113.5,114.1,113.5,113.8,1639158
2026-07-29 10:10,113.8,114.1,113.5,113.7,1554100
2026-07-29 10:15,113.7,114.2,113.6,113.8,1982751
2026-07-29 10:20,113.8,114.4,113.7,114.4,1736525
2026-07-29 10:25,114.4,115.5,114.3,115.3,5427137
2026-07-29 10:30,115.3,115.4,114.5,114.5,3333100
2026-07-29 10:35,114.5,115.1,114.5,115.0,1371749
2026-07-29 10:40,115.1,115.3,114.8,115.0,1478840
2026-07-29 10:45,115.0,115.5,114.9,115.0,1460300
2026-07-29 10:50,115.0,115.2,114.6,114.9,1944200
2026-07-29 10:55,114.9,115.1,114.7,115.0,1300157
2026-07-29 11:00,115.0,115.3,114.8,115.2,2246500
2026-07-29 11:05,115.2,115.3,114.9,115.2,1086370
2026-07-29 11:10,115.2,115.3,115.0,115.0,794600
2026-07-29 11:15,115.1,115.1,114.7,114.7,925502
2026-07-29 11:20,114.8,115.3,114.7,115.0,1468052
2026-07-29 11:25,115.0,115.0,114.3,114.6,1051285
2026-07-29 11:30,114.6,114.6,114.0,114.0,1707100
2026-07-29 11:35,114.1,114.3,113.9,113.9,1084682
2026-07-29 11:40,114.0,114.161,113.6,113.8,792238
2026-07-29 11:45,113.8,113.8,113.5,113.6,365962
2026-07-29 11:50,113.6,113.8,113.6,113.8,409945
2026-07-29 11:55,113.8,113.9,113.7,113.7,415500
2026-07-29 12:00,113.8,113.9,113.7,113.9,213800
2026-07-29 13:05,113.8,113.9,113.3,113.5,2525874
2026-07-29 13:10,113.4,113.5,112.6,112.7,2821042
2026-07-29 13:15,112.7,112.907,112.1,112.1,2463318
2026-07-29 13:20,112.1,112.5,111.7,112.3,2463164
2026-07-29 13:25,112.3,112.6,112.19,112.5,886900
2026-07-29 13:30,112.5,112.7,112.2,112.3,1059308
2026-07-29 13:35,112.3,112.7,112.2,112.5,850200
2026-07-29 13:40,112.6,112.8,112.4,112.7,762100
2026-07-29 13:45,112.8,112.8,112.4,112.4,594100
2026-07-29 13:50,112.4,112.8,112.4,112.7,965868
2026-07-29 13:55,112.7,112.9,112.6,112.8,733530
2026-07-29 14:00,112.8,112.9,112.5,112.7,460110
2026-07-29 14:05,112.7,113.0,112.6,113.0,607040
2026-07-29 14:10,113.0,113.4,112.9,113.3,941362
2026-07-29 14:15,113.3,113.5,113.13,113.3,480001
2026-07-29 14:20,113.4,113.5,113.1,113.3,628975
2026-07-29 14:25,113.2,113.339,113.0,113.1,629908
2026-07-29 14:30,113.2,113.5,113.1,113.4,588870
2026-07-29 14:35,113.4,113.5,113.24,113.4,691714
2026-07-29 14:40,113.4,113.4,113.1,113.3,472847
2026-07-29 14:45,113.3,113.338,113.0,113.3,513604
2026-07-29 14:50,113.2,113.4,113.194,113.3,659000
2026-07-29 14:55,113.3,113.5,113.2,113.5,608832
2026-07-29 15:00,113.5,113.8,113.356,113.8,956521
2026-07-29 15:05,113.8,113.9,113.676,113.7,1148600
2026-07-29 15:10,113.8,113.809,113.7,113.8,394400
2026-07-29 15:15,113.8,114.0,113.7,113.8,1055500
2026-07-29 15:20,113.9,113.9,113.7,113.8,660276
2026-07-29 15:25,113.8,113.9,113.7,113.9,791700
2026-07-29 15:30,113.9,113.9,113.7,113.7,753100
2026-07-29 15:35,113.8,113.8,113.5,113.7,1165901
2026-07-29 15:40,113.6,113.7,113.6,113.6,501603
2026-07-29 15:45,113.6,113.9,113.6,113.9,1352720
2026-07-29 15:50,113.8,113.9,113.7,113.9,1246706
2026-07-29 15:55,113.9,113.9,113.7,113.7,1102500
2026-07-29 16:00,113.7,114.8,113.3,113.6,6275600
2026-07-30 09:35,113.6,114.8,112.1,112.3,8720317
2026-07-30 09:40,112.3,112.4,111.6,112.0,2704062
2026-07-30 09:45,112.0,112.2,111.5,111.7,1787871
2026-07-30 09:50,111.7,111.7,111.1,111.2,1492156
2026-07-30 09:55,111.2,111.6,110.8,111.5,1857304
2026-07-30 10:00,111.5,111.5,110.8,111.4,1654708
2026-07-30 10:05,111.4,112.6,111.3,112.6,1452854
2026-07-30 10:10,112.5,113.2,112.2,112.6,1479400
2026-07-30 10:15,112.5,112.6,111.7,111.9,1041103
2026-07-30 10:20,111.9,112.3,111.7,112.2,962500
2026-07-30 10:25,112.2,112.8,111.8,112.2,681428
2026-07-30 10:30,112.2,112.5,112.0,112.3,598910
2026-07-30 10:35,112.3,112.4,111.8,112.0,1053100
2026-07-30 10:40,112.0,112.1,111.6,111.8,557100
2026-07-30 10:45,111.9,112.2,111.7,112.1,567422
2026-07-30 10:50,112.1,112.2,111.8,111.9,347800
2026-07-30 10:55,111.9,112.2,111.7,112.1,475800
2026-07-30 11:00,112.0,112.4,111.6,111.8,803100
2026-07-30 11:05,111.8,112.3,111.6,112.3,538110
2026-07-30 11:10,112.4,112.5,111.9,112.1,538870
2026-07-30 11:15,112.0,112.3,111.4,111.7,1026006
2026-07-30 11:20,111.7,111.7,111.1,111.2,1180650
2026-07-30 11:25,111.1,111.2,110.5,110.8,2680320
2026-07-30 11:30,110.7,111.0,110.3,110.9,1759532
2026-07-30 11:35,111.0,111.5,110.64,111.5,648547
2026-07-30 11:40,111.5,111.7,111.1,111.3,469201
2026-07-30 11:45,111.3,111.5,111.1,111.5,610300
2026-07-30 11:50,111.5,111.8,111.3,111.7,649400
2026-07-30 11:55,111.7,111.7,111.4,111.7,244600
2026-07-30 12:00,111.7,111.8,111.5,111.7,332925
2026-07-30 13:05,111.6,111.7,110.8,111.1,1142400
2026-07-30 13:10,111.1,111.2,110.5,110.8,999802
2026-07-30 13:15,110.9,111.1,110.7,111.1,577206
2026-07-30 13:20,111.1,111.2,110.7,110.9,578030
2026-07-30 13:25,110.9,111.2,110.6,110.9,864600
2026-07-30 13:30,110.9,111.2,110.7,111.1,477100
2026-07-30 13:35,111.1,111.4,111.0,111.4,688610
2026-07-30 13:40,111.4,111.4,111.0,111.3,430725
2026-07-30 13:45,111.3,111.6,111.198,111.5,580600
2026-07-30 13:50,111.5,111.6,111.2,111.4,584475
2026-07-30 13:55,111.4,111.6,111.3,111.6,429203
2026-07-30 14:00,111.6,111.7,111.2,111.7,454200
2026-07-30 14:05,111.7,112.1,111.5,112.1,1135225
2026-07-30 14:10,112.1,112.4,112.0,112.2,1433021
2026-07-30 14:15,112.2,112.2,111.7,112.0,689805
2026-07-30 14:20,112.0,112.4,111.6,112.4,565900
2026-07-30 14:25,112.4,112.7,110.8,112.7,1094099
2026-07-30 14:30,112.7,112.8,112.5,112.8,721430
2026-07-30 14:35,112.8,112.9,112.3,112.5,718100
2026-07-30 14:40,112.5,112.631,112.4,112.5,278400
2026-07-30 14:45,112.5,112.6,112.3,112.6,700577
2026-07-30 14:50,112.6,112.6,112.2,112.5,599500
2026-07-30 14:55,112.5,112.5,112.3,112.5,496800
2026-07-30 15:00,112.5,112.5,112.0,112.3,746464
2026-07-30 15:05,112.3,112.4,112.1,112.4,528167
2026-07-30 15:10,112.4,112.4,112.2,112.4,388700
2026-07-30 15:15,112.4,112.5,112.1,112.3,749700
2026-07-30 15:20,112.3,112.4,112.1,112.2,466799
2026-07-30 15:25,112.2,112.2,111.8,112.2,990626
2026-07-30 15:30,112.2,112.2,111.9,112.1,541800
2026-07-30 15:35,112.1,112.2,111.8,112.0,925954
2026-07-30 15:40,112.0,112.1,111.8,112.1,1025505
2026-07-30 15:45,112.1,112.2,111.8,111.8,1681902
2026-07-30 15:50,112.0,112.0,111.7,112.0,1599305
2026-07-30 15:55,112.0,112.1,111.7,111.8,2512735
2026-07-30 16:00,111.8,112.8,110.8,111.8,7014100
2026-07-31 09:35,111.8,115.5,110.8,114.2,12211644
2026-07-31 09:40,114.1,114.5,113.3,114.3,2509743
2026-07-31 09:45,114.3,114.9,114.0,114.8,2558074
2026-07-31 09:50,114.9,116.2,114.8,116.0,6909027
2026-07-31 09:55,115.9,116.7,115.528,116.4,3323536
2026-07-31 10:00,116.4,116.7,115.5,115.8,2399203
2026-07-31 10:05,115.8,116.089,115.4,115.8,1492548
2026-07-31 10:10,115.8,116.8,115.7,116.3,2997515
2026-07-31 10:15,116.2,116.4,115.6,115.9,1567743
2026-07-31 10:20,115.9,116.4,115.7,116.1,2622007
2026-07-31 10:25,116.2,116.8,115.8,116.0,2227981
2026-07-31 10:30,116.0,116.7,115.9,116.4,1239685
2026-07-31 10:35,116.4,117.9,116.3,117.7,5265479
2026-07-31 10:40,117.8,118.0,117.038,117.5,2832422
2026-07-31 10:45,117.4,118.0,117.4,117.8,2152572
2026-07-31 10:50,117.664,118.2,117.66,118.2,3666121
2026-07-31 10:55,118.2,118.5,117.873,118.4,2316638
2026-07-31 11:00,118.5,118.8,118.095,118.7,2486607
2026-07-31 11:05,118.7,118.8,118.1,118.1,1663652
2026-07-31 11:10,118.1,118.54,117.8,117.8,1839947
2026-07-31 11:15,117.8,118.196,117.1,117.3,2414560
2026-07-31 11:20,117.4,118.5,117.2,118.5,4821877
2026-07-31 11:25,118.4,118.5,117.5,117.5,1652250
2026-07-31 11:30,117.5,118.1,117.4,118.0,1941297
2026-07-31 11:35,118.0,118.1,117.5,117.6,686384
2026-07-31 11:40,117.6,117.9,117.5,117.7,534200
2026-07-31 11:45,117.7,117.8,117.5,117.8,699640
2026-07-31 11:50,117.8,118.1,117.7,118.05,1243200
2026-07-31 11:55,118.0,118.2,117.889,118.1,514574
2026-07-31 12:00,118.2,118.3,117.962,118.2,890700
2026-07-31 13:05,118.2,119.3,117.7,117.9,7336408
2026-07-31 13:10,117.8,118.2,117.5,118.1,1365947
2026-07-31 13:15,118.1,118.47,117.8,117.9,1574900
