fx_id,fx_type,ts,price,center_bar_idx,high,low,is_confirmed,note,left_bar_idx,left_bar_ts_start,left_bar_ts_end,left_bar_high,left_bar_low,center_bar_ts_start,center_bar_ts_end,center_bar_high,center_bar_low,right_bar_idx,right_bar_ts_start,right_bar_ts_end,right_bar_high,right_bar_low
10,bottom,2026-03-25 14:45,276.6,41,277.8,276.6,False,candidate,40,2026-03-25 14:15,2026-03-25 14:15,278.03,277.0,2026-03-25 14:30,2026-03-25 14:45,277.8,276.6,42,2026-03-25 15:00,2026-03-25 15:00,278.4,277.6
11,top,2026-03-25 15:00,278.4,42,278.4,277.6,False,candidate,41,2026-03-25 14:30,2026-03-25 14:45,277.8,276.6,2026-03-25 15:00,2026-03-25 15:00,278.4,277.6,43,2026-03-26 09:45,2026-03-26 10:00,264.0,260.11
12,bottom,2026-03-26 09:45,260.11,43,264.0,260.11,False,candidate,42,2026-03-25 15:00,2026-03-25 15:00,278.4,277.6,2026-03-26 09:45,2026-03-26 10:00,264.0,260.11,44,2026-03-26 10:15,2026-03-26 10:15,265.49,263.6
13,top,2026-03-26 10:15,265.49,44,265.49,263.6,False,candidate,43,2026-03-26 09:45,2026-03-26 10:00,264.0,260.11,2026-03-26 10:15,2026-03-26 10:15,265.49,263.6,45,2026-03-26 10:30,2026-03-26 10:30,264.7,262.66
14,bottom,2026-03-26 10:45,262.6,46,264.64,262.6,False,candidate,45,2026-03-26 10:30,2026-03-26 10:30,264.7,262.66,2026-03-26 10:45,2026-03-26 10:45,264.64,262.6,47,2026-03-26 11:00,2026-03-26 11:15,266.0,264.49
15,top,2026-03-26 11:00,266.0,47,266.0,264.49,False,candidate,46,2026-03-26 10:45,2026-03-26 10:45,264.64,262.6,2026-03-26 11:00,2026-03-26 11:15,266.0,264.49,48,2026-03-26 11:30,2026-03-26 11:30,265.4,263.9
16,bottom,2026-03-26 14:30,260.0,54,260.5,260.0,False,candidate,53,2026-03-26 14:15,2026-03-26 14:15,261.79,260.03,2026-03-26 14:30,2026-03-26 14:45,260.5,260.0,55,2026-03-26 15:00,2026-03-26 15:00,262.0,260.0
17,top,2026-03-26 15:00,262.0,55,262.0,260.0,False,candidate,54,2026-03-26 14:30,2026-03-26 14:45,260.5,260.0,2026-03-26 15:00,2026-03-26 15:00,262.0,260.0,56,2026-03-27 09:45,2026-03-27 09:45,248.98,241.0
18,bottom,2026-03-27 09:45,241.0,56,248.98,241.0,False,candidate,55,2026-03-26 15:00,2026-03-26 15:00,262.0,260.0,2026-03-27 09:45,2026-03-27 09:45,248.98,241.0,57,2026-03-27 10:00,2026-03-27 10:00,251.49,246.3
19,top,2026-03-27 13:15,260.08,63,260.08,257.38,False,candidate,62,2026-03-27 11:30,2026-03-27 11:30,256.0,254.62,2026-03-27 13:15,2026-03-27 13:45,260.08,257.38,64,2026-03-27 14:00,2026-03-27 14:00,257.89,256.71
20,bottom,2026-03-27 14:15,256.15,65,257.8,256.15,False,candidate,64,2026-03-27 14:00,2026-03-27 14:00,257.89,256.71,2026-03-27 14:15,2026-03-27 14:15,257.8,256.15,66,2026-03-27 14:30,2026-03-27 14:30,258.6,257.58
21,top,2026-03-27 14:30,258.6,66,258.6,257.58,False,candidate,65,2026-03-27 14:15,2026-03-27 14:15,257.8,256.15,2026-03-27 14:30,2026-03-27 14:30,258.6,257.58,67,2026-03-27 14:45,2026-03-27 14:45,258.34,257.43
22,bottom,2026-03-27 14:45,257.43,67,258.34,257.43,False,candidate,66,2026-03-27 14:30,2026-03-27 14:30,258.6,257.58,2026-03-27 14:45,2026-03-27 14:45,258.34,257.43,68,2026-03-27 15:00,2026-03-27 15:00,259.0,258.33
23,top,2026-03-27 15:00,259.0,68,259.0,258.33,False,candidate,67,2026-03-27 14:45,2026-03-27 14:45,258.34,257.43,2026-03-27 15:00,2026-03-27 15:00,259.0,258.33,69,2026-03-30 09:45,2026-03-30 10:00,255.0,250.8
24,bottom,2026-03-30 09:45,250.8,69,255.0,250.8,False,candidate,68,2026-03-27 15:00,2026-03-27 15:00,259.0,258.33,2026-03-30 09:45,2026-03-30 10:00,255.0,250.8,70,2026-03-30 10:15,2026-03-30 11:00,255.39,253.94
25,top,2026-03-30 13:30,259.53,74,259.53,256.0,False,candidate,73,2026-03-30 13:15,2026-03-30 13:15,257.45,255.52,2026-03-30 13:30,2026-03-30 13:30,259.53,256.0,75,2026-03-30 13:45,2026-03-30 13:45,256.72,254.68
26,bottom,2026-03-30 14:00,254.6,76,255.9,254.6,False,candidate,75,2026-03-30 13:45,2026-03-30 13:45,256.72,254.68,2026-03-30 14:00,2026-03-30 14:00,255.9,254.6,77,2026-03-30 14:15,2026-03-30 14:15,256.0,255.03
27,top,2026-03-30 14:15,256.0,77,256.0,255.03,False,candidate,76,2026-03-30 14:00,2026-03-30 14:00,255.9,254.6,2026-03-30 14:15,2026-03-30 14:15,256.0,255.03,78,2026-03-30 14:30,2026-03-30 14:30,255.26,254.75
28,bottom,2026-03-30 14:30,254.75,78,255.26,254.75,False,candidate,77,2026-03-30 14:15,2026-03-30 14:15,256.0,255.03,2026-03-30 14:30,2026-03-30 14:30,255.26,254.75,79,2026-03-30 14:45,2026-03-30 14:45,256.25,255.09
29,top,2026-03-30 15:00,256.4,80,256.4,255.56,False,candidate,79,2026-03-30 14:45,2026-03-30 14:45,256.25,255.09,2026-03-30 15:00,2026-03-30 15:00,256.4,255.56,81,2026-03-31 09:45,2026-03-31 10:30,246.58,243.71
30,bottom,2026-03-31 11:30,236.87,85,238.53,236.87,True,confirmed,84,2026-03-31 11:15,2026-03-31 11:15,240.83,238.01,2026-03-31 11:30,2026-03-31 11:30,238.53,236.87,86,2026-03-31 13:15,2026-03-31 13:30,239.78,237.5
31,top,2026-03-31 14:00,243.38,88,243.38,240.27,False,candidate,87,2026-03-31 13:45,2026-03-31 13:45,241.51,238.59,2026-03-31 14:00,2026-03-31 14:00,243.38,240.27,89,2026-03-31 14:15,2026-03-31 14:15,243.02,240.14
32,bottom,2026-03-31 15:00,237.95,92,238.42,237.95,False,candidate,91,2026-03-31 14:45,2026-03-31 14:45,239.74,238.0,2026-03-31 15:00,2026-03-31 15:00,238.42,237.95,93,2026-04-01 09:45,2026-04-01 09:45,250.05,245.74
33,top,2026-04-01 09:45,250.05,93,250.05,245.74,False,candidate,92,2026-03-31 15:00,2026-03-31 15:00,238.42,237.95,2026-04-01 09:45,2026-04-01 09:45,250.05,245.74,94,2026-04-01 10:00,2026-04-01 10:00,248.28,244.5
34,bottom,2026-04-01 10:15,243.78,95,246.75,243.78,False,candidate,94,2026-04-01 10:00,2026-04-01 10:00,248.28,244.5,2026-04-01 10:15,2026-04-01 10:15,246.75,243.78,96,2026-04-01 10:30,2026-04-01 10:30,247.84,246.28
35,top,2026-04-01 11:00,248.99,98,248.99,248.1,False,candidate,97,2026-04-01 10:45,2026-04-01 10:45,248.58,246.36,2026-04-01 11:00,2026-04-01 11:00,248.99,248.1,99,2026-04-01 11:15,2026-04-01 11:15,248.95,247.62
36,bottom,2026-04-01 11:30,246.97,100,248.47,246.97,False,candidate,99,2026-04-01 11:15,2026-04-01 11:15,248.95,247.62,2026-04-01 11:30,2026-04-01 11:30,248.47,246.97,101,2026-04-01 13:15,2026-04-01 13:15,250.72,247.06
37,top,2026-04-01 13:45,256.07,103,256.07,253.99,False,candidate,102,2026-04-01 13:30,2026-04-01 13:30,255.7,250.66,2026-04-01 13:45,2026-04-01 13:45,256.07,253.99,104,2026-04-01 14:00,2026-04-01 14:00,254.5,253.28
38,bottom,2026-04-01 14:00,253.28,104,254.5,253.28,False,candidate,103,2026-04-01 13:45,2026-04-01 13:45,256.07,253.99,2026-04-01 14:00,2026-04-01 14:00,254.5,253.28,105,2026-04-01 14:15,2026-04-02 09:45,259.7,254.98
39,top,2026-04-02 09:45,259.7,105,259.7,254.98,True,confirmed,104,2026-04-01 14:00,2026-04-01 14:00,254.5,253.28,2026-04-01 14:15,2026-04-02 09:45,259.7,254.98,106,2026-04-02 10:00,2026-04-02 10:00,254.35,252.09
40,bottom,2026-04-02 10:45,247.78,109,249.48,247.78,False,candidate,108,2026-04-02 10:30,2026-04-02 10:30,251.1,249.4,2026-04-02 10:45,2026-04-02 10:45,249.48,247.78,110,2026-04-02 11:00,2026-04-02 11:00,250.53,248.61
41,top,2026-04-02 11:15,251.88,111,251.88,249.8,False,candidate,110,2026-04-02 11:00,2026-04-02 11:00,250.53,248.61,2026-04-02 11:15,2026-04-02 11:15,251.88,249.8,112,2026-04-02 11:30,2026-04-02 11:30,251.0,249.66
42,bottom,2026-04-02 14:15,245.6,117,246.77,245.6,True,confirmed,116,2026-04-02 14:00,2026-04-02 14:00,247.03,246.36,2026-04-02 14:15,2026-04-02 14:15,246.77,245.6,118,2026-04-02 14:30,2026-04-02 14:45,248.0,246.42
43,top,2026-04-02 14:30,248.0,118,248.0,246.42,False,candidate,117,2026-04-02 14:15,2026-04-02 14:15,246.77,245.6,2026-04-02 14:30,2026-04-02 14:45,248.0,246.42,119,2026-04-02 15:00,2026-04-02 15:00,246.99,246.08
44,bottom,2026-04-02 15:00,246.08,119,246.99,246.08,False,candidate,118,2026-04-02 14:30,2026-04-02 14:45,248.0,246.42,2026-04-02 15:00,2026-04-02 15:00,246.99,246.08,120,2026-04-03 09:45,2026-04-03 09:45,251.66,248.41
45,top,2026-04-03 09:45,251.66,120,251.66,248.41,False,candidate,119,2026-04-02 15:00,2026-04-02 15:00,246.99,246.08,2026-04-03 09:45,2026-04-03 09:45,251.66,248.41,121,2026-04-03 10:00,2026-04-03 10:15,249.85,247.5
46,bottom,2026-04-03 10:15,247.5,121,249.85,247.5,False,candidate,120,2026-04-03 09:45,2026-04-03 09:45,251.66,248.41,2026-04-03 10:00,2026-04-03 10:15,249.85,247.5,122,2026-04-03 10:30,2026-04-03 10:30,253.4,248.1
47,top,2026-04-03 10:45,254.5,123,254.5,252.2,False,candidate,122,2026-04-03 10:30,2026-04-03 10:30,253.4,248.1,2026-04-03 10:45,2026-04-03 11:00,254.5,252.2,124,2026-04-03 11:15,2026-04-03 11:15,252.23,250.38
48,bottom,2026-04-03 13:30,249.03,127,250.58,249.03,False,candidate,126,2026-04-03 13:15,2026-04-03 13:15,250.63,249.49,2026-04-03 13:30,2026-04-03 13:30,250.58,249.03,128,2026-04-03 13:45,2026-04-03 14:00,251.55,250.5
49,top,2026-04-03 13:45,251.55,128,251.55,250.5,False,candidate,127,2026-04-03 13:30,2026-04-03 13:30,250.58,249.03,2026-04-03 13:45,2026-04-03 14:00,251.55,250.5,129,2026-04-03 14:15,2026-04-03 14:15,251.5,249.52
50,bottom,2026-04-03 14:45,248.88,131,249.35,248.88,False,candidate,130,2026-04-03 14:30,2026-04-03 14:30,250.0,249.3,2026-04-03 14:45,2026-04-03 15:00,249.35,248.88,132,2026-04-07 09:45,2026-04-07 10:00,255.95,253.18
51,top,2026-04-07 09:45,255.95,132,255.95,253.18,True,confirmed,131,2026-04-03 14:45,2026-04-03 15:00,249.35,248.88,2026-04-07 09:45,2026-04-07 10:00,255.95,253.18,133,2026-04-07 10:15,2026-04-07 10:15,254.8,252.46
52,bottom,2026-04-07 11:00,250.4,136,251.83,250.4,False,candidate,135,2026-04-07 10:45,2026-04-07 10:45,252.0,250.88,2026-04-07 11:00,2026-04-07 11:00,251.83,250.4,137,2026-04-07 11:15,2026-04-07 11:15,252.44,250.55
53,top,2026-04-07 11:15,252.44,137,252.44,250.55,False,candidate,136,2026-04-07 11:00,2026-04-07 11:00,251.83,250.4,2026-04-07 11:15,2026-04-07 11:15,252.44,250.55,138,2026-04-07 11:30,2026-04-07 11:30,251.4,250.29
54,bottom,2026-04-07 13:30,248.82,140,250.72,248.82,False,candidate,139,2026-04-07 13:15,2026-04-07 13:15,251.32,249.49,2026-04-07 13:30,2026-04-07 13:30,250.72,248.82,141,2026-04-07 13:45,2026-04-07 13:45,251.79,250.44
55,top,2026-04-07 14:00,252.31,142,252.31,251.1,False,candidate,141,2026-04-07 13:45,2026-04-07 13:45,251.79,250.44,2026-04-07 14:00,2026-04-07 14:00,252.31,251.1,143,2026-04-07 14:15,2026-04-07 14:30,251.61,250.54
56,bottom,2026-04-08 10:00,243.14,146,248.23,243.14,True,confirmed,145,2026-04-07 15:00,2026-04-08 09:45,250.13,244.31,2026-04-08 10:00,2026-04-08 10:00,248.23,243.14,147,2026-04-08 10:15,2026-04-08 10:15,250.0,247.96
57,top,2026-04-08 10:15,250.0,147,250.0,247.96,False,candidate,146,2026-04-08 10:00,2026-04-08 10:00,248.23,243.14,2026-04-08 10:15,2026-04-08 10:15,250.0,247.96,148,2026-04-08 10:30,2026-04-08 11:00,246.57,245.0
58,bottom,2026-04-08 11:15,244.98,149,246.51,244.98,False,candidate,148,2026-04-08 10:30,2026-04-08 11:00,246.57,245.0,2026-04-08 11:15,2026-04-08 11:15,246.51,244.98,150,2026-04-08 11:30,2026-04-08 11:30,249.97,245.91
59,top,2026-04-08 13:30,256.95,152,256.95,254.36,True,confirmed,151,2026-04-08 13:15,2026-04-08 13:15,254.0,250.05,2026-04-08 13:30,2026-04-08 14:00,256.95,254.36,153,2026-04-08 14:15,2026-04-08 14:15,254.74,253.78
60,bottom,2026-04-08 14:30,252.82,154,254.04,252.82,False,candidate,153,2026-04-08 14:15,2026-04-08 14:15,254.74,253.78,2026-04-08 14:30,2026-04-08 14:30,254.04,252.82,155,2026-04-08 14:45,2026-04-08 14:45,255.0,253.66
61,top,2026-04-08 15:00,256.0,156,256.0,254.86,False,candidate,155,2026-04-08 14:45,2026-04-08 14:45,255.0,253.66,2026-04-08 15:00,2026-04-08 15:00,256.0,254.86,157,2026-04-09 09:45,2026-04-09 10:00,249.68,244.0
62,bottom,2026-04-09 09:45,244.0,157,249.68,244.0,True,confirmed,156,2026-04-08 15:00,2026-04-08 15:00,256.0,254.86,2026-04-09 09:45,2026-04-09 10:00,249.68,244.0,158,2026-04-09 10:15,2026-04-09 10:30,249.86,247.73
63,top,2026-04-09 11:00,253.37,160,253.37,250.02,False,candidate,159,2026-04-09 10:45,2026-04-09 10:45,250.43,248.76,2026-04-09 11:00,2026-04-09 11:00,253.37,250.02,161,2026-04-09 11:15,2026-04-09 11:30,251.28,249.5
64,bottom,2026-04-09 13:30,247.97,163,249.2,247.97,False,candidate,162,2026-04-09 13:15,2026-04-09 13:15,250.48,248.02,2026-04-09 13:30,2026-04-09 13:30,249.2,247.97,164,2026-04-09 13:45,2026-04-09 13:45,251.0,248.39
65,top,2026-04-09 14:15,251.38,166,251.38,250.63,False,candidate,165,2026-04-09 14:00,2026-04-09 14:00,251.15,250.04,2026-04-09 14:15,2026-04-09 14:30,251.38,250.63,167,2026-04-09 14:45,2026-04-09 15:00,250.84,249.88
66,bottom,2026-04-09 14:45,249.88,167,250.84,249.88,False,candidate,166,2026-04-09 14:15,2026-04-09 14:30,251.38,250.63,2026-04-09 14:45,2026-04-09 15:00,250.84,249.88,168,2026-04-10 09:45,2026-04-10 09:45,261.75,255.49
67,top,2026-04-10 10:15,267.0,170,267.0,263.0,False,candidate,169,2026-04-10 10:00,2026-04-10 10:00,264.88,260.1,2026-04-10 10:15,2026-04-10 10:15,267.0,263.0,171,2026-04-10 10:30,2026-04-10 10:30,264.09,261.81
68,bottom,2026-04-10 10:30,261.81,171,264.09,261.81,False,candidate,170,2026-04-10 10:15,2026-04-10 10:15,267.0,263.0,2026-04-10 10:30,2026-04-10 10:30,264.09,261.81,172,2026-04-10 10:45,2026-04-10 10:45,264.93,262.06
69,top,2026-04-10 13:15,267.49,175,267.49,265.56,False,candidate,174,2026-04-10 11:15,2026-04-10 11:30,266.88,264.11,2026-04-10 13:15,2026-04-10 13:15,267.49,265.56,176,2026-04-10 13:30,2026-04-10 13:30,266.38,264.76
70,bottom,2026-04-10 13:30,264.76,176,266.38,264.76,False,candidate,175,2026-04-10 13:15,2026-04-10 13:15,267.49,265.56,2026-04-10 13:30,2026-04-10 13:30,266.38,264.76,177,2026-04-10 13:45,2026-04-10 13:45,267.53,265.03
71,top,2026-04-10 14:00,268.3,178,268.3,266.99,False,candidate,177,2026-04-10 13:45,2026-04-10 13:45,267.53,265.03,2026-04-10 14:00,2026-04-10 14:00,268.3,266.99,179,2026-04-10 14:15,2026-04-10 14:45,267.46,265.16
72,bottom,2026-04-13 09:45,261.0,181,264.26,261.0,False,candidate,180,2026-04-10 15:00,2026-04-10 15:00,265.94,265.03,2026-04-13 09:45,2026-04-13 09:45,264.26,261.0,182,2026-04-13 10:00,2026-04-13 10:00,266.68,263.0
73,top,2026-04-13 10:15,269.8,183,269.8,265.33,True,confirmed,182,2026-04-13 10:00,2026-04-13 10:00,266.68,263.0,2026-04-13 10:15,2026-04-13 10:30,269.8,265.33,184,2026-04-13 10:45,2026-04-13 10:45,266.92,264.5
74,bottom,2026-04-13 13:30,261.0,187,263.45,261.0,True,confirmed,186,2026-04-13 11:30,2026-04-13 13:15,263.96,261.07,2026-04-13 13:30,2026-04-13 13:30,263.45,261.0,188,2026-04-13 13:45,2026-04-13 13:45,263.49,262.65
75,top,2026-04-13 14:00,264.33,189,264.33,262.92,False,candidate,188,2026-04-13 13:45,2026-04-13 13:45,263.49,262.65,2026-04-13 14:00,2026-04-13 14:00,264.33,262.92,190,2026-04-13 14:15,2026-04-13 14:30,263.41,262.65
76,bottom,2026-04-13 15:00,262.12,192,263.05,262.12,False,candidate,191,2026-04-13 14:45,2026-04-13 14:45,263.08,262.57,2026-04-13 15:00,2026-04-13 15:00,263.05,262.12,193,2026-04-14 09:45,2026-04-14 09:45,276.55,266.5
77,top,2026-04-14 11:00,278.74,197,278.74,277.2,False,candidate,196,2026-04-14 10:45,2026-04-14 10:45,278.66,276.0,2026-04-14 11:00,2026-04-14 11:00,278.74,277.2,198,2026-04-14 11:15,2026-04-14 11:15,277.27,276.0
78,bottom,2026-04-14 11:15,276.0,198,277.27,276.0,False,candidate,197,2026-04-14 11:00,2026-04-14 11:00,278.74,277.2,2026-04-14 11:15,2026-04-14 11:15,277.27,276.0,199,2026-04-14 11:30,2026-04-14 11:30,277.77,276.25
79,top,2026-04-14 13:15,279.66,200,279.66,277.7,False,candidate,199,2026-04-14 11:30,2026-04-14 11:30,277.77,276.25,2026-04-14 13:15,2026-04-14 13:15,279.66,277.7,201,2026-04-14 13:30,2026-04-14 13:30,279.01,275.92
80,bottom,2026-04-14 13:30,275.92,201,279.01,275.92,False,candidate,200,2026-04-14 13:15,2026-04-14 13:15,279.66,277.7,2026-04-14 13:30,2026-04-14 13:30,279.01,275.92,202,2026-04-14 13:45,2026-04-14 14:00,279.24,276.34
81,top,2026-04-14 13:45,279.24,202,279.24,276.34,False,candidate,201,2026-04-14 13:30,2026-04-14 13:30,279.01,275.92,2026-04-14 13:45,2026-04-14 14:00,279.24,276.34,203,2026-04-14 14:15,2026-04-14 14:15,277.43,276.3
82,bottom,2026-04-14 14:15,276.3,203,277.43,276.3,False,candidate,202,2026-04-14 13:45,2026-04-14 14:00,279.24,276.34,2026-04-14 14:15,2026-04-14 14:15,277.43,276.3,204,2026-04-14 14:30,2026-04-14 14:30,278.81,276.5
83,top,2026-04-15 09:45,287.48,206,287.48,279.88,True,confirmed,205,2026-04-14 14:45,2026-04-14 14:45,280.0,277.99,2026-04-14 15:00,2026-04-15 09:45,287.48,279.88,207,2026-04-15 10:00,2026-04-15 10:00,280.6,276.57
84,bottom,2026-04-15 10:00,276.57,207,280.6,276.57,False,candidate,206,2026-04-14 15:00,2026-04-15 09:45,287.48,279.88,2026-04-15 10:00,2026-04-15 10:00,280.6,276.57,208,2026-04-15 10:15,2026-04-15 10:30,282.08,278.62
85,top,2026-04-15 10:15,282.08,208,282.08,278.62,False,candidate,207,2026-04-15 10:00,2026-04-15 10:00,280.6,276.57,2026-04-15 10:15,2026-04-15 10:30,282.08,278.62,209,2026-04-15 10:45,2026-04-15 10:45,280.55,278.48
86,bottom,2026-04-15 11:15,275.53,211,277.76,275.53,False,candidate,210,2026-04-15 11:00,2026-04-15 11:00,278.98,276.87,2026-04-15 11:15,2026-04-15 11:30,277.76,275.53,212,2026-04-15 13:15,2026-04-15 13:15,279.49,276.8
87,top,2026-04-15 13:15,279.49,212,279.49,276.8,False,candidate,211,2026-04-15 11:15,2026-04-15 11:30,277.76,275.53,2026-04-15 13:15,2026-04-15 13:15,279.49,276.8,213,2026-04-15 13:30,2026-04-15 13:30,278.22,276.0
88,bottom,2026-04-15 14:45,272.0,217,273.9,272.0,True,confirmed,216,2026-04-15 14:15,2026-04-15 14:15,275.82,273.7,2026-04-15 14:30,2026-04-15 14:45,273.9,272.0,218,2026-04-15 15:00,2026-04-16 09:45,275.34,272.0
89,top,2026-04-16 10:15,276.6,220,276.6,274.58,False,candidate,219,2026-04-16 10:00,2026-04-16 10:00,276.0,272.79,2026-04-16 10:15,2026-04-16 10:15,276.6,274.58,221,2026-04-16 10:30,2026-04-16 10:30,274.68,272.4
90,bottom,2026-04-16 10:30,272.4,221,274.68,272.4,False,candidate,220,2026-04-16 10:15,2026-04-16 10:15,276.6,274.58,2026-04-16 10:30,2026-04-16 10:30,274.68,272.4,222,2026-04-16 10:45,2026-04-16 11:00,275.61,274.01
91,top,2026-04-17 09:45,291.7,229,291.7,286.28,False,candidate,228,2026-04-16 14:30,2026-04-16 14:30,286.6,284.0,2026-04-16 14:45,2026-04-17 09:45,291.7,286.28,230,2026-04-17 10:00,2026-04-17 10:00,290.3,286.01
92,bottom,2026-04-17 10:15,282.99,231,286.5,282.99,False,candidate,230,2026-04-17 10:00,2026-04-17 10:00,290.3,286.01,2026-04-17 10:15,2026-04-17 10:15,286.5,282.99,232,2026-04-17 10:30,2026-04-17 10:30,295.43,284.01
93,top,2026-04-17 10:45,295.5,233,295.5,289.39,False,pre_bi_candidate,232,2026-04-17 10:30,2026-04-17 10:30,295.43,284.01,2026-04-17 10:45,2026-04-17 10:45,295.5,289.39,234,2026-04-17 11:00,2026-04-17 11:15,291.97,289.07
94,bottom,2026-04-17 11:00,289.07,234,291.97,289.07,False,candidate,233,2026-04-17 10:45,2026-04-17 10:45,295.5,289.39,2026-04-17 11:00,2026-04-17 11:15,291.97,289.07,235,2026-04-17 11:30,2026-04-17 11:30,294.67,291.2
95,top,2026-04-17 11:30,294.67,235,294.67,291.2,False,candidate,234,2026-04-17 11:00,2026-04-17 11:15,291.97,289.07,2026-04-17 11:30,2026-04-17 11:30,294.67,291.2,236,2026-04-17 13:15,2026-04-17 13:15,292.87,290.39
96,bottom,2026-04-17 13:15,290.39,236,292.87,290.39,False,candidate,235,2026-04-17 11:30,2026-04-17 11:30,294.67,291.2,2026-04-17 13:15,2026-04-17 13:15,292.87,290.39,237,2026-04-17 13:30,2026-04-17 14:00,294.85,291.92
97,top,2026-04-17 13:30,294.85,237,294.85,291.92,False,candidate,236,2026-04-17 13:15,2026-04-17 13:15,292.87,290.39,2026-04-17 13:30,2026-04-17 14:00,294.85,291.92,238,2026-04-17 14:15,2026-04-17 14:15,292.7,291.43
