idx,ts_start,ts_end,ts_high,ts_low,high,low,direction,src_indices
48,2026-03-26 11:30,2026-03-26 11:30,2026-03-26 11:30,2026-03-26 11:30,265.4,263.9,down,71
49,2026-03-26 13:15,2026-03-26 13:15,2026-03-26 13:15,2026-03-26 13:15,264.47,262.5,down,72
50,2026-03-26 13:30,2026-03-26 13:30,2026-03-26 13:30,2026-03-26 13:30,262.83,261.4,down,73
51,2026-03-26 13:45,2026-03-26 13:45,2026-03-26 13:45,2026-03-26 13:45,262.45,261.08,down,74
52,2026-03-26 14:00,2026-03-26 14:00,2026-03-26 14:00,2026-03-26 14:00,262.17,261.0,down,75
53,2026-03-26 14:15,2026-03-26 14:15,2026-03-26 14:15,2026-03-26 14:15,261.79,260.03,down,76
54,2026-03-26 14:30,2026-03-26 14:45,2026-03-26 14:45,2026-03-26 14:30,260.5,260.0,down,"77,78"
55,2026-03-26 15:00,2026-03-26 15:00,2026-03-26 15:00,2026-03-26 15:00,262.0,260.0,down,79
56,2026-03-27 09:45,2026-03-27 09:45,2026-03-27 09:45,2026-03-27 09:45,248.98,241.0,down,80
57,2026-03-27 10:00,2026-03-27 10:00,2026-03-27 10:00,2026-03-27 10:00,251.49,246.3,up,81
58,2026-03-27 10:15,2026-03-27 10:15,2026-03-27 10:15,2026-03-27 10:15,253.51,250.6,up,82
59,2026-03-27 10:30,2026-03-27 10:30,2026-03-27 10:30,2026-03-27 10:30,254.88,250.71,up,83
60,2026-03-27 10:45,2026-03-27 11:00,2026-03-27 10:45,2026-03-27 11:00,255.73,253.41,up,"84,85"
61,2026-03-27 11:15,2026-03-27 11:15,2026-03-27 11:15,2026-03-27 11:15,255.73,253.51,up,86
62,2026-03-27 11:30,2026-03-27 11:30,2026-03-27 11:30,2026-03-27 11:30,256.0,254.62,up,87
63,2026-03-27 13:15,2026-03-27 13:45,2026-03-27 13:15,2026-03-27 13:45,260.08,257.38,up,"88,89,90"
64,2026-03-27 14:00,2026-03-27 14:00,2026-03-27 14:00,2026-03-27 14:00,257.89,256.71,down,91
65,2026-03-27 14:15,2026-03-27 14:15,2026-03-27 14:15,2026-03-27 14:15,257.8,256.15,down,92
66,2026-03-27 14:30,2026-03-27 14:30,2026-03-27 14:30,2026-03-27 14:30,258.6,257.58,up,93
67,2026-03-27 14:45,2026-03-27 14:45,2026-03-27 14:45,2026-03-27 14:45,258.34,257.43,down,94
68,2026-03-27 15:00,2026-03-27 15:00,2026-03-27 15:00,2026-03-27 15:00,259.0,258.33,up,95
69,2026-03-30 09:45,2026-03-30 10:00,2026-03-30 10:00,2026-03-30 09:45,255.0,250.8,down,"96,97"
70,2026-03-30 10:15,2026-03-30 11:00,2026-03-30 10:15,2026-03-30 11:00,255.39,253.94,up,"98,99,100,101"
71,2026-03-30 11:15,2026-03-30 11:15,2026-03-30 11:15,2026-03-30 11:15,256.28,254.59,up,102
72,2026-03-30 11:30,2026-03-30 11:30,2026-03-30 11:30,2026-03-30 11:30,257.45,255.11,up,103
73,2026-03-30 13:15,2026-03-30 13:15,2026-03-30 13:15,2026-03-30 13:15,257.45,255.52,up,104
74,2026-03-30 13:30,2026-03-30 13:30,2026-03-30 13:30,2026-03-30 13:30,259.53,256.0,up,105
75,2026-03-30 13:45,2026-03-30 13:45,2026-03-30 13:45,2026-03-30 13:45,256.72,254.68,down,106
76,2026-03-30 14:00,2026-03-30 14:00,2026-03-30 14:00,2026-03-30 14:00,255.9,254.6,down,107
77,2026-03-30 14:15,2026-03-30 14:15,2026-03-30 14:15,2026-03-30 14:15,256.0,255.03,up,108
78,2026-03-30 14:30,2026-03-30 14:30,2026-03-30 14:30,2026-03-30 14:30,255.26,254.75,down,109
79,2026-03-30 14:45,2026-03-30 14:45,2026-03-30 14:45,2026-03-30 14:45,256.25,255.09,up,110
80,2026-03-30 15:00,2026-03-30 15:00,2026-03-30 15:00,2026-03-30 15:00,256.4,255.56,up,111
81,2026-03-31 09:45,2026-03-31 10:30,2026-03-31 10:30,2026-03-31 09:45,246.58,243.71,down,"112,113,114,115"
82,2026-03-31 10:45,2026-03-31 10:45,2026-03-31 10:45,2026-03-31 10:45,244.33,240.67,down,116
83,2026-03-31 11:00,2026-03-31 11:00,2026-03-31 11:00,2026-03-31 11:00,242.3,240.62,down,117
84,2026-03-31 11:15,2026-03-31 11:15,2026-03-31 11:15,2026-03-31 11:15,240.83,238.01,down,118
85,2026-03-31 11:30,2026-03-31 11:30,2026-03-31 11:30,2026-03-31 11:30,238.53,236.87,down,119
86,2026-03-31 13:15,2026-03-31 13:30,2026-03-31 13:15,2026-03-31 13:30,239.78,237.5,up,"120,121"
87,2026-03-31 13:45,2026-03-31 13:45,2026-03-31 13:45,2026-03-31 13:45,241.51,238.59,up,122
88,2026-03-31 14:00,2026-03-31 14:00,2026-03-31 14:00,2026-03-31 14:00,243.38,240.27,up,123
89,2026-03-31 14:15,2026-03-31 14:15,2026-03-31 14:15,2026-03-31 14:15,243.02,240.14,down,124
90,2026-03-31 14:30,2026-03-31 14:30,2026-03-31 14:30,2026-03-31 14:30,240.14,238.59,down,125
91,2026-03-31 14:45,2026-03-31 14:45,2026-03-31 14:45,2026-03-31 14:45,239.74,238.0,down,126
92,2026-03-31 15:00,2026-03-31 15:00,2026-03-31 15:00,2026-03-31 15:00,238.42,237.95,down,127
93,2026-04-01 09:45,2026-04-01 09:45,2026-04-01 09:45,2026-04-01 09:45,250.05,245.74,up,128
94,2026-04-01 10:00,2026-04-01 10:00,2026-04-01 10:00,2026-04-01 10:00,248.28,244.5,down,129
95,2026-04-01 10:15,2026-04-01 10:15,2026-04-01 10:15,2026-04-01 10:15,246.75,243.78,down,130
96,2026-04-01 10:30,2026-04-01 10:30,2026-04-01 10:30,2026-04-01 10:30,247.84,246.28,up,131
97,2026-04-01 10:45,2026-04-01 10:45,2026-04-01 10:45,2026-04-01 10:45,248.58,246.36,up,132
98,2026-04-01 11:00,2026-04-01 11:00,2026-04-01 11:00,2026-04-01 11:00,248.99,248.1,up,133
99,2026-04-01 11:15,2026-04-01 11:15,2026-04-01 11:15,2026-04-01 11:15,248.95,247.62,down,134
100,2026-04-01 11:30,2026-04-01 11:30,2026-04-01 11:30,2026-04-01 11:30,248.47,246.97,down,135
101,2026-04-01 13:15,2026-04-01 13:15,2026-04-01 13:15,2026-04-01 13:15,250.72,247.06,up,136
102,2026-04-01 13:30,2026-04-01 13:30,2026-04-01 13:30,2026-04-01 13:30,255.7,250.66,up,137
103,2026-04-01 13:45,2026-04-01 13:45,2026-04-01 13:45,2026-04-01 13:45,256.07,253.99,up,138
104,2026-04-01 14:00,2026-04-01 14:00,2026-04-01 14:00,2026-04-01 14:00,254.5,253.28,down,139
105,2026-04-01 14:15,2026-04-02 09:45,2026-04-02 09:45,2026-04-01 15:00,259.7,254.98,up,"140,141,142,143,144"
106,2026-04-02 10:00,2026-04-02 10:00,2026-04-02 10:00,2026-04-02 10:00,254.35,252.09,down,145
107,2026-04-02 10:15,2026-04-02 10:15,2026-04-02 10:15,2026-04-02 10:15,253.53,250.5,down,146
108,2026-04-02 10:30,2026-04-02 10:30,2026-04-02 10:30,2026-04-02 10:30,251.1,249.4,down,147
109,2026-04-02 10:45,2026-04-02 10:45,2026-04-02 10:45,2026-04-02 10:45,249.48,247.78,down,148
110,2026-04-02 11:00,2026-04-02 11:00,2026-04-02 11:00,2026-04-02 11:00,250.53,248.61,up,149
111,2026-04-02 11:15,2026-04-02 11:15,2026-04-02 11:15,2026-04-02 11:15,251.88,249.8,up,150
112,2026-04-02 11:30,2026-04-02 11:30,2026-04-02 11:30,2026-04-02 11:30,251.0,249.66,down,151
113,2026-04-02 13:15,2026-04-02 13:15,2026-04-02 13:15,2026-04-02 13:15,250.21,247.75,down,152
114,2026-04-02 13:30,2026-04-02 13:30,2026-04-02 13:30,2026-04-02 13:30,248.05,247.22,down,153
115,2026-04-02 13:45,2026-04-02 13:45,2026-04-02 13:45,2026-04-02 13:45,247.93,246.66,down,154
116,2026-04-02 14:00,2026-04-02 14:00,2026-04-02 14:00,2026-04-02 14:00,247.03,246.36,down,155
117,2026-04-02 14:15,2026-04-02 14:15,2026-04-02 14:15,2026-04-02 14:15,246.77,245.6,down,156
118,2026-04-02 14:30,2026-04-02 14:45,2026-04-02 14:30,2026-04-02 14:45,248.0,246.42,up,"157,158"
119,2026-04-02 15:00,2026-04-02 15:00,2026-04-02 15:00,2026-04-02 15:00,246.99,246.08,down,159
120,2026-04-03 09:45,2026-04-03 09:45,2026-04-03 09:45,2026-04-03 09:45,251.66,248.41,up,160
121,2026-04-03 10:00,2026-04-03 10:15,2026-04-03 10:00,2026-04-03 10:15,249.85,247.5,down,"161,162"
122,2026-04-03 10:30,2026-04-03 10:30,2026-04-03 10:30,2026-04-03 10:30,253.4,248.1,up,163
123,2026-04-03 10:45,2026-04-03 11:00,2026-04-03 10:45,2026-04-03 11:00,254.5,252.2,up,"164,165"
124,2026-04-03 11:15,2026-04-03 11:15,2026-04-03 11:15,2026-04-03 11:15,252.23,250.38,down,166
125,2026-04-03 11:30,2026-04-03 11:30,2026-04-03 11:30,2026-04-03 11:30,251.1,249.63,down,167
126,2026-04-03 13:15,2026-04-03 13:15,2026-04-03 13:15,2026-04-03 13:15,250.63,249.49,down,168
127,2026-04-03 13:30,2026-04-03 13:30,2026-04-03 13:30,2026-04-03 13:30,250.58,249.03,down,169
128,2026-04-03 13:45,2026-04-03 14:00,2026-04-03 13:45,2026-04-03 14:00,251.55,250.5,up,"170,171"
129,2026-04-03 14:15,2026-04-03 14:15,2026-04-03 14:15,2026-04-03 14:15,251.5,249.52,down,172
130,2026-04-03 14:30,2026-04-03 14:30,2026-04-03 14:30,2026-04-03 14:30,250.0,249.3,down,173
131,2026-04-03 14:45,2026-04-03 15:00,2026-04-03 15:00,2026-04-03 14:45,249.35,248.88,down,"174,175"
132,2026-04-07 09:45,2026-04-07 10:00,2026-04-07 09:45,2026-04-07 10:00,255.95,253.18,up,"176,177"
133,2026-04-07 10:15,2026-04-07 10:15,2026-04-07 10:15,2026-04-07 10:15,254.8,252.46,down,178
134,2026-04-07 10:30,2026-04-07 10:30,2026-04-07 10:30,2026-04-07 10:30,253.7,251.11,down,179
135,2026-04-07 10:45,2026-04-07 10:45,2026-04-07 10:45,2026-04-07 10:45,252.0,250.88,down,180
136,2026-04-07 11:00,2026-04-07 11:00,2026-04-07 11:00,2026-04-07 11:00,251.83,250.4,down,181
137,2026-04-07 11:15,2026-04-07 11:15,2026-04-07 11:15,2026-04-07 11:15,252.44,250.55,up,182
138,2026-04-07 11:30,2026-04-07 11:30,2026-04-07 11:30,2026-04-07 11:30,251.4,250.29,down,183
139,2026-04-07 13:15,2026-04-07 13:15,2026-04-07 13:15,2026-04-07 13:15,251.32,249.49,down,184
140,2026-04-07 13:30,2026-04-07 13:30,2026-04-07 13:30,2026-04-07 13:30,250.72,248.82,down,185
141,2026-04-07 13:45,2026-04-07 13:45,2026-04-07 13:45,2026-04-07 13:45,251.79,250.44,up,186
142,2026-04-07 14:00,2026-04-07 14:00,2026-04-07 14:00,2026-04-07 14:00,252.31,251.1,up,187
143,2026-04-07 14:15,2026-04-07 14:30,2026-04-07 14:30,2026-04-07 14:15,251.61,250.54,down,"188,189"
144,2026-04-07 14:45,2026-04-07 14:45,2026-04-07 14:45,2026-04-07 14:45,251.51,249.98,down,190
145,2026-04-07 15:00,2026-04-08 09:45,2026-04-07 15:00,2026-04-08 09:45,250.13,244.31,down,"191,192"
146,2026-04-08 10:00,2026-04-08 10:00,2026-04-08 10:00,2026-04-08 10:00,248.23,243.14,down,193
147,2026-04-08 10:15,2026-04-08 10:15,2026-04-08 10:15,2026-04-08 10:15,250.0,247.96,up,194
148,2026-04-08 10:30,2026-04-08 11:00,2026-04-08 11:00,2026-04-08 10:30,246.57,245.0,down,"195,196,197"
149,2026-04-08 11:15,2026-04-08 11:15,2026-04-08 11:15,2026-04-08 11:15,246.51,244.98,down,198
150,2026-04-08 11:30,2026-04-08 11:30,2026-04-08 11:30,2026-04-08 11:30,249.97,245.91,up,199
151,2026-04-08 13:15,2026-04-08 13:15,2026-04-08 13:15,2026-04-08 13:15,254.0,250.05,up,200
152,2026-04-08 13:30,2026-04-08 14:00,2026-04-08 13:30,2026-04-08 14:00,256.95,254.36,up,"201,202,203"
153,2026-04-08 14:15,2026-04-08 14:15,2026-04-08 14:15,2026-04-08 14:15,254.74,253.78,down,204
154,2026-04-08 14:30,2026-04-08 14:30,2026-04-08 14:30,2026-04-08 14:30,254.04,252.82,down,205
155,2026-04-08 14:45,2026-04-08 14:45,2026-04-08 14:45,2026-04-08 14:45,255.0,253.66,up,206
156,2026-04-08 15:00,2026-04-08 15:00,2026-04-08 15:00,2026-04-08 15:00,256.0,254.86,up,207
157,2026-04-09 09:45,2026-04-09 10:00,2026-04-09 10:00,2026-04-09 09:45,249.68,244.0,down,"208,209"
158,2026-04-09 10:15,2026-04-09 10:30,2026-04-09 10:30,2026-04-09 10:15,249.86,247.73,up,"210,211"
159,2026-04-09 10:45,2026-04-09 10:45,2026-04-09 10:45,2026-04-09 10:45,250.43,248.76,up,212
160,2026-04-09 11:00,2026-04-09 11:00,2026-04-09 11:00,2026-04-09 11:00,253.37,250.02,up,213
161,2026-04-09 11:15,2026-04-09 11:30,2026-04-09 11:30,2026-04-09 11:15,251.28,249.5,down,"214,215"
162,2026-04-09 13:15,2026-04-09 13:15,2026-04-09 13:15,2026-04-09 13:15,250.48,248.02,down,216
163,2026-04-09 13:30,2026-04-09 13:30,2026-04-09 13:30,2026-04-09 13:30,249.2,247.97,down,217
164,2026-04-09 13:45,2026-04-09 13:45,2026-04-09 13:45,2026-04-09 13:45,251.0,248.39,up,218
165,2026-04-09 14:00,2026-04-09 14:00,2026-04-09 14:00,2026-04-09 14:00,251.15,250.04,up,219
166,2026-04-09 14:15,2026-04-09 14:30,2026-04-09 14:15,2026-04-09 14:30,251.38,250.63,up,"220,221"
167,2026-04-09 14:45,2026-04-09 15:00,2026-04-09 15:00,2026-04-09 14:45,250.84,249.88,down,"222,223"
168,2026-04-10 09:45,2026-04-10 09:45,2026-04-10 09:45,2026-04-10 09:45,261.75,255.49,up,224
169,2026-04-10 10:00,2026-04-10 10:00,2026-04-10 10:00,2026-04-10 10:00,264.88,260.1,up,225
170,2026-04-10 10:15,2026-04-10 10:15,2026-04-10 10:15,2026-04-10 10:15,267.0,263.0,up,226
171,2026-04-10 10:30,2026-04-10 10:30,2026-04-10 10:30,2026-04-10 10:30,264.09,261.81,down,227
172,2026-04-10 10:45,2026-04-10 10:45,2026-04-10 10:45,2026-04-10 10:45,264.93,262.06,up,228
173,2026-04-10 11:00,2026-04-10 11:00,2026-04-10 11:00,2026-04-10 11:00,266.84,263.46,up,229
174,2026-04-10 11:15,2026-04-10 11:30,2026-04-10 11:30,2026-04-10 11:15,266.88,264.11,up,"230,231"
175,2026-04-10 13:15,2026-04-10 13:15,2026-04-10 13:15,2026-04-10 13:15,267.49,265.56,up,232
176,2026-04-10 13:30,2026-04-10 13:30,2026-04-10 13:30,2026-04-10 13:30,266.38,264.76,down,233
177,2026-04-10 13:45,2026-04-10 13:45,2026-04-10 13:45,2026-04-10 13:45,267.53,265.03,up,234
178,2026-04-10 14:00,2026-04-10 14:00,2026-04-10 14:00,2026-04-10 14:00,268.3,266.99,up,235
179,2026-04-10 14:15,2026-04-10 14:45,2026-04-10 14:30,2026-04-10 14:45,267.46,265.16,down,"236,237,238"
180,2026-04-10 15:00,2026-04-10 15:00,2026-04-10 15:00,2026-04-10 15:00,265.94,265.03,down,239
181,2026-04-13 09:45,2026-04-13 09:45,2026-04-13 09:45,2026-04-13 09:45,264.26,261.0,down,240
182,2026-04-13 10:00,2026-04-13 10:00,2026-04-13 10:00,2026-04-13 10:00,266.68,263.0,up,241
183,2026-04-13 10:15,2026-04-13 10:30,2026-04-13 10:15,2026-04-13 10:30,269.8,265.33,up,"242,243"
184,2026-04-13 10:45,2026-04-13 10:45,2026-04-13 10:45,2026-04-13 10:45,266.92,264.5,down,244
185,2026-04-13 11:00,2026-04-13 11:15,2026-04-13 11:00,2026-04-13 11:15,266.1,263.76,down,"245,246"
186,2026-04-13 11:30,2026-04-13 13:15,2026-04-13 11:30,2026-04-13 13:15,263.96,261.07,down,"247,248"
187,2026-04-13 13:30,2026-04-13 13:30,2026-04-13 13:30,2026-04-13 13:30,263.45,261.0,down,249
188,2026-04-13 13:45,2026-04-13 13:45,2026-04-13 13:45,2026-04-13 13:45,263.49,262.65,up,250
189,2026-04-13 14:00,2026-04-13 14:00,2026-04-13 14:00,2026-04-13 14:00,264.33,262.92,up,251
190,2026-04-13 14:15,2026-04-13 14:30,2026-04-13 14:30,2026-04-13 14:15,263.41,262.65,down,"252,253"
191,2026-04-13 14:45,2026-04-13 14:45,2026-04-13 14:45,2026-04-13 14:45,263.08,262.57,down,254
192,2026-04-13 15:00,2026-04-13 15:00,2026-04-13 15:00,2026-04-13 15:00,263.05,262.12,down,255
193,2026-04-14 09:45,2026-04-14 09:45,2026-04-14 09:45,2026-04-14 09:45,276.55,266.5,up,256
194,2026-04-14 10:00,2026-04-14 10:00,2026-04-14 10:00,2026-04-14 10:00,276.58,273.8,up,257
195,2026-04-14 10:15,2026-04-14 10:30,2026-04-14 10:15,2026-04-14 10:30,277.99,275.0,up,"258,259"
196,2026-04-14 10:45,2026-04-14 10:45,2026-04-14 10:45,2026-04-14 10:45,278.66,276.0,up,260
197,2026-04-14 11:00,2026-04-14 11:00,2026-04-14 11:00,2026-04-14 11:00,278.74,277.2,up,261
198,2026-04-14 11:15,2026-04-14 11:15,2026-04-14 11:15,2026-04-14 11:15,277.27,276.0,down,262
199,2026-04-14 11:30,2026-04-14 11:30,2026-04-14 11:30,2026-04-14 11:30,277.77,276.25,up,263
200,2026-04-14 13:15,2026-04-14 13:15,2026-04-14 13:15,2026-04-14 13:15,279.66,277.7,up,264
201,2026-04-14 13:30,2026-04-14 13:30,2026-04-14 13:30,2026-04-14 13:30,279.01,275.92,down,265
202,2026-04-14 13:45,2026-04-14 14:00,2026-04-14 13:45,2026-04-14 14:00,279.24,276.34,up,"266,267"
203,2026-04-14 14:15,2026-04-14 14:15,2026-04-14 14:15,2026-04-14 14:15,277.43,276.3,down,268
204,2026-04-14 14:30,2026-04-14 14:30,2026-04-14 14:30,2026-04-14 14:30,278.81,276.5,up,269
205,2026-04-14 14:45,2026-04-14 14:45,2026-04-14 14:45,2026-04-14 14:45,280.0,277.99,up,270
206,2026-04-14 15:00,2026-04-15 09:45,2026-04-15 09:45,2026-04-14 15:00,287.48,279.88,up,"271,272"
207,2026-04-15 10:00,2026-04-15 10:00,2026-04-15 10:00,2026-04-15 10:00,280.6,276.57,down,273
208,2026-04-15 10:15,2026-04-15 10:30,2026-04-15 10:15,2026-04-15 10:30,282.08,278.62,up,"274,275"
209,2026-04-15 10:45,2026-04-15 10:45,2026-04-15 10:45,2026-04-15 10:45,280.55,278.48,down,276
210,2026-04-15 11:00,2026-04-15 11:00,2026-04-15 11:00,2026-04-15 11:00,278.98,276.87,down,277
211,2026-04-15 11:15,2026-04-15 11:30,2026-04-15 11:30,2026-04-15 11:15,277.76,275.53,down,"278,279"
212,2026-04-15 13:15,2026-04-15 13:15,2026-04-15 13:15,2026-04-15 13:15,279.49,276.8,up,280
213,2026-04-15 13:30,2026-04-15 13:30,2026-04-15 13:30,2026-04-15 13:30,278.22,276.0,down,281
214,2026-04-15 13:45,2026-04-15 13:45,2026-04-15 13:45,2026-04-15 13:45,276.84,275.08,down,282
215,2026-04-15 14:00,2026-04-15 14:00,2026-04-15 14:00,2026-04-15 14:00,275.97,273.75,down,283
216,2026-04-15 14:15,2026-04-15 14:15,2026-04-15 14:15,2026-04-15 14:15,275.82,273.7,down,284
217,2026-04-15 14:30,2026-04-15 14:45,2026-04-15 14:30,2026-04-15 14:45,273.9,272.0,down,"285,286"
218,2026-04-15 15:00,2026-04-16 09:45,2026-04-16 09:45,2026-04-15 15:00,275.34,272.0,up,"287,288"
219,2026-04-16 10:00,2026-04-16 10:00,2026-04-16 10:00,2026-04-16 10:00,276.0,272.79,up,289
220,2026-04-16 10:15,2026-04-16 10:15,2026-04-16 10:15,2026-04-16 10:15,276.6,274.58,up,290
221,2026-04-16 10:30,2026-04-16 10:30,2026-04-16 10:30,2026-04-16 10:30,274.68,272.4,down,291
222,2026-04-16 10:45,2026-04-16 11:00,2026-04-16 10:45,2026-04-16 11:00,275.61,274.01,up,"292,293"
223,2026-04-16 11:15,2026-04-16 11:30,2026-04-16 11:15,2026-04-16 11:30,277.06,275.3,up,"294,295"
224,2026-04-16 13:15,2026-04-16 13:15,2026-04-16 13:15,2026-04-16 13:15,279.88,276.34,up,296
225,2026-04-16 13:30,2026-04-16 13:30,2026-04-16 13:30,2026-04-16 13:30,284.49,277.0,up,297
226,2026-04-16 13:45,2026-04-16 14:00,2026-04-16 13:45,2026-04-16 14:00,285.25,283.06,up,"298,299"
227,2026-04-16 14:15,2026-04-16 14:15,2026-04-16 14:15,2026-04-16 14:15,285.45,283.15,up,300
228,2026-04-16 14:30,2026-04-16 14:30,2026-04-16 14:30,2026-04-16 14:30,286.6,284.0,up,301
229,2026-04-16 14:45,2026-04-17 09:45,2026-04-17 09:45,2026-04-16 15:00,291.7,286.28,up,"302,303,304"
230,2026-04-17 10:00,2026-04-17 10:00,2026-04-17 10:00,2026-04-17 10:00,290.3,286.01,down,305
231,2026-04-17 10:15,2026-04-17 10:15,2026-04-17 10:15,2026-04-17 10:15,286.5,282.99,down,306
232,2026-04-17 10:30,2026-04-17 10:30,2026-04-17 10:30,2026-04-17 10:30,295.43,284.01,up,307
233,2026-04-17 10:45,2026-04-17 10:45,2026-04-17 10:45,2026-04-17 10:45,295.5,289.39,up,308
234,2026-04-17 11:00,2026-04-17 11:15,2026-04-17 11:15,2026-04-17 11:00,291.97,289.07,down,"309,310"
