ts,close,ema12,ema26,dif,dea,macd
2026-03-23 14:15,272.55,277.6181246016313,283.4027324291544,-5.784607827523132,-5.253540910762988,-1.0621338335202886
2026-03-23 14:30,275.0,277.2153362013803,282.78030780477263,-5.564971603392337,-5.315827049288858,-0.4982891082069578
2026-03-23 14:45,272.9,276.5514383242448,282.04843315256727,-5.496994828322443,-5.352060605095575,-0.28986844645373466
2026-03-23 15:00,273.35,276.05890935128406,281.40410477089563,-5.345195419611571,-5.350687567998775,0.010984296774408264
2026-03-24 09:45,263.1,274.06523098954807,280.0482451582367,-5.983014168688612,-5.477152888136743,-1.0117225611037384
2026-03-24 10:00,261.1,272.07058006807915,278.6446714428117,-6.574091374732575,-5.69654058545591,-1.7551015785533295
2026-03-24 10:15,257.23,269.7874139037593,277.05839948408493,-7.270985580325657,-6.01142958442986,-2.519111991791595
2026-03-24 10:30,259.78,268.24781176471936,275.7785180408194,-7.530706276100034,-6.315284922763896,-2.4308427066722764
2026-03-24 10:45,265.94,267.8927638009164,275.0497389266846,-7.156975125768213,-6.48362296336476,-1.3467043248069057
2026-03-24 11:00,263.87,267.2738770623139,274.22161011730054,-6.9477330549866565,-6.576444981689139,-0.7425761465950345
2026-03-24 11:15,263.35,266.67020366811175,273.41630566416717,-6.746101996055415,-6.610376384562395,-0.2714512229860411
2026-03-24 11:30,266.96,266.71478771917145,272.9380608001548,-6.223273080983347,-6.532955723846586,0.6193652857264773
2026-03-24 13:15,262.3,266.0355896085297,272.15005629643963,-6.114466687909953,-6.44925791665926,0.6695824574986133
2026-03-24 13:30,260.51,265.1854988995251,271.28782990411077,-6.102331004585665,-6.379872534244541,0.5550830593177523
2026-03-24 13:45,262.5,264.7723452226751,270.6368795408433,-5.864534318168239,-6.276804891029281,0.8245411457220833
2026-03-24 14:00,265.38,264.8658305730328,270.2474810563364,-5.381650483303645,-6.097774009484154,1.432247052361019
2026-03-24 14:15,268.51,265.42647202333546,270.1187787558671,-4.69230673253162,-5.816680554093648,2.248747643124057
2026-03-24 14:30,270.88,266.2654763274377,270.17516551469174,-3.9096891872540596,-5.435282280725731,3.051186186943342
2026-03-24 14:45,271.89,267.130787661678,270.30219029138124,-3.171402629703209,-4.982506350521226,3.622207441636034
2026-03-24 15:00,273.71,268.14297417526603,270.5546206401678,-2.4116464649017644,-4.468334373397334,4.113375816991139
2026-03-25 09:45,281.1,270.13636276368663,271.3357598520072,-1.199397088320552,-3.814546916381978,5.230299656122852
2026-03-25 10:00,283.51,272.1938454154271,272.2375554185252,-0.04371000309805595,-3.0603795337251936,6.033339061254275
2026-03-25 10:15,284.74,274.12402304382294,273.16366242456036,0.9603606192625875,-2.2562315031276374,6.43318424478045
2026-03-25 10:30,281.05,275.1895579601579,273.74783557829664,1.4417223818612683,-1.5166407261298565,5.91672621598225
2026-03-25 10:45,280.63,276.02654904321054,274.25762553545985,1.768923507750685,-0.8595278793537482,5.256902774208866
2026-03-25 11:00,278.68,276.434772267332,274.5852088291295,1.8495634382024946,-0.3177096158424996,4.334546108089988
2026-03-25 11:15,277.58,276.6109611492809,274.80704521215694,1.8039159371239748,0.10661549475079529,3.394600884746359
2026-03-25 11:30,277.19,276.7000440493915,274.9835603816268,1.7164836677647486,0.428589129353586,2.5757890768223253
2026-03-25 13:15,277.98,276.89696034948514,275.2055188718767,1.691441477608464,0.6811595990045616,2.020563757207805
2026-03-25 13:30,280.3,277.4205049111028,275.58288784433023,1.837617066772566,0.9124510925581625,1.850331948428807
2026-03-25 13:45,279.3,277.7096580017024,275.85822948549094,1.851428516211456,1.1002465772888212,1.5023638778452697
2026-03-25 14:00,277.82,277.72663369374817,276.003545819899,1.723087873849181,1.2248148366008933,0.9965460744965755
2026-03-25 14:15,277.0,277.61484389471,276.0773572406472,1.5374866540628318,1.287349200093281,0.5002749079391018
2026-03-25 14:30,276.68,277.4710217570623,276.1219974450437,1.3490243120186278,1.2996842224783505,0.09868017908055471
2026-03-25 14:45,277.58,277.4877876405912,276.2299976342997,1.2577900062914864,1.2913053792409777,-0.0670307458989825
2026-03-25 15:00,278.4,277.62812800357716,276.3907385502775,1.23738945329967,1.280522194052716,-0.08626548150609192
2026-03-26 09:45,263.19,275.40687754148837,275.41290606507175,-0.006028523583381684,1.0232120505254967,-2.0584811482177567
2026-03-26 10:00,264.0,273.6519733043363,274.5675056158072,-0.9155323114708835,0.6354631781262207,-3.101990979194208
2026-03-26 10:15,264.73,272.2793620267461,273.83880149611775,-1.5594394693716254,0.1964826486266515,-3.511844235996554
2026-03-26 10:30,263.5,270.92869094570824,273.0729643482572,-2.144273402548947,-0.2716685616084683,-3.745209681880958
2026-03-26 10:45,264.49,269.93812310790696,272.4371892113492,-2.49906610344226,-0.7171480699752266,-3.563836066934067
2026-03-26 11:00,264.51,269.103027245152,271.8499900105085,-2.7469627653565,-1.1231110090514813,-3.247703512610037
2026-03-26 11:15,265.09,268.48563843820557,271.3492500097301,-2.8636115715245296,-1.471211121546091,-2.784800899956877
2026-03-26 11:30,264.38,267.85400175540474,270.8330092682686,-2.979007512863859,-1.7727703998096447,-2.412474226108429
2026-03-26 13:15,262.53,267.03492456226553,270.21797154469317,-3.1830469824276406,-2.054825716333244,-2.2564425321887933
2026-03-26 13:30,261.46,266.1772438603785,269.5692329117529,-3.3919890513744235,-2.32225838334148,-2.139461336065887
2026-03-26 13:45,262.2,265.56536018955103,269.0233638071786,-3.4580036176275826,-2.5494074301987006,-1.8171923748577639
2026-03-26 14:00,261.01,264.86453554500474,268.4297813029432,-3.565245757938442,-2.752575095746649,-1.6253413243835855
2026-03-26 14:15,260.4,264.1776839226963,267.8349826879103,-3.6572987652140228,-2.933519829640124,-1.4475578711477972
2026-03-26 14:30,260.18,263.56265562689686,267.2679469332503,-3.7052913063534447,-3.0878741249827883,-1.2348343627413128
2026-03-26 14:45,260.08,263.0268624535281,266.7355064196762,-3.708643966148088,-3.2120280932158485,-0.9932317458644793
2026-03-26 15:00,262.0,262.8688836145238,266.38472816636687,-3.515844551843088,-3.2727913849412964,-0.48610633380358337
2026-03-27 09:45,246.7,260.3813630584432,264.9266001540434,-4.545237095600214,-3.52728052707308,-2.0359131370542682
2026-03-27 10:00,251.1,258.9534610494519,263.9024075500402,-4.948946500588306,-3.8116137217761255,-2.2746655576243615
2026-03-27 10:15,253.0,258.0375439649208,263.0948218055928,-5.057277840671986,-4.060746545555298,-1.993062590233377
2026-03-27 10:30,254.79,257.53792181647145,262.4796498199933,-4.94172800352186,-4.236942837148611,-1.4095703327464975
2026-03-27 10:45,254.01,256.9951646139374,261.8522683518457,-4.8571037379082895,-4.360975017300547,-0.9922574412154859
2026-03-27 11:00,253.65,256.4805239041009,261.2446929183756,-4.764169014274728,-4.441613816695384,-0.6451103951586887
2026-03-27 11:15,254.98,256.2496740727007,260.7806415910885,-4.530967518387797,-4.459484557033867,-0.14296592270786057
2026-03-27 11:30,255.92,256.19895498459294,260.4205940658227,-4.221639081229739,-4.411915461873042,0.3805527612866051
2026-03-27 13:15,259.41,256.6929619100402,260.3457352461321,-3.6527733360919115,-4.260087036716816,1.2146274012498086
2026-03-27 13:30,257.92,256.88173700080324,260.16605115382606,-3.2843141530228195,-4.064932459978016,1.5612366139103937
2026-03-27 13:45,257.53,256.9814697699104,259.9707881053945,-2.9893183354840858,-3.8498096350792306,1.7209825991902896
2026-03-27 14:00,256.79,256.9520128822319,259.7351741716616,-2.7831612894296995,-3.6364799659493245,1.70663735303925
2026-03-27 14:15,257.8,257.0824724388116,259.5918279367237,-2.509355497912111,-3.411055072341882,1.8033991488595422
2026-03-27 14:30,257.78,257.1897843713021,259.45761845992934,-2.2678340886272395,-3.1824108755989533,1.8291535739434277
2026-03-27 14:45,258.34,257.36674062187103,259.37483190734196,-2.0080912854709254,-2.9475469575733477,1.8789113442048446
2026-03-27 15:00,258.66,257.5657036031216,259.321881395687,-1.7561777925653814,-2.7092731245717543,1.9061906640127457
2026-03-30 09:45,253.45,256.93251843341056,258.8869272182287,-1.9544087848181562,-2.5583002566210347,1.207782943605757
2026-03-30 10:00,253.35,256.3813617513474,258.4767844613229,-2.0954227099754803,-2.465724747291924,0.7406040746328877
2026-03-30 10:15,254.47,256.087306097294,258.179985612336,-2.0926795150419935,-2.391115700841938,0.5968723715998889
2026-03-30 10:30,254.0,255.7661820823257,257.87035704845925,-2.1041749661335416,-2.3337275539002587,0.4591051755334341
2026-03-30 10:45,254.03,255.4990771465833,257.5858861559808,-2.0868090093975127,-2.2843438449997095,0.39506967120439374
2026-03-30 11:00,254.79,255.38998835480126,257.37878347776,-1.9887951229587486,-2.2252341005915177,0.4728779552655382
2026-03-30 11:15,255.7,255.43768245406258,257.2544291460741,-1.8167466920114919,-2.1435366188755127,0.6535798537280417
2026-03-30 11:30,257.1,255.69342361497604,257.2429899500686,-1.5495663350925497,-2.02474256211892,0.9503524540527408
2026-03-30 13:15,256.83,255.86828152036435,257.21239810191537,-1.3441165815510203,-1.8886173660053402,1.0890015689086399
2026-03-30 13:30,256.07,255.89931513261598,257.127776020292,-1.2284608876760217,-1.7565860703394767,1.05625036532691
2026-03-30 13:45,254.89,255.7440358814443,256.9620148336037,-1.2179789521593989,-1.6488646467034611,0.8617713890881245
2026-03-30 14:00,255.88,255.76495343814517,256.8818655866701,-1.1169121485249036,-1.5424741470677497,0.8511239970856921
2026-03-30 14:15,255.15,255.67034521689206,256.75357924691673,-1.08323403002467,-1.4506261236591338,0.7347841872689278
2026-03-30 14:30,255.14,255.58875364506252,256.63405485825626,-1.0453012131937385,-1.369561141566055,0.6485198567446329
2026-03-30 14:45,256.25,255.69048385351445,256.6056063502373,-0.9151224967228302,-1.27867341259741,0.7271018317491595
2026-03-30 15:00,255.85,255.7150247991276,256.54963550947895,-0.8346107103513418,-1.1898608721481965,0.7105003235937093
2026-03-31 09:45,245.71,254.17579021464644,255.74669954581384,-1.5709093311673996,-1.266070563952037,-0.609677534430725
2026-03-31 10:00,247.98,253.22259172008546,255.17138846834612,-1.948796748260662,-1.4026158008137624,-1.0923618948937994
2026-03-31 10:15,246.07,252.12219299391847,254.49721154476492,-2.3750185508464483,-1.5970963508202995,-1.5558444000522975
2026-03-31 10:30,243.82,250.8449325333156,253.70630698589343,-2.86137445257782,-1.8499519711718038,-2.022844962812033
2026-03-31 10:45,242.29,249.52878906665165,252.860654616568,-3.3318655499163583,-2.1463346869207145,-2.3710617259912876
2026-03-31 11:00,240.65,248.162821517936,251.95616168200743,-3.7933401640714237,-2.4757357823508563,-2.6352087634411347
2026-03-31 11:15,238.01,246.6008489767151,250.9231126685254,-4.322263691810292,-2.8450413642427437,-2.954444655135097
2026-03-31 11:30,237.8,245.2468722110666,249.95103024863462,-4.704158037568021,-3.2168646989077994,-2.9745866773204437
2026-03-31 13:15,237.9,244.11658417859482,249.05836134132835,-4.94177716273353,-3.5618471916729457,-2.7598599421211683
2026-03-31 13:30,238.6,243.26787892034946,248.28366790863737,-5.015788988287909,-3.852635550995939,-2.32630687458394
2026-03-31 13:45,240.2,242.79589754798803,247.68487769318276,-4.888980145194722,-4.059904469835696,-1.658151350718052
2026-03-31 14:00,240.95,242.51191330983602,247.1859978640581,-4.674084554222077,-4.182740486712972,-0.9826881350182095
2026-03-31 14:15,240.14,242.14700356986125,246.66407209635008,-4.517068526488828,-4.2496060946681435,-0.5349248636413684
2026-03-31 14:30,239.0,241.66284917449798,246.096363052176,-4.433513877678024,-4.28638765127012,-0.29425245281580814
2026-03-31 14:45,238.05,241.1070262245752,245.5003361594222,-4.393309934846997,-4.307772107985496,-0.17107565372300115
2026-03-31 15:00,238.1,240.6444068054098,244.95216311057612,-4.307756305166322,-4.307768947421661,2.5284510678957872e-05
2026-04-01 09:45,246.98,241.61911345073136,245.10237325053345,-3.4832597998020844,-4.1428671178977465,1.3192146361913242
2026-04-01 10:00,245.0,242.13924984292652,245.09479004679022,-2.9555402038637055,-3.9054017350909387,1.8997230624544663
2026-04-01 10:15,246.75,242.8485960209378,245.21739819147243,-2.3688021705346216,-3.598081822179675,2.458559303290107
2026-04-01 10:30,246.54,243.4165043254089,245.3153686958078,-1.8988643703988828,-3.2582383318235166,2.7187479228492677
2026-04-01 10:45,248.32,244.170888275346,245.5379339775998,-1.3670457022538187,-2.8799998059095775,3.0259082073115176
2026-04-01 11:00,248.95,244.90613623298503,245.79067960888872,-0.8845433759036894,-2.4809085199084002,3.1927302880094217
2026-04-01 11:15,248.29,245.42673065867965,245.97581445267474,-0.549083793995095,-2.0945435747257393,3.0909195614612885
2026-04-01 11:30,247.04,245.6749259419597,246.05464301173586,-0.3797170697761487,-1.7515782737358212,2.743722407919345
2026-04-01 13:15,250.72,246.45109118165823,246.40022501086654,0.050866170791692866,-1.3910893848303185,2.8839111112440228
2026-04-01 13:30,255.7,247.87400023063387,247.08909723228385,0.7849029983500202,-0.9558909081942508,3.481587813088542
2026-04-01 13:45,254.0,248.81646173361327,247.60101595581838,1.2154457777948835,-0.521623570996424,3.4741386975826147
2026-04-01 14:00,253.42,249.52469838998044,248.03205181094296,1.4926465790374834,-0.11876954098964249,3.222832240054252
2026-04-01 14:15,254.65,250.31320632998347,248.52227019531756,1.7909361346659125,0.2631715941414685,3.055529081048888
2026-04-01 14:30,254.23,250.91578997152448,248.94506499566438,1.9707249758600938,0.6046822704851936,2.7320854107498
2026-04-01 14:45,255.07,251.55489920667455,249.39876388487443,2.1561353218001216,0.9149728807481793,2.4823248821038844
2026-04-01 15:00,255.0,252.08491471334,249.81367026377262,2.2712444495673765,1.1862271945120189,2.1700345101107152
2026-04-02 09:45,254.4,252.44108168051847,250.15339839238206,2.2876832881364066,1.4065184132368964,1.7623297497990205
2026-04-02 10:00,253.0,252.52706911428487,250.36425777072412,2.1628113435607474,1.5577769993016668,1.2100686885181613
2026-04-02 10:15,250.82,252.26444309670256,250.3980164543742,1.8664266423283777,1.6195069279070091,0.49383942884273724
2026-04-02 10:30,249.5,251.83914415874833,250.33149671701312,1.5076474417352017,1.5971350306726477,-0.17897517787489203
2026-04-02 10:45,249.21,251.43466044201782,250.24842288612328,1.186237555894536,1.5149555357170255,-0.657435959644979
2026-04-02 11:00,249.79,251.18163575863045,250.21446563529932,0.9671701233311296,1.4053984532398465,-0.8764566598174337
2026-04-02 11:15,250.09,251.01369179576423,250.2052459586105,0.8084458371537266,1.2860079300226226,-0.9551241857377919
2026-04-02 11:30,250.21,250.8900469041082,250.20559810982456,0.6844487942836395,1.165696102874826,-0.9624946171823732
2026-04-02 13:15,247.76,250.4085012265531,250.02444269428202,0.3840585322710979,1.0093685887540804,-1.250620112965965
2026-04-02 13:30,247.28,249.92719334554494,249.82115064285372,0.1060427026912123,0.8287034115415068,-1.445321417700589
2026-04-02 13:45,247.0,249.4768559077688,249.61217652116088,-0.13532061339208212,0.6358986065547891,-1.5424384398937425
2026-04-02 14:00,246.36,248.9973396142659,249.37127455663045,-0.37393494236454217,0.4339318967709229,-1.6157336782709302
2026-04-02 14:15,246.2,248.5669796736096,249.13636533021338,-0.5693856566037709,0.2332683860959842,-1.6053080853995103
2026-04-02 14:30,247.27,248.36744433920813,248.99811604649386,-0.6306717072857282,0.06048036741964172,-1.3823041494107398
2026-04-02 14:45,246.69,248.10937597932997,248.82714448749434,-0.7177685081643688,-0.09516940769716038,-1.2451982009344167
2026-04-02 15:00,246.99,247.9371642902023,248.6910597106429,-0.7538954204405854,-0.22691461024584542,-1.05396162038948
2026-04-03 09:45,249.3,248.14683132247887,248.73616639874342,-0.5893350762645468,-0.29939870344958575,-0.5798727456299222
2026-04-03 10:00,249.07,248.28885727286675,248.7608948136513,-0.4720375407845552,-0.3339264709165797,-0.276222139735951
2026-04-03 10:15,248.54,248.32749461550264,248.74453223486233,-0.4170376193596894,-0.35054870060520166,-0.13297783750897552
2026-04-03 10:30,252.99,249.04480313619453,249.05901132857625,-0.01420819238171589,-0.2832805989605045,0.5381448131575772
2026-04-03 10:45,252.6,249.5917564998569,249.32130678571875,0.27044971413815233,-0.17253453634077315,0.885968500957851
2026-04-03 11:00,252.2,249.99302473064813,249.53454332010995,0.4584814105381838,-0.04633134696498177,1.0096255150063311
2026-04-03 11:15,250.39,250.05409784900993,249.59791048158328,0.4561873674266508,0.054172395913344745,0.804029943026612
2026-04-03 11:30,249.81,250.01654433377763,249.61362081628084,0.402923517496788,0.1239226202300334,0.5580017945335092
2026-04-03 13:15,249.49,249.93553751319644,249.60446371877856,0.33107379441787543,0.16535285506760183,0.3314418787005472
2026-04-03 13:30,250.0,249.94545481885854,249.63376270257277,0.3116921162857693,0.19462070731123532,0.234142817949068
2026-04-03 13:45,250.88,250.0892310005726,249.72607657645625,0.36315442411634535,0.22832745067225735,0.269653946888176
2026-04-03 14:00,250.96,250.22319546202297,249.81747831153356,0.4057171504894086,0.26380539063568764,0.2838235197074419
2026-04-03 14:15,249.98,250.1857807755579,249.82951695512367,0.3562638204342363,0.2822970765953974,0.1479334876776779
2026-04-03 14:30,249.47,250.0756606562413,249.80288606955895,0.27277458668234544,0.280392578612787,-0.015235983860883096
2026-04-03 14:45,249.1,249.92555901681953,249.75082043477678,0.1747385820427496,0.2592617792987795,-0.16904639451205983
2026-04-03 15:00,249.1,249.79854993730885,249.7026115136822,0.09593842362664873,0.22659710816435338,-0.2613173690754093
2026-04-07 09:45,254.99,250.59723456233826,250.0942699200761,0.5029646422621568,0.2818706149839141,0.44218805455648535
2026-04-07 10:00,254.59,251.21150616813236,250.42728696303342,0.7842192050989354,0.3823403330069184,0.803757744184034
2026-04-07 10:15,252.91,251.4728129114966,250.61119163243836,0.8616212790582267,0.47819652221718006,0.7668495136820933
2026-04-07 10:30,251.74,251.5139186174202,250.69480706707256,0.8191115503476283,0.5463795278432697,0.5454640450087171
2026-04-07 10:45,251.67,251.53793113781705,250.76704358062273,0.7708875571943281,0.5912811337134815,0.3592128469616933
2026-04-07 11:00,251.39,251.5151725012298,250.8131885005766,0.7019840006532263,0.6134217071014305,0.17712458710359158
2026-04-07 11:15,250.71,251.39129980873292,250.80554490794128,0.5857549007916418,0.6078883458394728,-0.04426689009566198
2026-04-07 11:30,250.31,251.2249459920048,250.7688378777234,0.45610811428139186,0.5775322995278567,-0.24284837049292962
2026-04-07 13:15,249.62,250.97803122400404,250.68373877566984,0.294292448334204,0.5208843292891262,-0.45318376190984444
2026-04-07 13:30,250.52,250.90756488184957,250.6716099774721,0.23595490437747912,0.46389844430679683,-0.4558870798586354
2026-04-07 13:45,251.52,251.00178566925734,250.7344536828445,0.2673319864128416,0.4245851527280058,-0.31450633263032834
2026-04-07 14:00,251.43,251.0676647970639,250.78597563226342,0.2816891648004969,0.39600595514250403,-0.2286335806840143
2026-04-07 14:15,251.04,251.06340867443868,250.80479225209575,0.25861642234292503,0.36852804858258825,-0.21982325247932644
2026-04-07 14:30,251.51,251.13211503221734,250.85702986305162,0.27508516916572034,0.34983947269921467,-0.14950860706698865
2026-04-07 14:45,250.1,250.9733281041839,250.80095357689964,0.17237452728426206,0.31434648361622414,-0.28394391266392416
2026-04-07 15:00,249.66,250.77127762661718,250.7164384971293,0.05483912948787406,0.26244501279055416,-0.4152117666053602
2026-04-08 09:45,244.31,249.77723491482993,250.24188749734196,-0.4646525825120307,0.1170254937300372,-1.1633561524841358
2026-04-08 10:00,248.23,249.53919877408686,250.09285879383515,-0.5536600197482926,-0.017111608965628758,-1.0730968215653276
2026-04-08 10:15,247.96,249.29624511653503,249.93486925355106,-0.6386241370160235,-0.1414141145757077,-0.9944200448806315
2026-04-08 10:30,245.64,248.73374586783734,249.61673079032505,-0.882984922487708,-0.2897282761581078,-1.1865132926592004
2026-04-08 10:45,245.98,248.31009265740082,249.34734332437506,-1.037250666974245,-0.43923275432133524,-1.1960358253058194
2026-04-08 11:00,245.06,247.81007840241608,249.0297623373843,-1.2196839349682307,-0.5953229904507144,-1.2487218890350327
2026-04-08 11:15,245.84,247.506989417429,248.7934836457262,-1.2864942282972152,-0.7335572380200146,-1.1058739805544011
2026-04-08 11:30,249.97,247.88591412243994,248.88063300530206,-0.9947188828621165,-0.785789566988435,-0.41785863174736293
2026-04-08 13:15,252.81,248.64346579591074,249.17169722713152,-0.5282314312207745,-0.7342779398349031,0.4120930172282571
2026-04-08 13:30,255.61,249.71524028884755,249.6486085436403,0.06663174520724624,-0.5740960028264732,1.281455496067439
2026-04-08 13:45,254.8,250.49751101364023,250.03019309596323,0.4673179176770077,-0.3658132187257771,1.6662622728055696
2026-04-08 14:00,254.74,251.15020162692636,250.37906768144742,0.7711339454789368,-0.13842378588483434,1.819115462727542
2026-04-08 14:15,254.03,251.59324753047613,250.64950711245132,0.9437404180248166,0.07800905489709584,1.7314627262554414
2026-04-08 14:30,253.65,251.90967098732597,250.87176584486232,1.037905142463643,0.2699882724104053,1.5358337401064754
2026-04-08 14:45,254.85,252.3620292969681,251.166449856354,1.1955794406140967,0.4551065060511436,1.480945869125906
2026-04-08 15:00,255.96,252.9155632512807,251.52152764477225,1.394035606508453,0.6428923261426055,1.5022865607316949
2026-04-09 09:45,246.47,251.92393813569905,251.14734041182615,0.7765977238728965,0.6696334056886637,0.2139286363684656
2026-04-09 10:00,249.05,251.48179380712997,250.991981862802,0.4898119443279825,0.6336691134165274,-0.2877143381770899
2026-04-09 10:15,247.73,250.90459475987922,250.75035357666852,0.15424118321070068,0.5377835273753621,-0.7670846883293228
2026-04-09 10:30,248.82,250.58388787374395,250.60736442284121,-0.023476549097267707,0.4255315120808361,-0.8980161223562076
2026-04-09 10:45,250.43,250.5602128162449,250.59422631744556,-0.03401350120066127,0.3336225094245367,-0.7352720212503959
2026-04-09 11:00,251.9,250.766333921438,250.69095029393105,0.0753836275069375,0.2819747330410169,-0.4131822110681588
2026-04-09 11:15,250.02,250.65151331813985,250.6412502721584,0.01026304598144634,0.22763239562910279,-0.4347386992953129
2026-04-09 11:30,250.3,250.59743434611832,250.61597247422074,-0.018538128102420615,0.1783982908827981,-0.39387283797043743
2026-04-09 13:15,248.02,250.20090598517703,250.42367821687105,-0.22277223169402305,0.09816418636743388,-0.6418728361229138
2026-04-09 13:30,248.52,249.94230506438055,250.28266501562135,-0.3403599512407993,0.010459358845787234,-0.7016386201731731
2026-04-09 13:45,251.0,250.10502736216816,250.33580094039013,-0.23077357822197087,-0.03778722856776439,-0.38597269930841294
2026-04-09 14:00,250.87,250.22271546029611,250.375371241102,-0.1526557808058726,-0.06076093901538604,-0.18378968358097314
2026-04-09 14:15,251.17,250.36845154332747,250.43423263064997,-0.06578108732250598,-0.061764968676810035,-0.008032237291391894
2026-04-09 14:30,251.01,250.4671513058925,250.47688206541665,-0.009730759524160248,-0.05135812684628008,0.08325473464423966
2026-04-09 14:45,250.02,250.39835879729367,250.44303894945986,-0.04468015216619392,-0.050022531910262846,0.010684759488137852
2026-04-09 15:00,250.49,250.41245744386387,250.44651754579618,-0.03406010193231168,-0.046830045914672616,0.02553988796472187
2026-04-10 09:45,261.75,252.15669476019252,251.28381254240387,0.872882217788657,0.13711240682599332,1.4715396219253274
2026-04-10 10:00,264.59,254.06951095093214,252.26945605778133,1.800054893150815,0.46970090409095766,2.6607079781197145
2026-04-10 10:15,263.87,255.5772784969426,253.12875560905678,2.448522887885815,0.8654653008499292,3.1661151740717717
2026-04-10 10:30,263.0,256.7192356512591,253.8599588972748,2.859276753984318,1.264227591476807,3.190098325015022
2026-04-10 10:45,264.68,257.9439686279885,254.6614434234026,3.282525204585909,1.6678871140986276,3.2292761809745625
2026-04-10 11:00,265.96,259.17720422368257,255.4983735401876,3.678830683494965,2.0700758279778952,3.2175097110341397
2026-04-10 11:15,264.84,260.04840357388525,256.1903458705441,3.85805770334116,2.427672203050548,2.8607710005812237
2026-04-10 11:30,266.28,261.0071107163644,256.9377276579112,4.069383058453241,2.7560143741310865,2.6267373686443083
2026-04-10 13:15,265.98,261.77217060615453,257.60752560917706,4.164644996977472,3.037740498700364,2.2538089965542163
2026-04-10 13:30,266.0,262.4226058975154,258.22919037886766,4.1934155186477255,3.2688755026898364,1.8490800319157783
2026-04-10 13:45,267.5,263.2037434517438,258.91591701747006,4.287826434273711,3.4726656890066114,1.6303214905341994
2026-04-10 14:00,267.25,263.8262444591678,259.5332564976575,4.292987961510335,3.6367301435073562,1.3125156360059567
2026-04-10 14:15,267.16,264.33912992698816,260.098200460794,4.2409294661941885,3.7575700080447225,0.966718916298932
