ts,close,ema12,ema26,dif,dea,macd
2026-02-02 11:30,5.53,5.487292872077063,5.464108887189124,0.023183984887938713,0.05496358800831315,-0.06355920624074887
2026-02-02 14:00,5.47,5.484632430219054,5.464545265915856,0.020087164303197902,0.0479883032672901,-0.0558022779281844
2026-02-02 15:00,5.42,5.474688979416122,5.461245616588756,0.013443362827366023,0.04107931517930529,-0.055271904703878535
2026-02-03 10:30,5.55,5.486275290275181,5.467820015359959,0.018455274915221587,0.036554507126488556,-0.03619846442253394
2026-02-03 11:30,5.64,5.5099252456174606,5.480574088296258,0.029351157321202415,0.03511383716543133,-0.011525359688457831
2026-02-03 14:00,5.62,5.5268598232147745,5.490901933607646,0.0359578896071282,0.035282647653770705,0.0013504839067149943
2026-02-03 15:00,5.64,5.544266004258656,5.501946234821895,0.04231976943676141,0.03669007201036885,0.011259394852785126
2026-02-04 10:30,5.66,5.562071234372708,5.513653921131384,0.048417313241324145,0.03903552025655991,0.01876358596952847
2026-02-04 11:30,5.63,5.572521813699984,5.522272149195726,0.05024966450425783,0.041278349106099496,0.017942630796316666
2026-02-04 14:00,5.69,5.590595380823063,5.534696434440487,0.055898946382575865,0.04420246856139477,0.023392955642362184
2026-02-04 15:00,5.73,5.612042245311823,5.5491633652226735,0.06287888008914955,0.047937750866945725,0.029882258444407644
2026-02-05 10:30,5.45,5.587112669110004,5.541817930761734,0.0452947383482698,0.04740914836321054,-0.00422882002988148
2026-02-05 11:30,5.45,5.566018412323849,5.535016602557161,0.031001809766688204,0.04412768064390608,-0.026251741754435745
2026-02-05 14:00,5.45,5.548169425812487,5.528719076441816,0.019450349370671027,0.039192214389259065,-0.039483730037176076
2026-02-05 15:00,5.43,5.529989514149028,5.521406552260941,0.008582961888087048,0.033070363889024665,-0.04897480400187523
2026-02-06 10:30,5.51,5.526914204279946,5.520561622463834,0.006352581816112313,0.027726807474442196,-0.04274845131665977
2026-02-06 11:30,5.51,5.524312019006108,5.5197792800591055,0.004532738947002457,0.02308799376895425,-0.03711050964390358
2026-02-06 14:00,5.62,5.539033246851322,5.527203037091764,0.011830209759557953,0.02083643696707499,-0.018012454415034074
2026-02-06 15:00,5.56,5.542258901181888,5.529632441751634,0.012626459430253867,0.019194441459710766,-0.013135964058913797
2026-02-09 10:30,5.81,5.583449839461597,5.55040040902929,0.03304943043230679,0.02196543925422997,0.022167982356153644
2026-02-09 11:30,5.76,5.610611402621351,5.565926304656751,0.044685097964600295,0.026509370996304037,0.03635145393659252
2026-02-09 14:00,5.72,5.627440417602681,5.577339170978473,0.050101246624207896,0.03122774612188481,0.037747001004646175
2026-02-09 15:00,5.72,5.641680353356115,5.587906639794883,0.05377371356123195,0.03573693960975424,0.036073547902955416
2026-02-10 10:30,5.62,5.638344914378251,5.590283925736003,0.0480609886422485,0.038201749416253095,0.019718478451990817
2026-02-10 11:30,5.6,5.632445696781597,5.591003634940743,0.041442061840853306,0.03884981190117314,0.00518449987936033
2026-02-10 14:00,5.58,5.624377128045967,5.5901885508710585,0.0341885771749082,0.037917564955920156,-0.007457975562023919
2026-02-10 15:00,5.58,5.617549877577357,5.589433843399128,0.028116034178228944,0.03595725880038191,-0.015682449244305938
2026-02-11 10:30,5.64,5.621003742565456,5.593179484628822,0.027824257936634567,0.034330658627632446,-0.013012801381995759
2026-02-11 11:30,5.61,5.619310859093847,5.594425448730391,0.024885410363456373,0.03244160897479723,-0.01511239722268172
2026-02-11 14:00,5.61,5.617878419233255,5.595579119194807,0.0222993000384486,0.03041314718752751,-0.01622769429815782
2026-02-11 15:00,5.59,5.613589431658909,5.5951658511063025,0.01842358055260629,0.02801523386054327,-0.01918330661587396
2026-02-12 10:30,5.55,5.603806442172923,5.591820232505836,0.011986209667086634,0.024809429021851945,-0.025646438709530622
2026-02-12 11:30,5.63,5.6078362203001655,5.59464836343133,0.013187856868835723,0.0224851145912487,-0.018594515444825953
2026-02-12 14:00,5.62,5.6097075710232165,5.5965262624364165,0.0131813085868,0.02062435339035896,-0.014886089607117917
2026-02-12 15:00,5.64,5.614367944711953,5.599746539292978,0.014621405418974831,0.019423763796082134,-0.009604716754214607
2026-02-13 10:30,5.5,5.596772876294729,5.592357906752757,0.004414969541971736,0.016422004945260055,-0.024014070806576637
2026-02-13 11:30,5.48,5.578807818403233,5.5840350988451455,-0.005227280441912896,0.012092147867825465,-0.03463885661947672
2026-02-13 14:00,5.49,5.565145077110428,5.577069535967727,-0.011924458857299314,0.0072888265228005095,-0.038426570760199646
2026-02-13 15:00,5.45,5.547430449862669,5.5676569777478955,-0.020226527885226275,0.0017857556411951525,-0.044024567052842856
2026-02-24 10:30,5.56,5.5493642268068735,5.5670897942110145,-0.017725567404140996,-0.002116508967872077,-0.031218116872537838
2026-02-24 11:30,5.57,5.552538961144277,5.567305365010199,-0.014766403865921873,-0.004646487947482037,-0.020239831836879673
2026-02-24 14:00,5.54,5.550609890199004,5.565282745379814,-0.01467285518080974,-0.006651761394147578,-0.016042187573324325
2026-02-24 15:00,5.53,5.547439137860696,5.562669208685013,-0.015230070824316932,-0.00836742328018145,-0.013725295088270965
2026-02-25 10:30,5.58,5.552448501266743,5.563952971004642,-0.01150446973789876,-0.008994832571724912,-0.005019274332347695
2026-02-25 11:30,5.67,5.570533347225705,5.571808306485779,-0.0012749592600735937,-0.007450857909394648,0.012351797298642109
2026-02-25 14:00,5.66,5.58429744765252,5.578341024523869,0.005956423128650634,-0.004769401701785593,0.021451649660872454
2026-02-25 15:00,5.66,5.595943994167516,5.584389837522101,0.011554156645415148,-0.0015046900323454448,0.026117693355521186
2026-02-26 10:30,5.62,5.5996449181417445,5.587027627335279,0.012617290806465675,0.0013197061354167793,0.022595169342097793
2026-02-26 11:30,5.66,5.608930315350706,5.592432988273407,0.016497327077299673,0.004355230323793358,0.02428419350701263
2026-02-26 14:00,5.62,5.61063334375829,5.594474989142043,0.016158354616247372,0.0067158551822841615,0.018884998867926422
2026-02-26 15:00,5.63,5.613612829333938,5.597106471427818,0.016506357906120428,0.008673955727051416,0.015664804358138024
2026-02-27 10:30,5.81,5.64382624020564,5.612876362433164,0.03094987777247571,0.013129140136136275,0.03564147527267887
2026-02-27 11:30,5.78,5.6647760494047725,5.625255891141819,0.03952015826295341,0.018407343761499703,0.04222562900290741
2026-02-27 14:00,5.81,5.687118195650192,5.638940639946128,0.04817755570406401,0.024361386150012567,0.04763233910810289
2026-02-27 15:00,5.83,5.709100011704009,5.653093185135304,0.05600682656870504,0.030690474233751062,0.05063270466990795
2026-03-02 10:30,5.72,5.710776932980315,5.6580492454956515,0.05272768748466383,0.035097916883933614,0.03525954120146044
2026-03-02 11:30,5.75,5.716811250983344,5.664860412495973,0.05195083848737081,0.03846850120462105,0.026964674565499516
2026-03-02 14:00,5.75,5.721917212370522,5.671167048607383,0.05075016376313979,0.0409248337163248,0.01965066009362998
2026-03-02 15:00,5.79,5.7323914873904425,5.679969489451281,0.05242199793916136,0.043224266560892115,0.018395462756538486
2026-03-03 10:30,5.71,5.728946643176528,5.682193971714149,0.046752671462378714,0.04392994754118944,0.005645447842378554
2026-03-03 11:30,5.78,5.736801005764754,5.689438862698286,0.04736214306646769,0.04461638664624509,0.00549151284044519
2026-03-03 14:00,5.72,5.734216235647099,5.691702650646562,0.04251358500053737,0.04419582631710355,-0.003364482633132368
2026-03-03 15:00,5.66,5.7227983532398525,5.6893543061542236,0.03344404708562898,0.04204547047080864,-0.017202846770359312
2026-03-04 10:30,5.77,5.730060145049106,5.69532806125391,0.034732083795195656,0.040582793135686045,-0.011701418680980777
2026-03-04 11:30,5.74,5.7315893535030895,5.698637093753621,0.032952259749468915,0.039056686458442624,-0.012208853417947418
2026-03-04 14:00,5.79,5.740575606810307,5.705404716438538,0.03517089037176824,0.03827952724110775,-0.00621727373867903
2026-03-04 15:00,5.8,5.749717821147183,5.712411774480128,0.03730604666705428,0.03808483112629706,-0.0015575689184855607
2026-03-05 10:30,6.12,5.806684310201462,5.742603494889008,0.06408081531245369,0.04328402796352839,0.04159357469785059
2026-03-05 11:30,6.1,5.851809800939699,5.769077310082414,0.08273249085728462,0.05117372054227964,0.06311754063000997
2026-03-05 14:00,6.07,5.885377523872053,5.791367879705939,0.09400964416611401,0.05974090526704652,0.06853747779813499
2026-03-05 15:00,6.07,5.913780981737892,5.812007296024017,0.10177368571387468,0.06814746135641216,0.06725244871492506
2026-03-06 10:30,6.26,5.967045446085908,5.845191940762979,0.12185350532292905,0.07888867014971554,0.08592967034642701
2026-03-06 11:30,6.27,6.0136538389957686,5.876659204410166,0.13699463458560235,0.0905098630368929,0.0929695430974189
2026-03-06 14:00,6.21,6.043860940688727,5.901351115194599,0.1425098254941286,0.10090985552834006,0.0831999399315771
2026-03-06 15:00,6.25,6.075574642121231,5.927176958513518,0.14839768360771366,0.11040742114421478,0.07598052492699775
2026-03-09 10:30,6.36,6.119332389487196,5.959237924549553,0.160094464937643,0.12034482990290044,0.07949927006948515
2026-03-09 11:30,6.4,6.162512021873781,5.991886967175512,0.17062505469826927,0.13040087486197421,0.08044835967259012
2026-03-09 14:00,6.36,6.192894787739354,6.019154599236585,0.1737401885027685,0.13906873759013308,0.06934290182527086
2026-03-09 15:00,6.4,6.224757128087146,6.047365369663504,0.1773917584236413,0.14673334175683472,0.06131683333361315
2026-03-10 10:30,6.39,6.250179108381431,6.072745712651393,0.1774333957300378,0.15287335255147533,0.04912008635712495
2026-03-10 11:30,6.29,6.256305399399673,6.088838622825364,0.16746677657430897,0.15579203735604208,0.023349478436533788
2026-03-10 14:00,6.28,6.259950722568954,6.1029987248383,0.15695199773065394,0.15602402943096447,0.0018559365993789378
2026-03-10 15:00,6.29,6.264573688327577,6.116850671146574,0.14772301718100245,0.15436382698097206,-0.013281619599939232
2026-03-11 10:30,6.48,6.297716197815642,6.143750621432012,0.15396557638363007,0.15428417686150367,-0.000637200955747208
2026-03-11 11:30,6.67,6.354990628920929,6.182732056881493,0.17225857203943562,0.15787905589709006,0.02875903228469112
2026-03-11 14:00,6.7,6.408068993702324,6.221048200816197,0.18702079288612694,0.16370740329489744,0.046626779182459
2026-03-11 15:00,6.65,6.445289148517351,6.252822408163146,0.19246674035420508,0.16945927070675898,0.0460149392948922
2026-03-12 10:30,6.54,6.45986004874545,6.274094822373284,0.1857652263721663,0.17272046183984047,0.026089529064651673
2026-03-12 11:30,6.48,6.462958502784613,6.289347057753041,0.17361144503157178,0.17289865847818672,0.001425573106770106
2026-03-12 14:00,6.63,6.488657194663903,6.3145806090305925,0.1740765856333102,0.17313424390921145,0.0018846834481974772
2026-03-12 15:00,6.67,6.516556087792533,6.340907971324623,0.1756481164679098,0.17363701842095114,0.004022196093917296
2026-03-13 10:30,6.39,6.497085920439836,6.34454441789317,0.15254150254666587,0.1694179152460941,-0.033752825398856434
2026-03-13 11:30,6.4,6.482149624987553,6.348652238789972,0.13349738619758078,0.16223380943639143,-0.0574728464776213
2026-03-13 14:00,6.33,6.458741990374083,6.3472705914721965,0.11147139890188651,0.15208132732949048,-0.08121985685520794
2026-03-13 15:00,6.26,6.428166299547302,6.340806103214997,0.08736019633230452,0.1391371011300533,-0.10355380959549754
2026-03-16 10:30,6.0,6.36229456115541,6.315561206680553,0.04673335447485627,0.12065635179901389,-0.14784599464831524
2026-03-16 11:30,6.03,6.311172320977654,6.294408524704216,0.01676379627343838,0.0998778406938988,-0.16622808884092083
2026-03-16 14:00,5.99,6.2617611946734,6.271859745096496,-0.010098550423095709,0.0778825624704999,-0.17596222578719123
2026-03-16 15:00,5.99,6.2199517801082616,6.250981245459718,-0.03102946535145623,0.05610015690610868,-0.1742592445151298
2026-03-17 10:30,6.11,6.203036121630068,6.24053819024048,-0.03750206861041239,0.03737971180280447,-0.14976356082643372
2026-03-17 11:30,6.25,6.21026133368698,6.241239065037481,-0.03097773135050108,0.023708223172143363,-0.10937190904528889
2026-03-17 14:00,6.16,6.20252882081206,6.2352213565161865,-0.032692535704126335,0.012428071396889423,-0.09024121420203152
2026-03-17 15:00,6.12,6.189832079148667,6.226686441218691,-0.03685436207002368,0.0025715847035068014,-0.07885189354706097
2026-03-18 10:30,5.98,6.157550220818103,6.208413371498788,-0.050863150680685365,-0.008115362373331632,-0.08549557661470747
2026-03-18 11:30,5.99,6.131773263769164,6.192234603239618,-0.06046133947045451,-0.01858455779275621,-0.0837535633553966
2026-03-18 14:00,5.99,6.109961992420062,6.177254262258906,-0.06729226983884384,-0.028326100201973736,-0.07793233927374021
2026-03-18 15:00,6.02,6.096121685893898,6.165605798387876,-0.06948411249397779,-0.03655770266037455,-0.06585281966720648
2026-03-19 10:30,6.11,6.098256811140991,6.161486850359145,-0.06323003921815396,-0.04189216997193043,-0.042675738492447046
2026-03-19 11:30,6.13,6.103140378657761,6.1591544910732825,-0.056014112415521566,-0.04471655846064866,-0.02259510790974581
2026-03-19 14:00,6.08,6.099580320402721,6.153291195438224,-0.053710875035503314,-0.0465154217756196,-0.014390906519767432
2026-03-19 15:00,6.04,6.09041411726384,6.1448992550353925,-0.05448513777155206,-0.04810936497480609,-0.01275154559349194
2026-03-20 10:30,6.17,6.10265809922325,6.146758569477216,-0.044100470253965796,-0.04730758603063804,0.006414231553344488
2026-03-20 11:30,6.25,6.125326083958135,6.154406082849274,-0.02907999889113899,-0.04366206860273823,0.029164139423198482
2026-03-20 14:00,6.15,6.129122071041499,6.15407970634192,-0.02495763530042172,-0.03992118194227493,0.02992709328370642
2026-03-20 15:00,6.12,6.127718675496652,6.151555283649926,-0.02383660815327371,-0.03670426718447469,0.025735318062401966
2026-03-23 10:30,6.0,6.1080696484971675,6.1403289663425245,-0.03225931784535696,-0.03581527731665114,0.007111918942588363
2026-03-23 11:30,5.94,6.0822127794976035,6.125489783650486,-0.04327700415288227,-0.03730762268389737,-0.011938762937969805
2026-03-23 14:00,5.82,6.041872351882588,6.102860910787487,-0.06098855890489929,-0.04204380992809775,-0.03788949795360308
2026-03-23 15:00,5.73,5.993891990054498,6.075241584062487,-0.0813495940079898,-0.04990496674407616,-0.06288925452782729
2026-03-24 10:30,5.78,5.960985530046114,6.053371837094896,-0.09238630704878226,-0.05840123480501738,-0.06797014448752975
2026-03-24 11:30,5.93,5.956218525423634,6.044233182495274,-0.08801465707164002,-0.06432391925834191,-0.047381475626596226
2026-03-24 14:00,5.98,5.959877213819998,6.0394751689771065,-0.07959795515710866,-0.06737872643809527,-0.02443845743802678
2026-03-24 15:00,6.17,5.992203796309228,6.049143674978803,-0.056939878669574284,-0.06529095688439107,0.016702156429633574
2026-03-25 10:30,6.46,6.064172443030886,6.079577476832224,-0.015405033801338064,-0.05531377226778047,0.07981747693288481
2026-03-25 11:30,6.43,6.120453605641519,6.105534700770578,0.014918904870940608,-0.041267236840036255,0.11237228342195373
2026-03-25 14:00,6.38,6.1603838201582075,6.125865463676461,0.034518356481746615,-0.026110118175679684,0.12125694931485259
2026-03-25 15:00,6.39,6.195709386287714,6.145430984885612,0.05027840140210138,-0.010832414260123472,0.1222216313244497
2026-03-26 10:30,6.22,6.199446403781911,6.150954615634825,0.04849178814708566,0.0010324262213183555,0.0949187238515346
2026-03-26 11:30,6.24,6.205685418584694,6.157550570032246,0.048134848552447984,0.010452910687544281,0.0753638757298074
2026-03-26 14:00,6.2,6.204810738802434,6.160694972252079,0.04411576655035443,0.01718548186010631,0.053860569380496236
2026-03-26 15:00,6.14,6.194839855909751,6.159162011344518,0.035677844565233485,0.02088395440113175,0.029587780328203472
2026-03-27 10:30,6.11,6.181787570385175,6.155520380874553,0.026267189510621236,0.021960601423029646,0.00861317617518318
2026-03-27 11:30,6.07,6.164589482633609,6.149185537846808,0.01540394478680085,0.02064927009578389,-0.010490650617966078
2026-03-27 14:00,6.06,6.148498792997669,6.142579201710007,0.005919591287661952,0.017703334334159503,-0.023567486092995103
2026-03-27 15:00,6.09,6.139498978690336,6.138684446027785,0.0008145326625506044,0.014325573999837724,-0.02702208267457424
2026-03-30 10:30,5.72,6.074960674276437,6.10767078335906,-0.03271010908262273,0.004918437383345634,-0.07525709293193672
2026-03-30 11:30,5.8,6.032659032080063,6.084880354962093,-0.05222132288202985,-0.006509514669729464,-0.09142361642460078
2026-03-30 14:00,5.78,5.993788411760053,6.062296624964901,-0.06850821320484801,-0.018909254376753174,-0.09919791765618968
2026-03-30 15:00,5.78,5.960897886873891,6.04138576385639,-0.08048787698249882,-0.0312249788979023,-0.09852579616919303
2026-03-31 10:30,5.68,5.917682827354831,6.014616448015176,-0.09693362066034528,-0.0443667072503909,-0.10513382681990875
2026-03-31 11:30,5.58,5.865731623146395,5.982422637051089,-0.11669101390469372,-0.05883156858125147,-0.1157188906468845
2026-03-31 14:00,5.56,5.81869598881618,5.951132071343601,-0.13243608252742067,-0.07355247137048532,-0.11776722231387071
2026-03-31 15:00,5.48,5.766588913613691,5.916233399392223,-0.1496444857785324,-0.08877087425209473,-0.12174722305287533
2026-04-01 10:30,5.55,5.733267542288507,5.889104999437245,-0.15583745714873753,-0.1021841908314233,-0.10730653263462847
2026-04-01 11:30,5.55,5.705072535782582,5.863986110590042,-0.1589135748074595,-0.11353006762663054,-0.0907670143616579
2026-04-01 14:00,5.57,5.684292145662185,5.842209361657447,-0.15791721599526198,-0.12240749730035683,-0.07101943738981031
2026-04-01 15:00,5.56,5.665170277098771,5.821304964497636,-0.1561346873988647,-0.12915293532005842,-0.053963504157612585
2026-04-02 10:30,5.39,5.6228363883143455,5.789356448608922,-0.16652006029457667,-0.1366263603149621,-0.05978739995922916
2026-04-02 11:30,5.37,5.583938482419831,5.758293007971225,-0.17435452555139364,-0.1441719933622484,-0.06036506437829048
2026-04-02 14:00,5.35,5.547947946662934,5.728049081454838,-0.18010113479190437,-0.1513578216481796,-0.05748662628744955
2026-04-02 15:00,5.38,5.5221098010224825,5.702267668013739,-0.1801578669912569,-0.15711783071679505,-0.04608007254892371
2026-04-03 10:30,5.23,5.477169831634408,5.6672848777905,-0.19011504615609187,-0.16371727380465442,-0.0527955447028749
2026-04-03 11:30,5.21,5.43606678061373,5.633411923880092,-0.19734514326636177,-0.1704428476969959,-0.053804591138731706
2026-04-03 14:00,5.23,5.404364198980849,5.6035295591482335,-0.19916536016738462,-0.17618735019107368,-0.045956019952621885
2026-04-03 15:00,5.2,5.372923552983795,5.573638480692809,-0.2007149277090141,-0.18109286569466176,-0.0392441240287047
2026-04-07 10:30,5.26,5.355550698678596,5.55040600064149,-0.19485530196289425,-0.18384535294830828,-0.022019898029171925
2026-04-07 11:30,5.25,5.33931212965112,5.528153704297676,-0.18884157464655615,-0.18484459728795788,-0.00799395471719655
2026-04-07 14:00,5.26,5.3271102635509475,5.5082904669422925,-0.181180203391345,-0.1841117185086353,0.005863030234580624
2026-04-07 15:00,5.26,5.316785607620033,5.489898580502123,-0.17311297288209015,-0.1819119693833263,0.01759799300247228
2026-04-08 10:30,5.36,5.323433975678489,5.4802764634278915,-0.1568424877494028,-0.1768980730565416,0.0401111706142776
2026-04-08 11:30,5.37,5.33059797942026,5.472107836507307,-0.14150985708704766,-0.1698204298626428,0.0566211455511903
2026-04-08 14:00,5.37,5.33665982874022,5.464544293062321,-0.12788446432210154,-0.16143323675453455,0.06709754486486602
2026-04-08 15:00,5.38,5.343327547395571,5.458281752835482,-0.1149542054399113,-0.1521374304916099,0.07436645010339721
2026-04-09 10:30,5.28,5.333584847796253,5.445075697069891,-0.11149084927363795,-0.14400811424801552,0.06503452994875514
2026-04-09 11:30,5.24,5.319187178904521,5.429884904694343,-0.11069772578982207,-0.13734603655637684,0.053296621533109545
2026-04-09 14:00,5.24,5.307004535996134,5.415819356198465,-0.10881482020233157,-0.1316397932855678,0.045649946166472444
2026-04-09 15:00,5.25,5.298234607381343,5.403536440924505,-0.10530183354316147,-0.12637220133708654,0.04214073558785014
2026-04-10 10:30,5.31,5.3000446677842135,5.396607815670838,-0.09656314788662446,-0.12041039064699413,0.04769448552073935
2026-04-10 11:30,5.27,5.2954224112020265,5.38722945895448,-0.09180704775245374,-0.11468972206808606,0.045765348631264635
2026-04-10 14:00,5.26,5.289972809478638,5.377805054587482,-0.08783224510884402,-0.10931822667623765,0.04297196313478727
2026-04-10 15:00,5.22,5.279207761866539,5.366115791284705,-0.08690802941816589,-0.1048361872246233,0.03585631561291483
2026-04-13 10:30,5.27,5.277791183117841,5.3589961030413935,-0.08120491992355294,-0.10010993376440924,0.0378100276817126
2026-04-13 11:30,5.25,5.273515616484326,5.3509223176309195,-0.0774067011465931,-0.09556928724084601,0.03632517218850584
2026-04-13 14:00,5.3,5.277590137025199,5.347150294102703,-0.06956015707750396,-0.09036746120817761,0.0416146082613473
