ts,close,ema12,ema26,dif,dea,macd
2026-01-14 10:30,4.78,4.616493845828097,4.571471981829646,0.04502186399845076,0.0319378582337162,0.026168011529469126
2026-01-14 11:30,5.06,4.684725561854543,4.607659242434857,0.07706631941968567,0.0409635504709101,0.07220553789755114
2026-01-14 14:00,5.05,4.740921629261536,4.6404252244767195,0.10049640478481692,0.05287012133369147,0.0952525669022509
2026-01-14 15:00,5.06,4.7900106093751464,4.671504837478444,0.11850577189670286,0.06599725144629376,0.1050170409008182
2026-01-15 10:30,5.07,4.833085900240508,4.701022997665226,0.13206290257528241,0.07921038167209149,0.10570504180638185
2026-01-15 11:30,5.08,4.871072684818892,4.729095368208542,0.14197731661035018,0.09176376865974323,0.1004270959012139
2026-01-15 14:00,5.07,4.901676887154447,4.754347563156058,0.14732932399838905,0.10287687972747239,0.08890488854183332
2026-01-15 15:00,5.09,4.93064967374607,4.77921070662598,0.15143896712009042,0.112589297205996,0.07769933982818883
2026-01-16 10:30,5.08,4.953626647015906,4.801491395024055,0.15213525199185085,0.12049848816316698,0.06327352765736774
2026-01-16 11:30,5.06,4.9699917782442276,4.820640180577828,0.14935159766639927,0.12626911006381344,0.046164975205171654
2026-01-16 14:00,5.05,4.982300735437423,4.837629796831322,0.14467093860610092,0.12994947577227095,0.029442925667659936
2026-01-16 15:00,5.04,4.991177545370127,4.852620182251224,0.13855736311890343,0.13167105324159745,0.01377261975461197
2026-01-19 10:30,5.09,5.006380999928568,4.870203872454837,0.13617712747373112,0.1325722680880242,0.007209718771413853
2026-01-19 11:30,5.07,5.0161685384010966,4.885003585606331,0.1311649527947658,0.13229080502937252,-0.0022517044692134114
2026-01-19 14:00,5.04,5.01983491710862,4.896484801487343,0.1233501156212764,0.1305026671477533,-0.014305103052953794
2026-01-19 15:00,5.08,5.029091083707294,4.910078519895688,0.11901256381160596,0.12820464648052385,-0.018384165337835767
2026-01-20 10:30,5.03,5.029230916983095,4.918961592496007,0.1102693244870876,0.12461758208183661,-0.028696515189498034
2026-01-20 11:30,5.0,5.024733852831849,4.924964437496303,0.09976941533554573,0.11964794873257843,-0.039757066794065404
2026-01-20 14:00,5.04,5.027082490857718,4.933485590274355,0.09359690058336323,0.1144377391027354,-0.04168167703874434
2026-01-20 15:00,5.07,5.033685184571915,4.943597768772551,0.0900874157993643,0.1095676744420612,-0.03896051728539379
2026-01-21 10:30,5.11,5.045425925407005,4.955923859974584,0.08950206543242079,0.10555455264013312,-0.032104974415424675
2026-01-21 11:30,5.09,5.052283475344389,4.965855425902393,0.086428049441996,0.1017292520005057,-0.030602405117019393
2026-01-21 14:00,5.1,5.059624479137559,4.975792061020734,0.08383241811682574,0.09814988522376972,-0.028634934213887964
2026-01-21 15:00,5.11,5.067374559270243,4.985733389834013,0.08164116943622979,0.09484814206626173,-0.02641394526006388
2026-01-22 10:30,5.08,5.069316934767128,4.99271610169816,0.07660083306896848,0.09119868026680308,-0.029195694395669214
2026-01-22 11:30,5.14,5.080191252495262,5.003626020090889,0.07656523240437352,0.08827199069431718,-0.023413516579887328
2026-01-22 14:00,5.15,5.090931059803683,5.014468537121193,0.07646252268249043,0.08591009709195183,-0.01889514881892279
2026-01-22 15:00,5.17,5.103095512141579,5.025989386223326,0.07710612591825239,0.08414930285721195,-0.014086353877919122
2026-01-23 10:30,5.69,5.1933885102736435,5.0751753576141905,0.11821315265945298,0.09096207281766017,0.05450215968358563
2026-01-23 11:30,5.69,5.269790277923852,5.1207179237168425,0.14907235420700982,0.10258412909553011,0.09297645022295942
2026-01-23 14:00,5.69,5.3344379274740295,5.162886966404484,0.1715509610695456,0.11637749549033322,0.11034693115842475
2026-01-23 15:00,5.69,5.389139784785717,5.201932376300448,0.1872074084852695,0.13054347808932049,0.11332786079189805
2026-01-26 10:30,5.72,5.4400413563571455,5.240307755833748,0.1997336005233974,0.14438150257613586,0.11070419589452307
2026-01-26 11:30,5.64,5.470804224609893,5.269914588734951,0.20088963587494124,0.15568312923589694,0.0904130132780886
2026-01-26 14:00,5.56,5.484526651592986,5.291402396976807,0.19312425461617888,0.16317135431195334,0.059905800608451076
2026-01-26 15:00,5.59,5.5007533205786805,5.313520737941488,0.18723258263719256,0.1679835999770012,0.03849796532038269
2026-01-27 10:30,5.43,5.4898681943358065,5.322148831427303,0.1677193629085032,0.16793075256330162,-0.0004227793095968324
2026-01-27 11:30,5.56,5.500657702899528,5.339767436506762,0.16089026639276582,0.16652265532919447,-0.01126477787285729
2026-01-27 14:00,5.71,5.532864210145754,5.367192070839595,0.16567213930615932,0.16635255212458744,-0.0013608256368562444
2026-01-27 15:00,5.73,5.563192793200254,5.394066732258884,0.16912606094136962,0.16690725388794386,0.004437614106851506
2026-01-28 10:30,5.63,5.573470825015599,5.411543270610078,0.16192755440552098,0.16591131399145928,-0.007967519171876603
2026-01-28 11:30,5.65,5.585244544243969,5.429206732046369,0.15603781219760027,0.1639366136326875,-0.015797602870174454
2026-01-28 14:00,5.64,5.593668460514128,5.444821048191082,0.14884741232304588,0.16091877337075916,-0.02414272209542656
2026-01-28 15:00,5.62,5.597719466588877,5.457797266843595,0.13992219974528286,0.15671945864566392,-0.033594517800762114
2026-01-29 10:30,5.64,5.604224164036743,5.47129376559592,0.13293039844082255,0.15196164660469566,-0.03806249632774622
2026-01-29 11:30,5.69,5.617420446492629,5.48749422740363,0.1299262190889987,0.14755456110155626,-0.035256684025115115
2026-01-29 14:00,5.54,5.605509608570686,5.49138354389225,0.11412606467843567,0.14086886181693214,-0.053485594276992954
2026-01-29 15:00,5.54,5.595431207252119,5.4949847628631945,0.10044644438892458,0.13278437833133064,-0.06467586788481211
2026-01-30 10:30,5.27,5.54536486767487,5.478319224873329,0.06704564280154113,0.11963663122537274,-0.10518197684766323
2026-01-30 11:30,5.3,5.5076164264941205,5.46511039340123,0.04250603309289058,0.10421051159887632,-0.12340895701197147
2026-01-30 14:00,5.37,5.486444668571949,5.458065179075213,0.028379489496735744,0.0890443071784482,-0.12132963536342492
2026-01-30 15:00,5.37,5.468530104176264,5.451541832477049,0.016988271699215574,0.07463310008260168,-0.11528965676677222
2026-02-02 10:30,5.54,5.479525472764531,5.4580942893306,0.02143118343393091,0.06399271675286752,-0.08512306663787322
2026-02-02 11:30,5.53,5.487290784646911,5.463420638269075,0.023870146377835688,0.05596820267786116,-0.06419611260005094
2026-02-02 14:00,5.47,5.484630663932001,5.463907998397292,0.02072266553470925,0.04891909524923078,-0.056392859429043055
2026-02-02 15:00,5.42,5.474687484865539,5.460655554071566,0.014031930793972691,0.041941662358179164,-0.05581946312841295
2026-02-03 10:30,5.55,5.486274025655456,5.4672736611773765,0.019000364478079845,0.0373534027821593,-0.036706076608158916
2026-02-03 11:30,5.64,5.509924175554617,5.4800682047938665,0.029855970760750417,0.03585391637787753,-0.011995891234254222
2026-02-03 14:00,5.62,5.526858917776983,5.490433522957283,0.036425394819699974,0.03596821206624202,0.0009143655069159123
2026-02-03 15:00,5.64,5.544265238118986,5.5015125212567435,0.04275271686224258,0.037325113025442135,0.010855207673600889
2026-02-04 10:30,5.66,5.56207058610068,5.513252334496984,0.048818251603695906,0.03962374074109289,0.018389021725206026
2026-02-04 11:30,5.63,5.5725212651621145,5.52190030971943,0.05062095544268441,0.0418231836814112,0.017595543522546428
2026-02-04 14:00,5.69,5.590594916675635,5.534352138629102,0.056242778046533104,0.04470710255443558,0.02307135098419505
2026-02-04 15:00,5.73,5.612041852571691,5.5488445728047235,0.06319727976696754,0.048405137996941974,0.02958428354005113
2026-02-05 10:30,5.45,5.587112336791431,5.541522752596966,0.045589584194464905,0.04784202723644656,-0.004504886083963308
2026-02-05 11:30,5.45,5.5660181311312105,5.534743289441635,0.031274841689575616,0.04452859012707237,-0.026507496874993514
2026-02-05 14:00,5.45,5.548169187880255,5.528466008742254,0.019703179138001126,0.03956350792925812,-0.03972065758251399
2026-02-05 15:00,5.43,5.529989312821755,5.5211722303169015,0.008817082504853246,0.033414222844377145,-0.0491942806790478
2026-02-06 10:30,5.51,5.5269140339261,5.520344657700834,0.006569376225265877,0.028045253520554893,-0.04295175459057803
2026-02-06 11:30,5.51,5.524311874860546,5.519578386760031,0.004733488100514549,0.023382900436546825,-0.03729882467206455
2026-02-06 14:00,5.62,5.539033124882,5.527017024777806,0.012016100104193406,0.021109540370076143,-0.018186880531765474
2026-02-06 15:00,5.56,5.542258797977077,5.529460208127598,0.012798589849478681,0.01944735026595665,-0.01329752083295594
2026-02-09 10:30,5.81,5.583449752134449,5.55024093345148,0.033208818682968655,0.022199643949359055,0.0220183494672192
2026-02-09 11:30,5.76,5.610611328729148,5.565778642084704,0.04483268664444395,0.026726252488376036,0.03621286831213583
2026-02-09 14:00,5.72,5.62744035507851,5.577202446374726,0.05023790870378342,0.031428583731457516,0.037618649944651805
2026-02-09 15:00,5.72,5.641680300451046,5.587780042939562,0.05390025751148464,0.03592291848746294,0.03595467804804339
2026-02-10 10:30,5.62,5.638344869612424,5.59016670642552,0.048178163186904044,0.03837396742735116,0.01960839151910576
2026-02-10 11:30,5.6,5.632445658902821,5.5908950985421475,0.041550560360673394,0.03900928601401561,0.005082548693315564
2026-02-10 14:00,5.58,5.624377095994695,5.590088054205692,0.03428904178900272,0.038065237169013035,-0.007552390760020636
2026-02-10 15:00,5.58,5.617549850457049,5.589340790931196,0.028209059525853064,0.03609400164038104,-0.015769884229055953
2026-02-11 10:30,5.64,5.621003719617503,5.593093324936293,0.027910394681210704,0.034457280248546975,-0.013093771134672541
2026-02-11 11:30,5.61,5.6193108396763485,5.594345671237308,0.024965168439040397,0.03255885788664566,-0.015187378895210532
2026-02-11 14:00,5.61,5.617878402803064,5.595505251145656,0.022373151657408386,0.03052171664079821,-0.01629712996677965
2026-02-11 15:00,5.59,5.613589417756439,5.595097454764496,0.01849196299194311,0.028115765911027192,-0.01924760583816816
2026-02-12 10:30,5.55,5.6038064304092945,5.591756902559719,0.012049527849575803,0.024902518298736916,-0.025705980898322225
2026-02-12 11:30,5.63,5.607836210346326,5.594589724592332,0.013246485753994008,0.022571311789788336,-0.018649652071588654
2026-02-12 14:00,5.62,5.609707562600737,5.5964719672151215,0.013235595385615362,0.020704168508953742,-0.01493714624667676
2026-02-12 15:00,5.64,5.614367937585239,5.599696265939927,0.014671671645312578,0.019497669136225512,-0.009651994981825868
2026-02-13 10:30,5.5,5.596772870264433,5.592311357351784,0.004461512912648402,0.01649043789151009,-0.02405784995772338
2026-02-13 11:30,5.48,5.578807813300674,5.583991997547948,-0.005184184247274182,0.012155513463753239,-0.03467939542205484
2026-02-13 14:00,5.49,5.565145072792879,5.577029627359211,-0.011884554566332639,0.007347499857736063,-0.038464108848137404
2026-02-13 15:00,5.45,5.547430446209359,5.5676200253326025,-0.020189579123243817,0.001840084061540087,-0.04405932636956781
2026-02-24 10:30,5.56,5.549364223715611,5.567055579011669,-0.017691355296057587,-0.002066203809979448,-0.03125030297215628
2026-02-24 11:30,5.57,5.552538958528594,5.567273684270064,-0.014734725741470278,-0.004599908196277614,-0.02026963509038533
2026-02-24 14:00,5.54,5.5506098879857335,5.56525341136117,-0.014643523375436729,-0.006608631232109438,-0.016069784286654582
2026-02-24 15:00,5.53,5.547439135987928,5.56264204755664,-0.015202911568711563,-0.008327487299429864,-0.013750848538563398
2026-02-25 10:30,5.58,5.552448499682093,5.563927821811704,-0.011479322129610559,-0.008957854265466005,-0.005042935728289108
2026-02-25 11:30,5.67,5.570533345884848,5.571785020196022,-0.0012516743111739004,-0.007416618274607584,0.012329887926867367
2026-02-25 14:00,5.66,5.584297446517948,5.5783194631444655,0.005977983373482765,-0.0047376979449895145,0.02143136263694456
2026-02-25 15:00,5.66,5.595943993207494,5.584369873281913,0.011574119925580995,-0.0014753343708754129,0.026098908592912813
2026-02-26 10:30,5.62,5.599644917329418,5.587009141927697,0.012635775401721006,0.001346887583643871,0.02257777563615427
2026-02-26 11:30,5.66,5.608930314663354,5.592415872155275,0.016514442508078986,0.004380398568530894,0.024268087879096185
2026-02-26 14:00,5.62,5.610633343176684,5.5944591408845135,0.016174202292170925,0.006739159313258901,0.018870085957824047
2026-02-26 15:00,5.63,5.61361282884181,5.59709179711529,0.016521031726520086,0.00869553379591114,0.015650995861217893
2026-02-27 10:30,5.81,5.643826239789224,5.61286277510675,0.030963464682473685,0.013149119973223648,0.03562868941850007
2026-02-27 11:30,5.78,5.66477604905242,5.625243310284028,0.039532738768391695,0.01842584373225726,0.04221379007226887
2026-02-27 14:00,5.81,5.687118195352047,5.638928991003729,0.048189204348318526,0.02437851585546951,0.04762137698569803
2026-02-27 15:00,5.83,5.709100011451732,5.653082399077527,0.05601761237420533,0.030706335159216676,0.050622554429977304
2026-03-02 10:30,5.72,5.7107769327668505,5.658039258405118,0.05273767436173227,0.0351126029997198,0.035250142724024935
2026-03-02 11:30,5.75,5.71681125080272,5.664851165189924,0.05196008561279619,0.03848209952233508,0.02695597218092223
2026-03-02 14:00,5.75,5.7219172122176865,5.671158486286966,0.05075872593072006,0.04093742480401208,0.019642602253415964
2026-03-02 15:00,5.79,5.732391487261119,5.679961561376821,0.05242992588429818,0.0432359250200693,0.018388001728457753
2026-03-03 10:30,5.71,5.7289466430671006,5.6821866309044635,0.04676001216263703,0.04394074244858285,0.005638539428108366
2026-03-03 11:30,5.78,5.736801005672162,5.689432065652281,0.04736894001988112,0.04462638196284251,0.005485116114077232
2026-03-03 14:00,5.72,5.734216235568752,5.691696357085446,0.04251987848330607,0.04420508126693522,-0.003370405567258289
2026-03-03 15:00,5.66,5.722798353173559,5.68934847878282,0.03344987439073854,0.042054039891695885,-0.017208331001914684
2026-03-04 10:30,5.77,5.730060144993011,5.695322665539648,0.03473747945336303,0.04059072780402932,-0.011706496701332586
2026-03-04 11:30,5.74,5.731589353455625,5.698632097721897,0.0329572557337281,0.03906403338996908,-0.012213555312481972
2026-03-04 14:00,5.79,5.740575606770145,5.705400090483238,0.03517551628690718,0.03828632996935671,-0.006221627364899049
2026-03-04 15:00,5.8,5.7497178211132,5.712407491188183,0.037310329925016816,0.03809112996048873,-0.0015616000709438305
2026-03-05 10:30,6.12,5.806684310172708,5.742599528877947,0.0640847812947607,0.04328986022734313,0.04158984213483513
2026-03-05 11:30,6.1,5.851809800915368,5.769073637849951,0.08273616306541687,0.051179120794957886,0.06311408454091796
2026-03-05 14:00,6.07,5.885377523851465,5.791364479490696,0.09401304436076963,0.05974590550812024,0.06853427770529877
2026-03-05 15:00,6.07,5.913780981720471,5.81200414767657,0.10177683404390159,0.06815209121527652,0.06724948565725014
2026-03-06 10:30,6.26,5.967045446071168,5.845189025626453,0.12185642044471479,0.07889295706116417,0.08592692676710123
2026-03-06 11:30,6.27,6.013653838983297,5.876656505209679,0.13699733377361767,0.09051383240365488,0.09296700273992559
2026-03-06 14:00,6.21,6.043860940678174,5.9013486159348885,0.14251232474328557,0.10091353087158102,0.0831975877434091
2026-03-06 15:00,6.25,6.075574642112302,5.927174644384156,0.14839999772814583,0.11041082424289399,0.07597834697050368
2026-03-09 10:30,6.36,6.11933238947964,5.959235781837181,0.16009660764245837,0.12034798092280688,0.07949725343930297
2026-03-09 11:30,6.4,6.1625120218673874,5.991884983182575,0.17062703868481233,0.13040379247520797,0.0804464924192087
2026-03-09 14:00,6.36,6.192894787733944,6.019152762206088,0.17374202552785611,0.1390714390857376,0.06934117288423702
2026-03-09 15:00,6.4,6.224757128082568,6.04736366870934,0.1773934593732278,0.14673584314323565,0.061315232459984326
2026-03-10 10:30,6.39,6.250179108377558,6.072744137693833,0.17743497068372438,0.1528756686513334,0.04911860406478197
2026-03-10 11:30,6.29,6.256305399396395,6.088837164531327,0.16746823486506823,0.15579418189408037,0.023348105941975728
2026-03-10 14:00,6.28,6.25995072256618,6.102997374566044,0.15695334800013594,0.1560260151152915,0.0018546657696889013
2026-03-10 15:00,6.29,6.264573688325229,6.116849420894485,0.1477242674307444,0.15436566557838208,-0.013282796295275345
2026-03-11 10:30,6.48,6.297716197813655,6.14374946379119,0.15396673402246464,0.1542858792671986,-0.000638290489467952
2026-03-11 11:30,6.67,6.354990628919246,6.182730984991843,0.17225964392740334,0.15788063219923956,0.028758023456327553
2026-03-11 14:00,6.7,6.4080689937009,6.22104720832578,0.18702178537512015,0.16370886283441569,0.046625845081408934
2026-03-11 15:00,6.65,6.445289148516146,6.252821489190538,0.19246765932560805,0.16946062213265417,0.046014074385907766
2026-03-12 10:30,6.54,6.459860048744431,6.274093971472721,0.18576607727171002,0.17272171316046533,0.026088728222489366
2026-03-12 11:30,6.48,6.462958502783749,6.289346269882149,0.17361223290160055,0.1728998171086924,0.0014248315858162997
2026-03-12 14:00,6.63,6.488657194663173,6.314579879520508,0.17407731514266445,0.17313531671548682,0.001883996854355252
2026-03-12 15:00,6.67,6.5165560877919155,6.340907295852323,0.17564879193959282,0.17363801176030802,0.004021560358569598
2026-03-13 10:30,6.39,6.4970859204393125,6.3445437924558545,0.152542127983458,0.16941883500493804,-0.03375341404296006
2026-03-13 11:30,6.4,6.482149624987111,6.348651659681346,0.1334979653057644,0.1622346610651033,-0.05747339151867781
2026-03-13 14:00,6.33,6.458741990373709,6.3472700552605055,0.11147193511320364,0.15208211587472337,-0.08122036152303946
2026-03-13 15:00,6.26,6.428166299546985,6.34080560672269,0.08736069282429426,0.13913783126463755,-0.10355427688068658
2026-03-16 10:30,6.0,6.362294561155141,6.315560746965454,0.04673381418968692,0.12065702784964742,-0.147846427319921
2026-03-16 11:30,6.03,6.311172320977427,6.294408099042087,0.016764221935339663,0.09987846666678588,-0.16622848946289243
2026-03-16 14:00,5.99,6.261761194673207,6.271859350964895,-0.010098156291688198,0.07788314207509107,-0.17596259673355855
2026-03-16 15:00,5.99,6.219951780108098,6.250980880523051,-0.031029100414952993,0.056100693577082264,-0.1742595879840705
2026-03-17 10:30,6.11,6.203036121629929,6.240537852336159,-0.03750173070622953,0.0373802087204199,-0.14976387885329887
2026-03-17 11:30,6.25,6.210261333686863,6.24123875216311,-0.030977418476246577,0.02370868328108661,-0.10937220351466637
2026-03-17 14:00,6.16,6.2025288208119616,6.235221066817694,-0.03269224600573217,0.012428497423722856,-0.09024148685891006
2026-03-17 15:00,6.12,6.189832079148584,6.2266861729793455,-0.03685409383076177,0.002571979172825931,-0.0788521460071754
2026-03-18 10:30,5.98,6.157550220818032,6.208413123129024,-0.050862902310991664,-0.008114997123937588,-0.08549581037410815
2026-03-18 11:30,5.99,6.131773263769104,6.192234373267614,-0.06046110949850991,-0.018584219598852054,-0.08375377979931573
2026-03-18 14:00,5.99,6.109961992420011,6.177254049321864,-0.06729205690185314,-0.02832578705945227,-0.07793253968480174
2026-03-18 15:00,6.02,6.096121685893856,6.165605601223949,-0.06948391533009346,-0.03655741271358051,-0.0658530052330259
2026-03-19 10:30,6.11,6.098256811140955,6.161486667799953,-0.06322985665899772,-0.041891901502663954,-0.04267591031266753
2026-03-19 11:30,6.13,6.103140378657732,6.1591543220369935,-0.05601394337926191,-0.04471630987798354,-0.022595267002556735
2026-03-19 14:00,6.08,6.099580320402696,6.153291038923142,-0.0537107185204464,-0.04651519160647612,-0.014391053827940564
2026-03-19 15:00,6.04,6.09041411726382,6.144899110114021,-0.0544849928502007,-0.048109151855221036,-0.012751681989959324
2026-03-20 10:30,6.17,6.102658099223232,6.14675843529076,-0.044100336067527834,-0.0473073886976824,0.006414105260309125
2026-03-20 11:30,6.25,6.12532608395812,6.154405958602555,-0.0290798746444354,-0.043661885887033,0.0291640224851952
2026-03-20 14:00,6.15,6.129122071041486,6.154079591298663,-0.02495752025717657,-0.03992101276106172,0.0299269850077703
2026-03-20 15:00,6.12,6.1277186754966415,6.151555177128391,-0.023836501631749663,-0.036704110535199314,0.025735217806899302
2026-03-23 10:30,6.0,6.108069648497159,6.140328867711474,-0.03225921921431496,-0.03581513227102245,0.0071118261134149735
2026-03-23 11:30,5.94,6.0822127794975955,6.125489692325439,-0.043276912827843184,-0.037307488382386594,-0.011938848890913178
2026-03-23 14:00,5.82,6.0418723518825805,6.102860826227258,-0.06098847434467736,-0.04204368557484475,-0.03788957753966521
2026-03-23 15:00,5.73,5.993891990054491,6.075241505765979,-0.08134951571148807,-0.04990485160217342,-0.0628893282186293
2026-03-24 10:30,5.78,5.960985530046108,6.053371764598129,-0.09238623455202077,-0.058401128192142895,-0.06797021271975576
2026-03-24 11:30,5.93,5.95621852542363,6.044233115368638,-0.08801458994500866,-0.06432382054271606,-0.047381538804585205
2026-03-24 14:00,5.98,5.959877213819994,6.039475106822813,-0.07959789300281894,-0.06737863503473664,-0.024438515936164612
2026-03-24 15:00,6.17,5.9922037963092265,6.0491436174285305,-0.05693982111930396,-0.0652908722516501,0.016702102264692292
2026-03-25 10:30,6.46,6.064172443030884,6.079577423544936,-0.01540498051405148,-0.055313693904130386,0.07981742678015781
2026-03-25 11:30,6.43,6.120453605641517,6.105534651430496,0.014918954211021074,-0.0412671642811001,0.11237223698424234
2026-03-25 14:00,6.38,6.160383820158207,6.1258654179912,0.034518402167006634,-0.026110050991478752,0.12125690631697078
2026-03-25 15:00,6.39,6.195709386287713,6.1454309425844444,0.050278443703268394,-0.010832352052529323,0.12222159151159544
2026-03-26 10:30,6.22,6.199446403781911,6.150954576467079,0.04849182731483204,0.0010324838209429497,0.09491868698777817
2026-03-26 11:30,6.24,6.205685418584694,6.157550533765814,0.04813488481887962,0.010452964020530284,0.07536384159669868
2026-03-26 14:00,6.2,6.204810738802434,6.16069493867205,0.04411580013038385,0.017185531242501,0.05386053777576571
2026-03-26 15:00,6.14,6.194839855909751,6.1591619802518975,0.03567787565785352,0.020884000125571504,0.02958775106456403
2026-03-27 10:30,6.11,6.181787570385175,6.155520352085091,0.026267218300083606,0.021960643760473925,0.00861314907921936
2026-03-27 11:30,6.07,6.164589482633609,6.1491855111898985,0.015403971443710418,0.020649309297121225,-0.010490675706821613
2026-03-27 14:00,6.06,6.148498792997669,6.142579177027684,0.005919615969985692,0.017703370631694117,-0.02356750932341685
2026-03-27 15:00,6.09,6.139498978690336,6.138684423173782,0.0008145555165537388,0.014325607608666042,-0.027022104184224606
2026-03-30 10:30,5.72,6.074960674276437,6.107670762197946,-0.03271008792150898,0.004918468502631039,-0.07525711284828003
2026-03-30 11:30,5.8,6.032659032080063,6.084880335368469,-0.05222130328840624,-0.006509485855576417,-0.09142363486565964
2026-03-30 14:00,5.78,5.993788411760053,6.062296606822657,-0.06850819506260386,-0.018909227696981907,-0.09919793473124391
2026-03-30 15:00,5.78,5.960897886873891,6.0413857470580155,-0.08048786018412457,-0.031224954194410442,-0.09852581197942825
2026-03-31 10:30,5.68,5.917682827354831,6.014616432461126,-0.09693360510629478,-0.04436668437678731,-0.10513384145901494
2026-03-31 11:30,5.58,5.865731623146395,5.982422622649191,-0.11669099950279538,-0.058831547401988926,-0.1157189042016129
2026-03-31 14:00,5.56,5.81869598881618,5.951132058008509,-0.13243606919232942,-0.07355245176005704,-0.11776723486454477
2026-03-31 15:00,5.48,5.766588913613691,5.916233387044916,-0.14964447343122522,-0.08877085609429067,-0.12174723467386911
2026-04-01 10:30,5.55,5.733267542288507,5.8891049880045525,-0.1558374457160454,-0.10218417401864163,-0.10730654339480755
2026-04-01 11:30,5.55,5.705072535782582,5.863986100004215,-0.15891356422163305,-0.11353005205923992,-0.09076702432478626
2026-04-01 14:00,5.57,5.684292145662185,5.842209351855755,-0.15791720619357008,-0.12240748288610595,-0.07101944661492826
2026-04-01 15:00,5.56,5.665170277098771,5.821304955421995,-0.15613467832322403,-0.12915292197352957,-0.05396351269938893
2026-04-02 10:30,5.39,5.6228363883143455,5.789356440205551,-0.16652005189120533,-0.13662634795706471,-0.05978740786828124
